shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845364448,90.0,46.0,128,False,1st 03:41:00 : missed by Themus Fulks(UCF) 22-31,period_1 player_787683245 team_128,False,787683245,1st Half,03:41:00,Themus Fulks,UCF,22-31,missed,03:41,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364450,21.0,90.0,406,False,1st 03:27:00 : missed by Tristan Gross(Mercer) 22-31,period_1 player_787683260 team_406,False,787683260,1st Half,03:27:00,Tristan Gross,Mercer,22-31,missed,03:27,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,79.0,-40.0,Mercer,UCF,2025,Away,Q1B
2845364461,82.0,55.0,128,False,1st 02:57:00 : missed by Riley Kugel(UCF) 22-33,period_1 player_787683244 team_128,False,787683244,1st Half,02:57:00,Riley Kugel,UCF,22-33,missed,02:57,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,55.0,Mercer,UCF,2025,Away,Q1B
2845364463,91.0,44.0,128,False,1st 02:46:00 : missed by Jamichael Stillwell(UCF) 22-33,period_1 player_787683253 team_128,False,787683253,1st Half,02:46:00,Jamichael Stillwell,UCF,22-33,missed,02:46,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Mercer,UCF,2025,Away,Q1B
2845364470,90.0,51.0,128,False,1st 02:19:00 : missed by Riley Kugel(UCF) 22-33,period_1 player_787683244 team_128,False,787683244,1st Half,02:19:00,Riley Kugel,UCF,22-33,missed,02:19,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,51.0,Mercer,UCF,2025,Away,Q1B
2845364478,79.0,7.0,128,False,1st 01:42:00 : missed by Jordan Burks(UCF) 22-33,period_1 player_787683250 team_128,False,787683250,1st Half,01:42:00,Jordan Burks,UCF,22-33,missed,01:42,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot fromturnover,both,79.0,7.0,Mercer,UCF,2025,Away,Q1B
2845364480,86.0,34.0,128,False,1st 01:36:00 : missed by Themus Fulks(UCF) 22-33,period_1 player_787683245 team_128,False,787683245,1st Half,01:36:00,Themus Fulks,UCF,22-33,missed,01:36,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot 2ndchancefromturnover,both,86.0,34.0,Mercer,UCF,2025,Away,Q1B
2845364491,92.0,48.0,128,False,1st 00:54:70 : missed by Jordan Burks(UCF) 23-33,period_1 player_787683250 team_128,False,787683250,1st Half,00:54:70,Jordan Burks,UCF,23-33,missed,00:54,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Mercer,UCF,2025,Away,Q1B
2845364501,92.0,48.0,128,True,1st 00:27:90 : made by Riley Kugel(UCF) 24-35,period_1 player_787683244 team_128,False,787683244,1st Half,00:27:90,Riley Kugel,UCF,24-35,made,00:27,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Mercer,UCF,2025,Away,Q1B
2845364502,26.0,87.0,406,True,1st 00:03:60 : made by Connor Serven(Mercer) 27-35,period_1 player_787683256 team_406,False,787683256,1st Half,00:03:60,Connor Serven,Mercer,27-35,made,00:03,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,74.0,-37.0,Mercer,UCF,2025,Away,Q1B
2845364505,90.0,46.0,128,False,1st 07:30:00 : missed by Themus Fulks(UCF) 14-21,period_1 player_787683245 team_128,False,787683245,1st Half,07:30:00,Themus Fulks,UCF,14-21,missed,07:30,MercerUCF12172025,paint,MercerUCF12172025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364518,85.0,52.0,406,False,2nd 19:46:00 : missed by Quinton Perkins II(Mercer) 27-35,period_2 player_787683262 team_406,False,787683262,2nd Half,19:46:00,Quinton Perkins II,Mercer,27-35,missed,19:46,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt pullupjumpshot pointsinthepaintblocked,both,85.0,52.0,Mercer,UCF,2025,Away,Q1B
2845364521,9.0,47.0,128,False,2nd 19:29:00 : missed by John Bol(UCF) 27-35,period_2 player_787683252 team_128,False,787683252,2nd Half,19:29:00,John Bol,UCF,27-35,missed,19:29,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,91.0,3.0,Mercer,UCF,2025,Away,Q1B
2845364523,10.0,49.0,128,True,2nd 19:26:00 : made by Jordan Burks(UCF) 27-37,period_2 player_787683250 team_128,False,787683250,2nd Half,19:26:00,Jordan Burks,UCF,27-37,made,19:26,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Mercer,UCF,2025,Away,Q1B
2845364527,79.0,91.0,406,False,2nd 19:13:00 : missed by Quinton Perkins II(Mercer) 27-38,period_2 player_787683262 team_406,False,787683262,2nd Half,19:13:00,Quinton Perkins II,Mercer,27-38,missed,19:13,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,79.0,91.0,Mercer,UCF,2025,Away,Q1B
2845364529,10.0,48.0,128,True,2nd 19:08:00 : made by Riley Kugel(UCF) 27-40,period_2 player_787683244 team_128,False,787683244,2nd Half,19:08:00,Riley Kugel,UCF,27-40,made,19:08,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,2.0,Mercer,UCF,2025,Away,Q1B
2845364533,82.0,59.0,406,True,2nd 18:32:00 : made by Baraka Okojie(Mercer) 29-40,period_2 player_787683261 team_406,False,787683261,2nd Half,18:32:00,Baraka Okojie,Mercer,29-40,made,18:32,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,82.0,59.0,Mercer,UCF,2025,Away,Q1B
2845364534,5.0,46.0,128,True,2nd 18:18:00 : made by Themus Fulks(UCF) 29-42,period_2 player_787683245 team_128,False,787683245,2nd Half,18:18:00,Themus Fulks,UCF,29-42,made,18:18,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Mercer,UCF,2025,Away,Q1B
2845364535,67.0,71.0,406,False,2nd 17:54:00 : missed by Baraka Okojie(Mercer) 29-42,period_2 player_787683261 team_406,False,787683261,2nd Half,17:54:00,Baraka Okojie,Mercer,29-42,missed,17:54,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,67.0,71.0,Mercer,UCF,2025,Away,Q1B
2845364539,94.0,46.0,406,True,2nd 17:35:00 : made by Armani Mighty(Mercer) 31-42,period_2 player_787683259 team_406,False,787683259,2nd Half,17:35:00,Armani Mighty,Mercer,31-42,made,17:35,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364550,23.0,87.0,128,True,2nd 16:30:00 : made by Jordan Burks(UCF) 31-47,period_2 player_787683250 team_128,False,787683250,2nd Half,16:30:00,Jordan Burks,UCF,31-47,made,16:30,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot fromturnover,both,77.0,-37.0,Mercer,UCF,2025,Away,Q1B
2845364555,73.0,17.0,406,False,2nd 16:06:00 : missed by Zaire Williams(Mercer) 31-47,period_2 player_787683257 team_406,False,787683257,2nd Half,16:06:00,Zaire Williams,Mercer,31-47,missed,16:06,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot fromturnover,both,73.0,17.0,Mercer,UCF,2025,Away,Q1B
2845364557,21.0,10.0,128,False,2nd 15:58:00 : missed by Jordan Burks(UCF) 31-47,period_2 player_787683250 team_128,False,787683250,2nd Half,15:58:00,Jordan Burks,UCF,31-47,missed,15:58,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,79.0,40.0,Mercer,UCF,2025,Away,Q1B
2845364570,82.0,70.0,406,False,2nd 15:36:00 : missed by Baraka Okojie(Mercer) 31-47,period_2 player_787683261 team_406,False,787683261,2nd Half,15:36:00,Baraka Okojie,Mercer,31-47,missed,15:36,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot fromturnover,both,82.0,70.0,Mercer,UCF,2025,Away,Q1B
2845364572,12.0,48.0,128,False,2nd 15:14:00 : missed by Riley Kugel(UCF) 31-47,period_2 player_787683244 team_128,False,787683244,2nd Half,15:14:00,Riley Kugel,UCF,31-47,missed,15:14,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,88.0,2.0,Mercer,UCF,2025,Away,Q1B
2845364574,9.0,49.0,128,True,2nd 15:10:00 : made by Jeremy Foumena(UCF) 31-49,period_2 player_787683247 team_128,False,787683247,2nd Half,15:10:00,Jeremy Foumena,UCF,31-49,made,15:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,1.0,Mercer,UCF,2025,Away,Q1B
2845364575,92.0,46.0,406,True,2nd 15:00:00 : made by Armani Mighty(Mercer) 33-49,period_2 player_787683259 team_406,False,787683259,2nd Half,15:00:00,Armani Mighty,Mercer,33-49,made,15:00,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt dunk pointsinthepaint,both,92.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364577,15.0,47.0,128,False,2nd 14:32:00 : missed by Jordan Burks(UCF) 33-49,period_2 player_787683250 team_128,False,787683250,2nd Half,14:32:00,Jordan Burks,UCF,33-49,missed,14:32,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,85.0,3.0,Mercer,UCF,2025,Away,Q1B
2845364590,33.0,61.0,128,True,2nd 13:54:00 : made by Carmelo Pacheco(UCF) 34-52,period_2 player_787683251 team_128,False,787683251,2nd Half,13:54:00,Carmelo Pacheco,UCF,34-52,made,13:54,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",3pt jumpshot,both,67.0,-11.0,Mercer,UCF,2025,Away,Q1B
2845364592,83.0,71.0,406,True,2nd 13:43:00 : made by Baraka Okojie(Mercer) 36-52,period_2 player_787683261 team_406,False,787683261,2nd Half,13:43:00,Baraka Okojie,Mercer,36-52,made,13:43,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot,both,83.0,71.0,Mercer,UCF,2025,Away,Q1B
2845364595,91.0,47.0,406,True,2nd 13:25:00 : made by Kyle Cuffe Jr.(Mercer) 38-52,period_2 player_787683258 team_406,False,787683258,2nd Half,13:25:00,Kyle Cuffe Jr.,Mercer,38-52,made,13:25,MercerUCF12172025,paint,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Mercer,UCF,2025,Away,Q1B
2845364604,91.0,51.0,406,False,2nd 13:08:00 : missed by Kyle Cuffe Jr.(Mercer) 38-52,period_2 player_787683258 team_406,False,787683258,2nd Half,13:08:00,Kyle Cuffe Jr.,Mercer,38-52,missed,13:08,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,51.0,Mercer,UCF,2025,Away,Q1B
2845364610,12.0,48.0,128,False,2nd 12:34:00 : missed by Jeremy Foumena(UCF) 38-52,period_2 player_787683247 team_128,False,787683247,2nd Half,12:34:00,Jeremy Foumena,UCF,38-52,missed,12:34,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Mercer,UCF,2025,Away,Q1B
2845364622,10.0,54.0,128,False,2nd 12:08:00 : missed by Themus Fulks(UCF) 39-52,period_2 player_787683245 team_128,False,787683245,2nd Half,12:08:00,Themus Fulks,UCF,39-52,missed,12:08,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaint,both,90.0,-4.0,Mercer,UCF,2025,Away,Q1B
2845364624,31.0,70.0,128,True,2nd 12:04:00 : made by George Beale Jr.(UCF) 39-55,period_2 player_787683246 team_128,False,787683246,2nd Half,12:04:00,George Beale Jr.,UCF,39-55,made,12:04,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot 2ndchance,both,69.0,-20.0,Mercer,UCF,2025,Away,Q1B
2845364626,94.0,50.0,406,False,2nd 11:41:00 : missed by Armani Mighty(Mercer) 39-55,period_2 player_787683259 team_406,False,787683259,2nd Half,11:41:00,Armani Mighty,Mercer,39-55,missed,11:41,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaint,both,94.0,50.0,Mercer,UCF,2025,Away,Q1B
2845364629,31.0,74.0,128,True,2nd 11:28:00 : made by Carmelo Pacheco(UCF) 39-58,period_2 player_787683251 team_128,False,787683251,2nd Half,11:28:00,Carmelo Pacheco,UCF,39-58,made,11:28,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,69.0,-24.0,Mercer,UCF,2025,Away,Q1B
2845364631,67.0,27.0,406,True,2nd 10:56:00 : made by Kyle Cuffe Jr.(Mercer) 42-58,period_2 player_787683258 team_406,False,787683258,2nd Half,10:56:00,Kyle Cuffe Jr.,Mercer,42-58,made,10:56,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,67.0,27.0,Mercer,UCF,2025,Away,Q1B
2845364634,79.0,9.0,406,False,2nd 10:05:00 : missed by Connor Serven(Mercer) 42-58,period_2 player_787683256 team_406,False,787683256,2nd Half,10:05:00,Connor Serven,Mercer,42-58,missed,10:05,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot fromturnover,both,79.0,9.0,Mercer,UCF,2025,Away,Q1B
2845364636,93.0,49.0,406,True,2nd 09:59:00 : made by Tristan Gross(Mercer) 44-58,period_2 player_787683260 team_406,False,787683260,2nd Half,09:59:00,Tristan Gross,Mercer,44-58,made,09:59,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Mercer,UCF,2025,Away,Q1B
2845364637,30.0,72.0,128,False,2nd 09:43:00 : missed by George Beale Jr.(UCF) 44-58,period_2 player_787683246 team_128,False,787683246,2nd Half,09:43:00,George Beale Jr.,UCF,44-58,missed,09:43,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,70.0,-22.0,Mercer,UCF,2025,Away,Q1B
2845364641,10.0,50.0,128,True,2nd 09:22:00 : made by Themus Fulks(UCF) 44-60,period_2 player_787683245 team_128,False,787683245,2nd Half,09:22:00,Themus Fulks,UCF,44-60,made,09:22,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,Mercer,UCF,2025,Away,Q1B
2845364658,27.0,40.0,128,True,2nd 08:36:00 : made by Riley Kugel(UCF) 44-62,period_2 player_787683244 team_128,False,787683244,2nd Half,08:36:00,Riley Kugel,UCF,44-62,made,08:36,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt stepbackjumpshot fromturnover,both,73.0,10.0,Mercer,UCF,2025,Away,Q1B
2845364659,91.0,46.0,406,True,2nd 08:23:00 : made by Zaire Williams(Mercer) 46-62,period_2 player_787683257 team_406,False,787683257,2nd Half,08:23:00,Zaire Williams,Mercer,46-62,made,08:23,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364660,14.0,47.0,128,False,2nd 08:10:00 : missed by Jamichael Stillwell(UCF) 46-62,period_2 player_787683253 team_128,False,787683253,2nd Half,08:10:00,Jamichael Stillwell,UCF,46-62,missed,08:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Mercer,UCF,2025,Away,Q1B
2845364662,93.0,46.0,406,True,2nd 07:43:00 : made by Brady Shoulders(Mercer) 48-62,period_2 player_787683263 team_406,False,787683263,2nd Half,07:43:00,Brady Shoulders,Mercer,48-62,made,07:43,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Mercer,UCF,2025,Away,Q1B
2845364685,70.0,25.0,406,False,2nd 06:34:00 : missed by Zaire Williams(Mercer) 49-64,period_2 player_787683257 team_406,False,787683257,2nd Half,06:34:00,Zaire Williams,Mercer,49-64,missed,06:34,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,70.0,25.0,Mercer,UCF,2025,Away,Q1B
2845364687,92.0,49.0,406,True,2nd 06:29:00 : made by Brady Shoulders(Mercer) 51-64,period_2 player_787683263 team_406,False,787683263,2nd Half,06:29:00,Brady Shoulders,Mercer,51-64,made,06:29,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Mercer,UCF,2025,Away,Q1B
2845364688,26.0,14.0,128,True,2nd 05:57:00 : made by Jordan Burks(UCF) 51-67,period_2 player_787683250 team_128,False,787683250,2nd Half,05:57:00,Jordan Burks,UCF,51-67,made,05:57,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,36.0,Mercer,UCF,2025,Away,Q1B
2845364690,91.0,48.0,406,True,2nd 05:42:00 : made by Brady Shoulders(Mercer) 53-67,period_2 player_787683263 team_406,False,787683263,2nd Half,05:42:00,Brady Shoulders,Mercer,53-67,made,05:42,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,48.0,Mercer,UCF,2025,Away,Q1B
2845364691,15.0,48.0,128,True,2nd 05:10:00 : made by Jamichael Stillwell(UCF) 53-69,period_2 player_787683253 team_128,False,787683253,2nd Half,05:10:00,Jamichael Stillwell,UCF,53-69,made,05:10,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,Mercer,UCF,2025,Away,Q1B
2845364695,14.0,65.0,128,False,2nd 04:40:00 : missed by Riley Kugel(UCF) 53-69,period_2 player_787683244 team_128,False,787683244,2nd Half,04:40:00,Riley Kugel,UCF,53-69,missed,04:40,MercerUCF12172025,mid-range,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot fromturnover,both,86.0,-15.0,Mercer,UCF,2025,Away,Q1B
2845364697,13.0,48.0,128,True,2nd 04:36:00 : made by Jamichael Stillwell(UCF) 53-71,period_2 player_787683253 team_128,False,787683253,2nd Half,04:36:00,Jamichael Stillwell,UCF,53-71,made,04:36,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,2.0,Mercer,UCF,2025,Away,Q1B
2845364698,71.0,23.0,406,True,2nd 04:25:00 : made by Zaire Williams(Mercer) 56-71,period_2 player_787683257 team_406,False,787683257,2nd Half,04:25:00,Zaire Williams,Mercer,56-71,made,04:25,MercerUCF12172025,3pt,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,23.0,Mercer,UCF,2025,Away,Q1B
2845364700,15.0,47.0,128,False,2nd 03:57:00 : missed by Jamichael Stillwell(UCF) 56-71,period_2 player_787683253 team_128,False,787683253,2nd Half,03:57:00,Jamichael Stillwell,UCF,56-71,missed,03:57,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaintblocked,both,85.0,3.0,Mercer,UCF,2025,Away,Q1B
2845364703,66.0,51.0,406,False,2nd 03:50:00 : missed by Zaire Williams(Mercer) 56-71,period_2 player_787683257 team_406,False,787683257,2nd Half,03:50:00,Zaire Williams,Mercer,56-71,missed,03:50,MercerUCF12172025,3pt,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,51.0,Mercer,UCF,2025,Away,Q1B
2845364705,9.0,55.0,128,True,2nd 03:32:00 : made by Themus Fulks(UCF) 56-73,period_2 player_787683245 team_128,False,787683245,2nd Half,03:32:00,Themus Fulks,UCF,56-73,made,03:32,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Mercer,UCF,2025,Away,Q1B
2845364720,9.0,50.0,128,True,2nd 02:35:00 : made by Themus Fulks(UCF) 58-75,period_2 player_787683245 team_128,False,787683245,2nd Half,02:35:00,Themus Fulks,UCF,58-75,made,02:35,MercerUCF12172025,paint,MercerUCF12172025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Mercer,UCF,2025,Away,Q1B
2845364725,9.0,67.0,128,True,2nd 02:08:00 : made by Jamichael Stillwell(UCF) 60-77,period_2 player_787683253 team_128,False,787683253,2nd Half,02:08:00,Jamichael Stillwell,UCF,60-77,made,02:08,MercerUCF12172025,mid-range,MercerUCF12172025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.')",2pt jumpshot,both,91.0,-17.0,Mercer,UCF,2025,Away,Q1B
