,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2838413595,71.0,25.0,30085,False,2nd 15:00:00 : missed by Tyshaun Pulley(Lancaster Bible) 24-52,period_2 player_787190841 team_30085,False,787190841,2nd Half,15:00:00,Tyshaun Pulley,Lancaster Bible,24-52,missed,15:00,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt stepbackjumpshot fromturnover,both,71.0,25.0,La Salle,Lancaster Bible,2026,Home,Non-D1
79,2838413597,12.0,53.0,340,True,"2nd 14:40:00 : made by Jerome Brewer, Jr.(La Salle) 24-54",period_2 player_787190830 team_340,False,787190830,2nd Half,14:40:00,"Jerome Brewer, Jr.",La Salle,24-54,made,14:40,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt hookshot pointsinthepaint,both,88.0,-3.0,La Salle,Lancaster Bible,2026,Home,Non-D1
80,2838413600,5.0,51.0,340,True,"2nd 14:08:00 : made by Jerome Brewer, Jr.(La Salle) 24-56",period_2 player_787190830 team_340,False,787190830,2nd Half,14:08:00,"Jerome Brewer, Jr.",La Salle,24-56,made,14:08,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,La Salle,Lancaster Bible,2026,Home,Non-D1
81,2838413602,94.0,37.0,30085,True,2nd 13:42:00 : made by Tyshaun Pulley(Lancaster Bible) 26-56,period_2 player_787190841 team_30085,False,787190841,2nd Half,13:42:00,Tyshaun Pulley,Lancaster Bible,26-56,made,13:42,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt turnaroundjumpshot,both,94.0,37.0,La Salle,Lancaster Bible,2026,Home,Non-D1
82,2838413605,93.0,42.0,30085,True,2nd 13:02:00 : made by Doug Adiok(Lancaster Bible) 28-56,period_2 player_787190851 team_30085,False,787190851,2nd Half,13:02:00,Doug Adiok,Lancaster Bible,28-56,made,13:02,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,42.0,La Salle,Lancaster Bible,2026,Home,Non-D1
83,2838413619,28.0,53.0,340,True,2nd 12:39:00 : made by Eric Acker(La Salle) 28-58,period_2 player_787190831 team_340,False,787190831,2nd Half,12:39:00,Eric Acker,La Salle,28-58,made,12:39,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt pullupjumpshot,both,72.0,-3.0,La Salle,Lancaster Bible,2026,Home,Non-D1
84,2838413620,94.0,53.0,30085,True,2nd 12:26:00 : made by Reaves Hooks(Lancaster Bible) 30-58,period_2 player_787190849 team_30085,False,787190849,2nd Half,12:26:00,Reaves Hooks,Lancaster Bible,30-58,made,12:26,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,La Salle,Lancaster Bible,2026,Home,Non-D1
85,2838413624,5.0,41.0,340,False,2nd 11:58:00 : missed by Damon Strand(La Salle) 31-58,period_2 player_787190834 team_340,False,787190834,2nd Half,11:58:00,Damon Strand,La Salle,31-58,missed,11:58,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt jumpshot pointsinthepaintblocked,both,95.0,9.0,La Salle,Lancaster Bible,2026,Home,Non-D1
86,2838413628,7.0,48.0,340,True,2nd 11:53:00 : made by Nas Hart(La Salle) 31-60,period_2 player_787190836 team_340,False,787190836,2nd Half,11:53:00,Nas Hart,La Salle,31-60,made,11:53,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,La Salle,Lancaster Bible,2026,Home,Non-D1
87,2838413630,66.0,56.0,30085,False,2nd 11:42:00 : missed by Reaves Hooks(Lancaster Bible) 31-60,period_2 player_787190849 team_30085,False,787190849,2nd Half,11:42:00,Reaves Hooks,Lancaster Bible,31-60,missed,11:42,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,66.0,56.0,La Salle,Lancaster Bible,2026,Home,Non-D1
88,2838413632,9.0,96.0,340,False,2nd 11:28:00 : missed by Damon Strand(La Salle) 31-60,period_2 player_787190834 team_340,False,787190834,2nd Half,11:28:00,Damon Strand,La Salle,31-60,missed,11:28,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,91.0,-46.0,La Salle,Lancaster Bible,2026,Home,Non-D1
89,2838413634,6.0,50.0,340,True,2nd 11:24:00 : made by Justin Archer(La Salle) 31-62,period_2 player_787190828 team_340,False,787190828,2nd Half,11:24:00,Justin Archer,La Salle,31-62,made,11:24,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,La Salle,Lancaster Bible,2026,Home,Non-D1
90,2838413635,93.0,35.0,30085,False,2nd 11:03:00 : missed by Doug Adiok(Lancaster Bible) 31-62,period_2 player_787190851 team_30085,False,787190851,2nd Half,11:03:00,Doug Adiok,Lancaster Bible,31-62,missed,11:03,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Damon Strand', 'Eric Acker', 'Justin Archer', 'Nas Hart', 'Rob Dockery')",2pt jumpshot,both,93.0,35.0,La Salle,Lancaster Bible,2026,Home,Non-D1
91,2838413652,94.0,63.0,30085,True,2nd 10:35:00 : made by Camden Hurst(Lancaster Bible) 33-62,period_2 player_787190844 team_30085,False,787190844,2nd Half,10:35:00,Camden Hurst,Lancaster Bible,33-62,made,10:35,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,True,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",2pt jumpshot fromturnover,both,94.0,63.0,La Salle,Lancaster Bible,2026,Home,Non-D1
92,2838413654,32.0,41.0,340,True,2nd 10:16:00 : made by Eric Acker(La Salle) 33-65,period_2 player_787190831 team_340,False,787190831,2nd Half,10:16:00,Eric Acker,La Salle,33-65,made,10:16,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,True,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,68.0,9.0,La Salle,Lancaster Bible,2026,Home,Non-D1
93,2838413663,69.0,68.0,30085,False,2nd 09:21:00 : missed by Connor Storr(Lancaster Bible) 33-67,period_2 player_787190848 team_30085,False,787190848,2nd Half,09:21:00,Connor Storr,Lancaster Bible,33-67,missed,09:21,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,69.0,68.0,La Salle,Lancaster Bible,2026,Home,Non-D1
94,2838413665,77.0,12.0,30085,False,2nd 09:14:00 : missed by Trey Grube(Lancaster Bible) 33-67,period_2 player_787190846 team_30085,False,787190846,2nd Half,09:14:00,Trey Grube,Lancaster Bible,33-67,missed,09:14,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot 2ndchance,both,77.0,12.0,La Salle,Lancaster Bible,2026,Home,Non-D1
95,2838413667,30.0,75.0,340,False,2nd 08:49:00 : missed by Eric Acker(La Salle) 33-67,period_2 player_787190831 team_340,False,787190831,2nd Half,08:49:00,Eric Acker,La Salle,33-67,missed,08:49,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,70.0,-25.0,La Salle,Lancaster Bible,2026,Home,Non-D1
96,2838413673,13.0,94.0,340,False,2nd 08:40:00 : missed by Damon Strand(La Salle) 33-67,period_2 player_787190834 team_340,False,787190834,2nd Half,08:40:00,Damon Strand,La Salle,33-67,missed,08:40,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot 2ndchance,both,87.0,-44.0,La Salle,Lancaster Bible,2026,Home,Non-D1
97,2838413675,93.0,48.0,30085,True,2nd 08:32:00 : made by Connor Storr(Lancaster Bible) 35-67,period_2 player_787190848 team_30085,False,787190848,2nd Half,08:32:00,Connor Storr,Lancaster Bible,35-67,made,08:32,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,La Salle,Lancaster Bible,2026,Home,Non-D1
98,2838413677,22.0,39.0,340,False,2nd 08:04:00 : missed by Rob Dockery(La Salle) 35-67,period_2 player_787190833 team_340,False,787190833,2nd Half,08:04:00,Rob Dockery,La Salle,35-67,missed,08:04,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",2pt floatingjumpshot,both,78.0,11.0,La Salle,Lancaster Bible,2026,Home,Non-D1
99,2838413679,91.0,95.0,30085,True,2nd 07:54:00 : made by Camden Hurst(Lancaster Bible) 38-67,period_2 player_787190844 team_30085,False,787190844,2nd Half,07:54:00,Camden Hurst,Lancaster Bible,38-67,made,07:54,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,True,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,91.0,95.0,La Salle,Lancaster Bible,2026,Home,Non-D1
100,2838413681,31.0,60.0,340,False,2nd 07:38:00 : missed by Bowyn Beatty(La Salle) 38-67,period_2 player_787190832 team_340,False,787190832,2nd Half,07:38:00,Bowyn Beatty,La Salle,38-67,missed,07:38,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,69.0,-10.0,La Salle,Lancaster Bible,2026,Home,Non-D1
101,2838413694,91.0,4.0,30085,True,2nd 07:18:00 : made by Trey Grube(Lancaster Bible) 41-67,period_2 player_787190846 team_30085,False,787190846,2nd Half,07:18:00,Trey Grube,Lancaster Bible,41-67,made,07:18,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,True,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,91.0,4.0,La Salle,Lancaster Bible,2026,Home,Non-D1
102,2838413696,16.0,97.0,340,False,"2nd 06:47:00 : missed by Jerome Brewer, Jr.(La Salle) 41-67",period_2 player_787190830 team_340,False,787190830,2nd Half,06:47:00,"Jerome Brewer, Jr.",La Salle,41-67,missed,06:47,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,84.0,-47.0,La Salle,Lancaster Bible,2026,Home,Non-D1
103,2838413698,93.0,53.0,30085,False,2nd 06:38:00 : missed by Camden Hurst(Lancaster Bible) 41-67,period_2 player_787190844 team_30085,False,787190844,2nd Half,06:38:00,Camden Hurst,Lancaster Bible,41-67,missed,06:38,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,53.0,La Salle,Lancaster Bible,2026,Home,Non-D1
104,2838413701,6.0,58.0,340,False,2nd 06:31:00 : missed by Jaeden Marshall(La Salle) 41-67,period_2 player_787190829 team_340,False,787190829,2nd Half,06:31:00,Jaeden Marshall,La Salle,41-67,missed,06:31,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt jumpshot pointsinthepaint,both,94.0,-8.0,La Salle,Lancaster Bible,2026,Home,Non-D1
105,2838413703,76.0,80.0,30085,False,2nd 06:25:00 : missed by Trey Grube(Lancaster Bible) 41-67,period_2 player_787190846 team_30085,False,787190846,2nd Half,06:25:00,Trey Grube,Lancaster Bible,41-67,missed,06:25,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,76.0,80.0,La Salle,Lancaster Bible,2026,Home,Non-D1
106,2838413711,16.0,48.0,340,True,"2nd 05:59:00 : made by Jerome Brewer, Jr.(La Salle) 43-69",period_2 player_787190830 team_340,False,787190830,2nd Half,05:59:00,"Jerome Brewer, Jr.",La Salle,43-69,made,05:59,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt hookshot pointsinthepaint,both,84.0,2.0,La Salle,Lancaster Bible,2026,Home,Non-D1
107,2838413712,94.0,54.0,30085,False,2nd 05:40:00 : missed by Trey Grube(Lancaster Bible) 43-69,period_2 player_787190846 team_30085,False,787190846,2nd Half,05:40:00,Trey Grube,Lancaster Bible,43-69,missed,05:40,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,La Salle,Lancaster Bible,2026,Home,Non-D1
108,2838413714,7.0,45.0,340,False,2nd 05:32:00 : missed by Jaeden Marshall(La Salle) 43-69,period_2 player_787190829 team_340,False,787190829,2nd Half,05:32:00,Jaeden Marshall,La Salle,43-69,missed,05:32,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,La Salle,Lancaster Bible,2026,Home,Non-D1
109,2838413716,93.0,20.0,30085,False,2nd 05:21:00 : missed by Daniel King(Lancaster Bible) 43-69,period_2 player_787190847 team_30085,False,787190847,2nd Half,05:21:00,Daniel King,Lancaster Bible,43-69,missed,05:21,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt jumpshot,both,93.0,20.0,La Salle,Lancaster Bible,2026,Home,Non-D1
110,2838413718,8.0,52.0,340,True,"2nd 05:11:00 : made by Jerome Brewer, Jr.(La Salle) 43-71",period_2 player_787190830 team_340,False,787190830,2nd Half,05:11:00,"Jerome Brewer, Jr.",La Salle,43-71,made,05:11,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,-2.0,La Salle,Lancaster Bible,2026,Home,Non-D1
111,2838413730,84.0,52.0,30085,False,2nd 04:47:00 : missed by Luke Rumbaugh(Lancaster Bible) 43-71,period_2 player_787190843 team_30085,False,787190843,2nd Half,04:47:00,Luke Rumbaugh,Lancaster Bible,43-71,missed,04:47,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,La Salle,Lancaster Bible,2026,Home,Non-D1
112,2838413732,7.0,46.0,340,True,2nd 04:28:00 : made by Rob Dockery(La Salle) 43-73,period_2 player_787190833 team_340,False,787190833,2nd Half,04:28:00,Rob Dockery,La Salle,43-73,made,04:28,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,La Salle,Lancaster Bible,2026,Home,Non-D1
113,2838413733,93.0,45.0,30085,False,2nd 04:00:00 : missed by Bennett Bowers(Lancaster Bible) 43-73,period_2 player_787190852 team_30085,False,787190852,2nd Half,04:00:00,Bennett Bowers,Lancaster Bible,43-73,missed,04:00,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,La Salle,Lancaster Bible,2026,Home,Non-D1
114,2838413735,6.0,50.0,340,True,"2nd 03:52:00 : made by Jerome Brewer, Jr.(La Salle) 43-75",period_2 player_787190830 team_340,False,787190830,2nd Half,03:52:00,"Jerome Brewer, Jr.",La Salle,43-75,made,03:52,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,True,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaint,both,94.0,0.0,La Salle,Lancaster Bible,2026,Home,Non-D1
115,2838413737,88.0,95.0,30085,False,2nd 03:44:00 : missed by Marco Cabezas(Lancaster Bible) 43-75,period_2 player_787190850 team_30085,False,787190850,2nd Half,03:44:00,Marco Cabezas,Lancaster Bible,43-75,missed,03:44,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Damon Strand', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,88.0,95.0,La Salle,Lancaster Bible,2026,Home,Non-D1
116,2838413753,66.0,37.0,30085,False,2nd 03:07:00 : missed by Nas Joy(Lancaster Bible) 43-75,period_2 player_787190853 team_30085,False,787190853,2nd Half,03:07:00,Nas Joy,Lancaster Bible,43-75,missed,03:07,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot fromturnover,both,66.0,37.0,La Salle,Lancaster Bible,2026,Home,Non-D1
117,2838413758,27.0,75.0,340,False,2nd 02:47:00 : missed by Arlan Masharaliyev(La Salle) 43-75,period_2 player_787190837 team_340,False,787190837,2nd Half,02:47:00,Arlan Masharaliyev,La Salle,43-75,missed,02:47,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot fromturnover,both,73.0,-25.0,La Salle,Lancaster Bible,2026,Home,Non-D1
118,2838413760,93.0,36.0,30085,False,2nd 02:34:00 : missed by Landon Zeiset(Lancaster Bible) 43-75,period_2 player_787190854 team_30085,False,787190854,2nd Half,02:34:00,Landon Zeiset,Lancaster Bible,43-75,missed,02:34,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt jumpshot blocked,both,93.0,36.0,La Salle,Lancaster Bible,2026,Home,Non-D1
119,2838413763,34.0,54.0,340,False,2nd 02:15:00 : missed by Damon Strand(La Salle) 43-75,period_2 player_787190834 team_340,False,787190834,2nd Half,02:15:00,Damon Strand,La Salle,43-75,missed,02:15,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt pullupjumpshot,both,66.0,-4.0,La Salle,Lancaster Bible,2026,Home,Non-D1
120,2838413765,10.0,42.0,340,False,2nd 01:56:00 : missed by Rob Dockery(La Salle) 43-75,period_2 player_787190833 team_340,False,787190833,2nd Half,01:56:00,Rob Dockery,La Salle,43-75,missed,01:56,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,8.0,La Salle,Lancaster Bible,2026,Home,Non-D1
121,2838413768,94.0,53.0,30085,False,2nd 01:38:00 : missed by Landon Zeiset(Lancaster Bible) 43-75,period_2 player_787190854 team_30085,False,787190854,2nd Half,01:38:00,Landon Zeiset,Lancaster Bible,43-75,missed,01:38,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt layup pointsinthepaintblocked,both,94.0,53.0,La Salle,Lancaster Bible,2026,Home,Non-D1
122,2838413771,91.0,52.0,30085,False,2nd 01:33:00 : missed by Landon Zeiset(Lancaster Bible) 43-75,period_2 player_787190854 team_30085,False,787190854,2nd Half,01:33:00,Landon Zeiset,Lancaster Bible,43-75,missed,01:33,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,La Salle,Lancaster Bible,2026,Home,Non-D1
123,2838413773,7.0,94.0,340,False,2nd 01:21:00 : missed by Arlan Masharaliyev(La Salle) 43-75,period_2 player_787190837 team_340,False,787190837,2nd Half,01:21:00,Arlan Masharaliyev,La Salle,43-75,missed,01:21,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,93.0,-44.0,La Salle,Lancaster Bible,2026,Home,Non-D1
124,2838413775,92.0,51.0,30085,False,2nd 01:08:00 : missed by Marco Cabezas(Lancaster Bible) 43-75,period_2 player_787190850 team_30085,False,787190850,2nd Half,01:08:00,Marco Cabezas,Lancaster Bible,43-75,missed,01:08,LancasterBibleLaSalle11222025,paint,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,La Salle,Lancaster Bible,2026,Home,Non-D1
125,2838413777,77.0,10.0,30085,False,2nd 01:04:00 : missed by Tyler Chapman(Lancaster Bible) 43-75,period_2 player_787190845 team_30085,False,787190845,2nd Half,01:04:00,Tyler Chapman,Lancaster Bible,43-75,missed,01:04,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot 2ndchance,both,77.0,10.0,La Salle,Lancaster Bible,2026,Home,Non-D1
126,2838413779,21.0,78.0,340,False,2nd 00:47:70 : missed by Rob Dockery(La Salle) 43-75,period_2 player_787190833 team_340,False,787190833,2nd Half,00:47:70,Rob Dockery,La Salle,43-75,missed,00:47,LancasterBibleLaSalle11222025,mid-range,LancasterBibleLaSalle11222025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",2pt jumpshot,both,79.0,-28.0,La Salle,Lancaster Bible,2026,Home,Non-D1
127,2838413782,66.0,51.0,30085,True,2nd 00:17:90 : made by Nas Joy(Lancaster Bible) 46-75,period_2 player_787190853 team_30085,False,787190853,2nd Half,00:17:90,Nas Joy,Lancaster Bible,46-75,made,00:17,LancasterBibleLaSalle11222025,3pt,LancasterBibleLaSalle11222025,True,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot fromturnover,both,66.0,51.0,La Salle,Lancaster Bible,2026,Home,Non-D1
0,2840758870,87.0,43.0,283,False,1st 19:39:00 : missed by Victory Onuetu(Hofstra) 0-0,period_1 player_787360294 team_283,False,787360294,1st Half,19:39:00,Victory Onuetu,Hofstra,0-0,missed,19:39,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt layup pointsinthepaint,both,87.0,43.0,La Salle,Hofstra,2026,Neutral,Q2
1,2840758872,94.0,50.0,283,False,1st 19:34:00 : missed by German Plotnikov(Hofstra) 0-0,period_1 player_787360278 team_283,False,787360278,1st Half,19:34:00,German Plotnikov,Hofstra,0-0,missed,19:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Hofstra,2026,Neutral,Q2
2,2840758874,94.0,50.0,283,True,1st 19:33:00 : made by Victory Onuetu(Hofstra) 2-0,period_1 player_787360294 team_283,False,787360294,1st Half,19:33:00,Victory Onuetu,Hofstra,2-0,made,19:33,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Hofstra,2026,Neutral,Q2
3,2840758875,10.0,72.0,340,True,1st 19:04:00 : made by Ashton Walker(La Salle) 2-2,period_1 player_787360271 team_340,False,787360271,1st Half,19:04:00,Ashton Walker,La Salle,2-2,made,19:04,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt pullupjumpshot,both,90.0,-22.0,La Salle,Hofstra,2026,Neutral,Q2
