shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842873866,17.0,5.0,742,True,1st 00:25:50 : made by Neoklis Avdalas(Virginia Tech) 30-43,period_1 player_787503546 team_742,False,787503546,1st Half,00:25:50,Neoklis Avdalas,Virginia Tech,30-43,made,00:25,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,83.0,45.0,Virginia Tech,George Mason,2025,Home,Q2
2842873868,67.0,32.0,248,False,1st 00:00:10 : missed by Jahari Long(George Mason) 30-43,period_1 player_787503550 team_248,False,787503550,1st Half,00:00:10,Jahari Long,George Mason,30-43,missed,00:00,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt stepbackjumpshot,both,67.0,32.0,Virginia Tech,George Mason,2025,Home,Q2
2842873878,94.0,48.0,742,True,2nd 19:40:00 : made by Antonio Dorn(Virginia Tech) 30-45,period_2 player_787503547 team_742,False,787503547,2nd Half,19:40:00,Antonio Dorn,Virginia Tech,30-45,made,19:40,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk pointsinthepaint,both,94.0,48.0,Virginia Tech,George Mason,2025,Home,Q2
2842873880,23.0,86.0,248,True,2nd 19:11:00 : made by Kory Mincy(George Mason) 33-45,period_2 player_787503556 team_248,False,787503556,2nd Half,19:11:00,Kory Mincy,George Mason,33-45,made,19:11,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt pullupjumpshot,both,77.0,-36.0,Virginia Tech,George Mason,2025,Home,Q2
2842873881,81.0,66.0,742,False,2nd 18:47:00 : missed by Tyler Johnson(Virginia Tech) 33-45,period_2 player_787503542 team_742,False,787503542,2nd Half,18:47:00,Tyler Johnson,Virginia Tech,33-45,missed,18:47,GeorgeMasonVirginiaTech12062025,mid-range,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot,both,81.0,66.0,Virginia Tech,George Mason,2025,Home,Q2
2842873883,6.0,56.0,248,True,2nd 18:38:00 : made by Riley Allenspach(George Mason) 35-45,period_2 player_787503554 team_248,False,787503554,2nd Half,18:38:00,Riley Allenspach,George Mason,35-45,made,18:38,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,94.0,-6.0,Virginia Tech,George Mason,2025,Home,Q2
2842873885,89.0,52.0,742,False,2nd 18:15:00 : missed by Jailen Bedford(Virginia Tech) 35-45,period_2 player_787503540 team_742,False,787503540,2nd Half,18:15:00,Jailen Bedford,Virginia Tech,35-45,missed,18:15,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,Virginia Tech,George Mason,2025,Home,Q2
2842873887,94.0,50.0,742,True,2nd 18:11:00 : made by Tyler Johnson(Virginia Tech) 35-47,period_2 player_787503542 team_742,False,787503542,2nd Half,18:11:00,Tyler Johnson,Virginia Tech,35-47,made,18:11,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,George Mason,2025,Home,Q2
2842873888,20.0,37.0,248,True,2nd 17:44:00 : made by Kory Mincy(George Mason) 37-47,period_2 player_787503556 team_248,False,787503556,2nd Half,17:44:00,Kory Mincy,George Mason,37-47,made,17:44,GeorgeMasonVirginiaTech12062025,mid-range,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt pullupjumpshot,both,80.0,13.0,Virginia Tech,George Mason,2025,Home,Q2
2842873891,81.0,8.0,742,False,2nd 17:16:00 : missed by Jailen Bedford(Virginia Tech) 37-47,period_2 player_787503540 team_742,False,787503540,2nd Half,17:16:00,Jailen Bedford,Virginia Tech,37-47,missed,17:16,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt pullupjumpshot,both,81.0,8.0,Virginia Tech,George Mason,2025,Home,Q2
2842873894,93.0,45.0,742,True,2nd 17:02:00 : made by Jailen Bedford(Virginia Tech) 37-49,period_2 player_787503540 team_742,False,787503540,2nd Half,17:02:00,Jailen Bedford,Virginia Tech,37-49,made,17:02,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Virginia Tech,George Mason,2025,Home,Q2
2842873899,90.0,4.0,742,True,2nd 16:28:00 : made by Tyler Johnson(Virginia Tech) 37-52,period_2 player_787503542 team_742,False,787503542,2nd Half,16:28:00,Tyler Johnson,Virginia Tech,37-52,made,16:28,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot fromturnover,both,90.0,4.0,Virginia Tech,George Mason,2025,Home,Q2
2842873901,7.0,56.0,248,False,2nd 16:03:00 : missed by Malik Presley(George Mason) 37-52,period_2 player_787503555 team_248,False,787503555,2nd Half,16:03:00,Malik Presley,George Mason,37-52,missed,16:03,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Virginia Tech,George Mason,2025,Home,Q2
2842873903,93.0,48.0,742,True,2nd 15:58:00 : made by Tyler Johnson(Virginia Tech) 37-54,period_2 player_787503542 team_742,False,787503542,2nd Half,15:58:00,Tyler Johnson,Virginia Tech,37-54,made,15:58,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Virginia Tech,George Mason,2025,Home,Q2
2842873911,9.0,45.0,248,False,2nd 15:29:00 : missed by Malik Presley(George Mason) 37-54,period_2 player_787503555 team_248,False,787503555,2nd Half,15:29:00,Malik Presley,George Mason,37-54,missed,15:29,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Virginia Tech,George Mason,2025,Home,Q2
2842873913,91.0,95.0,742,True,2nd 15:22:00 : made by Jaden Schutt(Virginia Tech) 37-57,period_2 player_787503539 team_742,False,787503539,2nd Half,15:22:00,Jaden Schutt,Virginia Tech,37-57,made,15:22,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,91.0,95.0,Virginia Tech,George Mason,2025,Home,Q2
2842873915,27.0,73.0,248,False,2nd 15:03:00 : missed by Riley Allenspach(George Mason) 37-57,period_2 player_787503554 team_248,False,787503554,2nd Half,15:03:00,Riley Allenspach,George Mason,37-57,missed,15:03,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,73.0,-23.0,Virginia Tech,George Mason,2025,Home,Q2
2842873917,69.0,32.0,742,True,2nd 14:47:00 : made by Jaden Schutt(Virginia Tech) 37-60,period_2 player_787503539 team_742,False,787503539,2nd Half,14:47:00,Jaden Schutt,Virginia Tech,37-60,made,14:47,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,69.0,32.0,Virginia Tech,George Mason,2025,Home,Q2
2842873919,10.0,4.0,248,False,2nd 14:12:00 : missed by Malik Presley(George Mason) 37-60,period_2 player_787503555 team_248,False,787503555,2nd Half,14:12:00,Malik Presley,George Mason,37-60,missed,14:12,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,90.0,46.0,Virginia Tech,George Mason,2025,Home,Q2
2842873921,6.0,50.0,248,True,2nd 14:08:00 : made by Nick Ellington(George Mason) 39-60,period_2 player_787503553 team_248,False,787503553,2nd Half,14:08:00,Nick Ellington,George Mason,39-60,made,14:08,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia Tech,George Mason,2025,Home,Q2
2842873922,72.0,75.0,742,False,2nd 13:48:00 : missed by Jaden Schutt(Virginia Tech) 39-60,period_2 player_787503539 team_742,False,787503539,2nd Half,13:48:00,Jaden Schutt,Virginia Tech,39-60,missed,13:48,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,72.0,75.0,Virginia Tech,George Mason,2025,Home,Q2
2842873924,33.0,39.0,248,False,2nd 13:29:00 : missed by Riley Allenspach(George Mason) 39-60,period_2 player_787503554 team_248,False,787503554,2nd Half,13:29:00,Riley Allenspach,George Mason,39-60,missed,13:29,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,67.0,11.0,Virginia Tech,George Mason,2025,Home,Q2
2842873940,83.0,51.0,742,False,2nd 12:58:00 : missed by Jaden Schutt(Virginia Tech) 39-60,period_2 player_787503539 team_742,False,787503539,2nd Half,12:58:00,Jaden Schutt,Virginia Tech,39-60,missed,12:58,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,51.0,Virginia Tech,George Mason,2025,Home,Q2
2842873943,8.0,57.0,248,False,2nd 12:37:00 : missed by Fatt Hill(George Mason) 39-60,period_2 player_787503557 team_248,False,787503557,2nd Half,12:37:00,Fatt Hill,George Mason,39-60,missed,12:37,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Virginia Tech,George Mason,2025,Home,Q2
2842873948,9.0,51.0,248,True,2nd 12:24:00 : made by Fatt Hill(George Mason) 41-60,period_2 player_787503557 team_248,False,787503557,2nd Half,12:24:00,Fatt Hill,George Mason,41-60,made,12:24,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Virginia Tech,George Mason,2025,Home,Q2
2842873950,93.0,44.0,742,True,2nd 11:53:00 : made by Amani Hansberry(Virginia Tech) 41-62,period_2 player_787503541 team_742,False,787503541,2nd Half,11:53:00,Amani Hansberry,Virginia Tech,41-62,made,11:53,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Virginia Tech,George Mason,2025,Home,Q2
2842873959,84.0,6.0,742,False,2nd 11:24:00 : missed by Jaden Schutt(Virginia Tech) 43-62,period_2 player_787503539 team_742,False,787503539,2nd Half,11:24:00,Jaden Schutt,Virginia Tech,43-62,missed,11:24,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",3pt jumpshot,both,84.0,6.0,Virginia Tech,George Mason,2025,Home,Q2
2842873961,93.0,56.0,742,False,2nd 11:19:00 : missed by Christian Gurdak(Virginia Tech) 43-62,period_2 player_787503544 team_742,False,787503544,2nd Half,11:19:00,Christian Gurdak,Virginia Tech,43-62,missed,11:19,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Virginia Tech,George Mason,2025,Home,Q2
2842873964,86.0,89.0,742,True,2nd 10:45:00 : made by Ben Hammond(Virginia Tech) 43-64,period_2 player_787503543 team_742,False,787503543,2nd Half,10:45:00,Ben Hammond,Virginia Tech,43-64,made,10:45,GeorgeMasonVirginiaTech12062025,mid-range,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",2pt jumpshot fromturnover,both,86.0,89.0,Virginia Tech,George Mason,2025,Home,Q2
2842873965,17.0,74.0,248,False,2nd 10:22:00 : missed by Jahari Long(George Mason) 43-64,period_2 player_787503550 team_248,False,787503550,2nd Half,10:22:00,Jahari Long,George Mason,43-64,missed,10:22,GeorgeMasonVirginiaTech12062025,mid-range,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",2pt pullupjumpshot,both,83.0,-24.0,Virginia Tech,George Mason,2025,Home,Q2
2842873967,6.0,50.0,248,False,2nd 10:22:00 : missed by Emmanuel Kanga(George Mason) 43-64,period_2 player_787503560 team_248,False,787503560,2nd Half,10:22:00,Emmanuel Kanga,George Mason,43-64,missed,10:22,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia Tech,George Mason,2025,Home,Q2
2842873975,80.0,8.0,742,False,2nd 09:59:00 : missed by Jailen Bedford(Virginia Tech) 44-64,period_2 player_787503540 team_742,False,787503540,2nd Half,09:59:00,Jailen Bedford,Virginia Tech,44-64,missed,09:59,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Jailen Bedford', ""Sin'Cere Jones"")",3pt jumpshot,both,80.0,8.0,Virginia Tech,George Mason,2025,Home,Q2
2842873992,16.0,94.0,248,False,2nd 09:29:00 : missed by Stas Sivka(George Mason) 44-65,period_2 player_787503558 team_248,False,787503558,2nd Half,09:29:00,Stas Sivka,George Mason,44-65,missed,09:29,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,84.0,-44.0,Virginia Tech,George Mason,2025,Home,Q2
2842873994,70.0,25.0,742,False,2nd 09:09:00 : missed by Jaden Schutt(Virginia Tech) 44-65,period_2 player_787503539 team_742,False,787503539,2nd Half,09:09:00,Jaden Schutt,Virginia Tech,44-65,missed,09:09,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,70.0,25.0,Virginia Tech,George Mason,2025,Home,Q2
2842873996,7.0,49.0,248,False,2nd 08:57:00 : missed by Riley Allenspach(George Mason) 44-65,period_2 player_787503554 team_248,False,787503554,2nd Half,08:57:00,Riley Allenspach,George Mason,44-65,missed,08:57,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk pointsinthepaint,both,93.0,1.0,Virginia Tech,George Mason,2025,Home,Q2
2842873998,94.0,55.0,742,False,2nd 08:51:00 : missed by Amani Hansberry(Virginia Tech) 44-65,period_2 player_787503541 team_742,False,787503541,2nd Half,08:51:00,Amani Hansberry,Virginia Tech,44-65,missed,08:51,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,94.0,55.0,Virginia Tech,George Mason,2025,Home,Q2
2842874000,20.0,91.0,248,True,2nd 08:43:00 : made by Jahari Long(George Mason) 47-65,period_2 player_787503550 team_248,False,787503550,2nd Half,08:43:00,Jahari Long,George Mason,47-65,made,08:43,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,80.0,-41.0,Virginia Tech,George Mason,2025,Home,Q2
2842874002,94.0,4.0,742,True,2nd 08:21:00 : made by Jaden Schutt(Virginia Tech) 47-68,period_2 player_787503539 team_742,False,787503539,2nd Half,08:21:00,Jaden Schutt,Virginia Tech,47-68,made,08:21,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,94.0,4.0,Virginia Tech,George Mason,2025,Home,Q2
2842874004,7.0,45.0,248,True,2nd 07:55:00 : made by Riley Allenspach(George Mason) 49-68,period_2 player_787503554 team_248,False,787503554,2nd Half,07:55:00,Riley Allenspach,George Mason,49-68,made,07:55,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Virginia Tech,George Mason,2025,Home,Q2
2842874006,81.0,92.0,742,False,2nd 07:27:00 : missed by Neoklis Avdalas(Virginia Tech) 49-68,period_2 player_787503546 team_742,False,787503546,2nd Half,07:27:00,Neoklis Avdalas,Virginia Tech,49-68,missed,07:27,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,81.0,92.0,Virginia Tech,George Mason,2025,Home,Q2
2842874008,18.0,45.0,248,False,2nd 07:17:00 : missed by Kory Mincy(George Mason) 49-68,period_2 player_787503556 team_248,False,787503556,2nd Half,07:17:00,Kory Mincy,George Mason,49-68,missed,07:17,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,Virginia Tech,George Mason,2025,Home,Q2
2842874016,11.0,51.0,248,True,2nd 06:49:00 : made by Kory Mincy(George Mason) 51-68,period_2 player_787503556 team_248,False,787503556,2nd Half,06:49:00,Kory Mincy,George Mason,51-68,made,06:49,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-1.0,Virginia Tech,George Mason,2025,Home,Q2
2842874024,8.0,44.0,248,True,2nd 06:20:00 : made by Malik Presley(George Mason) 54-68,period_2 player_787503555 team_248,False,787503555,2nd Half,06:20:00,Malik Presley,George Mason,54-68,made,06:20,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Virginia Tech,George Mason,2025,Home,Q2
2842874037,14.0,8.0,248,False,2nd 05:33:00 : missed by Jahari Long(George Mason) 54-69,period_2 player_787503550 team_248,False,787503550,2nd Half,05:33:00,Jahari Long,George Mason,54-69,missed,05:33,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,86.0,42.0,Virginia Tech,George Mason,2025,Home,Q2
2842874040,94.0,44.0,742,False,2nd 05:07:00 : missed by Christian Gurdak(Virginia Tech) 54-69,period_2 player_787503544 team_742,False,787503544,2nd Half,05:07:00,Christian Gurdak,Virginia Tech,54-69,missed,05:07,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Virginia Tech,George Mason,2025,Home,Q2
2842874044,94.0,52.0,742,True,2nd 04:46:00 : made by Tyler Johnson(Virginia Tech) 54-71,period_2 player_787503542 team_742,False,787503542,2nd Half,04:46:00,Tyler Johnson,Virginia Tech,54-71,made,04:46,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Virginia Tech,George Mason,2025,Home,Q2
2842874046,7.0,58.0,248,True,2nd 04:27:00 : made by Nick Ellington(George Mason) 56-71,period_2 player_787503553 team_248,False,787503553,2nd Half,04:27:00,Nick Ellington,George Mason,56-71,made,04:27,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,93.0,-8.0,Virginia Tech,George Mason,2025,Home,Q2
2842874048,92.0,47.0,742,False,2nd 04:12:00 : missed by Amani Hansberry(Virginia Tech) 56-71,period_2 player_787503541 team_742,False,787503541,2nd Half,04:12:00,Amani Hansberry,Virginia Tech,56-71,missed,04:12,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Virginia Tech,George Mason,2025,Home,Q2
2842874050,94.0,50.0,742,False,2nd 04:10:00 : missed by Christian Gurdak(Virginia Tech) 56-71,period_2 player_787503544 team_742,False,787503544,2nd Half,04:10:00,Christian Gurdak,Virginia Tech,56-71,missed,04:10,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,George Mason,2025,Home,Q2
2842874062,70.0,66.0,742,False,2nd 03:26:00 : missed by Tyler Johnson(Virginia Tech) 56-71,period_2 player_787503542 team_742,False,787503542,2nd Half,03:26:00,Tyler Johnson,Virginia Tech,56-71,missed,03:26,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt jumpshot fromturnover,both,70.0,66.0,Virginia Tech,George Mason,2025,Home,Q2
2842874066,92.0,52.0,742,True,2nd 03:03:00 : made by Ben Hammond(Virginia Tech) 56-73,period_2 player_787503543 team_742,False,787503543,2nd Half,03:03:00,Ben Hammond,Virginia Tech,56-73,made,03:03,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Virginia Tech,George Mason,2025,Home,Q2
2842874067,30.0,31.0,248,True,2nd 02:39:00 : made by Kory Mincy(George Mason) 59-73,period_2 player_787503556 team_248,False,787503556,2nd Half,02:39:00,Kory Mincy,George Mason,59-73,made,02:39,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt jumpshot,both,70.0,19.0,Virginia Tech,George Mason,2025,Home,Q2
2842874069,78.0,12.0,742,False,2nd 02:24:00 : missed by Jaden Schutt(Virginia Tech) 59-73,period_2 player_787503539 team_742,False,787503539,2nd Half,02:24:00,Jaden Schutt,Virginia Tech,59-73,missed,02:24,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt jumpshot,both,78.0,12.0,Virginia Tech,George Mason,2025,Home,Q2
