shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846335061,20.0,9.0,527,True,1st 08:49:00 : made by Ty Harper(Oral Roberts) 19-19,period_1 player_787740973 team_527,False,787740973,1st Half,08:49:00,Ty Harper,Oral Roberts,19-19,made,08:49,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,80.0,41.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335062,93.0,43.0,702,False,1st 08:21:00 : missed by Bahsil Laster(UT Arlington) 19-19,period_1 player_787740992 team_702,False,787740992,1st Half,08:21:00,Bahsil Laster,UT Arlington,19-19,missed,08:21,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,43.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335066,91.0,43.0,702,True,1st 08:13:00 : made by Bahsil Laster(UT Arlington) 21-19,period_1 player_787740992 team_702,False,787740992,1st Half,08:13:00,Bahsil Laster,UT Arlington,21-19,made,08:13,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335074,8.0,50.0,527,True,1st 07:45:00 : made by Ty Harper(Oral Roberts) 21-21,period_1 player_787740973 team_527,False,787740973,1st Half,07:45:00,Ty Harper,Oral Roberts,21-21,made,07:45,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper')",2pt dunk pointsinthepaint,both,92.0,0.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335083,8.0,52.0,527,False,1st 07:06:00 : missed by Ofri Naveh(Oral Roberts) 22-21,period_1 player_787740976 team_527,False,787740976,1st Half,07:06:00,Ofri Naveh,Oral Roberts,22-21,missed,07:06,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335100,29.0,73.0,527,False,1st 05:53:00 : missed by Ty Harper(Oral Roberts) 22-23,period_1 player_787740973 team_527,False,787740973,1st Half,05:53:00,Ty Harper,Oral Roberts,22-23,missed,05:53,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",3pt jumpshot fromturnover,both,71.0,-23.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335104,90.0,45.0,702,True,1st 05:38:00 : made by Raysean Seamster(UT Arlington) 24-23,period_1 player_787740986 team_702,False,787740986,1st Half,05:38:00,Raysean Seamster,UT Arlington,24-23,made,05:38,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,45.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335112,22.0,27.0,527,False,1st 04:34:00 : missed by Ty Harper(Oral Roberts) 24-23,period_1 player_787740973 team_527,False,787740973,1st Half,04:34:00,Ty Harper,Oral Roberts,24-23,missed,04:34,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,78.0,23.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335114,92.0,4.0,702,True,1st 04:24:00 : made by Marcell McCreary(UT Arlington) 27-23,period_1 player_787740984 team_702,False,787740984,1st Half,04:24:00,Marcell McCreary,UT Arlington,27-23,made,04:24,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,92.0,4.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335116,27.0,76.0,527,False,1st 04:12:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 27-23,period_1 player_787740974 team_527,False,787740974,1st Half,04:12:00,Yuto Yamanouchi-Williams,Oral Roberts,27-23,missed,04:12,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,73.0,-26.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335118,91.0,46.0,702,False,1st 04:01:00 : missed by Jordan Lowery(UT Arlington) 27-23,period_1 player_787740991 team_702,False,787740991,1st Half,04:01:00,Jordan Lowery,UT Arlington,27-23,missed,04:01,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,91.0,46.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335120,24.0,64.0,527,False,1st 03:53:00 : missed by Ty Harper(Oral Roberts) 27-23,period_1 player_787740973 team_527,False,787740973,1st Half,03:53:00,Ty Harper,Oral Roberts,27-23,missed,03:53,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,76.0,-14.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335127,13.0,56.0,527,True,1st 03:47:00 : made by Connor Dow(Oral Roberts) 27-25,period_1 player_787740975 team_527,False,787740975,1st Half,03:47:00,Connor Dow,Oral Roberts,27-25,made,03:47,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-6.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335136,93.0,55.0,702,True,1st 02:39:00 : made by Marcus Rigsby Jr.(UT Arlington) 29-25,period_1 player_787740985 team_702,False,787740985,1st Half,02:39:00,Marcus Rigsby Jr.,UT Arlington,29-25,made,02:39,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335139,32.0,52.0,527,False,1st 02:15:00 : missed by Connor Dow(Oral Roberts) 29-25,period_1 player_787740975 team_527,False,787740975,1st Half,02:15:00,Connor Dow,Oral Roberts,29-25,missed,02:15,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335145,9.0,52.0,527,True,1st 01:48:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 31-27,period_1 player_787740974 team_527,False,787740974,1st Half,01:48:00,Yuto Yamanouchi-Williams,Oral Roberts,31-27,made,01:48,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt dunk pointsinthepaint,both,91.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335147,68.0,62.0,702,False,1st 01:21:00 : missed by Marcell McCreary(UT Arlington) 31-27,period_1 player_787740984 team_702,False,787740984,1st Half,01:21:00,Marcell McCreary,UT Arlington,31-27,missed,01:21,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,62.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335151,25.0,83.0,527,False,1st 01:05:00 : missed by Connor Dow(Oral Roberts) 31-27,period_1 player_787740975 team_527,False,787740975,1st Half,01:05:00,Connor Dow,Oral Roberts,31-27,missed,01:05,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,75.0,-33.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335153,92.0,54.0,702,False,1st 00:49:00 : missed by Marcus Rigsby Jr.(UT Arlington) 31-27,period_1 player_787740985 team_702,False,787740985,1st Half,00:49:00,Marcus Rigsby Jr.,UT Arlington,31-27,missed,00:49,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,54.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335157,92.0,48.0,702,True,1st 00:26:00 : made by Miles Goodman(UT Arlington) 33-27,period_1 player_787740989 team_702,False,787740989,1st Half,00:26:00,Miles Goodman,UT Arlington,33-27,made,00:26,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335177,50.0,24.0,527,False,1st 00:00:10 : missed by Cal Furnish(Oral Roberts) 35-27,period_1 player_787740980 team_527,False,787740980,1st Half,00:00:10,Cal Furnish,Oral Roberts,35-27,missed,00:00,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,50.0,24.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335191,75.0,12.0,527,False,2nd 19:49:00 : missed by Connor Dow(Oral Roberts) 35-27,period_2 player_787740975 team_527,False,787740975,2nd Half,19:49:00,Connor Dow,Oral Roberts,35-27,missed,19:49,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,75.0,12.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335193,12.0,51.0,702,False,2nd 19:37:00 : missed by Raysean Seamster(UT Arlington) 35-27,period_2 player_787740986 team_702,False,787740986,2nd Half,19:37:00,Raysean Seamster,UT Arlington,35-27,missed,19:37,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,88.0,-1.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335195,94.0,50.0,527,False,2nd 19:10:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 35-27,period_2 player_787740974 team_527,False,787740974,2nd Half,19:10:00,Yuto Yamanouchi-Williams,Oral Roberts,35-27,missed,19:10,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,50.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335197,7.0,52.0,702,True,2nd 19:00:00 : made by Marcus Rigsby Jr.(UT Arlington) 37-27,period_2 player_787740985 team_702,False,787740985,2nd Half,19:00:00,Marcus Rigsby Jr.,UT Arlington,37-27,made,19:00,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335199,81.0,43.0,527,False,2nd 18:44:00 : missed by Ty Harper(Oral Roberts) 37-27,period_2 player_787740973 team_527,False,787740973,2nd Half,18:44:00,Ty Harper,Oral Roberts,37-27,missed,18:44,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,81.0,43.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335207,6.0,42.0,702,False,2nd 18:17:00 : missed by Casmir Chavis(UT Arlington) 37-29,period_2 player_787740988 team_702,False,787740988,2nd Half,18:17:00,Casmir Chavis,UT Arlington,37-29,missed,18:17,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,94.0,8.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335210,10.0,49.0,702,True,2nd 18:08:00 : made by Cameron Jackson(UT Arlington) 39-29,period_2 player_787740987 team_702,False,787740987,2nd Half,18:08:00,Cameron Jackson,UT Arlington,39-29,made,18:08,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335211,93.0,49.0,527,False,2nd 18:01:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 39-29,period_2 player_787740974 team_527,False,787740974,2nd Half,18:01:00,Yuto Yamanouchi-Williams,Oral Roberts,39-29,missed,18:01,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335216,3.0,98.0,702,False,2nd 17:43:00 : missed by Casmir Chavis(UT Arlington) 39-29,period_2 player_787740988 team_702,False,787740988,2nd Half,17:43:00,Casmir Chavis,UT Arlington,39-29,missed,17:43,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,97.0,-48.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335224,15.0,95.0,702,True,2nd 17:20:00 : made by Casmir Chavis(UT Arlington) 42-31,period_2 player_787740988 team_702,False,787740988,2nd Half,17:20:00,Casmir Chavis,UT Arlington,42-31,made,17:20,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Baron Smith Jr.', 'Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,85.0,-45.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335226,92.0,55.0,527,False,2nd 17:07:00 : missed by Jack Turner(Oral Roberts) 42-31,period_2 player_787740978 team_527,False,787740978,2nd Half,17:07:00,Jack Turner,Oral Roberts,42-31,missed,17:07,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,55.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335228,22.0,12.0,702,False,2nd 16:50:00 : missed by Raysean Seamster(UT Arlington) 42-31,period_2 player_787740986 team_702,False,787740986,2nd Half,16:50:00,Raysean Seamster,UT Arlington,42-31,missed,16:50,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,78.0,38.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335230,6.0,49.0,702,True,2nd 16:39:00 : made by Raysean Seamster(UT Arlington) 44-31,period_2 player_787740986 team_702,False,787740986,2nd Half,16:39:00,Raysean Seamster,UT Arlington,44-31,made,16:39,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Baron Smith Jr.', 'Jack Turner', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335245,7.0,52.0,702,True,2nd 16:04:00 : made by Casmir Chavis(UT Arlington) 46-32,period_2 player_787740988 team_702,False,787740988,2nd Half,16:04:00,Casmir Chavis,UT Arlington,46-32,made,16:04,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335247,89.0,50.0,527,False,2nd 15:40:00 : missed by Ofri Naveh(Oral Roberts) 46-32,period_2 player_787740976 team_527,False,787740976,2nd Half,15:40:00,Ofri Naveh,Oral Roberts,46-32,missed,15:40,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,50.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335249,11.0,45.0,702,False,2nd 15:30:00 : missed by Bahsil Laster(UT Arlington) 46-32,period_2 player_787740992 team_702,False,787740992,2nd Half,15:30:00,Bahsil Laster,UT Arlington,46-32,missed,15:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,5.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335255,8.0,26.0,702,True,2nd 15:20:00 : made by Miles Goodman(UT Arlington) 48-32,period_2 player_787740989 team_702,False,787740989,2nd Half,15:20:00,Miles Goodman,UT Arlington,48-32,made,15:20,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",2pt jumpshot 2ndchance,both,92.0,24.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335256,74.0,13.0,527,False,2nd 15:00:00 : missed by Luke Gray(Oral Roberts) 48-32,period_2 player_787740977 team_527,False,787740977,2nd Half,15:00:00,Luke Gray,Oral Roberts,48-32,missed,15:00,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",3pt jumpshot,both,74.0,13.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335258,6.0,52.0,702,False,2nd 14:52:00 : missed by Casmir Chavis(UT Arlington) 48-32,period_2 player_787740988 team_702,False,787740988,2nd Half,14:52:00,Casmir Chavis,UT Arlington,48-32,missed,14:52,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,94.0,-2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335260,95.0,52.0,527,True,2nd 14:39:00 : made by Connor Dow(Oral Roberts) 48-34,period_2 player_787740975 team_527,False,787740975,2nd Half,14:39:00,Connor Dow,Oral Roberts,48-34,made,14:39,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,95.0,52.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335271,8.0,50.0,702,True,2nd 13:52:00 : made by Raysean Seamster(UT Arlington) 50-35,period_2 player_787740986 team_702,False,787740986,2nd Half,13:52:00,Raysean Seamster,UT Arlington,50-35,made,13:52,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335272,70.0,63.0,527,True,2nd 13:36:00 : made by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,13:36:00,Luke Gray,Oral Roberts,50-38,made,13:36,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",3pt jumpshot,both,70.0,63.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335277,93.0,45.0,527,False,2nd 13:06:00 : missed by Ty Harper(Oral Roberts) 50-38,period_2 player_787740973 team_527,False,787740973,2nd Half,13:06:00,Ty Harper,Oral Roberts,50-38,missed,13:06,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Team', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335289,96.0,4.0,527,False,2nd 12:46:00 : missed by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,12:46:00,Luke Gray,Oral Roberts,50-38,missed,12:46,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,96.0,4.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335291,8.0,45.0,702,False,2nd 12:30:00 : missed by Casmir Chavis(UT Arlington) 50-38,period_2 player_787740988 team_702,False,787740988,2nd Half,12:30:00,Casmir Chavis,UT Arlington,50-38,missed,12:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,5.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335293,84.0,29.0,527,False,2nd 12:03:00 : missed by Connor Dow(Oral Roberts) 50-38,period_2 player_787740975 team_527,False,787740975,2nd Half,12:03:00,Connor Dow,Oral Roberts,50-38,missed,12:03,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt jumpshot,both,84.0,29.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335295,7.0,48.0,702,False,2nd 11:37:00 : missed by Bahsil Laster(UT Arlington) 50-38,period_2 player_787740992 team_702,False,787740992,2nd Half,11:37:00,Bahsil Laster,UT Arlington,50-38,missed,11:37,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335297,72.0,74.0,527,False,2nd 11:28:00 : missed by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,11:28:00,Luke Gray,Oral Roberts,50-38,missed,11:28,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,72.0,74.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335299,3.0,3.0,702,False,2nd 10:57:00 : missed by Raysean Seamster(UT Arlington) 50-38,period_2 player_787740986 team_702,False,787740986,2nd Half,10:57:00,Raysean Seamster,UT Arlington,50-38,missed,10:57,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,97.0,47.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335310,8.0,44.0,702,False,2nd 10:19:00 : missed by Marcell McCreary(UT Arlington) 50-40,period_2 player_787740984 team_702,False,787740984,2nd Half,10:19:00,Marcell McCreary,UT Arlington,50-40,missed,10:19,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,6.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335312,7.0,51.0,702,False,2nd 10:16:00 : missed by Cameron Jackson(UT Arlington) 50-40,period_2 player_787740987 team_702,False,787740987,2nd Half,10:16:00,Cameron Jackson,UT Arlington,50-40,missed,10:16,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335316,8.0,46.0,702,False,2nd 09:41:00 : missed by Casmir Chavis(UT Arlington) 50-40,period_2 player_787740988 team_702,False,787740988,2nd Half,09:41:00,Casmir Chavis,UT Arlington,50-40,missed,09:41,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335318,95.0,46.0,527,True,2nd 09:36:00 : made by Ty Harper(Oral Roberts) 50-42,period_2 player_787740973 team_527,False,787740973,2nd Half,09:36:00,Ty Harper,Oral Roberts,50-42,made,09:36,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintfastbreak,both,95.0,46.0,Oral Roberts,UT Arlington,2025,Home,Q3
