,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2839422629,71.0,70.0,527,False,2nd 03:28:00 : missed by Connor Dow(Oral Roberts) 71-75,period_2 player_787270373 team_527,False,787270373,2nd Half,03:28:00,Connor Dow,Oral Roberts,71-75,missed,03:28,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,71.0,70.0,Oral Roberts,FGCU,2026,Away,Q3
99,2839422631,30.0,35.0,28755,True,2nd 03:06:00 : made by Rory Stewart(FGCU) 71-78,period_2 player_787270360 team_28755,False,787270360,2nd Half,03:06:00,Rory Stewart,FGCU,71-78,made,03:06,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,70.0,15.0,Oral Roberts,FGCU,2026,Away,Q3
100,2839422633,71.0,70.0,527,False,2nd 02:51:00 : missed by Ty Harper(Oral Roberts) 71-78,period_2 player_787270370 team_527,False,787270370,2nd Half,02:51:00,Ty Harper,Oral Roberts,71-78,missed,02:51,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,71.0,70.0,Oral Roberts,FGCU,2026,Away,Q3
101,2839422635,7.0,57.0,28755,True,2nd 02:24:00 : made by Rory Stewart(FGCU) 71-80,period_2 player_787270360 team_28755,False,787270360,2nd Half,02:24:00,Rory Stewart,FGCU,71-80,made,02:24,OralRobertsFGCU11242025,paint,OralRobertsFGCU11242025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,-7.0,Oral Roberts,FGCU,2026,Away,Q3
102,2839422637,81.0,8.0,527,True,2nd 02:14:00 : made by Ty Harper(Oral Roberts) 74-80,period_2 player_787270370 team_527,False,787270370,2nd Half,02:14:00,Ty Harper,Oral Roberts,74-80,made,02:14,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt stepbackjumpshot,both,81.0,8.0,Oral Roberts,FGCU,2026,Away,Q3
103,2839422647,83.0,4.0,527,True,2nd 01:43:00 : made by Connor Dow(Oral Roberts) 77-82,period_2 player_787270373 team_527,False,787270373,2nd Half,01:43:00,Connor Dow,Oral Roberts,77-82,made,01:43,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,4.0,Oral Roberts,FGCU,2026,Away,Q3
104,2839422649,7.0,42.0,28755,False,2nd 01:29:00 : missed by Rahmir Barno(FGCU) 77-82,period_2 player_787270361 team_28755,False,787270361,2nd Half,01:29:00,Rahmir Barno,FGCU,77-82,missed,01:29,OralRobertsFGCU11242025,paint,OralRobertsFGCU11242025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,8.0,Oral Roberts,FGCU,2026,Away,Q3
105,2839422662,83.0,93.0,527,True,2nd 01:04:00 : made by Ofri Naveh(Oral Roberts) 80-85,period_2 player_787270374 team_527,False,787270374,2nd Half,01:04:00,Ofri Naveh,Oral Roberts,80-85,made,01:04,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,93.0,Oral Roberts,FGCU,2026,Away,Q3
106,2839422683,78.0,87.0,527,False,2nd 00:35:50 : missed by Connor Dow(Oral Roberts) 81-88,period_2 player_787270373 team_527,False,787270373,2nd Half,00:35:50,Connor Dow,Oral Roberts,81-88,missed,00:35,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,78.0,87.0,Oral Roberts,FGCU,2026,Away,Q3
107,2839422693,91.0,46.0,527,True,2nd 00:20:30 : made by Ty Harper(Oral Roberts) 83-89,period_2 player_787270370 team_527,False,787270370,2nd Half,00:20:30,Ty Harper,Oral Roberts,83-89,made,00:20,OralRobertsFGCU11242025,paint,OralRobertsFGCU11242025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Oral Roberts,FGCU,2026,Away,Q3
108,2839422707,75.0,80.0,527,True,2nd 00:04:40 : made by Jack Turner(Oral Roberts) 88-92,period_2 player_787270376 team_527,False,787270376,2nd Half,00:04:40,Jack Turner,Oral Roberts,88-92,made,00:04,OralRobertsFGCU11242025,3pt,OralRobertsFGCU11242025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fastbreak,both,75.0,80.0,Oral Roberts,FGCU,2026,Away,Q3
0,2839668715,15.0,42.0,1157,False,1st 19:45:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_787288923 team_1157,False,787288923,1st Half,19:45:00,Braedan Lue,Kennesaw St.,0-0,missed,19:45,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
1,2839668717,6.0,50.0,1157,True,1st 19:40:00 : made by Perry Smith Jr.(Kennesaw St.) 2-0,period_1 player_787288918 team_1157,False,787288918,1st Half,19:40:00,Perry Smith Jr.,Kennesaw St.,2-0,made,19:40,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
2,2839668718,93.0,57.0,527,False,1st 19:12:00 : missed by Jack Turner(Oral Roberts) 2-0,period_1 player_787288912 team_527,False,787288912,1st Half,19:12:00,Jack Turner,Oral Roberts,2-0,missed,19:12,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
3,2839668721,30.0,62.0,1157,True,1st 19:00:00 : made by Simeon Cottle(Kennesaw St.) 5-0,period_1 player_787288919 team_1157,False,787288919,1st Half,19:00:00,Simeon Cottle,Kennesaw St.,5-0,made,19:00,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,70.0,-12.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
4,2839668723,93.0,58.0,527,False,1st 18:36:00 : missed by Connor Dow(Oral Roberts) 5-0,period_1 player_787288909 team_527,False,787288909,1st Half,18:36:00,Connor Dow,Oral Roberts,5-0,missed,18:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,58.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
5,2839668730,69.0,41.0,527,True,1st 18:06:00 : made by Ty Harper(Oral Roberts) 5-3,period_1 player_787288906 team_527,False,787288906,1st Half,18:06:00,Ty Harper,Oral Roberts,5-3,made,18:06,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,69.0,41.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
6,2839668732,8.0,96.0,1157,True,1st 17:54:00 : made by Ramone Seals(Kennesaw St.) 8-3,period_1 player_787288922 team_1157,False,787288922,1st Half,17:54:00,Ramone Seals,Kennesaw St.,8-3,made,17:54,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,92.0,-46.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
7,2839668734,92.0,41.0,527,True,1st 17:33:00 : made by Ofri Naveh(Oral Roberts) 8-5,period_1 player_787288910 team_527,False,787288910,1st Half,17:33:00,Ofri Naveh,Oral Roberts,8-5,made,17:33,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,41.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
8,2839668737,85.0,97.0,527,False,1st 17:03:00 : missed by Ofri Naveh(Oral Roberts) 8-5,period_1 player_787288910 team_527,False,787288910,1st Half,17:03:00,Ofri Naveh,Oral Roberts,8-5,missed,17:03,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,85.0,97.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
9,2839668741,89.0,41.0,527,True,1st 16:35:00 : made by Ofri Naveh(Oral Roberts) 8-7,period_1 player_787288910 team_527,False,787288910,1st Half,16:35:00,Ofri Naveh,Oral Roberts,8-7,made,16:35,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,89.0,41.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
10,2839668742,32.0,29.0,1157,False,1st 16:13:00 : missed by Ramone Seals(Kennesaw St.) 8-7,period_1 player_787288922 team_1157,False,787288922,1st Half,16:13:00,Ramone Seals,Kennesaw St.,8-7,missed,16:13,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,68.0,21.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
11,2839668746,93.0,44.0,527,False,1st 15:41:00 : missed by Luke Gray(Oral Roberts) 8-7,period_1 player_787288911 team_527,False,787288911,1st Half,15:41:00,Luke Gray,Oral Roberts,8-7,missed,15:41,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,44.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
12,2839668748,94.0,50.0,527,False,1st 15:35:00 : missed by Luke Gray(Oral Roberts) 8-7,period_1 player_787288911 team_527,False,787288911,1st Half,15:35:00,Luke Gray,Oral Roberts,8-7,missed,15:35,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
13,2839668750,15.0,43.0,1157,True,1st 15:17:00 : made by Simeon Cottle(Kennesaw St.) 10-7,period_1 player_787288919 team_1157,False,787288919,1st Half,15:17:00,Simeon Cottle,Kennesaw St.,10-7,made,15:17,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
14,2839668751,91.0,96.0,527,False,1st 14:55:00 : missed by Connor Dow(Oral Roberts) 10-7,period_1 player_787288909 team_527,False,787288909,1st Half,14:55:00,Connor Dow,Oral Roberts,10-7,missed,14:55,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,91.0,96.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
15,2839668753,5.0,95.0,1157,True,1st 14:42:00 : made by Kaden Rickard(Kennesaw St.) 13-7,period_1 player_787288924 team_1157,False,787288924,1st Half,14:42:00,Kaden Rickard,Kennesaw St.,13-7,made,14:42,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,95.0,-45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
16,2839668773,13.0,61.0,1157,False,1st 13:36:00 : missed by RJ Johnson(Kennesaw St.) 13-7,period_1 player_787288920 team_1157,False,787288920,1st Half,13:36:00,RJ Johnson,Kennesaw St.,13-7,missed,13:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-11.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
17,2839668775,96.0,2.0,527,False,1st 13:32:00 : missed by Martins Kilups(Oral Roberts) 13-7,period_1 player_787288915 team_527,False,787288915,1st Half,13:32:00,Martins Kilups,Oral Roberts,13-7,missed,13:32,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,96.0,2.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
18,2839668779,6.0,95.0,1157,False,1st 13:15:00 : missed by Frankquon Sherman(Kennesaw St.) 13-7,period_1 player_787288921 team_1157,False,787288921,1st Half,13:15:00,Frankquon Sherman,Kennesaw St.,13-7,missed,13:15,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,-45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
19,2839668781,84.0,59.0,527,False,1st 13:03:00 : missed by Ofri Naveh(Oral Roberts) 13-7,period_1 player_787288910 team_527,False,787288910,1st Half,13:03:00,Ofri Naveh,Oral Roberts,13-7,missed,13:03,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,84.0,59.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
20,2839668783,8.0,46.0,1157,True,1st 12:45:00 : made by Perry Smith Jr.(Kennesaw St.) 15-7,period_1 player_787288918 team_1157,False,787288918,1st Half,12:45:00,Perry Smith Jr.,Kennesaw St.,15-7,made,12:45,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,4.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
21,2839668786,15.0,94.0,1157,False,1st 12:20:00 : missed by Simeon Cottle(Kennesaw St.) 15-7,period_1 player_787288919 team_1157,False,787288919,1st Half,12:20:00,Simeon Cottle,Kennesaw St.,15-7,missed,12:20,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,85.0,-44.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
22,2839668811,25.0,13.0,1157,False,1st 11:36:00 : missed by RJ Johnson(Kennesaw St.) 15-7,period_1 player_787288920 team_1157,False,787288920,1st Half,11:36:00,RJ Johnson,Kennesaw St.,15-7,missed,11:36,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper')",3pt jumpshot fromturnover,both,75.0,37.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
23,2839668826,11.0,61.0,1157,False,1st 10:48:00 : missed by Darius Washington III(Kennesaw St.) 15-7,period_1 player_787288926 team_1157,False,787288926,1st Half,10:48:00,Darius Washington III,Kennesaw St.,15-7,missed,10:48,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-11.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
24,2839668830,69.0,34.0,527,False,1st 10:28:00 : missed by Jack Turner(Oral Roberts) 15-7,period_1 player_787288912 team_527,False,787288912,1st Half,10:28:00,Jack Turner,Oral Roberts,15-7,missed,10:28,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,69.0,34.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
25,2839668834,71.0,71.0,527,True,1st 10:13:00 : made by Jack Turner(Oral Roberts) 15-10,period_1 player_787288912 team_527,False,787288912,1st Half,10:13:00,Jack Turner,Oral Roberts,15-10,made,10:13,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,71.0,71.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
26,2839668836,19.0,35.0,1157,False,1st 09:59:00 : missed by RJ Johnson(Kennesaw St.) 15-10,period_1 player_787288920 team_1157,False,787288920,1st Half,09:59:00,RJ Johnson,Kennesaw St.,15-10,missed,09:59,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,81.0,15.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
27,2839668846,30.0,70.0,1157,True,1st 09:29:00 : made by Simeon Cottle(Kennesaw St.) 18-10,period_1 player_787288919 team_1157,False,787288919,1st Half,09:29:00,Simeon Cottle,Kennesaw St.,18-10,made,09:29,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,70.0,-20.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
28,2839668852,24.0,84.0,1157,False,1st 08:58:00 : missed by Simeon Cottle(Kennesaw St.) 18-12,period_1 player_787288919 team_1157,False,787288919,1st Half,08:58:00,Simeon Cottle,Kennesaw St.,18-12,missed,08:58,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,-34.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
29,2839668854,93.0,2.0,527,True,1st 08:46:00 : made by Jack Turner(Oral Roberts) 18-15,period_1 player_787288912 team_527,False,787288912,1st Half,08:46:00,Jack Turner,Oral Roberts,18-15,made,08:46,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,93.0,2.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
30,2839668864,19.0,46.0,1157,False,1st 08:31:00 : missed by Simeon Cottle(Kennesaw St.) 18-15,period_1 player_787288919 team_1157,False,787288919,1st Half,08:31:00,Simeon Cottle,Kennesaw St.,18-15,missed,08:31,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,4.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
31,2839668866,91.0,54.0,527,False,1st 08:18:00 : missed by Ty Harper(Oral Roberts) 18-15,period_1 player_787288906 team_527,False,787288906,1st Half,08:18:00,Ty Harper,Oral Roberts,18-15,missed,08:18,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
32,2839668875,10.0,32.0,1157,True,1st 07:59:00 : made by Braedan Lue(Kennesaw St.) 20-16,period_1 player_787288923 team_1157,False,787288923,1st Half,07:59:00,Braedan Lue,Kennesaw St.,20-16,made,07:59,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,90.0,18.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
33,2839668878,14.0,46.0,1157,True,1st 07:22:00 : made by Braedan Lue(Kennesaw St.) 22-16,period_1 player_787288923 team_1157,False,787288923,1st Half,07:22:00,Braedan Lue,Kennesaw St.,22-16,made,07:22,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,4.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
34,2839668879,72.0,20.0,527,True,1st 07:01:00 : made by Connor Dow(Oral Roberts) 22-19,period_1 player_787288909 team_527,False,787288909,1st Half,07:01:00,Connor Dow,Oral Roberts,22-19,made,07:01,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,20.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
35,2839668892,9.0,44.0,1157,False,1st 06:01:00 : missed by Ramone Seals(Kennesaw St.) 22-20,period_1 player_787288922 team_1157,False,787288922,1st Half,06:01:00,Ramone Seals,Kennesaw St.,22-20,missed,06:01,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt layup pointsinthepaint,both,91.0,6.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
36,2839668894,94.0,46.0,527,True,1st 05:44:00 : made by Connor Dow(Oral Roberts) 22-22,period_1 player_787288909 team_527,False,787288909,1st Half,05:44:00,Connor Dow,Oral Roberts,22-22,made,05:44,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
37,2839668899,11.0,35.0,1157,True,1st 05:14:00 : made by RJ Johnson(Kennesaw St.) 24-22,period_1 player_787288920 team_1157,False,787288920,1st Half,05:14:00,RJ Johnson,Kennesaw St.,24-22,made,05:14,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt floatingjumpshot,both,89.0,15.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
38,2839668912,69.0,45.0,527,True,1st 04:43:00 : made by Ty Harper(Oral Roberts) 26-25,period_1 player_787288906 team_527,False,787288906,1st Half,04:43:00,Ty Harper,Oral Roberts,26-25,made,04:43,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",3pt jumpshot,both,69.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
39,2839668913,8.0,53.0,1157,True,1st 04:25:00 : made by Kaden Rickard(Kennesaw St.) 28-25,period_1 player_787288924 team_1157,False,787288924,1st Half,04:25:00,Kaden Rickard,Kennesaw St.,28-25,made,04:25,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,-3.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
40,2839668935,13.0,4.0,1157,False,1st 03:40:00 : missed by Kaden Rickard(Kennesaw St.) 29-27,period_1 player_787288924 team_1157,False,787288924,1st Half,03:40:00,Kaden Rickard,Kennesaw St.,29-27,missed,03:40,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Luke Gray', 'Martins Kilups')",3pt jumpshot fromturnover,both,87.0,46.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
41,2839668956,94.0,57.0,527,True,1st 03:03:00 : made by Connor Dow(Oral Roberts) 31-31,period_1 player_787288909 team_527,False,787288909,1st Half,03:03:00,Connor Dow,Oral Roberts,31-31,made,03:03,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,57.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
42,2839668958,10.0,76.0,1157,True,1st 02:51:00 : made by Trey Simpson(Kennesaw St.) 33-31,period_1 player_787288925 team_1157,False,787288925,1st Half,02:51:00,Trey Simpson,Kennesaw St.,33-31,made,02:51,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot,both,90.0,-26.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
43,2839668963,94.0,45.0,527,True,1st 01:46:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 33-33,period_1 player_787288908 team_527,False,787288908,1st Half,01:46:00,Yuto Yamanouchi-Williams,Oral Roberts,33-33,made,01:46,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
