,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2841847935,5.0,53.0,428,True,1st 13:12:00 : made by Langston Reynolds(Minnesota) 12-13,period_1 player_787439475 team_428,False,787439475,1st Half,13:12:00,Langston Reynolds,Minnesota,12-13,made,13:12,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Indiana,Minnesota,2026,Away,Q2
18,2841847938,7.0,47.0,428,True,1st 12:44:00 : made by Langston Reynolds(Minnesota) 12-15,period_1 player_787439475 team_428,False,787439475,1st Half,12:44:00,Langston Reynolds,Minnesota,12-15,made,12:44,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Indiana,Minnesota,2026,Away,Q2
19,2841847939,73.0,20.0,306,False,1st 12:15:00 : missed by Tucker DeVries(Indiana) 12-15,period_1 player_787439485 team_306,False,787439485,1st Half,12:15:00,Tucker DeVries,Indiana,12-15,missed,12:15,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",3pt jumpshot,both,73.0,20.0,Indiana,Minnesota,2026,Away,Q2
20,2841847941,93.0,46.0,306,True,1st 12:11:00 : made by Sam Alexis(Indiana) 14-15,period_1 player_787439488 team_306,False,787439488,1st Half,12:11:00,Sam Alexis,Indiana,14-15,made,12:11,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Indiana,Minnesota,2026,Away,Q2
21,2841847942,19.0,64.0,428,False,1st 11:53:00 : missed by Isaac Asuma(Minnesota) 14-15,period_1 player_787439480 team_428,False,787439480,1st Half,11:53:00,Isaac Asuma,Minnesota,14-15,missed,11:53,IndianaMinnesota12032025,mid-range,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt pullupjumpshot,both,81.0,-14.0,Indiana,Minnesota,2026,Away,Q2
22,2841847944,74.0,79.0,306,False,1st 11:30:00 : missed by Sam Alexis(Indiana) 14-15,period_1 player_787439488 team_306,False,787439488,1st Half,11:30:00,Sam Alexis,Indiana,14-15,missed,11:30,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",3pt jumpshot,both,74.0,79.0,Indiana,Minnesota,2026,Away,Q2
23,2841847946,19.0,52.0,428,False,1st 11:09:00 : missed by Cade Tyson(Minnesota) 14-15,period_1 player_787439476 team_428,False,787439476,1st Half,11:09:00,Cade Tyson,Minnesota,14-15,missed,11:09,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,81.0,-2.0,Indiana,Minnesota,2026,Away,Q2
24,2841847948,6.0,56.0,428,True,1st 10:58:00 : made by Cade Tyson(Minnesota) 14-17,period_1 player_787439476 team_428,False,787439476,1st Half,10:58:00,Cade Tyson,Minnesota,14-17,made,10:58,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-6.0,Indiana,Minnesota,2026,Away,Q2
25,2841847952,7.0,46.0,428,False,1st 10:34:00 : missed by Langston Reynolds(Minnesota) 14-17,period_1 player_787439475 team_428,False,787439475,1st Half,10:34:00,Langston Reynolds,Minnesota,14-17,missed,10:34,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Aleksa Ristic', 'Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt drivinglayup fromturnoverpointsinthepaintblockedfastbreak,both,93.0,4.0,Indiana,Minnesota,2026,Away,Q2
26,2841847966,31.0,39.0,428,False,1st 10:20:00 : missed by Bobby Durkin(Minnesota) 14-17,period_1 player_787439477 team_428,False,787439477,1st Half,10:20:00,Bobby Durkin,Minnesota,14-17,missed,10:20,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchancefromturnover,both,69.0,11.0,Indiana,Minnesota,2026,Away,Q2
27,2841847968,91.0,58.0,306,False,1st 10:01:00 : missed by Reed Bailey(Indiana) 14-17,period_1 player_787439489 team_306,False,787439489,1st Half,10:01:00,Reed Bailey,Indiana,14-17,missed,10:01,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,58.0,Indiana,Minnesota,2026,Away,Q2
28,2841847970,76.0,85.0,306,True,1st 09:57:00 : made by Tucker DeVries(Indiana) 17-17,period_1 player_787439485 team_306,False,787439485,1st Half,09:57:00,Tucker DeVries,Indiana,17-17,made,09:57,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,76.0,85.0,Indiana,Minnesota,2026,Away,Q2
29,2841847979,91.0,55.0,306,True,1st 09:32:00 : made by Tayton Conerway(Indiana) 19-17,period_1 player_787439490 team_306,False,787439490,1st Half,09:32:00,Tayton Conerway,Indiana,19-17,made,09:32,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Indiana,Minnesota,2026,Away,Q2
30,2841847980,8.0,43.0,428,True,1st 09:09:00 : made by Isaac Asuma(Minnesota) 19-19,period_1 player_787439480 team_428,False,787439480,1st Half,09:09:00,Isaac Asuma,Minnesota,19-19,made,09:09,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Indiana,Minnesota,2026,Away,Q2
31,2841847981,68.0,34.0,306,False,1st 08:54:00 : missed by Tayton Conerway(Indiana) 19-19,period_1 player_787439490 team_306,False,787439490,1st Half,08:54:00,Tayton Conerway,Indiana,19-19,missed,08:54,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,34.0,Indiana,Minnesota,2026,Away,Q2
32,2841847983,93.0,53.0,306,False,1st 08:49:00 : missed by Reed Bailey(Indiana) 19-19,period_1 player_787439489 team_306,False,787439489,1st Half,08:49:00,Reed Bailey,Indiana,19-19,missed,08:49,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,53.0,Indiana,Minnesota,2026,Away,Q2
33,2841847987,92.0,6.0,306,True,1st 08:07:00 : made by Tayton Conerway(Indiana) 22-19,period_1 player_787439490 team_306,False,787439490,1st Half,08:07:00,Tayton Conerway,Indiana,22-19,made,08:07,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,92.0,6.0,Indiana,Minnesota,2026,Away,Q2
34,2841847995,69.0,42.0,306,True,1st 07:22:00 : made by Tucker DeVries(Indiana) 25-19,period_1 player_787439485 team_306,False,787439485,1st Half,07:22:00,Tucker DeVries,Indiana,25-19,made,07:22,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,69.0,42.0,Indiana,Minnesota,2026,Away,Q2
35,2841847997,32.0,45.0,428,False,1st 06:57:00 : missed by Isaac Asuma(Minnesota) 25-19,period_1 player_787439480 team_428,False,787439480,1st Half,06:57:00,Isaac Asuma,Minnesota,25-19,missed,06:57,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,5.0,Indiana,Minnesota,2026,Away,Q2
36,2841847999,70.0,65.0,306,False,1st 06:43:00 : missed by Tayton Conerway(Indiana) 25-19,period_1 player_787439490 team_306,False,787439490,1st Half,06:43:00,Tayton Conerway,Indiana,25-19,missed,06:43,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,70.0,65.0,Indiana,Minnesota,2026,Away,Q2
37,2841848015,9.0,44.0,428,False,1st 05:25:00 : missed by Langston Reynolds(Minnesota) 25-19,period_1 player_787439475 team_428,False,787439475,1st Half,05:25:00,Langston Reynolds,Minnesota,25-19,missed,05:25,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Indiana,Minnesota,2026,Away,Q2
38,2841848017,89.0,69.0,306,False,1st 05:17:00 : missed by Lamar Wilkerson(Indiana) 25-19,period_1 player_787439487 team_306,False,787439487,1st Half,05:17:00,Lamar Wilkerson,Indiana,25-19,missed,05:17,IndianaMinnesota12032025,mid-range,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt pullupjumpshot blocked,both,89.0,69.0,Indiana,Minnesota,2026,Away,Q2
39,2841848020,31.0,53.0,428,False,1st 05:01:00 : missed by Bobby Durkin(Minnesota) 25-19,period_1 player_787439477 team_428,False,787439477,1st Half,05:01:00,Bobby Durkin,Minnesota,25-19,missed,05:01,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,-3.0,Indiana,Minnesota,2026,Away,Q2
40,2841848022,89.0,48.0,306,True,1st 04:48:00 : made by Sam Alexis(Indiana) 27-19,period_1 player_787439488 team_306,False,787439488,1st Half,04:48:00,Sam Alexis,Indiana,27-19,made,04:48,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt hookshot pointsinthepaint,both,89.0,48.0,Indiana,Minnesota,2026,Away,Q2
41,2841848023,6.0,46.0,428,True,1st 04:33:00 : made by Langston Reynolds(Minnesota) 27-21,period_1 player_787439475 team_428,False,787439475,1st Half,04:33:00,Langston Reynolds,Minnesota,27-21,made,04:33,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,94.0,4.0,Indiana,Minnesota,2026,Away,Q2
42,2841848030,86.0,68.0,306,True,1st 04:04:00 : made by Conor Enright(Indiana) 29-22,period_1 player_787439486 team_306,False,787439486,1st Half,04:04:00,Conor Enright,Indiana,29-22,made,04:04,IndianaMinnesota12032025,mid-range,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt floatingjumpshot,both,86.0,68.0,Indiana,Minnesota,2026,Away,Q2
43,2841848034,94.0,50.0,306,False,1st 03:43:00 : missed by Tucker DeVries(Indiana) 29-22,period_1 player_787439485 team_306,False,787439485,1st Half,03:43:00,Tucker DeVries,Indiana,29-22,missed,03:43,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt dunk fromturnoverpointsinthepaintfastbreakblocked,both,94.0,50.0,Indiana,Minnesota,2026,Away,Q2
44,2841848046,82.0,65.0,306,False,1st 03:10:00 : missed by Tucker DeVries(Indiana) 29-22,period_1 player_787439485 team_306,False,787439485,1st Half,03:10:00,Tucker DeVries,Indiana,29-22,missed,03:10,IndianaMinnesota12032025,mid-range,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt pullupjumpshot,both,82.0,65.0,Indiana,Minnesota,2026,Away,Q2
45,2841848055,27.0,25.0,428,True,1st 03:06:00 : made by Bobby Durkin(Minnesota) 29-26,period_1 player_787439477 team_428,False,787439477,1st Half,03:06:00,Bobby Durkin,Minnesota,29-26,made,03:06,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,73.0,25.0,Indiana,Minnesota,2026,Away,Q2
46,2841848071,92.0,5.0,306,False,1st 01:45:00 : missed by Nick Dorn(Indiana) 29-27,period_1 player_787439491 team_306,False,787439491,1st Half,01:45:00,Nick Dorn,Indiana,29-27,missed,01:45,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,92.0,5.0,Indiana,Minnesota,2026,Away,Q2
47,2841848082,6.0,35.0,428,False,1st 01:01:00 : missed by Isaac Asuma(Minnesota) 31-28,period_1 player_787439480 team_428,False,787439480,1st Half,01:01:00,Isaac Asuma,Minnesota,31-28,missed,01:01,IndianaMinnesota12032025,mid-range,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",2pt floatingjumpshot,both,94.0,15.0,Indiana,Minnesota,2026,Away,Q2
48,2841848084,6.0,50.0,428,True,1st 00:58:20 : made by Isaac Asuma(Minnesota) 31-30,period_1 player_787439480 team_428,False,787439480,1st Half,00:58:20,Isaac Asuma,Minnesota,31-30,made,00:58,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Indiana,Minnesota,2026,Away,Q2
49,2841848090,33.0,41.0,428,False,1st 00:17:00 : missed by Isaac Asuma(Minnesota) 33-30,period_1 player_787439480 team_428,False,787439480,1st Half,00:17:00,Isaac Asuma,Minnesota,33-30,missed,00:17,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,67.0,9.0,Indiana,Minnesota,2026,Away,Q2
50,2841848092,23.0,83.0,428,True,1st 00:11:90 : made by Cade Tyson(Minnesota) 33-33,period_1 player_787439476 team_428,False,787439476,1st Half,00:11:90,Cade Tyson,Minnesota,33-33,made,00:11,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot 2ndchance,both,77.0,-33.0,Indiana,Minnesota,2026,Away,Q2
51,2841848093,69.0,49.0,306,False,1st 00:00:20 : missed by Tucker DeVries(Indiana) 33-33,period_1 player_787439485 team_306,False,787439485,1st Half,00:00:20,Tucker DeVries,Indiana,33-33,missed,00:00,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,69.0,49.0,Indiana,Minnesota,2026,Away,Q2
52,2841848115,68.0,43.0,428,True,2nd 19:08:00 : made by Bobby Durkin(Minnesota) 34-36,period_2 player_787439477 team_428,False,787439477,2nd Half,19:08:00,Bobby Durkin,Minnesota,34-36,made,19:08,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,43.0,Indiana,Minnesota,2026,Away,Q2
53,2841848117,31.0,44.0,306,False,2nd 18:42:00 : missed by Lamar Wilkerson(Indiana) 34-36,period_2 player_787439487 team_306,False,787439487,2nd Half,18:42:00,Lamar Wilkerson,Indiana,34-36,missed,18:42,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,69.0,6.0,Indiana,Minnesota,2026,Away,Q2
54,2841848119,11.0,95.0,306,False,2nd 18:36:00 : missed by Tayton Conerway(Indiana) 34-36,period_2 player_787439490 team_306,False,787439490,2nd Half,18:36:00,Tayton Conerway,Indiana,34-36,missed,18:36,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,89.0,-45.0,Indiana,Minnesota,2026,Away,Q2
55,2841848124,84.0,60.0,428,False,2nd 18:16:00 : missed by Bobby Durkin(Minnesota) 34-36,period_2 player_787439477 team_428,False,787439477,2nd Half,18:16:00,Bobby Durkin,Minnesota,34-36,missed,18:16,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,60.0,Indiana,Minnesota,2026,Away,Q2
56,2841848139,92.0,57.0,428,True,2nd 17:15:00 : made by Langston Reynolds(Minnesota) 35-38,period_2 player_787439475 team_428,False,787439475,2nd Half,17:15:00,Langston Reynolds,Minnesota,35-38,made,17:15,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Indiana,Minnesota,2026,Away,Q2
57,2841848140,9.0,59.0,306,False,2nd 16:44:00 : missed by Lamar Wilkerson(Indiana) 35-38,period_2 player_787439487 team_306,False,787439487,2nd Half,16:44:00,Lamar Wilkerson,Indiana,35-38,missed,16:44,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-9.0,Indiana,Minnesota,2026,Away,Q2
58,2841848143,89.0,5.0,428,False,2nd 16:37:00 : missed by Cade Tyson(Minnesota) 35-38,period_2 player_787439476 team_428,False,787439476,2nd Half,16:37:00,Cade Tyson,Minnesota,35-38,missed,16:37,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fastbreak,both,89.0,5.0,Indiana,Minnesota,2026,Away,Q2
59,2841848149,10.0,43.0,306,False,2nd 16:19:00 : missed by Reed Bailey(Indiana) 35-38,period_2 player_787439489 team_306,False,787439489,2nd Half,16:19:00,Reed Bailey,Indiana,35-38,missed,16:19,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,7.0,Indiana,Minnesota,2026,Away,Q2
60,2841848159,31.0,42.0,306,True,2nd 15:26:00 : made by Trent Sisley(Indiana) 39-38,period_2 player_787439493 team_306,False,787439493,2nd Half,15:26:00,Trent Sisley,Indiana,39-38,made,15:26,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot fromturnover,both,69.0,8.0,Indiana,Minnesota,2026,Away,Q2
61,2841848167,6.0,54.0,306,True,2nd 14:44:00 : made by Sam Alexis(Indiana) 41-40,period_2 player_787439488 team_306,False,787439488,2nd Half,14:44:00,Sam Alexis,Indiana,41-40,made,14:44,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,94.0,-4.0,Indiana,Minnesota,2026,Away,Q2
62,2841848169,68.0,34.0,428,False,2nd 14:16:00 : missed by Isaac Asuma(Minnesota) 41-40,period_2 player_787439480 team_428,False,787439480,2nd Half,14:16:00,Isaac Asuma,Minnesota,41-40,missed,14:16,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt pullupjumpshot,both,68.0,34.0,Indiana,Minnesota,2026,Away,Q2
63,2841848171,14.0,94.0,306,False,2nd 13:53:00 : missed by Tucker DeVries(Indiana) 41-40,period_2 player_787439485 team_306,False,787439485,2nd Half,13:53:00,Tucker DeVries,Indiana,41-40,missed,13:53,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt stepbackjumpshot,both,86.0,-44.0,Indiana,Minnesota,2026,Away,Q2
64,2841848173,6.0,50.0,306,True,2nd 13:47:00 : made by Sam Alexis(Indiana) 43-40,period_2 player_787439488 team_306,False,787439488,2nd Half,13:47:00,Sam Alexis,Indiana,43-40,made,13:47,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Indiana,Minnesota,2026,Away,Q2
65,2841848174,68.0,39.0,428,False,2nd 13:22:00 : missed by Bobby Durkin(Minnesota) 43-40,period_2 player_787439477 team_428,False,787439477,2nd Half,13:22:00,Bobby Durkin,Minnesota,43-40,missed,13:22,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,68.0,39.0,Indiana,Minnesota,2026,Away,Q2
66,2841848176,26.0,77.0,306,False,2nd 13:02:00 : missed by Lamar Wilkerson(Indiana) 43-40,period_2 player_787439487 team_306,False,787439487,2nd Half,13:02:00,Lamar Wilkerson,Indiana,43-40,missed,13:02,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,74.0,-27.0,Indiana,Minnesota,2026,Away,Q2
67,2841848178,88.0,43.0,428,False,2nd 12:53:00 : missed by Cade Tyson(Minnesota) 43-40,period_2 player_787439476 team_428,False,787439476,2nd Half,12:53:00,Cade Tyson,Minnesota,43-40,missed,12:53,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Indiana,Minnesota,2026,Away,Q2
68,2841848192,69.0,36.0,428,True,2nd 12:20:00 : made by Isaac Asuma(Minnesota) 43-43,period_2 player_787439480 team_428,False,787439480,2nd Half,12:20:00,Isaac Asuma,Minnesota,43-43,made,12:20,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot,both,69.0,36.0,Indiana,Minnesota,2026,Away,Q2
69,2841848194,9.0,45.0,306,False,2nd 12:08:00 : missed by Tayton Conerway(Indiana) 43-43,period_2 player_787439490 team_306,False,787439490,2nd Half,12:08:00,Tayton Conerway,Indiana,43-43,missed,12:08,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Indiana,Minnesota,2026,Away,Q2
70,2841848196,69.0,42.0,428,True,2nd 11:43:00 : made by Cade Tyson(Minnesota) 43-46,period_2 player_787439476 team_428,False,787439476,2nd Half,11:43:00,Cade Tyson,Minnesota,43-46,made,11:43,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt pullupjumpshot,both,69.0,42.0,Indiana,Minnesota,2026,Away,Q2
71,2841848198,31.0,55.0,306,False,2nd 11:17:00 : missed by Tayton Conerway(Indiana) 43-46,period_2 player_787439490 team_306,False,787439490,2nd Half,11:17:00,Tayton Conerway,Indiana,43-46,missed,11:17,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt stepbackjumpshot,both,69.0,-5.0,Indiana,Minnesota,2026,Away,Q2
72,2841848205,5.0,49.0,306,True,2nd 10:29:00 : made by Lamar Wilkerson(Indiana) 45-48,period_2 player_787439487 team_306,False,787439487,2nd Half,10:29:00,Lamar Wilkerson,Indiana,45-48,made,10:29,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt layup pointsinthepaint,both,95.0,1.0,Indiana,Minnesota,2026,Away,Q2
73,2841848207,88.0,59.0,428,True,2nd 09:57:00 : made by Langston Reynolds(Minnesota) 45-50,period_2 player_787439475 team_428,False,787439475,2nd Half,09:57:00,Langston Reynolds,Minnesota,45-50,made,09:57,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt floatingjumpshot pointsinthepaint,both,88.0,59.0,Indiana,Minnesota,2026,Away,Q2
