,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2838648447,92.0,57.0,664,True,2nd 10:14:00 : made by Tylik Weeks(Southern Miss.) 60-67,period_2 player_787208388 team_664,False,787208388,2nd Half,10:14:00,Tylik Weeks,Southern Miss.,60-67,made,10:14,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Southern Miss.,North Florida,2026,Neutral,Q4
92,2838648449,29.0,69.0,2711,False,2nd 09:58:00 : missed by Devin Hines(North Florida) 60-67,period_2 player_787208395 team_2711,False,787208395,2nd Half,09:58:00,Devin Hines,North Florida,60-67,missed,09:58,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt pullupjumpshot,both,71.0,-19.0,Southern Miss.,North Florida,2026,Neutral,Q4
93,2838648459,94.0,75.0,664,True,2nd 09:20:00 : made by Israel Hart(Southern Miss.) 60-69,period_2 player_787208382 team_664,False,787208382,2nd Half,09:20:00,Israel Hart,Southern Miss.,60-69,made,09:20,NorthFloridaSouthernMiss11222025,mid-range,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot fromturnoverfastbreak,both,94.0,75.0,Southern Miss.,North Florida,2026,Neutral,Q4
94,2838648476,89.0,50.0,664,True,2nd 08:01:00 : made by Djahi Binet(Southern Miss.) 62-73,period_2 player_787208379 team_664,False,787208379,2nd Half,08:01:00,Djahi Binet,Southern Miss.,62-73,made,08:01,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Southern Miss.,North Florida,2026,Neutral,Q4
95,2838648478,31.0,74.0,2711,True,2nd 07:54:00 : made by Kent Jackson(North Florida) 65-73,period_2 player_787208406 team_2711,False,787208406,2nd Half,07:54:00,Kent Jackson,North Florida,65-73,made,07:54,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt pullupjumpshot fastbreak,both,69.0,-24.0,Southern Miss.,North Florida,2026,Neutral,Q4
96,2838648480,92.0,62.0,664,False,2nd 07:29:00 : missed by Israel Hart(Southern Miss.) 65-73,period_2 player_787208382 team_664,False,787208382,2nd Half,07:29:00,Israel Hart,Southern Miss.,65-73,missed,07:29,NorthFloridaSouthernMiss11222025,mid-range,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot,both,92.0,62.0,Southern Miss.,North Florida,2026,Neutral,Q4
97,2838648493,79.0,37.0,664,True,2nd 06:35:00 : made by Tylik Weeks(Southern Miss.) 65-76,period_2 player_787208388 team_664,False,787208388,2nd Half,06:35:00,Tylik Weeks,Southern Miss.,65-76,made,06:35,NorthFloridaSouthernMiss11222025,mid-range,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot fromturnover,both,79.0,37.0,Southern Miss.,North Florida,2026,Neutral,Q4
98,2838648496,91.0,43.0,664,True,2nd 06:13:00 : made by Tylik Weeks(Southern Miss.) 65-78,period_2 player_787208388 team_664,False,787208388,2nd Half,06:13:00,Tylik Weeks,Southern Miss.,65-78,made,06:13,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Southern Miss.,North Florida,2026,Neutral,Q4
99,2838648499,7.0,57.0,2711,True,2nd 05:59:00 : made by Trey Cady(North Florida) 67-78,period_2 player_787208407 team_2711,False,787208407,2nd Half,05:59:00,Trey Cady,North Florida,67-78,made,05:59,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,-7.0,Southern Miss.,North Florida,2026,Neutral,Q4
100,2838648501,86.0,46.0,664,False,2nd 05:39:00 : missed by Tylik Weeks(Southern Miss.) 67-78,period_2 player_787208388 team_664,False,787208388,2nd Half,05:39:00,Tylik Weeks,Southern Miss.,67-78,missed,05:39,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,46.0,Southern Miss.,North Florida,2026,Neutral,Q4
101,2838648511,92.0,54.0,664,True,2nd 05:18:00 : made by Tylik Weeks(Southern Miss.) 69-80,period_2 player_787208388 team_664,False,787208388,2nd Half,05:18:00,Tylik Weeks,Southern Miss.,69-80,made,05:18,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,54.0,Southern Miss.,North Florida,2026,Neutral,Q4
102,2838648519,86.0,50.0,664,True,2nd 04:41:00 : made by Dylan Brumfield(Southern Miss.) 69-83,period_2 player_787208391 team_664,False,787208391,2nd Half,04:41:00,Dylan Brumfield,Southern Miss.,69-83,made,04:41,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Southern Miss.,North Florida,2026,Neutral,Q4
103,2838648526,8.0,60.0,2711,False,2nd 04:15:00 : missed by Dalton Gayman(North Florida) 69-83,period_2 player_787208399 team_2711,False,787208399,2nd Half,04:15:00,Dalton Gayman,North Florida,69-83,missed,04:15,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,-10.0,Southern Miss.,North Florida,2026,Neutral,Q4
104,2838648536,12.0,48.0,2711,True,2nd 04:05:00 : made by Dalton Gayman(North Florida) 71-83,period_2 player_787208399 team_2711,False,787208399,2nd Half,04:05:00,Dalton Gayman,North Florida,71-83,made,04:05,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,88.0,2.0,Southern Miss.,North Florida,2026,Neutral,Q4
105,2838648537,92.0,57.0,664,True,2nd 03:46:00 : made by Tylik Weeks(Southern Miss.) 71-85,period_2 player_787208388 team_664,False,787208388,2nd Half,03:46:00,Tylik Weeks,Southern Miss.,71-85,made,03:46,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,57.0,Southern Miss.,North Florida,2026,Neutral,Q4
106,2838648538,31.0,62.0,2711,True,2nd 03:25:00 : made by Dalton Gayman(North Florida) 74-85,period_2 player_787208399 team_2711,False,787208399,2nd Half,03:25:00,Dalton Gayman,North Florida,74-85,made,03:25,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,69.0,-12.0,Southern Miss.,North Florida,2026,Neutral,Q4
107,2838648542,26.0,78.0,2711,False,2nd 02:55:00 : missed by Kent Jackson(North Florida) 74-85,period_2 player_787208406 team_2711,False,787208406,2nd Half,02:55:00,Kent Jackson,North Florida,74-85,missed,02:55,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot fromturnover,both,74.0,-28.0,Southern Miss.,North Florida,2026,Neutral,Q4
108,2838648544,27.0,20.0,2711,True,2nd 02:43:00 : made by Kamrin Oriol(North Florida) 77-85,period_2 player_787208403 team_2711,False,787208403,2nd Half,02:43:00,Kamrin Oriol,North Florida,77-85,made,02:43,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot 2ndchancefromturnover,both,73.0,30.0,Southern Miss.,North Florida,2026,Neutral,Q4
109,2838648547,90.0,45.0,664,True,2nd 02:07:00 : made by Tylik Weeks(Southern Miss.) 77-87,period_2 player_787208388 team_664,False,787208388,2nd Half,02:07:00,Tylik Weeks,Southern Miss.,77-87,made,02:07,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot pointsinthepaint,both,90.0,45.0,Southern Miss.,North Florida,2026,Neutral,Q4
110,2838648553,32.0,71.0,2711,False,2nd 01:52:00 : missed by Kamrin Oriol(North Florida) 77-88,period_2 player_787208403 team_2711,False,787208403,2nd Half,01:52:00,Kamrin Oriol,North Florida,77-88,missed,01:52,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart')",3pt stepbackjumpshot,both,68.0,-21.0,Southern Miss.,North Florida,2026,Neutral,Q4
111,2838648555,91.0,42.0,664,False,2nd 01:35:00 : missed by Brewer Carruth(Southern Miss.) 77-88,period_2 player_787208385 team_664,False,787208385,2nd Half,01:35:00,Brewer Carruth,Southern Miss.,77-88,missed,01:35,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart')",2pt layup pointsinthepaint,both,91.0,42.0,Southern Miss.,North Florida,2026,Neutral,Q4
112,2838648557,6.0,96.0,2711,True,2nd 01:26:00 : made by Kamrin Oriol(North Florida) 80-88,period_2 player_787208403 team_2711,False,787208403,2nd Half,01:26:00,Kamrin Oriol,North Florida,80-88,made,01:26,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart')",3pt pullupjumpshot,both,94.0,-46.0,Southern Miss.,North Florida,2026,Neutral,Q4
113,2838648564,91.0,56.0,664,False,2nd 00:43:30 : missed by Isaac Taveras(Southern Miss.) 80-88,period_2 player_787208381 team_664,False,787208381,2nd Half,00:43:30,Isaac Taveras,Southern Miss.,80-88,missed,00:43,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Southern Miss.,North Florida,2026,Neutral,Q4
114,2838648566,94.0,50.0,664,True,2nd 00:42:30 : made by Isaac Taveras(Southern Miss.) 80-90,period_2 player_787208381 team_664,False,787208381,2nd Half,00:42:30,Isaac Taveras,Southern Miss.,80-90,made,00:42,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Brewer Carruth', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southern Miss.,North Florida,2026,Neutral,Q4
115,2838648567,38.0,46.0,2711,True,2nd 00:29:90 : made by Kent Jackson(North Florida) 83-90,period_2 player_787208406 team_2711,False,787208406,2nd Half,00:29:90,Kent Jackson,North Florida,83-90,made,00:29,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Brewer Carruth', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,62.0,4.0,Southern Miss.,North Florida,2026,Neutral,Q4
116,2838648577,10.0,5.0,2711,False,2nd 00:16:10 : missed by Kent Jackson(North Florida) 83-92,period_2 player_787208406 team_2711,False,787208406,2nd Half,00:16:10,Kent Jackson,North Florida,83-92,missed,00:16,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart')",3pt jumpshot,both,90.0,45.0,Southern Miss.,North Florida,2026,Neutral,Q4
0,2839023209,9.0,55.0,664,False,1st 19:38:00 : missed by Dylan Brumfield(Southern Miss.) 0-0,period_1 player_787237898 team_664,False,787237898,1st Half,19:38:00,Dylan Brumfield,Southern Miss.,0-0,missed,19:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
1,2839023211,78.0,83.0,695,False,1st 19:10:00 : missed by Afan Trnka(UT Martin) 0-0,period_1 player_787237906 team_695,False,787237906,1st Half,19:10:00,Afan Trnka,UT Martin,0-0,missed,19:10,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,78.0,83.0,Southern Miss.,UT Martin,2026,Neutral,Q3
2,2839023213,93.0,95.0,695,False,1st 18:59:00 : missed by Andrija Bukumirović(UT Martin) 0-0,period_1 player_787237904 team_695,False,787237904,1st Half,18:59:00,Andrija Bukumirović,UT Martin,0-0,missed,18:59,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,93.0,95.0,Southern Miss.,UT Martin,2026,Neutral,Q3
3,2839023215,5.0,95.0,664,True,1st 18:47:00 : made by Curt Lewis(Southern Miss.) 0-3,period_1 player_787237885 team_664,False,787237885,1st Half,18:47:00,Curt Lewis,Southern Miss.,0-3,made,18:47,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,95.0,-45.0,Southern Miss.,UT Martin,2026,Neutral,Q3
4,2839023217,92.0,45.0,695,True,1st 18:26:00 : made by Dragos Lungu(UT Martin) 2-3,period_1 player_787237903 team_695,False,787237903,1st Half,18:26:00,Dragos Lungu,UT Martin,2-3,made,18:26,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,45.0,Southern Miss.,UT Martin,2026,Neutral,Q3
5,2839023219,15.0,94.0,664,True,1st 18:04:00 : made by Curt Lewis(Southern Miss.) 2-6,period_1 player_787237885 team_664,False,787237885,1st Half,18:04:00,Curt Lewis,Southern Miss.,2-6,made,18:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,85.0,-44.0,Southern Miss.,UT Martin,2026,Neutral,Q3
6,2839023221,72.0,22.0,695,False,1st 17:28:00 : missed by Filip Petkovski(UT Martin) 2-6,period_1 player_787237916 team_695,False,787237916,1st Half,17:28:00,Filip Petkovski,UT Martin,2-6,missed,17:28,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,72.0,22.0,Southern Miss.,UT Martin,2026,Neutral,Q3
7,2839023223,84.0,94.0,695,False,1st 17:17:00 : missed by Dragos Lungu(UT Martin) 2-6,period_1 player_787237903 team_695,False,787237903,1st Half,17:17:00,Dragos Lungu,UT Martin,2-6,missed,17:17,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,84.0,94.0,Southern Miss.,UT Martin,2026,Neutral,Q3
8,2839023225,8.0,45.0,664,True,1st 17:05:00 : made by Isaac Taveras(Southern Miss.) 2-8,period_1 player_787237891 team_664,False,787237891,1st Half,17:05:00,Isaac Taveras,Southern Miss.,2-8,made,17:05,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
9,2839023227,73.0,21.0,695,False,1st 16:42:00 : missed by Dragos Lungu(UT Martin) 2-8,period_1 player_787237903 team_695,False,787237903,1st Half,16:42:00,Dragos Lungu,UT Martin,2-8,missed,16:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,73.0,21.0,Southern Miss.,UT Martin,2026,Neutral,Q3
10,2839023229,7.0,55.0,664,True,1st 16:36:00 : made by Isaac Taveras(Southern Miss.) 2-10,period_1 player_787237891 team_664,False,787237891,1st Half,16:36:00,Isaac Taveras,Southern Miss.,2-10,made,16:36,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
11,2839023230,69.0,65.0,695,True,1st 16:20:00 : made by Andrija Bukumirović(UT Martin) 5-10,period_1 player_787237904 team_695,False,787237904,1st Half,16:20:00,Andrija Bukumirović,UT Martin,5-10,made,16:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,69.0,65.0,Southern Miss.,UT Martin,2026,Neutral,Q3
12,2839023236,26.0,31.0,664,False,1st 15:52:00 : missed by Isaac Taveras(Southern Miss.) 5-10,period_1 player_787237891 team_664,False,787237891,1st Half,15:52:00,Isaac Taveras,Southern Miss.,5-10,missed,15:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt pullupjumpshot,both,74.0,19.0,Southern Miss.,UT Martin,2026,Neutral,Q3
13,2839023240,29.0,28.0,664,True,1st 15:31:00 : made by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,15:31:00,Curt Lewis,Southern Miss.,5-13,made,15:31,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot fromturnover,both,71.0,22.0,Southern Miss.,UT Martin,2026,Neutral,Q3
14,2839023241,71.0,68.0,695,False,1st 15:04:00 : missed by Andrija Bukumirović(UT Martin) 5-13,period_1 player_787237904 team_695,False,787237904,1st Half,15:04:00,Andrija Bukumirović,UT Martin,5-13,missed,15:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot blocked,both,71.0,68.0,Southern Miss.,UT Martin,2026,Neutral,Q3
15,2839023246,7.0,97.0,664,False,1st 14:37:00 : missed by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,14:37:00,Curt Lewis,Southern Miss.,5-13,missed,14:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,93.0,-47.0,Southern Miss.,UT Martin,2026,Neutral,Q3
16,2839023248,92.0,56.0,695,True,1st 14:14:00 : made by Dragos Lungu(UT Martin) 7-13,period_1 player_787237903 team_695,False,787237903,1st Half,14:14:00,Dragos Lungu,UT Martin,7-13,made,14:14,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Southern Miss.,UT Martin,2026,Neutral,Q3
17,2839023251,89.0,44.0,695,False,1st 13:49:00 : missed by AJ Hopkins(UT Martin) 7-13,period_1 player_787237909 team_695,False,787237909,1st Half,13:49:00,AJ Hopkins,UT Martin,7-13,missed,13:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,Southern Miss.,UT Martin,2026,Neutral,Q3
18,2839023253,31.0,48.0,664,False,1st 13:38:00 : missed by Dylan Brumfield(Southern Miss.) 7-13,period_1 player_787237898 team_664,False,787237898,1st Half,13:38:00,Dylan Brumfield,Southern Miss.,7-13,missed,13:38,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt stepbackjumpshot,both,69.0,2.0,Southern Miss.,UT Martin,2026,Neutral,Q3
19,2839023272,32.0,55.0,664,False,1st 13:04:00 : missed by Felipe Patino(Southern Miss.) 8-13,period_1 player_787237897 team_664,False,787237897,1st Half,13:04:00,Felipe Patino,Southern Miss.,8-13,missed,13:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot blocked,both,68.0,-5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
20,2839023275,71.0,27.0,695,False,1st 12:37:00 : missed by AJ Hopkins(UT Martin) 8-13,period_1 player_787237909 team_695,False,787237909,1st Half,12:37:00,AJ Hopkins,UT Martin,8-13,missed,12:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,71.0,27.0,Southern Miss.,UT Martin,2026,Neutral,Q3
21,2839023277,77.0,49.0,695,False,1st 12:30:00 : missed by Pedro Santos(UT Martin) 8-13,period_1 player_787237908 team_695,False,787237908,1st Half,12:30:00,Pedro Santos,UT Martin,8-13,missed,12:30,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",2pt turnaroundjumpshot 2ndchance,both,77.0,49.0,Southern Miss.,UT Martin,2026,Neutral,Q3
22,2839023279,35.0,44.0,664,True,1st 12:19:00 : made by Israel Hart(Southern Miss.) 8-16,period_1 player_787237892 team_664,False,787237892,1st Half,12:19:00,Israel Hart,Southern Miss.,8-16,made,12:19,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,65.0,6.0,Southern Miss.,UT Martin,2026,Neutral,Q3
23,2839023280,93.0,34.0,695,True,1st 11:52:00 : made by Pedro Santos(UT Martin) 10-16,period_1 player_787237908 team_695,False,787237908,1st Half,11:52:00,Pedro Santos,UT Martin,10-16,made,11:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot,both,93.0,34.0,Southern Miss.,UT Martin,2026,Neutral,Q3
24,2839023281,32.0,29.0,664,True,1st 11:43:00 : made by Israel Hart(Southern Miss.) 10-19,period_1 player_787237892 team_664,False,787237892,1st Half,11:43:00,Israel Hart,Southern Miss.,10-19,made,11:43,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,68.0,21.0,Southern Miss.,UT Martin,2026,Neutral,Q3
25,2839023282,90.0,42.0,695,False,1st 11:28:00 : missed by AJ Hopkins(UT Martin) 10-19,period_1 player_787237909 team_695,False,787237909,1st Half,11:28:00,AJ Hopkins,UT Martin,10-19,missed,11:28,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,Southern Miss.,UT Martin,2026,Neutral,Q3
26,2839023285,31.0,27.0,664,True,1st 11:20:00 : made by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,11:20:00,Israel Hart,Southern Miss.,10-22,made,11:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot fastbreak,both,69.0,23.0,Southern Miss.,UT Martin,2026,Neutral,Q3
27,2839023286,83.0,52.0,695,False,1st 10:56:00 : missed by Pedro Santos(UT Martin) 10-22,period_1 player_787237908 team_695,False,787237908,1st Half,10:56:00,Pedro Santos,UT Martin,10-22,missed,10:56,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Southern Miss.,UT Martin,2026,Neutral,Q3
