shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844496911,13.0,57.0,664,True,1st 19:06:00 : made by Isaac Taveras(Southern Miss.) 2-0,period_1 player_787628824 team_664,False,787628824,1st Half,19:06:00,Isaac Taveras,Southern Miss.,2-0,made,19:06,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,87.0,-7.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496913,68.0,75.0,433,False,1st 18:52:00 : missed by AJ Storr(Ole Miss) 2-0,period_1 player_787628806 team_433,False,787628806,1st Half,18:52:00,AJ Storr,Ole Miss,2-0,missed,18:52,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,68.0,75.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496915,10.0,34.0,664,False,1st 18:37:00 : missed by Isaac Taveras(Southern Miss.) 2-0,period_1 player_787628824 team_664,False,787628824,1st Half,18:37:00,Isaac Taveras,Southern Miss.,2-0,missed,18:37,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,90.0,16.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496917,92.0,44.0,433,False,1st 18:17:00 : missed by Corey Chest(Ole Miss) 2-0,period_1 player_787628809 team_433,False,787628809,1st Half,18:17:00,Corey Chest,Ole Miss,2-0,missed,18:17,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,44.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496919,22.0,61.0,664,False,1st 18:09:00 : missed by Tylik Weeks(Southern Miss.) 2-0,period_1 player_787628827 team_664,False,787628827,1st Half,18:09:00,Tylik Weeks,Southern Miss.,2-0,missed,18:09,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,78.0,-11.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496921,70.0,23.0,433,False,1st 17:39:00 : missed by Ilias Kamardine(Ole Miss) 2-0,period_1 player_787628815 team_433,False,787628815,1st Half,17:39:00,Ilias Kamardine,Ole Miss,2-0,missed,17:39,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot,both,70.0,23.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496929,83.0,52.0,433,True,1st 17:21:00 : made by Malik Dia(Ole Miss) 2-2,period_1 player_787628805 team_433,False,787628805,1st Half,17:21:00,Malik Dia,Ole Miss,2-2,made,17:21,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,83.0,52.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496932,94.0,96.0,433,True,1st 16:54:00 : made by Travis Perry(Ole Miss) 2-5,period_1 player_787628814 team_433,False,787628814,1st Half,16:54:00,Travis Perry,Ole Miss,2-5,made,16:54,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnoverfastbreak,both,94.0,96.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496934,32.0,54.0,664,False,1st 16:29:00 : missed by Tylik Weeks(Southern Miss.) 2-5,period_1 player_787628827 team_664,False,787628827,1st Half,16:29:00,Tylik Weeks,Southern Miss.,2-5,missed,16:29,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot,both,68.0,-4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496947,8.0,46.0,664,False,1st 16:00:00 : missed by Isaac Taveras(Southern Miss.) 2-6,period_1 player_787628824 team_664,False,787628824,1st Half,16:00:00,Isaac Taveras,Southern Miss.,2-6,missed,16:00,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496950,75.0,82.0,433,False,1st 15:36:00 : missed by Ilias Kamardine(Ole Miss) 2-6,period_1 player_787628815 team_433,False,787628815,1st Half,15:36:00,Ilias Kamardine,Ole Miss,2-6,missed,15:36,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,75.0,82.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496952,11.0,36.0,664,True,1st 15:13:00 : made by Isaac Taveras(Southern Miss.) 4-6,period_1 player_787628824 team_664,False,787628824,1st Half,15:13:00,Isaac Taveras,Southern Miss.,4-6,made,15:13,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot,both,89.0,14.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496955,6.0,48.0,664,True,1st 14:57:00 : made by Tylik Weeks(Southern Miss.) 6-6,period_1 player_787628827 team_664,False,787628827,1st Half,14:57:00,Tylik Weeks,Southern Miss.,6-6,made,14:57,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496957,66.0,41.0,433,False,1st 14:31:00 : missed by Kezza Giffa(Ole Miss) 6-6,period_1 player_787628811 team_433,False,787628811,1st Half,14:31:00,Kezza Giffa,Ole Miss,6-6,missed,14:31,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,66.0,41.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496959,71.0,21.0,433,True,1st 14:20:00 : made by AJ Storr(Ole Miss) 6-9,period_1 player_787628806 team_433,False,787628806,1st Half,14:20:00,AJ Storr,Ole Miss,6-9,made,14:20,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,71.0,21.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496969,26.0,17.0,664,False,1st 13:42:00 : missed by Tylik Weeks(Southern Miss.) 6-9,period_1 player_787628827 team_664,False,787628827,1st Half,13:42:00,Tylik Weeks,Southern Miss.,6-9,missed,13:42,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,74.0,33.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496973,86.0,33.0,433,False,1st 13:06:00 : missed by Ilias Kamardine(Ole Miss) 6-9,period_1 player_787628815 team_433,False,787628815,1st Half,13:06:00,Ilias Kamardine,Ole Miss,6-9,missed,13:06,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot,both,86.0,33.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496975,15.0,48.0,664,True,1st 12:57:00 : made by Tylik Weeks(Southern Miss.) 8-9,period_1 player_787628827 team_664,False,787628827,1st Half,12:57:00,Tylik Weeks,Southern Miss.,8-9,made,12:57,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496986,80.0,90.0,433,False,1st 12:30:00 : missed by Zach Day(Ole Miss) 8-9,period_1 player_787628813 team_433,False,787628813,1st Half,12:30:00,Zach Day,Ole Miss,8-9,missed,12:30,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Dylan Brumfield', 'Isaac Taveras', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,80.0,90.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496995,76.0,50.0,433,True,1st 12:10:00 : made by Malik Dia(Ole Miss) 8-11,period_1 player_787628805 team_433,False,787628805,1st Half,12:10:00,Malik Dia,Ole Miss,8-11,made,12:10,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,True,"('Dylan Brumfield', 'Isaac Taveras', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot fromturnover,both,76.0,50.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844496997,6.0,95.0,664,False,1st 11:46:00 : missed by Robert Cowherd(Southern Miss.) 8-11,period_1 player_787628822 team_664,False,787628822,1st Half,11:46:00,Robert Cowherd,Southern Miss.,8-11,missed,11:46,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Dylan Brumfield', 'Isaac Taveras', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,94.0,-45.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497003,6.0,95.0,664,True,1st 11:21:00 : made by Chiante Tramble(Southern Miss.) 11-11,period_1 player_787628826 team_664,False,787628826,1st Half,11:21:00,Chiante Tramble,Southern Miss.,11-11,made,11:21,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Chiante Tramble', 'Isaac Taveras', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fromturnover,both,94.0,-45.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497011,86.0,2.0,433,True,1st 10:38:00 : made by Travis Perry(Ole Miss) 11-16,period_1 player_787628814 team_433,False,787628814,1st Half,10:38:00,Travis Perry,Ole Miss,11-16,made,10:38,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Chiante Tramble', 'Isaac Taveras', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fromturnoverfastbreak,both,86.0,2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497017,8.0,53.0,664,False,1st 10:10:00 : missed by Tylik Weeks(Southern Miss.) 11-16,period_1 player_787628827 team_664,False,787628827,1st Half,10:10:00,Tylik Weeks,Southern Miss.,11-16,missed,10:10,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497020,74.0,79.0,433,False,1st 10:01:00 : missed by Travis Perry(Ole Miss) 11-16,period_1 player_787628814 team_433,False,787628814,1st Half,10:01:00,Travis Perry,Ole Miss,11-16,missed,10:01,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,74.0,79.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497034,93.0,51.0,433,False,1st 09:48:00 : missed by Patton Pinkins(Ole Miss) 11-16,period_1 player_787628816 team_433,False,787628816,1st Half,09:48:00,Patton Pinkins,Ole Miss,11-16,missed,09:48,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497037,6.0,53.0,664,True,1st 09:44:00 : made by Isaac Taveras(Southern Miss.) 13-16,period_1 player_787628824 team_664,False,787628824,1st Half,09:44:00,Isaac Taveras,Southern Miss.,13-16,made,09:44,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497038,79.0,10.0,433,False,1st 09:30:00 : missed by Patton Pinkins(Ole Miss) 13-16,period_1 player_787628816 team_433,False,787628816,1st Half,09:30:00,Patton Pinkins,Ole Miss,13-16,missed,09:30,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,79.0,10.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497040,24.0,86.0,664,False,1st 09:23:00 : missed by Chiante Tramble(Southern Miss.) 13-16,period_1 player_787628826 team_664,False,787628826,1st Half,09:23:00,Chiante Tramble,Southern Miss.,13-16,missed,09:23,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot,both,76.0,-36.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497052,92.0,46.0,433,True,1st 08:55:00 : made by Patton Pinkins(Ole Miss) 13-18,period_1 player_787628816 team_433,False,787628816,1st Half,08:55:00,Patton Pinkins,Ole Miss,13-18,made,08:55,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",2pt layup pointsinthepaint,both,92.0,46.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497054,22.0,37.0,664,False,1st 08:42:00 : missed by Dylan Brumfield(Southern Miss.) 13-18,period_1 player_787628828 team_664,False,787628828,1st Half,08:42:00,Dylan Brumfield,Southern Miss.,13-18,missed,08:42,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",2pt pullupjumpshot,both,78.0,13.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497056,6.0,51.0,664,True,1st 08:39:00 : made by Djahi Binet(Southern Miss.) 15-18,period_1 player_787628823 team_664,False,787628823,1st Half,08:39:00,Djahi Binet,Southern Miss.,15-18,made,08:39,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497057,86.0,49.0,433,True,1st 08:26:00 : made by Patton Pinkins(Ole Miss) 15-20,period_1 player_787628816 team_433,False,787628816,1st Half,08:26:00,Patton Pinkins,Ole Miss,15-20,made,08:26,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497058,30.0,28.0,664,False,1st 08:17:00 : missed by Fallou Diagne(Southern Miss.) 15-20,period_1 player_787628821 team_664,False,787628821,1st Half,08:17:00,Fallou Diagne,Southern Miss.,15-20,missed,08:17,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",3pt pullupjumpshot,both,70.0,22.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497070,25.0,84.0,664,False,1st 07:41:00 : missed by Brewer Carruth(Southern Miss.) 15-21,period_1 player_787628825 team_664,False,787628825,1st Half,07:41:00,Brewer Carruth,Southern Miss.,15-21,missed,07:41,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Tylik Weeks')",3pt jumpshot,both,75.0,-34.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497075,7.0,96.0,664,False,1st 07:31:00 : missed by Brewer Carruth(Southern Miss.) 15-21,period_1 player_787628825 team_664,False,787628825,1st Half,07:31:00,Brewer Carruth,Southern Miss.,15-21,missed,07:31,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",3pt jumpshot fromturnover,both,93.0,-46.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497078,82.0,44.0,433,True,1st 06:56:00 : made by AJ Storr(Ole Miss) 15-23,period_1 player_787628806 team_433,False,787628806,1st Half,06:56:00,AJ Storr,Ole Miss,15-23,made,06:56,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,44.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497100,91.0,54.0,433,False,1st 05:44:00 : missed by Malik Dia(Ole Miss) 16-25,period_1 player_787628805 team_433,False,787628805,1st Half,05:44:00,Malik Dia,Ole Miss,16-25,missed,05:44,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,54.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497102,7.0,47.0,664,True,1st 05:37:00 : made by Dylan Brumfield(Southern Miss.) 18-25,period_1 player_787628828 team_664,False,787628828,1st Half,05:37:00,Dylan Brumfield,Southern Miss.,18-25,made,05:37,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497103,76.0,12.0,433,False,1st 05:20:00 : missed by Zach Day(Ole Miss) 18-25,period_1 player_787628813 team_433,False,787628813,1st Half,05:20:00,Zach Day,Ole Miss,18-25,missed,05:20,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,76.0,12.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497111,8.0,46.0,664,False,1st 04:51:00 : missed by Tylik Weeks(Southern Miss.) 18-25,period_1 player_787628827 team_664,False,787628827,1st Half,04:51:00,Tylik Weeks,Southern Miss.,18-25,missed,04:51,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497115,93.0,45.0,433,True,1st 04:41:00 : made by Augusto Cassia(Ole Miss) 18-27,period_1 player_787628808 team_433,False,787628808,1st Half,04:41:00,Augusto Cassia,Ole Miss,18-27,made,04:41,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497117,4.0,3.0,664,True,1st 04:21:00 : made by Dylan Brumfield(Southern Miss.) 21-27,period_1 player_787628828 team_664,False,787628828,1st Half,04:21:00,Dylan Brumfield,Southern Miss.,21-27,made,04:21,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,96.0,47.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497133,92.0,51.0,433,True,1st 03:12:00 : made by Malik Dia(Ole Miss) 21-29,period_1 player_787628805 team_433,False,787628805,1st Half,03:12:00,Malik Dia,Ole Miss,21-29,made,03:12,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,51.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497135,88.0,32.0,433,False,1st 02:44:00 : missed by Koren Johnson(Ole Miss) 21-29,period_1 player_787628807 team_433,False,787628807,1st Half,02:44:00,Koren Johnson,Ole Miss,21-29,missed,02:44,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot fromturnover,both,88.0,32.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497137,17.0,54.0,664,False,1st 02:23:00 : missed by Dylan Brumfield(Southern Miss.) 21-29,period_1 player_787628828 team_664,False,787628828,1st Half,02:23:00,Dylan Brumfield,Southern Miss.,21-29,missed,02:23,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497139,76.0,50.0,433,False,1st 02:05:00 : missed by Ilias Kamardine(Ole Miss) 21-29,period_1 player_787628815 team_433,False,787628815,1st Half,02:05:00,Ilias Kamardine,Ole Miss,21-29,missed,02:05,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt pullupjumpshot,both,76.0,50.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497141,8.0,48.0,664,True,1st 01:54:00 : made by Isaac Taveras(Southern Miss.) 23-29,period_1 player_787628824 team_664,False,787628824,1st Half,01:54:00,Isaac Taveras,Southern Miss.,23-29,made,01:54,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497154,69.0,24.0,433,False,1st 01:02:00 : missed by AJ Storr(Ole Miss) 24-31,period_1 player_787628806 team_433,False,787628806,1st Half,01:02:00,AJ Storr,Ole Miss,24-31,missed,01:02,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,69.0,24.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497156,5.0,42.0,664,False,1st 00:55:20 : missed by Isaac Taveras(Southern Miss.) 24-31,period_1 player_787628824 team_664,False,787628824,1st Half,00:55:20,Isaac Taveras,Southern Miss.,24-31,missed,00:55,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,95.0,8.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497158,8.0,46.0,664,True,1st 00:41:40 : made by Djahi Binet(Southern Miss.) 26-31,period_1 player_787628823 team_664,False,787628823,1st Half,00:41:40,Djahi Binet,Southern Miss.,26-31,made,00:41,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497165,78.0,52.0,433,False,1st 00:16:90 : missed by Malik Dia(Ole Miss) 27-31,period_1 player_787628805 team_433,False,787628805,1st Half,00:16:90,Malik Dia,Ole Miss,27-31,missed,00:16,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot,both,78.0,52.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497167,24.0,55.0,664,True,1st 00:01:60 : made by Tylik Weeks(Southern Miss.) 29-31,period_1 player_787628827 team_664,False,787628827,1st Half,00:01:60,Tylik Weeks,Southern Miss.,29-31,made,00:01,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot,both,76.0,-5.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497176,87.0,48.0,664,True,2nd 19:52:00 : made by Tylik Weeks(Southern Miss.) 31-31,period_2 player_787628827 team_664,False,787628827,2nd Half,19:52:00,Tylik Weeks,Southern Miss.,31-31,made,19:52,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497182,7.0,45.0,433,True,2nd 19:43:00 : made by AJ Storr(Ole Miss) 32-33,period_2 player_787628806 team_433,False,787628806,2nd Half,19:43:00,AJ Storr,Ole Miss,32-33,made,19:43,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,5.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
