,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2836630888,11.0,49.0,678,True,2nd 09:12:00 : made by Jamie Phillips Jr.(Stetson) 38-48,period_2 player_787081675 team_678,False,787081675,2nd Half,09:12:00,Jamie Phillips Jr.,Stetson,38-48,made,09:12,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Stetson,Howard,2026,Home,Q4
82,2836630894,28.0,21.0,678,False,2nd 08:51:00 : missed by Jamie Phillips Jr.(Stetson) 38-49,period_2 player_787081675 team_678,False,787081675,2nd Half,08:51:00,Jamie Phillips Jr.,Stetson,38-49,missed,08:51,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,72.0,29.0,Stetson,Howard,2026,Home,Q4
83,2836630896,93.0,54.0,290,True,2nd 08:43:00 : made by Bryce Harris(Howard) 40-49,period_2 player_787081683 team_290,False,787081683,2nd Half,08:43:00,Bryce Harris,Howard,40-49,made,08:43,HowardStetson11192025,paint,HowardStetson11192025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Stetson,Howard,2026,Home,Q4
84,2836630898,10.0,51.0,678,True,2nd 08:23:00 : made by Collin Kuhl(Stetson) 40-51,period_2 player_787081672 team_678,False,787081672,2nd Half,08:23:00,Collin Kuhl,Stetson,40-51,made,08:23,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Stetson,Howard,2026,Home,Q4
85,2836630899,83.0,94.0,290,True,2nd 08:09:00 : made by Alex Cotton(Howard) 43-51,period_2 player_787081686 team_290,False,787081686,2nd Half,08:09:00,Alex Cotton,Howard,43-51,made,08:09,HowardStetson11192025,3pt,HowardStetson11192025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,83.0,94.0,Stetson,Howard,2026,Home,Q4
86,2836630916,79.0,9.0,290,True,2nd 07:29:00 : made by Alex Cotton(Howard) 46-51,period_2 player_787081686 team_290,False,787081686,2nd Half,07:29:00,Alex Cotton,Howard,46-51,made,07:29,HowardStetson11192025,3pt,HowardStetson11192025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot 2ndchancefromturnover,both,79.0,9.0,Stetson,Howard,2026,Home,Q4
87,2836630918,33.0,48.0,678,False,2nd 06:51:00 : missed by Calvin Sirmans III(Stetson) 46-51,period_2 player_787081679 team_678,False,787081679,2nd Half,06:51:00,Calvin Sirmans III,Stetson,46-51,missed,06:51,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot,both,67.0,2.0,Stetson,Howard,2026,Home,Q4
88,2836630920,73.0,83.0,290,False,2nd 06:36:00 : missed by Alex Cotton(Howard) 46-51,period_2 player_787081686 team_290,False,787081686,2nd Half,06:36:00,Alex Cotton,Howard,46-51,missed,06:36,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot,both,73.0,83.0,Stetson,Howard,2026,Home,Q4
89,2836630924,92.0,54.0,290,True,2nd 06:27:00 : made by Jeremiah Johnson(Howard) 48-51,period_2 player_787081690 team_290,False,787081690,2nd Half,06:27:00,Jeremiah Johnson,Howard,48-51,made,06:27,HowardStetson11192025,paint,HowardStetson11192025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Stetson,Howard,2026,Home,Q4
90,2836630925,7.0,56.0,678,True,2nd 06:07:00 : made by Calvin Sirmans III(Stetson) 48-53,period_2 player_787081679 team_678,False,787081679,2nd Half,06:07:00,Calvin Sirmans III,Stetson,48-53,made,06:07,HowardStetson11192025,paint,HowardStetson11192025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,-6.0,Stetson,Howard,2026,Home,Q4
91,2836630932,82.0,46.0,290,True,2nd 05:38:00 : made by Alex Cotton(Howard) 50-53,period_2 player_787081686 team_290,False,787081686,2nd Half,05:38:00,Alex Cotton,Howard,50-53,made,05:38,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt floatingjumpshot pointsinthepaint,both,82.0,46.0,Stetson,Howard,2026,Home,Q4
92,2836630933,7.0,43.0,678,True,2nd 05:11:00 : made by Collin Kuhl(Stetson) 50-55,period_2 player_787081672 team_678,False,787081672,2nd Half,05:11:00,Collin Kuhl,Stetson,50-55,made,05:11,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,7.0,Stetson,Howard,2026,Home,Q4
93,2836630934,93.0,43.0,290,False,2nd 04:51:00 : missed by Ose Okojie(Howard) 50-55,period_2 player_787081684 team_290,False,787081684,2nd Half,04:51:00,Ose Okojie,Howard,50-55,missed,04:51,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,43.0,Stetson,Howard,2026,Home,Q4
94,2836630936,33.0,30.0,678,False,2nd 04:44:00 : missed by Calvin Sirmans III(Stetson) 50-55,period_2 player_787081679 team_678,False,787081679,2nd Half,04:44:00,Calvin Sirmans III,Stetson,50-55,missed,04:44,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,67.0,20.0,Stetson,Howard,2026,Home,Q4
95,2836630938,77.0,49.0,290,False,2nd 04:07:00 : missed by Cam Gillus(Howard) 50-55,period_2 player_787081685 team_290,False,787081685,2nd Half,04:07:00,Cam Gillus,Howard,50-55,missed,04:07,HowardStetson11192025,mid-range,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,77.0,49.0,Stetson,Howard,2026,Home,Q4
96,2836630940,7.0,52.0,678,False,2nd 03:49:00 : missed by Collin Kuhl(Stetson) 50-55,period_2 player_787081672 team_678,False,787081672,2nd Half,03:49:00,Collin Kuhl,Stetson,50-55,missed,03:49,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Stetson,Howard,2026,Home,Q4
97,2836630943,7.0,45.0,678,True,2nd 03:43:00 : made by Collin Kuhl(Stetson) 50-57,period_2 player_787081672 team_678,False,787081672,2nd Half,03:43:00,Collin Kuhl,Stetson,50-57,made,03:43,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Stetson,Howard,2026,Home,Q4
98,2836630944,76.0,8.0,290,False,2nd 03:30:00 : missed by Alex Cotton(Howard) 50-57,period_2 player_787081686 team_290,False,787081686,2nd Half,03:30:00,Alex Cotton,Howard,50-57,missed,03:30,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,76.0,8.0,Stetson,Howard,2026,Home,Q4
99,2836630946,95.0,4.0,290,False,2nd 03:17:00 : missed by Jeremiah Johnson(Howard) 50-57,period_2 player_787081690 team_290,False,787081690,2nd Half,03:17:00,Jeremiah Johnson,Howard,50-57,missed,03:17,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot 2ndchance,both,95.0,4.0,Stetson,Howard,2026,Home,Q4
100,2836630948,92.0,52.0,290,True,2nd 03:14:00 : made by Ose Okojie(Howard) 52-57,period_2 player_787081684 team_290,False,787081684,2nd Half,03:14:00,Ose Okojie,Howard,52-57,made,03:14,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Stetson,Howard,2026,Home,Q4
101,2836630957,75.0,16.0,290,False,2nd 02:39:00 : missed by Bryce Harris(Howard) 52-57,period_2 player_787081683 team_290,False,787081683,2nd Half,02:39:00,Bryce Harris,Howard,52-57,missed,02:39,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,75.0,16.0,Stetson,Howard,2026,Home,Q4
102,2836630963,89.0,56.0,290,False,2nd 02:05:00 : missed by Cam Gillus(Howard) 52-59,period_2 player_787081685 team_290,False,787081685,2nd Half,02:05:00,Cam Gillus,Howard,52-59,missed,02:05,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,56.0,Stetson,Howard,2026,Home,Q4
103,2836630970,96.0,4.0,290,False,2nd 01:47:00 : missed by Alex Cotton(Howard) 52-60,period_2 player_787081686 team_290,False,787081686,2nd Half,01:47:00,Alex Cotton,Howard,52-60,missed,01:47,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,96.0,4.0,Stetson,Howard,2026,Home,Q4
104,2836630978,92.0,53.0,290,True,2nd 01:33:00 : made by Cam Gillus(Howard) 54-60,period_2 player_787081685 team_290,False,787081685,2nd Half,01:33:00,Cam Gillus,Howard,54-60,made,01:33,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,53.0,Stetson,Howard,2026,Home,Q4
105,2836630986,92.0,54.0,290,True,2nd 01:14:00 : made by Bryce Harris(Howard) 57-62,period_2 player_787081683 team_290,False,787081683,2nd Half,01:14:00,Bryce Harris,Howard,57-62,made,01:14,HowardStetson11192025,paint,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,Stetson,Howard,2026,Home,Q4
106,2836630990,84.0,5.0,290,False,2nd 00:32:30 : missed by Alex Cotton(Howard) 57-62,period_2 player_787081686 team_290,False,787081686,2nd Half,00:32:30,Alex Cotton,Howard,57-62,missed,00:32,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,84.0,5.0,Stetson,Howard,2026,Home,Q4
107,2836630998,67.0,27.0,290,True,2nd 00:12:00 : made by Alex Cotton(Howard) 60-62,period_2 player_787081686 team_290,False,787081686,2nd Half,00:12:00,Alex Cotton,Howard,60-62,made,00:12,HowardStetson11192025,3pt,HowardStetson11192025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,67.0,27.0,Stetson,Howard,2026,Home,Q4
108,2836631004,72.0,18.0,290,False,2nd 00:01:00 : missed by Bryce Harris(Howard) 60-64,period_2 player_787081683 team_290,False,787081683,2nd Half,00:01:00,Bryce Harris,Howard,60-64,missed,00:01,HowardStetson11192025,3pt,HowardStetson11192025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,72.0,18.0,Stetson,Howard,2026,Home,Q4
0,2838599018,8.0,51.0,741,True,1st 19:29:00 : made by AJ Clark(VMI) 2-0,period_1 player_787204934 team_741,False,787204934,1st Half,19:29:00,AJ Clark,VMI,2-0,made,19:29,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt jumpshot pointsinthepaint,both,92.0,-1.0,Stetson,VMI,2026,Home,Q4
1,2838599019,95.0,96.0,678,False,1st 19:08:00 : missed by Jamie Phillips Jr.(Stetson) 2-0,period_1 player_787204924 team_678,False,787204924,1st Half,19:08:00,Jamie Phillips Jr.,Stetson,2-0,missed,19:08,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,95.0,96.0,Stetson,VMI,2026,Home,Q4
2,2838599027,88.0,5.0,678,False,1st 18:40:00 : missed by Alex Doyle(Stetson) 2-0,period_1 player_787204923 team_678,False,787204923,1st Half,18:40:00,Alex Doyle,Stetson,2-0,missed,18:40,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,88.0,5.0,Stetson,VMI,2026,Home,Q4
3,2838599029,92.0,47.0,678,True,1st 18:35:00 : made by Jamie Phillips Jr.(Stetson) 2-2,period_1 player_787204924 team_678,False,787204924,1st Half,18:35:00,Jamie Phillips Jr.,Stetson,2-2,made,18:35,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Stetson,VMI,2026,Home,Q4
4,2838599030,29.0,25.0,741,False,1st 18:13:00 : missed by Tan Yildizoglu(VMI) 2-2,period_1 player_787204933 team_741,False,787204933,1st Half,18:13:00,Tan Yildizoglu,VMI,2-2,missed,18:13,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,71.0,25.0,Stetson,VMI,2026,Home,Q4
5,2838599038,82.0,26.0,678,False,1st 17:47:00 : missed by Alex Doyle(Stetson) 2-2,period_1 player_787204923 team_678,False,787204923,1st Half,17:47:00,Alex Doyle,Stetson,2-2,missed,17:47,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,82.0,26.0,Stetson,VMI,2026,Home,Q4
6,2838599040,7.0,55.0,741,False,1st 17:37:00 : missed by AJ Clark(VMI) 2-2,period_1 player_787204934 team_741,False,787204934,1st Half,17:37:00,AJ Clark,VMI,2-2,missed,17:37,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Stetson,VMI,2026,Home,Q4
7,2838599042,91.0,54.0,678,True,1st 17:21:00 : made by Collin Kuhl(Stetson) 2-4,period_1 player_787204921 team_678,False,787204921,1st Half,17:21:00,Collin Kuhl,Stetson,2-4,made,17:21,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,91.0,54.0,Stetson,VMI,2026,Home,Q4
8,2838599043,32.0,45.0,741,False,1st 17:09:00 : missed by TJ Johnson(VMI) 2-4,period_1 player_787204932 team_741,False,787204932,1st Half,17:09:00,TJ Johnson,VMI,2-4,missed,17:09,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,68.0,5.0,Stetson,VMI,2026,Home,Q4
9,2838599045,75.0,12.0,678,True,1st 16:54:00 : made by Jamie Phillips Jr.(Stetson) 2-7,period_1 player_787204924 team_678,False,787204924,1st Half,16:54:00,Jamie Phillips Jr.,Stetson,2-7,made,16:54,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,75.0,12.0,Stetson,VMI,2026,Home,Q4
10,2838599047,8.0,53.0,741,True,1st 16:30:00 : made by Tan Yildizoglu(VMI) 4-7,period_1 player_787204933 team_741,False,787204933,1st Half,16:30:00,Tan Yildizoglu,VMI,4-7,made,16:30,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,-3.0,Stetson,VMI,2026,Home,Q4
11,2838599052,85.0,94.0,678,False,1st 16:12:00 : missed by Alex Doyle(Stetson) 4-7,period_1 player_787204923 team_678,False,787204923,1st Half,16:12:00,Alex Doyle,Stetson,4-7,missed,16:12,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,85.0,94.0,Stetson,VMI,2026,Home,Q4
12,2838599054,11.0,25.0,741,False,1st 16:00:00 : missed by TJ Johnson(VMI) 4-7,period_1 player_787204932 team_741,False,787204932,1st Half,16:00:00,TJ Johnson,VMI,4-7,missed,16:00,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,89.0,25.0,Stetson,VMI,2026,Home,Q4
13,2838599056,78.0,89.0,678,True,1st 15:46:00 : made by Ethan Copeland(Stetson) 4-10,period_1 player_787204925 team_678,False,787204925,1st Half,15:46:00,Ethan Copeland,Stetson,4-10,made,15:46,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,78.0,89.0,Stetson,VMI,2026,Home,Q4
14,2838599069,93.0,56.0,678,True,1st 14:57:00 : made by Jamie Phillips Jr.(Stetson) 6-12,period_1 player_787204924 team_678,False,787204924,1st Half,14:57:00,Jamie Phillips Jr.,Stetson,6-12,made,14:57,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Stetson,VMI,2026,Home,Q4
15,2838599078,96.0,96.0,678,True,1st 14:24:00 : made by Sean Morgan(Stetson) 8-15,period_1 player_787204928 team_678,False,787204928,1st Half,14:24:00,Sean Morgan,Stetson,8-15,made,14:24,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,96.0,96.0,Stetson,VMI,2026,Home,Q4
16,2838599082,96.0,95.0,678,True,1st 14:03:00 : made by Alex Doyle(Stetson) 8-18,period_1 player_787204923 team_678,False,787204923,1st Half,14:03:00,Alex Doyle,Stetson,8-18,made,14:03,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot fromturnoverfastbreak,both,96.0,95.0,Stetson,VMI,2026,Home,Q4
17,2838599087,8.0,54.0,741,True,1st 13:37:00 : made by Kaden Stuckey(VMI) 10-18,period_1 player_787204939 team_741,False,787204939,1st Half,13:37:00,Kaden Stuckey,VMI,10-18,made,13:37,VMIStetson11222025,paint,VMIStetson11222025,True,"('Alex Doyle', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,-4.0,Stetson,VMI,2026,Home,Q4
18,2838599089,84.0,94.0,678,False,1st 13:07:00 : missed by Jamie Phillips Jr.(Stetson) 10-18,period_1 player_787204924 team_678,False,787204924,1st Half,13:07:00,Jamie Phillips Jr.,Stetson,10-18,missed,13:07,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,84.0,94.0,Stetson,VMI,2026,Home,Q4
19,2838599099,6.0,95.0,741,True,1st 12:45:00 : made by Walker Andrews(VMI) 13-18,period_1 player_787204935 team_741,False,787204935,1st Half,12:45:00,Walker Andrews,VMI,13-18,made,12:45,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,94.0,-45.0,Stetson,VMI,2026,Home,Q4
20,2838599101,95.0,95.0,678,True,1st 12:27:00 : made by Alex Doyle(Stetson) 13-21,period_1 player_787204923 team_678,False,787204923,1st Half,12:27:00,Alex Doyle,Stetson,13-21,made,12:27,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,95.0,95.0,Stetson,VMI,2026,Home,Q4
21,2838599103,7.0,95.0,741,True,1st 12:05:00 : made by Walker Andrews(VMI) 16-21,period_1 player_787204935 team_741,False,787204935,1st Half,12:05:00,Walker Andrews,VMI,16-21,made,12:05,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,93.0,-45.0,Stetson,VMI,2026,Home,Q4
22,2838599112,29.0,31.0,741,True,1st 11:22:00 : made by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False,787204936,1st Half,11:22:00,Mason Hagedorn,VMI,19-21,made,11:22,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot fromturnover,both,71.0,19.0,Stetson,VMI,2026,Home,Q4
23,2838599114,84.0,5.0,678,False,1st 11:03:00 : missed by J.R. Leonard(Stetson) 19-21,period_1 player_787204927 team_678,False,787204927,1st Half,11:03:00,J.R. Leonard,Stetson,19-21,missed,11:03,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,84.0,5.0,Stetson,VMI,2026,Home,Q4
24,2838599116,9.0,44.0,741,False,1st 10:37:00 : missed by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False,787204936,1st Half,10:37:00,Mason Hagedorn,VMI,19-21,missed,10:37,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,6.0,Stetson,VMI,2026,Home,Q4
25,2838599118,6.0,50.0,741,True,1st 10:33:00 : made by AJ Clark(VMI) 21-21,period_1 player_787204934 team_741,False,787204934,1st Half,10:33:00,AJ Clark,VMI,21-21,made,10:33,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,VMI,2026,Home,Q4
26,2838599119,97.0,3.0,678,False,1st 10:20:00 : missed by Alex Doyle(Stetson) 21-21,period_1 player_787204923 team_678,False,787204923,1st Half,10:20:00,Alex Doyle,Stetson,21-21,missed,10:20,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,97.0,3.0,Stetson,VMI,2026,Home,Q4
27,2838599121,31.0,44.0,741,False,1st 10:09:00 : missed by TJ Johnson(VMI) 21-21,period_1 player_787204932 team_741,False,787204932,1st Half,10:09:00,TJ Johnson,VMI,21-21,missed,10:09,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,69.0,6.0,Stetson,VMI,2026,Home,Q4
28,2838599134,29.0,69.0,741,False,"1st 09:37:00 : missed by Mario Tatum, Jr.(VMI) 21-21",period_1 player_787204941 team_741,False,787204941,1st Half,09:37:00,"Mario Tatum, Jr.",VMI,21-21,missed,09:37,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,71.0,-19.0,Stetson,VMI,2026,Home,Q4
29,2838599140,25.0,47.0,741,False,1st 09:04:00 : missed by Walker Andrews(VMI) 21-21,period_1 player_787204935 team_741,False,787204935,1st Half,09:04:00,Walker Andrews,VMI,21-21,missed,09:04,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt jumpshot fromturnover,both,75.0,3.0,Stetson,VMI,2026,Home,Q4
30,2838599142,69.0,13.0,678,True,1st 08:55:00 : made by Jamie Phillips Jr.(Stetson) 21-24,period_1 player_787204924 team_678,False,787204924,1st Half,08:55:00,Jamie Phillips Jr.,Stetson,21-24,made,08:55,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",3pt jumpshot,both,69.0,13.0,Stetson,VMI,2026,Home,Q4
