shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841176431,13.0,51.0,678,False,1st 07:38:00 : missed by Jamie Phillips Jr.(Stetson) 19-28,period_1 player_787393366 team_678,False,787393366,1st Half,07:38:00,Jamie Phillips Jr.,Stetson,19-28,missed,07:38,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,Stetson,Robert Morris,2025,Away,Q3
2841176434,91.0,93.0,579,False,1st 07:27:00 : missed by Ta'Zir Smith(Robert Morris) 19-28,period_1 player_787393358 team_579,False,787393358,1st Half,07:27:00,Ta'Zir Smith,Robert Morris,19-28,missed,07:27,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,91.0,93.0,Stetson,Robert Morris,2025,Away,Q3
2841176447,13.0,3.0,678,False,1st 07:00:00 : missed by Ethan Copeland(Stetson) 19-28,period_1 player_787393368 team_678,False,787393368,1st Half,07:00:00,Ethan Copeland,Stetson,19-28,missed,07:00,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,87.0,47.0,Stetson,Robert Morris,2025,Away,Q3
2841176449,83.0,94.0,579,False,1st 06:42:00 : missed by Ryan Prather Jr.(Robert Morris) 19-28,period_1 player_787393352 team_579,False,787393352,1st Half,06:42:00,Ryan Prather Jr.,Robert Morris,19-28,missed,06:42,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,83.0,94.0,Stetson,Robert Morris,2025,Away,Q3
2841176451,92.0,53.0,579,False,1st 06:37:00 : missed by DeSean Goode(Robert Morris) 19-28,period_1 player_787393355 team_579,False,787393355,1st Half,06:37:00,DeSean Goode,Robert Morris,19-28,missed,06:37,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Stetson,Robert Morris,2025,Away,Q3
2841176462,92.0,55.0,579,True,1st 05:50:00 : made by Ta'Zir Smith(Robert Morris) 19-31,period_1 player_787393358 team_579,False,787393358,1st Half,05:50:00,Ta'Zir Smith,Robert Morris,19-31,made,05:50,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Stetson,Robert Morris,2025,Away,Q3
2841176472,73.0,76.0,579,True,1st 05:13:00 : made by Ta'Zir Smith(Robert Morris) 21-34,period_1 player_787393358 team_579,False,787393358,1st Half,05:13:00,Ta'Zir Smith,Robert Morris,21-34,made,05:13,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,73.0,76.0,Stetson,Robert Morris,2025,Away,Q3
2841176473,35.0,48.0,678,False,1st 04:46:00 : missed by Jake Johnson(Stetson) 21-34,period_1 player_787393369 team_678,False,787393369,1st Half,04:46:00,Jake Johnson,Stetson,21-34,missed,04:46,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,65.0,2.0,Stetson,Robert Morris,2025,Away,Q3
2841176483,74.0,48.0,579,True,1st 04:30:00 : made by Ryan Prather Jr.(Robert Morris) 21-36,period_1 player_787393352 team_579,False,787393352,1st Half,04:30:00,Ryan Prather Jr.,Robert Morris,21-36,made,04:30,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot,both,74.0,48.0,Stetson,Robert Morris,2025,Away,Q3
2841176484,10.0,45.0,678,False,1st 04:02:00 : missed by Collin Kuhl(Stetson) 21-36,period_1 player_787393363 team_678,False,787393363,1st Half,04:02:00,Collin Kuhl,Stetson,21-36,missed,04:02,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,90.0,5.0,Stetson,Robert Morris,2025,Away,Q3
2841176486,9.0,47.0,678,False,1st 03:58:00 : missed by Collin Kuhl(Stetson) 21-36,period_1 player_787393363 team_678,False,787393363,1st Half,03:58:00,Collin Kuhl,Stetson,21-36,missed,03:58,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Stetson,Robert Morris,2025,Away,Q3
2841176502,93.0,46.0,579,False,1st 03:07:00 : missed by Nikolaos Chitikoudis(Robert Morris) 21-37,period_1 player_787393353 team_579,False,787393353,1st Half,03:07:00,Nikolaos Chitikoudis,Robert Morris,21-37,missed,03:07,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Stetson,Robert Morris,2025,Away,Q3
2841176504,94.0,50.0,579,True,1st 03:02:00 : made by Albert Vargas(Robert Morris) 21-39,period_1 player_787393357 team_579,False,787393357,1st Half,03:02:00,Albert Vargas,Robert Morris,21-39,made,03:02,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stetson,Robert Morris,2025,Away,Q3
2841176506,80.0,8.0,579,True,1st 02:29:00 : made by Ryan Prather Jr.(Robert Morris) 21-42,period_1 player_787393352 team_579,False,787393352,1st Half,02:29:00,Ryan Prather Jr.,Robert Morris,21-42,made,02:29,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,80.0,8.0,Stetson,Robert Morris,2025,Away,Q3
2841176524,92.0,28.0,579,False,1st 01:45:00 : missed by Nikolaos Chitikoudis(Robert Morris) 23-42,period_1 player_787393353 team_579,False,787393353,1st Half,01:45:00,Nikolaos Chitikoudis,Robert Morris,23-42,missed,01:45,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Sean Morgan')",2pt hookshot,both,92.0,28.0,Stetson,Robert Morris,2025,Away,Q3
2841176526,9.0,70.0,678,False,1st 01:32:00 : missed by Ethan Copeland(Stetson) 23-42,period_1 player_787393368 team_678,False,787393368,1st Half,01:32:00,Ethan Copeland,Stetson,23-42,missed,01:32,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Sean Morgan')",2pt turnaroundjumpshot,both,91.0,-20.0,Stetson,Robert Morris,2025,Away,Q3
2841176528,90.0,35.0,579,False,1st 01:05:00 : missed by Nikolaos Chitikoudis(Robert Morris) 23-42,period_1 player_787393353 team_579,False,787393353,1st Half,01:05:00,Nikolaos Chitikoudis,Robert Morris,23-42,missed,01:05,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",2pt turnaroundjumpshot,both,90.0,35.0,Stetson,Robert Morris,2025,Away,Q3
2841176536,91.0,4.0,579,True,1st 00:34:00 : made by Ta'Zir Smith(Robert Morris) 25-45,period_1 player_787393358 team_579,False,787393358,1st Half,00:34:00,Ta'Zir Smith,Robert Morris,25-45,made,00:34,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,91.0,4.0,Stetson,Robert Morris,2025,Away,Q3
2841176538,26.0,77.0,678,False,1st 00:13:00 : missed by Sean Morgan(Stetson) 25-45,period_1 player_787393372 team_678,False,787393372,1st Half,00:13:00,Sean Morgan,Stetson,25-45,missed,00:13,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,74.0,-27.0,Stetson,Robert Morris,2025,Away,Q3
2841176542,15.0,95.0,678,True,1st 00:00:10 : made by Ethan Copeland(Stetson) 28-45,period_1 player_787393368 team_678,False,787393368,1st Half,00:00:10,Ethan Copeland,Stetson,28-45,made,00:00,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fromturnoverfastbreak,both,85.0,-45.0,Stetson,Robert Morris,2025,Away,Q3
2841176556,21.0,9.0,579,True,2nd 19:43:00 : made by Ryan Prather Jr.(Robert Morris) 28-48,period_2 player_787393352 team_579,False,787393352,2nd Half,19:43:00,Ryan Prather Jr.,Robert Morris,28-48,made,19:43,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,79.0,41.0,Stetson,Robert Morris,2025,Away,Q3
2841176558,94.0,68.0,678,False,2nd 19:14:00 : missed by Jamie Phillips Jr.(Stetson) 28-48,period_2 player_787393366 team_678,False,787393366,2nd Half,19:14:00,Jamie Phillips Jr.,Stetson,28-48,missed,19:14,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,94.0,68.0,Stetson,Robert Morris,2025,Away,Q3
2841176560,11.0,42.0,579,True,2nd 18:57:00 : made by Nikolaos Chitikoudis(Robert Morris) 28-50,period_2 player_787393353 team_579,False,787393353,2nd Half,18:57:00,Nikolaos Chitikoudis,Robert Morris,28-50,made,18:57,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot pointsinthepaint,both,89.0,8.0,Stetson,Robert Morris,2025,Away,Q3
2841176567,19.0,57.0,579,False,2nd 18:13:00 : missed by DeSean Goode(Robert Morris) 29-50,period_2 player_787393355 team_579,False,787393355,2nd Half,18:13:00,DeSean Goode,Robert Morris,29-50,missed,18:13,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,Stetson,Robert Morris,2025,Away,Q3
2841176569,88.0,43.0,678,True,2nd 17:51:00 : made by Collin Kuhl(Stetson) 31-50,period_2 player_787393363 team_678,False,787393363,2nd Half,17:51:00,Collin Kuhl,Stetson,31-50,made,17:51,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Stetson,Robert Morris,2025,Away,Q3
2841176570,4.0,3.0,579,False,2nd 17:29:00 : missed by Ta'Zir Smith(Robert Morris) 31-50,period_2 player_787393358 team_579,False,787393358,2nd Half,17:29:00,Ta'Zir Smith,Robert Morris,31-50,missed,17:29,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,96.0,47.0,Stetson,Robert Morris,2025,Away,Q3
2841176572,71.0,70.0,678,True,2nd 17:24:00 : made by Ethan Copeland(Stetson) 34-50,period_2 player_787393368 team_678,False,787393368,2nd Half,17:24:00,Ethan Copeland,Stetson,34-50,made,17:24,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fastbreak,both,71.0,70.0,Stetson,Robert Morris,2025,Away,Q3
2841176579,7.0,95.0,579,False,2nd 16:57:00 : missed by Ryan Prather Jr.(Robert Morris) 35-50,period_2 player_787393352 team_579,False,787393352,2nd Half,16:57:00,Ryan Prather Jr.,Robert Morris,35-50,missed,16:57,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,93.0,-45.0,Stetson,Robert Morris,2025,Away,Q3
2841176581,95.0,55.0,678,True,2nd 16:40:00 : made by Collin Kuhl(Stetson) 37-50,period_2 player_787393363 team_678,False,787393363,2nd Half,16:40:00,Collin Kuhl,Stetson,37-50,made,16:40,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,95.0,55.0,Stetson,Robert Morris,2025,Away,Q3
2841176583,19.0,43.0,579,True,2nd 16:19:00 : made by Darius Livingston(Robert Morris) 37-52,period_2 player_787393359 team_579,False,787393359,2nd Half,16:19:00,Darius Livingston,Robert Morris,37-52,made,16:19,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot pointsinthepaint,both,81.0,7.0,Stetson,Robert Morris,2025,Away,Q3
2841176584,76.0,66.0,678,False,2nd 15:51:00 : missed by Jake Johnson(Stetson) 37-52,period_2 player_787393369 team_678,False,787393369,2nd Half,15:51:00,Jake Johnson,Stetson,37-52,missed,15:51,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,76.0,66.0,Stetson,Robert Morris,2025,Away,Q3
2841176589,14.0,48.0,579,True,2nd 15:37:00 : made by Ta'Zir Smith(Robert Morris) 37-54,period_2 player_787393358 team_579,False,787393358,2nd Half,15:37:00,Ta'Zir Smith,Robert Morris,37-54,made,15:37,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot pointsinthepaint,both,86.0,2.0,Stetson,Robert Morris,2025,Away,Q3
2841176590,93.0,3.0,678,True,2nd 15:19:00 : made by Jake Johnson(Stetson) 40-54,period_2 player_787393369 team_678,False,787393369,2nd Half,15:19:00,Jake Johnson,Stetson,40-54,made,15:19,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,93.0,3.0,Stetson,Robert Morris,2025,Away,Q3
2841176599,23.0,11.0,579,False,2nd 14:09:00 : missed by Darius Livingston(Robert Morris) 42-54,period_2 player_787393359 team_579,False,787393359,2nd Half,14:09:00,Darius Livingston,Robert Morris,42-54,missed,14:09,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,77.0,39.0,Stetson,Robert Morris,2025,Away,Q3
2841176601,92.0,55.0,678,True,2nd 13:50:00 : made by Jamie Phillips Jr.(Stetson) 44-54,period_2 player_787393366 team_678,False,787393366,2nd Half,13:50:00,Jamie Phillips Jr.,Stetson,44-54,made,13:50,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,55.0,Stetson,Robert Morris,2025,Away,Q3
2841176610,29.0,20.0,579,True,2nd 13:29:00 : made by Ryan Prather Jr.(Robert Morris) 45-57,period_2 player_787393352 team_579,False,787393352,2nd Half,13:29:00,Ryan Prather Jr.,Robert Morris,45-57,made,13:29,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,71.0,30.0,Stetson,Robert Morris,2025,Away,Q3
2841176612,88.0,50.0,678,True,2nd 13:11:00 : made by Matar Diop(Stetson) 47-57,period_2 player_787393362 team_678,False,787393362,2nd Half,13:11:00,Matar Diop,Stetson,47-57,made,13:11,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,88.0,50.0,Stetson,Robert Morris,2025,Away,Q3
2841176614,24.0,84.0,579,True,2nd 12:51:00 : made by Ryan Prather Jr.(Robert Morris) 47-60,period_2 player_787393352 team_579,False,787393352,2nd Half,12:51:00,Ryan Prather Jr.,Robert Morris,47-60,made,12:51,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,76.0,-34.0,Stetson,Robert Morris,2025,Away,Q3
2841176616,87.0,52.0,678,False,2nd 12:21:00 : missed by Collin Kuhl(Stetson) 47-60,period_2 player_787393363 team_678,False,787393363,2nd Half,12:21:00,Collin Kuhl,Stetson,47-60,missed,12:21,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot pointsinthepaint,both,87.0,52.0,Stetson,Robert Morris,2025,Away,Q3
2841176618,94.0,50.0,678,True,2nd 12:17:00 : made by Collin Kuhl(Stetson) 49-60,period_2 player_787393363 team_678,False,787393363,2nd Half,12:17:00,Collin Kuhl,Stetson,49-60,made,12:17,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,Robert Morris,2025,Away,Q3
2841176619,13.0,22.0,579,False,2nd 11:47:00 : missed by Ryan Prather Jr.(Robert Morris) 49-60,period_2 player_787393352 team_579,False,787393352,2nd Half,11:47:00,Ryan Prather Jr.,Robert Morris,49-60,missed,11:47,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,87.0,28.0,Stetson,Robert Morris,2025,Away,Q3
2841176621,68.0,50.0,678,False,2nd 11:20:00 : missed by Jamie Phillips Jr.(Stetson) 49-60,period_2 player_787393366 team_678,False,787393366,2nd Half,11:20:00,Jamie Phillips Jr.,Stetson,49-60,missed,11:20,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,68.0,50.0,Stetson,Robert Morris,2025,Away,Q3
2841176623,91.0,55.0,678,False,2nd 11:16:00 : missed by Ethan Copeland(Stetson) 49-60,period_2 player_787393368 team_678,False,787393368,2nd Half,11:16:00,Ethan Copeland,Stetson,49-60,missed,11:16,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Stetson,Robert Morris,2025,Away,Q3
2841176625,9.0,45.0,579,True,2nd 11:13:00 : made by DeSean Goode(Robert Morris) 49-62,period_2 player_787393355 team_579,False,787393355,2nd Half,11:13:00,DeSean Goode,Robert Morris,49-62,made,11:13,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Stetson,Robert Morris,2025,Away,Q3
2841176627,86.0,34.0,678,True,2nd 10:59:00 : made by Matar Diop(Stetson) 51-62,period_2 player_787393362 team_678,False,787393362,2nd Half,10:59:00,Matar Diop,Stetson,51-62,made,10:59,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt floatingjumpshot,both,86.0,34.0,Stetson,Robert Morris,2025,Away,Q3
2841176628,31.0,54.0,579,True,2nd 10:29:00 : made by Kaleb Brown(Robert Morris) 51-65,period_2 player_787393350 team_579,False,787393350,2nd Half,10:29:00,Kaleb Brown,Robert Morris,51-65,made,10:29,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,69.0,-4.0,Stetson,Robert Morris,2025,Away,Q3
2841176630,92.0,40.0,678,False,2nd 10:11:00 : missed by Matar Diop(Stetson) 51-65,period_2 player_787393362 team_678,False,787393362,2nd Half,10:11:00,Matar Diop,Stetson,51-65,missed,10:11,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,92.0,40.0,Stetson,Robert Morris,2025,Away,Q3
2841176632,14.0,57.0,579,False,2nd 09:54:00 : missed by DeSean Goode(Robert Morris) 51-65,period_2 player_787393355 team_579,False,787393355,2nd Half,09:54:00,DeSean Goode,Robert Morris,51-65,missed,09:54,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot pointsinthepaint,both,86.0,-7.0,Stetson,Robert Morris,2025,Away,Q3
2841176634,83.0,44.0,678,True,2nd 09:42:00 : made by Collin Kuhl(Stetson) 53-65,period_2 player_787393363 team_678,False,787393363,2nd Half,09:42:00,Collin Kuhl,Stetson,53-65,made,09:42,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot pointsinthepaint,both,83.0,44.0,Stetson,Robert Morris,2025,Away,Q3
2841176646,8.0,44.0,579,True,2nd 08:50:00 : made by Josh Hill(Robert Morris) 53-67,period_2 player_787393356 team_579,False,787393356,2nd Half,08:50:00,Josh Hill,Robert Morris,53-67,made,08:50,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Stetson,Robert Morris,2025,Away,Q3
2841176648,91.0,41.0,678,False,2nd 08:25:00 : missed by Collin Kuhl(Stetson) 53-67,period_2 player_787393363 team_678,False,787393363,2nd Half,08:25:00,Collin Kuhl,Stetson,53-67,missed,08:25,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,91.0,41.0,Stetson,Robert Morris,2025,Away,Q3
2841176650,19.0,34.0,579,False,2nd 08:14:00 : missed by Josh Hill(Robert Morris) 53-67,period_2 player_787393356 team_579,False,787393356,2nd Half,08:14:00,Josh Hill,Robert Morris,53-67,missed,08:14,StetsonRobertMorris11302025,mid-range,StetsonRobertMorris11302025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot,both,81.0,16.0,Stetson,Robert Morris,2025,Away,Q3
2841176656,8.0,46.0,579,True,2nd 08:14:00 : made by Nikolaos Chitikoudis(Robert Morris) 53-69,period_2 player_787393353 team_579,False,787393353,2nd Half,08:14:00,Nikolaos Chitikoudis,Robert Morris,53-69,made,08:14,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Stetson,Robert Morris,2025,Away,Q3
2841176663,7.0,53.0,579,True,2nd 07:21:00 : made by Josh Hill(Robert Morris) 53-71,period_2 player_787393356 team_579,False,787393356,2nd Half,07:21:00,Josh Hill,Robert Morris,53-71,made,07:21,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,True,"('Alex Doyle', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Janusz Ratowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Stetson,Robert Morris,2025,Away,Q3
2841176668,13.0,45.0,579,True,2nd 06:48:00 : made by Nikolaos Chitikoudis(Robert Morris) 53-73,period_2 player_787393353 team_579,False,787393353,2nd Half,06:48:00,Nikolaos Chitikoudis,Robert Morris,53-73,made,06:48,StetsonRobertMorris11302025,paint,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,5.0,Stetson,Robert Morris,2025,Away,Q3
2841176669,68.0,65.0,678,False,2nd 06:28:00 : missed by Ethan Copeland(Stetson) 53-73,period_2 player_787393368 team_678,False,787393368,2nd Half,06:28:00,Ethan Copeland,Stetson,53-73,missed,06:28,StetsonRobertMorris11302025,3pt,StetsonRobertMorris11302025,False,"('Ethan Copeland', 'Finley Sheridan', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,68.0,65.0,Stetson,Robert Morris,2025,Away,Q3
