shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846127241,24.0,83.0,386,False,2nd 05:23:00 : missed by Jaden Daughtry(Marist) 46-65,period_2 player_787726994 team_386,False,787726994,2nd Half,05:23:00,Jaden Daughtry,Marist,46-65,missed,05:23,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,-33.0,Marist,Stony Brook,2025,Home,Q4
2846127243,24.0,49.0,386,False,2nd 05:15:00 : missed by Jason Schofield(Marist) 46-65,period_2 player_787726997 team_386,False,787726997,2nd Half,05:15:00,Jason Schofield,Marist,46-65,missed,05:15,StonyBrookMarist12212025,mid-range,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt jumpshot 2ndchance,both,76.0,1.0,Marist,Stony Brook,2025,Home,Q4
2846127254,68.0,43.0,683,False,2nd 04:35:00 : missed by Tomas Valentiny(Stony Brook) 46-65,period_2 player_787727016 team_683,False,787727016,2nd Half,04:35:00,Tomas Valentiny,Stony Brook,46-65,missed,04:35,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,68.0,43.0,Marist,Stony Brook,2025,Home,Q4
2846127260,29.0,67.0,386,False,2nd 04:06:00 : missed by Rhyjon Blackwell(Marist) 46-65,period_2 player_787726995 team_386,False,787726995,2nd Half,04:06:00,Rhyjon Blackwell,Marist,46-65,missed,04:06,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,71.0,-17.0,Marist,Stony Brook,2025,Home,Q4
2846127262,89.0,50.0,683,False,2nd 03:55:00 : missed by Oleg Kojenets(Stony Brook) 46-65,period_2 player_787727006 team_683,False,787727006,2nd Half,03:55:00,Oleg Kojenets,Stony Brook,46-65,missed,03:55,StonyBrookMarist12212025,paint,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Marist,Stony Brook,2025,Home,Q4
2846127265,8.0,54.0,386,False,2nd 03:49:00 : missed by Rhyjon Blackwell(Marist) 46-65,period_2 player_787726995 team_386,False,787726995,2nd Half,03:49:00,Rhyjon Blackwell,Marist,46-65,missed,03:49,StonyBrookMarist12212025,paint,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt dunk pointsinthepaint,both,92.0,-4.0,Marist,Stony Brook,2025,Home,Q4
2846127267,76.0,85.0,683,False,2nd 03:42:00 : missed by Toby Onyekonwu(Stony Brook) 46-65,period_2 player_787727008 team_683,False,787727008,2nd Half,03:42:00,Toby Onyekonwu,Stony Brook,46-65,missed,03:42,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,85.0,Marist,Stony Brook,2025,Home,Q4
2846127278,78.0,48.0,683,False,2nd 02:53:00 : missed by Tomas Valentiny(Stony Brook) 46-67,period_2 player_787727016 team_683,False,787727016,2nd Half,02:53:00,Tomas Valentiny,Stony Brook,46-67,missed,02:53,StonyBrookMarist12212025,mid-range,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt pullupjumpshot blocked,both,78.0,48.0,Marist,Stony Brook,2025,Home,Q4
2846127281,22.0,45.0,386,False,2nd 02:40:00 : missed by Elijah Lewis(Marist) 46-67,period_2 player_787726992 team_386,False,787726992,2nd Half,02:40:00,Elijah Lewis,Marist,46-67,missed,02:40,StonyBrookMarist12212025,mid-range,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,78.0,5.0,Marist,Stony Brook,2025,Home,Q4
2846127294,69.0,39.0,683,True,2nd 01:44:00 : made by Leon Nahar(Stony Brook) 51-67,period_2 player_787727009 team_683,False,787727009,2nd Half,01:44:00,Leon Nahar,Stony Brook,51-67,made,01:44,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,True,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,69.0,39.0,Marist,Stony Brook,2025,Home,Q4
2846127296,18.0,56.0,386,False,2nd 01:13:00 : missed by Rhyjon Blackwell(Marist) 51-67,period_2 player_787726995 team_386,False,787726995,2nd Half,01:13:00,Rhyjon Blackwell,Marist,51-67,missed,01:13,StonyBrookMarist12212025,paint,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,Marist,Stony Brook,2025,Home,Q4
2846127298,72.0,75.0,683,False,2nd 01:04:00 : missed by Ethan Simmon(Stony Brook) 51-67,period_2 player_787727010 team_683,False,787727010,2nd Half,01:04:00,Ethan Simmon,Stony Brook,51-67,missed,01:04,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,72.0,75.0,Marist,Stony Brook,2025,Home,Q4
2846127300,31.0,59.0,386,True,2nd 00:45:10 : made by Justin Menard(Marist) 51-70,period_2 player_787726998 team_386,False,787726998,2nd Half,00:45:10,Justin Menard,Marist,51-70,made,00:45,StonyBrookMarist12212025,3pt,StonyBrookMarist12212025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt pullupjumpshot,both,69.0,-9.0,Marist,Stony Brook,2025,Home,Q4
2846686301,85.0,38.0,386,False,1st 19:21:00 : missed by Jason Schofield(Marist) 0-0,period_1 player_787771337 team_386,False,787771337,1st Half,19:21:00,Jason Schofield,Marist,0-0,missed,19:21,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,38.0,Marist,Quinnipiac,2025,Away,Q3
2846686304,92.0,49.0,386,True,1st 19:16:00 : made by Jadin Collins-Roberts(Marist) 2-0,period_1 player_787771336 team_386,False,787771336,1st Half,19:16:00,Jadin Collins-Roberts,Marist,2-0,made,19:16,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Marist,Quinnipiac,2025,Away,Q3
2846686305,11.0,44.0,562,False,1st 19:00:00 : missed by Amarri Monroe(Quinnipiac) 2-0,period_1 player_787771320 team_562,False,787771320,1st Half,19:00:00,Amarri Monroe,Quinnipiac,2-0,missed,19:00,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaint,both,89.0,6.0,Marist,Quinnipiac,2025,Away,Q3
2846686307,6.0,50.0,562,True,1st 18:56:00 : made by Spence Wewe(Quinnipiac) 2-2,period_1 player_787771324 team_562,False,787771324,1st Half,18:56:00,Spence Wewe,Quinnipiac,2-2,made,18:56,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Quinnipiac,2025,Away,Q3
2846686310,32.0,29.0,562,False,1st 18:33:00 : missed by Amarri Monroe(Quinnipiac) 2-2,period_1 player_787771320 team_562,False,787771320,1st Half,18:33:00,Amarri Monroe,Quinnipiac,2-2,missed,18:33,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",3pt jumpshot fromturnoverblocked,both,68.0,21.0,Marist,Quinnipiac,2025,Away,Q3
2846686313,74.0,14.0,386,False,1st 18:26:00 : missed by Justin Menard(Marist) 2-2,period_1 player_787771338 team_386,False,787771338,1st Half,18:26:00,Justin Menard,Marist,2-2,missed,18:26,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",3pt jumpshot,both,74.0,14.0,Marist,Quinnipiac,2025,Away,Q3
2846686320,73.0,80.0,386,False,1st 17:40:00 : missed by Jaden Daughtry(Marist) 2-2,period_1 player_787771334 team_386,False,787771334,1st Half,17:40:00,Jaden Daughtry,Marist,2-2,missed,17:40,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",3pt jumpshot fromturnover,both,73.0,80.0,Marist,Quinnipiac,2025,Away,Q3
2846686322,92.0,57.0,386,False,1st 17:36:00 : missed by Jaden Daughtry(Marist) 2-2,period_1 player_787771334 team_386,False,787771334,1st Half,17:36:00,Jaden Daughtry,Marist,2-2,missed,17:36,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Marist,Quinnipiac,2025,Away,Q3
2846686324,12.0,53.0,562,False,1st 17:19:00 : missed by Amarri Monroe(Quinnipiac) 2-2,period_1 player_787771320 team_562,False,787771320,1st Half,17:19:00,Amarri Monroe,Quinnipiac,2-2,missed,17:19,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Marist,Quinnipiac,2025,Away,Q3
2846686326,91.0,56.0,386,False,1st 17:04:00 : missed by Jadin Collins-Roberts(Marist) 2-2,period_1 player_787771336 team_386,False,787771336,1st Half,17:04:00,Jadin Collins-Roberts,Marist,2-2,missed,17:04,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaint,both,91.0,56.0,Marist,Quinnipiac,2025,Away,Q3
2846686330,90.0,56.0,386,True,1st 16:32:00 : made by Jadin Collins-Roberts(Marist) 4-2,period_1 player_787771336 team_386,False,787771336,1st Half,16:32:00,Jadin Collins-Roberts,Marist,4-2,made,16:32,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Marist,Quinnipiac,2025,Away,Q3
2846686335,33.0,58.0,562,False,1st 16:11:00 : missed by Samson Reilly(Quinnipiac) 4-2,period_1 player_787771323 team_562,False,787771323,1st Half,16:11:00,Samson Reilly,Quinnipiac,4-2,missed,16:11,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,67.0,-8.0,Marist,Quinnipiac,2025,Away,Q3
2846686337,85.0,46.0,386,False,1st 15:59:00 : missed by Jaden Daughtry(Marist) 4-2,period_1 player_787771334 team_386,False,787771334,1st Half,15:59:00,Jaden Daughtry,Marist,4-2,missed,15:59,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Marist,Quinnipiac,2025,Away,Q3
2846686339,11.0,53.0,562,False,1st 15:47:00 : missed by Asim Jones(Quinnipiac) 4-2,period_1 player_787771321 team_562,False,787771321,1st Half,15:47:00,Asim Jones,Quinnipiac,4-2,missed,15:47,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaint,both,89.0,-3.0,Marist,Quinnipiac,2025,Away,Q3
2846686341,6.0,50.0,562,True,1st 15:44:00 : made by Asim Jones(Quinnipiac) 4-4,period_1 player_787771321 team_562,False,787771321,1st Half,15:44:00,Asim Jones,Quinnipiac,4-4,made,15:44,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Quinnipiac,2025,Away,Q3
2846686342,93.0,53.0,386,True,1st 15:26:00 : made by Tarik Watson(Marist) 6-4,period_1 player_787771340 team_386,False,787771340,1st Half,15:26:00,Tarik Watson,Marist,6-4,made,15:26,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaint,both,93.0,53.0,Marist,Quinnipiac,2025,Away,Q3
2846686343,30.0,70.0,562,True,1st 15:07:00 : made by Grant Randall(Quinnipiac) 6-7,period_1 player_787771322 team_562,False,787771322,1st Half,15:07:00,Grant Randall,Quinnipiac,6-7,made,15:07,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,70.0,-20.0,Marist,Quinnipiac,2025,Away,Q3
2846686345,68.0,31.0,386,False,1st 14:51:00 : missed by Rhyjon Blackwell(Marist) 6-7,period_1 player_787771335 team_386,False,787771335,1st Half,14:51:00,Rhyjon Blackwell,Marist,6-7,missed,14:51,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,68.0,31.0,Marist,Quinnipiac,2025,Away,Q3
2846686347,10.0,46.0,562,True,1st 14:41:00 : made by Spence Wewe(Quinnipiac) 6-9,period_1 player_787771324 team_562,False,787771324,1st Half,14:41:00,Spence Wewe,Quinnipiac,6-9,made,14:41,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt dunk pointsinthepaint,both,90.0,4.0,Marist,Quinnipiac,2025,Away,Q3
2846686349,84.0,38.0,386,False,1st 14:20:00 : missed by Tarik Watson(Marist) 6-9,period_1 player_787771340 team_386,False,787771340,1st Half,14:20:00,Tarik Watson,Marist,6-9,missed,14:20,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt jumpshot blocked,both,84.0,38.0,Marist,Quinnipiac,2025,Away,Q3
2846686352,93.0,46.0,386,False,1st 14:15:00 : missed by Jaden Daughtry(Marist) 6-9,period_1 player_787771334 team_386,False,787771334,1st Half,14:15:00,Jaden Daughtry,Marist,6-9,missed,14:15,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Marist,Quinnipiac,2025,Away,Q3
2846686354,90.0,15.0,386,True,1st 14:10:00 : made by Tarik Watson(Marist) 8-9,period_1 player_787771340 team_386,False,787771340,1st Half,14:10:00,Tarik Watson,Marist,8-9,made,14:10,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt jumpshot 2ndchance,both,90.0,15.0,Marist,Quinnipiac,2025,Away,Q3
2846686367,11.0,43.0,562,True,1st 13:44:00 : made by Amarri Monroe(Quinnipiac) 8-11,period_1 player_787771320 team_562,False,787771320,1st Half,13:44:00,Amarri Monroe,Quinnipiac,8-11,made,13:44,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Rhyjon Blackwell', 'Tarik Watson', 'Trace Salton')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686368,86.0,69.0,386,False,1st 13:23:00 : missed by Elijah Lewis(Marist) 8-11,period_1 player_787771332 team_386,False,787771332,1st Half,13:23:00,Elijah Lewis,Marist,8-11,missed,13:23,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Rhyjon Blackwell', 'Tarik Watson', 'Trace Salton')",2pt jumpshot,both,86.0,69.0,Marist,Quinnipiac,2025,Away,Q3
2846686370,19.0,38.0,562,False,1st 13:09:00 : missed by Asim Jones(Quinnipiac) 8-11,period_1 player_787771321 team_562,False,787771321,1st Half,13:09:00,Asim Jones,Quinnipiac,8-11,missed,13:09,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Rhyjon Blackwell', 'Tarik Watson', 'Trace Salton')",2pt jumpshot,both,81.0,12.0,Marist,Quinnipiac,2025,Away,Q3
2846686372,31.0,55.0,562,False,1st 12:56:00 : missed by Tai Turnage(Quinnipiac) 8-11,period_1 player_787771326 team_562,False,787771326,1st Half,12:56:00,Tai Turnage,Quinnipiac,8-11,missed,12:56,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Rhyjon Blackwell', 'Tarik Watson', 'Trace Salton')",3pt jumpshot 2ndchance,both,69.0,-5.0,Marist,Quinnipiac,2025,Away,Q3
2846686380,25.0,13.0,562,False,1st 12:28:00 : missed by Amarri Monroe(Quinnipiac) 10-11,period_1 player_787771320 team_562,False,787771320,1st Half,12:28:00,Amarri Monroe,Quinnipiac,10-11,missed,12:28,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,75.0,37.0,Marist,Quinnipiac,2025,Away,Q3
2846686382,71.0,78.0,386,False,1st 12:13:00 : missed by Parby Kabamba(Marist) 10-11,period_1 player_787771339 team_386,False,787771339,1st Half,12:13:00,Parby Kabamba,Marist,10-11,missed,12:13,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,71.0,78.0,Marist,Quinnipiac,2025,Away,Q3
2846686384,31.0,52.0,562,True,1st 11:55:00 : made by Asim Jones(Quinnipiac) 10-14,period_1 player_787771321 team_562,False,787771321,1st Half,11:55:00,Asim Jones,Quinnipiac,10-14,made,11:55,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,69.0,-2.0,Marist,Quinnipiac,2025,Away,Q3
2846686387,9.0,48.0,562,True,1st 11:25:00 : made by Keith McKnight(Quinnipiac) 10-16,period_1 player_787771327 team_562,False,787771327,1st Half,11:25:00,Keith McKnight,Quinnipiac,10-16,made,11:25,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Martin Kawa', 'Parby Kabamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Marist,Quinnipiac,2025,Away,Q3
2846686395,89.0,49.0,386,False,1st 10:55:00 : missed by Elijah Lewis(Marist) 10-17,period_1 player_787771332 team_386,False,787771332,1st Half,10:55:00,Elijah Lewis,Marist,10-17,missed,10:55,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Martin Kawa', 'Parby Kabamba')",2pt layup pointsinthepaint,both,89.0,49.0,Marist,Quinnipiac,2025,Away,Q3
2846686402,89.0,54.0,386,True,1st 10:01:00 : made by Elijah Lewis(Marist) 12-17,period_1 player_787771332 team_386,False,787771332,1st Half,10:01:00,Elijah Lewis,Marist,12-17,made,10:01,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,54.0,Marist,Quinnipiac,2025,Away,Q3
2846686419,84.0,69.0,386,False,1st 09:11:00 : missed by Jadin Collins-Roberts(Marist) 12-17,period_1 player_787771336 team_386,False,787771336,1st Half,09:11:00,Jadin Collins-Roberts,Marist,12-17,missed,09:11,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot fromturnover,both,84.0,69.0,Marist,Quinnipiac,2025,Away,Q3
2846686421,30.0,23.0,562,False,1st 08:57:00 : missed by Tai Turnage(Quinnipiac) 12-17,period_1 player_787771326 team_562,False,787771326,1st Half,08:57:00,Tai Turnage,Quinnipiac,12-17,missed,08:57,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,70.0,27.0,Marist,Quinnipiac,2025,Away,Q3
2846686423,91.0,46.0,386,True,1st 08:49:00 : made by Jason Schofield(Marist) 14-17,period_1 player_787771337 team_386,False,787771337,1st Half,08:49:00,Jason Schofield,Marist,14-17,made,08:49,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Marist,Quinnipiac,2025,Away,Q3
2846686425,15.0,50.0,562,False,1st 08:26:00 : missed by Asim Jones(Quinnipiac) 14-17,period_1 player_787771321 team_562,False,787771321,1st Half,08:26:00,Asim Jones,Quinnipiac,14-17,missed,08:26,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,85.0,0.0,Marist,Quinnipiac,2025,Away,Q3
2846686427,67.0,72.0,386,False,1st 08:12:00 : missed by Justin Menard(Marist) 14-17,period_1 player_787771338 team_386,False,787771338,1st Half,08:12:00,Justin Menard,Marist,14-17,missed,08:12,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,67.0,72.0,Marist,Quinnipiac,2025,Away,Q3
2846686429,12.0,43.0,562,False,1st 07:57:00 : missed by Grant Randall(Quinnipiac) 14-17,period_1 player_787771322 team_562,False,787771322,1st Half,07:57:00,Grant Randall,Quinnipiac,14-17,missed,07:57,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,88.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686431,27.0,82.0,562,True,1st 07:38:00 : made by Braylan Ritvo(Quinnipiac) 14-20,period_1 player_787771325 team_562,False,787771325,1st Half,07:38:00,Braylan Ritvo,Quinnipiac,14-20,made,07:38,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot 2ndchance,both,73.0,-32.0,Marist,Quinnipiac,2025,Away,Q3
2846686432,89.0,45.0,386,True,1st 07:07:00 : made by Rhyjon Blackwell(Marist) 16-20,period_1 player_787771335 team_386,False,787771335,1st Half,07:07:00,Rhyjon Blackwell,Marist,16-20,made,07:07,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Marist,Quinnipiac,2025,Away,Q3
2846686433,25.0,85.0,562,False,1st 07:00:00 : missed by Asim Jones(Quinnipiac) 16-20,period_1 player_787771321 team_562,False,787771321,1st Half,07:00:00,Asim Jones,Quinnipiac,16-20,missed,07:00,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,75.0,-35.0,Marist,Quinnipiac,2025,Away,Q3
2846686437,84.0,5.0,386,True,1st 06:46:00 : made by Justin Menard(Marist) 19-20,period_1 player_787771338 team_386,False,787771338,1st Half,06:46:00,Justin Menard,Marist,19-20,made,06:46,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,True,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,84.0,5.0,Marist,Quinnipiac,2025,Away,Q3
2846686439,32.0,50.0,562,False,1st 06:27:00 : missed by Braylan Ritvo(Quinnipiac) 19-20,period_1 player_787771325 team_562,False,787771325,1st Half,06:27:00,Braylan Ritvo,Quinnipiac,19-20,missed,06:27,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,0.0,Marist,Quinnipiac,2025,Away,Q3
