shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845001977,29.0,70.0,811,False,2nd 11:51:00 : missed by Simm Saadi(Wyoming) 61-40,period_2 player_787661556 team_811,False,787661556,2nd Half,11:51:00,Simm Saadi,Wyoming,61-40,missed,11:51,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Caleb Delzell', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,71.0,-20.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845001979,67.0,74.0,649,True,2nd 11:36:00 : made by Joe Sayler(South Dakota St.) 61-43,period_2 player_787661539 team_649,False,787661539,2nd Half,11:36:00,Joe Sayler,South Dakota St.,61-43,made,11:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Caleb Delzell', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,67.0,74.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845001980,25.0,82.0,811,False,2nd 11:15:00 : missed by Adam Harakow(Wyoming) 61-43,period_2 player_787661548 team_811,False,787661548,2nd Half,11:15:00,Adam Harakow,Wyoming,61-43,missed,11:15,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Caleb Delzell', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,75.0,-32.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845001998,85.0,53.0,649,True,2nd 10:31:00 : made by Joe Sayler(South Dakota St.) 61-47,period_2 player_787661539 team_649,False,787661539,2nd Half,10:31:00,Joe Sayler,South Dakota St.,61-47,made,10:31,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",2pt layup fromturnoverpointsinthepaint,both,85.0,53.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845001999,29.0,30.0,811,True,2nd 10:00:00 : made by Leland Walker(Wyoming) 64-47,period_2 player_787661546 team_811,False,787661546,2nd Half,10:00:00,Leland Walker,Wyoming,64-47,made,10:00,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot,both,71.0,20.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002000,70.0,72.0,649,True,2nd 09:36:00 : made by Jaden Jackson(South Dakota St.) 64-50,period_2 player_787661542 team_649,False,787661542,2nd Half,09:36:00,Jaden Jackson,South Dakota St.,64-50,made,09:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot,both,70.0,72.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002002,8.0,41.0,811,False,2nd 09:18:00 : missed by Simm Saadi(Wyoming) 64-50,period_2 player_787661556 team_811,False,787661556,2nd Half,09:18:00,Simm Saadi,Wyoming,64-50,missed,09:18,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",2pt layup pointsinthepaint,both,92.0,9.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002012,8.0,42.0,811,True,2nd 08:49:00 : made by Nasir Meyer(Wyoming) 66-52,period_2 player_787661555 team_811,False,787661555,2nd Half,08:49:00,Nasir Meyer,Wyoming,66-52,made,08:49,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",2pt layup pointsinthepaint,both,92.0,8.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002013,70.0,68.0,649,False,2nd 08:35:00 : missed by Jaden Jackson(South Dakota St.) 66-52,period_2 player_787661542 team_649,False,787661542,2nd Half,08:35:00,Jaden Jackson,South Dakota St.,66-52,missed,08:35,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot,both,70.0,68.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002015,93.0,52.0,649,False,2nd 08:32:00 : missed by Bubz Alvarez(South Dakota St.) 66-52,period_2 player_787661538 team_649,False,787661538,2nd Half,08:32:00,Bubz Alvarez,South Dakota St.,66-52,missed,08:32,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002018,97.0,58.0,649,False,2nd 08:03:00 : missed by Kalen Garry(South Dakota St.) 66-52,period_2 player_787661535 team_649,False,787661535,2nd Half,08:03:00,Kalen Garry,South Dakota St.,66-52,missed,08:03,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,97.0,58.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002029,10.0,37.0,811,False,2nd 07:32:00 : missed by Leland Walker(Wyoming) 68-52,period_2 player_787661546 team_811,False,787661546,2nd Half,07:32:00,Leland Walker,Wyoming,68-52,missed,07:32,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt jumpshot fromturnover,both,90.0,13.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002031,12.0,55.0,811,True,2nd 07:19:00 : made by Nasir Meyer(Wyoming) 70-52,period_2 player_787661555 team_811,False,787661555,2nd Half,07:19:00,Nasir Meyer,Wyoming,70-52,made,07:19,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,-5.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002036,91.0,95.0,649,False,2nd 07:01:00 : missed by Luke Haertle(South Dakota St.) 70-52,period_2 player_787661536 team_649,False,787661536,2nd Half,07:01:00,Luke Haertle,South Dakota St.,70-52,missed,07:01,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,91.0,95.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002046,93.0,57.0,649,False,2nd 06:30:00 : missed by Luke Haertle(South Dakota St.) 72-52,period_2 player_787661536 team_649,False,787661536,2nd Half,06:30:00,Luke Haertle,South Dakota St.,72-52,missed,06:30,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,93.0,57.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002048,7.0,56.0,811,False,2nd 06:22:00 : missed by Damarion Dennis(Wyoming) 72-52,period_2 player_787661552 team_811,False,787661552,2nd Half,06:22:00,Damarion Dennis,Wyoming,72-52,missed,06:22,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,93.0,-6.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002050,6.0,50.0,811,False,2nd 06:18:00 : missed by Gavin Gores(Wyoming) 72-52,period_2 player_787661554 team_811,False,787661554,2nd Half,06:18:00,Gavin Gores,Wyoming,72-52,missed,06:18,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Bubz Alvarez', 'Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002059,8.0,46.0,811,True,2nd 05:55:00 : made by Leland Walker(Wyoming) 74-52,period_2 player_787661546 team_811,False,787661546,2nd Half,05:55:00,Leland Walker,Wyoming,74-52,made,05:55,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002070,24.0,36.0,811,True,2nd 05:15:00 : made by Nasir Meyer(Wyoming) 76-54,period_2 player_787661555 team_811,False,787661555,2nd Half,05:15:00,Nasir Meyer,Wyoming,76-54,made,05:15,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt stepbackjumpshot,both,76.0,14.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002071,71.0,72.0,649,False,2nd 04:59:00 : missed by Matthew Mors(South Dakota St.) 76-54,period_2 player_787661534 team_649,False,787661534,2nd Half,04:59:00,Matthew Mors,South Dakota St.,76-54,missed,04:59,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,71.0,72.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002073,91.0,35.0,649,True,2nd 04:49:00 : made by Damon Wilkinson(South Dakota St.) 76-56,period_2 player_787661540 team_649,False,787661540,2nd Half,04:49:00,Damon Wilkinson,South Dakota St.,76-56,made,04:49,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt hookshot 2ndchance,both,91.0,35.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002074,10.0,49.0,811,True,2nd 04:20:00 : made by Leland Walker(Wyoming) 78-56,period_2 player_787661546 team_811,False,787661546,2nd Half,04:20:00,Leland Walker,Wyoming,78-56,made,04:20,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,90.0,1.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002075,93.0,45.0,649,True,2nd 04:02:00 : made by Matthew Mors(South Dakota St.) 78-58,period_2 player_787661534 team_649,False,787661534,2nd Half,04:02:00,Matthew Mors,South Dakota St.,78-58,made,04:02,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt dunk pointsinthepaint,both,93.0,45.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002085,93.0,54.0,649,False,2nd 03:36:00 : missed by Joe Sayler(South Dakota St.) 78-58,period_2 player_787661539 team_649,False,787661539,2nd Half,03:36:00,Joe Sayler,South Dakota St.,78-58,missed,03:36,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002087,77.0,16.0,649,True,2nd 03:32:00 : made by Kalen Garry(South Dakota St.) 78-61,period_2 player_787661535 team_649,False,787661535,2nd Half,03:32:00,Kalen Garry,South Dakota St.,78-61,made,03:32,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,77.0,16.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002089,6.0,95.0,811,True,2nd 03:00:00 : made by Nasir Meyer(Wyoming) 81-61,period_2 player_787661555 team_811,False,787661555,2nd Half,03:00:00,Nasir Meyer,Wyoming,81-61,made,03:00,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,94.0,-45.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002091,76.0,84.0,649,False,2nd 02:47:00 : missed by Joe Sayler(South Dakota St.) 81-61,period_2 player_787661539 team_649,False,787661539,2nd Half,02:47:00,Joe Sayler,South Dakota St.,81-61,missed,02:47,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,76.0,84.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002098,65.0,46.0,649,False,2nd 02:14:00 : missed by Joe Sayler(South Dakota St.) 82-61,period_2 player_787661539 team_649,False,787661539,2nd Half,02:14:00,Joe Sayler,South Dakota St.,82-61,missed,02:14,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,65.0,46.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002104,12.0,73.0,811,True,2nd 01:41:00 : made by Matija Belic(Wyoming) 84-63,period_2 player_787661545 team_811,False,787661545,2nd Half,01:41:00,Matija Belic,Wyoming,84-63,made,01:41,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,88.0,-23.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002106,69.0,64.0,649,True,2nd 01:16:00 : made by Kalen Garry(South Dakota St.) 84-66,period_2 player_787661535 team_649,False,787661535,2nd Half,01:16:00,Kalen Garry,South Dakota St.,84-66,made,01:16,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,69.0,64.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002107,8.0,55.0,811,False,2nd 00:47:20 : missed by Nasir Meyer(Wyoming) 84-66,period_2 player_787661555 team_811,False,787661555,2nd Half,00:47:20,Nasir Meyer,Wyoming,84-66,missed,00:47,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaintblocked,both,92.0,-5.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002113,33.0,45.0,811,True,2nd 00:43:70 : made by Nasir Meyer(Wyoming) 87-66,period_2 player_787661555 team_811,False,787661555,2nd Half,00:43:70,Nasir Meyer,Wyoming,87-66,made,00:43,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,67.0,5.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002114,64.0,47.0,649,True,2nd 00:37:70 : made by Jaden Jackson(South Dakota St.) 87-69,period_2 player_787661542 team_649,False,787661542,2nd Half,00:37:70,Jaden Jackson,South Dakota St.,87-69,made,00:37,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,64.0,47.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002115,11.0,49.0,811,False,2nd 00:11:40 : missed by Leland Walker(Wyoming) 87-69,period_2 player_787661546 team_811,False,787661546,2nd Half,00:11:40,Leland Walker,Wyoming,87-69,missed,00:11,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,89.0,1.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845002117,67.0,64.0,649,True,2nd 00:02:80 : made by Jaden Jackson(South Dakota St.) 87-72,period_2 player_787661542 team_649,False,787661542,2nd Half,00:02:80,Jaden Jackson,South Dakota St.,87-72,made,00:02,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,67.0,64.0,South Dakota St.,Wyoming,2025,Neutral,Q3
2845771303,92.0,35.0,649,False,1st 19:37:00 : missed by Kalen Garry(South Dakota St.) 0-0,period_1 player_787707737 team_649,False,787707737,1st Half,19:37:00,Kalen Garry,South Dakota St.,0-0,missed,19:37,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt turnaroundjumpshot,both,92.0,35.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771305,9.0,49.0,797,True,1st 19:28:00 : made by Aaron Franklin(Milwaukee) 0-2,period_1 player_787707728 team_797,False,787707728,1st Half,19:28:00,Aaron Franklin,Milwaukee,0-2,made,19:28,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,1.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771307,93.0,58.0,649,True,1st 19:09:00 : made by Matthew Mors(South Dakota St.) 2-2,period_1 player_787707736 team_649,False,787707736,1st Half,19:09:00,Matthew Mors,South Dakota St.,2-2,made,19:09,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771313,81.0,59.0,649,False,1st 18:39:00 : missed by Joe Sayler(South Dakota St.) 2-4,period_1 player_787707741 team_649,False,787707741,1st Half,18:39:00,Joe Sayler,South Dakota St.,2-4,missed,18:39,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt pullupjumpshot pointsinthepaint,both,81.0,59.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771315,72.0,21.0,649,False,1st 18:26:00 : missed by Kalen Garry(South Dakota St.) 2-4,period_1 player_787707737 team_649,False,787707737,1st Half,18:26:00,Kalen Garry,South Dakota St.,2-4,missed,18:26,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,72.0,21.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771317,10.0,54.0,797,False,1st 18:15:00 : missed by Josh Dixon(Milwaukee) 2-4,period_1 player_787707731 team_797,False,787707731,1st Half,18:15:00,Josh Dixon,Milwaukee,2-4,missed,18:15,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,90.0,-4.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771319,6.0,50.0,797,True,1st 18:07:00 : made by Faizon Fields(Milwaukee) 2-6,period_1 player_787707726 team_797,False,787707726,1st Half,18:07:00,Faizon Fields,Milwaukee,2-6,made,18:07,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771320,73.0,15.0,649,False,1st 17:40:00 : missed by Matthew Mors(South Dakota St.) 2-6,period_1 player_787707736 team_649,False,787707736,1st Half,17:40:00,Matthew Mors,South Dakota St.,2-6,missed,17:40,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,73.0,15.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771322,9.0,69.0,797,True,1st 17:29:00 : made by Danilo Jovanovich(Milwaukee) 2-8,period_1 player_787707727 team_797,False,787707727,1st Half,17:29:00,Danilo Jovanovich,Milwaukee,2-8,made,17:29,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt turnaroundjumpshot,both,91.0,-19.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771329,26.0,15.0,797,False,1st 17:18:00 : missed by Josh Dixon(Milwaukee) 2-8,period_1 player_787707731 team_797,False,787707731,1st Half,17:18:00,Josh Dixon,Milwaukee,2-8,missed,17:18,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,74.0,35.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771331,29.0,20.0,797,False,1st 17:13:00 : missed by Josh Dixon(Milwaukee) 2-8,period_1 player_787707731 team_797,False,787707731,1st Half,17:13:00,Josh Dixon,Milwaukee,2-8,missed,17:13,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,71.0,30.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771333,9.0,26.0,797,False,1st 17:08:00 : missed by Danilo Jovanovich(Milwaukee) 2-8,period_1 player_787707727 team_797,False,787707727,1st Half,17:08:00,Danilo Jovanovich,Milwaukee,2-8,missed,17:08,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot 2ndchance,both,91.0,24.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771341,88.0,47.0,649,True,1st 16:57:00 : made by Kalen Garry(South Dakota St.) 4-8,period_1 player_787707737 team_649,False,787707737,1st Half,16:57:00,Kalen Garry,South Dakota St.,4-8,made,16:57,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771347,92.0,51.0,649,False,1st 16:28:00 : missed by Caleb Delzell(South Dakota St.) 4-8,period_1 player_787707739 team_649,False,787707739,1st Half,16:28:00,Caleb Delzell,South Dakota St.,4-8,missed,16:28,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771351,20.0,12.0,797,True,1st 16:06:00 : made by Josh Dixon(Milwaukee) 4-11,period_1 player_787707731 team_797,False,787707731,1st Half,16:06:00,Josh Dixon,Milwaukee,4-11,made,16:06,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot,both,80.0,38.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771353,78.0,14.0,649,False,1st 15:53:00 : missed by Jaden Jackson(South Dakota St.) 4-11,period_1 player_787707744 team_649,False,787707744,1st Half,15:53:00,Jaden Jackson,South Dakota St.,4-11,missed,15:53,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot,both,78.0,14.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771355,91.0,48.0,649,False,1st 15:39:00 : missed by Damon Wilkinson(South Dakota St.) 4-11,period_1 player_787707742 team_649,False,787707742,1st Half,15:39:00,Damon Wilkinson,South Dakota St.,4-11,missed,15:39,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771358,24.0,34.0,797,True,1st 15:26:00 : made by Josh Dixon(Milwaukee) 4-13,period_1 player_787707731 team_797,False,787707731,1st Half,15:26:00,Josh Dixon,Milwaukee,4-13,made,15:26,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt pullupjumpshot,both,76.0,16.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771364,11.0,69.0,797,True,1st 14:52:00 : made by Danilo Jovanovich(Milwaukee) 4-15,period_1 player_787707727 team_797,False,787707727,1st Half,14:52:00,Danilo Jovanovich,Milwaukee,4-15,made,14:52,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",2pt stepbackjumpshot fromturnover,both,89.0,-19.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
