shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843887094,92.0,46.0,153,False,2nd 14:05:00 : missed by Josh Ahayere(Colgate) 51-47,period_2 player_787581653 team_153,False,787581653,2nd Half,14:05:00,Josh Ahayere,Colgate,51-47,missed,14:05,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887096,13.0,55.0,596,True,2nd 13:57:00 : made by Cayden Charles(St. Bonaventure) 51-49,period_2 player_787581640 team_596,False,787581640,2nd Half,13:57:00,Cayden Charles,St. Bonaventure,51-49,made,13:57,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,-5.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887104,91.0,46.0,153,True,2nd 13:43:00 : made by Jalen Cox(Colgate) 53-50,period_2 player_787581649 team_153,False,787581649,2nd Half,13:43:00,Jalen Cox,Colgate,53-50,made,13:43,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,46.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887106,10.0,52.0,596,False,2nd 13:14:00 : missed by Darryl Simmons II(St. Bonaventure) 53-50,period_2 player_787581641 team_596,False,787581641,2nd Half,13:14:00,Darryl Simmons II,St. Bonaventure,53-50,missed,13:14,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaint,both,90.0,-2.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887108,9.0,45.0,596,True,2nd 13:13:00 : made by Cayden Charles(St. Bonaventure) 53-52,period_2 player_787581640 team_596,False,787581640,2nd Half,13:13:00,Cayden Charles,St. Bonaventure,53-52,made,13:13,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887113,10.0,52.0,596,False,2nd 12:54:00 : missed by Frank Mitchell(St. Bonaventure) 53-52,period_2 player_787581639 team_596,False,787581639,2nd Half,12:54:00,Frank Mitchell,St. Bonaventure,53-52,missed,12:54,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-2.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887119,79.0,61.0,153,True,2nd 12:24:00 : made by Kyle Carlesimo(Colgate) 55-52,period_2 player_787581648 team_153,False,787581648,2nd Half,12:24:00,Kyle Carlesimo,Colgate,55-52,made,12:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt pullupjumpshot pointsinthepaint,both,79.0,61.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887121,12.0,47.0,596,True,2nd 12:00:00 : made by Frank Mitchell(St. Bonaventure) 55-54,period_2 player_787581639 team_596,False,787581639,2nd Half,12:00:00,Frank Mitchell,St. Bonaventure,55-54,made,12:00,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt hookshot pointsinthepaint,both,88.0,3.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887125,83.0,56.0,153,False,2nd 11:48:00 : missed by Kyle Carlesimo(Colgate) 55-54,period_2 player_787581648 team_153,False,787581648,2nd Half,11:48:00,Kyle Carlesimo,Colgate,55-54,missed,11:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,56.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887127,7.0,49.0,596,True,2nd 11:26:00 : made by Cayden Charles(St. Bonaventure) 55-56,period_2 player_787581640 team_596,False,787581640,2nd Half,11:26:00,Cayden Charles,St. Bonaventure,55-56,made,11:26,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887129,81.0,43.0,153,True,2nd 11:01:00 : made by Jalen Cox(Colgate) 57-56,period_2 player_787581649 team_153,False,787581649,2nd Half,11:01:00,Jalen Cox,Colgate,57-56,made,11:01,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887132,92.0,50.0,153,True,2nd 10:40:00 : made by Jalen Cox(Colgate) 59-56,period_2 player_787581649 team_153,False,787581649,2nd Half,10:40:00,Jalen Cox,Colgate,59-56,made,10:40,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887134,10.0,45.0,596,True,2nd 10:24:00 : made by Dasonte Bowen(St. Bonaventure) 59-58,period_2 player_787581637 team_596,False,787581637,2nd Half,10:24:00,Dasonte Bowen,St. Bonaventure,59-58,made,10:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887150,10.0,95.0,596,False,2nd 09:47:00 : missed by Cayden Charles(St. Bonaventure) 59-59,period_2 player_787581640 team_596,False,787581640,2nd Half,09:47:00,Cayden Charles,St. Bonaventure,59-59,missed,09:47,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,90.0,-45.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887160,9.0,58.0,596,True,2nd 09:34:00 : made by Frank Mitchell(St. Bonaventure) 59-61,period_2 player_787581639 team_596,False,787581639,2nd Half,09:34:00,Frank Mitchell,St. Bonaventure,59-61,made,09:34,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-8.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887162,81.0,41.0,153,False,2nd 09:16:00 : missed by Jalen Cox(Colgate) 59-61,period_2 player_787581649 team_153,False,787581649,2nd Half,09:16:00,Jalen Cox,Colgate,59-61,missed,09:16,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt pullupjumpshot pointsinthepaint,both,81.0,41.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887164,92.0,50.0,153,True,2nd 09:10:00 : made by Sam Wright(Colgate) 61-61,period_2 player_787581651 team_153,False,787581651,2nd Half,09:10:00,Sam Wright,Colgate,61-61,made,09:10,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887165,8.0,46.0,596,True,2nd 08:48:00 : made by Dasonte Bowen(St. Bonaventure) 61-63,period_2 player_787581637 team_596,False,787581637,2nd Half,08:48:00,Dasonte Bowen,St. Bonaventure,61-63,made,08:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887166,93.0,54.0,153,True,2nd 08:31:00 : made by Andrew Alekseyenko(Colgate) 63-63,period_2 player_787581656 team_153,False,787581656,2nd Half,08:31:00,Andrew Alekseyenko,Colgate,63-63,made,08:31,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887167,16.0,53.0,596,False,2nd 08:04:00 : missed by Frank Mitchell(St. Bonaventure) 63-63,period_2 player_787581639 team_596,False,787581639,2nd Half,08:04:00,Frank Mitchell,St. Bonaventure,63-63,missed,08:04,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaint,both,84.0,-3.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887169,19.0,90.0,596,False,2nd 07:55:00 : missed by Darryl Simmons II(St. Bonaventure) 63-63,period_2 player_787581641 team_596,False,787581641,2nd Half,07:55:00,Darryl Simmons II,St. Bonaventure,63-63,missed,07:55,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,81.0,-40.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887171,6.0,44.0,596,True,2nd 07:49:00 : made by Frank Mitchell(St. Bonaventure) 63-65,period_2 player_787581639 team_596,False,787581639,2nd Half,07:49:00,Frank Mitchell,St. Bonaventure,63-65,made,07:49,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887172,91.0,49.0,153,False,2nd 07:33:00 : missed by Ben Tweedy(Colgate) 63-65,period_2 player_787581652 team_153,False,787581652,2nd Half,07:33:00,Ben Tweedy,Colgate,63-65,missed,07:33,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintblocked,both,91.0,49.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887184,69.0,32.0,153,False,2nd 07:00:00 : missed by Kyle Carlesimo(Colgate) 63-67,period_2 player_787581648 team_153,False,787581648,2nd Half,07:00:00,Kyle Carlesimo,Colgate,63-67,missed,07:00,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,69.0,32.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887186,25.0,48.0,596,False,2nd 06:41:00 : missed by Joseph Grahovac(St. Bonaventure) 63-67,period_2 player_787581643 team_596,False,787581643,2nd Half,06:41:00,Joseph Grahovac,St. Bonaventure,63-67,missed,06:41,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,75.0,2.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887192,67.0,43.0,153,False,2nd 06:35:00 : missed by Kyle Carlesimo(Colgate) 63-67,period_2 player_787581648 team_153,False,787581648,2nd Half,06:35:00,Kyle Carlesimo,Colgate,63-67,missed,06:35,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,67.0,43.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887194,9.0,5.0,596,False,2nd 06:17:00 : missed by Joseph Grahovac(St. Bonaventure) 63-67,period_2 player_787581643 team_596,False,787581643,2nd Half,06:17:00,Joseph Grahovac,St. Bonaventure,63-67,missed,06:17,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,91.0,45.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887202,9.0,41.0,596,True,2nd 05:33:00 : made by Cayden Charles(St. Bonaventure) 63-69,period_2 player_787581640 team_596,False,787581640,2nd Half,05:33:00,Cayden Charles,St. Bonaventure,63-69,made,05:33,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887208,92.0,52.0,153,True,2nd 05:17:00 : made by Andrew Alekseyenko(Colgate) 65-70,period_2 player_787581656 team_153,False,787581656,2nd Half,05:17:00,Andrew Alekseyenko,Colgate,65-70,made,05:17,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,92.0,52.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887216,92.0,61.0,153,True,2nd 04:49:00 : made by Jalen Cox(Colgate) 67-72,period_2 player_787581649 team_153,False,787581649,2nd Half,04:49:00,Jalen Cox,Colgate,67-72,made,04:49,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt floatingjumpshot pointsinthepaint,both,92.0,61.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887217,8.0,52.0,596,True,2nd 04:25:00 : made by Daniel Egbuniwe(St. Bonaventure) 67-74,period_2 player_787581638 team_596,False,787581638,2nd Half,04:25:00,Daniel Egbuniwe,St. Bonaventure,67-74,made,04:25,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887221,79.0,39.0,153,False,2nd 03:58:00 : missed by Kyle Carlesimo(Colgate) 67-75,period_2 player_787581648 team_153,False,787581648,2nd Half,03:58:00,Kyle Carlesimo,Colgate,67-75,missed,03:58,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt stepbackjumpshot pointsinthepaint,both,79.0,39.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887230,7.0,52.0,596,True,2nd 03:29:00 : made by Dasonte Bowen(St. Bonaventure) 67-77,period_2 player_787581637 team_596,False,787581637,2nd Half,03:29:00,Dasonte Bowen,St. Bonaventure,67-77,made,03:29,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887231,81.0,50.0,153,False,2nd 03:17:00 : missed by Jalen Cox(Colgate) 67-77,period_2 player_787581649 team_153,False,787581649,2nd Half,03:17:00,Jalen Cox,Colgate,67-77,missed,03:17,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt floatingjumpshot pointsinthepaintblocked,both,81.0,50.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887246,25.0,16.0,596,False,2nd 02:52:00 : missed by Darryl Simmons II(St. Bonaventure) 69-77,period_2 player_787581641 team_596,False,787581641,2nd Half,02:52:00,Darryl Simmons II,St. Bonaventure,69-77,missed,02:52,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,75.0,34.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887248,18.0,10.0,596,False,2nd 02:33:00 : missed by Darryl Simmons II(St. Bonaventure) 69-77,period_2 player_787581641 team_596,False,787581641,2nd Half,02:33:00,Darryl Simmons II,St. Bonaventure,69-77,missed,02:33,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt pullupjumpshot 2ndchance,both,82.0,40.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887250,31.0,50.0,596,False,2nd 02:10:00 : missed by Daniel Egbuniwe(St. Bonaventure) 69-77,period_2 player_787581638 team_596,False,787581638,2nd Half,02:10:00,Daniel Egbuniwe,St. Bonaventure,69-77,missed,02:10,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot 2ndchance,both,69.0,0.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887258,93.0,50.0,153,True,2nd 01:44:00 : made by Jalen Cox(Colgate) 71-79,period_2 player_787581649 team_153,False,787581649,2nd Half,01:44:00,Jalen Cox,Colgate,71-79,made,01:44,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887262,91.0,53.0,153,False,2nd 01:37:00 : missed by Jalen Cox(Colgate) 71-79,period_2 player_787581649 team_153,False,787581649,2nd Half,01:37:00,Jalen Cox,Colgate,71-79,missed,01:37,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887268,90.0,52.0,153,True,2nd 01:28:00 : made by Jalen Cox(Colgate) 73-81,period_2 player_787581649 team_153,False,787581649,2nd Half,01:28:00,Jalen Cox,Colgate,73-81,made,01:28,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,52.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887275,68.0,51.0,153,False,2nd 01:01:00 : missed by Sam Wright(Colgate) 73-81,period_2 player_787581651 team_153,False,787581651,2nd Half,01:01:00,Sam Wright,Colgate,73-81,missed,01:01,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,68.0,51.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887278,71.0,26.0,153,False,2nd 00:49:70 : missed by Andrew Alekseyenko(Colgate) 73-81,period_2 player_787581656 team_153,False,787581656,2nd Half,00:49:70,Andrew Alekseyenko,Colgate,73-81,missed,00:49,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,71.0,26.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887280,75.0,17.0,153,False,2nd 00:45:80 : missed by Andrew Alekseyenko(Colgate) 73-81,period_2 player_787581656 team_153,False,787581656,2nd Half,00:45:80,Andrew Alekseyenko,Colgate,73-81,missed,00:45,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot 2ndchancefromturnover,both,75.0,17.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887311,88.0,48.0,153,True,2nd 00:21:70 : made by Andrew Alekseyenko(Colgate) 77-83,period_2 player_787581656 team_153,False,787581656,2nd Half,00:21:70,Andrew Alekseyenko,Colgate,77-83,made,00:21,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,St. Bonaventure,Colgate,2025,Home,Q4
2843887319,83.0,8.0,153,False,2nd 00:06:30 : missed by Kyle Carlesimo(Colgate) 77-85,period_2 player_787581648 team_153,False,787581648,2nd Half,00:06:30,Kyle Carlesimo,Colgate,77-85,missed,00:06,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,83.0,8.0,St. Bonaventure,Colgate,2025,Home,Q4
2844859636,93.0,48.0,596,True,3rd 04:41:00 : made by Frank Mitchell(St. Bonaventure) 72-72,period_3 player_787651429 team_596,False,787651429,1st OT,04:41:00,Frank Mitchell,St. Bonaventure,72-72,made,04:41,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,93.0,48.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859638,20.0,39.0,519,True,3rd 04:27:00 : made by Jackson Paveletzke(Ohio) 72-74,period_3 player_787651416 team_519,False,787651416,1st OT,04:27:00,Jackson Paveletzke,Ohio,72-74,made,04:27,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot pointsinthepaint,both,80.0,11.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859642,81.0,30.0,596,True,3rd 04:19:00 : made by Darryl Simmons II(St. Bonaventure) 74-75,period_3 player_787651431 team_596,False,787651431,1st OT,04:19:00,Darryl Simmons II,St. Bonaventure,74-75,made,04:19,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,81.0,30.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859648,90.0,37.0,596,True,3rd 03:42:00 : made by Frank Mitchell(St. Bonaventure) 76-75,period_3 player_787651429 team_596,False,787651429,1st OT,03:42:00,Frank Mitchell,St. Bonaventure,76-75,made,03:42,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt hookshot,both,90.0,37.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859656,87.0,51.0,596,False,3rd 02:51:00 : missed by Daniel Egbuniwe(St. Bonaventure) 76-77,period_3 player_787651428 team_596,False,787651428,1st OT,02:51:00,Daniel Egbuniwe,St. Bonaventure,76-77,missed,02:51,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,87.0,51.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859670,10.0,44.0,519,True,3rd 02:10:00 : made by Javan Simmons(Ohio) 79-79,period_3 player_787651417 team_519,False,787651417,1st OT,02:10:00,Javan Simmons,Ohio,79-79,made,02:10,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot pointsinthepaint,both,90.0,6.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859680,7.0,49.0,519,True,3rd 01:15:00 : made by Javan Simmons(Ohio) 79-82,period_3 player_787651417 team_519,False,787651417,1st OT,01:15:00,Javan Simmons,Ohio,79-82,made,01:15,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859682,22.0,28.0,519,True,3rd 00:32:00 : made by Jackson Paveletzke(Ohio) 79-84,period_3 player_787651416 team_519,False,787651416,1st OT,00:32:00,Jackson Paveletzke,Ohio,79-84,made,00:32,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot fromturnover,both,78.0,22.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859686,81.0,88.0,596,False,3rd 00:23:40 : missed by Daniel Egbuniwe(St. Bonaventure) 79-84,period_3 player_787651428 team_596,False,787651428,1st OT,00:23:40,Daniel Egbuniwe,St. Bonaventure,79-84,missed,00:23,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,81.0,88.0,St. Bonaventure,Ohio,2025,Neutral,Q4
