shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842565123,93.0,56.0,513,True,1st 00:00:20 : made by Carson Towt(Notre Dame) 36-45,period_1 player_787481916 team_513,False,787481916,1st Half,00:00:20,Carson Towt,Notre Dame,36-45,made,00:00,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt layup pointsinthepaint,both,93.0,56.0,Notre Dame,TCU,2025,Away,Q1B
2842565135,7.0,2.0,513,False,2nd 19:46:00 : missed by Cole Certa(Notre Dame) 36-45,period_2 player_787481922 team_513,False,787481922,2nd Half,19:46:00,Cole Certa,Notre Dame,36-45,missed,19:46,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,93.0,48.0,Notre Dame,TCU,2025,Away,Q1B
2842565137,11.0,4.0,513,False,2nd 19:27:00 : missed by Braeden Shrewsberry(Notre Dame) 36-45,period_2 player_787481918 team_513,False,787481918,2nd Half,19:27:00,Braeden Shrewsberry,Notre Dame,36-45,missed,19:27,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot 2ndchance,both,89.0,46.0,Notre Dame,TCU,2025,Away,Q1B
2842565139,92.0,59.0,698,False,2nd 19:12:00 : missed by David Punch(TCU) 36-45,period_2 player_787481910 team_698,False,787481910,2nd Half,19:12:00,David Punch,TCU,36-45,missed,19:12,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Notre Dame,TCU,2025,Away,Q1B
2842565141,9.0,45.0,513,False,2nd 19:04:00 : missed by Braeden Shrewsberry(Notre Dame) 36-45,period_2 player_787481918 team_513,False,787481918,2nd Half,19:04:00,Braeden Shrewsberry,Notre Dame,36-45,missed,19:04,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Notre Dame,TCU,2025,Away,Q1B
2842565144,29.0,25.0,513,False,2nd 18:31:00 : missed by Braeden Shrewsberry(Notre Dame) 36-45,period_2 player_787481918 team_513,False,787481918,2nd Half,18:31:00,Braeden Shrewsberry,Notre Dame,36-45,missed,18:31,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot fromturnover,both,71.0,25.0,Notre Dame,TCU,2025,Away,Q1B
2842565146,15.0,43.0,513,True,2nd 18:24:00 : made by Carson Towt(Notre Dame) 38-45,period_2 player_787481916 team_513,False,787481916,2nd Half,18:24:00,Carson Towt,Notre Dame,38-45,made,18:24,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,7.0,Notre Dame,TCU,2025,Away,Q1B
2842565148,79.0,24.0,698,False,2nd 18:15:00 : missed by Brock Harding(TCU) 38-45,period_2 player_787481908 team_698,False,787481908,2nd Half,18:15:00,Brock Harding,TCU,38-45,missed,18:15,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt stepbackjumpshot,both,79.0,24.0,Notre Dame,TCU,2025,Away,Q1B
2842565150,23.0,88.0,513,True,2nd 18:00:00 : made by Cole Certa(Notre Dame) 41-45,period_2 player_787481922 team_513,False,787481922,2nd Half,18:00:00,Cole Certa,Notre Dame,41-45,made,18:00,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,77.0,-38.0,Notre Dame,TCU,2025,Away,Q1B
2842565152,77.0,13.0,698,False,2nd 17:41:00 : missed by Liutauras Lelevicius(TCU) 41-45,period_2 player_787481912 team_698,False,787481912,2nd Half,17:41:00,Liutauras Lelevicius,TCU,41-45,missed,17:41,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,77.0,13.0,Notre Dame,TCU,2025,Away,Q1B
2842565154,25.0,86.0,513,True,2nd 17:26:00 : made by Cole Certa(Notre Dame) 44-45,period_2 player_787481922 team_513,False,787481922,2nd Half,17:26:00,Cole Certa,Notre Dame,44-45,made,17:26,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,75.0,-36.0,Notre Dame,TCU,2025,Away,Q1B
2842565158,92.0,44.0,698,True,2nd 16:50:00 : made by David Punch(TCU) 44-47,period_2 player_787481910 team_698,False,787481910,2nd Half,16:50:00,David Punch,TCU,44-47,made,16:50,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaint,both,92.0,44.0,Notre Dame,TCU,2025,Away,Q1B
2842565159,28.0,12.0,513,True,2nd 16:31:00 : made by Cole Certa(Notre Dame) 47-47,period_2 player_787481922 team_513,False,787481922,2nd Half,16:31:00,Cole Certa,Notre Dame,47-47,made,16:31,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,72.0,38.0,Notre Dame,TCU,2025,Away,Q1B
2842565161,91.0,3.0,698,False,2nd 16:00:00 : missed by David Punch(TCU) 47-47,period_2 player_787481910 team_698,False,787481910,2nd Half,16:00:00,David Punch,TCU,47-47,missed,16:00,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,91.0,3.0,Notre Dame,TCU,2025,Away,Q1B
2842565168,73.0,76.0,698,False,2nd 15:46:00 : missed by Jayden Pierre(TCU) 47-47,period_2 player_787481905 team_698,False,787481905,2nd Half,15:46:00,Jayden Pierre,TCU,47-47,missed,15:46,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",3pt pullupjumpshot 2ndchance,both,73.0,76.0,Notre Dame,TCU,2025,Away,Q1B
2842565170,11.0,96.0,513,True,2nd 15:25:00 : made by Cole Certa(Notre Dame) 50-47,period_2 player_787481922 team_513,False,787481922,2nd Half,15:25:00,Cole Certa,Notre Dame,50-47,made,15:25,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,89.0,-46.0,Notre Dame,TCU,2025,Away,Q1B
2842565172,80.0,72.0,698,True,2nd 15:10:00 : made by Jayden Pierre(TCU) 50-49,period_2 player_787481905 team_698,False,787481905,2nd Half,15:10:00,Jayden Pierre,TCU,50-49,made,15:10,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot,both,80.0,72.0,Notre Dame,TCU,2025,Away,Q1B
2842565174,10.0,57.0,513,True,2nd 14:49:00 : made by Brady Koehler(Notre Dame) 52-49,period_2 player_787481925 team_513,False,787481925,2nd Half,14:49:00,Brady Koehler,Notre Dame,52-49,made,14:49,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Notre Dame,TCU,2025,Away,Q1B
2842565176,66.0,45.0,698,False,2nd 14:39:00 : missed by Xavier Edmonds(TCU) 52-49,period_2 player_787481913 team_698,False,787481913,2nd Half,14:39:00,Xavier Edmonds,TCU,52-49,missed,14:39,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,66.0,45.0,Notre Dame,TCU,2025,Away,Q1B
2842565178,27.0,9.0,513,False,2nd 14:31:00 : missed by Cole Certa(Notre Dame) 52-49,period_2 player_787481922 team_513,False,787481922,2nd Half,14:31:00,Cole Certa,Notre Dame,52-49,missed,14:31,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,73.0,41.0,Notre Dame,TCU,2025,Away,Q1B
2842565180,73.0,23.0,698,False,2nd 14:08:00 : missed by Liutauras Lelevicius(TCU) 52-49,period_2 player_787481912 team_698,False,787481912,2nd Half,14:08:00,Liutauras Lelevicius,TCU,52-49,missed,14:08,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,73.0,23.0,Notre Dame,TCU,2025,Away,Q1B
2842565197,8.0,96.0,513,False,2nd 13:36:00 : missed by Cole Certa(Notre Dame) 52-50,period_2 player_787481922 team_513,False,787481922,2nd Half,13:36:00,Cole Certa,Notre Dame,52-50,missed,13:36,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie')",3pt jumpshot,both,92.0,-46.0,Notre Dame,TCU,2025,Away,Q1B
2842565199,8.0,55.0,513,False,2nd 13:20:00 : missed by Cole Certa(Notre Dame) 52-50,period_2 player_787481922 team_513,False,787481922,2nd Half,13:20:00,Cole Certa,Notre Dame,52-50,missed,13:20,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-5.0,Notre Dame,TCU,2025,Away,Q1B
2842565201,68.0,61.0,698,False,2nd 13:06:00 : missed by Brock Harding(TCU) 52-50,period_2 player_787481908 team_698,False,787481908,2nd Half,13:06:00,Brock Harding,TCU,52-50,missed,13:06,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie')",3pt jumpshot,both,68.0,61.0,Notre Dame,TCU,2025,Away,Q1B
2842565203,10.0,42.0,513,True,2nd 12:38:00 : made by Braeden Shrewsberry(Notre Dame) 54-50,period_2 player_787481918 team_513,False,787481918,2nd Half,12:38:00,Braeden Shrewsberry,Notre Dame,54-50,made,12:38,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Notre Dame,TCU,2025,Away,Q1B
2842565205,92.0,43.0,698,False,2nd 12:22:00 : missed by Jace Posey(TCU) 54-50,period_2 player_787481907 team_698,False,787481907,2nd Half,12:22:00,Jace Posey,TCU,54-50,missed,12:22,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Notre Dame,TCU,2025,Away,Q1B
2842565214,73.0,16.0,698,False,2nd 11:57:00 : missed by Tanner Toolson(TCU) 54-50,period_2 player_787481906 team_698,False,787481906,2nd Half,11:57:00,Tanner Toolson,TCU,54-50,missed,11:57,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fromturnover,both,73.0,16.0,Notre Dame,TCU,2025,Away,Q1B
2842565219,66.0,55.0,698,True,2nd 11:46:00 : made by Micah Robinson(TCU) 54-53,period_2 player_787481909 team_698,False,787481909,2nd Half,11:46:00,Micah Robinson,TCU,54-53,made,11:46,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot 2ndchancefromturnover,both,66.0,55.0,Notre Dame,TCU,2025,Away,Q1B
2842565221,25.0,52.0,513,True,2nd 11:27:00 : made by Brady Koehler(Notre Dame) 56-53,period_2 player_787481925 team_513,False,787481925,2nd Half,11:27:00,Brady Koehler,Notre Dame,56-53,made,11:27,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt pullupjumpshot,both,75.0,-2.0,Notre Dame,TCU,2025,Away,Q1B
2842565222,92.0,50.0,698,True,2nd 11:17:00 : made by Brock Harding(TCU) 56-55,period_2 player_787481908 team_698,False,787481908,2nd Half,11:17:00,Brock Harding,TCU,56-55,made,11:17,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,Notre Dame,TCU,2025,Away,Q1B
2842565223,8.0,5.0,513,False,2nd 10:59:00 : missed by Brady Koehler(Notre Dame) 56-55,period_2 player_787481925 team_513,False,787481925,2nd Half,10:59:00,Brady Koehler,Notre Dame,56-55,missed,10:59,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,92.0,45.0,Notre Dame,TCU,2025,Away,Q1B
2842565230,71.0,16.0,698,True,2nd 10:30:00 : made by Tanner Toolson(TCU) 56-58,period_2 player_787481906 team_698,False,787481906,2nd Half,10:30:00,Tanner Toolson,TCU,56-58,made,10:30,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,71.0,16.0,Notre Dame,TCU,2025,Away,Q1B
2842565232,11.0,4.0,513,True,2nd 10:11:00 : made by Cole Certa(Notre Dame) 59-58,period_2 player_787481922 team_513,False,787481922,2nd Half,10:11:00,Cole Certa,Notre Dame,59-58,made,10:11,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,89.0,46.0,Notre Dame,TCU,2025,Away,Q1B
2842565234,93.0,57.0,698,False,2nd 09:56:00 : missed by Jace Posey(TCU) 59-58,period_2 player_787481907 team_698,False,787481907,2nd Half,09:56:00,Jace Posey,TCU,59-58,missed,09:56,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Notre Dame,TCU,2025,Away,Q1B
2842565243,9.0,54.0,513,False,2nd 09:43:00 : missed by Sir Mohammed(Notre Dame) 59-58,period_2 player_787481921 team_513,False,787481921,2nd Half,09:43:00,Sir Mohammed,Notre Dame,59-58,missed,09:43,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Notre Dame,TCU,2025,Away,Q1B
2842565245,82.0,52.0,698,True,2nd 09:26:00 : made by David Punch(TCU) 59-60,period_2 player_787481910 team_698,False,787481910,2nd Half,09:26:00,David Punch,TCU,59-60,made,09:26,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt hookshot pointsinthepaint,both,82.0,52.0,Notre Dame,TCU,2025,Away,Q1B
2842565253,10.0,52.0,513,True,2nd 09:11:00 : made by Carson Towt(Notre Dame) 61-60,period_2 player_787481916 team_513,False,787481916,2nd Half,09:11:00,Carson Towt,Notre Dame,61-60,made,09:11,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt dunk pointsinthepaint,both,90.0,-2.0,Notre Dame,TCU,2025,Away,Q1B
2842565259,25.0,17.0,513,True,2nd 08:40:00 : made by Logan Imes(Notre Dame) 64-62,period_2 player_787481919 team_513,False,787481919,2nd Half,08:40:00,Logan Imes,Notre Dame,64-62,made,08:40,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot,both,75.0,33.0,Notre Dame,TCU,2025,Away,Q1B
2842565263,73.0,75.0,698,True,2nd 08:15:00 : made by Micah Robinson(TCU) 64-65,period_2 player_787481909 team_698,False,787481909,2nd Half,08:15:00,Micah Robinson,TCU,64-65,made,08:15,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot,both,73.0,75.0,Notre Dame,TCU,2025,Away,Q1B
2842565265,16.0,73.0,513,False,2nd 07:39:00 : missed by Logan Imes(Notre Dame) 64-65,period_2 player_787481919 team_513,False,787481919,2nd Half,07:39:00,Logan Imes,Notre Dame,64-65,missed,07:39,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt stepbackjumpshot,both,84.0,-23.0,Notre Dame,TCU,2025,Away,Q1B
2842565278,92.0,56.0,698,True,2nd 07:11:00 : made by Micah Robinson(TCU) 64-68,period_2 player_787481909 team_698,False,787481909,2nd Half,07:11:00,Micah Robinson,TCU,64-68,made,07:11,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Notre Dame,TCU,2025,Away,Q1B
2842565279,28.0,17.0,513,True,2nd 06:44:00 : made by Garrett Sundra(Notre Dame) 67-68,period_2 player_787481923 team_513,False,787481923,2nd Half,06:44:00,Garrett Sundra,Notre Dame,67-68,made,06:44,NotreDameTCU12052025,3pt,NotreDameTCU12052025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,72.0,33.0,Notre Dame,TCU,2025,Away,Q1B
2842565281,93.0,47.0,698,False,2nd 06:28:00 : missed by Tanner Toolson(TCU) 67-68,period_2 player_787481906 team_698,False,787481906,2nd Half,06:28:00,Tanner Toolson,TCU,67-68,missed,06:28,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Notre Dame,TCU,2025,Away,Q1B
2842565285,93.0,73.0,698,False,2nd 06:04:00 : missed by Tanner Toolson(TCU) 67-68,period_2 player_787481906 team_698,False,787481906,2nd Half,06:04:00,Tanner Toolson,TCU,67-68,missed,06:04,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot fromturnover,both,93.0,73.0,Notre Dame,TCU,2025,Away,Q1B
2842565295,32.0,45.0,513,False,2nd 05:43:00 : missed by Cole Certa(Notre Dame) 67-68,period_2 player_787481922 team_513,False,787481922,2nd Half,05:43:00,Cole Certa,Notre Dame,67-68,missed,05:43,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt pullupjumpshot,both,68.0,5.0,Notre Dame,TCU,2025,Away,Q1B
2842565297,83.0,34.0,698,False,2nd 05:14:00 : missed by Jayden Pierre(TCU) 67-68,period_2 player_787481905 team_698,False,787481905,2nd Half,05:14:00,Jayden Pierre,TCU,67-68,missed,05:14,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt turnaroundjumpshot,both,83.0,34.0,Notre Dame,TCU,2025,Away,Q1B
2842565307,8.0,55.0,513,True,2nd 04:30:00 : made by Jalen Haralson(Notre Dame) 69-68,period_2 player_787481926 team_513,False,787481926,2nd Half,04:30:00,Jalen Haralson,Notre Dame,69-68,made,04:30,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaint,both,92.0,-5.0,Notre Dame,TCU,2025,Away,Q1B
2842565310,37.0,61.0,513,False,2nd 03:48:00 : missed by Cole Certa(Notre Dame) 69-68,period_2 player_787481922 team_513,False,787481922,2nd Half,03:48:00,Cole Certa,Notre Dame,69-68,missed,03:48,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot fromturnover,both,63.0,-11.0,Notre Dame,TCU,2025,Away,Q1B
2842565320,32.0,76.0,513,False,2nd 03:35:00 : missed by Cole Certa(Notre Dame) 70-68,period_2 player_787481922 team_513,False,787481922,2nd Half,03:35:00,Cole Certa,Notre Dame,70-68,missed,03:35,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt pullupjumpshot,both,68.0,-26.0,Notre Dame,TCU,2025,Away,Q1B
2842565324,90.0,39.0,698,False,2nd 03:02:00 : missed by Brock Harding(TCU) 70-68,period_2 player_787481908 team_698,False,787481908,2nd Half,03:02:00,Brock Harding,TCU,70-68,missed,03:02,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,39.0,Notre Dame,TCU,2025,Away,Q1B
2842565327,25.0,82.0,513,False,2nd 02:48:00 : missed by Braeden Shrewsberry(Notre Dame) 70-68,period_2 player_787481918 team_513,False,787481918,2nd Half,02:48:00,Braeden Shrewsberry,Notre Dame,70-68,missed,02:48,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,75.0,-32.0,Notre Dame,TCU,2025,Away,Q1B
2842565333,94.0,59.0,698,True,2nd 02:39:00 : made by Jayden Pierre(TCU) 70-70,period_2 player_787481905 team_698,False,787481905,2nd Half,02:39:00,Jayden Pierre,TCU,70-70,made,02:39,NotreDameTCU12052025,paint,NotreDameTCU12052025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,59.0,Notre Dame,TCU,2025,Away,Q1B
2842565337,72.0,75.0,698,False,2nd 02:18:00 : missed by Brock Harding(TCU) 70-70,period_2 player_787481908 team_698,False,787481908,2nd Half,02:18:00,Brock Harding,TCU,70-70,missed,02:18,NotreDameTCU12052025,3pt,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot fromturnover,both,72.0,75.0,Notre Dame,TCU,2025,Away,Q1B
2842565347,10.0,74.0,513,True,2nd 01:38:00 : made by Braeden Shrewsberry(Notre Dame) 72-72,period_2 player_787481918 team_513,False,787481918,2nd Half,01:38:00,Braeden Shrewsberry,Notre Dame,72-72,made,01:38,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt floatingjumpshot,both,90.0,-24.0,Notre Dame,TCU,2025,Away,Q1B
2842565348,91.0,47.0,698,True,2nd 01:16:00 : made by Brock Harding(TCU) 72-74,period_2 player_787481908 team_698,False,787481908,2nd Half,01:16:00,Brock Harding,TCU,72-74,made,01:16,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Notre Dame,TCU,2025,Away,Q1B
2842565350,9.0,61.0,513,True,2nd 00:53:60 : made by Jalen Haralson(Notre Dame) 74-74,period_2 player_787481926 team_513,False,787481926,2nd Half,00:53:60,Jalen Haralson,Notre Dame,74-74,made,00:53,NotreDameTCU12052025,paint,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Logan Imes')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,Notre Dame,TCU,2025,Away,Q1B
2842565378,14.0,20.0,513,True,2nd 00:03:50 : made by Jalen Haralson(Notre Dame) 76-76,period_2 player_787481926 team_513,False,787481926,2nd Half,00:03:50,Jalen Haralson,Notre Dame,76-76,made,00:03,NotreDameTCU12052025,mid-range,NotreDameTCU12052025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Ryder Frost')",2pt stepbackjumpshot fastbreak,both,86.0,30.0,Notre Dame,TCU,2025,Away,Q1B
2843882251,85.0,50.0,295,False,1st 19:24:00 : missed by Jackson Rasmussen(Idaho) 0-0,period_1 player_787581431 team_295,False,787581431,1st Half,19:24:00,Jackson Rasmussen,Idaho,0-0,missed,19:24,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Notre Dame,Idaho,2025,Home,Q4
