shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848420083,10.0,51.0,11504,False,2nd 09:54:00 : missed by Yoav Berman(Queens (NC)) 46-82,period_2 player_787887573 team_11504,False,787887573,2nd Half,09:54:00,Yoav Berman,Queens (NC,46-82,missed,09:54,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Auburn,Queens (NC),2025,Home,Q4
2848420088,6.0,46.0,11504,True,2nd 09:28:00 : made by Maban Jabriel(Queens (NC)) 48-82,period_2 player_787887572 team_11504,False,787887572,2nd Half,09:28:00,Maban Jabriel,Queens (NC,48-82,made,09:28,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Auburn,Queens (NC),2025,Home,Q4
2848420098,91.0,47.0,37,True,2nd 08:50:00 : made by Kevin Overton(Auburn) 48-86,period_2 player_787887559 team_37,False,787887559,2nd Half,08:50:00,Kevin Overton,Auburn,48-86,made,08:50,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Auburn,Queens (NC),2025,Home,Q4
2848420113,89.0,48.0,37,False,2nd 07:55:00 : missed by KeShawn Murphy(Auburn) 48-88,period_2 player_787887556 team_37,False,787887556,2nd Half,07:55:00,KeShawn Murphy,Auburn,48-88,missed,07:55,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,89.0,48.0,Auburn,Queens (NC),2025,Home,Q4
2848420123,23.0,13.0,11504,True,2nd 07:30:00 : made by Avantae Parker(Queens (NC)) 51-88,period_2 player_787887570 team_11504,False,787887570,2nd Half,07:30:00,Avantae Parker,Queens (NC,51-88,made,07:30,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,77.0,37.0,Auburn,Queens (NC),2025,Home,Q4
2848420136,7.0,50.0,11504,True,2nd 06:31:00 : made by Jordan Watford(Queens (NC)) 54-90,period_2 player_787887574 team_11504,False,787887574,2nd Half,06:31:00,Jordan Watford,Queens (NC,54-90,made,06:31,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Auburn,Queens (NC),2025,Home,Q4
2848420137,67.0,58.0,37,True,2nd 06:13:00 : made by Elyjah Freeman(Auburn) 54-93,period_2 player_787887561 team_37,False,787887561,2nd Half,06:13:00,Elyjah Freeman,Auburn,54-93,made,06:13,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,58.0,Auburn,Queens (NC),2025,Home,Q4
2848420139,8.0,45.0,11504,False,2nd 05:59:00 : missed by Jordan Watford(Queens (NC)) 54-93,period_2 player_787887574 team_11504,False,787887574,2nd Half,05:59:00,Jordan Watford,Queens (NC,54-93,missed,05:59,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Auburn,Queens (NC),2025,Home,Q4
2848420142,92.0,47.0,37,True,2nd 05:53:00 : made by Elyjah Freeman(Auburn) 54-95,period_2 player_787887561 team_37,False,787887561,2nd Half,05:53:00,Elyjah Freeman,Auburn,54-95,made,05:53,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Auburn,Queens (NC),2025,Home,Q4
2848420144,10.0,48.0,11504,True,2nd 05:40:00 : made by Yoav Berman(Queens (NC)) 56-95,period_2 player_787887573 team_11504,False,787887573,2nd Half,05:40:00,Yoav Berman,Queens (NC,56-95,made,05:40,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Auburn,Queens (NC),2025,Home,Q4
2848420145,90.0,97.0,37,False,2nd 05:22:00 : missed by Keyshawn Hall(Auburn) 56-95,period_2 player_787887557 team_37,False,787887557,2nd Half,05:22:00,Keyshawn Hall,Auburn,56-95,missed,05:22,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,90.0,97.0,Auburn,Queens (NC),2025,Home,Q4
2848420147,9.0,48.0,11504,False,2nd 05:12:00 : missed by Jordan Watford(Queens (NC)) 56-95,period_2 player_787887574 team_11504,False,787887574,2nd Half,05:12:00,Jordan Watford,Queens (NC,56-95,missed,05:12,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,2.0,Auburn,Queens (NC),2025,Home,Q4
2848420159,71.0,20.0,37,False,2nd 04:56:00 : missed by Kevin Overton(Auburn) 58-95,period_2 player_787887559 team_37,False,787887559,2nd Half,04:56:00,Kevin Overton,Auburn,58-95,missed,04:56,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,71.0,20.0,Auburn,Queens (NC),2025,Home,Q4
2848420167,14.0,51.0,11504,False,2nd 04:36:00 : missed by Isaiah Henry(Queens (NC)) 58-97,period_2 player_787887575 team_11504,False,787887575,2nd Half,04:36:00,Isaiah Henry,Queens (NC,58-97,missed,04:36,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaintblocked,both,86.0,-1.0,Auburn,Queens (NC),2025,Home,Q4
2848420170,10.0,5.0,11504,False,2nd 04:24:00 : missed by Maban Jabriel(Queens (NC)) 58-97,period_2 player_787887572 team_11504,False,787887572,2nd Half,04:24:00,Maban Jabriel,Queens (NC,58-97,missed,04:24,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,90.0,45.0,Auburn,Queens (NC),2025,Home,Q4
2848420172,90.0,49.0,37,False,2nd 03:56:00 : missed by Elyjah Freeman(Auburn) 58-97,period_2 player_787887561 team_37,False,787887561,2nd Half,03:56:00,Elyjah Freeman,Auburn,58-97,missed,03:56,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Auburn,Queens (NC),2025,Home,Q4
2848420174,9.0,42.0,11504,False,2nd 03:49:00 : missed by Maban Jabriel(Queens (NC)) 58-97,period_2 player_787887572 team_11504,False,787887572,2nd Half,03:49:00,Maban Jabriel,Queens (NC,58-97,missed,03:49,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,91.0,8.0,Auburn,Queens (NC),2025,Home,Q4
2848420177,12.0,45.0,11504,True,2nd 03:43:00 : made by Gus Larson(Queens (NC)) 60-97,period_2 player_787887568 team_11504,False,787887568,2nd Half,03:43:00,Gus Larson,Queens (NC,60-97,made,03:43,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,(),2pt layup 2ndchancepointsinthepaint,both,88.0,5.0,Auburn,Queens (NC),2025,Home,Q4
2848420198,8.0,51.0,11504,False,2nd 03:21:00 : missed by Maban Jabriel(Queens (NC)) 61-99,period_2 player_787887572 team_11504,False,787887572,2nd Half,03:21:00,Maban Jabriel,Queens (NC,61-99,missed,03:21,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt layup pointsinthepaint,both,92.0,-1.0,Auburn,Queens (NC),2025,Home,Q4
2848420200,7.0,3.0,11504,True,2nd 03:05:00 : made by Isaiah Henry(Queens (NC)) 64-99,period_2 player_787887575 team_11504,False,787887575,2nd Half,03:05:00,Isaiah Henry,Queens (NC,64-99,made,03:05,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,True,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",3pt jumpshot 2ndchance,both,93.0,47.0,Auburn,Queens (NC),2025,Home,Q4
2848420208,16.0,49.0,11504,False,2nd 02:10:00 : missed by Isaiah Henry(Queens (NC)) 64-99,period_2 player_787887575 team_11504,False,787887575,2nd Half,02:10:00,Isaiah Henry,Queens (NC,64-99,missed,02:10,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Auburn,Queens (NC),2025,Home,Q4
2848420214,7.0,44.0,11504,False,2nd 01:48:00 : missed by Kam Clark(Queens (NC)) 64-101,period_2 player_787887577 team_11504,False,787887577,2nd Half,01:48:00,Kam Clark,Queens (NC,64-101,missed,01:48,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt dunk pointsinthepaint,both,93.0,6.0,Auburn,Queens (NC),2025,Home,Q4
2848420214,7.0,44.0,11504,False,2nd 01:48:00 : missed by Kam Clark(Queens (NC)) 64-101,period_2 player_787887577 team_11504,False,787887577,2nd Half,01:48:00,Kam Clark,Queens (NC,64-101,missed,01:48,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,6.0,Auburn,Queens (NC),2025,Home,Q4
2848420216,6.0,50.0,11504,False,2nd 01:48:00 : missed by Kam Clark(Queens (NC)) 64-101,period_2 player_787887577 team_11504,False,787887577,2nd Half,01:48:00,Kam Clark,Queens (NC,64-101,missed,01:48,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt dunk pointsinthepaint,both,94.0,0.0,Auburn,Queens (NC),2025,Home,Q4
2848420216,6.0,50.0,11504,False,2nd 01:48:00 : missed by Kam Clark(Queens (NC)) 64-101,period_2 player_787887577 team_11504,False,787887577,2nd Half,01:48:00,Kam Clark,Queens (NC,64-101,missed,01:48,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Auburn,Queens (NC),2025,Home,Q4
2848420218,69.0,28.0,37,True,2nd 01:30:00 : made by Kaden Magwood(Auburn) 64-104,period_2 player_787887562 team_37,False,787887562,2nd Half,01:30:00,Kaden Magwood,Auburn,64-104,made,01:30,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",3pt jumpshot,both,69.0,28.0,Auburn,Queens (NC),2025,Home,Q4
2848420219,10.0,45.0,11504,False,2nd 01:09:00 : missed by Isaiah Henry(Queens (NC)) 64-104,period_2 player_787887575 team_11504,False,787887575,2nd Half,01:09:00,Isaiah Henry,Queens (NC,64-104,missed,01:09,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Auburn,Queens (NC),2025,Home,Q4
2848420221,92.0,52.0,37,True,2nd 01:04:00 : made by Simon Walker(Auburn) 64-106,period_2 player_787887564 team_37,False,787887564,2nd Half,01:04:00,Simon Walker,Auburn,64-106,made,01:04,Queens(NC)Auburn12292025,paint,Queens(NC)Auburn12292025,True,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Auburn,Queens (NC),2025,Home,Q4
2848420223,24.0,11.0,11504,False,2nd 00:46:60 : missed by Maban Jabriel(Queens (NC)) 64-106,period_2 player_787887572 team_11504,False,787887572,2nd Half,00:46:60,Maban Jabriel,Queens (NC,64-106,missed,00:46,Queens(NC)Auburn12292025,3pt,Queens(NC)Auburn12292025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Sebastian Williams-Adams', 'Simon Walker')",3pt jumpshot,both,76.0,39.0,Auburn,Queens (NC),2025,Home,Q4
2848216901,66.0,30.0,37,False,3rd 04:32:00 : missed by KeShawn Murphy(Auburn) 92-94,period_3 player_787870951 team_37,False,787870951,1st OT,04:32:00,KeShawn Murphy,Auburn,92-94,missed,04:32,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot,both,66.0,30.0,Auburn,Georgia,2025,Away,Q1B
2848216903,96.0,58.0,37,True,3rd 04:26:00 : made by Kevin Overton(Auburn) 94-94,period_3 player_787870953 team_37,False,787870953,1st OT,04:26:00,Kevin Overton,Auburn,94-94,made,04:26,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt layup 2ndchancepointsinthepaint,both,96.0,58.0,Auburn,Georgia,2025,Away,Q1B
2848216904,26.0,86.0,257,False,3rd 04:04:00 : missed by Jeremiah Wilkinson(Georgia) 94-94,period_3 player_787870944 team_257,False,787870944,1st OT,04:04:00,Jeremiah Wilkinson,Georgia,94-94,missed,04:04,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot,both,74.0,-36.0,Auburn,Georgia,2025,Away,Q1B
2848216913,90.0,4.0,37,True,3rd 03:57:00 : made by Kevin Overton(Auburn) 97-95,period_3 player_787870953 team_37,False,787870953,1st OT,03:57:00,Kevin Overton,Auburn,97-95,made,03:57,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot fastbreak,both,90.0,4.0,Auburn,Georgia,2025,Away,Q1B
2848216915,7.0,96.0,257,False,3rd 03:30:00 : missed by Blue Cain(Georgia) 97-95,period_3 player_787870940 team_257,False,787870940,1st OT,03:30:00,Blue Cain,Georgia,97-95,missed,03:30,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot,both,93.0,-46.0,Auburn,Georgia,2025,Away,Q1B
2848216917,74.0,83.0,37,False,3rd 03:14:00 : missed by Kevin Overton(Auburn) 97-95,period_3 player_787870953 team_37,False,787870953,1st OT,03:14:00,Kevin Overton,Auburn,97-95,missed,03:14,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot,both,74.0,83.0,Auburn,Georgia,2025,Away,Q1B
2848216935,92.0,43.0,37,False,3rd 02:09:00 : missed by Elyjah Freeman(Auburn) 98-96,period_3 player_787870955 team_37,False,787870955,1st OT,02:09:00,Elyjah Freeman,Auburn,98-96,missed,02:09,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Auburn,Georgia,2025,Away,Q1B
2848216938,93.0,46.0,37,False,3rd 02:04:00 : missed by Sebastian Williams-Adams(Auburn) 98-96,period_3 player_787870958 team_37,False,787870958,1st OT,02:04:00,Sebastian Williams-Adams,Auburn,98-96,missed,02:04,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,46.0,Auburn,Georgia,2025,Away,Q1B
2848216941,8.0,4.0,257,True,3rd 01:50:00 : made by Jeremiah Wilkinson(Georgia) 98-99,period_3 player_787870944 team_257,False,787870944,1st OT,01:50:00,Jeremiah Wilkinson,Georgia,98-99,made,01:50,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt jumpshot,both,92.0,46.0,Auburn,Georgia,2025,Away,Q1B
2848216943,92.0,43.0,37,False,3rd 01:26:00 : missed by Kevin Overton(Auburn) 98-99,period_3 player_787870953 team_37,False,787870953,1st OT,01:26:00,Kevin Overton,Auburn,98-99,missed,01:26,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Auburn,Georgia,2025,Away,Q1B
2848216946,26.0,20.0,257,True,3rd 01:00:00 : made by Jeremiah Wilkinson(Georgia) 98-102,period_3 player_787870944 team_257,False,787870944,1st OT,01:00:00,Jeremiah Wilkinson,Georgia,98-102,made,01:00,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",3pt stepbackjumpshot,both,74.0,30.0,Auburn,Georgia,2025,Away,Q1B
2848216947,92.0,45.0,37,True,3rd 00:50:80 : made by Keyshawn Hall(Auburn) 100-102,period_3 player_787870952 team_37,False,787870952,1st OT,00:50:80,Keyshawn Hall,Auburn,100-102,made,00:50,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Auburn,Georgia,2025,Away,Q1B
2848216950,5.0,53.0,257,False,3rd 00:25:10 : missed by Jeremiah Wilkinson(Georgia) 100-102,period_3 player_787870944 team_257,False,787870944,1st OT,00:25:10,Jeremiah Wilkinson,Georgia,100-102,missed,00:25,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Auburn,Georgia,2025,Away,Q1B
2848216967,70.0,32.0,257,False,1st 19:42:00 : missed by Jeremiah Wilkinson(Georgia) 0-0,period_1 player_787870944 team_257,False,787870944,1st Half,19:42:00,Jeremiah Wilkinson,Georgia,0-0,missed,19:42,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot,both,70.0,32.0,Auburn,Georgia,2025,Away,Q1B
2848216975,93.0,44.0,257,True,1st 19:17:00 : made by Jordan Ross(Georgia) 2-2,period_1 player_787870942 team_257,False,787870942,1st Half,19:17:00,Jordan Ross,Georgia,2-2,made,19:17,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Auburn,Georgia,2025,Away,Q1B
2848216979,93.0,48.0,257,True,1st 18:48:00 : made by Somto Cyril(Georgia) 2-4,period_1 player_787870946 team_257,False,787870946,1st Half,18:48:00,Somto Cyril,Georgia,2-4,made,18:48,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Auburn,Georgia,2025,Away,Q1B
2848216980,8.0,44.0,37,True,1st 18:23:00 : made by KeShawn Murphy(Auburn) 4-4,period_1 player_787870951 team_37,False,787870951,1st Half,18:23:00,KeShawn Murphy,Auburn,4-4,made,18:23,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt layup pointsinthepaint,both,92.0,6.0,Auburn,Georgia,2025,Away,Q1B
2848216986,88.0,42.0,257,True,1st 17:56:00 : made by Jordan Ross(Georgia) 4-6,period_1 player_787870942 team_257,False,787870942,1st Half,17:56:00,Jordan Ross,Georgia,4-6,made,17:56,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,88.0,42.0,Auburn,Georgia,2025,Away,Q1B
2848216990,91.0,46.0,257,True,1st 17:29:00 : made by Jeremiah Wilkinson(Georgia) 4-8,period_1 player_787870944 team_257,False,787870944,1st Half,17:29:00,Jeremiah Wilkinson,Georgia,4-8,made,17:29,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Auburn,Georgia,2025,Away,Q1B
2848216991,7.0,52.0,37,True,1st 17:13:00 : made by KeShawn Murphy(Auburn) 6-8,period_1 player_787870951 team_37,False,787870951,1st Half,17:13:00,KeShawn Murphy,Auburn,6-8,made,17:13,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt layup pointsinthepaint,both,93.0,-2.0,Auburn,Georgia,2025,Away,Q1B
2848216993,86.0,39.0,257,True,1st 16:54:00 : made by Jordan Ross(Georgia) 6-10,period_1 player_787870942 team_257,False,787870942,1st Half,16:54:00,Jordan Ross,Georgia,6-10,made,16:54,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt pullupjumpshot pointsinthepaint,both,86.0,39.0,Auburn,Georgia,2025,Away,Q1B
2848217005,7.0,53.0,37,True,1st 16:25:00 : made by Kevin Overton(Auburn) 11-10,period_1 player_787870953 team_37,False,787870953,1st Half,16:25:00,Kevin Overton,Auburn,11-10,made,16:25,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Auburn,Georgia,2025,Away,Q1B
2848217016,11.0,45.0,37,True,1st 15:38:00 : made by Filip Jovic(Auburn) 13-11,period_1 player_787870957 team_37,False,787870957,1st Half,15:38:00,Filip Jovic,Auburn,13-11,made,15:38,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,89.0,5.0,Auburn,Georgia,2025,Away,Q1B
2848217018,81.0,8.0,257,False,1st 15:26:00 : missed by Blue Cain(Georgia) 13-11,period_1 player_787870940 team_257,False,787870940,1st Half,15:26:00,Blue Cain,Georgia,13-11,missed,15:26,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,81.0,8.0,Auburn,Georgia,2025,Away,Q1B
2848217020,6.0,46.0,37,True,1st 15:20:00 : made by Keyshawn Hall(Auburn) 15-11,period_1 player_787870952 team_37,False,787870952,1st Half,15:20:00,Keyshawn Hall,Auburn,15-11,made,15:20,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Auburn,Georgia,2025,Away,Q1B
2848217022,88.0,63.0,257,True,1st 15:10:00 : made by Jeremiah Wilkinson(Georgia) 15-13,period_1 player_787870944 team_257,False,787870944,1st Half,15:10:00,Jeremiah Wilkinson,Georgia,15-13,made,15:10,AuburnGeorgia01032026,mid-range,AuburnGeorgia01032026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt floatingjumpshot,both,88.0,63.0,Auburn,Georgia,2025,Away,Q1B
2848217023,7.0,51.0,37,False,1st 14:50:00 : missed by Tahaad Pettiford(Auburn) 15-13,period_1 player_787870954 team_37,False,787870954,1st Half,14:50:00,Tahaad Pettiford,Auburn,15-13,missed,14:50,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-1.0,Auburn,Georgia,2025,Away,Q1B
