,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2841961721,92.0,57.0,183,True,1st 10:47:00 : made by Zane Nelson(Denver) 22-18,period_1 player_787444964 team_183,False,787444964,1st Half,10:47:00,Zane Nelson,Denver,22-18,made,10:47,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt hookshot pointsinthepaint,both,92.0,57.0,Eastern Wash.,Denver,2026,Away,Q3
30,2841961722,11.0,34.0,207,False,1st 10:33:00 : missed by Isaiah Moses(Eastern Wash.) 22-18,period_1 player_787444973 team_207,False,787444973,1st Half,10:33:00,Isaiah Moses,Eastern Wash.,22-18,missed,10:33,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt jumpshot,both,89.0,16.0,Eastern Wash.,Denver,2026,Away,Q3
31,2841961724,94.0,94.0,183,True,1st 10:19:00 : made by Carson Johnson(Denver) 22-21,period_1 player_787444966 team_183,False,787444966,1st Half,10:19:00,Carson Johnson,Denver,22-21,made,10:19,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",3pt jumpshot,both,94.0,94.0,Eastern Wash.,Denver,2026,Away,Q3
32,2841961734,17.0,54.0,207,True,1st 09:53:00 : made by Johnny Radford(Eastern Wash.) 24-21,period_1 player_787444977 team_207,False,787444977,1st Half,09:53:00,Johnny Radford,Eastern Wash.,24-21,made,09:53,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,Eastern Wash.,Denver,2026,Away,Q3
33,2841961735,81.0,88.0,183,True,1st 09:37:00 : made by Julius Rollins(Denver) 24-24,period_1 player_787444960 team_183,False,787444960,1st Half,09:37:00,Julius Rollins,Denver,24-24,made,09:37,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,81.0,88.0,Eastern Wash.,Denver,2026,Away,Q3
34,2841961737,8.0,42.0,207,True,1st 09:14:00 : made by Alton Hamilton IV(Eastern Wash.) 26-24,period_1 player_787444976 team_207,False,787444976,1st Half,09:14:00,Alton Hamilton IV,Eastern Wash.,26-24,made,09:14,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,8.0,Eastern Wash.,Denver,2026,Away,Q3
35,2841961744,12.0,48.0,207,False,1st 08:45:00 : missed by Straton Rogers(Eastern Wash.) 26-24,period_1 player_787444978 team_207,False,787444978,1st Half,08:45:00,Straton Rogers,Eastern Wash.,26-24,missed,08:45,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,2.0,Eastern Wash.,Denver,2026,Away,Q3
36,2841961749,72.0,70.0,183,False,1st 08:25:00 : missed by Zane Nelson(Denver) 26-24,period_1 player_787444964 team_183,False,787444964,1st Half,08:25:00,Zane Nelson,Denver,26-24,missed,08:25,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,72.0,70.0,Eastern Wash.,Denver,2026,Away,Q3
37,2841961766,10.0,59.0,207,True,1st 07:37:00 : made by Alton Hamilton IV(Eastern Wash.) 28-26,period_1 player_787444976 team_207,False,787444976,1st Half,07:37:00,Alton Hamilton IV,Eastern Wash.,28-26,made,07:37,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-9.0,Eastern Wash.,Denver,2026,Away,Q3
38,2841961767,70.0,66.0,183,True,1st 07:21:00 : made by Carson Johnson(Denver) 28-29,period_1 player_787444966 team_183,False,787444966,1st Half,07:21:00,Carson Johnson,Denver,28-29,made,07:21,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot,both,70.0,66.0,Eastern Wash.,Denver,2026,Away,Q3
39,2841961768,6.0,45.0,207,True,1st 06:58:00 : made by Straton Rogers(Eastern Wash.) 30-29,period_1 player_787444978 team_207,False,787444978,1st Half,06:58:00,Straton Rogers,Eastern Wash.,30-29,made,06:58,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,5.0,Eastern Wash.,Denver,2026,Away,Q3
40,2841961770,93.0,55.0,183,True,1st 06:39:00 : made by Gabe Oldham(Denver) 30-31,period_1 player_787444967 team_183,False,787444967,1st Half,06:39:00,Gabe Oldham,Denver,30-31,made,06:39,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,93.0,55.0,Eastern Wash.,Denver,2026,Away,Q3
41,2841961771,20.0,62.0,207,False,1st 06:16:00 : missed by Isaiah Moses(Eastern Wash.) 30-31,period_1 player_787444973 team_207,False,787444973,1st Half,06:16:00,Isaiah Moses,Eastern Wash.,30-31,missed,06:16,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt stepbackjumpshot,both,80.0,-12.0,Eastern Wash.,Denver,2026,Away,Q3
42,2841961773,93.0,50.0,183,True,1st 06:08:00 : made by Gabe Oldham(Denver) 30-33,period_1 player_787444967 team_183,False,787444967,1st Half,06:08:00,Gabe Oldham,Denver,30-33,made,06:08,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
43,2841961782,5.0,94.0,207,True,1st 05:34:00 : made by Tyler Powell(Eastern Wash.) 33-33,period_1 player_787444970 team_207,False,787444970,1st Half,05:34:00,Tyler Powell,Eastern Wash.,33-33,made,05:34,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,95.0,-44.0,Eastern Wash.,Denver,2026,Away,Q3
44,2841961784,74.0,78.0,183,False,1st 05:16:00 : missed by Josh Lee(Denver) 33-33,period_1 player_787444962 team_183,False,787444962,1st Half,05:16:00,Josh Lee,Denver,33-33,missed,05:16,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,74.0,78.0,Eastern Wash.,Denver,2026,Away,Q3
45,2841961786,67.0,44.0,183,False,1st 05:10:00 : missed by Carson Johnson(Denver) 33-33,period_1 player_787444966 team_183,False,787444966,1st Half,05:10:00,Carson Johnson,Denver,33-33,missed,05:10,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot 2ndchance,both,67.0,44.0,Eastern Wash.,Denver,2026,Away,Q3
46,2841961794,21.0,13.0,207,True,1st 04:47:00 : made by Isaiah Moses(Eastern Wash.) 36-35,period_1 player_787444973 team_207,False,787444973,1st Half,04:47:00,Isaiah Moses,Eastern Wash.,36-35,made,04:47,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt stepbackjumpshot,both,79.0,37.0,Eastern Wash.,Denver,2026,Away,Q3
47,2841961795,92.0,57.0,183,False,1st 04:24:00 : missed by Gabe Oldham(Denver) 36-35,period_1 player_787444967 team_183,False,787444967,1st Half,04:24:00,Gabe Oldham,Denver,36-35,missed,04:24,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,57.0,Eastern Wash.,Denver,2026,Away,Q3
48,2841961797,6.0,52.0,207,True,1st 04:17:00 : made by Straton Rogers(Eastern Wash.) 38-35,period_1 player_787444978 team_207,False,787444978,1st Half,04:17:00,Straton Rogers,Eastern Wash.,38-35,made,04:17,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Eastern Wash.,Denver,2026,Away,Q3
49,2841961798,94.0,50.0,183,True,1st 04:02:00 : made by Jeremiah Burke(Denver) 38-37,period_1 player_787444963 team_183,False,787444963,1st Half,04:02:00,Jeremiah Burke,Denver,38-37,made,04:02,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt dunk pointsinthepaint,both,94.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
50,2841961800,26.0,77.0,207,True,1st 03:37:00 : made by Isaiah Moses(Eastern Wash.) 41-37,period_1 player_787444973 team_207,False,787444973,1st Half,03:37:00,Isaiah Moses,Eastern Wash.,41-37,made,03:37,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,74.0,-27.0,Eastern Wash.,Denver,2026,Away,Q3
51,2841961801,68.0,46.0,183,True,1st 03:08:00 : made by Julius Rollins(Denver) 41-40,period_1 player_787444960 team_183,False,787444960,1st Half,03:08:00,Julius Rollins,Denver,41-40,made,03:08,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,68.0,46.0,Eastern Wash.,Denver,2026,Away,Q3
52,2841961803,23.0,38.0,207,False,1st 02:49:00 : missed by Isaiah Moses(Eastern Wash.) 41-40,period_1 player_787444973 team_207,False,787444973,1st Half,02:49:00,Isaiah Moses,Eastern Wash.,41-40,missed,02:49,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot,both,77.0,12.0,Eastern Wash.,Denver,2026,Away,Q3
53,2841961805,94.0,55.0,183,False,1st 02:36:00 : missed by Carson Johnson(Denver) 41-40,period_1 player_787444966 team_183,False,787444966,1st Half,02:36:00,Carson Johnson,Denver,41-40,missed,02:36,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,55.0,Eastern Wash.,Denver,2026,Away,Q3
54,2841961827,94.0,50.0,183,True,1st 01:49:00 : made by Logan Kinsey(Denver) 41-42,period_1 player_787444961 team_183,False,787444961,1st Half,01:49:00,Logan Kinsey,Denver,41-42,made,01:49,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
55,2841961829,12.0,6.0,207,False,1st 01:38:00 : missed by Johnny Radford(Eastern Wash.) 41-42,period_1 player_787444977 team_207,False,787444977,1st Half,01:38:00,Johnny Radford,Eastern Wash.,41-42,missed,01:38,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,88.0,44.0,Eastern Wash.,Denver,2026,Away,Q3
56,2841961831,73.0,75.0,183,False,1st 01:22:00 : missed by Zane Nelson(Denver) 41-42,period_1 player_787444964 team_183,False,787444964,1st Half,01:22:00,Zane Nelson,Denver,41-42,missed,01:22,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,73.0,75.0,Eastern Wash.,Denver,2026,Away,Q3
57,2841961848,93.0,5.0,183,True,1st 00:50:20 : made by Logan Kinsey(Denver) 41-46,period_1 player_787444961 team_183,False,787444961,1st Half,00:50:20,Logan Kinsey,Denver,41-46,made,00:50,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,93.0,5.0,Eastern Wash.,Denver,2026,Away,Q3
58,2841961866,93.0,58.0,183,False,1st 00:00:80 : missed by Carson Johnson(Denver) 43-48,period_1 player_787444966 team_183,False,787444966,1st Half,00:00:80,Carson Johnson,Denver,43-48,missed,00:00,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,58.0,Eastern Wash.,Denver,2026,Away,Q3
59,2841961868,94.0,50.0,183,False,1st 00:00:40 : missed by Logan Kinsey(Denver) 43-48,period_1 player_787444961 team_183,False,787444961,1st Half,00:00:40,Logan Kinsey,Denver,43-48,missed,00:00,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
60,2841961884,93.0,55.0,207,True,2nd 18:55:00 : made by Straton Rogers(Eastern Wash.) 46-48,period_2 player_787444978 team_207,False,787444978,2nd Half,18:55:00,Straton Rogers,Eastern Wash.,46-48,made,18:55,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Eastern Wash.,Denver,2026,Away,Q3
61,2841961885,5.0,5.0,183,False,2nd 18:36:00 : missed by Jeremiah Burke(Denver) 46-48,period_2 player_787444963 team_183,False,787444963,2nd Half,18:36:00,Jeremiah Burke,Denver,46-48,missed,18:36,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,95.0,45.0,Eastern Wash.,Denver,2026,Away,Q3
62,2841961887,94.0,44.0,207,True,2nd 18:18:00 : made by Kiree Huie(Eastern Wash.) 48-48,period_2 player_787444972 team_207,False,787444972,2nd Half,18:18:00,Kiree Huie,Eastern Wash.,48-48,made,18:18,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,44.0,Eastern Wash.,Denver,2026,Away,Q3
63,2841961889,6.0,44.0,183,True,2nd 17:54:00 : made by Julius Rollins(Denver) 48-50,period_2 player_787444960 team_183,False,787444960,2nd Half,17:54:00,Julius Rollins,Denver,48-50,made,17:54,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,6.0,Eastern Wash.,Denver,2026,Away,Q3
64,2841961909,74.0,65.0,207,False,2nd 17:06:00 : missed by Jojo Anderson(Eastern Wash.) 49-52,period_2 player_787444971 team_207,False,787444971,2nd Half,17:06:00,Jojo Anderson,Eastern Wash.,49-52,missed,17:06,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot,both,74.0,65.0,Eastern Wash.,Denver,2026,Away,Q3
65,2841961911,5.0,94.0,183,True,2nd 16:51:00 : made by Jeremiah Burke(Denver) 49-55,period_2 player_787444963 team_183,False,787444963,2nd Half,16:51:00,Jeremiah Burke,Denver,49-55,made,16:51,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,95.0,-44.0,Eastern Wash.,Denver,2026,Away,Q3
66,2841961913,94.0,55.0,207,True,2nd 16:35:00 : made by Alton Hamilton IV(Eastern Wash.) 51-55,period_2 player_787444976 team_207,False,787444976,2nd Half,16:35:00,Alton Hamilton IV,Eastern Wash.,51-55,made,16:35,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,55.0,Eastern Wash.,Denver,2026,Away,Q3
67,2841961914,5.0,94.0,183,True,2nd 16:13:00 : made by Zane Nelson(Denver) 51-58,period_2 player_787444964 team_183,False,787444964,2nd Half,16:13:00,Zane Nelson,Denver,51-58,made,16:13,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,95.0,-44.0,Eastern Wash.,Denver,2026,Away,Q3
68,2841961921,86.0,41.0,207,True,2nd 15:43:00 : made by Kiree Huie(Eastern Wash.) 53-58,period_2 player_787444972 team_207,False,787444972,2nd Half,15:43:00,Kiree Huie,Eastern Wash.,53-58,made,15:43,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,86.0,41.0,Eastern Wash.,Denver,2026,Away,Q3
69,2841961922,6.0,50.0,183,True,2nd 15:21:00 : made by Gabe Oldham(Denver) 53-60,period_2 player_787444967 team_183,False,787444967,2nd Half,15:21:00,Gabe Oldham,Denver,53-60,made,15:21,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,94.0,0.0,Eastern Wash.,Denver,2026,Away,Q3
70,2841961924,79.0,26.0,207,True,2nd 15:02:00 : made by Isaiah Moses(Eastern Wash.) 55-60,period_2 player_787444973 team_207,False,787444973,2nd Half,15:02:00,Isaiah Moses,Eastern Wash.,55-60,made,15:02,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot,both,79.0,26.0,Eastern Wash.,Denver,2026,Away,Q3
71,2841961926,20.0,35.0,183,True,2nd 14:37:00 : made by Logan Kinsey(Denver) 55-62,period_2 player_787444961 team_183,False,787444961,2nd Half,14:37:00,Logan Kinsey,Denver,55-62,made,14:37,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt stepbackjumpshot,both,80.0,15.0,Eastern Wash.,Denver,2026,Away,Q3
72,2841961927,92.0,46.0,207,False,2nd 14:22:00 : missed by Straton Rogers(Eastern Wash.) 55-62,period_2 player_787444978 team_207,False,787444978,2nd Half,14:22:00,Straton Rogers,Eastern Wash.,55-62,missed,14:22,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Eastern Wash.,Denver,2026,Away,Q3
73,2841961936,10.0,40.0,183,False,2nd 13:56:00 : missed by Zane Nelson(Denver) 57-62,period_2 player_787444964 team_183,False,787444964,2nd Half,13:56:00,Zane Nelson,Denver,57-62,missed,13:56,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Eastern Wash.,Denver,2026,Away,Q3
74,2841961938,5.0,5.0,183,False,2nd 13:51:00 : missed by Jeremiah Burke(Denver) 57-62,period_2 player_787444963 team_183,False,787444963,2nd Half,13:51:00,Jeremiah Burke,Denver,57-62,missed,13:51,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot 2ndchance,both,95.0,45.0,Eastern Wash.,Denver,2026,Away,Q3
75,2841961945,22.0,13.0,183,True,2nd 13:28:00 : made by Carson Johnson(Denver) 57-65,period_2 player_787444966 team_183,False,787444966,2nd Half,13:28:00,Carson Johnson,Denver,57-65,made,13:28,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt pullupjumpshot fromturnover,both,78.0,37.0,Eastern Wash.,Denver,2026,Away,Q3
76,2841961952,83.0,91.0,207,False,2nd 12:47:00 : missed by Jojo Anderson(Eastern Wash.) 58-65,period_2 player_787444971 team_207,False,787444971,2nd Half,12:47:00,Jojo Anderson,Eastern Wash.,58-65,missed,12:47,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,83.0,91.0,Eastern Wash.,Denver,2026,Away,Q3
77,2841961954,67.0,43.0,207,True,2nd 12:42:00 : made by Johnny Radford(Eastern Wash.) 61-65,period_2 player_787444977 team_207,False,787444977,2nd Half,12:42:00,Johnny Radford,Eastern Wash.,61-65,made,12:42,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,43.0,Eastern Wash.,Denver,2026,Away,Q3
78,2841961955,18.0,48.0,183,True,2nd 12:16:00 : made by Zane Nelson(Denver) 61-67,period_2 player_787444964 team_183,False,787444964,2nd Half,12:16:00,Zane Nelson,Denver,61-67,made,12:16,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Eastern Wash.,Denver,2026,Away,Q3
79,2841961964,92.0,88.0,207,True,2nd 12:00:00 : made by Isaiah Moses(Eastern Wash.) 63-67,period_2 player_787444973 team_207,False,787444973,2nd Half,12:00:00,Isaiah Moses,Eastern Wash.,63-67,made,12:00,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt stepbackjumpshot,both,92.0,88.0,Eastern Wash.,Denver,2026,Away,Q3
80,2841961970,93.0,53.0,207,True,2nd 11:27:00 : made by Isaiah Moses(Eastern Wash.) 65-69,period_2 player_787444973 team_207,False,787444973,2nd Half,11:27:00,Isaiah Moses,Eastern Wash.,65-69,made,11:27,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Eastern Wash.,Denver,2026,Away,Q3
81,2841961971,29.0,71.0,183,False,2nd 11:19:00 : missed by Julius Rollins(Denver) 65-69,period_2 player_787444960 team_183,False,787444960,2nd Half,11:19:00,Julius Rollins,Denver,65-69,missed,11:19,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",3pt jumpshot,both,71.0,-21.0,Eastern Wash.,Denver,2026,Away,Q3
82,2841961981,69.0,34.0,207,True,2nd 10:45:00 : made by Tyler Powell(Eastern Wash.) 69-69,period_2 player_787444970 team_207,False,787444970,2nd Half,10:45:00,Tyler Powell,Eastern Wash.,69-69,made,10:45,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",3pt jumpshot fromturnoverfastbreak,both,69.0,34.0,Eastern Wash.,Denver,2026,Away,Q3
83,2841961998,80.0,50.0,207,False,2nd 09:41:00 : missed by Johnny Radford(Eastern Wash.) 69-70,period_2 player_787444977 team_207,False,787444977,2nd Half,09:41:00,Johnny Radford,Eastern Wash.,69-70,missed,09:41,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,80.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
84,2841962013,93.0,46.0,207,True,2nd 08:46:00 : made by Straton Rogers(Eastern Wash.) 71-70,period_2 player_787444978 team_207,False,787444978,2nd Half,08:46:00,Straton Rogers,Eastern Wash.,71-70,made,08:46,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Eastern Wash.,Denver,2026,Away,Q3
85,2841962014,5.0,75.0,183,False,2nd 08:34:00 : missed by Carson Johnson(Denver) 71-70,period_2 player_787444966 team_183,False,787444966,2nd Half,08:34:00,Carson Johnson,Denver,71-70,missed,08:34,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot,both,95.0,-25.0,Eastern Wash.,Denver,2026,Away,Q3
