shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844295765,31.0,33.0,207,True,2nd 00:11:40 : made by Isaiah Moses(Eastern Wash.) 86-80,period_2 player_787615669 team_207,False,787615669,2nd Half,00:11:40,Isaiah Moses,Eastern Wash.,86-80,made,00:11,CaliforniaBaptistEasternWash12122025,3pt,CaliforniaBaptistEasternWash12122025,True,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fastbreak,both,69.0,17.0,Eastern Wash.,California Baptist,2025,Home,Q3
2844295774,11.0,96.0,207,True,2nd 00:02:20 : made by Johnny Radford(Eastern Wash.) 88-83,period_2 player_787615673 team_207,False,787615673,2nd Half,00:02:20,Johnny Radford,Eastern Wash.,88-83,made,00:02,CaliforniaBaptistEasternWash12122025,3pt,CaliforniaBaptistEasternWash12122025,True,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,89.0,-46.0,Eastern Wash.,California Baptist,2025,Home,Q3
2845426416,92.0,56.0,207,False,1st 19:42:00 : missed by Kiree Huie(Eastern Wash.) 0-0,period_1 player_787686681 team_207,False,787686681,1st Half,19:42:00,Kiree Huie,Eastern Wash.,0-0,missed,19:42,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,56.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426420,22.0,12.0,754,True,1st 19:25:00 : made by Eemeli Yalaho(Washington St.) 0-3,period_1 player_787686692 team_754,False,787686692,1st Half,19:25:00,Eemeli Yalaho,Washington St.,0-3,made,19:25,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnoverfastbreak,both,78.0,38.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426422,93.0,55.0,207,False,1st 19:00:00 : missed by Straton Rogers(Eastern Wash.) 0-3,period_1 player_787686687 team_207,False,787686687,1st Half,19:00:00,Straton Rogers,Eastern Wash.,0-3,missed,19:00,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,55.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426424,24.0,15.0,754,False,1st 18:42:00 : missed by Rihards Vavers(Washington St.) 0-3,period_1 player_787686694 team_754,False,787686694,1st Half,18:42:00,Rihards Vavers,Washington St.,0-3,missed,18:42,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,76.0,35.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426426,74.0,82.0,207,False,1st 18:31:00 : missed by Emmett Marquardt(Eastern Wash.) 0-3,period_1 player_787686683 team_207,False,787686683,1st Half,18:31:00,Emmett Marquardt,Eastern Wash.,0-3,missed,18:31,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,74.0,82.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426428,7.0,5.0,754,False,1st 17:59:00 : missed by Tomas Thrastarson(Washington St.) 0-3,period_1 player_787686696 team_754,False,787686696,1st Half,17:59:00,Tomas Thrastarson,Washington St.,0-3,missed,17:59,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,93.0,45.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426430,93.0,55.0,207,False,1st 17:52:00 : missed by Jojo Anderson(Eastern Wash.) 0-3,period_1 player_787686680 team_207,False,787686680,1st Half,17:52:00,Jojo Anderson,Eastern Wash.,0-3,missed,17:52,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426433,74.0,41.0,207,False,1st 17:30:00 : missed by Isaiah Moses(Eastern Wash.) 0-3,period_1 player_787686682 team_207,False,787686682,1st Half,17:30:00,Isaiah Moses,Eastern Wash.,0-3,missed,17:30,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot 2ndchance,both,74.0,41.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426435,8.0,54.0,754,True,1st 17:11:00 : made by ND Okafor(Washington St.) 0-5,period_1 player_787686690 team_754,False,787686690,1st Half,17:11:00,ND Okafor,Washington St.,0-5,made,17:11,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,92.0,-4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426437,91.0,45.0,207,True,1st 16:50:00 : made by Kiree Huie(Eastern Wash.) 2-5,period_1 player_787686681 team_207,False,787686681,1st Half,16:50:00,Kiree Huie,Eastern Wash.,2-5,made,16:50,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,45.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426439,12.0,50.0,754,False,1st 16:28:00 : missed by ND Okafor(Washington St.) 2-5,period_1 player_787686690 team_754,False,787686690,1st Half,16:28:00,ND Okafor,Washington St.,2-5,missed,16:28,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,88.0,0.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426441,89.0,46.0,207,False,1st 16:13:00 : missed by Kiree Huie(Eastern Wash.) 2-5,period_1 player_787686681 team_207,False,787686681,1st Half,16:13:00,Kiree Huie,Eastern Wash.,2-5,missed,16:13,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426443,8.0,54.0,754,False,1st 15:58:00 : missed by Tomas Thrastarson(Washington St.) 2-5,period_1 player_787686696 team_754,False,787686696,1st Half,15:58:00,Tomas Thrastarson,Washington St.,2-5,missed,15:58,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,-4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426445,93.0,3.0,207,False,1st 15:49:00 : missed by Jojo Anderson(Eastern Wash.) 2-5,period_1 player_787686680 team_207,False,787686680,1st Half,15:49:00,Jojo Anderson,Eastern Wash.,2-5,missed,15:49,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,93.0,3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426447,31.0,54.0,754,False,1st 15:38:00 : missed by Jerone Morton(Washington St.) 2-5,period_1 player_787686693 team_754,False,787686693,1st Half,15:38:00,Jerone Morton,Washington St.,2-5,missed,15:38,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,69.0,-4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426449,18.0,10.0,754,False,1st 15:26:00 : missed by Tomas Thrastarson(Washington St.) 2-5,period_1 player_787686696 team_754,False,787686696,1st Half,15:26:00,Tomas Thrastarson,Washington St.,2-5,missed,15:26,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,82.0,40.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426466,13.0,50.0,754,False,1st 14:54:00 : missed by Emmanuel Ugbo(Washington St.) 2-5,period_1 player_787686695 team_754,False,787686695,1st Half,14:54:00,Emmanuel Ugbo,Washington St.,2-5,missed,14:54,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,0.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426468,18.0,5.0,754,False,1st 14:42:00 : missed by Eemeli Yalaho(Washington St.) 2-5,period_1 player_787686692 team_754,False,787686692,1st Half,14:42:00,Eemeli Yalaho,Washington St.,2-5,missed,14:42,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot 2ndchancefromturnover,both,82.0,45.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426470,10.0,47.0,754,False,1st 14:38:00 : missed by Rihards Vavers(Washington St.) 2-5,period_1 player_787686694 team_754,False,787686694,1st Half,14:38:00,Rihards Vavers,Washington St.,2-5,missed,14:38,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426477,12.0,47.0,754,True,1st 14:02:00 : made by Ace Glass lll(Washington St.) 2-7,period_1 player_787686698 team_754,False,787686698,1st Half,14:02:00,Ace Glass lll,Washington St.,2-7,made,14:02,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426478,93.0,80.0,207,False,1st 13:49:00 : missed by Isaiah Moses(Eastern Wash.) 2-7,period_1 player_787686682 team_207,False,787686682,1st Half,13:49:00,Isaiah Moses,Eastern Wash.,2-7,missed,13:49,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot,both,93.0,80.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426480,9.0,45.0,754,True,1st 13:38:00 : made by Emmanuel Ugbo(Washington St.) 2-9,period_1 player_787686695 team_754,False,787686695,1st Half,13:38:00,Emmanuel Ugbo,Washington St.,2-9,made,13:38,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426482,77.0,14.0,207,False,1st 13:18:00 : missed by Johnny Radford(Eastern Wash.) 2-9,period_1 player_787686686 team_207,False,787686686,1st Half,13:18:00,Johnny Radford,Eastern Wash.,2-9,missed,13:18,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,77.0,14.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426503,15.0,46.0,754,True,1st 12:15:00 : made by Emmanuel Ugbo(Washington St.) 4-13,period_1 player_787686695 team_754,False,787686695,1st Half,12:15:00,Emmanuel Ugbo,Washington St.,4-13,made,12:15,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt hookshot pointsinthepaint,both,85.0,4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426514,91.0,59.0,207,False,1st 11:23:00 : missed by Kiree Huie(Eastern Wash.) 4-14,period_1 player_787686681 team_207,False,787686681,1st Half,11:23:00,Kiree Huie,Eastern Wash.,4-14,missed,11:23,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,59.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426516,91.0,48.0,207,False,1st 11:15:00 : missed by Alton Hamilton IV(Eastern Wash.) 4-14,period_1 player_787686685 team_207,False,787686685,1st Half,11:15:00,Alton Hamilton IV,Eastern Wash.,4-14,missed,11:15,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426518,92.0,5.0,207,False,1st 11:02:00 : missed by Johnny Radford(Eastern Wash.) 4-14,period_1 player_787686686 team_207,False,787686686,1st Half,11:02:00,Johnny Radford,Eastern Wash.,4-14,missed,11:02,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot 2ndchance,both,92.0,5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426520,21.0,9.0,754,True,1st 10:51:00 : made by Emmanuel Ugbo(Washington St.) 4-17,period_1 player_787686695 team_754,False,787686695,1st Half,10:51:00,Emmanuel Ugbo,Washington St.,4-17,made,10:51,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,79.0,41.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426522,93.0,35.0,207,False,1st 10:30:00 : missed by Johnny Radford(Eastern Wash.) 4-17,period_1 player_787686686 team_207,False,787686686,1st Half,10:30:00,Johnny Radford,Eastern Wash.,4-17,missed,10:30,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt floatingjumpshot,both,93.0,35.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426531,92.0,46.0,207,True,1st 10:08:00 : made by Tyler Powell(Eastern Wash.) 6-17,period_1 player_787686679 team_207,False,787686679,1st Half,10:08:00,Tyler Powell,Eastern Wash.,6-17,made,10:08,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426535,7.0,46.0,754,True,1st 09:48:00 : made by ND Okafor(Washington St.) 6-19,period_1 player_787686690 team_754,False,787686690,1st Half,09:48:00,ND Okafor,Washington St.,6-19,made,09:48,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426536,81.0,20.0,207,True,1st 09:25:00 : made by Jojo Anderson(Eastern Wash.) 8-19,period_1 player_787686680 team_207,False,787686680,1st Half,09:25:00,Jojo Anderson,Eastern Wash.,8-19,made,09:25,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt pullupjumpshot,both,81.0,20.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426537,27.0,19.0,754,True,1st 09:06:00 : made by Jerone Morton(Washington St.) 8-22,period_1 player_787686693 team_754,False,787686693,1st Half,09:06:00,Jerone Morton,Washington St.,8-22,made,09:06,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt stepbackjumpshot,both,73.0,31.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426540,86.0,65.0,207,False,1st 08:48:00 : missed by Isaiah Moses(Eastern Wash.) 8-22,period_1 player_787686682 team_207,False,787686682,1st Half,08:48:00,Isaiah Moses,Eastern Wash.,8-22,missed,08:48,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt turnaroundjumpshot,both,86.0,65.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426546,82.0,7.0,207,True,1st 08:40:00 : made by Jojo Anderson(Eastern Wash.) 11-22,period_1 player_787686680 team_207,False,787686680,1st Half,08:40:00,Jojo Anderson,Eastern Wash.,11-22,made,08:40,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,82.0,7.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426548,9.0,55.0,754,True,1st 08:08:00 : made by ND Okafor(Washington St.) 11-24,period_1 player_787686690 team_754,False,787686690,1st Half,08:08:00,ND Okafor,Washington St.,11-24,made,08:08,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,-5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426552,85.0,55.0,207,False,1st 07:44:00 : missed by Isaiah Moses(Eastern Wash.) 11-24,period_1 player_787686682 team_207,False,787686682,1st Half,07:44:00,Isaiah Moses,Eastern Wash.,11-24,missed,07:44,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,85.0,55.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426554,25.0,80.0,754,True,1st 07:36:00 : made by Parker Gerrits(Washington St.) 11-27,period_1 player_787686691 team_754,False,787686691,1st Half,07:36:00,Parker Gerrits,Washington St.,11-27,made,07:36,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fastbreak,both,75.0,-30.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426564,24.0,85.0,754,False,1st 07:18:00 : missed by Rihards Vavers(Washington St.) 11-27,period_1 player_787686694 team_754,False,787686694,1st Half,07:18:00,Rihards Vavers,Washington St.,11-27,missed,07:18,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,76.0,-35.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426566,91.0,46.0,207,True,1st 06:57:00 : made by Kiree Huie(Eastern Wash.) 13-27,period_1 player_787686681 team_207,False,787686681,1st Half,06:57:00,Kiree Huie,Eastern Wash.,13-27,made,06:57,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426567,31.0,28.0,754,True,1st 06:47:00 : made by Ace Glass lll(Washington St.) 13-30,period_1 player_787686698 team_754,False,787686698,1st Half,06:47:00,Ace Glass lll,Washington St.,13-30,made,06:47,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot,both,69.0,22.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426568,90.0,48.0,207,True,1st 06:39:00 : made by Straton Rogers(Eastern Wash.) 15-30,period_1 player_787686687 team_207,False,787686687,1st Half,06:39:00,Straton Rogers,Eastern Wash.,15-30,made,06:39,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426569,28.0,21.0,754,False,1st 06:23:00 : missed by Emmanuel Ugbo(Washington St.) 15-30,period_1 player_787686695 team_754,False,787686695,1st Half,06:23:00,Emmanuel Ugbo,Washington St.,15-30,missed,06:23,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,72.0,29.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426571,93.0,50.0,207,True,1st 06:07:00 : made by Kiree Huie(Eastern Wash.) 17-30,period_1 player_787686681 team_207,False,787686681,1st Half,06:07:00,Kiree Huie,Eastern Wash.,17-30,made,06:07,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,93.0,50.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426573,10.0,45.0,754,True,1st 05:50:00 : made by Emmanuel Ugbo(Washington St.) 17-32,period_1 player_787686695 team_754,False,787686695,1st Half,05:50:00,Emmanuel Ugbo,Washington St.,17-32,made,05:50,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426575,71.0,66.0,207,True,1st 05:36:00 : made by Isaiah Moses(Eastern Wash.) 20-32,period_1 player_787686682 team_207,False,787686682,1st Half,05:36:00,Isaiah Moses,Eastern Wash.,20-32,made,05:36,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,71.0,66.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426578,92.0,45.0,207,True,1st 05:09:00 : made by Jojo Anderson(Eastern Wash.) 22-32,period_1 player_787686680 team_207,False,787686680,1st Half,05:09:00,Jojo Anderson,Eastern Wash.,22-32,made,05:09,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426590,28.0,75.0,754,False,1st 04:47:00 : missed by Ace Glass lll(Washington St.) 22-32,period_1 player_787686698 team_754,False,787686698,1st Half,04:47:00,Ace Glass lll,Washington St.,22-32,missed,04:47,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,72.0,-25.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426594,8.0,46.0,754,True,1st 04:35:00 : made by ND Okafor(Washington St.) 22-34,period_1 player_787686690 team_754,False,787686690,1st Half,04:35:00,ND Okafor,Washington St.,22-34,made,04:35,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426598,81.0,6.0,207,False,1st 04:17:00 : missed by Isaiah Moses(Eastern Wash.) 22-34,period_1 player_787686682 team_207,False,787686682,1st Half,04:17:00,Isaiah Moses,Eastern Wash.,22-34,missed,04:17,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,81.0,6.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426600,91.0,95.0,207,False,1st 04:06:00 : missed by Elijah Thomas(Eastern Wash.) 22-34,period_1 player_787686684 team_207,False,787686684,1st Half,04:06:00,Elijah Thomas,Eastern Wash.,22-34,missed,04:06,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,91.0,95.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426602,12.0,41.0,754,True,1st 03:57:00 : made by Ace Glass lll(Washington St.) 22-36,period_1 player_787686698 team_754,False,787686698,1st Half,03:57:00,Ace Glass lll,Washington St.,22-36,made,03:57,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
