,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2837209315,93.0,52.0,465,True,2nd 10:21:00 : made by Walter Brown(UNLV) 66-74,period_2 player_787114796 team_465,False,787114796,2nd Half,10:21:00,Walter Brown,UNLV,66-74,made,10:21,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,93.0,52.0,UNLV,Saint Joseph's,2026,Home,Q4
101,2837209318,90.0,66.0,465,False,2nd 09:49:00 : missed by Dra Gibbs-Lawhorn(UNLV) 66-74,period_2 player_787114791 team_465,False,787114791,2nd Half,09:49:00,Dra Gibbs-Lawhorn,UNLV,66-74,missed,09:49,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot fromturnover,both,90.0,66.0,UNLV,Saint Joseph's,2026,Home,Q4
102,2837209332,31.0,48.0,606,True,2nd 09:22:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 69-76,period_2 player_787114810 team_606,False,787114810,2nd Half,09:22:00,Jaiden Glover-Toscano,Saint Joseph's,69-76,made,09:22,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,69.0,2.0,UNLV,Saint Joseph's,2026,Home,Q4
103,2837209334,92.0,66.0,465,False,2nd 09:07:00 : missed by Issac Williamson(UNLV) 69-76,period_2 player_787114795 team_465,False,787114795,2nd Half,09:07:00,Issac Williamson,UNLV,69-76,missed,09:07,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot blocked,both,92.0,66.0,UNLV,Saint Joseph's,2026,Home,Q4
104,2837209342,7.0,50.0,606,True,2nd 08:56:00 : made by Justice Ajogbor(Saint Joseph's) 72-76,period_2 player_787114799 team_606,False,787114799,2nd Half,08:56:00,Justice Ajogbor,Saint Joseph's,72-76,made,08:56,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,UNLV,Saint Joseph's,2026,Home,Q4
105,2837209344,85.0,39.0,465,False,2nd 08:40:00 : missed by Issac Williamson(UNLV) 72-76,period_2 player_787114795 team_465,False,787114795,2nd Half,08:40:00,Issac Williamson,UNLV,72-76,missed,08:40,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,85.0,39.0,UNLV,Saint Joseph's,2026,Home,Q4
106,2837209346,94.0,50.0,465,True,2nd 08:37:00 : made by Tyrin Jones(UNLV) 72-78,period_2 player_787114794 team_465,False,787114794,2nd Half,08:37:00,Tyrin Jones,UNLV,72-78,made,08:37,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Saint Joseph's,2026,Home,Q4
107,2837209347,32.0,49.0,606,True,2nd 08:18:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 75-78,period_2 player_787114810 team_606,False,787114810,2nd Half,08:18:00,Jaiden Glover-Toscano,Saint Joseph's,75-78,made,08:18,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,68.0,1.0,UNLV,Saint Joseph's,2026,Home,Q4
108,2837209349,88.0,57.0,465,False,2nd 08:00:00 : missed by Tyrin Jones(UNLV) 75-78,period_2 player_787114794 team_465,False,787114794,2nd Half,08:00:00,Tyrin Jones,UNLV,75-78,missed,08:00,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,88.0,57.0,UNLV,Saint Joseph's,2026,Home,Q4
109,2837209351,7.0,50.0,606,True,2nd 07:55:00 : made by Derek Simpson(Saint Joseph's) 77-78,period_2 player_787114800 team_606,False,787114800,2nd Half,07:55:00,Derek Simpson,Saint Joseph's,77-78,made,07:55,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,UNLV,Saint Joseph's,2026,Home,Q4
110,2837209359,95.0,95.0,465,False,2nd 07:44:00 : missed by Dra Gibbs-Lawhorn(UNLV) 77-79,period_2 player_787114791 team_465,False,787114791,2nd Half,07:44:00,Dra Gibbs-Lawhorn,UNLV,77-79,missed,07:44,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot 2ndchance,both,95.0,95.0,UNLV,Saint Joseph's,2026,Home,Q4
111,2837209361,11.0,95.0,606,False,2nd 07:27:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 77-79,period_2 player_787114810 team_606,False,787114810,2nd Half,07:27:00,Jaiden Glover-Toscano,Saint Joseph's,77-79,missed,07:27,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,89.0,-45.0,UNLV,Saint Joseph's,2026,Home,Q4
112,2837209369,72.0,23.0,465,False,2nd 06:55:00 : missed by Jacob Bannarbie(UNLV) 77-80,period_2 player_787114790 team_465,False,787114790,2nd Half,06:55:00,Jacob Bannarbie,UNLV,77-80,missed,06:55,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,72.0,23.0,UNLV,Saint Joseph's,2026,Home,Q4
113,2837209371,10.0,66.0,606,False,2nd 06:34:00 : missed by Derek Simpson(Saint Joseph's) 77-80,period_2 player_787114800 team_606,False,787114800,2nd Half,06:34:00,Derek Simpson,Saint Joseph's,77-80,missed,06:34,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot,both,90.0,-16.0,UNLV,Saint Joseph's,2026,Home,Q4
114,2837209373,87.0,57.0,465,False,2nd 06:18:00 : missed by Dra Gibbs-Lawhorn(UNLV) 77-80,period_2 player_787114791 team_465,False,787114791,2nd Half,06:18:00,Dra Gibbs-Lawhorn,UNLV,77-80,missed,06:18,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,87.0,57.0,UNLV,Saint Joseph's,2026,Home,Q4
115,2837209375,94.0,50.0,465,True,2nd 06:15:00 : made by Jacob Bannarbie(UNLV) 77-82,period_2 player_787114790 team_465,False,787114790,2nd Half,06:15:00,Jacob Bannarbie,UNLV,77-82,made,06:15,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Saint Joseph's,2026,Home,Q4
116,2837209376,27.0,77.0,606,False,2nd 05:48:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 77-82,period_2 player_787114810 team_606,False,787114810,2nd Half,05:48:00,Jaiden Glover-Toscano,Saint Joseph's,77-82,missed,05:48,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,73.0,-27.0,UNLV,Saint Joseph's,2026,Home,Q4
117,2837209378,94.0,57.0,465,True,2nd 05:38:00 : made by Issac Williamson(UNLV) 77-84,period_2 player_787114795 team_465,False,787114795,2nd Half,05:38:00,Issac Williamson,UNLV,77-84,made,05:38,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,94.0,57.0,UNLV,Saint Joseph's,2026,Home,Q4
118,2837209384,29.0,31.0,606,False,2nd 05:20:00 : missed by Kevin Kearney(Saint Joseph's) 77-85,period_2 player_787114806 team_606,False,787114806,2nd Half,05:20:00,Kevin Kearney,Saint Joseph's,77-85,missed,05:20,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,71.0,19.0,UNLV,Saint Joseph's,2026,Home,Q4
119,2837209397,8.0,50.0,606,True,2nd 05:00:00 : made by Jaden Smith(Saint Joseph's) 79-86,period_2 player_787114805 team_606,False,787114805,2nd Half,05:00:00,Jaden Smith,Saint Joseph's,79-86,made,05:00,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt dunk pointsinthepaint,both,92.0,0.0,UNLV,Saint Joseph's,2026,Home,Q4
120,2837209399,89.0,41.0,465,True,2nd 04:47:00 : made by Issac Williamson(UNLV) 79-88,period_2 player_787114795 team_465,False,787114795,2nd Half,04:47:00,Issac Williamson,UNLV,79-88,made,04:47,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,89.0,41.0,UNLV,Saint Joseph's,2026,Home,Q4
121,2837209402,92.0,56.0,465,False,2nd 04:22:00 : missed by Dra Gibbs-Lawhorn(UNLV) 79-88,period_2 player_787114791 team_465,False,787114791,2nd Half,04:22:00,Dra Gibbs-Lawhorn,UNLV,79-88,missed,04:22,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,UNLV,Saint Joseph's,2026,Home,Q4
122,2837209405,91.0,50.0,465,False,2nd 04:17:00 : missed by Dra Gibbs-Lawhorn(UNLV) 79-88,period_2 player_787114791 team_465,False,787114791,2nd Half,04:17:00,Dra Gibbs-Lawhorn,UNLV,79-88,missed,04:17,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,UNLV,Saint Joseph's,2026,Home,Q4
123,2837209407,94.0,50.0,465,True,2nd 04:14:00 : made by Tyrin Jones(UNLV) 79-90,period_2 player_787114794 team_465,False,787114794,2nd Half,04:14:00,Tyrin Jones,UNLV,79-90,made,04:14,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNLV,Saint Joseph's,2026,Home,Q4
124,2837209415,83.0,56.0,465,True,2nd 03:39:00 : made by Walter Brown(UNLV) 81-92,period_2 player_787114796 team_465,False,787114796,2nd Half,03:39:00,Walter Brown,UNLV,81-92,made,03:39,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,83.0,56.0,UNLV,Saint Joseph's,2026,Home,Q4
125,2837209416,9.0,46.0,606,True,2nd 03:17:00 : made by Derek Simpson(Saint Joseph's) 83-92,period_2 player_787114800 team_606,False,787114800,2nd Half,03:17:00,Derek Simpson,Saint Joseph's,83-92,made,03:17,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,4.0,UNLV,Saint Joseph's,2026,Home,Q4
126,2837209424,24.0,83.0,606,False,2nd 02:51:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 83-94,period_2 player_787114810 team_606,False,787114810,2nd Half,02:51:00,Jaiden Glover-Toscano,Saint Joseph's,83-94,missed,02:51,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,76.0,-33.0,UNLV,Saint Joseph's,2026,Home,Q4
127,2837209435,15.0,40.0,606,False,2nd 02:12:00 : missed by Austin Williford(Saint Joseph's) 83-95,period_2 player_787114811 team_606,False,787114811,2nd Half,02:12:00,Austin Williford,Saint Joseph's,83-95,missed,02:12,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaintblocked,both,85.0,10.0,UNLV,Saint Joseph's,2026,Home,Q4
128,2837209438,6.0,45.0,606,False,2nd 02:08:00 : missed by Austin Williford(Saint Joseph's) 83-95,period_2 player_787114811 team_606,False,787114811,2nd Half,02:08:00,Austin Williford,Saint Joseph's,83-95,missed,02:08,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,5.0,UNLV,Saint Joseph's,2026,Home,Q4
129,2837209447,11.0,5.0,606,False,2nd 01:50:00 : missed by Austin Williford(Saint Joseph's) 83-97,period_2 player_787114811 team_606,False,787114811,2nd Half,01:50:00,Austin Williford,Saint Joseph's,83-97,missed,01:50,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,89.0,45.0,UNLV,Saint Joseph's,2026,Home,Q4
130,2837209451,6.0,53.0,606,True,2nd 01:18:00 : made by Dasear Haskins(Saint Joseph's) 85-97,period_2 player_787114802 team_606,False,787114802,2nd Half,01:18:00,Dasear Haskins,Saint Joseph's,85-97,made,01:18,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,UNLV,Saint Joseph's,2026,Home,Q4
131,2837209458,21.0,87.0,606,False,2nd 00:51:00 : missed by Deuce Jones II(Saint Joseph's) 85-99,period_2 player_787114804 team_606,False,787114804,2nd Half,00:51:00,Deuce Jones II,Saint Joseph's,85-99,missed,00:51,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,79.0,-37.0,UNLV,Saint Joseph's,2026,Home,Q4
132,2837209469,83.0,54.0,465,False,2nd 00:23:20 : missed by Issac Williamson(UNLV) 85-99,period_2 player_787114795 team_465,False,787114795,2nd Half,00:23:20,Issac Williamson,UNLV,85-99,missed,00:23,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,83.0,54.0,UNLV,Saint Joseph's,2026,Home,Q4
133,2837209472,23.0,15.0,606,False,2nd 00:14:20 : missed by Kevin Kearney(Saint Joseph's) 85-99,period_2 player_787114806 team_606,False,787114806,2nd Half,00:14:20,Kevin Kearney,Saint Joseph's,85-99,missed,00:14,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,77.0,35.0,UNLV,Saint Joseph's,2026,Home,Q4
0,2839464983,71.0,30.0,392,False,1st 19:18:00 : missed by Andre Mills(Maryland) 1-0,period_1 player_787272661 team_392,False,787272661,1st Half,19:18:00,Andre Mills,Maryland,1-0,missed,19:18,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,71.0,30.0,UNLV,Maryland,2026,Neutral,Q3
1,2839464985,27.0,74.0,465,False,1st 19:09:00 : missed by Kimani Hamilton(UNLV) 1-0,period_1 player_787272667 team_465,False,787272667,1st Half,19:09:00,Kimani Hamilton,UNLV,1-0,missed,19:09,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,-24.0,UNLV,Maryland,2026,Neutral,Q3
2,2839464987,87.0,95.0,392,False,1st 18:59:00 : missed by Darius Adams(Maryland) 1-0,period_1 player_787272662 team_392,False,787272662,1st Half,18:59:00,Darius Adams,Maryland,1-0,missed,18:59,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,87.0,95.0,UNLV,Maryland,2026,Neutral,Q3
3,2839464989,8.0,49.0,465,False,1st 18:50:00 : missed by Tyrin Jones(UNLV) 1-0,period_1 player_787272672 team_465,False,787272672,1st Half,18:50:00,Tyrin Jones,UNLV,1-0,missed,18:50,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,1.0,UNLV,Maryland,2026,Neutral,Q3
4,2839464993,11.0,46.0,465,False,1st 18:35:00 : missed by Issac Williamson(UNLV) 1-0,period_1 player_787272673 team_465,False,787272673,1st Half,18:35:00,Issac Williamson,UNLV,1-0,missed,18:35,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,UNLV,Maryland,2026,Neutral,Q3
5,2839464995,6.0,50.0,465,False,1st 18:30:00 : missed by Tyrin Jones(UNLV) 1-0,period_1 player_787272672 team_465,False,787272672,1st Half,18:30:00,Tyrin Jones,UNLV,1-0,missed,18:30,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UNLV,Maryland,2026,Neutral,Q3
6,2839464997,86.0,34.0,392,True,1st 18:19:00 : made by Andre Mills(Maryland) 1-2,period_1 player_787272661 team_392,False,787272661,1st Half,18:19:00,Andre Mills,Maryland,1-2,made,18:19,UNLVMaryland11252025,mid-range,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,86.0,34.0,UNLV,Maryland,2026,Neutral,Q3
7,2839464998,7.0,45.0,465,False,1st 18:05:00 : missed by Tyrin Jones(UNLV) 1-2,period_1 player_787272672 team_465,False,787272672,1st Half,18:05:00,Tyrin Jones,UNLV,1-2,missed,18:05,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,5.0,UNLV,Maryland,2026,Neutral,Q3
8,2839465000,8.0,3.0,465,False,1st 18:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 1-2,period_1 player_787272669 team_465,False,787272669,1st Half,18:00:00,Dra Gibbs-Lawhorn,UNLV,1-2,missed,18:00,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,92.0,47.0,UNLV,Maryland,2026,Neutral,Q3
9,2839465005,7.0,45.0,465,True,1st 17:23:00 : made by Dra Gibbs-Lawhorn(UNLV) 3-2,period_1 player_787272669 team_465,False,787272669,1st Half,17:23:00,Dra Gibbs-Lawhorn,UNLV,3-2,made,17:23,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,UNLV,Maryland,2026,Neutral,Q3
10,2839465006,72.0,14.0,392,False,1st 17:03:00 : missed by David Coit(Maryland) 3-2,period_1 player_787272659 team_392,False,787272659,1st Half,17:03:00,David Coit,Maryland,3-2,missed,17:03,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,72.0,14.0,UNLV,Maryland,2026,Neutral,Q3
11,2839465008,27.0,81.0,465,False,1st 16:47:00 : missed by Howie Fleming Jr.(UNLV) 3-2,period_1 player_787272666 team_465,False,787272666,1st Half,16:47:00,Howie Fleming Jr.,UNLV,3-2,missed,16:47,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,-31.0,UNLV,Maryland,2026,Neutral,Q3
12,2839465012,94.0,77.0,392,False,1st 16:35:00 : missed by Elijah Saunders(Maryland) 3-2,period_1 player_787272657 team_392,False,787272657,1st Half,16:35:00,Elijah Saunders,Maryland,3-2,missed,16:35,UNLVMaryland11252025,mid-range,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,94.0,77.0,UNLV,Maryland,2026,Neutral,Q3
13,2839465014,95.0,52.0,392,True,1st 16:29:00 : made by Darius Adams(Maryland) 3-4,period_1 player_787272662 team_392,False,787272662,1st Half,16:29:00,Darius Adams,Maryland,3-4,made,16:29,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,UNLV,Maryland,2026,Neutral,Q3
14,2839465018,69.0,69.0,392,False,1st 16:04:00 : missed by David Coit(Maryland) 3-4,period_1 player_787272659 team_392,False,787272659,1st Half,16:04:00,David Coit,Maryland,3-4,missed,16:04,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,69.0,69.0,UNLV,Maryland,2026,Neutral,Q3
15,2839465022,9.0,45.0,465,True,1st 15:55:00 : made by Kimani Hamilton(UNLV) 5-4,period_1 player_787272667 team_465,False,787272667,1st Half,15:55:00,Kimani Hamilton,UNLV,5-4,made,15:55,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,UNLV,Maryland,2026,Neutral,Q3
16,2839465032,7.0,55.0,465,False,1st 15:36:00 : missed by Dra Gibbs-Lawhorn(UNLV) 5-4,period_1 player_787272669 team_465,False,787272669,1st Half,15:36:00,Dra Gibbs-Lawhorn,UNLV,5-4,missed,15:36,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,UNLV,Maryland,2026,Neutral,Q3
17,2839465034,91.0,45.0,392,False,1st 15:16:00 : missed by Pharrel Payne(Maryland) 5-4,period_1 player_787272658 team_392,False,787272658,1st Half,15:16:00,Pharrel Payne,Maryland,5-4,missed,15:16,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup pointsinthepaint,both,91.0,45.0,UNLV,Maryland,2026,Neutral,Q3
18,2839465036,15.0,95.0,465,False,1st 15:10:00 : missed by Issac Williamson(UNLV) 5-4,period_1 player_787272673 team_465,False,787272673,1st Half,15:10:00,Issac Williamson,UNLV,5-4,missed,15:10,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,85.0,-45.0,UNLV,Maryland,2026,Neutral,Q3
