shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844667598,81.0,58.0,465,False,1st 07:58:00 : missed by Dra Gibbs-Lawhorn(UNLV) 14-20,period_1 player_787640126 team_465,False,787640126,1st Half,07:58:00,Dra Gibbs-Lawhorn,UNLV,14-20,missed,07:58,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Naas Cunningham')",2pt pullupjumpshot pointsinthepaint,both,81.0,58.0,UNLV,Tennessee St.,2025,Home,Q4
2844667600,18.0,35.0,691,True,1st 07:46:00 : made by Travis Harper II(Tennessee St.) 16-20,period_1 player_787640136 team_691,False,787640136,1st Half,07:46:00,Travis Harper II,Tennessee St.,16-20,made,07:46,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Naas Cunningham')",2pt stepbackjumpshot,both,82.0,15.0,UNLV,Tennessee St.,2025,Home,Q4
2844667608,69.0,56.0,465,False,1st 07:10:00 : missed by Naas Cunningham(UNLV) 16-22,period_1 player_787640127 team_465,False,787640127,1st Half,07:10:00,Naas Cunningham,UNLV,16-22,missed,07:10,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot fromturnover,both,69.0,56.0,UNLV,Tennessee St.,2025,Home,Q4
2844667614,24.0,49.0,691,False,1st 06:57:00 : missed by Aaron Nkrumah(Tennessee St.) 16-22,period_1 player_787640139 team_691,False,787640139,1st Half,06:57:00,Aaron Nkrumah,Tennessee St.,16-22,missed,06:57,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt jumpshot,both,76.0,1.0,UNLV,Tennessee St.,2025,Home,Q4
2844667616,90.0,59.0,465,False,1st 06:39:00 : missed by Kimani Hamilton(UNLV) 16-22,period_1 player_787640124 team_465,False,787640124,1st Half,06:39:00,Kimani Hamilton,UNLV,16-22,missed,06:39,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaintblocked,both,90.0,59.0,UNLV,Tennessee St.,2025,Home,Q4
2844667619,8.0,47.0,691,True,1st 06:26:00 : made by Carlous Williams(Tennessee St.) 18-22,period_1 player_787640140 team_691,False,787640140,1st Half,06:26:00,Carlous Williams,Tennessee St.,18-22,made,06:26,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UNLV,Tennessee St.,2025,Home,Q4
2844667623,10.0,56.0,691,False,1st 05:54:00 : missed by Dante Harris(Tennessee St.) 18-22,period_1 player_787640135 team_691,False,787640135,1st Half,05:54:00,Dante Harris,Tennessee St.,18-22,missed,05:54,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,UNLV,Tennessee St.,2025,Home,Q4
2844667626,92.0,53.0,465,True,1st 05:49:00 : made by Issac Williamson(UNLV) 18-24,period_1 player_787640131 team_465,False,787640131,1st Half,05:49:00,Issac Williamson,UNLV,18-24,made,05:49,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,UNLV,Tennessee St.,2025,Home,Q4
2844667629,17.0,44.0,691,True,1st 05:25:00 : made by JC Brooks(Tennessee St.) 20-24,period_1 player_787640141 team_691,False,787640141,1st Half,05:25:00,JC Brooks,Tennessee St.,20-24,made,05:25,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt stepbackjumpshot pointsinthepaint,both,83.0,6.0,UNLV,Tennessee St.,2025,Home,Q4
2844667630,73.0,76.0,465,True,1st 05:09:00 : made by Dra Gibbs-Lawhorn(UNLV) 20-27,period_1 player_787640126 team_465,False,787640126,1st Half,05:09:00,Dra Gibbs-Lawhorn,UNLV,20-27,made,05:09,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,76.0,UNLV,Tennessee St.,2025,Home,Q4
2844667638,30.0,65.0,691,False,1st 04:20:00 : missed by Aaron Nkrumah(Tennessee St.) 20-29,period_1 player_787640139 team_691,False,787640139,1st Half,04:20:00,Aaron Nkrumah,Tennessee St.,20-29,missed,04:20,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,70.0,-15.0,UNLV,Tennessee St.,2025,Home,Q4
2844667649,12.0,47.0,691,True,1st 03:31:00 : made by Aaron Nkrumah(Tennessee St.) 23-29,period_1 player_787640139 team_691,False,787640139,1st Half,03:31:00,Aaron Nkrumah,Tennessee St.,23-29,made,03:31,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,3.0,UNLV,Tennessee St.,2025,Home,Q4
2844667651,81.0,10.0,465,False,1st 03:18:00 : missed by Issac Williamson(UNLV) 23-29,period_1 player_787640131 team_465,False,787640131,1st Half,03:18:00,Issac Williamson,UNLV,23-29,missed,03:18,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,81.0,10.0,UNLV,Tennessee St.,2025,Home,Q4
2844667685,19.0,33.0,691,True,1st 01:50:00 : made by Travis Harper II(Tennessee St.) 27-29,period_1 player_787640136 team_691,False,787640136,1st Half,01:50:00,Travis Harper II,Tennessee St.,27-29,made,01:50,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt pullupjumpshot,both,81.0,17.0,UNLV,Tennessee St.,2025,Home,Q4
2844667686,73.0,74.0,465,False,1st 01:33:00 : missed by Issac Williamson(UNLV) 27-29,period_1 player_787640131 team_465,False,787640131,1st Half,01:33:00,Issac Williamson,UNLV,27-29,missed,01:33,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",3pt jumpshot,both,73.0,74.0,UNLV,Tennessee St.,2025,Home,Q4
2844667688,91.0,61.0,465,False,1st 01:27:00 : missed by Jacob Bannarbie(UNLV) 27-29,period_1 player_787640125 team_465,False,787640125,1st Half,01:27:00,Jacob Bannarbie,UNLV,27-29,missed,01:27,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt layup 2ndchancepointsinthepaint,both,91.0,61.0,UNLV,Tennessee St.,2025,Home,Q4
2844667696,92.0,42.0,465,True,1st 01:10:00 : made by Jacob Bannarbie(UNLV) 27-31,period_1 player_787640125 team_465,False,787640125,1st Half,01:10:00,Jacob Bannarbie,UNLV,27-31,made,01:10,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaintfastbreak,both,92.0,42.0,UNLV,Tennessee St.,2025,Home,Q4
2844667706,12.0,46.0,691,True,1st 00:30:70 : made by Aaron Nkrumah(Tennessee St.) 29-31,period_1 player_787640139 team_691,False,787640139,1st Half,00:30:70,Aaron Nkrumah,Tennessee St.,29-31,made,00:30,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,4.0,UNLV,Tennessee St.,2025,Home,Q4
2844667707,92.0,54.0,465,True,1st 00:04:70 : made by Dra Gibbs-Lawhorn(UNLV) 29-33,period_1 player_787640126 team_465,False,787640126,1st Half,00:04:70,Dra Gibbs-Lawhorn,UNLV,29-33,made,00:04,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UNLV,Tennessee St.,2025,Home,Q4
2844667708,41.0,73.0,691,False,1st 00:00:30 : missed by Aaron Nkrumah(Tennessee St.) 29-33,period_1 player_787640139 team_691,False,787640139,1st Half,00:00:30,Aaron Nkrumah,Tennessee St.,29-33,missed,00:00,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt pullupjumpshot,both,59.0,-23.0,UNLV,Tennessee St.,2025,Home,Q4
2844667724,11.0,51.0,465,False,2nd 19:34:00 : missed by Kimani Hamilton(UNLV) 29-33,period_2 player_787640124 team_465,False,787640124,2nd Half,19:34:00,Kimani Hamilton,UNLV,29-33,missed,19:34,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,89.0,-1.0,UNLV,Tennessee St.,2025,Home,Q4
2844667726,6.0,50.0,465,True,2nd 19:30:00 : made by Kimani Hamilton(UNLV) 29-35,period_2 player_787640124 team_465,False,787640124,2nd Half,19:30:00,Kimani Hamilton,UNLV,29-35,made,19:30,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,Tennessee St.,2025,Home,Q4
2844667727,91.0,54.0,691,False,2nd 19:18:00 : missed by Jalen Pitre(Tennessee St.) 29-35,period_2 player_787640137 team_691,False,787640137,2nd Half,19:18:00,Jalen Pitre,Tennessee St.,29-35,missed,19:18,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,54.0,UNLV,Tennessee St.,2025,Home,Q4
2844667729,94.0,50.0,691,True,2nd 19:15:00 : made by Jalen Pitre(Tennessee St.) 31-35,period_2 player_787640137 team_691,False,787640137,2nd Half,19:15:00,Jalen Pitre,Tennessee St.,31-35,made,19:15,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNLV,Tennessee St.,2025,Home,Q4
2844667739,69.0,63.0,691,False,2nd 18:41:00 : missed by Travis Harper II(Tennessee St.) 31-36,period_2 player_787640136 team_691,False,787640136,2nd Half,18:41:00,Travis Harper II,Tennessee St.,31-36,missed,18:41,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,69.0,63.0,UNLV,Tennessee St.,2025,Home,Q4
2844667741,91.0,56.0,691,True,2nd 18:36:00 : made by Kavien Jones(Tennessee St.) 33-36,period_2 player_787640143 team_691,False,787640143,2nd Half,18:36:00,Kavien Jones,Tennessee St.,33-36,made,18:36,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,UNLV,Tennessee St.,2025,Home,Q4
2844667742,8.0,98.0,465,False,2nd 18:18:00 : missed by Dra Gibbs-Lawhorn(UNLV) 33-36,period_2 player_787640126 team_465,False,787640126,2nd Half,18:18:00,Dra Gibbs-Lawhorn,UNLV,33-36,missed,18:18,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,92.0,-48.0,UNLV,Tennessee St.,2025,Home,Q4
2844667752,80.0,48.0,691,False,2nd 17:49:00 : missed by Aaron Nkrumah(Tennessee St.) 33-36,period_2 player_787640139 team_691,False,787640139,2nd Half,17:49:00,Aaron Nkrumah,Tennessee St.,33-36,missed,17:49,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt pullupjumpshot pointsinthepaint,both,80.0,48.0,UNLV,Tennessee St.,2025,Home,Q4
2844667754,92.0,59.0,691,True,2nd 17:42:00 : made by Carlous Williams(Tennessee St.) 35-36,period_2 player_787640140 team_691,False,787640140,2nd Half,17:42:00,Carlous Williams,Tennessee St.,35-36,made,17:42,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt dunk 2ndchancepointsinthepaint,both,92.0,59.0,UNLV,Tennessee St.,2025,Home,Q4
2844667760,13.0,39.0,465,False,2nd 17:10:00 : missed by Jacob Bannarbie(UNLV) 35-36,period_2 player_787640125 team_465,False,787640125,2nd Half,17:10:00,Jacob Bannarbie,UNLV,35-36,missed,17:10,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,87.0,11.0,UNLV,Tennessee St.,2025,Home,Q4
2844667762,94.0,4.0,691,False,2nd 17:01:00 : missed by Aaron Nkrumah(Tennessee St.) 35-36,period_2 player_787640139 team_691,False,787640139,2nd Half,17:01:00,Aaron Nkrumah,Tennessee St.,35-36,missed,17:01,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,94.0,4.0,UNLV,Tennessee St.,2025,Home,Q4
2844667770,5.0,97.0,465,False,2nd 16:27:00 : missed by Walter Brown(UNLV) 35-36,period_2 player_787640132 team_465,False,787640132,2nd Half,16:27:00,Walter Brown,UNLV,35-36,missed,16:27,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,95.0,-47.0,UNLV,Tennessee St.,2025,Home,Q4
2844667772,92.0,73.0,691,True,2nd 16:16:00 : made by Dante Harris(Tennessee St.) 37-36,period_2 player_787640135 team_691,False,787640135,2nd Half,16:16:00,Dante Harris,Tennessee St.,37-36,made,16:16,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt pullupjumpshot,both,92.0,73.0,UNLV,Tennessee St.,2025,Home,Q4
2844667773,11.0,48.0,465,False,2nd 16:00:00 : missed by Issac Williamson(UNLV) 37-36,period_2 player_787640131 team_465,False,787640131,2nd Half,16:00:00,Issac Williamson,UNLV,37-36,missed,16:00,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,89.0,2.0,UNLV,Tennessee St.,2025,Home,Q4
2844667775,17.0,32.0,465,False,2nd 15:56:00 : missed by Al Green(UNLV) 37-36,period_2 player_787640129 team_465,False,787640129,2nd Half,15:56:00,Al Green,UNLV,37-36,missed,15:56,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt floatingjumpshot 2ndchance,both,83.0,18.0,UNLV,Tennessee St.,2025,Home,Q4
2844667777,14.0,44.0,465,False,2nd 15:53:00 : missed by Al Green(UNLV) 37-36,period_2 player_787640129 team_465,False,787640129,2nd Half,15:53:00,Al Green,UNLV,37-36,missed,15:53,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,86.0,6.0,UNLV,Tennessee St.,2025,Home,Q4
2844667779,94.0,95.0,691,True,2nd 15:43:00 : made by Aaron Nkrumah(Tennessee St.) 40-36,period_2 player_787640139 team_691,False,787640139,2nd Half,15:43:00,Aaron Nkrumah,Tennessee St.,40-36,made,15:43,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,True,"('Al Green', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,94.0,95.0,UNLV,Tennessee St.,2025,Home,Q4
2844667803,72.0,69.0,691,False,2nd 14:47:00 : missed by Dante Harris(Tennessee St.) 40-36,period_2 player_787640135 team_691,False,787640135,2nd Half,14:47:00,Dante Harris,Tennessee St.,40-36,missed,14:47,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,72.0,69.0,UNLV,Tennessee St.,2025,Home,Q4
2844667805,16.0,38.0,465,False,2nd 14:35:00 : missed by Naas Cunningham(UNLV) 40-36,period_2 player_787640127 team_465,False,787640127,2nd Half,14:35:00,Naas Cunningham,UNLV,40-36,missed,14:35,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot,both,84.0,12.0,UNLV,Tennessee St.,2025,Home,Q4
2844667807,6.0,50.0,465,False,2nd 14:30:00 : missed by Tyrin Jones(UNLV) 40-36,period_2 player_787640130 team_465,False,787640130,2nd Half,14:30:00,Tyrin Jones,UNLV,40-36,missed,14:30,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,Tennessee St.,2025,Home,Q4
2844667810,83.0,60.0,691,False,2nd 14:11:00 : missed by Kavien Jones(Tennessee St.) 40-36,period_2 player_787640143 team_691,False,787640143,2nd Half,14:11:00,Kavien Jones,Tennessee St.,40-36,missed,14:11,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,UNLV,Tennessee St.,2025,Home,Q4
2844667812,13.0,54.0,465,True,2nd 14:03:00 : made by Emmanuel Stephen(UNLV) 40-38,period_2 player_787640128 team_465,False,787640128,2nd Half,14:03:00,Emmanuel Stephen,UNLV,40-38,made,14:03,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,87.0,-4.0,UNLV,Tennessee St.,2025,Home,Q4
2844667814,91.0,58.0,691,True,2nd 13:46:00 : made by Kavien Jones(Tennessee St.) 42-38,period_2 player_787640143 team_691,False,787640143,2nd Half,13:46:00,Kavien Jones,Tennessee St.,42-38,made,13:46,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,58.0,UNLV,Tennessee St.,2025,Home,Q4
2844667816,31.0,75.0,465,False,2nd 13:14:00 : missed by Al Green(UNLV) 42-38,period_2 player_787640129 team_465,False,787640129,2nd Half,13:14:00,Al Green,UNLV,42-38,missed,13:14,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,69.0,-25.0,UNLV,Tennessee St.,2025,Home,Q4
2844667820,9.0,49.0,465,True,2nd 12:57:00 : made by Tyrin Jones(UNLV) 42-40,period_2 player_787640130 team_465,False,787640130,2nd Half,12:57:00,Tyrin Jones,UNLV,42-40,made,12:57,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,UNLV,Tennessee St.,2025,Home,Q4
2844667831,10.0,59.0,465,True,2nd 12:13:00 : made by Tyrin Jones(UNLV) 42-42,period_2 player_787640130 team_465,False,787640130,2nd Half,12:13:00,Tyrin Jones,UNLV,42-42,made,12:13,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,-9.0,UNLV,Tennessee St.,2025,Home,Q4
2844667837,66.0,45.0,691,False,2nd 11:50:00 : missed by Khalil London(Tennessee St.) 42-42,period_2 player_787640138 team_691,False,787640138,2nd Half,11:50:00,Khalil London,Tennessee St.,42-42,missed,11:50,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,66.0,45.0,UNLV,Tennessee St.,2025,Home,Q4
2844667841,83.0,25.0,691,True,2nd 11:31:00 : made by Khalil London(Tennessee St.) 44-42,period_2 player_787640138 team_691,False,787640138,2nd Half,11:31:00,Khalil London,Tennessee St.,44-42,made,11:31,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Naas Cunningham', 'Tyrin Jones')",2pt pullupjumpshot 2ndchance,both,83.0,25.0,UNLV,Tennessee St.,2025,Home,Q4
2844667859,92.0,41.0,691,True,2nd 10:30:00 : made by Antoine Lorick III(Tennessee St.) 46-46,period_2 player_787640142 team_691,False,787640142,2nd Half,10:30:00,Antoine Lorick III,Tennessee St.,46-46,made,10:30,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,41.0,UNLV,Tennessee St.,2025,Home,Q4
2844667866,88.0,56.0,691,False,2nd 09:53:00 : missed by Antoine Lorick III(Tennessee St.) 46-46,period_2 player_787640142 team_691,False,787640142,2nd Half,09:53:00,Antoine Lorick III,Tennessee St.,46-46,missed,09:53,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,88.0,56.0,UNLV,Tennessee St.,2025,Home,Q4
2844667875,8.0,40.0,465,False,2nd 09:28:00 : missed by Kimani Hamilton(UNLV) 47-46,period_2 player_787640124 team_465,False,787640124,2nd Half,09:28:00,Kimani Hamilton,UNLV,47-46,missed,09:28,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaintblocked,both,92.0,10.0,UNLV,Tennessee St.,2025,Home,Q4
2844667878,8.0,76.0,465,False,2nd 09:24:00 : missed by Issac Williamson(UNLV) 47-46,period_2 player_787640131 team_465,False,787640131,2nd Half,09:24:00,Issac Williamson,UNLV,47-46,missed,09:24,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt jumpshot 2ndchance,both,92.0,-26.0,UNLV,Tennessee St.,2025,Home,Q4
2844667880,11.0,51.0,465,False,2nd 09:20:00 : missed by Jacob Bannarbie(UNLV) 47-46,period_2 player_787640125 team_465,False,787640125,2nd Half,09:20:00,Jacob Bannarbie,UNLV,47-46,missed,09:20,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,UNLV,Tennessee St.,2025,Home,Q4
2844667889,95.0,97.0,691,False,2nd 09:13:00 : missed by Travis Harper II(Tennessee St.) 47-47,period_2 player_787640136 team_691,False,787640136,2nd Half,09:13:00,Travis Harper II,Tennessee St.,47-47,missed,09:13,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,95.0,97.0,UNLV,Tennessee St.,2025,Home,Q4
