shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843431596,94.0,5.0,31,False,1st 15:52:00 : missed by D.J. Wagner(Arkansas) 0-3,period_1 player_787546663 team_31,False,787546663,1st Half,15:52:00,D.J. Wagner,Arkansas,0-3,missed,15:52,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,94.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431598,23.0,85.0,96,False,1st 15:41:00 : missed by David Douglas Jr.(Fresno St.) 0-3,period_1 player_787546673 team_96,False,787546673,1st Half,15:41:00,David Douglas Jr.,Fresno St.,0-3,missed,15:41,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,77.0,-35.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431600,93.0,64.0,31,True,1st 15:31:00 : made by Darius Acuff Jr.(Arkansas) 0-5,period_1 player_787546666 team_31,False,787546666,1st Half,15:31:00,Darius Acuff Jr.,Arkansas,0-5,made,15:31,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt floatingjumpshot,both,93.0,64.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431601,7.0,53.0,96,True,1st 15:11:00 : made by Zaon Collins(Fresno St.) 2-5,period_1 player_787546675 team_96,False,787546675,1st Half,15:11:00,Zaon Collins,Fresno St.,2-5,made,15:11,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431614,14.0,45.0,96,False,1st 14:26:00 : missed by Zaon Collins(Fresno St.) 2-5,period_1 player_787546675 team_96,False,787546675,1st Half,14:26:00,Zaon Collins,Fresno St.,2-5,missed,14:26,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Cameron Faas', 'David Douglas Jr.', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,86.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431619,94.0,47.0,31,True,1st 14:16:00 : made by Billy Richmond III(Arkansas) 2-7,period_1 player_787546665 team_31,False,787546665,1st Half,14:16:00,Billy Richmond III,Arkansas,2-7,made,14:16,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Cameron Faas', 'David Douglas Jr.', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431623,87.0,57.0,31,False,1st 13:35:00 : missed by Trevon Brazile(Arkansas) 2-7,period_1 player_787546661 team_31,False,787546661,1st Half,13:35:00,Trevon Brazile,Arkansas,2-7,missed,13:35,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,57.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431625,94.0,50.0,31,True,1st 13:30:00 : made by Malique Ewin(Arkansas) 2-9,period_1 player_787546662 team_31,False,787546662,1st Half,13:30:00,Malique Ewin,Arkansas,2-9,made,13:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431632,23.0,83.0,96,False,1st 13:14:00 : missed by Jac Mani(Fresno St.) 2-9,period_1 player_787546672 team_96,False,787546672,1st Half,13:14:00,Jac Mani,Fresno St.,2-9,missed,13:14,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,77.0,-33.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431634,76.0,17.0,31,True,1st 13:04:00 : made by Meleek Thomas(Arkansas) 2-12,period_1 player_787546667 team_31,False,787546667,1st Half,13:04:00,Meleek Thomas,Arkansas,2-12,made,13:04,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,76.0,17.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431635,12.0,48.0,96,False,1st 12:37:00 : missed by Zaon Collins(Fresno St.) 2-12,period_1 player_787546675 team_96,False,787546675,1st Half,12:37:00,Zaon Collins,Fresno St.,2-12,missed,12:37,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431639,83.0,41.0,31,False,1st 12:23:00 : missed by Meleek Thomas(Arkansas) 2-12,period_1 player_787546667 team_31,False,787546667,1st Half,12:23:00,Meleek Thomas,Arkansas,2-12,missed,12:23,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431641,5.0,95.0,96,True,1st 12:11:00 : made by Jac Mani(Fresno St.) 5-12,period_1 player_787546672 team_96,False,787546672,1st Half,12:11:00,Jac Mani,Fresno St.,5-12,made,12:11,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,95.0,-45.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431643,87.0,12.0,31,True,1st 12:00:00 : made by Billy Richmond III(Arkansas) 5-14,period_1 player_787546665 team_31,False,787546665,1st Half,12:00:00,Billy Richmond III,Arkansas,5-14,made,12:00,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot,both,87.0,12.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431651,33.0,47.0,96,False,1st 11:32:00 : missed by Jake Heidbreder(Fresno St.) 5-14,period_1 player_787546671 team_96,False,787546671,1st Half,11:32:00,Jake Heidbreder,Fresno St.,5-14,missed,11:32,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,67.0,3.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431653,91.0,95.0,31,False,1st 11:25:00 : missed by Meleek Thomas(Arkansas) 5-14,period_1 player_787546667 team_31,False,787546667,1st Half,11:25:00,Meleek Thomas,Arkansas,5-14,missed,11:25,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,91.0,95.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431665,90.0,55.0,31,True,1st 10:52:00 : made by Nick Pringle(Arkansas) 7-16,period_1 player_787546660 team_31,False,787546660,1st Half,10:52:00,Nick Pringle,Arkansas,7-16,made,10:52,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2pt dunk pointsinthepaint,both,90.0,55.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431669,88.0,5.0,31,False,1st 10:21:00 : missed by Karter Knox(Arkansas) 7-16,period_1 player_787546664 team_31,False,787546664,1st Half,10:21:00,Karter Knox,Arkansas,7-16,missed,10:21,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,88.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431677,11.0,40.0,96,False,1st 10:03:00 : missed by Wilson Jacques(Fresno St.) 7-16,period_1 player_787546679 team_96,False,787546679,1st Half,10:03:00,Wilson Jacques,Fresno St.,7-16,missed,10:03,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,89.0,10.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431683,23.0,7.0,96,False,1st 09:45:00 : missed by Zaon Collins(Fresno St.) 7-16,period_1 player_787546675 team_96,False,787546675,1st Half,09:45:00,Zaon Collins,Fresno St.,7-16,missed,09:45,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,77.0,43.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431699,92.0,48.0,31,True,1st 08:55:00 : made by Meleek Thomas(Arkansas) 7-19,period_1 player_787546667 team_31,False,787546667,1st Half,08:55:00,Meleek Thomas,Arkansas,7-19,made,08:55,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431705,9.0,53.0,96,True,1st 08:36:00 : made by Jac Mani(Fresno St.) 9-19,period_1 player_787546672 team_96,False,787546672,1st Half,08:36:00,Jac Mani,Fresno St.,9-19,made,08:36,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,-3.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431707,73.0,76.0,31,False,1st 08:19:00 : missed by Darius Acuff Jr.(Arkansas) 9-19,period_1 player_787546666 team_31,False,787546666,1st Half,08:19:00,Darius Acuff Jr.,Arkansas,9-19,missed,08:19,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,73.0,76.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431715,89.0,96.0,31,False,1st 07:45:00 : missed by D.J. Wagner(Arkansas) 9-19,period_1 player_787546663 team_31,False,787546663,1st Half,07:45:00,D.J. Wagner,Arkansas,9-19,missed,07:45,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,89.0,96.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431719,93.0,4.0,31,False,1st 07:00:00 : missed by Trevon Brazile(Arkansas) 9-19,period_1 player_787546661 team_31,False,787546661,1st Half,07:00:00,Trevon Brazile,Arkansas,9-19,missed,07:00,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,93.0,4.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431721,10.0,55.0,96,False,1st 06:50:00 : missed by Zaon Collins(Fresno St.) 9-19,period_1 player_787546675 team_96,False,787546675,1st Half,06:50:00,Zaon Collins,Fresno St.,9-19,missed,06:50,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,-5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431723,92.0,47.0,31,True,1st 06:43:00 : made by Karter Knox(Arkansas) 9-21,period_1 player_787546664 team_31,False,787546664,1st Half,06:43:00,Karter Knox,Arkansas,9-21,made,06:43,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431725,10.0,43.0,96,False,1st 06:30:00 : missed by Jake Heidbreder(Fresno St.) 9-21,period_1 player_787546671 team_96,False,787546671,1st Half,06:30:00,Jake Heidbreder,Fresno St.,9-21,missed,06:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431727,10.0,40.0,96,True,1st 06:24:00 : made by Wilson Jacques(Fresno St.) 11-21,period_1 player_787546679 team_96,False,787546679,1st Half,06:24:00,Wilson Jacques,Fresno St.,11-21,made,06:24,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,10.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431728,75.0,18.0,31,False,1st 06:02:00 : missed by D.J. Wagner(Arkansas) 11-21,period_1 player_787546663 team_31,False,787546663,1st Half,06:02:00,D.J. Wagner,Arkansas,11-21,missed,06:02,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,75.0,18.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431730,14.0,66.0,96,True,1st 05:49:00 : made by DeShawn Gory(Fresno St.) 13-21,period_1 player_787546682 team_96,False,787546682,1st Half,05:49:00,DeShawn Gory,Fresno St.,13-21,made,05:49,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt pullupjumpshot,both,86.0,-16.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431731,82.0,46.0,31,False,1st 05:25:00 : missed by Trevon Brazile(Arkansas) 13-21,period_1 player_787546661 team_31,False,787546661,1st Half,05:25:00,Trevon Brazile,Arkansas,13-21,missed,05:25,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431733,14.0,6.0,96,False,1st 05:06:00 : missed by Jac Mani(Fresno St.) 13-21,period_1 player_787546672 team_96,False,787546672,1st Half,05:06:00,Jac Mani,Fresno St.,13-21,missed,05:06,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,86.0,44.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431735,94.0,46.0,31,True,1st 04:59:00 : made by Darius Acuff Jr.(Arkansas) 13-23,period_1 player_787546666 team_31,False,787546666,1st Half,04:59:00,Darius Acuff Jr.,Arkansas,13-23,made,04:59,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431736,12.0,5.0,96,False,1st 04:42:00 : missed by DeShawn Gory(Fresno St.) 13-23,period_1 player_787546682 team_96,False,787546682,1st Half,04:42:00,DeShawn Gory,Fresno St.,13-23,missed,04:42,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,88.0,45.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431738,74.0,40.0,31,False,1st 04:30:00 : missed by Karter Knox(Arkansas) 13-23,period_1 player_787546664 team_31,False,787546664,1st Half,04:30:00,Karter Knox,Arkansas,13-23,missed,04:30,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt pullupjumpshot,both,74.0,40.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431756,9.0,48.0,96,True,1st 03:45:00 : made by Makhan Diouf(Fresno St.) 15-23,period_1 player_787546676 team_96,False,787546676,1st Half,03:45:00,Makhan Diouf,Fresno St.,15-23,made,03:45,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431758,75.0,84.0,31,True,1st 03:29:00 : made by Meleek Thomas(Arkansas) 15-26,period_1 player_787546667 team_31,False,787546667,1st Half,03:29:00,Meleek Thomas,Arkansas,15-26,made,03:29,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3pt jumpshot,both,75.0,84.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431760,7.0,50.0,96,True,1st 03:01:00 : made by DeShawn Gory(Fresno St.) 17-26,period_1 player_787546682 team_96,False,787546682,1st Half,03:01:00,DeShawn Gory,Fresno St.,17-26,made,03:01,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt dunk pointsinthepaint,both,93.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431774,6.0,45.0,96,False,1st 02:30:00 : missed by Jake Heidbreder(Fresno St.) 17-26,period_1 player_787546671 team_96,False,787546671,1st Half,02:30:00,Jake Heidbreder,Fresno St.,17-26,missed,02:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431776,6.0,50.0,96,True,1st 02:26:00 : made by Gasper Kocevar(Fresno St.) 19-26,period_1 player_787546678 team_96,False,787546678,1st Half,02:26:00,Gasper Kocevar,Fresno St.,19-26,made,02:26,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431777,95.0,4.0,31,False,1st 02:17:00 : missed by Billy Richmond III(Arkansas) 19-26,period_1 player_787546665 team_31,False,787546665,1st Half,02:17:00,Billy Richmond III,Arkansas,19-26,missed,02:17,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf', 'Zaon Collins')",3pt jumpshot,both,95.0,4.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431787,19.0,70.0,96,False,1st 01:39:00 : missed by Zaon Collins(Fresno St.) 19-28,period_1 player_787546675 team_96,False,787546675,1st Half,01:39:00,Zaon Collins,Fresno St.,19-28,missed,01:39,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot,both,81.0,-20.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431789,8.0,34.0,96,False,1st 01:32:00 : missed by Wilson Jacques(Fresno St.) 19-28,period_1 player_787546679 team_96,False,787546679,1st Half,01:32:00,Wilson Jacques,Fresno St.,19-28,missed,01:32,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt hookshot 2ndchance,both,92.0,16.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431798,30.0,69.0,96,False,1st 01:08:00 : missed by Jake Heidbreder(Fresno St.) 19-29,period_1 player_787546671 team_96,False,787546671,1st Half,01:08:00,Jake Heidbreder,Fresno St.,19-29,missed,01:08,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,70.0,-19.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431800,93.0,9.0,31,True,1st 00:51:20 : made by D.J. Wagner(Arkansas) 19-31,period_1 player_787546663 team_31,False,787546663,1st Half,00:51:20,D.J. Wagner,Arkansas,19-31,made,00:51,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot,both,93.0,9.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431810,93.0,5.0,31,True,1st 00:05:60 : made by D.J. Wagner(Arkansas) 21-34,period_1 player_787546663 team_31,False,787546663,1st Half,00:05:60,D.J. Wagner,Arkansas,21-34,made,00:05,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot,both,93.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431812,30.0,72.0,96,True,1st 00:00:20 : made by DJ Stickman(Fresno St.) 24-34,period_1 player_787546677 team_96,False,787546677,1st Half,00:00:20,DJ Stickman,Fresno St.,24-34,made,00:00,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot fastbreak,both,70.0,-22.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431824,88.0,5.0,96,False,2nd 19:30:00 : missed by Zaon Collins(Fresno St.) 24-34,period_2 player_787546675 team_96,False,787546675,2nd Half,19:30:00,Zaon Collins,Fresno St.,24-34,missed,19:30,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,88.0,5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431826,29.0,73.0,31,True,2nd 19:11:00 : made by Karter Knox(Arkansas) 24-37,period_2 player_787546664 team_31,False,787546664,2nd Half,19:11:00,Karter Knox,Arkansas,24-37,made,19:11,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,71.0,-23.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431828,71.0,70.0,96,False,2nd 19:00:00 : missed by DeShawn Gory(Fresno St.) 24-37,period_2 player_787546682 team_96,False,787546682,2nd Half,19:00:00,DeShawn Gory,Fresno St.,24-37,missed,19:00,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,71.0,70.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431832,30.0,66.0,31,True,2nd 18:48:00 : made by Karter Knox(Arkansas) 24-40,period_2 player_787546664 team_31,False,787546664,2nd Half,18:48:00,Karter Knox,Arkansas,24-40,made,18:48,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,70.0,-16.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431834,66.0,51.0,96,False,2nd 18:35:00 : missed by Zaon Collins(Fresno St.) 24-40,period_2 player_787546675 team_96,False,787546675,2nd Half,18:35:00,Zaon Collins,Fresno St.,24-40,missed,18:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,66.0,51.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431836,15.0,87.0,31,True,2nd 18:23:00 : made by D.J. Wagner(Arkansas) 24-42,period_2 player_787546663 team_31,False,787546663,2nd Half,18:23:00,D.J. Wagner,Arkansas,24-42,made,18:23,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot,both,85.0,-37.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431841,8.0,95.0,31,False,2nd 17:55:00 : missed by D.J. Wagner(Arkansas) 24-42,period_2 player_787546663 team_31,False,787546663,2nd Half,17:55:00,D.J. Wagner,Arkansas,24-42,missed,17:55,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,92.0,-45.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431845,6.0,47.0,31,True,2nd 17:39:00 : made by Darius Acuff Jr.(Arkansas) 24-44,period_2 player_787546666 team_31,False,787546666,2nd Half,17:39:00,Darius Acuff Jr.,Arkansas,24-44,made,17:39,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431850,9.0,57.0,31,True,2nd 17:16:00 : made by Trevon Brazile(Arkansas) 26-46,period_2 player_787546661 team_31,False,787546661,2nd Half,17:16:00,Trevon Brazile,Arkansas,26-46,made,17:16,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Fresno St.,Arkansas,2025,Away,Q1B
