shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846173432,14.0,58.0,2743,True,1st 11:05:00 : made by Tahj Staveskie(UIW) 12-21,period_1 player_787729387 team_2743,False,787729387,1st Half,11:05:00,Tahj Staveskie,UIW,12-21,made,11:05,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,UIW,Northern Ariz.,2025,Home,Q4
2846173433,98.0,54.0,501,False,1st 10:39:00 : missed by Zack Davidson(Northern Ariz.) 12-21,period_1 player_787729407 team_501,False,787729407,1st Half,10:39:00,Zack Davidson,Northern Ariz.,12-21,missed,10:39,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,98.0,54.0,UIW,Northern Ariz.,2025,Home,Q4
2846173435,27.0,47.0,2743,True,1st 10:13:00 : made by Jordan Pyke(UIW) 12-23,period_1 player_787729395 team_2743,False,787729395,1st Half,10:13:00,Jordan Pyke,UIW,12-23,made,10:13,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,73.0,3.0,UIW,Northern Ariz.,2025,Home,Q4
2846173436,95.0,48.0,501,False,1st 09:56:00 : missed by Zack Davidson(Northern Ariz.) 12-23,period_1 player_787729407 team_501,False,787729407,1st Half,09:56:00,Zack Davidson,Northern Ariz.,12-23,missed,09:56,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,95.0,48.0,UIW,Northern Ariz.,2025,Home,Q4
2846173450,10.0,51.0,2743,False,1st 09:37:00 : missed by Davion Bailey(UIW) 12-23,period_1 player_787729393 team_2743,False,787729393,1st Half,09:37:00,Davion Bailey,UIW,12-23,missed,09:37,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,UIW,Northern Ariz.,2025,Home,Q4
2846173452,96.0,51.0,501,True,1st 09:31:00 : made by Karl Poom(Northern Ariz.) 14-23,period_1 player_787729410 team_501,False,787729410,1st Half,09:31:00,Karl Poom,Northern Ariz.,14-23,made,09:31,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup pointsinthepaintfastbreak,both,96.0,51.0,UIW,Northern Ariz.,2025,Home,Q4
2846173454,30.0,14.0,2743,False,1st 09:07:00 : missed by Davion Bailey(UIW) 14-23,period_1 player_787729393 team_2743,False,787729393,1st Half,09:07:00,Davion Bailey,UIW,14-23,missed,09:07,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",3pt jumpshot,both,70.0,36.0,UIW,Northern Ariz.,2025,Home,Q4
2846173456,94.0,79.0,501,False,1st 08:37:00 : missed by Oakland Fort(Northern Ariz.) 14-23,period_1 player_787729404 team_501,False,787729404,1st Half,08:37:00,Oakland Fort,Northern Ariz.,14-23,missed,08:37,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt pullupjumpshot,both,94.0,79.0,UIW,Northern Ariz.,2025,Home,Q4
2846173458,94.0,53.0,501,True,1st 08:32:00 : made by Zack Davidson(Northern Ariz.) 16-23,period_1 player_787729407 team_501,False,787729407,1st Half,08:32:00,Zack Davidson,Northern Ariz.,16-23,made,08:32,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,UIW,Northern Ariz.,2025,Home,Q4
2846173460,4.0,46.0,2743,True,1st 08:18:00 : made by Esteban Mann(UIW) 16-25,period_1 player_787729399 team_2743,False,787729399,1st Half,08:18:00,Esteban Mann,UIW,16-25,made,08:18,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt drivinglayup pointsinthepaint,both,96.0,4.0,UIW,Northern Ariz.,2025,Home,Q4
2846173461,70.0,66.0,501,False,1st 08:06:00 : missed by Oakland Fort(Northern Ariz.) 16-25,period_1 player_787729404 team_501,False,787729404,1st Half,08:06:00,Oakland Fort,Northern Ariz.,16-25,missed,08:06,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",3pt pullupjumpshot,both,70.0,66.0,UIW,Northern Ariz.,2025,Home,Q4
2846173471,25.0,14.0,2743,True,1st 07:40:00 : made by Love Bettis(UIW) 16-28,period_1 player_787729391 team_2743,False,787729391,1st Half,07:40:00,Love Bettis,UIW,16-28,made,07:40,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",3pt jumpshot fromturnover,both,75.0,36.0,UIW,Northern Ariz.,2025,Home,Q4
2846173473,79.0,40.0,501,True,1st 07:15:00 : made by Kavon Bradford(Northern Ariz.) 18-28,period_1 player_787729409 team_501,False,787729409,1st Half,07:15:00,Kavon Bradford,Northern Ariz.,18-28,made,07:15,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt stepbackjumpshot,both,79.0,40.0,UIW,Northern Ariz.,2025,Home,Q4
2846173474,29.0,20.0,2743,True,1st 06:46:00 : made by Jordan Pyke(UIW) 18-31,period_1 player_787729395 team_2743,False,787729395,1st Half,06:46:00,Jordan Pyke,UIW,18-31,made,06:46,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",3pt jumpshot,both,71.0,30.0,UIW,Northern Ariz.,2025,Home,Q4
2846173491,16.0,67.0,2743,False,1st 06:03:00 : missed by Tahj Staveskie(UIW) 19-31,period_1 player_787729387 team_2743,False,787729387,1st Half,06:03:00,Tahj Staveskie,UIW,19-31,missed,06:03,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,84.0,-17.0,UIW,Northern Ariz.,2025,Home,Q4
2846173508,13.0,47.0,2743,False,1st 05:17:00 : missed by Jordan Pyke(UIW) 20-31,period_1 player_787729395 team_2743,False,787729395,1st Half,05:17:00,Jordan Pyke,UIW,20-31,missed,05:17,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,UIW,Northern Ariz.,2025,Home,Q4
2846173512,7.0,98.0,2743,True,1st 04:56:00 : made by Jordan Pyke(UIW) 20-34,period_1 player_787729395 team_2743,False,787729395,1st Half,04:56:00,Jordan Pyke,UIW,20-34,made,04:56,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnoverfastbreak,both,93.0,-48.0,UIW,Northern Ariz.,2025,Home,Q4
2846173514,98.0,51.0,501,True,1st 04:36:00 : made by Zack Davidson(Northern Ariz.) 22-34,period_1 player_787729407 team_501,False,787729407,1st Half,04:36:00,Zack Davidson,Northern Ariz.,22-34,made,04:36,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,98.0,51.0,UIW,Northern Ariz.,2025,Home,Q4
2846173515,32.0,60.0,2743,False,1st 04:10:00 : missed by Tahj Staveskie(UIW) 22-34,period_1 player_787729387 team_2743,False,787729387,1st Half,04:10:00,Tahj Staveskie,UIW,22-34,missed,04:10,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,68.0,-10.0,UIW,Northern Ariz.,2025,Home,Q4
2846173523,94.0,45.0,501,False,1st 03:51:00 : missed by Zack Davidson(Northern Ariz.) 22-34,period_1 player_787729407 team_501,False,787729407,1st Half,03:51:00,Zack Davidson,Northern Ariz.,22-34,missed,03:51,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintblocked,both,94.0,45.0,UIW,Northern Ariz.,2025,Home,Q4
2846173541,94.0,23.0,501,False,1st 02:56:00 : missed by Chris Komin(Northern Ariz.) 22-36,period_1 player_787729411 team_501,False,787729411,1st Half,02:56:00,Chris Komin,Northern Ariz.,22-36,missed,02:56,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt jumpshot blocked,both,94.0,23.0,UIW,Northern Ariz.,2025,Home,Q4
2846173549,5.0,39.0,2743,False,1st 02:35:00 : missed by Marcus Glover(UIW) 22-36,period_1 player_787729396 team_2743,False,787729396,1st Half,02:35:00,Marcus Glover,UIW,22-36,missed,02:35,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt layup fromturnoverpointsinthepaint,both,95.0,11.0,UIW,Northern Ariz.,2025,Home,Q4
2846173551,91.0,54.0,501,True,1st 02:16:00 : made by Ryan Abelman(Northern Ariz.) 24-36,period_1 player_787729405 team_501,False,787729405,1st Half,02:16:00,Ryan Abelman,Northern Ariz.,24-36,made,02:16,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UIW,Northern Ariz.,2025,Home,Q4
2846173552,20.0,25.0,2743,False,1st 01:58:00 : missed by Jordan Pyke(UIW) 24-36,period_1 player_787729395 team_2743,False,787729395,1st Half,01:58:00,Jordan Pyke,UIW,24-36,missed,01:58,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt turnaroundjumpshot,both,80.0,25.0,UIW,Northern Ariz.,2025,Home,Q4
2846173554,66.0,53.0,501,True,1st 01:50:00 : made by Karl Poom(Northern Ariz.) 27-36,period_1 player_787729410 team_501,False,787729410,1st Half,01:50:00,Karl Poom,Northern Ariz.,27-36,made,01:50,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",3pt jumpshot fastbreak,both,66.0,53.0,UIW,Northern Ariz.,2025,Home,Q4
2846173561,8.0,52.0,2743,True,1st 01:26:00 : made by Jordan Pyke(UIW) 27-38,period_1 player_787729395 team_2743,False,787729395,1st Half,01:26:00,Jordan Pyke,UIW,27-38,made,01:26,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,UIW,Northern Ariz.,2025,Home,Q4
2846173563,69.0,68.0,501,True,1st 00:57:70 : made by Karl Poom(Northern Ariz.) 30-38,period_1 player_787729410 team_501,False,787729410,1st Half,00:57:70,Karl Poom,Northern Ariz.,30-38,made,00:57,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,69.0,68.0,UIW,Northern Ariz.,2025,Home,Q4
2846173565,6.0,52.0,2743,False,1st 00:36:40 : missed by Tahj Staveskie(UIW) 30-38,period_1 player_787729387 team_2743,False,787729387,1st Half,00:36:40,Tahj Staveskie,UIW,30-38,missed,00:36,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UIW,Northern Ariz.,2025,Home,Q4
2846173576,82.0,4.0,501,True,1st 00:00:10 : made by Arne Osojnik(Northern Ariz.) 33-39,period_1 player_787729406 team_501,False,787729406,1st Half,00:00:10,Arne Osojnik,Northern Ariz.,33-39,made,00:00,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,82.0,4.0,UIW,Northern Ariz.,2025,Home,Q4
2846173590,5.0,55.0,501,True,2nd 19:32:00 : made by Zack Davidson(Northern Ariz.) 35-40,period_2 player_787729407 team_501,False,787729407,2nd Half,19:32:00,Zack Davidson,Northern Ariz.,35-40,made,19:32,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,95.0,-5.0,UIW,Northern Ariz.,2025,Home,Q4
2846173592,79.0,91.0,2743,False,2nd 19:14:00 : missed by Tahj Staveskie(UIW) 35-40,period_2 player_787729387 team_2743,False,787729387,2nd Half,19:14:00,Tahj Staveskie,UIW,35-40,missed,19:14,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,79.0,91.0,UIW,Northern Ariz.,2025,Home,Q4
2846173596,32.0,59.0,501,True,2nd 18:52:00 : made by Arne Osojnik(Northern Ariz.) 38-40,period_2 player_787729406 team_501,False,787729406,2nd Half,18:52:00,Arne Osojnik,Northern Ariz.,38-40,made,18:52,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,68.0,-9.0,UIW,Northern Ariz.,2025,Home,Q4
2846173603,5.0,53.0,501,True,2nd 18:27:00 : made by Kavon Bradford(Northern Ariz.) 40-40,period_2 player_787729409 team_501,False,787729409,2nd Half,18:27:00,Kavon Bradford,Northern Ariz.,40-40,made,18:27,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,UIW,Northern Ariz.,2025,Home,Q4
2846173604,92.0,64.0,2743,False,2nd 18:07:00 : missed by Tahj Staveskie(UIW) 40-40,period_2 player_787729387 team_2743,False,787729387,2nd Half,18:07:00,Tahj Staveskie,UIW,40-40,missed,18:07,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot,both,92.0,64.0,UIW,Northern Ariz.,2025,Home,Q4
2846173611,8.0,50.0,501,False,2nd 17:57:00 : missed by Isaiah Shaw(Northern Ariz.) 40-41,period_2 player_787729402 team_501,False,787729402,2nd Half,17:57:00,Isaiah Shaw,Northern Ariz.,40-41,missed,17:57,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,92.0,0.0,UIW,Northern Ariz.,2025,Home,Q4
2846173614,68.0,13.0,2743,True,2nd 17:52:00 : made by Davion Bailey(UIW) 40-44,period_2 player_787729393 team_2743,False,787729393,2nd Half,17:52:00,Davion Bailey,UIW,40-44,made,17:52,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,68.0,13.0,UIW,Northern Ariz.,2025,Home,Q4
2846173616,20.0,51.0,501,False,2nd 17:25:00 : missed by Isaiah Shaw(Northern Ariz.) 40-44,period_2 player_787729402 team_501,False,787729402,2nd Half,17:25:00,Isaiah Shaw,Northern Ariz.,40-44,missed,17:25,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,UIW,Northern Ariz.,2025,Home,Q4
2846173629,93.0,54.0,2743,False,2nd 17:00:00 : missed by Davion Bailey(UIW) 40-44,period_2 player_787729393 team_2743,False,787729393,2nd Half,17:00:00,Davion Bailey,UIW,40-44,missed,17:00,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,54.0,UIW,Northern Ariz.,2025,Home,Q4
2846173632,9.0,97.0,501,False,2nd 16:46:00 : missed by Arne Osojnik(Northern Ariz.) 40-44,period_2 player_787729406 team_501,False,787729406,2nd Half,16:46:00,Arne Osojnik,Northern Ariz.,40-44,missed,16:46,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt jumpshot,both,91.0,-47.0,UIW,Northern Ariz.,2025,Home,Q4
2846173634,90.0,49.0,2743,False,2nd 16:33:00 : missed by Harold Woods(UIW) 40-44,period_2 player_787729389 team_2743,False,787729389,2nd Half,16:33:00,Harold Woods,UIW,40-44,missed,16:33,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,90.0,49.0,UIW,Northern Ariz.,2025,Home,Q4
2846173641,5.0,45.0,501,True,2nd 16:01:00 : made by Kavon Bradford(Northern Ariz.) 42-44,period_2 player_787729409 team_501,False,787729409,2nd Half,16:01:00,Kavon Bradford,Northern Ariz.,42-44,made,16:01,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,UIW,Northern Ariz.,2025,Home,Q4
2846173649,18.0,48.0,501,False,2nd 15:25:00 : missed by Ryan Abelman(Northern Ariz.) 42-46,period_2 player_787729405 team_501,False,787729405,2nd Half,15:25:00,Ryan Abelman,Northern Ariz.,42-46,missed,15:25,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,82.0,2.0,UIW,Northern Ariz.,2025,Home,Q4
2846173651,67.0,35.0,2743,True,2nd 15:15:00 : made by Davion Bailey(UIW) 42-49,period_2 player_787729393 team_2743,False,787729393,2nd Half,15:15:00,Davion Bailey,UIW,42-49,made,15:15,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,67.0,35.0,UIW,Northern Ariz.,2025,Home,Q4
2846173660,97.0,45.0,2743,True,2nd 14:36:00 : made by Davion Bailey(UIW) 43-51,period_2 player_787729393 team_2743,False,787729393,2nd Half,14:36:00,Davion Bailey,UIW,43-51,made,14:36,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,97.0,45.0,UIW,Northern Ariz.,2025,Home,Q4
2846173666,67.0,33.0,2743,True,2nd 14:10:00 : made by Davion Bailey(UIW) 44-54,period_2 player_787729393 team_2743,False,787729393,2nd Half,14:10:00,Davion Bailey,UIW,44-54,made,14:10,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,67.0,33.0,UIW,Northern Ariz.,2025,Home,Q4
2846173678,66.0,31.0,2743,False,2nd 13:36:00 : missed by Davion Bailey(UIW) 45-55,period_2 player_787729393 team_2743,False,787729393,2nd Half,13:36:00,Davion Bailey,UIW,45-55,missed,13:36,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,66.0,31.0,UIW,Northern Ariz.,2025,Home,Q4
2846173682,83.0,48.0,2743,False,2nd 13:27:00 : missed by Jordan Pyke(UIW) 45-55,period_2 player_787729395 team_2743,False,787729395,2nd Half,13:27:00,Jordan Pyke,UIW,45-55,missed,13:27,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,48.0,UIW,Northern Ariz.,2025,Home,Q4
2846173699,10.0,61.0,501,True,2nd 12:59:00 : made by Karl Poom(Northern Ariz.) 47-55,period_2 player_787729410 team_501,False,787729410,2nd Half,12:59:00,Karl Poom,Northern Ariz.,47-55,made,12:59,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-11.0,UIW,Northern Ariz.,2025,Home,Q4
2846173700,65.0,49.0,2743,False,2nd 12:35:00 : missed by Tahj Staveskie(UIW) 47-55,period_2 player_787729387 team_2743,False,787729387,2nd Half,12:35:00,Tahj Staveskie,UIW,47-55,missed,12:35,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt stepbackjumpshot,both,65.0,49.0,UIW,Northern Ariz.,2025,Home,Q4
2846173702,94.0,50.0,2743,False,2nd 12:30:00 : missed by Harold Woods(UIW) 47-55,period_2 player_787729389 team_2743,False,787729389,2nd Half,12:30:00,Harold Woods,UIW,47-55,missed,12:30,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIW,Northern Ariz.,2025,Home,Q4
2846173704,94.0,50.0,2743,True,2nd 12:28:00 : made by Harold Woods(UIW) 47-57,period_2 player_787729389 team_2743,False,787729389,2nd Half,12:28:00,Harold Woods,UIW,47-57,made,12:28,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIW,Northern Ariz.,2025,Home,Q4
2846173707,95.0,2.0,2743,False,2nd 12:14:00 : missed by Davion Bailey(UIW) 47-57,period_2 player_787729393 team_2743,False,787729393,2nd Half,12:14:00,Davion Bailey,UIW,47-57,missed,12:14,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,95.0,2.0,UIW,Northern Ariz.,2025,Home,Q4
2846173709,96.0,41.0,2743,True,2nd 12:08:00 : made by Davion Bailey(UIW) 47-59,period_2 player_787729393 team_2743,False,787729393,2nd Half,12:08:00,Davion Bailey,UIW,47-59,made,12:08,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,96.0,41.0,UIW,Northern Ariz.,2025,Home,Q4
2846173721,76.0,6.0,2743,True,2nd 11:45:00 : made by Harold Woods(UIW) 47-62,period_2 player_787729389 team_2743,False,787729389,2nd Half,11:45:00,Harold Woods,UIW,47-62,made,11:45,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,76.0,6.0,UIW,Northern Ariz.,2025,Home,Q4
2846173731,72.0,78.0,2743,False,2nd 11:07:00 : missed by Davion Bailey(UIW) 48-62,period_2 player_787729393 team_2743,False,787729393,2nd Half,11:07:00,Davion Bailey,UIW,48-62,missed,11:07,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Mihael Tomic', 'Tahj Staveskie')",3pt pullupjumpshot,both,72.0,78.0,UIW,Northern Ariz.,2025,Home,Q4
2846173739,95.0,53.0,2743,True,2nd 10:35:00 : made by Davion Bailey(UIW) 50-64,period_2 player_787729393 team_2743,False,787729393,2nd Half,10:35:00,Davion Bailey,UIW,50-64,made,10:35,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,UIW,Northern Ariz.,2025,Home,Q4
2846173740,8.0,50.0,501,True,2nd 10:19:00 : made by Ryan Abelman(Northern Ariz.) 52-64,period_2 player_787729405 team_501,False,787729405,2nd Half,10:19:00,Ryan Abelman,Northern Ariz.,52-64,made,10:19,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,UIW,Northern Ariz.,2025,Home,Q4
