,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2836868623,80.0,32.0,2743,False,2nd 11:35:00 : missed by Davion Bailey(UIW) 61-46,period_2 player_787096354 team_2743,False,787096354,2nd Half,11:35:00,Davion Bailey,UIW,61-46,missed,11:35,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis')",2pt floatingjumpshot,both,80.0,32.0,UIW,Southern Ind.,2026,Neutral,Q4
83,2836868639,86.0,50.0,2743,False,2nd 11:02:00 : missed by Lewis Rowe(UIW) 61-48,period_2 player_787096351 team_2743,False,787096351,2nd Half,11:02:00,Lewis Rowe,UIW,61-48,missed,11:02,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,86.0,50.0,UIW,Southern Ind.,2026,Neutral,Q4
84,2836868651,67.0,38.0,2743,True,2nd 10:27:00 : made by Harrison Reede(UIW) 64-48,period_2 player_787096355 team_2743,False,787096355,2nd Half,10:27:00,Harrison Reede,UIW,64-48,made,10:27,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,67.0,38.0,UIW,Southern Ind.,2026,Neutral,Q4
85,2836868652,21.0,11.0,661,False,2nd 10:13:00 : missed by Cardell Bailey(Southern Ind.) 64-48,period_2 player_787096346 team_661,False,787096346,2nd Half,10:13:00,Cardell Bailey,Southern Ind.,64-48,missed,10:13,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,79.0,39.0,UIW,Southern Ind.,2026,Neutral,Q4
86,2836868662,91.0,56.0,2743,False,2nd 09:55:00 : missed by Tahj Staveskie(UIW) 64-50,period_2 player_787096350 team_2743,False,787096350,2nd Half,09:55:00,Tahj Staveskie,UIW,64-50,missed,09:55,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,UIW,Southern Ind.,2026,Neutral,Q4
87,2836868671,86.0,44.0,2743,True,2nd 09:40:00 : made by Tahj Staveskie(UIW) 66-51,period_2 player_787096350 team_2743,False,787096350,2nd Half,09:40:00,Tahj Staveskie,UIW,66-51,made,09:40,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,86.0,44.0,UIW,Southern Ind.,2026,Neutral,Q4
88,2836868675,8.0,55.0,661,False,2nd 09:17:00 : missed by Ismail Habib(Southern Ind.) 67-51,period_2 player_787096343 team_661,False,787096343,2nd Half,09:17:00,Ismail Habib,Southern Ind.,67-51,missed,09:17,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-5.0,UIW,Southern Ind.,2026,Neutral,Q4
89,2836868677,89.0,76.0,2743,False,2nd 09:02:00 : missed by Tahj Staveskie(UIW) 67-51,period_2 player_787096350 team_2743,False,787096350,2nd Half,09:02:00,Tahj Staveskie,UIW,67-51,missed,09:02,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,89.0,76.0,UIW,Southern Ind.,2026,Neutral,Q4
90,2836868691,20.0,64.0,661,True,2nd 08:17:00 : made by Trey Thomas(Southern Ind.) 67-55,period_2 player_787096341 team_661,False,787096341,2nd Half,08:17:00,Trey Thomas,Southern Ind.,67-55,made,08:17,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt turnaroundjumpshot fromturnover,both,80.0,-14.0,UIW,Southern Ind.,2026,Neutral,Q4
91,2836868700,11.0,42.0,661,True,2nd 07:29:00 : made by Ola Ajiboye(Southern Ind.) 69-57,period_2 player_787096339 team_661,False,787096339,2nd Half,07:29:00,Ola Ajiboye,Southern Ind.,69-57,made,07:29,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,8.0,UIW,Southern Ind.,2026,Neutral,Q4
92,2836868706,13.0,41.0,661,False,2nd 06:54:00 : missed by Ismail Habib(Southern Ind.) 69-57,period_2 player_787096343 team_661,False,787096343,2nd Half,06:54:00,Ismail Habib,Southern Ind.,69-57,missed,06:54,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,9.0,UIW,Southern Ind.,2026,Neutral,Q4
93,2836868708,6.0,50.0,661,True,2nd 06:51:00 : made by Ola Ajiboye(Southern Ind.) 69-59,period_2 player_787096339 team_661,False,787096339,2nd Half,06:51:00,Ola Ajiboye,Southern Ind.,69-59,made,06:51,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UIW,Southern Ind.,2026,Neutral,Q4
94,2836868709,90.0,56.0,2743,True,2nd 06:35:00 : made by Harold Woods(UIW) 71-59,period_2 player_787096352 team_2743,False,787096352,2nd Half,06:35:00,Harold Woods,UIW,71-59,made,06:35,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,UIW,Southern Ind.,2026,Neutral,Q4
95,2836868724,7.0,96.0,661,False,2nd 05:51:00 : missed by Kaden Brown(Southern Ind.) 71-61,period_2 player_787096345 team_661,False,787096345,2nd Half,05:51:00,Kaden Brown,Southern Ind.,71-61,missed,05:51,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,93.0,-46.0,UIW,Southern Ind.,2026,Neutral,Q4
96,2836868726,93.0,56.0,2743,True,2nd 05:46:00 : made by Tahj Staveskie(UIW) 73-61,period_2 player_787096350 team_2743,False,787096350,2nd Half,05:46:00,Tahj Staveskie,UIW,73-61,made,05:46,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,56.0,UIW,Southern Ind.,2026,Neutral,Q4
97,2836868727,26.0,19.0,661,False,2nd 05:31:00 : missed by Kaden Brown(Southern Ind.) 73-61,period_2 player_787096345 team_661,False,787096345,2nd Half,05:31:00,Kaden Brown,Southern Ind.,73-61,missed,05:31,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,74.0,31.0,UIW,Southern Ind.,2026,Neutral,Q4
98,2836868732,10.0,58.0,661,True,2nd 04:57:00 : made by Ismail Habib(Southern Ind.) 73-63,period_2 player_787096343 team_661,False,787096343,2nd Half,04:57:00,Ismail Habib,Southern Ind.,73-63,made,04:57,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-8.0,UIW,Southern Ind.,2026,Neutral,Q4
99,2836868738,10.0,44.0,661,False,2nd 04:26:00 : missed by Ismail Habib(Southern Ind.) 73-63,period_2 player_787096343 team_661,False,787096343,2nd Half,04:26:00,Ismail Habib,Southern Ind.,73-63,missed,04:26,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,UIW,Southern Ind.,2026,Neutral,Q4
100,2836868740,92.0,61.0,2743,False,2nd 04:15:00 : missed by Jayden Williams(UIW) 73-63,period_2 player_787096358 team_2743,False,787096358,2nd Half,04:15:00,Jayden Williams,UIW,73-63,missed,04:15,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,92.0,61.0,UIW,Southern Ind.,2026,Neutral,Q4
101,2836868742,86.0,27.0,2743,False,2nd 04:11:00 : missed by Jordan Pyke(UIW) 73-63,period_2 player_787096356 team_2743,False,787096356,2nd Half,04:11:00,Jordan Pyke,UIW,73-63,missed,04:11,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt turnaroundjumpshot 2ndchance,both,86.0,27.0,UIW,Southern Ind.,2026,Neutral,Q4
102,2836868744,28.0,75.0,661,False,2nd 04:05:00 : missed by Cardell Bailey(Southern Ind.) 73-63,period_2 player_787096346 team_661,False,787096346,2nd Half,04:05:00,Cardell Bailey,Southern Ind.,73-63,missed,04:05,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,72.0,-25.0,UIW,Southern Ind.,2026,Neutral,Q4
103,2836868746,82.0,38.0,2743,False,2nd 03:43:00 : missed by Tahj Staveskie(UIW) 73-63,period_2 player_787096350 team_2743,False,787096350,2nd Half,03:43:00,Tahj Staveskie,UIW,73-63,missed,03:43,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,82.0,38.0,UIW,Southern Ind.,2026,Neutral,Q4
104,2836868748,11.0,42.0,661,False,2nd 03:36:00 : missed by Ola Ajiboye(Southern Ind.) 73-63,period_2 player_787096339 team_661,False,787096339,2nd Half,03:36:00,Ola Ajiboye,Southern Ind.,73-63,missed,03:36,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,UIW,Southern Ind.,2026,Neutral,Q4
105,2836868750,92.0,55.0,2743,False,2nd 03:30:00 : missed by Tahj Staveskie(UIW) 73-63,period_2 player_787096350 team_2743,False,787096350,2nd Half,03:30:00,Tahj Staveskie,UIW,73-63,missed,03:30,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UIW,Southern Ind.,2026,Neutral,Q4
106,2836868758,9.0,40.0,661,True,2nd 02:58:00 : made by Cardell Bailey(Southern Ind.) 74-65,period_2 player_787096346 team_661,False,787096346,2nd Half,02:58:00,Cardell Bailey,Southern Ind.,74-65,made,02:58,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,10.0,UIW,Southern Ind.,2026,Neutral,Q4
107,2836868759,88.0,74.0,2743,True,2nd 02:22:00 : made by Tahj Staveskie(UIW) 76-65,period_2 player_787096350 team_2743,False,787096350,2nd Half,02:22:00,Tahj Staveskie,UIW,76-65,made,02:22,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt pullupjumpshot,both,88.0,74.0,UIW,Southern Ind.,2026,Neutral,Q4
108,2836868760,8.0,55.0,661,True,2nd 02:12:00 : made by Ola Ajiboye(Southern Ind.) 76-67,period_2 player_787096339 team_661,False,787096339,2nd Half,02:12:00,Ola Ajiboye,Southern Ind.,76-67,made,02:12,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-5.0,UIW,Southern Ind.,2026,Neutral,Q4
109,2836868769,15.0,87.0,661,False,2nd 01:50:00 : missed by Trey Thomas(Southern Ind.) 76-68,period_2 player_787096341 team_661,False,787096341,2nd Half,01:50:00,Trey Thomas,Southern Ind.,76-68,missed,01:50,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,85.0,-37.0,UIW,Southern Ind.,2026,Neutral,Q4
110,2836868776,12.0,48.0,661,True,2nd 01:35:00 : made by Ismail Habib(Southern Ind.) 77-70,period_2 player_787096343 team_661,False,787096343,2nd Half,01:35:00,Ismail Habib,Southern Ind.,77-70,made,01:35,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,88.0,2.0,UIW,Southern Ind.,2026,Neutral,Q4
111,2836868782,6.0,95.0,661,False,2nd 01:17:00 : missed by Trey Thomas(Southern Ind.) 78-70,period_2 player_787096341 team_661,False,787096341,2nd Half,01:17:00,Trey Thomas,Southern Ind.,78-70,missed,01:17,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,94.0,-45.0,UIW,Southern Ind.,2026,Neutral,Q4
112,2836868784,91.0,53.0,2743,True,2nd 01:10:00 : made by Davion Bailey(UIW) 80-70,period_2 player_787096354 team_2743,False,787096354,2nd Half,01:10:00,Davion Bailey,UIW,80-70,made,01:10,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,53.0,UIW,Southern Ind.,2026,Neutral,Q4
113,2836868786,9.0,43.0,661,True,2nd 00:55:60 : made by Ismail Habib(Southern Ind.) 80-72,period_2 player_787096343 team_661,False,787096343,2nd Half,00:55:60,Ismail Habib,Southern Ind.,80-72,made,00:55,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,UIW,Southern Ind.,2026,Neutral,Q4
114,2836868796,8.0,39.0,661,True,2nd 00:38:00 : made by Cardell Bailey(Southern Ind.) 80-74,period_2 player_787096346 team_661,False,787096346,2nd Half,00:38:00,Cardell Bailey,Southern Ind.,80-74,made,00:38,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,11.0,UIW,Southern Ind.,2026,Neutral,Q4
115,2836868804,29.0,30.0,661,False,2nd 00:29:10 : missed by Ismail Habib(Southern Ind.) 82-75,period_2 player_787096343 team_661,False,787096343,2nd Half,00:29:10,Ismail Habib,Southern Ind.,82-75,missed,00:29,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,71.0,20.0,UIW,Southern Ind.,2026,Neutral,Q4
116,2836868814,11.0,42.0,661,True,2nd 00:20:80 : made by Ismail Habib(Southern Ind.) 84-77,period_2 player_787096343 team_661,False,787096343,2nd Half,00:20:80,Ismail Habib,Southern Ind.,84-77,made,00:20,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,8.0,UIW,Southern Ind.,2026,Neutral,Q4
117,2836868822,9.0,41.0,661,True,2nd 00:12:90 : made by Kaden Brown(Southern Ind.) 85-79,period_2 player_787096345 team_661,False,787096345,2nd Half,00:12:90,Kaden Brown,Southern Ind.,85-79,made,00:12,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,UIW,Southern Ind.,2026,Neutral,Q4
118,2836868828,25.0,17.0,661,False,2nd 00:07:00 : missed by Kaden Brown(Southern Ind.) 87-79,period_2 player_787096345 team_661,False,787096345,2nd Half,00:07:00,Kaden Brown,Southern Ind.,87-79,missed,00:07,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt pullupjumpshot,both,75.0,33.0,UIW,Southern Ind.,2026,Neutral,Q4
119,2836868830,6.0,50.0,661,True,2nd 00:03:30 : made by Ismail Habib(Southern Ind.) 87-81,period_2 player_787096343 team_661,False,787096343,2nd Half,00:03:30,Ismail Habib,Southern Ind.,87-81,made,00:03,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIW,Southern Ind.,2026,Neutral,Q4
0,2838637658,6.0,95.0,2743,True,1st 19:45:00 : made by Davion Bailey(UIW) 3-0,period_1 player_787207747 team_2743,False,787207747,1st Half,19:45:00,Davion Bailey,UIW,3-0,made,19:45,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,94.0,-45.0,UIW,High Point,2026,Neutral,Q3
1,2838637667,81.0,44.0,19651,False,1st 19:09:00 : missed by Rob Martin(High Point) 3-0,period_1 player_787207707 team_19651,False,787207707,1st Half,19:09:00,Rob Martin,High Point,3-0,missed,19:09,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,81.0,44.0,UIW,High Point,2026,Neutral,Q3
2,2838637672,10.0,58.0,2743,True,1st 18:50:00 : made by Jordan Pyke(UIW) 5-0,period_1 player_787207756 team_2743,False,787207756,1st Half,18:50:00,Jordan Pyke,UIW,5-0,made,18:50,UIWHighPoint11222025,paint,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt alleyoop pointsinthepaint,both,90.0,-8.0,UIW,High Point,2026,Neutral,Q3
3,2838637676,96.0,4.0,19651,False,1st 18:33:00 : missed by Terry Anderson(High Point) 5-0,period_1 player_787207696 team_19651,False,787207696,1st Half,18:33:00,Terry Anderson,High Point,5-0,missed,18:33,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,4.0,UIW,High Point,2026,Neutral,Q3
4,2838637682,95.0,56.0,19651,False,1st 18:10:00 : missed by Owen Aquino(High Point) 5-0,period_1 player_787207709 team_19651,False,787207709,1st Half,18:10:00,Owen Aquino,High Point,5-0,missed,18:10,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,95.0,56.0,UIW,High Point,2026,Neutral,Q3
5,2838637687,93.0,42.0,19651,True,1st 17:59:00 : made by Terry Anderson(High Point) 5-2,period_1 player_787207696 team_19651,False,787207696,1st Half,17:59:00,Terry Anderson,High Point,5-2,made,17:59,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,42.0,UIW,High Point,2026,Neutral,Q3
6,2838637689,9.0,59.0,2743,True,1st 17:38:00 : made by Tahj Staveskie(UIW) 7-2,period_1 player_787207727 team_2743,False,787207727,1st Half,17:38:00,Tahj Staveskie,UIW,7-2,made,17:38,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,UIW,High Point,2026,Neutral,Q3
7,2838637697,91.0,55.0,19651,False,1st 17:24:00 : missed by Terry Anderson(High Point) 8-2,period_1 player_787207696 team_19651,False,787207696,1st Half,17:24:00,Terry Anderson,High Point,8-2,missed,17:24,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UIW,High Point,2026,Neutral,Q3
8,2838637701,93.0,44.0,19651,True,1st 17:18:00 : made by Terry Anderson(High Point) 8-4,period_1 player_787207696 team_19651,False,787207696,1st Half,17:18:00,Terry Anderson,High Point,8-4,made,17:18,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,UIW,High Point,2026,Neutral,Q3
9,2838637703,8.0,76.0,2743,False,1st 16:59:00 : missed by Tahj Staveskie(UIW) 8-4,period_1 player_787207727 team_2743,False,787207727,1st Half,16:59:00,Tahj Staveskie,UIW,8-4,missed,16:59,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,92.0,-26.0,UIW,High Point,2026,Neutral,Q3
10,2838637707,93.0,58.0,19651,True,1st 16:51:00 : made by Terry Anderson(High Point) 8-6,period_1 player_787207696 team_19651,False,787207696,1st Half,16:51:00,Terry Anderson,High Point,8-6,made,16:51,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,93.0,58.0,UIW,High Point,2026,Neutral,Q3
11,2838637725,27.0,77.0,2743,False,1st 16:13:00 : missed by Davion Bailey(UIW) 8-6,period_1 player_787207747 team_2743,False,787207747,1st Half,16:13:00,Davion Bailey,UIW,8-6,missed,16:13,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,73.0,-27.0,UIW,High Point,2026,Neutral,Q3
12,2838637729,16.0,73.0,2743,False,1st 16:00:00 : missed by Tahj Staveskie(UIW) 8-6,period_1 player_787207727 team_2743,False,787207727,1st Half,16:00:00,Tahj Staveskie,UIW,8-6,missed,16:00,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot 2ndchance,both,84.0,-23.0,UIW,High Point,2026,Neutral,Q3
13,2838637732,74.0,19.0,19651,False,1st 15:48:00 : missed by Cam'Ron Fletcher(High Point) 8-6,period_1 player_787207688 team_19651,False,787207688,1st Half,15:48:00,Cam'Ron Fletcher,High Point,8-6,missed,15:48,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,74.0,19.0,UIW,High Point,2026,Neutral,Q3
14,2838637761,10.0,74.0,2743,True,1st 15:02:00 : made by Jordan Pyke(UIW) 10-8,period_1 player_787207756 team_2743,False,787207756,1st Half,15:02:00,Jordan Pyke,UIW,10-8,made,15:02,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,90.0,-24.0,UIW,High Point,2026,Neutral,Q3
15,2838637769,91.0,55.0,19651,False,1st 14:51:00 : missed by Cam'Ron Fletcher(High Point) 11-8,period_1 player_787207688 team_19651,False,787207688,1st Half,14:51:00,Cam'Ron Fletcher,High Point,11-8,missed,14:51,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UIW,High Point,2026,Neutral,Q3
16,2838637781,19.0,10.0,2743,False,1st 14:36:00 : missed by Harrison Reede(UIW) 11-8,period_1 player_787207753 team_2743,False,787207753,1st Half,14:36:00,Harrison Reede,UIW,11-8,missed,14:36,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,81.0,40.0,UIW,High Point,2026,Neutral,Q3
17,2838637785,79.0,89.0,19651,False,1st 14:21:00 : missed by Conrad Martinez(High Point) 11-8,period_1 player_787207700 team_19651,False,787207700,1st Half,14:21:00,Conrad Martinez,High Point,11-8,missed,14:21,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,79.0,89.0,UIW,High Point,2026,Neutral,Q3
18,2838637794,7.0,97.0,2743,False,1st 13:54:00 : missed by Davion Bailey(UIW) 11-8,period_1 player_787207747 team_2743,False,787207747,1st Half,13:54:00,Davion Bailey,UIW,11-8,missed,13:54,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,93.0,-47.0,UIW,High Point,2026,Neutral,Q3
