shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842917693,10.0,50.0,254,False,2nd 09:45:00 : missed by Malachi Brown(Georgia St.) 49-70,period_2 player_787506603 team_254,False,787506603,2nd Half,09:45:00,Malachi Brown,Georgia St.,49-70,missed,09:45,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,90.0,0.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917695,24.0,14.0,254,True,2nd 09:37:00 : made by Malachi Brown(Georgia St.) 52-70,period_2 player_787506603 team_254,False,787506603,2nd Half,09:37:00,Malachi Brown,Georgia St.,52-70,made,09:37,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,76.0,36.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917701,27.0,76.0,254,False,2nd 09:07:00 : missed by Trey Scott III(Georgia St.) 52-72,period_2 player_787506605 team_254,False,787506605,2nd Half,09:07:00,Trey Scott III,Georgia St.,52-72,missed,09:07,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,73.0,-26.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917703,90.0,43.0,1157,False,2nd 08:41:00 : missed by Frankquon Sherman(Kennesaw St.) 52-72,period_2 player_787506591 team_1157,False,787506591,2nd Half,08:41:00,Frankquon Sherman,Kennesaw St.,52-72,missed,08:41,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917705,91.0,44.0,1157,True,2nd 08:26:00 : made by RJ Johnson(Kennesaw St.) 52-74,period_2 player_787506590 team_1157,False,787506590,2nd Half,08:26:00,RJ Johnson,Kennesaw St.,52-74,made,08:26,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917711,94.0,57.0,1157,False,2nd 07:54:00 : missed by RJ Johnson(Kennesaw St.) 53-74,period_2 player_787506590 team_1157,False,787506590,2nd Half,07:54:00,RJ Johnson,Kennesaw St.,53-74,missed,07:54,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt dunk pointsinthepaint,both,94.0,57.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917728,24.0,83.0,254,False,2nd 07:23:00 : missed by Ayouba Berthe(Georgia St.) 53-74,period_2 player_787506607 team_254,False,787506607,2nd Half,07:23:00,Ayouba Berthe,Georgia St.,53-74,missed,07:23,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson')",3pt jumpshot fromturnover,both,76.0,-33.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917730,92.0,55.0,1157,True,2nd 07:08:00 : made by Darius Washington III(Kennesaw St.) 53-76,period_2 player_787506597 team_1157,False,787506597,2nd Half,07:08:00,Darius Washington III,Kennesaw St.,53-76,made,07:08,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson')",2pt layup pointsinthepaint,both,92.0,55.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917731,29.0,32.0,254,False,2nd 07:03:00 : missed by Ayouba Berthe(Georgia St.) 53-76,period_2 player_787506607 team_254,False,787506607,2nd Half,07:03:00,Ayouba Berthe,Georgia St.,53-76,missed,07:03,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson')",3pt jumpshot,both,71.0,18.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917733,93.0,48.0,1157,True,2nd 07:03:00 : made by Darius Washington III(Kennesaw St.) 53-78,period_2 player_787506597 team_1157,False,787506597,2nd Half,07:03:00,Darius Washington III,Kennesaw St.,53-78,made,07:03,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917743,8.0,56.0,254,True,2nd 05:52:00 : made by Micah Tucker(Georgia St.) 57-78,period_2 player_787506611 team_254,False,787506611,2nd Half,05:52:00,Micah Tucker,Georgia St.,57-78,made,05:52,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917750,91.0,45.0,1157,True,2nd 05:46:00 : made by Trey Simpson(Kennesaw St.) 57-80,period_2 player_787506596 team_1157,False,787506596,2nd Half,05:46:00,Trey Simpson,Kennesaw St.,57-80,made,05:46,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917751,15.0,58.0,254,True,2nd 05:34:00 : made by Malachi Brown(Georgia St.) 59-80,period_2 player_787506603 team_254,False,787506603,2nd Half,05:34:00,Malachi Brown,Georgia St.,59-80,made,05:34,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot pointsinthepaint,both,85.0,-8.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917754,27.0,78.0,254,False,2nd 05:10:00 : missed by Malachi Brown(Georgia St.) 59-80,period_2 player_787506603 team_254,False,787506603,2nd Half,05:10:00,Malachi Brown,Georgia St.,59-80,missed,05:10,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,73.0,-28.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917756,92.0,97.0,1157,False,2nd 04:53:00 : missed by RJ Johnson(Kennesaw St.) 59-80,period_2 player_787506590 team_1157,False,787506590,2nd Half,04:53:00,RJ Johnson,Kennesaw St.,59-80,missed,04:53,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,92.0,97.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917758,8.0,48.0,254,False,2nd 04:41:00 : missed by Christopher Jones(Georgia St.) 59-80,period_2 player_787506609 team_254,False,787506609,2nd Half,04:41:00,Christopher Jones,Georgia St.,59-80,missed,04:41,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917760,6.0,50.0,254,True,2nd 04:37:00 : made by Christopher Jones(Georgia St.) 61-80,period_2 player_787506609 team_254,False,787506609,2nd Half,04:37:00,Christopher Jones,Georgia St.,61-80,made,04:37,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917761,86.0,48.0,1157,False,2nd 04:21:00 : missed by Jaden Harris(Kennesaw St.) 61-80,period_2 player_787506589 team_1157,False,787506589,2nd Half,04:21:00,Jaden Harris,Kennesaw St.,61-80,missed,04:21,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917763,20.0,92.0,254,False,2nd 04:12:00 : missed by Christopher Jones(Georgia St.) 61-80,period_2 player_787506609 team_254,False,787506609,2nd Half,04:12:00,Christopher Jones,Georgia St.,61-80,missed,04:12,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,80.0,-42.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917765,9.0,98.0,254,False,2nd 04:06:00 : missed by Micah Tucker(Georgia St.) 61-80,period_2 player_787506611 team_254,False,787506611,2nd Half,04:06:00,Micah Tucker,Georgia St.,61-80,missed,04:06,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,91.0,-48.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917767,92.0,43.0,1157,True,2nd 03:50:00 : made by Amir Taylor(Kennesaw St.) 61-82,period_2 player_787506598 team_1157,False,787506598,2nd Half,03:50:00,Amir Taylor,Kennesaw St.,61-82,made,03:50,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,92.0,43.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917769,15.0,59.0,254,False,2nd 03:35:00 : missed by Malachi Brown(Georgia St.) 61-82,period_2 player_787506603 team_254,False,787506603,2nd Half,03:35:00,Malachi Brown,Georgia St.,61-82,missed,03:35,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot pointsinthepaint,both,85.0,-9.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917771,94.0,95.0,1157,True,2nd 03:15:00 : made by Darius Washington III(Kennesaw St.) 61-85,period_2 player_787506597 team_1157,False,787506597,2nd Half,03:15:00,Darius Washington III,Kennesaw St.,61-85,made,03:15,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,94.0,95.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917773,6.0,97.0,254,False,2nd 02:58:00 : missed by Ayouba Berthe(Georgia St.) 61-85,period_2 player_787506607 team_254,False,787506607,2nd Half,02:58:00,Ayouba Berthe,Georgia St.,61-85,missed,02:58,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,94.0,-47.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917775,71.0,27.0,1157,True,2nd 02:43:00 : made by Darius Washington III(Kennesaw St.) 61-88,period_2 player_787506597 team_1157,False,787506597,2nd Half,02:43:00,Darius Washington III,Kennesaw St.,61-88,made,02:43,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,71.0,27.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917783,28.0,24.0,254,False,2nd 02:29:00 : missed by Christopher Jones(Georgia St.) 61-88,period_2 player_787506609 team_254,False,787506609,2nd Half,02:29:00,Christopher Jones,Georgia St.,61-88,missed,02:29,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,72.0,26.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917785,80.0,93.0,1157,False,2nd 02:08:00 : missed by Trey Simpson(Kennesaw St.) 61-88,period_2 player_787506596 team_1157,False,787506596,2nd Half,02:08:00,Trey Simpson,Kennesaw St.,61-88,missed,02:08,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,80.0,93.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917787,29.0,78.0,254,False,2nd 01:53:00 : missed by Malachi Brown(Georgia St.) 61-88,period_2 player_787506603 team_254,False,787506603,2nd Half,01:53:00,Malachi Brown,Georgia St.,61-88,missed,01:53,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,71.0,-28.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917793,93.0,95.0,1157,True,2nd 01:27:00 : made by Amir Taylor(Kennesaw St.) 63-91,period_2 player_787506598 team_1157,False,787506598,2nd Half,01:27:00,Amir Taylor,Kennesaw St.,63-91,made,01:27,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,93.0,95.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917795,9.0,58.0,254,False,2nd 01:17:00 : missed by Ayouba Berthe(Georgia St.) 63-91,period_2 player_787506607 team_254,False,787506607,2nd Half,01:17:00,Ayouba Berthe,Georgia St.,63-91,missed,01:17,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917805,70.0,63.0,1157,False,2nd 01:03:00 : missed by Eric Holland(Kennesaw St.) 63-91,period_2 player_787506588 team_1157,False,787506588,2nd Half,01:03:00,Eric Holland,Kennesaw St.,63-91,missed,01:03,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",3pt jumpshot,both,70.0,63.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917807,26.0,82.0,254,True,2nd 00:55:20 : made by Ayouba Berthe(Georgia St.) 66-91,period_2 player_787506607 team_254,False,787506607,2nd Half,00:55:20,Ayouba Berthe,Georgia St.,66-91,made,00:55,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",3pt jumpshot,both,74.0,-32.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917814,20.0,93.0,254,True,2nd 00:40:80 : made by Isaiah Sherrard(Georgia St.) 69-92,period_2 player_787506604 team_254,False,787506604,2nd Half,00:40:80,Isaiah Sherrard,Georgia St.,69-92,made,00:40,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",3pt jumpshot,both,80.0,-43.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917816,77.0,86.0,1157,False,2nd 00:13:80 : missed by Eric Holland(Kennesaw St.) 69-92,period_2 player_787506588 team_1157,False,787506588,2nd Half,00:13:80,Eric Holland,Kennesaw St.,69-92,missed,00:13,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",3pt jumpshot,both,77.0,86.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917818,16.0,94.0,254,False,2nd 00:02:80 : missed by Ayouba Berthe(Georgia St.) 69-92,period_2 player_787506607 team_254,False,787506607,2nd Half,00:02:80,Ayouba Berthe,Georgia St.,69-92,missed,00:02,GeorgiaStKennesawSt12062025,3pt,GeorgiaStKennesawSt12062025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",3pt jumpshot,both,84.0,-44.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2842917820,9.0,47.0,254,False,2nd 00:01:10 : missed by Christian Beam(Georgia St.) 69-92,period_2 player_787506606 team_254,False,787506606,2nd Half,00:01:10,Christian Beam,Georgia St.,69-92,missed,00:01,GeorgiaStKennesawSt12062025,paint,GeorgiaStKennesawSt12062025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Trey Simpson')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Kennesaw St.,Georgia St.,2025,Home,Q4
2843453078,28.0,22.0,1157,True,1st 19:34:00 : made by Simeon Cottle(Kennesaw St.) 0-3,period_1 player_787548236 team_1157,False,787548236,1st Half,19:34:00,Simeon Cottle,Kennesaw St.,0-3,made,19:34,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,72.0,28.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453080,89.0,4.0,30192,False,1st 19:18:00 : missed by Yelnats Zephir(Southern Wesleyan) 0-3,period_1 player_787548255 team_30192,False,787548255,1st Half,19:18:00,Yelnats Zephir,Southern Wesleyan,0-3,missed,19:18,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,89.0,4.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453082,12.0,50.0,1157,False,1st 19:02:00 : missed by Braedan Lue(Kennesaw St.) 0-3,period_1 player_787548242 team_1157,False,787548242,1st Half,19:02:00,Braedan Lue,Kennesaw St.,0-3,missed,19:02,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453086,7.0,95.0,1157,True,1st 18:31:00 : made by Kaden Rickard(Kennesaw St.) 0-6,period_1 player_787548244 team_1157,False,787548244,1st Half,18:31:00,Kaden Rickard,Kennesaw St.,0-6,made,18:31,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnoverfastbreak,both,93.0,-45.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453088,93.0,51.0,30192,False,1st 18:04:00 : missed by Yelnats Zephir(Southern Wesleyan) 0-6,period_1 player_787548255 team_30192,False,787548255,1st Half,18:04:00,Yelnats Zephir,Southern Wesleyan,0-6,missed,18:04,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453090,70.0,30.0,30192,False,1st 17:57:00 : missed by Will Little(Southern Wesleyan) 0-6,period_1 player_787548250 team_30192,False,787548250,1st Half,17:57:00,Will Little,Southern Wesleyan,0-6,missed,17:57,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt pullupjumpshot 2ndchance,both,70.0,30.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453092,6.0,50.0,1157,True,1st 17:44:00 : made by Amir Taylor(Kennesaw St.) 0-8,period_1 player_787548247 team_1157,False,787548247,1st Half,17:44:00,Amir Taylor,Kennesaw St.,0-8,made,17:44,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453093,91.0,58.0,30192,True,1st 17:28:00 : made by Jaquay Randolph(Southern Wesleyan) 2-8,period_1 player_787548259 team_30192,False,787548259,1st Half,17:28:00,Jaquay Randolph,Southern Wesleyan,2-8,made,17:28,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt hookshot pointsinthepaint,both,91.0,58.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453094,29.0,28.0,1157,False,1st 17:12:00 : missed by Kaden Rickard(Kennesaw St.) 2-8,period_1 player_787548244 team_1157,False,787548244,1st Half,17:12:00,Kaden Rickard,Kennesaw St.,2-8,missed,17:12,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,71.0,22.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453099,33.0,53.0,1157,True,1st 16:47:00 : made by Braedan Lue(Kennesaw St.) 2-11,period_1 player_787548242 team_1157,False,787548242,1st Half,16:47:00,Braedan Lue,Kennesaw St.,2-11,made,16:47,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot fromturnover,both,67.0,-3.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453103,6.0,51.0,1157,True,1st 16:25:00 : made by Kaden Rickard(Kennesaw St.) 2-13,period_1 player_787548244 team_1157,False,787548244,1st Half,16:25:00,Kaden Rickard,Kennesaw St.,2-13,made,16:25,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453105,70.0,68.0,30192,False,1st 16:09:00 : missed by Jaquay Randolph(Southern Wesleyan) 2-13,period_1 player_787548259 team_30192,False,787548259,1st Half,16:09:00,Jaquay Randolph,Southern Wesleyan,2-13,missed,16:09,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot,both,70.0,68.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453122,6.0,46.0,1157,True,1st 15:35:00 : made by RJ Johnson(Kennesaw St.) 4-15,period_1 player_787548239 team_1157,False,787548239,1st Half,15:35:00,RJ Johnson,Kennesaw St.,4-15,made,15:35,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453123,86.0,68.0,30192,False,1st 15:18:00 : missed by Malachi Cooper(Southern Wesleyan) 4-15,period_1 player_787548258 team_30192,False,787548258,1st Half,15:18:00,Malachi Cooper,Southern Wesleyan,4-15,missed,15:18,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot,both,86.0,68.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453125,75.0,81.0,30192,False,1st 15:03:00 : missed by Josh Parker(Southern Wesleyan) 4-15,period_1 player_787548262 team_30192,False,787548262,1st Half,15:03:00,Josh Parker,Southern Wesleyan,4-15,missed,15:03,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot 2ndchance,both,75.0,81.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453127,29.0,69.0,1157,False,1st 14:53:00 : missed by Darius Washington III(Kennesaw St.) 4-15,period_1 player_787548246 team_1157,False,787548246,1st Half,14:53:00,Darius Washington III,Kennesaw St.,4-15,missed,14:53,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot,both,71.0,-19.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453129,93.0,69.0,30192,True,1st 14:36:00 : made by Will Little(Southern Wesleyan) 6-15,period_1 player_787548250 team_30192,False,787548250,1st Half,14:36:00,Will Little,Southern Wesleyan,6-15,made,14:36,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt floatingjumpshot,both,93.0,69.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
