,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2842692545,71.0,83.0,490,True,1st 10:34:00 : made by Tre Holloman(NC State) 16-10,period_1 player_787493383 team_490,False,787493383,1st Half,10:34:00,Tre Holloman,NC State,16-10,made,10:34,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Corey Jones', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,71.0,83.0,UNC Asheville,NC State,2026,Away,Q1B
30,2842692554,88.0,48.0,490,True,1st 09:58:00 : made by Tre Holloman(NC State) 16-12,period_1 player_787493383 team_490,False,787493383,1st Half,09:58:00,Tre Holloman,NC State,16-12,made,09:58,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Corey Jones', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,88.0,48.0,UNC Asheville,NC State,2026,Away,Q1B
31,2842692556,5.0,32.0,456,False,1st 09:45:00 : missed by Toyaz Solomon(UNC Asheville) 16-12,period_1 player_787493392 team_456,False,787493392,1st Half,09:45:00,Toyaz Solomon,UNC Asheville,16-12,missed,09:45,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('Corey Jones', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot,both,95.0,18.0,UNC Asheville,NC State,2026,Away,Q1B
32,2842692561,68.0,48.0,490,False,1st 09:30:00 : missed by Alyn Breed(NC State) 16-12,period_1 player_787493377 team_490,False,787493377,1st Half,09:30:00,Alyn Breed,NC State,16-12,missed,09:30,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Corey Jones', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,48.0,UNC Asheville,NC State,2026,Away,Q1B
33,2842692582,96.0,50.0,490,True,1st 09:16:00 : made by Jerry Deng(NC State) 16-14,period_1 player_787493384 team_490,False,787493384,1st Half,09:16:00,Jerry Deng,NC State,16-14,made,09:16,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",2pt dunk 2ndchancepointsinthepaint,both,96.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
34,2842692591,31.0,71.0,456,False,1st 08:48:00 : missed by Julian Clarke(UNC Asheville) 16-14,period_1 player_787493396 team_456,False,787493396,1st Half,08:48:00,Julian Clarke,UNC Asheville,16-14,missed,08:48,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-21.0,UNC Asheville,NC State,2026,Away,Q1B
35,2842692608,10.0,44.0,456,False,1st 08:36:00 : missed by Kameron Taylor(UNC Asheville) 16-16,period_1 player_787493395 team_456,False,787493395,1st Half,08:36:00,Kameron Taylor,UNC Asheville,16-16,missed,08:36,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,90.0,6.0,UNC Asheville,NC State,2026,Away,Q1B
36,2842692621,19.0,53.0,456,False,1st 07:58:00 : missed by Justin Wright(UNC Asheville) 16-18,period_1 player_787493390 team_456,False,787493390,1st Half,07:58:00,Justin Wright,UNC Asheville,16-18,missed,07:58,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,81.0,-3.0,UNC Asheville,NC State,2026,Away,Q1B
37,2842692625,75.0,13.0,490,False,1st 07:49:00 : missed by Darrion Williams(NC State) 16-18,period_1 player_787493381 team_490,False,787493381,1st Half,07:49:00,Darrion Williams,NC State,16-18,missed,07:49,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,75.0,13.0,UNC Asheville,NC State,2026,Away,Q1B
38,2842692645,8.0,55.0,456,True,1st 07:21:00 : made by Toyaz Solomon(UNC Asheville) 18-20,period_1 player_787493392 team_456,False,787493392,1st Half,07:21:00,Toyaz Solomon,UNC Asheville,18-20,made,07:21,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Corey Jones', 'David Hermes', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,-5.0,UNC Asheville,NC State,2026,Away,Q1B
39,2842692655,33.0,80.0,456,True,1st 06:53:00 : made by Kameron Taylor(UNC Asheville) 22-20,period_1 player_787493395 team_456,False,787493395,1st Half,06:53:00,Kameron Taylor,UNC Asheville,22-20,made,06:53,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Corey Jones', 'David Hermes', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,67.0,-30.0,UNC Asheville,NC State,2026,Away,Q1B
40,2842692683,69.0,18.0,490,False,1st 06:46:00 : missed by Jerry Deng(NC State) 23-20,period_1 player_787493384 team_490,False,787493384,1st Half,06:46:00,Jerry Deng,NC State,23-20,missed,06:46,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Corey Jones', 'David Hermes', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,69.0,18.0,UNC Asheville,NC State,2026,Away,Q1B
41,2842692687,17.0,49.0,456,True,1st 06:25:00 : made by Kameron Taylor(UNC Asheville) 25-20,period_1 player_787493395 team_456,False,787493395,1st Half,06:25:00,Kameron Taylor,UNC Asheville,25-20,made,06:25,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Corey Jones', 'David Hermes', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,UNC Asheville,NC State,2026,Away,Q1B
42,2842692690,82.0,53.0,490,False,1st 05:52:00 : missed by Tre Holloman(NC State) 25-20,period_1 player_787493383 team_490,False,787493383,1st Half,05:52:00,Tre Holloman,NC State,25-20,missed,05:52,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Corey Jones', 'David Hermes', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,82.0,53.0,UNC Asheville,NC State,2026,Away,Q1B
43,2842692707,89.0,97.0,490,False,1st 05:08:00 : missed by Terrance Arceneaux(NC State) 25-22,period_1 player_787493380 team_490,False,787493380,1st Half,05:08:00,Terrance Arceneaux,NC State,25-22,missed,05:08,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,89.0,97.0,UNC Asheville,NC State,2026,Away,Q1B
44,2842692709,92.0,98.0,490,True,1st 05:00:00 : made by Matt Able(NC State) 25-25,period_1 player_787493386 team_490,False,787493386,1st Half,05:00:00,Matt Able,NC State,25-25,made,05:00,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,92.0,98.0,UNC Asheville,NC State,2026,Away,Q1B
45,2842692712,31.0,82.0,456,False,1st 04:43:00 : missed by Justin Wright(UNC Asheville) 25-25,period_1 player_787493390 team_456,False,787493390,1st Half,04:43:00,Justin Wright,UNC Asheville,25-25,missed,04:43,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot blocked,both,69.0,-32.0,UNC Asheville,NC State,2026,Away,Q1B
46,2842692715,92.0,81.0,490,False,1st 04:32:00 : missed by Terrance Arceneaux(NC State) 25-25,period_1 player_787493380 team_490,False,787493380,1st Half,04:32:00,Terrance Arceneaux,NC State,25-25,missed,04:32,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot blocked,both,92.0,81.0,UNC Asheville,NC State,2026,Away,Q1B
47,2842692718,90.0,24.0,490,False,1st 04:18:00 : missed by Tre Holloman(NC State) 25-25,period_1 player_787493383 team_490,False,787493383,1st Half,04:18:00,Tre Holloman,NC State,25-25,missed,04:18,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot 2ndchance,both,90.0,24.0,UNC Asheville,NC State,2026,Away,Q1B
48,2842692722,71.0,18.0,490,True,1st 03:55:00 : made by Tre Holloman(NC State) 25-28,period_1 player_787493383 team_490,False,787493383,1st Half,03:55:00,Tre Holloman,NC State,25-28,made,03:55,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnoverfastbreak,both,71.0,18.0,UNC Asheville,NC State,2026,Away,Q1B
49,2842692726,92.0,50.0,490,True,1st 03:32:00 : made by Matt Able(NC State) 25-30,period_1 player_787493386 team_490,False,787493386,1st Half,03:32:00,Matt Able,NC State,25-30,made,03:32,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
50,2842692739,83.0,60.0,490,True,1st 02:34:00 : made by Darrion Williams(NC State) 26-32,period_1 player_787493381 team_490,False,787493381,1st Half,02:34:00,Darrion Williams,NC State,26-32,made,02:34,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,60.0,UNC Asheville,NC State,2026,Away,Q1B
51,2842692742,88.0,50.0,490,False,1st 02:09:00 : missed by Musa Sagnia(NC State) 26-32,period_1 player_787493387 team_490,False,787493387,1st Half,02:09:00,Musa Sagnia,NC State,26-32,missed,02:09,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
52,2842692744,34.0,45.0,456,True,1st 01:53:00 : made by Kameron Taylor(UNC Asheville) 29-32,period_1 player_787493395 team_456,False,787493395,1st Half,01:53:00,Kameron Taylor,UNC Asheville,29-32,made,01:53,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,66.0,5.0,UNC Asheville,NC State,2026,Away,Q1B
53,2842692748,7.0,80.0,456,True,1st 01:09:00 : made by Justin Wright(UNC Asheville) 31-32,period_1 player_787493390 team_456,False,787493390,1st Half,01:09:00,Justin Wright,UNC Asheville,31-32,made,01:09,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnover,both,93.0,-30.0,UNC Asheville,NC State,2026,Away,Q1B
54,2842692758,6.0,5.0,456,False,1st 00:50:10 : missed by Kameron Taylor(UNC Asheville) 31-32,period_1 player_787493395 team_456,False,787493395,1st Half,00:50:10,Kameron Taylor,UNC Asheville,31-32,missed,00:50,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,94.0,45.0,UNC Asheville,NC State,2026,Away,Q1B
55,2842692760,65.0,44.0,490,True,"1st 00:27:40 : made by Paul McNeil, Jr.(NC State) 31-35",period_1 player_787493385 team_490,False,787493385,1st Half,00:27:40,"Paul McNeil, Jr.",NC State,31-35,made,00:27,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,65.0,44.0,UNC Asheville,NC State,2026,Away,Q1B
56,2842692789,6.0,51.0,490,True,2nd 19:45:00 : made by Ven-Allen Lubin(NC State) 33-37,period_2 player_787493379 team_490,False,787493379,2nd Half,19:45:00,Ven-Allen Lubin,NC State,33-37,made,19:45,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,94.0,-1.0,UNC Asheville,NC State,2026,Away,Q1B
57,2842692792,7.0,5.0,490,False,"2nd 19:20:00 : missed by Paul McNeil, Jr.(NC State) 33-37",period_2 player_787493385 team_490,False,787493385,2nd Half,19:20:00,"Paul McNeil, Jr.",NC State,33-37,missed,19:20,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,93.0,45.0,UNC Asheville,NC State,2026,Away,Q1B
58,2842692799,20.0,93.0,490,False,"2nd 18:46:00 : missed by Paul McNeil, Jr.(NC State) 34-37",period_2 player_787493385 team_490,False,787493385,2nd Half,18:46:00,"Paul McNeil, Jr.",NC State,34-37,missed,18:46,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,80.0,-43.0,UNC Asheville,NC State,2026,Away,Q1B
59,2842692802,84.0,68.0,456,False,2nd 18:13:00 : missed by Toyaz Solomon(UNC Asheville) 34-37,period_2 player_787493392 team_456,False,787493392,2nd Half,18:13:00,Toyaz Solomon,UNC Asheville,34-37,missed,18:13,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot,both,84.0,68.0,UNC Asheville,NC State,2026,Away,Q1B
60,2842692804,31.0,77.0,490,False,"2nd 17:55:00 : missed by Paul McNeil, Jr.(NC State) 34-37",period_2 player_787493385 team_490,False,787493385,2nd Half,17:55:00,"Paul McNeil, Jr.",NC State,34-37,missed,17:55,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-27.0,UNC Asheville,NC State,2026,Away,Q1B
61,2842692806,32.0,71.0,490,True,2nd 17:47:00 : made by Quadir Copeland(NC State) 34-40,period_2 player_787493382 team_490,False,787493382,2nd Half,17:47:00,Quadir Copeland,NC State,34-40,made,17:47,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,68.0,-21.0,UNC Asheville,NC State,2026,Away,Q1B
62,2842692808,67.0,25.0,456,False,2nd 17:10:00 : missed by Justin Wright(UNC Asheville) 34-40,period_2 player_787493390 team_456,False,787493390,2nd Half,17:10:00,Justin Wright,UNC Asheville,34-40,missed,17:10,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,67.0,25.0,UNC Asheville,NC State,2026,Away,Q1B
63,2842692810,8.0,51.0,490,True,2nd 16:47:00 : made by Ven-Allen Lubin(NC State) 34-42,period_2 player_787493379 team_490,False,787493379,2nd Half,16:47:00,Ven-Allen Lubin,NC State,34-42,made,16:47,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,-1.0,UNC Asheville,NC State,2026,Away,Q1B
64,2842692812,89.0,73.0,456,False,2nd 16:14:00 : missed by Kameron Taylor(UNC Asheville) 34-42,period_2 player_787493395 team_456,False,787493395,2nd Half,16:14:00,Kameron Taylor,UNC Asheville,34-42,missed,16:14,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot,both,89.0,73.0,UNC Asheville,NC State,2026,Away,Q1B
65,2842692814,8.0,2.0,490,False,"2nd 16:07:00 : missed by Paul McNeil, Jr.(NC State) 34-42",period_2 player_787493385 team_490,False,787493385,2nd Half,16:07:00,"Paul McNeil, Jr.",NC State,34-42,missed,16:07,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,92.0,48.0,UNC Asheville,NC State,2026,Away,Q1B
66,2842692816,84.0,50.0,456,False,2nd 15:55:00 : missed by Toyaz Solomon(UNC Asheville) 34-42,period_2 player_787493392 team_456,False,787493392,2nd Half,15:55:00,Toyaz Solomon,UNC Asheville,34-42,missed,15:55,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
67,2842692818,7.0,48.0,490,True,2nd 15:44:00 : made by Ven-Allen Lubin(NC State) 34-44,period_2 player_787493379 team_490,False,787493379,2nd Half,15:44:00,Ven-Allen Lubin,NC State,34-44,made,15:44,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,2.0,UNC Asheville,NC State,2026,Away,Q1B
68,2842692833,96.0,98.0,456,True,2nd 15:07:00 : made by DJ Patrick(UNC Asheville) 37-44,period_2 player_787493391 team_456,False,787493391,2nd Half,15:07:00,DJ Patrick,UNC Asheville,37-44,made,15:07,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,96.0,98.0,UNC Asheville,NC State,2026,Away,Q1B
69,2842692835,10.0,50.0,490,False,2nd 14:48:00 : missed by Quadir Copeland(NC State) 37-44,period_2 player_787493382 team_490,False,787493382,2nd Half,14:48:00,Quadir Copeland,NC State,37-44,missed,14:48,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,90.0,0.0,UNC Asheville,NC State,2026,Away,Q1B
70,2842692845,8.0,6.0,490,True,2nd 14:01:00 : made by Matt Able(NC State) 39-47,period_2 player_787493386 team_490,False,787493386,2nd Half,14:01:00,Matt Able,NC State,39-47,made,14:01,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,92.0,44.0,UNC Asheville,NC State,2026,Away,Q1B
71,2842692847,86.0,45.0,456,True,2nd 13:25:00 : made by Justin Wright(UNC Asheville) 41-47,period_2 player_787493390 team_456,False,787493390,2nd Half,13:25:00,Justin Wright,UNC Asheville,41-47,made,13:25,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,86.0,45.0,UNC Asheville,NC State,2026,Away,Q1B
72,2842692850,35.0,51.0,490,False,2nd 12:52:00 : missed by Jerry Deng(NC State) 41-47,period_2 player_787493384 team_490,False,787493384,2nd Half,12:52:00,Jerry Deng,NC State,41-47,missed,12:52,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,65.0,-1.0,UNC Asheville,NC State,2026,Away,Q1B
73,2842692852,83.0,79.0,456,False,2nd 12:45:00 : missed by DJ Patrick(UNC Asheville) 41-47,period_2 player_787493391 team_456,False,787493391,2nd Half,12:45:00,DJ Patrick,UNC Asheville,41-47,missed,12:45,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,83.0,79.0,UNC Asheville,NC State,2026,Away,Q1B
74,2842692854,28.0,17.0,490,False,2nd 12:40:00 : missed by Matt Able(NC State) 41-47,period_2 player_787493386 team_490,False,787493386,2nd Half,12:40:00,Matt Able,NC State,41-47,missed,12:40,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,72.0,33.0,UNC Asheville,NC State,2026,Away,Q1B
75,2842692856,93.0,29.0,456,True,2nd 12:23:00 : made by Toyaz Solomon(UNC Asheville) 43-47,period_2 player_787493392 team_456,False,787493392,2nd Half,12:23:00,Toyaz Solomon,UNC Asheville,43-47,made,12:23,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,93.0,29.0,UNC Asheville,NC State,2026,Away,Q1B
76,2842692862,6.0,25.0,490,True,2nd 12:00:00 : made by Darrion Williams(NC State) 43-49,period_2 player_787493381 team_490,False,787493381,2nd Half,12:00:00,Darrion Williams,NC State,43-49,made,12:00,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,94.0,25.0,UNC Asheville,NC State,2026,Away,Q1B
77,2842692864,88.0,97.0,456,True,2nd 11:36:00 : made by DJ Patrick(UNC Asheville) 46-49,period_2 player_787493391 team_456,False,787493391,2nd Half,11:36:00,DJ Patrick,UNC Asheville,46-49,made,11:36,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,88.0,97.0,UNC Asheville,NC State,2026,Away,Q1B
78,2842692866,9.0,54.0,490,True,2nd 11:09:00 : made by Matt Able(NC State) 46-51,period_2 player_787493386 team_490,False,787493386,2nd Half,11:09:00,Matt Able,NC State,46-51,made,11:09,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,-4.0,UNC Asheville,NC State,2026,Away,Q1B
79,2842692867,92.0,56.0,456,False,2nd 10:41:00 : missed by Kameron Taylor(UNC Asheville) 46-51,period_2 player_787493395 team_456,False,787493395,2nd Half,10:41:00,Kameron Taylor,UNC Asheville,46-51,missed,10:41,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,56.0,UNC Asheville,NC State,2026,Away,Q1B
80,2842692875,84.0,52.0,456,False,2nd 10:00:00 : missed by Kameron Taylor(UNC Asheville) 46-51,period_2 player_787493395 team_456,False,787493395,2nd Half,10:00:00,Kameron Taylor,UNC Asheville,46-51,missed,10:00,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,52.0,UNC Asheville,NC State,2026,Away,Q1B
81,2842692877,70.0,25.0,456,False,2nd 09:56:00 : missed by Justin Wright(UNC Asheville) 46-51,period_2 player_787493390 team_456,False,787493390,2nd Half,09:56:00,Justin Wright,UNC Asheville,46-51,missed,09:56,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,70.0,25.0,UNC Asheville,NC State,2026,Away,Q1B
82,2842692879,7.0,3.0,490,True,2nd 09:47:00 : made by Matt Able(NC State) 46-54,period_2 player_787493386 team_490,False,787493386,2nd Half,09:47:00,Matt Able,NC State,46-54,made,09:47,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,93.0,47.0,UNC Asheville,NC State,2026,Away,Q1B
83,2842692881,92.0,16.0,456,False,2nd 09:18:00 : missed by Justin Wright(UNC Asheville) 46-54,period_2 player_787493390 team_456,False,787493390,2nd Half,09:18:00,Justin Wright,UNC Asheville,46-54,missed,09:18,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,92.0,16.0,UNC Asheville,NC State,2026,Away,Q1B
84,2842692883,6.0,47.0,490,False,2nd 09:06:00 : missed by Tre Holloman(NC State) 46-54,period_2 player_787493383 team_490,False,787493383,2nd Half,09:06:00,Tre Holloman,NC State,46-54,missed,09:06,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,3.0,UNC Asheville,NC State,2026,Away,Q1B
85,2842692885,85.0,64.0,456,False,2nd 08:35:00 : missed by Justin Wright(UNC Asheville) 46-54,period_2 player_787493390 team_456,False,787493390,2nd Half,08:35:00,Justin Wright,UNC Asheville,46-54,missed,08:35,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot,both,85.0,64.0,UNC Asheville,NC State,2026,Away,Q1B
