shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845555369,8.0,54.0,503365,False,1st 05:57:00 : missed by Jerry Couzens(Morris) 14-29,period_1 player_787695176 team_503365,False,787695176,1st Half,05:57:00,Jerry Couzens,Morris,14-29,missed,05:57,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555371,31.0,64.0,503365,True,1st 05:31:00 : made by Jerry Couzens(Morris) 17-29,period_1 player_787695176 team_503365,False,787695176,1st Half,05:31:00,Jerry Couzens,Morris,17-29,made,05:31,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-14.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555373,8.0,42.0,503365,False,1st 04:57:00 : missed by Allen Hughes(Morris) 17-29,period_1 player_787695170 team_503365,False,787695170,1st Half,04:57:00,Allen Hughes,Morris,17-29,missed,04:57,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,8.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555379,11.0,54.0,503365,True,1st 04:06:00 : made by Allen Hughes(Morris) 19-31,period_1 player_787695170 team_503365,False,787695170,1st Half,04:06:00,Allen Hughes,Morris,19-31,made,04:06,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,-4.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555383,10.0,60.0,503365,True,1st 03:48:00 : made by Khalil Baker(Morris) 21-34,period_1 player_787695171 team_503365,False,787695171,1st Half,03:48:00,Khalil Baker,Morris,21-34,made,03:48,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,90.0,-10.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555384,13.0,55.0,503365,False,1st 02:33:00 : missed by Khalil Baker(Morris) 21-36,period_1 player_787695171 team_503365,False,787695171,1st Half,02:33:00,Khalil Baker,Morris,21-36,missed,02:33,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,87.0,-5.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555386,5.0,96.0,503365,False,1st 02:24:00 : missed by Jerry Couzens(Morris) 21-36,period_1 player_787695176 team_503365,False,787695176,1st Half,02:24:00,Jerry Couzens,Morris,21-36,missed,02:24,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,95.0,-46.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555392,10.0,54.0,503365,False,1st 01:04:00 : missed by Jerry Couzens(Morris) 23-39,period_1 player_787695176 team_503365,False,787695176,1st Half,01:04:00,Jerry Couzens,Morris,23-39,missed,01:04,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-4.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555399,92.0,51.0,503365,False,2nd 19:47:00 : missed by Julian Miller(Morris) 23-41,period_2 player_787695168 team_503365,False,787695168,2nd Half,19:47:00,Julian Miller,Morris,23-41,missed,19:47,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,51.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555401,25.0,81.0,456,False,2nd 19:28:00 : missed by Kameron Taylor(UNC Asheville) 23-41,period_2 player_787695162 team_456,False,787695162,2nd Half,19:28:00,Kameron Taylor,UNC Asheville,23-41,missed,19:28,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,75.0,-31.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555403,6.0,50.0,456,False,2nd 19:23:00 : missed by Myles Mayfield(UNC Asheville) 23-41,period_2 player_787695164 team_456,False,787695164,2nd Half,19:23:00,Myles Mayfield,UNC Asheville,23-41,missed,19:23,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555409,30.0,29.0,456,True,2nd 18:45:00 : made by Justin Wright(UNC Asheville) 23-44,period_2 player_787695153 team_456,False,787695153,2nd Half,18:45:00,Justin Wright,UNC Asheville,23-44,made,18:45,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,70.0,21.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555411,92.0,48.0,503365,True,2nd 18:26:00 : made by Julian Miller(Morris) 25-44,period_2 player_787695168 team_503365,False,787695168,2nd Half,18:26:00,Julian Miller,Morris,25-44,made,18:26,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,48.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555412,32.0,56.0,456,False,2nd 18:13:00 : missed by Kameron Taylor(UNC Asheville) 25-44,period_2 player_787695162 team_456,False,787695162,2nd Half,18:13:00,Kameron Taylor,UNC Asheville,25-44,missed,18:13,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,-6.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555414,91.0,48.0,503365,False,2nd 18:02:00 : missed by Zion Green(Morris) 25-44,period_2 player_787695169 team_503365,False,787695169,2nd Half,18:02:00,Zion Green,Morris,25-44,missed,18:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,48.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555416,94.0,50.0,503365,False,2nd 17:56:00 : missed by Julian Miller(Morris) 25-44,period_2 player_787695168 team_503365,False,787695168,2nd Half,17:56:00,Julian Miller,Morris,25-44,missed,17:56,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555418,32.0,61.0,456,False,2nd 17:51:00 : missed by Toyaz Solomon(UNC Asheville) 25-44,period_2 player_787695157 team_456,False,787695157,2nd Half,17:51:00,Toyaz Solomon,UNC Asheville,25-44,missed,17:51,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,-11.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555419,31.0,62.0,456,True,2nd 17:14:00 : made by Justin Wright(UNC Asheville) 27-47,period_2 player_787695153 team_456,False,787695153,2nd Half,17:14:00,Justin Wright,UNC Asheville,27-47,made,17:14,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-12.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555429,9.0,4.0,456,False,2nd 16:19:00 : missed by DJ Patrick(UNC Asheville) 27-48,period_2 player_787695154 team_456,False,787695154,2nd Half,16:19:00,DJ Patrick,UNC Asheville,27-48,missed,16:19,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,91.0,46.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555431,9.0,52.0,456,True,2nd 16:11:00 : made by Sage Tolentino(UNC Asheville) 27-50,period_2 player_787695155 team_456,False,787695155,2nd Half,16:11:00,Sage Tolentino,UNC Asheville,27-50,made,16:11,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555434,10.0,48.0,456,False,2nd 16:11:00 : missed by Justin Wright(UNC Asheville) 27-48,period_2 player_787695153 team_456,False,787695153,2nd Half,16:11:00,Justin Wright,UNC Asheville,27-48,missed,16:11,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,2.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555446,94.0,50.0,503365,True,2nd 14:56:00 : made by Zion Green(Morris) 29-50,period_2 player_787695169 team_503365,False,787695169,2nd Half,14:56:00,Zion Green,Morris,29-50,made,14:56,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555453,24.0,13.0,456,False,2nd 14:37:00 : missed by DJ Patrick(UNC Asheville) 29-50,period_2 player_787695154 team_456,False,787695154,2nd Half,14:37:00,DJ Patrick,UNC Asheville,29-50,missed,14:37,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,76.0,37.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555455,22.0,90.0,456,False,2nd 14:32:00 : missed by Kameron Taylor(UNC Asheville) 29-50,period_2 player_787695162 team_456,False,787695162,2nd Half,14:32:00,Kameron Taylor,UNC Asheville,29-50,missed,14:32,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,78.0,-40.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555459,9.0,44.0,456,True,2nd 14:10:00 : made by Sage Tolentino(UNC Asheville) 32-52,period_2 player_787695155 team_456,False,787695155,2nd Half,14:10:00,Sage Tolentino,UNC Asheville,32-52,made,14:10,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt alleyoop pointsinthepaint,both,91.0,6.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555462,7.0,96.0,456,False,2nd 13:47:00 : missed by DJ Patrick(UNC Asheville) 32-52,period_2 player_787695154 team_456,False,787695154,2nd Half,13:47:00,DJ Patrick,UNC Asheville,32-52,missed,13:47,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,93.0,-46.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555463,92.0,53.0,503365,False,2nd 13:34:00 : missed by Zion Green(Morris) 32-52,period_2 player_787695169 team_503365,False,787695169,2nd Half,13:34:00,Zion Green,Morris,32-52,missed,13:34,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,53.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555473,14.0,47.0,456,False,2nd 12:37:00 : missed by Kameron Taylor(UNC Asheville) 32-52,period_2 player_787695162 team_456,False,787695162,2nd Half,12:37:00,Kameron Taylor,UNC Asheville,32-52,missed,12:37,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555480,17.0,92.0,456,True,2nd 11:43:00 : made by DJ Patrick(UNC Asheville) 34-55,period_2 player_787695154 team_456,False,787695154,2nd Half,11:43:00,DJ Patrick,UNC Asheville,34-55,made,11:43,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,83.0,-42.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555483,8.0,53.0,456,True,2nd 11:26:00 : made by Justin Wright(UNC Asheville) 34-57,period_2 player_787695153 team_456,False,787695153,2nd Half,11:26:00,Justin Wright,UNC Asheville,34-57,made,11:26,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555486,11.0,42.0,456,False,2nd 10:32:00 : missed by Kameron Taylor(UNC Asheville) 36-57,period_2 player_787695162 team_456,False,787695162,2nd Half,10:32:00,Kameron Taylor,UNC Asheville,36-57,missed,10:32,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,8.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555487,88.0,39.0,503365,False,2nd 10:24:00 : missed by Julian Miller(Morris) 36-57,period_2 player_787695168 team_503365,False,787695168,2nd Half,10:24:00,Julian Miller,Morris,36-57,missed,10:24,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt hookshot pointsinthepaint,both,88.0,39.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555489,14.0,96.0,456,False,2nd 10:13:00 : missed by DJ Patrick(UNC Asheville) 36-57,period_2 player_787695154 team_456,False,787695154,2nd Half,10:13:00,DJ Patrick,UNC Asheville,36-57,missed,10:13,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,86.0,-46.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555491,28.0,71.0,456,False,2nd 10:07:00 : missed by Justin Wright(UNC Asheville) 36-57,period_2 player_787695153 team_456,False,787695153,2nd Half,10:07:00,Justin Wright,UNC Asheville,36-57,missed,10:07,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot 2ndchance,both,72.0,-21.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555493,9.0,49.0,456,True,2nd 10:02:00 : made by Justin Wright(UNC Asheville) 36-59,period_2 player_787695153 team_456,False,787695153,2nd Half,10:02:00,Justin Wright,UNC Asheville,36-59,made,10:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,1.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555494,77.0,50.0,503365,False,2nd 09:42:00 : missed by Julian Miller(Morris) 36-59,period_2 player_787695168 team_503365,False,787695168,2nd Half,09:42:00,Julian Miller,Morris,36-59,missed,09:42,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt pullupjumpshot,both,77.0,50.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555496,19.0,93.0,456,False,2nd 09:21:00 : missed by DJ Patrick(UNC Asheville) 36-59,period_2 player_787695154 team_456,False,787695154,2nd Half,09:21:00,DJ Patrick,UNC Asheville,36-59,missed,09:21,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,81.0,-43.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555506,30.0,66.0,456,True,2nd 08:37:00 : made by DJ Patrick(UNC Asheville) 38-62,period_2 player_787695154 team_456,False,787695154,2nd Half,08:37:00,DJ Patrick,UNC Asheville,38-62,made,08:37,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,70.0,-16.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555513,93.0,56.0,503365,True,2nd 17:40:00 : made by Khalil Baker(Morris) 27-44,period_2 player_787695171 team_503365,False,787695171,2nd Half,17:40:00,Khalil Baker,Morris,27-44,made,17:40,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555514,92.0,55.0,503365,False,2nd 16:51:00 : missed by Allen Hughes(Morris) 27-47,period_2 player_787695170 team_503365,False,787695170,2nd Half,16:51:00,Allen Hughes,Morris,27-47,missed,16:51,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555516,91.0,56.0,503365,False,2nd 16:32:00 : missed by Allen Hughes(Morris) 27-48,period_2 player_787695170 team_503365,False,787695170,2nd Half,16:32:00,Allen Hughes,Morris,27-48,missed,16:32,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,56.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555517,79.0,11.0,503365,False,2nd 15:45:00 : missed by Khalil Baker(Morris) 27-50,period_2 player_787695171 team_503365,False,787695171,2nd Half,15:45:00,Khalil Baker,Morris,27-50,missed,15:45,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,79.0,11.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555519,82.0,8.0,503365,False,2nd 15:38:00 : missed by Khalil Baker(Morris) 27-50,period_2 player_787695171 team_503365,False,787695171,2nd Half,15:38:00,Khalil Baker,Morris,27-50,missed,15:38,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,82.0,8.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555520,95.0,53.0,503365,False,2nd 15:11:00 : missed by Allen Hughes(Morris) 27-50,period_2 player_787695170 team_503365,False,787695170,2nd Half,15:11:00,Allen Hughes,Morris,27-50,missed,15:11,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,53.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555522,94.0,50.0,503365,False,2nd 15:07:00 : missed by Miokaye Grant(Morris) 27-50,period_2 player_787695173 team_503365,False,787695173,2nd Half,15:07:00,Miokaye Grant,Morris,27-50,missed,15:07,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555524,93.0,54.0,503365,False,2nd 14:56:00 : missed by Jerry Couzens(Morris) 27-50,period_2 player_787695176 team_503365,False,787695176,2nd Half,14:56:00,Jerry Couzens,Morris,27-50,missed,14:56,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555526,92.0,49.0,503365,True,2nd 14:25:00 : made by Khalil Baker(Morris) 31-50,period_2 player_787695171 team_503365,False,787695171,2nd Half,14:25:00,Khalil Baker,Morris,31-50,made,14:25,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555530,93.0,57.0,503365,False,2nd 13:54:00 : missed by Allen Hughes(Morris) 32-52,period_2 player_787695170 team_503365,False,787695170,2nd Half,13:54:00,Allen Hughes,Morris,32-52,missed,13:54,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,57.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555532,80.0,10.0,503365,False,2nd 12:50:00 : missed by Jerry Couzens(Morris) 32-52,period_2 player_787695176 team_503365,False,787695176,2nd Half,12:50:00,Jerry Couzens,Morris,32-52,missed,12:50,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot fromturnover,both,80.0,10.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555536,81.0,90.0,503365,False,2nd 11:33:00 : missed by Allen Hughes(Morris) 34-55,period_2 player_787695170 team_503365,False,787695170,2nd Half,11:33:00,Allen Hughes,Morris,34-55,missed,11:33,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,81.0,90.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555537,88.0,70.0,503365,True,2nd 11:03:00 : made by Allen Hughes(Morris) 36-57,period_2 player_787695170 team_503365,False,787695170,2nd Half,11:03:00,Allen Hughes,Morris,36-57,made,11:03,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt turnaroundjumpshot,both,88.0,70.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555544,91.0,48.0,503365,True,2nd 09:06:00 : made by Jerry Couzens(Morris) 38-59,period_2 player_787695176 team_503365,False,787695176,2nd Half,09:06:00,Jerry Couzens,Morris,38-59,made,09:06,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555546,24.0,85.0,456,True,2nd 08:11:00 : made by Julian Clarke(UNC Asheville) 38-65,period_2 player_787695163 team_456,False,787695163,2nd Half,08:11:00,Julian Clarke,UNC Asheville,38-65,made,08:11,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,76.0,-35.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555559,5.0,95.0,456,True,2nd 07:12:00 : made by Corey Jones(UNC Asheville) 39-70,period_2 player_787695158 team_456,False,787695158,2nd Half,07:12:00,Corey Jones,UNC Asheville,39-70,made,07:12,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield')",3pt jumpshot,both,95.0,-45.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555567,29.0,21.0,456,False,2nd 06:38:00 : missed by Jakel Powell(UNC Asheville) 41-70,period_2 player_787695159 team_456,False,787695159,2nd Half,06:38:00,Jakel Powell,UNC Asheville,41-70,missed,06:38,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Jakel Powell', 'Julian Clarke', 'Myles Mayfield')",3pt jumpshot,both,71.0,29.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555569,6.0,50.0,456,False,2nd 06:35:00 : missed by Myles Mayfield(UNC Asheville) 41-70,period_2 player_787695164 team_456,False,787695164,2nd Half,06:35:00,Myles Mayfield,UNC Asheville,41-70,missed,06:35,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Morris,2025,Home,Non-D1
