shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845380150,93.0,50.0,483,True,1st 06:37:00 : made by Jalik Dunkley(Nicholls) 14-26,period_1 player_787684163 team_483,False,787684163,1st Half,06:37:00,Jalik Dunkley,Nicholls,14-26,made,06:37,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt dunk pointsinthepaint,both,93.0,50.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380157,71.0,21.0,483,False,1st 05:48:00 : missed by Christian Winborne(Nicholls) 14-26,period_1 player_787684156 team_483,False,787684156,1st Half,05:48:00,Christian Winborne,Nicholls,14-26,missed,05:48,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot fromturnover,both,71.0,21.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380165,8.0,46.0,287,False,1st 05:27:00 : missed by Kylin Green(Houston Christian) 14-26,period_1 player_787684174 team_287,False,787684174,1st Half,05:27:00,Kylin Green,Houston Christian,14-26,missed,05:27,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380167,78.0,10.0,483,False,1st 05:07:00 : missed by Jaylen Searles(Nicholls) 14-26,period_1 player_787684160 team_483,False,787684160,1st Half,05:07:00,Jaylen Searles,Nicholls,14-26,missed,05:07,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,78.0,10.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380177,66.0,47.0,483,False,1st 04:47:00 : missed by Trae English(Nicholls) 14-26,period_1 player_787684155 team_483,False,787684155,1st Half,04:47:00,Trae English,Nicholls,14-26,missed,04:47,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,66.0,47.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380179,11.0,48.0,287,False,1st 04:34:00 : missed by Elijah Brooks(Houston Christian) 14-26,period_1 player_787684167 team_287,False,787684167,1st Half,04:34:00,Elijah Brooks,Houston Christian,14-26,missed,04:34,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot pointsinthepaint,both,89.0,2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380181,93.0,47.0,483,False,1st 04:26:00 : missed by Trae English(Nicholls) 14-26,period_1 player_787684155 team_483,False,787684155,1st Half,04:26:00,Trae English,Nicholls,14-26,missed,04:26,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380183,7.0,50.0,287,True,1st 04:13:00 : made by Demarco Bethea(Houston Christian) 16-26,period_1 player_787684175 team_287,False,787684175,1st Half,04:13:00,Demarco Bethea,Houston Christian,16-26,made,04:13,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,93.0,0.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380185,92.0,54.0,483,False,1st 03:44:00 : missed by Trae English(Nicholls) 16-26,period_1 player_787684155 team_483,False,787684155,1st Half,03:44:00,Trae English,Nicholls,16-26,missed,03:44,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380187,8.0,96.0,287,False,1st 03:38:00 : missed by D'Aundre Samuels(Houston Christian) 16-26,period_1 player_787684172 team_287,False,787684172,1st Half,03:38:00,D'Aundre Samuels,Houston Christian,16-26,missed,03:38,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,92.0,-46.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380194,93.0,54.0,483,False,1st 03:11:00 : missed by Jalin Rice(Nicholls) 16-26,period_1 player_787684159 team_483,False,787684159,1st Half,03:11:00,Jalin Rice,Nicholls,16-26,missed,03:11,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380196,5.0,51.0,287,False,1st 02:59:00 : missed by Demari Williams(Houston Christian) 16-26,period_1 player_787684166 team_287,False,787684166,1st Half,02:59:00,Demari Williams,Houston Christian,16-26,missed,02:59,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,95.0,-1.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380198,78.0,12.0,483,True,1st 02:53:00 : made by Zee Hamoda(Nicholls) 16-29,period_1 player_787684154 team_483,False,787684154,1st Half,02:53:00,Zee Hamoda,Nicholls,16-29,made,02:53,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot fastbreak,both,78.0,12.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380199,7.0,52.0,287,True,1st 02:37:00 : made by Ryan Bartley(Houston Christian) 18-29,period_1 player_787684173 team_287,False,787684173,1st Half,02:37:00,Ryan Bartley,Houston Christian,18-29,made,02:37,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380200,78.0,39.0,483,True,1st 02:08:00 : made by Jaylen Searles(Nicholls) 18-31,period_1 player_787684160 team_483,False,787684160,1st Half,02:08:00,Jaylen Searles,Nicholls,18-31,made,02:08,HoustonChristianNicholls12172025,mid-range,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot,both,78.0,39.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380204,10.0,49.0,287,False,1st 01:41:00 : missed by Demarco Bethea(Houston Christian) 18-31,period_1 player_787684175 team_287,False,787684175,1st Half,01:41:00,Demarco Bethea,Houston Christian,18-31,missed,01:41,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,90.0,1.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380206,81.0,56.0,483,False,1st 01:21:00 : missed by Zee Hamoda(Nicholls) 18-31,period_1 player_787684154 team_483,False,787684154,1st Half,01:21:00,Zee Hamoda,Nicholls,18-31,missed,01:21,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,81.0,56.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380215,65.0,29.0,483,False,1st 00:38:90 : missed by Jaylen Searles(Nicholls) 19-31,period_1 player_787684160 team_483,False,787684160,1st Half,00:38:90,Jaylen Searles,Nicholls,19-31,missed,00:38,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demari Williams', 'Elijah Brooks', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,65.0,29.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380221,92.0,54.0,483,False,1st 00:08:50 : missed by Trae English(Nicholls) 19-31,period_1 player_787684155 team_483,False,787684155,1st Half,00:08:50,Trae English,Nicholls,19-31,missed,00:08,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demari Williams', 'Elijah Brooks', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380224,28.0,78.0,287,True,1st 00:01:00 : made by Ryan Bartley(Houston Christian) 22-31,period_1 player_787684173 team_287,False,787684173,1st Half,00:01:00,Ryan Bartley,Houston Christian,22-31,made,00:01,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demari Williams', 'Elijah Brooks', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot fastbreak,both,72.0,-28.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380246,83.0,6.0,287,True,2nd 19:08:00 : made by Kylin Green(Houston Christian) 25-32,period_2 player_787684174 team_287,False,787684174,2nd Half,19:08:00,Kylin Green,Houston Christian,25-32,made,19:08,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,83.0,6.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380248,27.0,38.0,483,True,2nd 18:40:00 : made by Trae English(Nicholls) 25-34,period_2 player_787684155 team_483,False,787684155,2nd Half,18:40:00,Trae English,Nicholls,25-34,made,18:40,HoustonChristianNicholls12172025,mid-range,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt pullupjumpshot,both,73.0,12.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380252,94.0,51.0,287,True,2nd 18:08:00 : made by Demarco Bethea(Houston Christian) 27-34,period_2 player_787684175 team_287,False,787684175,2nd Half,18:08:00,Demarco Bethea,Houston Christian,27-34,made,18:08,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380260,97.0,51.0,287,False,2nd 17:08:00 : missed by Kylin Green(Houston Christian) 27-35,period_2 player_787684174 team_287,False,787684174,2nd Half,17:08:00,Kylin Green,Houston Christian,27-35,missed,17:08,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,97.0,51.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380262,94.0,50.0,287,False,2nd 17:01:00 : missed by Trent Johnson(Houston Christian) 27-35,period_2 player_787684170 team_287,False,787684170,2nd Half,17:01:00,Trent Johnson,Houston Christian,27-35,missed,17:01,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380264,92.0,49.0,287,True,2nd 16:56:00 : made by Demarco Bethea(Houston Christian) 29-35,period_2 player_787684175 team_287,False,787684175,2nd Half,16:56:00,Demarco Bethea,Houston Christian,29-35,made,16:56,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380266,6.0,52.0,483,True,2nd 16:43:00 : made by Trae English(Nicholls) 29-37,period_2 player_787684155 team_483,False,787684155,2nd Half,16:43:00,Trae English,Nicholls,29-37,made,16:43,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Elijah Brooks', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380274,94.0,47.0,287,True,2nd 16:29:00 : made by Demarco Bethea(Houston Christian) 31-38,period_2 player_787684175 team_287,False,787684175,2nd Half,16:29:00,Demarco Bethea,Houston Christian,31-38,made,16:29,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,94.0,47.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380276,7.0,51.0,483,False,2nd 16:07:00 : missed by Sincere Malone(Nicholls) 31-38,period_2 player_787684158 team_483,False,787684158,2nd Half,16:07:00,Sincere Malone,Nicholls,31-38,missed,16:07,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380279,89.0,3.0,287,False,2nd 15:41:00 : missed by Ryan Bartley(Houston Christian) 31-38,period_2 player_787684173 team_287,False,787684173,2nd Half,15:41:00,Ryan Bartley,Houston Christian,31-38,missed,15:41,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,89.0,3.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380281,7.0,48.0,483,True,2nd 15:34:00 : made by Jalik Dunkley(Nicholls) 31-40,period_2 player_787684163 team_483,False,787684163,2nd Half,15:34:00,Jalik Dunkley,Nicholls,31-40,made,15:34,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380282,95.0,48.0,287,True,2nd 15:27:00 : made by Demarco Bethea(Houston Christian) 33-40,period_2 player_787684175 team_287,False,787684175,2nd Half,15:27:00,Demarco Bethea,Houston Christian,33-40,made,15:27,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt dunk pointsinthepaintfastbreak,both,95.0,48.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380284,31.0,67.0,483,True,2nd 15:06:00 : made by Christian Winborne(Nicholls) 33-43,period_2 player_787684156 team_483,False,787684156,2nd Half,15:06:00,Christian Winborne,Nicholls,33-43,made,15:06,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,69.0,-17.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380292,7.0,51.0,483,True,2nd 14:37:00 : made by Sincere Malone(Nicholls) 35-45,period_2 player_787684158 team_483,False,787684158,2nd Half,14:37:00,Sincere Malone,Nicholls,35-45,made,14:37,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380300,6.0,50.0,483,True,2nd 14:26:00 : made by Trae English(Nicholls) 35-48,period_2 player_787684155 team_483,False,787684155,2nd Half,14:26:00,Trae English,Nicholls,35-48,made,14:26,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380301,93.0,53.0,287,True,2nd 14:14:00 : made by Demari Williams(Houston Christian) 37-48,period_2 player_787684166 team_287,False,787684166,2nd Half,14:14:00,Demari Williams,Houston Christian,37-48,made,14:14,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup pointsinthepaint,both,93.0,53.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380306,94.0,49.0,287,False,2nd 13:34:00 : missed by D'Aundre Samuels(Houston Christian) 37-48,period_2 player_787684172 team_287,False,787684172,2nd Half,13:34:00,D'Aundre Samuels,Houston Christian,37-48,missed,13:34,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380308,32.0,56.0,483,False,2nd 13:13:00 : missed by Trae English(Nicholls) 37-48,period_2 player_787684155 team_483,False,787684155,2nd Half,13:13:00,Trae English,Nicholls,37-48,missed,13:13,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,68.0,-6.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380310,94.0,48.0,287,True,2nd 12:59:00 : made by Kylin Green(Houston Christian) 39-48,period_2 player_787684174 team_287,False,787684174,2nd Half,12:59:00,Kylin Green,Houston Christian,39-48,made,12:59,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup pointsinthepaint,both,94.0,48.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380319,31.0,66.0,483,False,2nd 12:46:00 : missed by Christian Winborne(Nicholls) 39-48,period_2 player_787684156 team_483,False,787684156,2nd Half,12:46:00,Christian Winborne,Nicholls,39-48,missed,12:46,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,69.0,-16.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380321,76.0,46.0,287,False,2nd 12:27:00 : missed by Kylin Green(Houston Christian) 39-48,period_2 player_787684174 team_287,False,787684174,2nd Half,12:27:00,Kylin Green,Houston Christian,39-48,missed,12:27,HoustonChristianNicholls12172025,mid-range,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt pullupjumpshot,both,76.0,46.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380329,14.0,41.0,483,True,2nd 12:09:00 : made by Jaylen Searles(Nicholls) 39-50,period_2 player_787684160 team_483,False,787684160,2nd Half,12:09:00,Jaylen Searles,Nicholls,39-50,made,12:09,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380340,27.0,19.0,483,True,2nd 11:18:00 : made by Jaylen Searles(Nicholls) 40-53,period_2 player_787684160 team_483,False,787684160,2nd Half,11:18:00,Jaylen Searles,Nicholls,40-53,made,11:18,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,73.0,31.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380347,7.0,95.0,483,False,2nd 10:27:00 : missed by Christian Winborne(Nicholls) 41-53,period_2 player_787684156 team_483,False,787684156,2nd Half,10:27:00,Christian Winborne,Nicholls,41-53,missed,10:27,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Elijah Brooks', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,93.0,-45.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380358,93.0,50.0,287,True,2nd 09:55:00 : made by Demari Williams(Houston Christian) 43-54,period_2 player_787684166 team_287,False,787684166,2nd Half,09:55:00,Demari Williams,Houston Christian,43-54,made,09:55,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,93.0,50.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380374,29.0,26.0,483,True,2nd 08:57:00 : made by Trae English(Nicholls) 45-57,period_2 player_787684155 team_483,False,787684155,2nd Half,08:57:00,Trae English,Nicholls,45-57,made,08:57,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,71.0,24.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380376,91.0,57.0,287,True,2nd 08:33:00 : made by Kylin Green(Houston Christian) 47-57,period_2 player_787684174 team_287,False,787684174,2nd Half,08:33:00,Kylin Green,Houston Christian,47-57,made,08:33,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,91.0,57.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380379,94.0,52.0,287,True,2nd 07:58:00 : made by Kylin Green(Houston Christian) 49-57,period_2 player_787684174 team_287,False,787684174,2nd Half,07:58:00,Kylin Green,Houston Christian,49-57,made,07:58,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380387,5.0,3.0,483,True,2nd 07:30:00 : made by Zee Hamoda(Nicholls) 49-60,period_2 player_787684154 team_483,False,787684154,2nd Half,07:30:00,Zee Hamoda,Nicholls,49-60,made,07:30,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,47.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380389,94.0,50.0,287,True,2nd 07:02:00 : made by Ryan Bartley(Houston Christian) 51-60,period_2 player_787684173 team_287,False,787684173,2nd Half,07:02:00,Ryan Bartley,Houston Christian,51-60,made,07:02,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,94.0,50.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380397,4.0,3.0,483,True,2nd 06:48:00 : made by Zee Hamoda(Nicholls) 52-63,period_2 player_787684154 team_483,False,787684154,2nd Half,06:48:00,Zee Hamoda,Nicholls,52-63,made,06:48,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,96.0,47.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380399,82.0,43.0,287,False,2nd 06:27:00 : missed by Kylin Green(Houston Christian) 52-63,period_2 player_787684174 team_287,False,787684174,2nd Half,06:27:00,Kylin Green,Houston Christian,52-63,missed,06:27,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot pointsinthepaint,both,82.0,43.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380406,23.0,14.0,483,False,2nd 06:04:00 : missed by Zee Hamoda(Nicholls) 53-63,period_2 player_787684154 team_483,False,787684154,2nd Half,06:04:00,Zee Hamoda,Nicholls,53-63,missed,06:04,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,77.0,36.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380415,25.0,63.0,483,True,2nd 05:38:00 : made by Trae English(Nicholls) 54-65,period_2 player_787684155 team_483,False,787684155,2nd Half,05:38:00,Trae English,Nicholls,54-65,made,05:38,HoustonChristianNicholls12172025,mid-range,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt stepbackjumpshot,both,75.0,-13.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380416,93.0,48.0,287,True,2nd 05:19:00 : made by Demarco Bethea(Houston Christian) 56-65,period_2 player_787684175 team_287,False,787684175,2nd Half,05:19:00,Demarco Bethea,Houston Christian,56-65,made,05:19,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,93.0,48.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380418,32.0,35.0,483,False,2nd 04:50:00 : missed by Trae English(Nicholls) 56-65,period_2 player_787684155 team_483,False,787684155,2nd Half,04:50:00,Trae English,Nicholls,56-65,missed,04:50,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,68.0,15.0,Houston Christian,Nicholls,2025,Neutral,Q4
