,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2840634445,7.0,54.0,508,False,1st 08:23:00 : missed by Justin Redmond(Northwestern St.) 32-17,period_1 player_787351153 team_508,False,787351153,1st Half,08:23:00,Justin Redmond,Northwestern St.,32-17,missed,08:23,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,93.0,-4.0,Southern U.,Northwestern St.,2026,Away,Q4
38,2840634449,93.0,47.0,665,False,1st 08:17:00 : missed by Michael Jacobs(Southern U.) 32-17,period_1 player_787351185 team_665,False,787351185,1st Half,08:17:00,Michael Jacobs,Southern U.,32-17,missed,08:17,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,93.0,47.0,Southern U.,Northwestern St.,2026,Away,Q4
39,2840634453,6.0,46.0,508,False,1st 08:09:00 : missed by Izzy Miles(Northwestern St.) 32-17,period_1 player_787351146 team_508,False,787351146,1st Half,08:09:00,Izzy Miles,Northwestern St.,32-17,missed,08:09,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,94.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
40,2840634457,6.0,50.0,508,False,1st 08:05:00 : missed by Willie Williams(Northwestern St.) 32-17,period_1 player_787351151 team_508,False,787351151,1st Half,08:05:00,Willie Williams,Northwestern St.,32-17,missed,08:05,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
41,2840634457,6.0,50.0,508,False,1st 08:05:00 : missed by Willie Williams(Northwestern St.) 32-17,period_1 player_787351151 team_508,False,787351151,1st Half,08:05:00,Willie Williams,Northwestern St.,32-17,missed,08:05,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
42,2840634461,32.0,57.0,508,False,1st 08:00:00 : missed by Justin Redmond(Northwestern St.) 32-17,period_1 player_787351153 team_508,False,787351153,1st Half,08:00:00,Justin Redmond,Northwestern St.,32-17,missed,08:00,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,68.0,-7.0,Southern U.,Northwestern St.,2026,Away,Q4
43,2840634465,94.0,2.0,665,False,1st 07:50:00 : missed by Cam Amboree(Southern U.) 32-17,period_1 player_787351171 team_665,False,787351171,1st Half,07:50:00,Cam Amboree,Southern U.,32-17,missed,07:50,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,94.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
44,2840634469,7.0,46.0,508,False,1st 07:39:00 : missed by Omar Adegbola(Northwestern St.) 32-17,period_1 player_787351139 team_508,False,787351139,1st Half,07:39:00,Omar Adegbola,Northwestern St.,32-17,missed,07:39,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,93.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
45,2840634488,10.0,51.0,508,False,1st 06:27:00 : missed by Willie Williams(Northwestern St.) 32-17,period_1 player_787351151 team_508,False,787351151,1st Half,06:27:00,Willie Williams,Northwestern St.,32-17,missed,06:27,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,90.0,-1.0,Southern U.,Northwestern St.,2026,Away,Q4
46,2840634498,28.0,50.0,508,False,1st 06:03:00 : missed by Micah Thomas(Northwestern St.) 34-17,period_1 player_787351125 team_508,False,787351125,1st Half,06:03:00,Micah Thomas,Northwestern St.,34-17,missed,06:03,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,72.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
47,2840634504,82.0,8.0,665,True,1st 05:41:00 : made by Michael Jacobs(Southern U.) 37-17,period_1 player_787351185 team_665,False,787351185,1st Half,05:41:00,Michael Jacobs,Southern U.,37-17,made,05:41,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",7,82.0,8.0,Southern U.,Northwestern St.,2026,Away,Q4
48,2840634516,32.0,43.0,508,True,1st 05:18:00 : made by Micah Thomas(Northwestern St.) 37-20,period_1 player_787351125 team_508,False,787351125,1st Half,05:18:00,Micah Thomas,Northwestern St.,37-20,made,05:18,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",1,68.0,7.0,Southern U.,Northwestern St.,2026,Away,Q4
49,2840634520,7.0,48.0,508,False,1st 04:43:00 : missed by Moustapha Loum(Northwestern St.) 37-20,period_1 player_787351158 team_508,False,787351158,1st Half,04:43:00,Moustapha Loum,Northwestern St.,37-20,missed,04:43,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",1,93.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
50,2840634530,20.0,37.0,508,True,1st 04:31:00 : made by Micah Thomas(Northwestern St.) 37-22,period_1 player_787351125 team_508,False,787351125,1st Half,04:31:00,Micah Thomas,Northwestern St.,37-22,made,04:31,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",1,80.0,13.0,Southern U.,Northwestern St.,2026,Away,Q4
51,2840634532,92.0,50.0,665,True,1st 04:05:00 : made by Michael Jacobs(Southern U.) 39-22,period_1 player_787351185 team_665,False,787351185,1st Half,04:05:00,Michael Jacobs,Southern U.,39-22,made,04:05,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
52,2840634533,7.0,96.0,508,False,1st 03:50:00 : missed by Landyn Jumawan(Northwestern St.) 39-22,period_1 player_787351150 team_508,False,787351150,1st Half,03:50:00,Landyn Jumawan,Northwestern St.,39-22,missed,03:50,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",1,93.0,-46.0,Southern U.,Northwestern St.,2026,Away,Q4
53,2840634549,9.0,50.0,508,True,1st 03:17:00 : made by Justin Redmond(Northwestern St.) 39-24,period_1 player_787351153 team_508,False,787351153,1st Half,03:17:00,Justin Redmond,Northwestern St.,39-24,made,03:17,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",0,91.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
54,2840634551,83.0,21.0,665,False,1st 02:50:00 : missed by Michael Jacobs(Southern U.) 39-24,period_1 player_787351185 team_665,False,787351185,1st Half,02:50:00,Michael Jacobs,Southern U.,39-24,missed,02:50,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",7,83.0,21.0,Southern U.,Northwestern St.,2026,Away,Q4
55,2840634554,32.0,46.0,508,False,1st 02:40:00 : missed by Micah Thomas(Northwestern St.) 39-24,period_1 player_787351125 team_508,False,787351125,1st Half,02:40:00,Micah Thomas,Northwestern St.,39-24,missed,02:40,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",1,68.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
56,2840634560,92.0,48.0,665,False,1st 02:21:00 : missed by AJ Barnes(Southern U.) 39-24,period_1 player_787351190 team_665,False,787351190,1st Half,02:21:00,AJ Barnes,Southern U.,39-24,missed,02:21,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",1,92.0,48.0,Southern U.,Northwestern St.,2026,Away,Q4
57,2840634564,11.0,44.0,508,False,1st 02:06:00 : missed by Micah Thomas(Northwestern St.) 39-24,period_1 player_787351125 team_508,False,787351125,1st Half,02:06:00,Micah Thomas,Northwestern St.,39-24,missed,02:06,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",1,89.0,6.0,Southern U.,Northwestern St.,2026,Away,Q4
58,2840634568,7.0,49.0,508,True,1st 02:03:00 : made by Moustapha Loum(Northwestern St.) 39-26,period_1 player_787351158 team_508,False,787351158,1st Half,02:03:00,Moustapha Loum,Northwestern St.,39-26,made,02:03,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",1,93.0,1.0,Southern U.,Northwestern St.,2026,Away,Q4
59,2840634571,69.0,38.0,665,False,1st 01:45:00 : missed by Michael Jacobs(Southern U.) 39-26,period_1 player_787351185 team_665,False,787351185,1st Half,01:45:00,Michael Jacobs,Southern U.,39-26,missed,01:45,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",7,69.0,38.0,Southern U.,Northwestern St.,2026,Away,Q4
60,2840634574,9.0,14.0,508,True,1st 01:36:00 : made by Landyn Jumawan(Northwestern St.) 39-28,period_1 player_787351150 team_508,False,787351150,1st Half,01:36:00,Landyn Jumawan,Northwestern St.,39-28,made,01:36,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,True,"('Aj Barnes', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs')",1,91.0,36.0,Southern U.,Northwestern St.,2026,Away,Q4
61,2840634590,94.0,44.0,665,False,1st 01:14:00 : missed by Ashton Magee(Southern U.) 39-28,period_1 player_787351193 team_665,False,787351193,1st Half,01:14:00,Ashton Magee,Southern U.,39-28,missed,01:14,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Michael Jacobs')",0,94.0,44.0,Southern U.,Northwestern St.,2026,Away,Q4
62,2840634596,7.0,4.0,508,False,1st 00:55:30 : missed by Justin Redmond(Northwestern St.) 39-28,period_1 player_787351153 team_508,False,787351153,1st Half,00:55:30,Justin Redmond,Northwestern St.,39-28,missed,00:55,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Michael Jacobs')",0,93.0,46.0,Southern U.,Northwestern St.,2026,Away,Q4
63,2840634601,93.0,49.0,665,False,1st 00:40:40 : missed by Cam Amboree(Southern U.) 39-28,period_1 player_787351171 team_665,False,787351171,1st Half,00:40:40,Cam Amboree,Southern U.,39-28,missed,00:40,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Michael Jacobs')",2,93.0,49.0,Southern U.,Northwestern St.,2026,Away,Q4
64,2840634633,93.0,50.0,665,True,1st 00:18:50 : made by Michael Jacobs(Southern U.) 41-28,period_1 player_787351185 team_665,False,787351185,1st Half,00:18:50,Michael Jacobs,Southern U.,41-28,made,00:18,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,93.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
65,2840634633,93.0,50.0,665,True,1st 00:18:50 : made by Michael Jacobs(Southern U.) 41-28,period_1 player_787351185 team_665,False,787351185,1st Half,00:18:50,Michael Jacobs,Southern U.,41-28,made,00:18,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,93.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
66,2840634676,92.0,47.0,665,False,1st 12:46:00 : missed by Malek Abdelgowad(Southern U.) 15-8,period_1 player_787351182 team_665,False,787351182,1st Half,12:46:00,Malek Abdelgowad,Southern U.,15-8,missed,12:46,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,92.0,47.0,Southern U.,Northwestern St.,2026,Away,Q4
67,2840634746,79.0,9.0,508,False,2nd 19:35:00 : missed by Micah Thomas(Northwestern St.) 42-28,period_2 player_787351125 team_508,False,787351125,2nd Half,19:35:00,Micah Thomas,Northwestern St.,42-28,missed,19:35,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,79.0,9.0,Southern U.,Northwestern St.,2026,Away,Q4
68,2840634750,6.0,51.0,665,True,2nd 19:27:00 : made by Cam Amboree(Southern U.) 44-28,period_2 player_787351171 team_665,False,787351171,2nd Half,19:27:00,Cam Amboree,Southern U.,44-28,made,19:27,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,94.0,-1.0,Southern U.,Northwestern St.,2026,Away,Q4
69,2840634765,86.0,47.0,508,True,2nd 19:02:00 : made by Chip Brunt(Northwestern St.) 44-30,period_2 player_787351143 team_508,False,787351143,2nd Half,19:02:00,Chip Brunt,Northwestern St.,44-30,made,19:02,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,86.0,47.0,Southern U.,Northwestern St.,2026,Away,Q4
70,2840634768,29.0,22.0,665,False,2nd 18:27:00 : missed by Cam Amboree(Southern U.) 44-30,period_2 player_787351171 team_665,False,787351171,2nd Half,18:27:00,Cam Amboree,Southern U.,44-30,missed,18:27,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,71.0,28.0,Southern U.,Northwestern St.,2026,Away,Q4
71,2840634772,23.0,86.0,665,False,2nd 18:21:00 : missed by Keith Lamar(Southern U.) 44-30,period_2 player_787351168 team_665,False,787351168,2nd Half,18:21:00,Keith Lamar,Southern U.,44-30,missed,18:21,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,77.0,-36.0,Southern U.,Northwestern St.,2026,Away,Q4
72,2840634778,15.0,73.0,665,False,2nd 18:12:00 : missed by Keith Lamar(Southern U.) 44-30,period_2 player_787351168 team_665,False,787351168,2nd Half,18:12:00,Keith Lamar,Southern U.,44-30,missed,18:12,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,85.0,-23.0,Southern U.,Northwestern St.,2026,Away,Q4
73,2840634786,93.0,47.0,508,False,2nd 17:47:00 : missed by Landyn Jumawan(Northwestern St.) 44-30,period_2 player_787351150 team_508,False,787351150,2nd Half,17:47:00,Landyn Jumawan,Northwestern St.,44-30,missed,17:47,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,93.0,47.0,Southern U.,Northwestern St.,2026,Away,Q4
74,2840634790,8.0,45.0,665,False,2nd 17:39:00 : missed by Cam Amboree(Southern U.) 44-30,period_2 player_787351171 team_665,False,787351171,2nd Half,17:39:00,Cam Amboree,Southern U.,44-30,missed,17:39,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,92.0,5.0,Southern U.,Northwestern St.,2026,Away,Q4
75,2840634795,93.0,48.0,508,True,2nd 17:33:00 : made by Chip Brunt(Northwestern St.) 44-32,period_2 player_787351143 team_508,False,787351143,2nd Half,17:33:00,Chip Brunt,Northwestern St.,44-32,made,17:33,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,93.0,48.0,Southern U.,Northwestern St.,2026,Away,Q4
76,2840634797,8.0,46.0,665,True,2nd 17:09:00 : made by Michael Jacobs(Southern U.) 46-32,period_2 player_787351185 team_665,False,787351185,2nd Half,17:09:00,Michael Jacobs,Southern U.,46-32,made,17:09,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,92.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
77,2840634815,8.0,48.0,665,True,2nd 16:21:00 : made by Malek Abdelgowad(Southern U.) 48-33,period_2 player_787351182 team_665,False,787351182,2nd Half,16:21:00,Malek Abdelgowad,Southern U.,48-33,made,16:21,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Malek Abdelgowad')",2,92.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
78,2840634821,96.0,47.0,508,False,2nd 15:59:00 : missed by Willie Williams(Northwestern St.) 48-33,period_2 player_787351151 team_508,False,787351151,2nd Half,15:59:00,Willie Williams,Northwestern St.,48-33,missed,15:59,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Malek Abdelgowad')",8,96.0,47.0,Southern U.,Northwestern St.,2026,Away,Q4
79,2840634824,94.0,50.0,508,False,2nd 15:56:00 : missed by Willie Williams(Northwestern St.) 48-33,period_2 player_787351151 team_508,False,787351151,2nd Half,15:56:00,Willie Williams,Northwestern St.,48-33,missed,15:56,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar', 'Malek Abdelgowad')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
80,2840634824,94.0,50.0,508,False,2nd 15:56:00 : missed by Willie Williams(Northwestern St.) 48-33,period_2 player_787351151 team_508,False,787351151,2nd Half,15:56:00,Willie Williams,Northwestern St.,48-33,missed,15:56,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
81,2840634824,94.0,50.0,508,False,2nd 15:56:00 : missed by Willie Williams(Northwestern St.) 48-33,period_2 player_787351151 team_508,False,787351151,2nd Half,15:56:00,Willie Williams,Northwestern St.,48-33,missed,15:56,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
82,2840634824,94.0,50.0,508,False,2nd 15:56:00 : missed by Willie Williams(Northwestern St.) 48-33,period_2 player_787351151 team_508,False,787351151,2nd Half,15:56:00,Willie Williams,Northwestern St.,48-33,missed,15:56,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
83,2840634870,76.0,14.0,508,True,2nd 15:19:00 : made by Chris Mubiru(Northwestern St.) 48-37,period_2 player_787351132 team_508,False,787351132,2nd Half,15:19:00,Chris Mubiru,Northwestern St.,48-37,made,15:19,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",3,76.0,14.0,Southern U.,Northwestern St.,2026,Away,Q4
84,2840634892,92.0,48.0,508,True,2nd 14:42:00 : made by Micah Thomas(Northwestern St.) 48-39,period_2 player_787351125 team_508,False,787351125,2nd Half,14:42:00,Micah Thomas,Northwestern St.,48-39,made,14:42,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",1,92.0,48.0,Southern U.,Northwestern St.,2026,Away,Q4
85,2840634913,93.0,99.0,508,True,2nd 14:25:00 : made by Chris Mubiru(Northwestern St.) 48-42,period_2 player_787351132 team_508,False,787351132,2nd Half,14:25:00,Chris Mubiru,Northwestern St.,48-42,made,14:25,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",3,93.0,99.0,Southern U.,Northwestern St.,2026,Away,Q4
86,2840634918,6.0,47.0,665,True,2nd 14:09:00 : made by Michael Jacobs(Southern U.) 50-42,period_2 player_787351185 team_665,False,787351185,2nd Half,14:09:00,Michael Jacobs,Southern U.,50-42,made,14:09,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",7,94.0,3.0,Southern U.,Northwestern St.,2026,Away,Q4
87,2840634926,76.0,83.0,508,True,2nd 13:43:00 : made by Micah Thomas(Northwestern St.) 50-45,period_2 player_787351125 team_508,False,787351125,2nd Half,13:43:00,Micah Thomas,Northwestern St.,50-45,made,13:43,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",1,76.0,83.0,Southern U.,Northwestern St.,2026,Away,Q4
88,2840634930,9.0,48.0,665,True,2nd 13:31:00 : made by Michael Jacobs(Southern U.) 52-45,period_2 player_787351185 team_665,False,787351185,2nd Half,13:31:00,Michael Jacobs,Southern U.,52-45,made,13:31,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",7,91.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
89,2840634947,90.0,44.0,508,True,2nd 12:59:00 : made by Micah Thomas(Northwestern St.) 52-47,period_2 player_787351125 team_508,False,787351125,2nd Half,12:59:00,Micah Thomas,Northwestern St.,52-47,made,12:59,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",1,90.0,44.0,Southern U.,Northwestern St.,2026,Away,Q4
90,2840634955,20.0,58.0,665,False,2nd 12:38:00 : missed by Michael Jacobs(Southern U.) 52-47,period_2 player_787351185 team_665,False,787351185,2nd Half,12:38:00,Michael Jacobs,Southern U.,52-47,missed,12:38,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",7,80.0,-8.0,Southern U.,Northwestern St.,2026,Away,Q4
91,2840634963,79.0,89.0,508,True,2nd 12:28:00 : made by Micah Thomas(Northwestern St.) 52-50,period_2 player_787351125 team_508,False,787351125,2nd Half,12:28:00,Micah Thomas,Northwestern St.,52-50,made,12:28,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",1,79.0,89.0,Southern U.,Northwestern St.,2026,Away,Q4
92,2840634969,8.0,51.0,665,False,2nd 12:06:00 : missed by Michael Jacobs(Southern U.) 52-50,period_2 player_787351185 team_665,False,787351185,2nd Half,12:06:00,Michael Jacobs,Southern U.,52-50,missed,12:06,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad', 'Michael Jacobs')",7,92.0,-1.0,Southern U.,Northwestern St.,2026,Away,Q4
93,2840634985,20.0,25.0,665,False,2nd 11:54:00 : missed by Michael Jacobs(Southern U.) 52-50,period_2 player_787351185 team_665,False,787351185,2nd Half,11:54:00,Michael Jacobs,Southern U.,52-50,missed,11:54,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,80.0,25.0,Southern U.,Northwestern St.,2026,Away,Q4
