shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841615808,90.0,4.0,742,True,1st 05:31:00 : made by Neoklis Avdalas(Virginia Tech) 31-25,period_1 player_787426702 team_742,False,787426702,1st Half,05:31:00,Neoklis Avdalas,Virginia Tech,31-25,made,05:31,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,True,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot 2ndchance,both,90.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615810,12.0,40.0,648,False,1st 04:59:00 : missed by Elijah Strong(South Carolina) 31-25,period_1 player_787426688 team_648,False,787426688,1st Half,04:59:00,Elijah Strong,South Carolina,31-25,missed,04:59,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup pointsinthepaint,both,88.0,10.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615812,76.0,87.0,742,False,1st 04:52:00 : missed by Jaden Schutt(Virginia Tech) 31-25,period_1 player_787426694 team_742,False,787426694,1st Half,04:52:00,Jaden Schutt,Virginia Tech,31-25,missed,04:52,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts', 'Nordin Kapic')",3pt pullupjumpshot,both,76.0,87.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615824,12.0,56.0,648,True,1st 04:25:00 : made by Meechie Johnson(South Carolina) 31-27,period_1 player_787426682 team_648,False,787426682,1st Half,04:25:00,Meechie Johnson,South Carolina,31-27,made,04:25,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-6.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615825,96.0,4.0,742,False,1st 04:08:00 : missed by Jailen Bedford(Virginia Tech) 31-27,period_1 player_787426695 team_742,False,787426695,1st Half,04:08:00,Jailen Bedford,Virginia Tech,31-27,missed,04:08,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,96.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615831,88.0,45.0,742,False,1st 03:57:00 : missed by Jailen Bedford(Virginia Tech) 31-27,period_1 player_787426695 team_742,False,787426695,1st Half,03:57:00,Jailen Bedford,Virginia Tech,31-27,missed,03:57,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,45.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615838,11.0,45.0,648,False,1st 03:46:00 : missed by Eli Ellis(South Carolina) 31-27,period_1 player_787426691 team_648,False,787426691,1st Half,03:46:00,Eli Ellis,South Carolina,31-27,missed,03:46,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaintblocked,both,89.0,5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615841,78.0,24.0,742,False,1st 03:34:00 : missed by Jaden Schutt(Virginia Tech) 31-27,period_1 player_787426694 team_742,False,787426694,1st Half,03:34:00,Jaden Schutt,Virginia Tech,31-27,missed,03:34,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,78.0,24.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615843,94.0,46.0,742,True,1st 03:30:00 : made by Amani Hansberry(Virginia Tech) 33-27,period_1 player_787426696 team_742,False,787426696,1st Half,03:30:00,Amani Hansberry,Virginia Tech,33-27,made,03:30,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615844,5.0,35.0,648,True,1st 03:11:00 : made by Mike Sharavjamts(South Carolina) 33-29,period_1 player_787426684 team_648,False,787426684,1st Half,03:11:00,Mike Sharavjamts,South Carolina,33-29,made,03:11,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot,both,95.0,15.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615845,72.0,21.0,742,False,1st 02:55:00 : missed by Ben Hammond(Virginia Tech) 33-29,period_1 player_787426698 team_742,False,787426698,1st Half,02:55:00,Ben Hammond,Virginia Tech,33-29,missed,02:55,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,72.0,21.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615853,72.0,12.0,742,False,1st 02:36:00 : missed by Jaden Schutt(Virginia Tech) 33-29,period_1 player_787426694 team_742,False,787426694,1st Half,02:36:00,Jaden Schutt,Virginia Tech,33-29,missed,02:36,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,72.0,12.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615857,94.0,54.0,742,True,1st 02:17:00 : made by Ben Hammond(Virginia Tech) 35-29,period_1 player_787426698 team_742,False,787426698,1st Half,02:17:00,Ben Hammond,Virginia Tech,35-29,made,02:17,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615861,33.0,22.0,648,False,1st 01:56:00 : missed by Meechie Johnson(South Carolina) 35-29,period_1 player_787426682 team_648,False,787426682,1st Half,01:56:00,Meechie Johnson,South Carolina,35-29,missed,01:56,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot,both,67.0,28.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615870,94.0,63.0,742,False,1st 01:27:00 : missed by Ben Hammond(Virginia Tech) 35-30,period_1 player_787426698 team_742,False,787426698,1st Half,01:27:00,Ben Hammond,Virginia Tech,35-30,missed,01:27,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot,both,94.0,63.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615872,6.0,45.0,648,True,1st 01:16:00 : made by Elijah Strong(South Carolina) 35-32,period_1 player_787426688 team_648,False,787426688,1st Half,01:16:00,Elijah Strong,South Carolina,35-32,made,01:16,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615874,78.0,38.0,742,False,1st 00:54:50 : missed by Izaiah Pasha(Virginia Tech) 35-32,period_1 player_787426699 team_742,False,787426699,1st Half,00:54:50,Izaiah Pasha,Virginia Tech,35-32,missed,00:54,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,78.0,38.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615886,91.0,43.0,742,True,1st 00:23:90 : made by Antonio Dorn(Virginia Tech) 37-34,period_1 player_787426703 team_742,False,787426703,1st Half,00:23:90,Antonio Dorn,Virginia Tech,37-34,made,00:23,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,91.0,43.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615889,83.0,28.0,742,False,1st 00:00:30 : missed by Ben Hammond(Virginia Tech) 37-34,period_1 player_787426698 team_742,False,787426698,1st Half,00:00:30,Ben Hammond,Virginia Tech,37-34,missed,00:00,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt floatingjumpshot fromturnover,both,83.0,28.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615901,8.0,46.0,742,True,2nd 19:48:00 : made by Amani Hansberry(Virginia Tech) 39-34,period_2 player_787426696 team_742,False,787426696,2nd Half,19:48:00,Amani Hansberry,Virginia Tech,39-34,made,19:48,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaint,both,92.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615903,75.0,19.0,648,False,2nd 19:28:00 : missed by Jordan Butler(South Carolina) 39-34,period_2 player_787426687 team_648,False,787426687,2nd Half,19:28:00,Jordan Butler,South Carolina,39-34,missed,19:28,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,75.0,19.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615905,16.0,55.0,742,False,2nd 19:13:00 : missed by Amani Hansberry(Virginia Tech) 39-34,period_2 player_787426696 team_742,False,787426696,2nd Half,19:13:00,Amani Hansberry,Virginia Tech,39-34,missed,19:13,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt floatingjumpshot pointsinthepaint,both,84.0,-5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615907,95.0,77.0,648,False,2nd 18:59:00 : missed by Kobe Knox(South Carolina) 39-34,period_2 player_787426683 team_648,False,787426683,2nd Half,18:59:00,Kobe Knox,South Carolina,39-34,missed,18:59,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt stepbackjumpshot,both,95.0,77.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615909,29.0,72.0,742,True,2nd 18:46:00 : made by Jailen Bedford(Virginia Tech) 42-34,period_2 player_787426695 team_742,False,787426695,2nd Half,18:46:00,Jailen Bedford,Virginia Tech,42-34,made,18:46,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,True,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,71.0,-22.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615911,92.0,42.0,648,False,2nd 18:27:00 : missed by Nordin Kapic(South Carolina) 42-34,period_2 player_787426686 team_648,False,787426686,2nd Half,18:27:00,Nordin Kapic,South Carolina,42-34,missed,18:27,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaintblocked,both,92.0,42.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615914,34.0,52.0,742,False,2nd 18:13:00 : missed by Tyler Johnson(Virginia Tech) 42-34,period_2 player_787426697 team_742,False,787426697,2nd Half,18:13:00,Tyler Johnson,Virginia Tech,42-34,missed,18:13,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,66.0,-2.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615916,94.0,4.0,648,False,2nd 17:59:00 : missed by Mike Sharavjamts(South Carolina) 42-34,period_2 player_787426684 team_648,False,787426684,2nd Half,17:59:00,Mike Sharavjamts,South Carolina,42-34,missed,17:59,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,94.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615927,14.0,46.0,742,True,2nd 17:25:00 : made by Antonio Dorn(Virginia Tech) 44-36,period_2 player_787426703 team_742,False,787426703,2nd Half,17:25:00,Antonio Dorn,Virginia Tech,44-36,made,17:25,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Elijah Strong', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt hookshot pointsinthepaint,both,86.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615929,91.0,4.0,648,False,2nd 17:09:00 : missed by Kobe Knox(South Carolina) 44-36,period_2 player_787426683 team_648,False,787426683,2nd Half,17:09:00,Kobe Knox,South Carolina,44-36,missed,17:09,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,91.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615931,70.0,28.0,648,False,2nd 17:03:00 : missed by Mike Sharavjamts(South Carolina) 44-36,period_2 player_787426684 team_648,False,787426684,2nd Half,17:03:00,Mike Sharavjamts,South Carolina,44-36,missed,17:03,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot 2ndchance,both,70.0,28.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615937,31.0,47.0,742,False,2nd 16:42:00 : missed by Tyler Johnson(Virginia Tech) 44-36,period_2 player_787426697 team_742,False,787426697,2nd Half,16:42:00,Tyler Johnson,Virginia Tech,44-36,missed,16:42,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,69.0,3.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615939,80.0,41.0,648,True,2nd 16:17:00 : made by Kobe Knox(South Carolina) 44-38,period_2 player_787426683 team_648,False,787426683,2nd Half,16:17:00,Kobe Knox,South Carolina,44-38,made,16:17,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Elijah Strong', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,41.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615961,78.0,88.0,648,True,2nd 15:17:00 : made by Christ Essandoko(South Carolina) 46-43,period_2 player_787426685 team_648,False,787426685,2nd Half,15:17:00,Christ Essandoko,South Carolina,46-43,made,15:17,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,True,"('Christ Essandoko', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,78.0,88.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615963,8.0,46.0,742,True,2nd 14:46:00 : made by Christian Gurdak(Virginia Tech) 48-43,period_2 player_787426700 team_742,False,787426700,2nd Half,14:46:00,Christian Gurdak,Virginia Tech,48-43,made,14:46,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Christ Essandoko', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615965,69.0,63.0,648,False,2nd 14:17:00 : missed by Kobe Knox(South Carolina) 48-43,period_2 player_787426683 team_648,False,787426683,2nd Half,14:17:00,Kobe Knox,South Carolina,48-43,missed,14:17,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,69.0,63.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615975,20.0,8.0,742,False,2nd 13:50:00 : missed by Jailen Bedford(Virginia Tech) 48-43,period_2 player_787426695 team_742,False,787426695,2nd Half,13:50:00,Jailen Bedford,Virginia Tech,48-43,missed,13:50,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson')",3pt pullupjumpshot fromturnover,both,80.0,42.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615985,19.0,39.0,742,True,2nd 13:18:00 : made by Jaden Schutt(Virginia Tech) 50-45,period_2 player_787426694 team_742,False,787426694,2nd Half,13:18:00,Jaden Schutt,Virginia Tech,50-45,made,13:18,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson')",2pt floatingjumpshot pointsinthepaint,both,81.0,11.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615986,93.0,96.0,648,False,2nd 13:02:00 : missed by Grant Polk(South Carolina) 50-45,period_2 player_787426689 team_648,False,787426689,2nd Half,13:02:00,Grant Polk,South Carolina,50-45,missed,13:02,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson')",3pt jumpshot,both,93.0,96.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615988,22.0,11.0,742,False,2nd 12:48:00 : missed by Amani Hansberry(Virginia Tech) 50-45,period_2 player_787426696 team_742,False,787426696,2nd Half,12:48:00,Amani Hansberry,Virginia Tech,50-45,missed,12:48,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson')",3pt jumpshot,both,78.0,39.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615994,95.0,54.0,648,True,2nd 12:16:00 : made by Meechie Johnson(South Carolina) 50-47,period_2 player_787426682 team_648,False,787426682,2nd Half,12:16:00,Meechie Johnson,South Carolina,50-47,made,12:16,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615995,11.0,53.0,742,False,2nd 12:00:00 : missed by Antonio Dorn(Virginia Tech) 50-47,period_2 player_787426703 team_742,False,787426703,2nd Half,12:00:00,Antonio Dorn,Virginia Tech,50-47,missed,12:00,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",2pt hookshot pointsinthepaint,both,89.0,-3.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615997,68.0,81.0,648,False,2nd 11:48:00 : missed by Meechie Johnson(South Carolina) 50-47,period_2 player_787426682 team_648,False,787426682,2nd Half,11:48:00,Meechie Johnson,South Carolina,50-47,missed,11:48,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",3pt jumpshot,both,68.0,81.0,South Carolina,Virginia Tech,2025,Home,Q2
2841615999,16.0,45.0,742,True,2nd 11:33:00 : made by Amani Hansberry(Virginia Tech) 52-47,period_2 player_787426696 team_742,False,787426696,2nd Half,11:33:00,Amani Hansberry,Virginia Tech,52-47,made,11:33,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",2pt pullupjumpshot pointsinthepaint,both,84.0,5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616001,67.0,38.0,648,False,2nd 11:16:00 : missed by Elijah Strong(South Carolina) 52-47,period_2 player_787426688 team_648,False,787426688,2nd Half,11:16:00,Elijah Strong,South Carolina,52-47,missed,11:16,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",3pt jumpshot,both,67.0,38.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616003,11.0,45.0,742,True,2nd 10:59:00 : made by Neoklis Avdalas(Virginia Tech) 54-47,period_2 player_787426702 team_742,False,787426702,2nd Half,10:59:00,Neoklis Avdalas,Virginia Tech,54-47,made,10:59,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Meechie Johnson')",2pt layup pointsinthepaint,both,89.0,5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616019,31.0,59.0,742,False,2nd 10:24:00 : missed by Neoklis Avdalas(Virginia Tech) 54-49,period_2 player_787426702 team_742,False,787426702,2nd Half,10:24:00,Neoklis Avdalas,Virginia Tech,54-49,missed,10:24,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot,both,69.0,-9.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616021,78.0,12.0,648,False,2nd 10:11:00 : missed by Elijah Strong(South Carolina) 54-49,period_2 player_787426688 team_648,False,787426688,2nd Half,10:11:00,Elijah Strong,South Carolina,54-49,missed,10:11,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,78.0,12.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616023,8.0,50.0,742,True,2nd 09:55:00 : made by Antonio Dorn(Virginia Tech) 56-49,period_2 player_787426703 team_742,False,787426703,2nd Half,09:55:00,Antonio Dorn,Virginia Tech,56-49,made,09:55,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt dunk pointsinthepaint,both,92.0,0.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616025,93.0,50.0,648,True,2nd 09:38:00 : made by Meechie Johnson(South Carolina) 56-51,period_2 player_787426682 team_648,False,787426682,2nd Half,09:38:00,Meechie Johnson,South Carolina,56-51,made,09:38,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616026,31.0,67.0,742,True,2nd 09:23:00 : made by Ben Hammond(Virginia Tech) 59-51,period_2 player_787426698 team_742,False,787426698,2nd Half,09:23:00,Ben Hammond,Virginia Tech,59-51,made,09:23,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,69.0,-17.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616027,71.0,73.0,648,True,2nd 08:55:00 : made by Mike Sharavjamts(South Carolina) 59-54,period_2 player_787426684 team_648,False,787426684,2nd Half,08:55:00,Mike Sharavjamts,South Carolina,59-54,made,08:55,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,71.0,73.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616035,7.0,97.0,742,False,2nd 08:43:00 : missed by Jaden Schutt(Virginia Tech) 59-54,period_2 player_787426694 team_742,False,787426694,2nd Half,08:43:00,Jaden Schutt,Virginia Tech,59-54,missed,08:43,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,93.0,-47.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616038,19.0,65.0,742,False,2nd 07:59:00 : missed by Neoklis Avdalas(Virginia Tech) 59-54,period_2 player_787426702 team_742,False,787426702,2nd Half,07:59:00,Neoklis Avdalas,Virginia Tech,59-54,missed,07:59,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Mike Sharavjamts')",2pt pullupjumpshot fromturnover,both,81.0,-15.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616045,10.0,52.0,742,False,2nd 07:41:00 : missed by Amani Hansberry(Virginia Tech) 59-54,period_2 player_787426696 team_742,False,787426696,2nd Half,07:41:00,Amani Hansberry,Virginia Tech,59-54,missed,07:41,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-2.0,South Carolina,Virginia Tech,2025,Home,Q2
