shot_id,x,y,team_id,made,description,meta,flag2
2844843849,20.0,50.0,29,True,2nd 05:53:00 : made by Anthony Dell&#39;Orso(Arizona) 82-62,period_2 player_787650000 team_29,False
2844843850,86.0,95.0,8,True,2nd 05:42:00 : made by Keitenn Bristow(Alabama) 82-65,period_2 player_787649991 team_8,False
2844843852,9.0,52.0,29,True,2nd 05:10:00 : made by Anthony Dell&#39;Orso(Arizona) 84-65,period_2 player_787650000 team_29,False
2844843861,68.0,59.0,8,False,2nd 04:56:00 : missed by Latrell Wrightsell Jr.(Alabama) 85-65,period_2 player_787649984 team_8,False
2844843863,8.0,45.0,29,False,2nd 04:37:00 : missed by Koa Peat(Arizona) 85-65,period_2 player_787650007 team_29,False
2844843866,6.0,50.0,29,False,2nd 04:30:00 : missed by Motiejus Krivas(Arizona) 85-65,period_2 player_787650002 team_29,False
2844843879,17.0,45.0,29,True,2nd 04:07:00 : made by Ivan Kharchenkov(Arizona) 87-66,period_2 player_787650005 team_29,False
2844843882,7.0,46.0,29,True,2nd 03:43:00 : made by Brayden Burries(Arizona) 89-66,period_2 player_787650006 team_29,False
2844843884,90.0,47.0,8,False,2nd 03:34:00 : missed by Amari Allen(Alabama) 89-66,period_2 player_787649993 team_8,False
2844843887,8.0,54.0,29,False,2nd 03:17:00 : missed by Jaden Bradley(Arizona) 89-66,period_2 player_787650001 team_29,False
2844843889,74.0,81.0,8,True,2nd 03:11:00 : made by Labaron Philon(Alabama) 89-69,period_2 player_787649989 team_8,False
2844843897,91.0,52.0,8,True,2nd 03:01:00 : made by Amari Allen(Alabama) 89-71,period_2 player_787649993 team_8,False
2844843908,7.0,50.0,29,True,2nd 02:07:00 : made by Koa Peat(Arizona) 92-71,period_2 player_787650007 team_29,False
2844843910,69.0,19.0,8,False,2nd 01:50:00 : missed by Amari Allen(Alabama) 92-71,period_2 player_787649993 team_8,False
2844843912,6.0,45.0,29,True,2nd 01:30:00 : made by Tobe Awaka(Arizona) 94-71,period_2 player_787649999 team_29,False
2844843929,15.0,25.0,29,False,2nd 01:01:00 : missed by Addison Arnold(Arizona) 94-71,period_2 player_787649998 team_29,False
2844843931,76.0,14.0,8,True,2nd 00:52:90 : made by Jalil Bethea(Alabama) 94-74,period_2 player_787649992 team_8,False
2844843932,8.0,50.0,29,True,2nd 00:33:20 : made by Sven Djopmo(Arizona) 96-74,period_2 player_787650003 team_29,False
2845209235,29.0,64.0,2,False,1st 19:16:00 : missed by Zy Wright(Abilene Christian) 0-1,period_1 player_787674305 team_2,False
2845209237,82.0,10.0,29,True,1st 18:55:00 : made by Ivan Kharchenkov(Arizona) 0-4,period_1 player_787674294 team_29,False
2845209241,93.0,51.0,29,True,1st 18:45:00 : made by Motiejus Krivas(Arizona) 0-6,period_1 player_787674290 team_29,False
2845209248,94.0,49.0,29,True,1st 18:16:00 : made by Motiejus Krivas(Arizona) 2-8,period_1 player_787674290 team_29,False
2845209251,75.0,55.0,29,False,1st 17:52:00 : missed by Koa Peat(Arizona) 2-8,period_1 player_787674296 team_29,False
2845209261,20.0,88.0,2,False,1st 17:02:00 : missed by Bradyn Hubbard(Abilene Christian) 2-10,period_1 player_787674307 team_2,False
2845209265,7.0,36.0,2,True,1st 16:49:00 : made by Bradyn Hubbard(Abilene Christian) 4-10,period_1 player_787674307 team_2,False
2845209266,94.0,50.0,29,True,1st 16:34:00 : made by Ivan Kharchenkov(Arizona) 4-12,period_1 player_787674294 team_29,False
2845209268,11.0,44.0,2,False,1st 16:15:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 4-12,period_1 player_787674303 team_2,False
2845209278,7.0,52.0,2,True,1st 15:57:00 : made by Cbo Newton(Abilene Christian) 6-14,period_1 player_787674304 team_2,False
2845209279,92.0,45.0,29,True,1st 15:35:00 : made by Brayden Burries(Arizona) 6-16,period_1 player_787674295 team_29,False
2845209295,92.0,21.0,29,True,1st 14:59:00 : made by Brayden Burries(Arizona) 6-19,period_1 player_787674295 team_29,False
2845209308,7.0,61.0,2,False,1st 14:17:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False
2845209310,7.0,51.0,2,False,1st 14:13:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False
2845209312,93.0,52.0,29,False,1st 13:57:00 : missed by Tobe Awaka(Arizona) 8-19,period_1 player_787674286 team_29,False
2845209314,15.0,43.0,2,False,1st 13:38:00 : missed by Cade Hornecker(Abilene Christian) 8-19,period_1 player_787674302 team_2,False
2845209321,24.0,16.0,2,True,1st 13:16:00 : made by Isaac Dye(Abilene Christian) 11-19,period_1 player_787674309 team_2,False
2845209323,93.0,52.0,29,True,1st 13:03:00 : made by Tobe Awaka(Arizona) 11-21,period_1 player_787674286 team_29,False
2845209333,14.0,38.0,2,False,1st 12:47:00 : missed by Rich Smith(Abilene Christian) 11-21,period_1 player_787674301 team_2,False
2845209335,82.0,49.0,29,False,1st 12:25:00 : missed by Jaden Bradley(Arizona) 11-21,period_1 player_787674289 team_29,False
2845209344,7.0,53.0,2,False,1st 11:48:00 : missed by Joseph Scott(Abilene Christian) 11-22,period_1 player_787674311 team_2,False
2845209346,68.0,62.0,29,True,1st 11:32:00 : made by Anthony Dell&#39;Orso(Arizona) 11-25,period_1 player_787674288 team_29,False
2845209354,70.0,68.0,29,False,1st 11:05:00 : missed by Anthony Dell&#39;Orso(Arizona) 11-25,period_1 player_787674288 team_29,False
2845209360,19.0,64.0,2,False,1st 10:48:00 : missed by Rich Smith(Abilene Christian) 11-27,period_1 player_787674301 team_2,False
2845209364,7.0,51.0,2,True,1st 10:25:00 : made by Christian Alston(Abilene Christian) 13-27,period_1 player_787674306 team_2,False
2845209370,93.0,50.0,29,True,1st 10:08:00 : made by Motiejus Krivas(Arizona) 14-29,period_1 player_787674290 team_29,False
2845209372,5.0,3.0,2,False,1st 09:46:00 : missed by Cbo Newton(Abilene Christian) 14-29,period_1 player_787674304 team_2,False
2845209386,17.0,31.0,2,True,1st 09:25:00 : made by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False
2845209390,14.0,45.0,2,False,1st 08:36:00 : missed by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False
2845209416,15.0,23.0,2,False,1st 07:44:00 : missed by Rich Smith(Abilene Christian) 17-35,period_1 player_787674301 team_2,False
2845209426,7.0,51.0,2,True,1st 07:05:00 : made by Cbo Newton(Abilene Christian) 19-35,period_1 player_787674304 team_2,False
2845209428,93.0,52.0,29,False,1st 06:36:00 : missed by Tobe Awaka(Arizona) 19-35,period_1 player_787674286 team_29,False
2845209430,94.0,50.0,29,True,1st 06:31:00 : made by Koa Peat(Arizona) 19-37,period_1 player_787674296 team_29,False
2845209431,31.0,64.0,2,True,1st 06:18:00 : made by Bradyn Hubbard(Abilene Christian) 22-37,period_1 player_787674307 team_2,False
2845209433,90.0,44.0,29,True,1st 06:06:00 : made by Brayden Burries(Arizona) 22-39,period_1 player_787674295 team_29,False
2845209434,24.0,18.0,2,True,1st 05:50:00 : made by Cbo Newton(Abilene Christian) 25-39,period_1 player_787674304 team_2,False
2845209436,87.0,50.0,29,False,1st 05:34:00 : missed by Koa Peat(Arizona) 25-39,period_1 player_787674296 team_29,False
2845209440,94.0,51.0,29,True,1st 05:03:00 : made by Brayden Burries(Arizona) 25-41,period_1 player_787674295 team_29,False
2845209449,5.0,6.0,2,False,1st 04:52:00 : missed by Isaac Dye(Abilene Christian) 25-43,period_1 player_787674309 team_2,False
2845209453,11.0,21.0,2,False,1st 04:29:00 : missed by Bradyn Hubbard(Abilene Christian) 25-43,period_1 player_787674307 team_2,False
2845209455,73.0,21.0,29,False,1st 04:16:00 : missed by Anthony Dell&#39;Orso(Arizona) 25-43,period_1 player_787674288 team_29,False
2845209457,87.0,5.0,29,False,1st 04:09:00 : missed by Brayden Burries(Arizona) 25-43,period_1 player_787674295 team_29,False
2845209486,93.0,50.0,29,True,1st 03:17:00 : made by Koa Peat(Arizona) 29-47,period_1 player_787674296 team_29,False
2845209488,8.0,86.0,2,False,1st 02:47:00 : missed by Cbo Newton(Abilene Christian) 29-47,period_1 player_787674304 team_2,False
2845209500,7.0,55.0,2,False,1st 02:11:00 : missed by Rich Smith(Abilene Christian) 29-47,period_1 player_787674301 team_2,False
2845209503,8.0,64.0,2,False,1st 02:04:00 : missed by Isaac Dye(Abilene Christian) 29-47,period_1 player_787674309 team_2,False
2845209505,94.0,50.0,29,True,1st 01:48:00 : made by Tobe Awaka(Arizona) 29-49,period_1 player_787674286 team_29,False
2845209509,93.0,50.0,29,True,1st 01:25:00 : made by Anthony Dell&#39;Orso(Arizona) 29-51,period_1 player_787674288 team_29,False
2845209518,26.0,83.0,2,False,1st 00:49:90 : missed by Isaac Dye(Abilene Christian) 30-51,period_1 player_787674309 team_2,False
2845209538,25.0,15.0,2,False,1st 00:00:30 : missed by Christian Alston(Abilene Christian) 31-51,period_1 player_787674306 team_2,False
2845209555,7.0,49.0,29,True,2nd 18:55:00 : made by Motiejus Krivas(Arizona) 31-55,period_2 player_787674290 team_29,False
2845209559,92.0,50.0,2,True,2nd 18:26:00 : made by Joseph Scott(Abilene Christian) 33-55,period_2 player_787674311 team_2,False
2845209569,82.0,9.0,2,False,2nd 17:56:00 : missed by Joseph Scott(Abilene Christian) 33-56,period_2 player_787674311 team_2,False
2845209577,6.0,47.0,29,True,2nd 17:44:00 : made by Koa Peat(Arizona) 33-58,period_2 player_787674296 team_29,False
2845209579,92.0,48.0,2,False,2nd 17:19:00 : missed by Bradyn Hubbard(Abilene Christian) 33-58,period_2 player_787674307 team_2,False
2845209584,91.0,51.0,2,False,2nd 17:09:00 : missed by Bradyn Hubbard(Abilene Christian) 33-58,period_2 player_787674307 team_2,False
2845209586,94.0,50.0,2,True,2nd 17:04:00 : made by Cbo Newton(Abilene Christian) 35-58,period_2 player_787674304 team_2,False
2845209587,24.0,85.0,29,False,2nd 17:00:00 : missed by Brayden Burries(Arizona) 35-58,period_2 player_787674295 team_29,False
2845209591,7.0,45.0,29,False,2nd 16:37:00 : missed by Jaden Bradley(Arizona) 35-58,period_2 player_787674289 team_29,False
2845209601,7.0,48.0,29,True,2nd 15:59:00 : made by Ivan Kharchenkov(Arizona) 35-62,period_2 player_787674294 team_29,False
2845209602,79.0,11.0,2,False,2nd 15:38:00 : missed by Cbo Newton(Abilene Christian) 35-62,period_2 player_787674304 team_2,False
2845209615,93.0,4.0,2,True,2nd 15:10:00 : made by Cbo Newton(Abilene Christian) 38-64,period_2 player_787674304 team_2,False
2845209617,30.0,25.0,29,False,2nd 14:33:00 : missed by Anthony Dell&#39;Orso(Arizona) 38-64,period_2 player_787674288 team_29,False
2845209642,93.0,50.0,2,True,2nd 13:14:00 : made by Joseph Scott(Abilene Christian) 41-66,period_2 player_787674311 team_2,False
2845209647,7.0,52.0,29,True,2nd 12:43:00 : made by Anthony Dell&#39;Orso(Arizona) 41-68,period_2 player_787674288 team_29,False
2845209657,11.0,6.0,29,False,2nd 12:05:00 : missed by Dwayne Aristode(Arizona) 42-68,period_2 player_787674293 team_29,False
2845209662,93.0,51.0,2,True,2nd 11:39:00 : made by Joseph Scott(Abilene Christian) 44-68,period_2 player_787674311 team_2,False
2845209669,90.0,51.0,2,False,2nd 11:36:00 : missed by Tylan Lewis(Abilene Christian) 44-70,period_2 player_787674310 team_2,False
2845209671,8.0,48.0,29,True,2nd 11:36:00 : made by Tobe Awaka(Arizona) 44-72,period_2 player_787674286 team_29,False
2845209673,79.0,60.0,2,True,2nd 10:00:00 : made by Joseph Scott(Abilene Christian) 46-72,period_2 player_787674311 team_2,False
2845209674,25.0,83.0,29,False,2nd 09:54:00 : missed by Anthony Dell&#39;Orso(Arizona) 46-72,period_2 player_787674288 team_29,False
2845209678,94.0,46.0,2,False,2nd 09:43:00 : missed by Joseph Venzant(Abilene Christian) 46-72,period_2 player_787674300 team_2,False
2845209680,15.0,5.0,29,True,2nd 09:29:00 : made by Dwayne Aristode(Arizona) 46-75,period_2 player_787674293 team_29,False
2845209691,9.0,36.0,29,True,2nd 08:32:00 : made by Brayden Burries(Arizona) 46-77,period_2 player_787674295 team_29,False
2845209701,7.0,52.0,29,True,2nd 07:55:00 : made by Brayden Burries(Arizona) 47-79,period_2 player_787674295 team_29,False
2845209702,93.0,54.0,2,False,2nd 07:41:00 : missed by Christian Alston(Abilene Christian) 47-79,period_2 player_787674306 team_2,False
2845209706,93.0,50.0,2,True,2nd 07:28:00 : made by Cbo Newton(Abilene Christian) 49-79,period_2 player_787674304 team_2,False
2845209714,93.0,49.0,2,False,2nd 07:00:00 : missed by Rich Smith(Abilene Christian) 49-79,period_2 player_787674301 team_2,False
2845209717,7.0,52.0,29,True,2nd 06:53:00 : made by Sidi Gueye(Arizona) 49-81,period_2 player_787674297 team_29,False
2845209719,95.0,97.0,2,True,2nd 06:33:00 : made by Cbo Newton(Abilene Christian) 52-81,period_2 player_787674304 team_2,False
2845209721,7.0,44.0,29,True,2nd 06:14:00 : made by Brayden Burries(Arizona) 52-83,period_2 player_787674295 team_29,False
2845209722,78.0,66.0,2,False,2nd 06:04:00 : missed by Cade Hornecker(Abilene Christian) 52-83,period_2 player_787674302 team_2,False
2845209724,31.0,61.0,29,True,2nd 05:44:00 : made by Brayden Burries(Arizona) 52-86,period_2 player_787674295 team_29,False
2845209725,79.0,36.0,2,True,2nd 05:28:00 : made by Rich Smith(Abilene Christian) 54-86,period_2 player_787674301 team_2,False
2845209726,7.0,54.0,29,True,2nd 05:09:00 : made by Brayden Burries(Arizona) 54-88,period_2 player_787674295 team_29,False
2845209727,71.0,32.0,2,False,2nd 04:49:00 : missed by Christian Alston(Abilene Christian) 54-88,period_2 player_787674306 team_2,False
2845209729,93.0,46.0,2,True,2nd 04:41:00 : made by Christian Alston(Abilene Christian) 56-88,period_2 player_787674306 team_2,False
2845209742,7.0,51.0,29,True,2nd 04:09:00 : made by Sidi Gueye(Arizona) 56-90,period_2 player_787674297 team_29,False
2845209745,92.0,48.0,2,False,2nd 03:46:00 : missed by Christian Alston(Abilene Christian) 56-90,period_2 player_787674306 team_2,False
2845209747,94.0,50.0,2,True,2nd 03:40:00 : made by Cade Hornecker(Abilene Christian) 58-90,period_2 player_787674302 team_2,False
2845209757,92.0,48.0,2,False,2nd 03:20:00 : missed by Bradyn Hubbard(Abilene Christian) 58-90,period_2 player_787674307 team_2,False
2845209760,93.0,48.0,2,False,2nd 03:18:00 : missed by Bradyn Hubbard(Abilene Christian) 58-90,period_2 player_787674307 team_2,False
2845209763,94.0,95.0,2,False,2nd 03:06:00 : missed by Bradyn Hubbard(Abilene Christian) 58-90,period_2 player_787674307 team_2,False
2845209769,8.0,45.0,29,False,2nd 02:52:00 : missed by Ivan Kharchenkov(Arizona) 58-90,period_2 player_787674294 team_29,False
2845209780,6.0,96.0,29,False,2nd 02:39:00 : missed by Addison Arnold(Arizona) 59-90,period_2 player_787674285 team_29,False
2845209786,93.0,43.0,2,False,2nd 02:10:00 : missed by Joseph Scott(Abilene Christian) 59-90,period_2 player_787674311 team_2,False
2845209790,92.0,47.0,2,False,2nd 01:56:00 : missed by Christian Alston(Abilene Christian) 59-90,period_2 player_787674306 team_2,False
2845209792,6.0,4.0,29,True,2nd 01:46:00 : made by Evan Nelson(Arizona) 59-93,period_2 player_787674284 team_29,False
2845209794,81.0,58.0,2,False,2nd 01:11:00 : missed by Christian Alston(Abilene Christian) 59-93,period_2 player_787674306 team_2,False
2845209796,76.0,17.0,2,True,2nd 01:05:00 : made by Isaiah Carrillo(Abilene Christian) 62-93,period_2 player_787674308 team_2,False
2845209798,27.0,14.0,29,True,2nd 00:51:10 : made by Dwayne Aristode(Arizona) 62-96,period_2 player_787674293 team_29,False
2846071197,88.0,46.0,626,False,1st 19:42:00 : missed by Magoon Gwath(San Diego St.) 0-0,period_1 player_787722888 team_626,False
2846071208,31.0,62.0,29,False,1st 18:45:00 : missed by Brayden Burries(Arizona) 2-0,period_1 player_787722878 team_29,False
2846071210,78.0,44.0,626,False,1st 18:24:00 : missed by Elzie Harrington(San Diego St.) 2-0,period_1 player_787722893 team_626,False
2846071212,92.0,51.0,626,False,1st 18:21:00 : missed by Miles Heide(San Diego St.) 2-0,period_1 player_787722886 team_626,False
2846071214,7.0,3.0,29,False,1st 18:01:00 : missed by Brayden Burries(Arizona) 2-0,period_1 player_787722878 team_29,False
2846071216,8.0,61.0,29,True,1st 17:57:00 : made by Koa Peat(Arizona) 2-2,period_1 player_787722879 team_29,False
2846071217,90.0,48.0,626,True,1st 17:33:00 : made by Miles Heide(San Diego St.) 4-2,period_1 player_787722886 team_626,False
2846071219,7.0,54.0,29,True,1st 17:03:00 : made by Brayden Burries(Arizona) 4-4,period_1 player_787722878 team_29,False
2846071220,92.0,58.0,626,False,1st 16:40:00 : missed by Elzie Harrington(San Diego St.) 4-4,period_1 player_787722893 team_626,False
2846071222,8.0,49.0,29,False,1st 16:29:00 : missed by Ivan Kharchenkov(Arizona) 4-4,period_1 player_787722877 team_29,False
2846071224,6.0,50.0,29,True,1st 16:25:00 : made by Koa Peat(Arizona) 4-6,period_1 player_787722879 team_29,False
2846071225,92.0,53.0,626,True,1st 16:01:00 : made by Miles Byrd(San Diego St.) 6-6,period_1 player_787722885 team_626,False
2846071226,29.0,27.0,29,False,1st 15:40:00 : missed by Ivan Kharchenkov(Arizona) 6-6,period_1 player_787722877 team_29,False
2846071245,94.0,43.0,626,False,1st 15:17:00 : missed by BJ Davis(San Diego St.) 6-8,period_1 player_787722887 team_626,False
2846071248,71.0,69.0,626,False,1st 15:09:00 : missed by Jeremiah Oden(San Diego St.) 6-8,period_1 player_787722883 team_626,False
2846071250,5.0,57.0,29,False,1st 15:00:00 : missed by Jaden Bradley(Arizona) 6-8,period_1 player_787722873 team_29,False
2846071255,27.0,24.0,29,False,1st 14:34:00 : missed by Anthony Dell&#39;Orso(Arizona) 6-8,period_1 player_787722872 team_29,False
2846071262,88.0,74.0,626,False,1st 14:09:00 : missed by BJ Davis(San Diego St.) 6-8,period_1 player_787722887 team_626,False
2846071272,72.0,23.0,626,True,1st 14:00:00 : made by Jeremiah Oden(San Diego St.) 11-8,period_1 player_787722883 team_626,False
2846071274,12.0,40.0,29,True,1st 13:40:00 : made by Koa Peat(Arizona) 11-10,period_1 player_787722879 team_29,False
2846071276,95.0,4.0,626,False,1st 13:18:00 : missed by BJ Davis(San Diego St.) 11-10,period_1 player_787722887 team_626,False
2846071278,12.0,27.0,29,False,1st 12:55:00 : missed by Koa Peat(Arizona) 11-10,period_1 player_787722879 team_29,False
2846071280,91.0,49.0,626,True,1st 12:45:00 : made by BJ Davis(San Diego St.) 13-10,period_1 player_787722887 team_626,False
2846071281,4.0,95.0,29,False,1st 12:30:00 : missed by Jaden Bradley(Arizona) 13-10,period_1 player_787722873 team_29,False
2846071288,31.0,43.0,29,False,1st 12:20:00 : missed by Anthony Dell&#39;Orso(Arizona) 13-10,period_1 player_787722872 team_29,False
2846071290,9.0,48.0,29,False,1st 12:15:00 : missed by Tobe Awaka(Arizona) 13-10,period_1 player_787722871 team_29,False
2846071302,88.0,51.0,626,True,1st 11:56:00 : made by Reese Dixon-Waters(San Diego St.) 15-11,period_1 player_787722884 team_626,False
2846071310,84.0,56.0,626,False,1st 11:28:00 : missed by Magoon Gwath(San Diego St.) 15-11,period_1 player_787722888 team_626,False
2846071314,25.0,80.0,29,False,1st 11:05:00 : missed by Brayden Burries(Arizona) 15-11,period_1 player_787722878 team_29,False
2846071326,8.0,52.0,29,False,1st 10:24:00 : missed by Brayden Burries(Arizona) 17-11,period_1 player_787722878 team_29,False
2846071329,88.0,46.0,626,True,1st 10:07:00 : made by Magoon Gwath(San Diego St.) 19-11,period_1 player_787722888 team_626,False
2846071331,21.0,50.0,29,True,1st 09:48:00 : made by Ivan Kharchenkov(Arizona) 19-13,period_1 player_787722877 team_29,False
2846071332,70.0,64.0,626,False,1st 09:25:00 : missed by Reese Dixon-Waters(San Diego St.) 19-13,period_1 player_787722884 team_626,False
2846071334,20.0,48.0,29,True,1st 09:09:00 : made by Brayden Burries(Arizona) 19-15,period_1 player_787722878 team_29,False
2846071348,13.0,61.0,29,True,1st 08:16:00 : made by Jaden Bradley(Arizona) 21-18,period_1 player_787722873 team_29,False
2846071349,85.0,85.0,626,False,1st 07:51:00 : missed by Miles Byrd(San Diego St.) 21-18,period_1 player_787722885 team_626,False
2846071366,9.0,47.0,29,False,1st 06:32:00 : missed by Motiejus Krivas(Arizona) 21-18,period_1 player_787722874 team_29,False
2846071378,17.0,50.0,29,True,1st 05:47:00 : made by Brayden Burries(Arizona) 23-20,period_1 player_787722878 team_29,False
2846071380,93.0,72.0,626,False,1st 05:21:00 : missed by BJ Davis(San Diego St.) 23-20,period_1 player_787722887 team_626,False
2846071382,21.0,64.0,29,False,1st 05:10:00 : missed by Brayden Burries(Arizona) 23-20,period_1 player_787722878 team_29,False
2846071384,91.0,46.0,626,False,1st 05:02:00 : missed by BJ Davis(San Diego St.) 23-20,period_1 player_787722887 team_626,False
2846071386,91.0,49.0,626,False,1st 04:58:00 : missed by Miles Heide(San Diego St.) 23-20,period_1 player_787722886 team_626,False
2846071391,91.0,45.0,626,False,1st 04:10:00 : missed by Miles Heide(San Diego St.) 23-20,period_1 player_787722886 team_626,False
2846071394,69.0,57.0,626,False,1st 03:42:00 : missed by Reese Dixon-Waters(San Diego St.) 23-20,period_1 player_787722884 team_626,False
2846071404,86.0,75.0,626,True,1st 03:20:00 : made by Reese Dixon-Waters(San Diego St.) 25-20,period_1 player_787722884 team_626,False
2846071406,20.0,89.0,29,False,1st 02:59:00 : missed by Dwayne Aristode(Arizona) 25-20,period_1 player_787722876 team_29,False
2846071408,93.0,55.0,626,True,1st 02:36:00 : made by Tae Simmons(San Diego St.) 27-20,period_1 player_787722892 team_626,False
2846071409,29.0,67.0,29,False,1st 02:18:00 : missed by Ivan Kharchenkov(Arizona) 27-20,period_1 player_787722877 team_29,False
2846071411,79.0,86.0,626,False,1st 02:01:00 : missed by BJ Davis(San Diego St.) 27-20,period_1 player_787722887 team_626,False
2846071423,93.0,57.0,626,False,1st 01:38:00 : missed by Magoon Gwath(San Diego St.) 27-22,period_1 player_787722888 team_626,False
2846071434,91.0,47.0,626,False,1st 01:26:00 : missed by Sean Newman Jr.(San Diego St.) 27-22,period_1 player_787722889 team_626,False
2846071436,94.0,50.0,626,False,1st 01:22:00 : missed by Miles Byrd(San Diego St.) 27-22,period_1 player_787722885 team_626,False
2846071446,79.0,88.0,626,False,1st 00:55:90 : missed by Miles Byrd(San Diego St.) 27-25,period_1 player_787722885 team_626,False
2846071448,31.0,56.0,29,True,1st 00:32:70 : made by Anthony Dell&#39;Orso(Arizona) 27-28,period_1 player_787722872 team_29,False
2846071463,14.0,65.0,626,False,2nd 19:45:00 : missed by Elzie Harrington(San Diego St.) 27-28,period_2 player_787722893 team_626,False
2846071465,84.0,7.0,29,False,2nd 19:32:00 : missed by Ivan Kharchenkov(Arizona) 27-28,period_2 player_787722877 team_29,False
2846071467,8.0,49.0,626,True,2nd 19:24:00 : made by Elzie Harrington(San Diego St.) 29-28,period_2 player_787722893 team_626,False
2846071468,69.0,48.0,29,False,2nd 19:15:00 : missed by Koa Peat(Arizona) 29-28,period_2 player_787722879 team_29,False
2846071470,94.0,95.0,29,False,2nd 19:02:00 : missed by Jaden Bradley(Arizona) 29-28,period_2 player_787722873 team_29,False
2846071472,5.0,3.0,626,False,2nd 18:39:00 : missed by Miles Byrd(San Diego St.) 29-28,period_2 player_787722885 team_626,False
2846071476,93.0,51.0,29,False,2nd 18:30:00 : missed by Brayden Burries(Arizona) 29-28,period_2 player_787722878 team_29,False
2846071479,77.0,14.0,29,False,2nd 18:23:00 : missed by Brayden Burries(Arizona) 29-28,period_2 player_787722878 team_29,False
2846071481,27.0,74.0,626,False,2nd 18:09:00 : missed by Elzie Harrington(San Diego St.) 29-28,period_2 player_787722893 team_626,False
2846071483,91.0,50.0,29,True,2nd 18:02:00 : made by Koa Peat(Arizona) 29-30,period_2 player_787722879 team_29,False
2846071485,4.0,4.0,626,False,2nd 17:41:00 : missed by Reese Dixon-Waters(San Diego St.) 29-30,period_2 player_787722884 team_626,False
2846071487,93.0,46.0,29,True,2nd 17:34:00 : made by Ivan Kharchenkov(Arizona) 29-32,period_2 player_787722877 team_29,False
2846071489,7.0,52.0,626,False,2nd 17:12:00 : missed by Magoon Gwath(San Diego St.) 29-32,period_2 player_787722888 team_626,False
2846071499,90.0,71.0,29,False,2nd 16:50:00 : missed by Koa Peat(Arizona) 29-32,period_2 player_787722879 team_29,False
2846071501,7.0,53.0,626,False,2nd 16:22:00 : missed by BJ Davis(San Diego St.) 29-32,period_2 player_787722887 team_626,False
2846071505,8.0,67.0,626,False,2nd 16:17:00 : missed by Reese Dixon-Waters(San Diego St.) 29-32,period_2 player_787722884 team_626,False
2846071507,8.0,47.0,626,True,2nd 16:11:00 : made by Tae Simmons(San Diego St.) 31-32,period_2 player_787722892 team_626,False
2846071513,9.0,94.0,626,False,2nd 15:48:00 : missed by BJ Davis(San Diego St.) 31-34,period_2 player_787722887 team_626,False
2846071515,19.0,32.0,626,False,2nd 15:35:00 : missed by BJ Davis(San Diego St.) 31-34,period_2 player_787722887 team_626,False
2846071519,18.0,39.0,626,False,2nd 15:14:00 : missed by Reese Dixon-Waters(San Diego St.) 31-34,period_2 player_787722884 team_626,False
2846071521,71.0,65.0,29,True,2nd 14:51:00 : made by Ivan Kharchenkov(Arizona) 31-37,period_2 player_787722877 team_29,False
2846071523,9.0,49.0,626,False,2nd 14:24:00 : missed by Pharaoh Compton(San Diego St.) 31-37,period_2 player_787722890 team_626,False
2846071525,93.0,95.0,29,False,2nd 14:13:00 : missed by Ivan Kharchenkov(Arizona) 31-37,period_2 player_787722877 team_29,False
2846071527,8.0,48.0,626,True,2nd 14:05:00 : made by Pharaoh Compton(San Diego St.) 33-37,period_2 player_787722890 team_626,False
2846071542,80.0,33.0,29,False,2nd 13:28:00 : missed by Jaden Bradley(Arizona) 33-38,period_2 player_787722873 team_29,False
2846071544,31.0,52.0,626,False,2nd 13:18:00 : missed by Magoon Gwath(San Diego St.) 33-38,period_2 player_787722888 team_626,False
2846071546,71.0,24.0,29,False,2nd 13:08:00 : missed by Anthony Dell&#39;Orso(Arizona) 33-38,period_2 player_787722872 team_29,False
2846071559,6.0,56.0,626,False,2nd 12:35:00 : missed by Elzie Harrington(San Diego St.) 33-39,period_2 player_787722893 team_626,False
2846071565,91.0,51.0,29,True,2nd 12:09:00 : made by Tobe Awaka(Arizona) 33-41,period_2 player_787722871 team_29,False
2846071577,75.0,18.0,29,True,2nd 11:35:00 : made by Anthony Dell&#39;Orso(Arizona) 34-44,period_2 player_787722872 team_29,False
2846071579,20.0,61.0,626,False,2nd 11:15:00 : missed by Miles Heide(San Diego St.) 34-44,period_2 player_787722886 team_626,False
2846071581,90.0,95.0,29,True,2nd 11:00:00 : made by Dwayne Aristode(Arizona) 34-47,period_2 player_787722876 team_29,False
2846071584,7.0,67.0,626,False,2nd 10:43:00 : missed by Sean Newman Jr.(San Diego St.) 34-47,period_2 player_787722889 team_626,False
2846071586,89.0,61.0,29,False,2nd 10:25:00 : missed by Anthony Dell&#39;Orso(Arizona) 34-47,period_2 player_787722872 team_29,False
2846071593,92.0,56.0,29,False,2nd 10:17:00 : missed by Tobe Awaka(Arizona) 34-47,period_2 player_787722871 team_29,False
2846071597,92.0,70.0,29,False,2nd 10:11:00 : missed by Anthony Dell&#39;Orso(Arizona) 34-47,period_2 player_787722872 team_29,False
