shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843263587,12.0,54.0,514,True,2nd 17:34:00 : made by Michael Houge(Oakland) 52-51,period_2 player_787536044 team_514,False,787536044,2nd Half,17:34:00,Michael Houge,Oakland,52-51,made,17:34,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,88.0,-4.0,Toledo,Oakland,2025,Away,Q2
2843263588,89.0,43.0,709,True,2nd 17:19:00 : made by Sean Craig(Toledo) 54-51,period_2 player_787536054 team_709,False,787536054,2nd Half,17:19:00,Sean Craig,Toledo,54-51,made,17:19,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,89.0,43.0,Toledo,Oakland,2025,Away,Q2
2843263598,93.0,94.0,709,False,2nd 16:53:00 : missed by Sean Craig(Toledo) 54-53,period_2 player_787536054 team_709,False,787536054,2nd Half,16:53:00,Sean Craig,Toledo,54-53,missed,16:53,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,93.0,94.0,Toledo,Oakland,2025,Away,Q2
2843263600,91.0,46.0,709,False,2nd 16:47:00 : missed by Austin Parks(Toledo) 54-53,period_2 player_787536056 team_709,False,787536056,2nd Half,16:47:00,Austin Parks,Toledo,54-53,missed,16:47,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,46.0,Toledo,Oakland,2025,Away,Q2
2843263603,12.0,46.0,514,True,2nd 16:34:00 : made by Isaac Garrett(Oakland) 54-55,period_2 player_787536050 team_514,False,787536050,2nd Half,16:34:00,Isaac Garrett,Oakland,54-55,made,16:34,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,88.0,4.0,Toledo,Oakland,2025,Away,Q2
2843263604,87.0,42.0,709,False,2nd 16:31:00 : missed by Sonny Wilson(Toledo) 54-55,period_2 player_787536057 team_709,False,787536057,2nd Half,16:31:00,Sonny Wilson,Toledo,54-55,missed,16:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,87.0,42.0,Toledo,Oakland,2025,Away,Q2
2843263607,13.0,48.0,514,False,2nd 16:24:00 : missed by Tuburu Naivalurua(Oakland) 54-55,period_2 player_787536043 team_514,False,787536043,2nd Half,16:24:00,Tuburu Naivalurua,Oakland,54-55,missed,16:24,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,2.0,Toledo,Oakland,2025,Away,Q2
2843263609,87.0,48.0,709,True,2nd 16:08:00 : made by Leroy Blyden Jr.(Toledo) 56-55,period_2 player_787536059 team_709,False,787536059,2nd Half,16:08:00,Leroy Blyden Jr.,Toledo,56-55,made,16:08,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup pointsinthepaint,both,87.0,48.0,Toledo,Oakland,2025,Away,Q2
2843263610,13.0,50.0,514,True,2nd 15:57:00 : made by Ziare Wells(Oakland) 56-57,period_2 player_787536049 team_514,False,787536049,2nd Half,15:57:00,Ziare Wells,Oakland,56-57,made,15:57,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,0.0,Toledo,Oakland,2025,Away,Q2
2843263612,91.0,43.0,709,True,2nd 15:39:00 : made by Austin Parks(Toledo) 58-57,period_2 player_787536056 team_709,False,787536056,2nd Half,15:39:00,Austin Parks,Toledo,58-57,made,15:39,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,43.0,Toledo,Oakland,2025,Away,Q2
2843263614,12.0,43.0,514,True,2nd 15:31:00 : made by Brody Robinson(Oakland) 58-59,period_2 player_787536042 team_514,False,787536042,2nd Half,15:31:00,Brody Robinson,Oakland,58-59,made,15:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,88.0,7.0,Toledo,Oakland,2025,Away,Q2
2843263615,90.0,37.0,709,True,2nd 15:17:00 : made by Kyler VanderJagt(Toledo) 60-59,period_2 player_787536055 team_709,False,787536055,2nd Half,15:17:00,Kyler VanderJagt,Toledo,60-59,made,15:17,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,90.0,37.0,Toledo,Oakland,2025,Away,Q2
2843263616,13.0,50.0,514,True,2nd 14:50:00 : made by Tuburu Naivalurua(Oakland) 60-61,period_2 player_787536043 team_514,False,787536043,2nd Half,14:50:00,Tuburu Naivalurua,Oakland,60-61,made,14:50,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,0.0,Toledo,Oakland,2025,Away,Q2
2843263625,80.0,49.0,709,True,2nd 14:29:00 : made by Sonny Wilson(Toledo) 62-61,period_2 player_787536057 team_709,False,787536057,2nd Half,14:29:00,Sonny Wilson,Toledo,62-61,made,14:29,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Toledo,Oakland,2025,Away,Q2
2843263626,12.0,96.0,514,True,2nd 14:08:00 : made by Brett White(Oakland) 62-64,period_2 player_787536051 team_514,False,787536051,2nd Half,14:08:00,Brett White,Oakland,62-64,made,14:08,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,88.0,-46.0,Toledo,Oakland,2025,Away,Q2
2843263628,83.0,34.0,709,True,2nd 13:45:00 : made by Sonny Wilson(Toledo) 64-64,period_2 player_787536057 team_709,False,787536057,2nd Half,13:45:00,Sonny Wilson,Toledo,64-64,made,13:45,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot,both,83.0,34.0,Toledo,Oakland,2025,Away,Q2
2843263632,10.0,52.0,514,False,2nd 13:15:00 : missed by Ziare Wells(Oakland) 64-64,period_2 player_787536049 team_514,False,787536049,2nd Half,13:15:00,Ziare Wells,Oakland,64-64,missed,13:15,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup pointsinthepaint,both,90.0,-2.0,Toledo,Oakland,2025,Away,Q2
2843263636,12.0,49.0,514,True,2nd 13:02:00 : made by Brody Robinson(Oakland) 64-66,period_2 player_787536042 team_514,False,787536042,2nd Half,13:02:00,Brody Robinson,Oakland,64-66,made,13:02,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,1.0,Toledo,Oakland,2025,Away,Q2
2843263642,90.0,45.0,709,True,2nd 12:34:00 : made by Sean Craig(Toledo) 66-66,period_2 player_787536054 team_709,False,787536054,2nd Half,12:34:00,Sean Craig,Toledo,66-66,made,12:34,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,90.0,45.0,Toledo,Oakland,2025,Away,Q2
2843263648,11.0,50.0,514,False,2nd 12:16:00 : missed by Michael Houge(Oakland) 67-66,period_2 player_787536044 team_514,False,787536044,2nd Half,12:16:00,Michael Houge,Oakland,67-66,missed,12:16,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,89.0,0.0,Toledo,Oakland,2025,Away,Q2
2843263650,88.0,94.0,709,True,2nd 12:07:00 : made by Kyler VanderJagt(Toledo) 70-66,period_2 player_787536055 team_709,False,787536055,2nd Half,12:07:00,Kyler VanderJagt,Toledo,70-66,made,12:07,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,88.0,94.0,Toledo,Oakland,2025,Away,Q2
2843263652,14.0,93.0,514,False,2nd 11:56:00 : missed by Brody Robinson(Oakland) 70-66,period_2 player_787536042 team_514,False,787536042,2nd Half,11:56:00,Brody Robinson,Oakland,70-66,missed,11:56,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,86.0,-43.0,Toledo,Oakland,2025,Away,Q2
2843263654,9.0,48.0,514,True,2nd 11:52:00 : made by Ziare Wells(Oakland) 70-68,period_2 player_787536049 team_514,False,787536049,2nd Half,11:52:00,Ziare Wells,Oakland,70-68,made,11:52,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Toledo,Oakland,2025,Away,Q2
2843263655,85.0,84.0,709,True,2nd 11:32:00 : made by Phoenix Glassnor(Toledo) 72-68,period_2 player_787536060 team_709,False,787536060,2nd Half,11:32:00,Phoenix Glassnor,Toledo,72-68,made,11:32,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,85.0,84.0,Toledo,Oakland,2025,Away,Q2
2843263656,9.0,53.0,514,True,2nd 11:07:00 : made by Tuburu Naivalurua(Oakland) 72-70,period_2 player_787536043 team_514,False,787536043,2nd Half,11:07:00,Tuburu Naivalurua,Oakland,72-70,made,11:07,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,Toledo,Oakland,2025,Away,Q2
2843263670,88.0,55.0,709,False,2nd 10:51:00 : missed by Austin Parks(Toledo) 72-70,period_2 player_787536056 team_709,False,787536056,2nd Half,10:51:00,Austin Parks,Toledo,72-70,missed,10:51,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Phoenix Glassnor', 'Sean Craig')",2pt layup pointsinthepaintblocked,both,88.0,55.0,Toledo,Oakland,2025,Away,Q2
2843263673,10.0,47.0,514,True,2nd 10:45:00 : made by Ziare Wells(Oakland) 72-72,period_2 player_787536049 team_514,False,787536049,2nd Half,10:45:00,Ziare Wells,Oakland,72-72,made,10:45,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Phoenix Glassnor', 'Sean Craig')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Toledo,Oakland,2025,Away,Q2
2843263678,12.0,46.0,514,True,2nd 10:19:00 : made by Ziare Wells(Oakland) 72-74,period_2 player_787536049 team_514,False,787536049,2nd Half,10:19:00,Ziare Wells,Oakland,72-74,made,10:19,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,4.0,Toledo,Oakland,2025,Away,Q2
2843263685,12.0,48.0,514,True,2nd 10:03:00 : made by Tuburu Naivalurua(Oakland) 72-77,period_2 player_787536043 team_514,False,787536043,2nd Half,10:03:00,Tuburu Naivalurua,Oakland,72-77,made,10:03,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,Toledo,Oakland,2025,Away,Q2
2843263691,82.0,37.0,709,True,2nd 09:46:00 : made by Leroy Blyden Jr.(Toledo) 74-77,period_2 player_787536059 team_709,False,787536059,2nd Half,09:46:00,Leroy Blyden Jr.,Toledo,74-77,made,09:46,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot,both,82.0,37.0,Toledo,Oakland,2025,Away,Q2
2843263692,28.0,27.0,514,False,2nd 09:37:00 : missed by Brody Robinson(Oakland) 74-77,period_2 player_787536042 team_514,False,787536042,2nd Half,09:37:00,Brody Robinson,Oakland,74-77,missed,09:37,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,72.0,23.0,Toledo,Oakland,2025,Away,Q2
2843263694,22.0,85.0,514,True,2nd 09:30:00 : made by Nassim Mashhour(Oakland) 74-80,period_2 player_787536047 team_514,False,787536047,2nd Half,09:30:00,Nassim Mashhour,Oakland,74-80,made,09:30,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot 2ndchance,both,78.0,-35.0,Toledo,Oakland,2025,Away,Q2
2843263700,68.0,65.0,709,False,"2nd 09:06:00 : missed by Will James, Jr.(Toledo) 74-80",period_2 player_787536061 team_709,False,787536061,2nd Half,09:06:00,"Will James, Jr.",Toledo,74-80,missed,09:06,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,68.0,65.0,Toledo,Oakland,2025,Away,Q2
2843263702,20.0,87.0,514,False,2nd 08:54:00 : missed by Brody Robinson(Oakland) 74-80,period_2 player_787536042 team_514,False,787536042,2nd Half,08:54:00,Brody Robinson,Oakland,74-80,missed,08:54,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3pt jumpshot,both,80.0,-37.0,Toledo,Oakland,2025,Away,Q2
2843263704,87.0,39.0,709,False,2nd 08:46:00 : missed by Sonny Wilson(Toledo) 74-80,period_2 player_787536057 team_709,False,787536057,2nd Half,08:46:00,Sonny Wilson,Toledo,74-80,missed,08:46,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,39.0,Toledo,Oakland,2025,Away,Q2
2843263715,15.0,47.0,514,False,2nd 08:20:00 : missed by Michael Houge(Oakland) 75-80,period_2 player_787536044 team_514,False,787536044,2nd Half,08:20:00,Michael Houge,Oakland,75-80,missed,08:20,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,85.0,3.0,Toledo,Oakland,2025,Away,Q2
2843263722,85.0,54.0,709,False,2nd 08:07:00 : missed by Leroy Blyden Jr.(Toledo) 76-80,period_2 player_787536059 team_709,False,787536059,2nd Half,08:07:00,Leroy Blyden Jr.,Toledo,76-80,missed,08:07,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,54.0,Toledo,Oakland,2025,Away,Q2
2843263724,92.0,46.0,709,True,2nd 08:03:00 : made by Kyler VanderJagt(Toledo) 78-80,period_2 player_787536055 team_709,False,787536055,2nd Half,08:03:00,Kyler VanderJagt,Toledo,78-80,made,08:03,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Toledo,Oakland,2025,Away,Q2
2843263725,13.0,48.0,514,True,2nd 07:45:00 : made by Michael Houge(Oakland) 78-82,period_2 player_787536044 team_514,False,787536044,2nd Half,07:45:00,Michael Houge,Oakland,78-82,made,07:45,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,2.0,Toledo,Oakland,2025,Away,Q2
2843263727,87.0,41.0,709,True,2nd 07:31:00 : made by Kyler VanderJagt(Toledo) 80-82,period_2 player_787536055 team_709,False,787536055,2nd Half,07:31:00,Kyler VanderJagt,Toledo,80-82,made,07:31,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,41.0,Toledo,Oakland,2025,Away,Q2
2843263732,10.0,44.0,514,False,2nd 07:02:00 : missed by Ziare Wells(Oakland) 81-82,period_2 player_787536049 team_514,False,787536049,2nd Half,07:02:00,Ziare Wells,Oakland,81-82,missed,07:02,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Toledo,Oakland,2025,Away,Q2
2843263736,9.0,45.0,514,True,2nd 06:49:00 : made by Tuburu Naivalurua(Oakland) 81-84,period_2 player_787536043 team_514,False,787536043,2nd Half,06:49:00,Tuburu Naivalurua,Oakland,81-84,made,06:49,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Toledo,Oakland,2025,Away,Q2
2843263740,91.0,6.0,709,True,2nd 06:25:00 : made by Leroy Blyden Jr.(Toledo) 84-84,period_2 player_787536059 team_709,False,787536059,2nd Half,06:25:00,Leroy Blyden Jr.,Toledo,84-84,made,06:25,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,91.0,6.0,Toledo,Oakland,2025,Away,Q2
2843263744,7.0,94.0,514,False,2nd 06:03:00 : missed by Tuburu Naivalurua(Oakland) 84-84,period_2 player_787536043 team_514,False,787536043,2nd Half,06:03:00,Tuburu Naivalurua,Oakland,84-84,missed,06:03,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,93.0,-44.0,Toledo,Oakland,2025,Away,Q2
2843263746,11.0,49.0,514,True,2nd 06:02:00 : made by Michael Houge(Oakland) 84-86,period_2 player_787536044 team_514,False,787536044,2nd Half,06:02:00,Michael Houge,Oakland,84-86,made,06:02,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Toledo,Oakland,2025,Away,Q2
2843263750,87.0,45.0,709,False,2nd 05:41:00 : missed by Leroy Blyden Jr.(Toledo) 84-87,period_2 player_787536059 team_709,False,787536059,2nd Half,05:41:00,Leroy Blyden Jr.,Toledo,84-87,missed,05:41,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,45.0,Toledo,Oakland,2025,Away,Q2
2843263756,9.0,94.0,514,False,2nd 05:22:00 : missed by Brett White(Oakland) 86-87,period_2 player_787536051 team_514,False,787536051,2nd Half,05:22:00,Brett White,Oakland,86-87,missed,05:22,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,91.0,-44.0,Toledo,Oakland,2025,Away,Q2
2843263758,91.0,43.0,709,True,2nd 05:11:00 : made by Jaylan Ouwinga(Toledo) 88-87,period_2 player_787536058 team_709,False,787536058,2nd Half,05:11:00,Jaylan Ouwinga,Toledo,88-87,made,05:11,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaint,both,91.0,43.0,Toledo,Oakland,2025,Away,Q2
2843263762,70.0,67.0,709,True,2nd 04:44:00 : made by Leroy Blyden Jr.(Toledo) 91-87,period_2 player_787536059 team_709,False,787536059,2nd Half,04:44:00,Leroy Blyden Jr.,Toledo,91-87,made,04:44,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,70.0,67.0,Toledo,Oakland,2025,Away,Q2
2843263763,29.0,52.0,514,True,2nd 04:23:00 : made by Brody Robinson(Oakland) 91-89,period_2 player_787536042 team_514,False,787536042,2nd Half,04:23:00,Brody Robinson,Oakland,91-89,made,04:23,ToledoOakland12062025,mid-range,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,71.0,-2.0,Toledo,Oakland,2025,Away,Q2
2843263764,72.0,71.0,709,False,2nd 04:05:00 : missed by Leroy Blyden Jr.(Toledo) 91-89,period_2 player_787536059 team_709,False,787536059,2nd Half,04:05:00,Leroy Blyden Jr.,Toledo,91-89,missed,04:05,ToledoOakland12062025,3pt,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,72.0,71.0,Toledo,Oakland,2025,Away,Q2
2843263766,12.0,44.0,514,False,2nd 03:53:00 : missed by Brody Robinson(Oakland) 91-89,period_2 player_787536042 team_514,False,787536042,2nd Half,03:53:00,Brody Robinson,Oakland,91-89,missed,03:53,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,88.0,6.0,Toledo,Oakland,2025,Away,Q2
2843263774,13.0,49.0,514,True,2nd 03:20:00 : made by Tuburu Naivalurua(Oakland) 91-91,period_2 player_787536043 team_514,False,787536043,2nd Half,03:20:00,Tuburu Naivalurua,Oakland,91-91,made,03:20,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,87.0,1.0,Toledo,Oakland,2025,Away,Q2
2843263776,90.0,43.0,709,True,2nd 02:50:00 : made by Jaylan Ouwinga(Toledo) 93-91,period_2 player_787536058 team_709,False,787536058,2nd Half,02:50:00,Jaylan Ouwinga,Toledo,93-91,made,02:50,ToledoOakland12062025,paint,ToledoOakland12062025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,90.0,43.0,Toledo,Oakland,2025,Away,Q2
2843263779,9.0,95.0,514,True,2nd 02:29:00 : made by Brody Robinson(Oakland) 93-94,period_2 player_787536042 team_514,False,787536042,2nd Half,02:29:00,Brody Robinson,Oakland,93-94,made,02:29,ToledoOakland12062025,3pt,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,91.0,-45.0,Toledo,Oakland,2025,Away,Q2
2843263781,92.0,73.0,709,True,2nd 01:58:00 : made by Leroy Blyden Jr.(Toledo) 95-94,period_2 player_787536059 team_709,False,787536059,2nd Half,01:58:00,Leroy Blyden Jr.,Toledo,95-94,made,01:58,ToledoOakland12062025,mid-range,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,92.0,73.0,Toledo,Oakland,2025,Away,Q2
2843263783,13.0,50.0,514,True,2nd 01:40:00 : made by Isaac Garrett(Oakland) 95-96,period_2 player_787536050 team_514,False,787536050,2nd Half,01:40:00,Isaac Garrett,Oakland,95-96,made,01:40,ToledoOakland12062025,paint,ToledoOakland12062025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,87.0,0.0,Toledo,Oakland,2025,Away,Q2
