,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2840177077,93.0,94.0,709,True,1st 14:25:00 : made by Sean Craig(Toledo) 5-9,period_1 player_787315361 team_709,False,787315361,1st Half,14:25:00,Sean Craig,Toledo,5-9,made,14:25,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,93.0,94.0,Toledo,Belmont,2026,Neutral,Q2
12,2840177082,88.0,65.0,709,True,1st 14:01:00 : made by Sonny Wilson(Toledo) 5-11,period_1 player_787315364 team_709,False,787315364,1st Half,14:01:00,Sonny Wilson,Toledo,5-11,made,14:01,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,88.0,65.0,Toledo,Belmont,2026,Neutral,Q2
13,2840177083,30.0,30.0,14927,True,1st 13:50:00 : made by Sam Orme(Belmont) 8-11,period_1 player_787315377 team_14927,False,787315377,1st Half,13:50:00,Sam Orme,Belmont,8-11,made,13:50,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,70.0,20.0,Toledo,Belmont,2026,Neutral,Q2
14,2840177085,69.0,33.0,709,False,1st 13:37:00 : missed by Sean Craig(Toledo) 8-11,period_1 player_787315361 team_709,False,787315361,1st Half,13:37:00,Sean Craig,Toledo,8-11,missed,13:37,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,69.0,33.0,Toledo,Belmont,2026,Neutral,Q2
15,2840177087,30.0,27.0,14927,True,1st 13:18:00 : made by Tyler Lundblade(Belmont) 11-11,period_1 player_787315374 team_14927,False,787315374,1st Half,13:18:00,Tyler Lundblade,Belmont,11-11,made,13:18,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,70.0,23.0,Toledo,Belmont,2026,Neutral,Q2
16,2840177091,10.0,49.0,14927,False,1st 12:32:00 : missed by Jabez Jenkins(Belmont) 11-11,period_1 player_787315382 team_14927,False,787315382,1st Half,12:32:00,Jabez Jenkins,Belmont,11-11,missed,12:32,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",1,90.0,1.0,Toledo,Belmont,2026,Neutral,Q2
17,2840177091,10.0,49.0,14927,False,1st 12:32:00 : missed by Jabez Jenkins(Belmont) 11-11,period_1 player_787315382 team_14927,False,787315382,1st Half,12:32:00,Jabez Jenkins,Belmont,11-11,missed,12:32,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",1,90.0,1.0,Toledo,Belmont,2026,Neutral,Q2
18,2840177100,18.0,71.0,14927,True,1st 12:30:00 : made by Tyler Lundblade(Belmont) 13-11,period_1 player_787315374 team_14927,False,787315374,1st Half,12:30:00,Tyler Lundblade,Belmont,13-11,made,12:30,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",0,82.0,-21.0,Toledo,Belmont,2026,Neutral,Q2
19,2840177105,30.0,66.0,14927,False,1st 11:58:00 : missed by Sam Orme(Belmont) 13-11,period_1 player_787315377 team_14927,False,787315377,1st Half,11:58:00,Sam Orme,Belmont,13-11,missed,11:58,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",2,70.0,-16.0,Toledo,Belmont,2026,Neutral,Q2
20,2840177121,32.0,63.0,14927,False,1st 11:40:00 : missed by Tyler Lundblade(Belmont) 13-11,period_1 player_787315374 team_14927,False,787315374,1st Half,11:40:00,Tyler Lundblade,Belmont,13-11,missed,11:40,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",0,68.0,-13.0,Toledo,Belmont,2026,Neutral,Q2
21,2840177133,8.0,96.0,14927,False,1st 11:01:00 : missed by Eoin Dillon(Belmont) 15-11,period_1 player_787315381 team_14927,False,787315381,1st Half,11:01:00,Eoin Dillon,Belmont,15-11,missed,11:01,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,92.0,-46.0,Toledo,Belmont,2026,Neutral,Q2
22,2840177139,7.0,46.0,14927,False,1st 10:48:00 : missed by Tyler Lundblade(Belmont) 15-11,period_1 player_787315374 team_14927,False,787315374,1st Half,10:48:00,Tyler Lundblade,Belmont,15-11,missed,10:48,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",0,93.0,4.0,Toledo,Belmont,2026,Neutral,Q2
23,2840177141,91.0,60.0,709,False,1st 10:40:00 : missed by Jaylan Ouwinga(Toledo) 15-11,period_1 player_787315367 team_709,False,787315367,1st Half,10:40:00,Jaylan Ouwinga,Toledo,15-11,missed,10:40,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",0,91.0,60.0,Toledo,Belmont,2026,Neutral,Q2
24,2840177143,88.0,41.0,709,False,1st 10:30:00 : missed by Leroy Blyden Jr.(Toledo) 15-11,period_1 player_787315368 team_709,False,787315368,1st Half,10:30:00,Leroy Blyden Jr.,Toledo,15-11,missed,10:30,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,88.0,41.0,Toledo,Belmont,2026,Neutral,Q2
25,2840177145,6.0,55.0,14927,True,1st 10:14:00 : made by Nic McClain(Belmont) 17-11,period_1 player_787315380 team_14927,False,787315380,1st Half,10:14:00,Nic McClain,Belmont,17-11,made,10:14,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,94.0,-5.0,Toledo,Belmont,2026,Neutral,Q2
26,2840177146,68.0,51.0,709,False,1st 10:02:00 : missed by Leroy Blyden Jr.(Toledo) 17-11,period_1 player_787315368 team_709,False,787315368,1st Half,10:02:00,Leroy Blyden Jr.,Toledo,17-11,missed,10:02,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,68.0,51.0,Toledo,Belmont,2026,Neutral,Q2
27,2840177156,6.0,51.0,14927,True,1st 09:46:00 : made by Drew Scharnowski(Belmont) 19-11,period_1 player_787315376 team_14927,False,787315376,1st Half,09:46:00,Drew Scharnowski,Belmont,19-11,made,09:46,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,-1.0,Toledo,Belmont,2026,Neutral,Q2
28,2840177159,6.0,48.0,14927,False,1st 09:19:00 : missed by Nic McClain(Belmont) 19-11,period_1 player_787315380 team_14927,False,787315380,1st Half,09:19:00,Nic McClain,Belmont,19-11,missed,09:19,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",1,94.0,2.0,Toledo,Belmont,2026,Neutral,Q2
29,2840177162,92.0,41.0,709,False,1st 09:02:00 : missed by Austin Parks(Toledo) 19-11,period_1 player_787315363 team_709,False,787315363,1st Half,09:02:00,Austin Parks,Toledo,19-11,missed,09:02,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",6,92.0,41.0,Toledo,Belmont,2026,Neutral,Q2
30,2840177164,74.0,80.0,709,True,1st 08:53:00 : made by Jaylan Ouwinga(Toledo) 19-14,period_1 player_787315367 team_709,False,787315367,1st Half,08:53:00,Jaylan Ouwinga,Toledo,19-14,made,08:53,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",0,74.0,80.0,Toledo,Belmont,2026,Neutral,Q2
31,2840177166,6.0,4.0,14927,False,1st 08:36:00 : missed by Nic McClain(Belmont) 19-14,period_1 player_787315380 team_14927,False,787315380,1st Half,08:36:00,Nic McClain,Belmont,19-14,missed,08:36,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",1,94.0,46.0,Toledo,Belmont,2026,Neutral,Q2
32,2840177168,93.0,5.0,709,False,"1st 08:28:00 : missed by Will James, Jr.(Toledo) 19-14",period_1 player_787315369 team_709,False,787315369,1st Half,08:28:00,"Will James, Jr.",Toledo,19-14,missed,08:28,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",0,93.0,5.0,Toledo,Belmont,2026,Neutral,Q2
33,2840177170,6.0,96.0,14927,False,1st 08:16:00 : missed by Win Miller(Belmont) 19-14,period_1 player_787315375 team_14927,False,787315375,1st Half,08:16:00,Win Miller,Belmont,19-14,missed,08:16,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",0,94.0,-46.0,Toledo,Belmont,2026,Neutral,Q2
34,2840177172,67.0,53.0,709,True,1st 07:57:00 : made by Austin Parks(Toledo) 19-17,period_1 player_787315363 team_709,False,787315363,1st Half,07:57:00,Austin Parks,Toledo,19-17,made,07:57,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",6,67.0,53.0,Toledo,Belmont,2026,Neutral,Q2
35,2840177176,87.0,94.0,709,True,1st 07:32:00 : made by Sonny Wilson(Toledo) 19-20,period_1 player_787315364 team_709,False,787315364,1st Half,07:32:00,Sonny Wilson,Toledo,19-20,made,07:32,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sonny Wilson', 'Will James, Jr.')",2,87.0,94.0,Toledo,Belmont,2026,Neutral,Q2
36,2840177190,7.0,54.0,14927,True,1st 07:19:00 : made by Brigham Rogers(Belmont) 21-20,period_1 player_787315378 team_14927,False,787315378,1st Half,07:19:00,Brigham Rogers,Belmont,21-20,made,07:19,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,93.0,-4.0,Toledo,Belmont,2026,Neutral,Q2
37,2840177192,75.0,43.0,709,False,1st 07:03:00 : missed by Kyler VanderJagt(Toledo) 21-20,period_1 player_787315362 team_709,False,787315362,1st Half,07:03:00,Kyler VanderJagt,Toledo,21-20,missed,07:03,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,75.0,43.0,Toledo,Belmont,2026,Neutral,Q2
38,2840177194,10.0,5.0,14927,False,1st 06:43:00 : missed by Tyler Lundblade(Belmont) 21-20,period_1 player_787315374 team_14927,False,787315374,1st Half,06:43:00,Tyler Lundblade,Belmont,21-20,missed,06:43,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,90.0,45.0,Toledo,Belmont,2026,Neutral,Q2
39,2840177196,93.0,44.0,709,True,1st 06:31:00 : made by Austin Parks(Toledo) 21-22,period_1 player_787315363 team_709,False,787315363,1st Half,06:31:00,Austin Parks,Toledo,21-22,made,06:31,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,93.0,44.0,Toledo,Belmont,2026,Neutral,Q2
40,2840177197,19.0,91.0,14927,False,1st 06:13:00 : missed by Sam Orme(Belmont) 21-22,period_1 player_787315377 team_14927,False,787315377,1st Half,06:13:00,Sam Orme,Belmont,21-22,missed,06:13,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,81.0,-41.0,Toledo,Belmont,2026,Neutral,Q2
41,2840177199,70.0,71.0,709,True,1st 06:02:00 : made by Kyler VanderJagt(Toledo) 21-25,period_1 player_787315362 team_709,False,787315362,1st Half,06:02:00,Kyler VanderJagt,Toledo,21-25,made,06:02,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,70.0,71.0,Toledo,Belmont,2026,Neutral,Q2
42,2840177201,8.0,51.0,14927,True,1st 05:50:00 : made by Brigham Rogers(Belmont) 23-25,period_1 player_787315378 team_14927,False,787315378,1st Half,05:50:00,Brigham Rogers,Belmont,23-25,made,05:50,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,92.0,-1.0,Toledo,Belmont,2026,Neutral,Q2
43,2840177201,8.0,51.0,14927,True,1st 05:50:00 : made by Brigham Rogers(Belmont) 23-25,period_1 player_787315378 team_14927,False,787315378,1st Half,05:50:00,Brigham Rogers,Belmont,23-25,made,05:50,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,92.0,-1.0,Toledo,Belmont,2026,Neutral,Q2
44,2840177210,6.0,50.0,14927,True,1st 05:47:00 : made by Jabez Jenkins(Belmont) 25-25,period_1 player_787315382 team_14927,False,787315382,1st Half,05:47:00,Jabez Jenkins,Belmont,25-25,made,05:47,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,0.0,Toledo,Belmont,2026,Neutral,Q2
45,2840177210,6.0,50.0,14927,True,1st 05:47:00 : made by Jabez Jenkins(Belmont) 25-25,period_1 player_787315382 team_14927,False,787315382,1st Half,05:47:00,Jabez Jenkins,Belmont,25-25,made,05:47,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,0.0,Toledo,Belmont,2026,Neutral,Q2
46,2840177221,94.0,53.0,709,False,1st 05:00:00 : missed by Kyler VanderJagt(Toledo) 25-27,period_1 player_787315362 team_709,False,787315362,1st Half,05:00:00,Kyler VanderJagt,Toledo,25-27,missed,05:00,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,53.0,Toledo,Belmont,2026,Neutral,Q2
47,2840177234,95.0,5.0,709,False,1st 04:35:00 : missed by Jaylan Ouwinga(Toledo) 25-27,period_1 player_787315367 team_709,False,787315367,1st Half,04:35:00,Jaylan Ouwinga,Toledo,25-27,missed,04:35,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,95.0,5.0,Toledo,Belmont,2026,Neutral,Q2
48,2840177236,30.0,21.0,14927,False,1st 04:19:00 : missed by Jack Smiley(Belmont) 25-27,period_1 player_787315383 team_14927,False,787315383,1st Half,04:19:00,Jack Smiley,Belmont,25-27,missed,04:19,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,70.0,29.0,Toledo,Belmont,2026,Neutral,Q2
49,2840177238,21.0,38.0,14927,False,1st 03:59:00 : missed by Jack Smiley(Belmont) 25-27,period_1 player_787315383 team_14927,False,787315383,1st Half,03:59:00,Jack Smiley,Belmont,25-27,missed,03:59,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,79.0,12.0,Toledo,Belmont,2026,Neutral,Q2
50,2840177240,69.0,23.0,709,False,1st 03:49:00 : missed by Kyler VanderJagt(Toledo) 25-27,period_1 player_787315362 team_709,False,787315362,1st Half,03:49:00,Kyler VanderJagt,Toledo,25-27,missed,03:49,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,69.0,23.0,Toledo,Belmont,2026,Neutral,Q2
51,2840177247,10.0,74.0,14927,True,1st 03:26:00 : made by Tyler Lundblade(Belmont) 27-27,period_1 player_787315374 team_14927,False,787315374,1st Half,03:26:00,Tyler Lundblade,Belmont,27-27,made,03:26,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,90.0,-24.0,Toledo,Belmont,2026,Neutral,Q2
52,2840177248,93.0,44.0,709,True,1st 03:09:00 : made by Sean Craig(Toledo) 27-29,period_1 player_787315361 team_709,False,787315361,1st Half,03:09:00,Sean Craig,Toledo,27-29,made,03:09,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,93.0,44.0,Toledo,Belmont,2026,Neutral,Q2
53,2840177248,93.0,44.0,709,True,1st 03:09:00 : made by Sean Craig(Toledo) 27-29,period_1 player_787315361 team_709,False,787315361,1st Half,03:09:00,Sean Craig,Toledo,27-29,made,03:09,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,93.0,44.0,Toledo,Belmont,2026,Neutral,Q2
54,2840177254,21.0,10.0,14927,True,1st 02:54:00 : made by Tyler Lundblade(Belmont) 30-30,period_1 player_787315374 team_14927,False,787315374,1st Half,02:54:00,Tyler Lundblade,Belmont,30-30,made,02:54,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,79.0,40.0,Toledo,Belmont,2026,Neutral,Q2
55,2840177256,78.0,39.0,709,False,1st 02:35:00 : missed by Sonny Wilson(Toledo) 30-30,period_1 player_787315364 team_709,False,787315364,1st Half,02:35:00,Sonny Wilson,Toledo,30-30,missed,02:35,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,78.0,39.0,Toledo,Belmont,2026,Neutral,Q2
56,2840177258,29.0,18.0,14927,False,1st 02:17:00 : missed by Tyler Lundblade(Belmont) 30-30,period_1 player_787315374 team_14927,False,787315374,1st Half,02:17:00,Tyler Lundblade,Belmont,30-30,missed,02:17,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,71.0,32.0,Toledo,Belmont,2026,Neutral,Q2
57,2840177260,79.0,90.0,709,False,1st 02:10:00 : missed by Sonny Wilson(Toledo) 30-30,period_1 player_787315364 team_709,False,787315364,1st Half,02:10:00,Sonny Wilson,Toledo,30-30,missed,02:10,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,79.0,90.0,Toledo,Belmont,2026,Neutral,Q2
58,2840177273,22.0,87.0,14927,True,1st 01:46:00 : made by Jack Smiley(Belmont) 33-31,period_1 player_787315383 team_14927,False,787315383,1st Half,01:46:00,Jack Smiley,Belmont,33-31,made,01:46,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,78.0,-37.0,Toledo,Belmont,2026,Neutral,Q2
59,2840177279,94.0,52.0,709,True,1st 01:04:00 : made by Leroy Blyden Jr.(Toledo) 33-33,period_1 player_787315368 team_709,False,787315368,1st Half,01:04:00,Leroy Blyden Jr.,Toledo,33-33,made,01:04,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2,94.0,52.0,Toledo,Belmont,2026,Neutral,Q2
60,2840177280,18.0,93.0,14927,True,1st 00:46:70 : made by Jabez Jenkins(Belmont) 36-33,period_1 player_787315382 team_14927,False,787315382,1st Half,00:46:70,Jabez Jenkins,Belmont,36-33,made,00:46,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,82.0,-43.0,Toledo,Belmont,2026,Neutral,Q2
61,2840177287,87.0,57.0,709,False,1st 00:21:60 : missed by Sonny Wilson(Toledo) 36-33,period_1 player_787315364 team_709,False,787315364,1st Half,00:21:60,Sonny Wilson,Toledo,36-33,missed,00:21,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,87.0,57.0,Toledo,Belmont,2026,Neutral,Q2
62,2840177294,92.0,51.0,14927,True,2nd 19:34:00 : made by Sam Orme(Belmont) 38-33,period_2 player_787315377 team_14927,False,787315377,2nd Half,19:34:00,Sam Orme,Belmont,38-33,made,19:34,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,92.0,51.0,Toledo,Belmont,2026,Neutral,Q2
63,2840177302,13.0,95.0,709,True,2nd 18:49:00 : made by Leroy Blyden Jr.(Toledo) 38-38,period_2 player_787315368 team_709,False,787315368,2nd Half,18:49:00,Leroy Blyden Jr.,Toledo,38-38,made,18:49,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,87.0,-45.0,Toledo,Belmont,2026,Neutral,Q2
64,2840177304,93.0,58.0,14927,False,2nd 18:34:00 : missed by Nic McClain(Belmont) 38-38,period_2 player_787315380 team_14927,False,787315380,2nd Half,18:34:00,Nic McClain,Belmont,38-38,missed,18:34,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,93.0,58.0,Toledo,Belmont,2026,Neutral,Q2
65,2840177306,94.0,50.0,14927,True,2nd 18:30:00 : made by Nic McClain(Belmont) 40-38,period_2 player_787315380 team_14927,False,787315380,2nd Half,18:30:00,Nic McClain,Belmont,40-38,made,18:30,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
66,2840177306,94.0,50.0,14927,True,2nd 18:30:00 : made by Nic McClain(Belmont) 40-38,period_2 player_787315380 team_14927,False,787315380,2nd Half,18:30:00,Nic McClain,Belmont,40-38,made,18:30,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
67,2840177312,94.0,53.0,14927,False,2nd 17:52:00 : missed by Nic McClain(Belmont) 40-39,period_2 player_787315380 team_14927,False,787315380,2nd Half,17:52:00,Nic McClain,Belmont,40-39,missed,17:52,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,94.0,53.0,Toledo,Belmont,2026,Neutral,Q2
68,2840177314,94.0,50.0,14927,True,2nd 17:48:00 : made by Brigham Rogers(Belmont) 42-39,period_2 player_787315378 team_14927,False,787315378,2nd Half,17:48:00,Brigham Rogers,Belmont,42-39,made,17:48,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
69,2840177314,94.0,50.0,14927,True,2nd 17:48:00 : made by Brigham Rogers(Belmont) 42-39,period_2 player_787315378 team_14927,False,787315378,2nd Half,17:48:00,Brigham Rogers,Belmont,42-39,made,17:48,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
70,2840177315,9.0,59.0,709,False,2nd 17:31:00 : missed by Austin Parks(Toledo) 42-39,period_2 player_787315363 team_709,False,787315363,2nd Half,17:31:00,Austin Parks,Toledo,42-39,missed,17:31,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,91.0,-9.0,Toledo,Belmont,2026,Neutral,Q2
71,2840177319,22.0,86.0,709,True,2nd 17:12:00 : made by Leroy Blyden Jr.(Toledo) 42-42,period_2 player_787315368 team_709,False,787315368,2nd Half,17:12:00,Leroy Blyden Jr.,Toledo,42-42,made,17:12,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,78.0,-36.0,Toledo,Belmont,2026,Neutral,Q2
