shot_id,x,y,team_id,made,description,meta,flag2
2845394592,32.0,32.0,404,False,3rd 01:35:00 : missed by Dug McDaniel(Memphis) 72-66,period_3 player_787684847 team_404,False
2845394595,14.0,41.0,404,False,3rd 01:26:00 : missed by Sincere Parker(Memphis) 72-66,period_3 player_787684849 team_404,False
2845394604,6.0,52.0,404,True,3rd 00:47:00 : made by Sincere Parker(Memphis) 74-68,period_3 player_787684849 team_404,False
2845394619,33.0,29.0,404,False,3rd 00:13:20 : missed by Dug McDaniel(Memphis) 77-68,period_3 player_787684847 team_404,False
2845394621,6.0,52.0,404,True,3rd 00:10:70 : made by Hasan Abdul Hakim(Memphis) 77-70,period_3 player_787684852 team_404,False
2845394630,6.0,50.0,736,True,1st 19:47:00 : made by Tyler Tanner(Vanderbilt) 2-0,period_1 player_787684863 team_736,False
2845394631,69.0,26.0,404,False,1st 19:22:00 : missed by Zach Davis(Memphis) 2-0,period_1 player_787684848 team_404,False
2845394633,5.0,96.0,736,False,1st 19:10:00 : missed by Duke Miles(Vanderbilt) 2-0,period_1 player_787684856 team_736,False
2845394635,93.0,55.0,404,False,1st 18:55:00 : missed by Sincere Parker(Memphis) 2-0,period_1 player_787684849 team_404,False
2845394639,73.0,57.0,404,False,1st 18:39:00 : missed by Dug McDaniel(Memphis) 2-0,period_1 player_787684847 team_404,False
2845394641,29.0,28.0,736,False,1st 18:29:00 : missed by Tyler Nickel(Vanderbilt) 2-0,period_1 player_787684860 team_736,False
2845394643,88.0,5.0,404,False,1st 18:18:00 : missed by Sincere Parker(Memphis) 2-0,period_1 player_787684849 team_404,False
2845394645,2.0,6.0,736,True,1st 18:10:00 : made by Tyler Tanner(Vanderbilt) 5-0,period_1 player_787684863 team_736,False
2845394647,81.0,50.0,404,False,1st 17:36:00 : missed by Aaron Bradshaw(Memphis) 5-0,period_1 player_787684851 team_404,False
2845394649,32.0,56.0,736,False,1st 17:21:00 : missed by AK Okereke(Vanderbilt) 5-0,period_1 player_787684861 team_736,False
2845394651,72.0,75.0,404,False,1st 16:54:00 : missed by Zach Davis(Memphis) 5-0,period_1 player_787684848 team_404,False
2845394659,35.0,46.0,736,False,1st 16:38:00 : missed by Tyler Nickel(Vanderbilt) 5-0,period_1 player_787684860 team_736,False
2845394661,93.0,53.0,404,True,1st 16:28:00 : made by Tariq Ingraham(Memphis) 5-2,period_1 player_787684845 team_404,False
2845394663,33.0,53.0,736,False,1st 16:13:00 : missed by Tyler Tanner(Vanderbilt) 5-2,period_1 player_787684863 team_736,False
2845394669,83.0,55.0,404,True,1st 15:33:00 : made by Dug McDaniel(Memphis) 5-4,period_1 player_787684847 team_404,False
2845394670,22.0,54.0,736,True,1st 15:01:00 : made by Duke Miles(Vanderbilt) 7-4,period_1 player_787684856 team_736,False
2845394671,92.0,97.0,404,False,1st 14:35:00 : missed by Dug McDaniel(Memphis) 7-4,period_1 player_787684847 team_404,False
2845394673,8.0,43.0,736,False,1st 14:25:00 : missed by Duke Miles(Vanderbilt) 7-4,period_1 player_787684856 team_736,False
2845394687,94.0,54.0,404,True,1st 14:03:00 : made by Tariq Ingraham(Memphis) 7-6,period_1 player_787684845 team_404,False
2845394694,90.0,37.0,404,False,1st 13:34:00 : missed by Quante Berry(Memphis) 8-6,period_1 player_787684846 team_404,False
2845394698,6.0,97.0,736,False,1st 13:08:00 : missed by AK Okereke(Vanderbilt) 8-6,period_1 player_787684861 team_736,False
2845394700,88.0,40.0,404,False,1st 12:49:00 : missed by Tariq Ingraham(Memphis) 8-6,period_1 player_787684845 team_404,False
2845394717,6.0,50.0,736,True,1st 12:17:00 : made by Duke Miles(Vanderbilt) 11-6,period_1 player_787684856 team_736,False
2845394720,92.0,48.0,404,False,1st 12:02:00 : missed by Dug McDaniel(Memphis) 11-6,period_1 player_787684847 team_404,False
2845394723,13.0,5.0,736,False,1st 11:56:00 : missed by Tyler Harris(Vanderbilt) 11-6,period_1 player_787684862 team_736,False
2845394727,92.0,53.0,404,False,1st 13:27:00 : missed by Tariq Ingraham(Memphis) 8-6,period_1 player_787684845 team_404,False
2845394736,5.0,46.0,736,False,1st 11:26:00 : missed by Frankie Collins(Vanderbilt) 11-6,period_1 player_787684858 team_736,False
2845394738,7.0,95.0,736,False,1st 11:12:00 : missed by Duke Miles(Vanderbilt) 11-6,period_1 player_787684856 team_736,False
2845394740,8.0,47.0,736,True,1st 11:07:00 : made by Devin McGlockton(Vanderbilt) 13-6,period_1 player_787684857 team_736,False
2845394742,73.0,75.0,404,True,1st 10:45:00 : made by Sincere Parker(Memphis) 13-9,period_1 player_787684849 team_404,False
2845394744,6.0,14.0,736,False,1st 10:25:00 : missed by Jalen Washington(Vanderbilt) 13-9,period_1 player_787684859 team_736,False
2845394761,32.0,44.0,736,False,1st 09:45:00 : missed by Tyler Tanner(Vanderbilt) 13-10,period_1 player_787684863 team_736,False
2845394765,9.0,57.0,736,False,1st 09:36:00 : missed by Tyler Tanner(Vanderbilt) 13-10,period_1 player_787684863 team_736,False
2845394767,6.0,50.0,736,False,1st 09:33:00 : missed by Devin McGlockton(Vanderbilt) 13-10,period_1 player_787684857 team_736,False
2845394769,32.0,68.0,736,False,1st 09:26:00 : missed by Duke Miles(Vanderbilt) 13-10,period_1 player_787684856 team_736,False
2845394771,74.0,77.0,404,False,1st 09:20:00 : missed by Sincere Parker(Memphis) 13-10,period_1 player_787684849 team_404,False
2845394773,26.0,81.0,736,False,1st 09:04:00 : missed by Devin McGlockton(Vanderbilt) 13-10,period_1 player_787684857 team_736,False
2845394775,88.0,55.0,404,False,1st 08:42:00 : missed by Tariq Ingraham(Memphis) 13-10,period_1 player_787684845 team_404,False
2845394777,94.0,50.0,404,True,1st 08:38:00 : made by Tariq Ingraham(Memphis) 13-12,period_1 player_787684845 team_404,False
2845394778,6.0,97.0,736,True,1st 08:31:00 : made by Tyler Nickel(Vanderbilt) 16-12,period_1 player_787684860 team_736,False
2845394782,95.0,79.0,404,False,1st 08:06:00 : missed by Sincere Parker(Memphis) 16-12,period_1 player_787684849 team_404,False
2845394784,8.0,58.0,736,False,1st 08:00:00 : missed by Duke Miles(Vanderbilt) 16-12,period_1 player_787684856 team_736,False
2845394786,68.0,58.0,404,False,1st 07:46:00 : missed by Dug McDaniel(Memphis) 16-12,period_1 player_787684847 team_404,False
2845394788,28.0,75.0,736,False,1st 07:40:00 : missed by Tyler Nickel(Vanderbilt) 16-12,period_1 player_787684860 team_736,False
2845394813,6.0,51.0,736,True,1st 06:47:00 : made by Jalen Washington(Vanderbilt) 18-12,period_1 player_787684859 team_736,False
2845394821,6.0,53.0,736,True,1st 06:20:00 : made by Duke Miles(Vanderbilt) 20-12,period_1 player_787684856 team_736,False
2845394834,76.0,18.0,404,True,1st 05:29:00 : made by Quante Berry(Memphis) 22-15,period_1 player_787684846 team_404,False
2845394836,18.0,47.0,736,False,1st 05:11:00 : missed by Duke Miles(Vanderbilt) 22-15,period_1 player_787684856 team_736,False
2845394840,10.0,5.0,736,False,1st 05:05:00 : missed by Tyler Harris(Vanderbilt) 22-15,period_1 player_787684862 team_736,False
2845394842,84.0,8.0,404,False,1st 04:44:00 : missed by Dug McDaniel(Memphis) 22-15,period_1 player_787684847 team_404,False
2845394844,12.0,45.0,736,False,1st 04:25:00 : missed by Duke Miles(Vanderbilt) 22-15,period_1 player_787684856 team_736,False
2845394849,29.0,26.0,736,False,1st 04:16:00 : missed by Tyler Tanner(Vanderbilt) 22-15,period_1 player_787684863 team_736,False
2845394861,95.0,96.0,404,False,1st 03:53:00 : missed by Quante Berry(Memphis) 23-15,period_1 player_787684846 team_404,False
2845394863,85.0,33.0,404,False,1st 03:37:00 : missed by Hasan Abdul Hakim(Memphis) 23-15,period_1 player_787684852 team_404,False
2845394865,13.0,56.0,736,False,1st 03:09:00 : missed by Jalen Washington(Vanderbilt) 23-15,period_1 player_787684859 team_736,False
2845394877,81.0,56.0,404,True,1st 02:39:00 : made by Dug McDaniel(Memphis) 23-17,period_1 player_787684847 team_404,False
2845394880,81.0,57.0,404,True,1st 01:55:00 : made by Hasan Abdul Hakim(Memphis) 23-19,period_1 player_787684852 team_404,False
2845394881,26.0,76.0,736,True,1st 01:40:00 : made by AK Okereke(Vanderbilt) 26-19,period_1 player_787684861 team_736,False
2845394890,80.0,11.0,404,False,1st 01:09:00 : missed by Zach Davis(Memphis) 26-20,period_1 player_787684848 team_404,False
2845394908,9.0,49.0,736,False,1st 00:00:50 : missed by Tyler Tanner(Vanderbilt) 28-22,period_1 player_787684863 team_736,False
2845394916,23.0,68.0,404,False,2nd 19:37:00 : missed by Hasan Abdul Hakim(Memphis) 28-22,period_2 player_787684852 team_404,False
2845394922,24.0,64.0,404,False,2nd 19:26:00 : missed by Zach Davis(Memphis) 28-22,period_2 player_787684848 team_404,False
2845394924,94.0,74.0,736,False,2nd 19:12:00 : missed by Tyler Tanner(Vanderbilt) 28-22,period_2 player_787684863 team_736,False
2845394926,70.0,68.0,736,False,2nd 19:05:00 : missed by Tyler Nickel(Vanderbilt) 28-22,period_2 player_787684860 team_736,False
2845394934,69.0,68.0,736,True,2nd 19:01:00 : made by Tyler Nickel(Vanderbilt) 31-22,period_2 player_787684860 team_736,False
2845394942,94.0,54.0,736,True,2nd 18:45:00 : made by AK Okereke(Vanderbilt) 33-22,period_2 player_787684861 team_736,False
2845394960,6.0,97.0,404,True,2nd 16:53:00 : made by Dug McDaniel(Memphis) 35-27,period_2 player_787684847 team_404,False
2845394965,5.0,95.0,404,False,2nd 16:17:00 : missed by Quante Berry(Memphis) 35-27,period_2 player_787684846 team_404,False
2845394967,86.0,54.0,736,True,2nd 15:52:00 : made by Tyler Tanner(Vanderbilt) 37-27,period_2 player_787684863 team_736,False
2845394968,6.0,52.0,404,True,2nd 15:45:00 : made by Tariq Ingraham(Memphis) 37-29,period_2 player_787684845 team_404,False
2845394985,7.0,52.0,404,True,2nd 14:57:00 : made by Dug McDaniel(Memphis) 37-33,period_2 player_787684847 team_404,False
2845395009,7.0,47.0,404,True,2nd 13:54:00 : made by Dug McDaniel(Memphis) 40-36,period_2 player_787684847 team_404,False
2845395012,6.0,51.0,404,True,2nd 13:40:00 : made by Hasan Abdul Hakim(Memphis) 40-38,period_2 player_787684852 team_404,False
2845395014,91.0,95.0,736,False,2nd 13:15:00 : missed by AK Okereke(Vanderbilt) 40-38,period_2 player_787684861 team_736,False
2845395022,91.0,54.0,736,False,2nd 12:29:00 : missed by Tyler Tanner(Vanderbilt) 40-40,period_2 player_787684863 team_736,False
2845395024,5.0,70.0,404,True,2nd 12:19:00 : made by Sincere Parker(Memphis) 40-42,period_2 player_787684849 team_404,False
2845395029,6.0,52.0,404,True,2nd 12:08:00 : made by Quante Berry(Memphis) 40-44,period_2 player_787684846 team_404,False
2845395036,10.0,43.0,404,False,2nd 11:21:00 : missed by Dug McDaniel(Memphis) 42-44,period_2 player_787684847 team_404,False
2845395038,95.0,50.0,736,True,2nd 11:11:00 : made by Devin McGlockton(Vanderbilt) 44-44,period_2 player_787684857 team_736,False
2845395040,31.0,67.0,404,True,2nd 10:41:00 : made by Dug McDaniel(Memphis) 44-47,period_2 player_787684847 team_404,False
2845395042,70.0,23.0,736,False,2nd 10:32:00 : missed by Tyler Nickel(Vanderbilt) 44-47,period_2 player_787684860 team_736,False
2845395044,23.0,86.0,404,False,2nd 10:22:00 : missed by Dug McDaniel(Memphis) 44-47,period_2 player_787684847 team_404,False
2845395046,73.0,24.0,736,False,2nd 10:09:00 : missed by Duke Miles(Vanderbilt) 44-47,period_2 player_787684856 team_736,False
2845395048,7.0,45.0,404,False,2nd 09:55:00 : missed by Sincere Parker(Memphis) 44-47,period_2 player_787684849 team_404,False
2845395050,6.0,50.0,404,False,2nd 09:51:00 : missed by Sincere Parker(Memphis) 44-47,period_2 player_787684849 team_404,False
2845395052,88.0,5.0,736,False,2nd 09:43:00 : missed by Tyler Tanner(Vanderbilt) 44-47,period_2 player_787684863 team_736,False
2845395068,95.0,52.0,736,False,2nd 09:08:00 : missed by Chandler Bing(Vanderbilt) 44-47,period_2 player_787684864 team_736,False
2845395075,84.0,52.0,736,True,2nd 08:46:00 : made by Duke Miles(Vanderbilt) 46-49,period_2 player_787684856 team_736,False
2845395076,33.0,22.0,404,False,2nd 08:15:00 : missed by Sincere Parker(Memphis) 46-49,period_2 player_787684849 team_404,False
2845395078,88.0,95.0,736,False,2nd 07:57:00 : missed by Chandler Bing(Vanderbilt) 46-49,period_2 player_787684864 team_736,False
2845395087,89.0,59.0,736,False,2nd 07:44:00 : missed by Duke Miles(Vanderbilt) 46-49,period_2 player_787684856 team_736,False
2845395098,10.0,51.0,404,False,2nd 06:50:00 : missed by Tariq Ingraham(Memphis) 46-49,period_2 player_787684845 team_404,False
2845395101,95.0,96.0,736,True,2nd 06:34:00 : made by Tyler Tanner(Vanderbilt) 49-49,period_2 player_787684863 team_736,False
2845395103,6.0,55.0,404,False,2nd 06:23:00 : missed by Dug McDaniel(Memphis) 49-49,period_2 player_787684847 team_404,False
2845395105,6.0,50.0,404,True,2nd 06:20:00 : made by Quante Berry(Memphis) 49-51,period_2 player_787684846 team_404,False
2845395115,81.0,56.0,736,True,2nd 05:51:00 : made by Tyler Nickel(Vanderbilt) 52-51,period_2 player_787684860 team_736,False
2845395116,9.0,43.0,404,False,2nd 05:23:00 : missed by Quante Berry(Memphis) 52-51,period_2 player_787684846 team_404,False
2845395124,34.0,61.0,404,False,2nd 04:51:00 : missed by Dug McDaniel(Memphis) 52-51,period_2 player_787684847 team_404,False
2845395133,91.0,3.0,736,False,2nd 04:22:00 : missed by Frankie Collins(Vanderbilt) 52-52,period_2 player_787684858 team_736,False
2845395135,77.0,15.0,736,False,2nd 04:11:00 : missed by Duke Miles(Vanderbilt) 52-52,period_2 player_787684856 team_736,False
2845395137,7.0,54.0,404,False,2nd 04:04:00 : missed by Dug McDaniel(Memphis) 52-52,period_2 player_787684847 team_404,False
2845395139,6.0,50.0,404,False,2nd 04:01:00 : missed by Aaron Bradshaw(Memphis) 52-52,period_2 player_787684851 team_404,False
2845395141,93.0,53.0,736,True,2nd 03:55:00 : made by Tyler Tanner(Vanderbilt) 54-52,period_2 player_787684863 team_736,False
2845395147,8.0,54.0,404,True,2nd 03:46:00 : made by Sincere Parker(Memphis) 55-54,period_2 player_787684849 team_404,False
2845395148,80.0,90.0,736,False,2nd 03:32:00 : missed by Tyler Nickel(Vanderbilt) 55-54,period_2 player_787684860 team_736,False
2845395157,14.0,39.0,404,False,2nd 02:52:00 : missed by Quante Berry(Memphis) 55-55,period_2 player_787684846 team_404,False
2845395161,91.0,96.0,736,True,2nd 02:33:00 : made by Frankie Collins(Vanderbilt) 58-55,period_2 player_787684858 team_736,False
2845395175,91.0,46.0,736,False,2nd 01:51:00 : missed by Frankie Collins(Vanderbilt) 60-59,period_2 player_787684858 team_736,False
2845395177,16.0,57.0,404,False,2nd 01:42:00 : missed by Sincere Parker(Memphis) 60-59,period_2 player_787684849 team_404,False
2845395179,88.0,59.0,736,False,2nd 01:13:00 : missed by Duke Miles(Vanderbilt) 60-59,period_2 player_787684856 team_736,False
2845395185,66.0,35.0,736,False,2nd 00:44:10 : missed by Tyler Nickel(Vanderbilt) 60-59,period_2 player_787684860 team_736,False
2845395204,10.0,48.0,404,True,2nd 00:06:40 : made by Hasan Abdul Hakim(Memphis) 62-62,period_2 player_787684852 team_404,False
2845395205,94.0,5.0,736,False,2nd 00:00:40 : missed by Tyler Nickel(Vanderbilt) 62-62,period_2 player_787684860 team_736,False
2846255927,27.0,81.0,736,True,1st 19:46:00 : made by Tyler Nickel(Vanderbilt) 3-0,period_1 player_787734672 team_736,False
2846255929,67.0,58.0,749,False,1st 19:27:00 : missed by Myles Colvin(Wake Forest) 3-0,period_1 player_787734658 team_749,False
2846255933,76.0,14.0,749,False,1st 18:47:00 : missed by Juke Harris(Wake Forest) 3-0,period_1 player_787734663 team_749,False
2846255935,9.0,49.0,736,True,1st 18:29:00 : made by Devin McGlockton(Vanderbilt) 5-0,period_1 player_787734670 team_736,False
2846255937,81.0,42.0,749,False,1st 18:10:00 : missed by Tre&#39;Von Spillers(Wake Forest) 5-0,period_1 player_787734661 team_749,False
2846255939,32.0,52.0,736,True,1st 18:02:00 : made by Devin McGlockton(Vanderbilt) 8-0,period_1 player_787734670 team_736,False
2846255942,87.0,96.0,749,True,1st 17:41:00 : made by Myles Colvin(Wake Forest) 8-3,period_1 player_787734658 team_749,False
2846255944,25.0,84.0,736,False,1st 17:22:00 : missed by Duke Miles(Vanderbilt) 8-3,period_1 player_787734668 team_736,False
2846255946,91.0,48.0,749,True,1st 17:10:00 : made by Nate Calmese(Wake Forest) 8-5,period_1 player_787734656 team_749,False
2846255947,5.0,95.0,736,True,1st 16:41:00 : made by Tyler Nickel(Vanderbilt) 11-5,period_1 player_787734672 team_736,False
2846255949,87.0,37.0,749,False,1st 16:28:00 : missed by Omaha Biliew(Wake Forest) 11-5,period_1 player_787734657 team_749,False
2846255952,89.0,45.0,749,False,1st 16:20:00 : missed by Omaha Biliew(Wake Forest) 11-5,period_1 player_787734657 team_749,False
2846255954,26.0,13.0,736,True,1st 16:13:00 : made by Tyler Nickel(Vanderbilt) 14-5,period_1 player_787734672 team_736,False
2846255967,89.0,59.0,749,True,1st 15:25:00 : made by Nate Calmese(Wake Forest) 14-8,period_1 player_787734656 team_749,False
2846255968,13.0,49.0,736,False,1st 15:07:00 : missed by Devin McGlockton(Vanderbilt) 14-8,period_1 player_787734670 team_736,False
2846255971,10.0,52.0,736,False,1st 14:51:00 : missed by Jalen Washington(Vanderbilt) 14-8,period_1 player_787734671 team_736,False
2846255974,90.0,56.0,749,False,1st 14:43:00 : missed by Nate Calmese(Wake Forest) 14-8,period_1 player_787734656 team_749,False
2846255977,30.0,71.0,736,False,1st 14:36:00 : missed by Tyler Nickel(Vanderbilt) 14-8,period_1 player_787734672 team_736,False
2846255979,17.0,5.0,736,False,1st 14:26:00 : missed by Tyler Harris(Vanderbilt) 14-8,period_1 player_787734675 team_736,False
2846256000,89.0,54.0,749,False,1st 13:42:00 : missed by Juke Harris(Wake Forest) 15-8,period_1 player_787734663 team_749,False
2846256002,28.0,74.0,736,False,1st 13:29:00 : missed by AK Okereke(Vanderbilt) 15-8,period_1 player_787734674 team_736,False
2846256004,7.0,25.0,736,False,1st 13:23:00 : missed by Tyler Harris(Vanderbilt) 15-8,period_1 player_787734675 team_736,False
2846256008,10.0,41.0,736,True,1st 13:12:00 : made by AK Okereke(Vanderbilt) 17-8,period_1 player_787734674 team_736,False
2846256010,86.0,4.0,749,False,1st 13:00:00 : missed by Juke Harris(Wake Forest) 17-8,period_1 player_787734663 team_749,False
2846256012,89.0,54.0,749,False,1st 12:53:00 : missed by Juke Harris(Wake Forest) 17-8,period_1 player_787734663 team_749,False
2846256018,36.0,48.0,736,True,1st 12:28:00 : made by Duke Miles(Vanderbilt) 20-8,period_1 player_787734668 team_736,False
2846256019,91.0,55.0,749,True,1st 12:17:00 : made by Mekhi Mason(Wake Forest) 20-10,period_1 player_787734655 team_749,False
2846256024,27.0,12.0,736,False,1st 12:01:00 : missed by Tyler Harris(Vanderbilt) 20-10,period_1 player_787734675 team_736,False
2846256026,9.0,48.0,736,True,1st 11:50:00 : made by Tyler Harris(Vanderbilt) 22-10,period_1 player_787734675 team_736,False
2846256040,68.0,25.0,749,False,1st 11:08:00 : missed by Mekhi Mason(Wake Forest) 22-10,period_1 player_787734655 team_749,False
2846256042,30.0,27.0,736,False,1st 10:54:00 : missed by AK Okereke(Vanderbilt) 22-10,period_1 player_787734674 team_736,False
2846256044,92.0,46.0,749,True,1st 10:45:00 : made by Sebastian Akins(Wake Forest) 22-12,period_1 player_787734662 team_749,False
2846256050,29.0,22.0,736,False,1st 10:27:00 : missed by Tyler Tanner(Vanderbilt) 22-13,period_1 player_787734676 team_736,False
2846256052,5.0,96.0,736,True,1st 10:20:00 : made by Tyler Nickel(Vanderbilt) 25-13,period_1 player_787734672 team_736,False
2846256063,11.0,42.0,736,True,1st 09:50:00 : made by Duke Miles(Vanderbilt) 27-13,period_1 player_787734668 team_736,False
2846256064,83.0,50.0,749,False,1st 09:38:00 : missed by Tre&#39;Von Spillers(Wake Forest) 27-13,period_1 player_787734661 team_749,False
2846256066,17.0,94.0,736,False,1st 09:30:00 : missed by Tyler Nickel(Vanderbilt) 27-13,period_1 player_787734672 team_736,False
2846256068,93.0,95.0,749,True,1st 09:17:00 : made by Myles Colvin(Wake Forest) 27-16,period_1 player_787734658 team_749,False
2846256080,9.0,46.0,736,True,1st 08:36:00 : made by Tyler Tanner(Vanderbilt) 31-16,period_1 player_787734676 team_736,False
2846256081,65.0,21.0,749,False,1st 08:19:00 : missed by Juke Harris(Wake Forest) 31-16,period_1 player_787734663 team_749,False
2846256083,94.0,50.0,749,True,1st 08:09:00 : made by Myles Colvin(Wake Forest) 31-18,period_1 player_787734658 team_749,False
2846256084,17.0,4.0,736,True,1st 07:45:00 : made by Tyler Nickel(Vanderbilt) 34-18,period_1 player_787734672 team_736,False
2846256085,86.0,41.0,749,False,1st 07:28:00 : missed by Tre&#39;Von Spillers(Wake Forest) 34-18,period_1 player_787734661 team_749,False
2846256087,9.0,39.0,736,False,1st 07:16:00 : missed by Tyler Tanner(Vanderbilt) 34-18,period_1 player_787734676 team_736,False
2846256098,90.0,56.0,749,False,1st 06:41:00 : missed by Nate Calmese(Wake Forest) 34-20,period_1 player_787734656 team_749,False
2846256121,7.0,43.0,736,True,1st 05:32:00 : made by Tyler Harris(Vanderbilt) 36-22,period_1 player_787734675 team_736,False
2846256122,91.0,2.0,749,True,1st 05:06:00 : made by Juke Harris(Wake Forest) 36-25,period_1 player_787734663 team_749,False
2846256137,9.0,5.0,736,True,1st 04:11:00 : made by Mike James(Vanderbilt) 40-27,period_1 player_787734669 team_736,False
2846256139,75.0,17.0,749,False,1st 04:01:00 : missed by Myles Colvin(Wake Forest) 40-27,period_1 player_787734658 team_749,False
2846256141,4.0,97.0,736,True,1st 03:49:00 : made by Tyler Harris(Vanderbilt) 43-27,period_1 player_787734675 team_736,False
2846256143,88.0,5.0,749,False,1st 03:28:00 : missed by Juke Harris(Wake Forest) 43-27,period_1 player_787734663 team_749,False
2846256152,8.0,33.0,736,False,1st 02:55:00 : missed by Tyler Harris(Vanderbilt) 43-27,period_1 player_787734675 team_736,False
2846256158,8.0,96.0,736,True,1st 02:38:00 : made by Tyler Nickel(Vanderbilt) 46-29,period_1 player_787734672 team_736,False
2846256164,28.0,25.0,736,False,1st 02:01:00 : missed by Tyler Harris(Vanderbilt) 46-31,period_1 player_787734675 team_736,False
2846256166,90.0,48.0,749,False,1st 01:49:00 : missed by Sebastian Akins(Wake Forest) 46-31,period_1 player_787734662 team_749,False
2846256168,9.0,45.0,736,True,1st 01:43:00 : made by Tyler Nickel(Vanderbilt) 48-31,period_1 player_787734672 team_736,False
2846256170,89.0,43.0,749,True,1st 01:32:00 : made by Tre&#39;Von Spillers(Wake Forest) 48-33,period_1 player_787734661 team_749,False
2846256176,12.0,5.0,736,False,1st 01:20:00 : missed by Tyler Harris(Vanderbilt) 48-34,period_1 player_787734675 team_736,False
2846256178,92.0,5.0,749,False,1st 01:06:00 : missed by Omaha Biliew(Wake Forest) 48-34,period_1 player_787734657 team_749,False
2846256180,80.0,30.0,749,False,1st 00:51:30 : missed by Sebastian Akins(Wake Forest) 48-34,period_1 player_787734662 team_749,False
2846256183,10.0,43.0,736,True,1st 00:44:90 : made by Tyler Harris(Vanderbilt) 50-34,period_1 player_787734675 team_736,False
2846256192,9.0,44.0,736,True,1st 00:41:00 : made by Jayden Leverett(Vanderbilt) 52-34,period_1 player_787734679 team_736,False
2846256193,69.0,23.0,749,True,1st 00:17:10 : made by Juke Harris(Wake Forest) 52-37,period_1 player_787734663 team_749,False
2846256218,13.0,6.0,749,False,2nd 19:47:00 : missed by Myles Colvin(Wake Forest) 54-37,period_2 player_787734658 team_749,False
2846256220,91.0,55.0,736,True,2nd 19:34:00 : made by Devin McGlockton(Vanderbilt) 56-37,period_2 player_787734670 team_736,False
2846256224,74.0,19.0,736,False,2nd 19:14:00 : missed by Devin McGlockton(Vanderbilt) 56-37,period_2 player_787734670 team_736,False
2846256228,91.0,53.0,736,True,2nd 18:51:00 : made by Duke Miles(Vanderbilt) 58-37,period_2 player_787734668 team_736,False
2846256233,16.0,35.0,749,True,2nd 18:31:00 : made by Juke Harris(Wake Forest) 58-39,period_2 player_787734663 team_749,False
2846256234,89.0,59.0,736,False,2nd 18:17:00 : missed by Devin McGlockton(Vanderbilt) 58-39,period_2 player_787734670 team_736,False
2846256240,11.0,45.0,749,False,2nd 17:42:00 : missed by Juke Harris(Wake Forest) 58-39,period_2 player_787734663 team_749,False
2846256243,70.0,77.0,736,True,2nd 17:33:00 : made by Tyler Nickel(Vanderbilt) 61-39,period_2 player_787734672 team_736,False
2846256245,11.0,45.0,749,False,2nd 17:18:00 : missed by Tre&#39;Von Spillers(Wake Forest) 61-39,period_2 player_787734661 team_749,False
2846256249,68.0,65.0,736,True,2nd 17:00:00 : made by Tyler Nickel(Vanderbilt) 64-39,period_2 player_787734672 team_736,False
2846256251,10.0,45.0,749,False,2nd 16:42:00 : missed by Tre&#39;Von Spillers(Wake Forest) 64-39,period_2 player_787734661 team_749,False
2846256259,91.0,55.0,736,True,2nd 16:16:00 : made by AK Okereke(Vanderbilt) 66-41,period_2 player_787734674 team_736,False
2846256261,23.0,56.0,749,True,2nd 15:57:00 : made by Juke Harris(Wake Forest) 66-43,period_2 player_787734663 team_749,False
2846256262,74.0,83.0,736,True,2nd 15:37:00 : made by Tyler Tanner(Vanderbilt) 69-43,period_2 player_787734676 team_736,False
2846256273,88.0,46.0,736,True,2nd 15:12:00 : made by Jalen Washington(Vanderbilt) 71-45,period_2 player_787734671 team_736,False
2846256277,91.0,43.0,736,True,2nd 14:44:00 : made by Tyler Tanner(Vanderbilt) 73-45,period_2 player_787734676 team_736,False
2846256281,16.0,43.0,749,False,2nd 14:21:00 : missed by Sebastian Akins(Wake Forest) 73-45,period_2 player_787734662 team_749,False
2846256288,89.0,49.0,736,False,2nd 13:45:00 : missed by Tyler Nickel(Vanderbilt) 73-45,period_2 player_787734672 team_736,False
2846256295,77.0,63.0,736,False,2nd 13:05:00 : missed by Tyler Tanner(Vanderbilt) 73-46,period_2 player_787734676 team_736,False
2846256312,73.0,24.0,736,True,2nd 12:27:00 : made by Duke Miles(Vanderbilt) 76-47,period_2 player_787734668 team_736,False
2846256313,19.0,17.0,749,True,2nd 12:17:00 : made by Omaha Biliew(Wake Forest) 76-49,period_2 player_787734657 team_749,False
2846256314,93.0,55.0,736,True,2nd 12:04:00 : made by Tyler Harris(Vanderbilt) 78-49,period_2 player_787734675 team_736,False
2846256318,82.0,26.0,736,True,2nd 11:32:00 : made by Tyler Harris(Vanderbilt) 80-49,period_2 player_787734675 team_736,False
2846256335,72.0,77.0,736,True,2nd 10:12:00 : made by Jalen Washington(Vanderbilt) 83-50,period_2 player_787734671 team_736,False
2846256337,35.0,43.0,749,False,2nd 09:57:00 : missed by Omaha Biliew(Wake Forest) 83-50,period_2 player_787734657 team_749,False
2846256347,93.0,95.0,736,False,2nd 09:24:00 : missed by Devin McGlockton(Vanderbilt) 83-52,period_2 player_787734670 team_736,False
2846256351,69.0,70.0,736,False,2nd 09:02:00 : missed by Devin McGlockton(Vanderbilt) 83-52,period_2 player_787734670 team_736,False
2846256355,91.0,52.0,736,True,2nd 08:48:00 : made by Tyler Tanner(Vanderbilt) 85-52,period_2 player_787734676 team_736,False
