,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
131,2837609709,29.0,68.0,10411,False,2nd 00:11:90 : missed by Carmelo Adkins(USC Upstate) 64-70,period_2 player_787139240 team_10411,False,787139240,2nd Half,00:11:90,Carmelo Adkins,USC Upstate,64-70,missed,00:11,USCUpstateWestGa11212025,3pt,USCUpstateWestGa11212025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot 2ndchance,both,71.0,-18.0,USC Upstate,West Ga.,2026,Away,Q4
0,2839844506,6.0,49.0,10411,True,1st 19:50:00 : made by Karmani Gregory(USC Upstate) 0-2,period_1 player_787297821 team_10411,False,787297821,1st Half,19:50:00,Karmani Gregory,USC Upstate,0-2,made,19:50,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,1.0,USC Upstate,N.C. Central,2026,Home,Q4
1,2839844508,93.0,43.0,489,False,1st 19:28:00 : missed by Khouri Carvey(N.C. Central) 0-2,period_1 player_787297834 team_489,False,787297834,1st Half,19:28:00,Khouri Carvey,N.C. Central,0-2,missed,19:28,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaint,both,93.0,43.0,USC Upstate,N.C. Central,2026,Home,Q4
2,2839844514,24.0,13.0,10411,True,1st 18:55:00 : made by Carmelo Adkins(USC Upstate) 0-5,period_1 player_787297819 team_10411,False,787297819,1st Half,18:55:00,Carmelo Adkins,USC Upstate,0-5,made,18:55,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,76.0,37.0,USC Upstate,N.C. Central,2026,Home,Q4
3,2839844518,6.0,49.0,10411,True,1st 18:26:00 : made by Nic Book(USC Upstate) 0-7,period_1 player_787297820 team_10411,False,787297820,1st Half,18:26:00,Nic Book,USC Upstate,0-7,made,18:26,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,USC Upstate,N.C. Central,2026,Home,Q4
4,2839844520,96.0,96.0,489,True,1st 18:02:00 : made by Tekao Carpenter(N.C. Central) 3-7,period_1 player_787297836 team_489,False,787297836,1st Half,18:02:00,Tekao Carpenter,N.C. Central,3-7,made,18:02,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,96.0,96.0,USC Upstate,N.C. Central,2026,Home,Q4
5,2839844522,6.0,47.0,10411,True,1st 17:32:00 : made by Nic Book(USC Upstate) 3-9,period_1 player_787297820 team_10411,False,787297820,1st Half,17:32:00,Nic Book,USC Upstate,3-9,made,17:32,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,3.0,USC Upstate,N.C. Central,2026,Home,Q4
6,2839844524,94.0,49.0,489,True,1st 17:16:00 : made by Dionte Johnson(N.C. Central) 5-9,period_1 player_787297829 team_489,False,787297829,1st Half,17:16:00,Dionte Johnson,N.C. Central,5-9,made,17:16,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,49.0,USC Upstate,N.C. Central,2026,Home,Q4
7,2839844525,19.0,42.0,10411,False,1st 16:56:00 : missed by Mason Bendinger(USC Upstate) 5-9,period_1 player_787297823 team_10411,False,787297823,1st Half,16:56:00,Mason Bendinger,USC Upstate,5-9,missed,16:56,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot pointsinthepaint,both,81.0,8.0,USC Upstate,N.C. Central,2026,Home,Q4
8,2839844529,31.0,49.0,10411,False,1st 16:25:00 : missed by Karmani Gregory(USC Upstate) 5-9,period_1 player_787297821 team_10411,False,787297821,1st Half,16:25:00,Karmani Gregory,USC Upstate,5-9,missed,16:25,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot fromturnover,both,69.0,1.0,USC Upstate,N.C. Central,2026,Home,Q4
9,2839844531,26.0,77.0,10411,True,1st 16:19:00 : made by Mason Bendinger(USC Upstate) 5-12,period_1 player_787297823 team_10411,False,787297823,1st Half,16:19:00,Mason Bendinger,USC Upstate,5-12,made,16:19,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot 2ndchancefromturnover,both,74.0,-27.0,USC Upstate,N.C. Central,2026,Home,Q4
10,2839844533,80.0,37.0,489,True,1st 15:58:00 : made by Tekao Carpenter(N.C. Central) 7-12,period_1 player_787297836 team_489,False,787297836,1st Half,15:58:00,Tekao Carpenter,N.C. Central,7-12,made,15:58,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot,both,80.0,37.0,USC Upstate,N.C. Central,2026,Home,Q4
11,2839844534,23.0,13.0,10411,False,1st 15:48:00 : missed by Carmelo Adkins(USC Upstate) 7-12,period_1 player_787297819 team_10411,False,787297819,1st Half,15:48:00,Carmelo Adkins,USC Upstate,7-12,missed,15:48,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,77.0,37.0,USC Upstate,N.C. Central,2026,Home,Q4
12,2839844536,74.0,16.0,489,False,1st 15:40:00 : missed by Dionte Johnson(N.C. Central) 7-12,period_1 player_787297829 team_489,False,787297829,1st Half,15:40:00,Dionte Johnson,N.C. Central,7-12,missed,15:40,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,74.0,16.0,USC Upstate,N.C. Central,2026,Home,Q4
13,2839844538,9.0,50.0,10411,False,1st 15:17:00 : missed by Karmani Gregory(USC Upstate) 7-12,period_1 player_787297821 team_10411,False,787297821,1st Half,15:17:00,Karmani Gregory,USC Upstate,7-12,missed,15:17,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaintblocked,both,91.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
14,2839844548,30.0,42.0,10411,False,1st 15:13:00 : missed by Carmelo Adkins(USC Upstate) 7-12,period_1 player_787297819 team_10411,False,787297819,1st Half,15:13:00,Carmelo Adkins,USC Upstate,7-12,missed,15:13,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,70.0,8.0,USC Upstate,N.C. Central,2026,Home,Q4
15,2839844550,77.0,35.0,489,False,1st 15:02:00 : missed by Gage Lattimore(N.C. Central) 7-12,period_1 player_787297840 team_489,False,787297840,1st Half,15:02:00,Gage Lattimore,N.C. Central,7-12,missed,15:02,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt jumpshot,both,77.0,35.0,USC Upstate,N.C. Central,2026,Home,Q4
16,2839844554,22.0,86.0,10411,False,1st 14:40:00 : missed by Carmelo Adkins(USC Upstate) 7-12,period_1 player_787297819 team_10411,False,787297819,1st Half,14:40:00,Carmelo Adkins,USC Upstate,7-12,missed,14:40,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,78.0,-36.0,USC Upstate,N.C. Central,2026,Home,Q4
17,2839844556,5.0,93.0,10411,False,1st 14:36:00 : missed by Tyler Smith(USC Upstate) 7-12,period_1 player_787297824 team_10411,False,787297824,1st Half,14:36:00,Tyler Smith,USC Upstate,7-12,missed,14:36,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,95.0,-43.0,USC Upstate,N.C. Central,2026,Home,Q4
18,2839844560,93.0,44.0,489,False,1st 14:10:00 : missed by Khouri Carvey(N.C. Central) 7-12,period_1 player_787297834 team_489,False,787297834,1st Half,14:10:00,Khouri Carvey,N.C. Central,7-12,missed,14:10,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,93.0,44.0,USC Upstate,N.C. Central,2026,Home,Q4
19,2839844568,6.0,46.0,10411,False,1st 13:53:00 : missed by Learic Davis(USC Upstate) 8-12,period_1 player_787297817 team_10411,False,787297817,1st Half,13:53:00,Learic Davis,USC Upstate,8-12,missed,13:53,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
20,2839844581,72.0,26.0,489,False,1st 13:11:00 : missed by Tekao Carpenter(N.C. Central) 8-12,period_1 player_787297836 team_489,False,787297836,1st Half,13:11:00,Tekao Carpenter,N.C. Central,8-12,missed,13:11,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fromturnover,both,72.0,26.0,USC Upstate,N.C. Central,2026,Home,Q4
21,2839844585,30.0,64.0,10411,True,1st 12:47:00 : made by Karmani Gregory(USC Upstate) 8-15,period_1 player_787297821 team_10411,False,787297821,1st Half,12:47:00,Karmani Gregory,USC Upstate,8-15,made,12:47,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,70.0,-14.0,USC Upstate,N.C. Central,2026,Home,Q4
22,2839844587,69.0,60.0,489,False,1st 12:28:00 : missed by Khouri Carvey(N.C. Central) 8-15,period_1 player_787297834 team_489,False,787297834,1st Half,12:28:00,Khouri Carvey,N.C. Central,8-15,missed,12:28,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,69.0,60.0,USC Upstate,N.C. Central,2026,Home,Q4
23,2839844603,77.0,57.0,489,False,1st 11:40:00 : missed by Kelechi Okworogwo(N.C. Central) 8-15,period_1 player_787297828 team_489,False,787297828,1st Half,11:40:00,Kelechi Okworogwo,N.C. Central,8-15,missed,11:40,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt jumpshot fromturnover,both,77.0,57.0,USC Upstate,N.C. Central,2026,Home,Q4
24,2839844607,6.0,44.0,10411,False,1st 11:10:00 : missed by Mason Bendinger(USC Upstate) 8-15,period_1 player_787297823 team_10411,False,787297823,1st Half,11:10:00,Mason Bendinger,USC Upstate,8-15,missed,11:10,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,94.0,6.0,USC Upstate,N.C. Central,2026,Home,Q4
25,2839844612,18.0,44.0,10411,False,1st 11:05:00 : missed by Karmani Gregory(USC Upstate) 8-15,period_1 player_787297821 team_10411,False,787297821,1st Half,11:05:00,Karmani Gregory,USC Upstate,8-15,missed,11:05,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,82.0,6.0,USC Upstate,N.C. Central,2026,Home,Q4
26,2839844614,92.0,44.0,489,False,1st 10:42:00 : missed by Kelechi Okworogwo(N.C. Central) 8-15,period_1 player_787297828 team_489,False,787297828,1st Half,10:42:00,Kelechi Okworogwo,N.C. Central,8-15,missed,10:42,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,44.0,USC Upstate,N.C. Central,2026,Home,Q4
27,2839844616,29.0,32.0,10411,False,1st 10:27:00 : missed by Coen Collier(USC Upstate) 8-15,period_1 player_787297822 team_10411,False,787297822,1st Half,10:27:00,Coen Collier,USC Upstate,8-15,missed,10:27,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,71.0,18.0,USC Upstate,N.C. Central,2026,Home,Q4
28,2839844632,69.0,43.0,489,False,1st 09:58:00 : missed by Ramondo Battle II(N.C. Central) 9-15,period_1 player_787297833 team_489,False,787297833,1st Half,09:58:00,Ramondo Battle II,N.C. Central,9-15,missed,09:58,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot fromturnover,both,69.0,43.0,USC Upstate,N.C. Central,2026,Home,Q4
29,2839844639,92.0,46.0,489,False,1st 08:59:00 : missed by Kyric Davis(N.C. Central) 11-15,period_1 player_787297838 team_489,False,787297838,1st Half,08:59:00,Kyric Davis,N.C. Central,11-15,missed,08:59,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,USC Upstate,N.C. Central,2026,Home,Q4
30,2839844643,77.0,14.0,489,True,1st 08:39:00 : made by Jae Slack(N.C. Central) 14-15,period_1 player_787297830 team_489,False,787297830,1st Half,08:39:00,Jae Slack,N.C. Central,14-15,made,08:39,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot fromturnover,both,77.0,14.0,USC Upstate,N.C. Central,2026,Home,Q4
31,2839844645,9.0,94.0,10411,False,1st 08:14:00 : missed by Learic Davis(USC Upstate) 14-15,period_1 player_787297817 team_10411,False,787297817,1st Half,08:14:00,Learic Davis,USC Upstate,14-15,missed,08:14,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,91.0,-44.0,USC Upstate,N.C. Central,2026,Home,Q4
32,2839844647,6.0,50.0,10411,False,1st 08:08:00 : missed by Mason Bendinger(USC Upstate) 14-15,period_1 player_787297823 team_10411,False,787297823,1st Half,08:08:00,Mason Bendinger,USC Upstate,14-15,missed,08:08,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
33,2839844649,6.0,50.0,10411,False,1st 08:05:00 : missed by Coen Collier(USC Upstate) 14-15,period_1 player_787297822 team_10411,False,787297822,1st Half,08:05:00,Coen Collier,USC Upstate,14-15,missed,08:05,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
34,2839844651,78.0,85.0,489,False,1st 07:58:00 : missed by Jae Slack(N.C. Central) 14-15,period_1 player_787297830 team_489,False,787297830,1st Half,07:58:00,Jae Slack,N.C. Central,14-15,missed,07:58,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,78.0,85.0,USC Upstate,N.C. Central,2026,Home,Q4
35,2839844661,94.0,50.0,489,False,1st 07:33:00 : missed by Ramondo Battle II(N.C. Central) 14-15,period_1 player_787297833 team_489,False,787297833,1st Half,07:33:00,Ramondo Battle II,N.C. Central,14-15,missed,07:33,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,USC Upstate,N.C. Central,2026,Home,Q4
36,2839844663,94.0,50.0,489,True,1st 07:27:00 : made by Kelechi Okworogwo(N.C. Central) 16-15,period_1 player_787297828 team_489,False,787297828,1st Half,07:27:00,Kelechi Okworogwo,N.C. Central,16-15,made,07:27,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,USC Upstate,N.C. Central,2026,Home,Q4
37,2839844664,6.0,44.0,10411,False,1st 07:04:00 : missed by Mason Bendinger(USC Upstate) 16-15,period_1 player_787297823 team_10411,False,787297823,1st Half,07:04:00,Mason Bendinger,USC Upstate,16-15,missed,07:04,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,94.0,6.0,USC Upstate,N.C. Central,2026,Home,Q4
38,2839844666,6.0,50.0,10411,True,1st 07:01:00 : made by Jafeth Martinez(USC Upstate) 16-17,period_1 player_787297825 team_10411,False,787297825,1st Half,07:01:00,Jafeth Martinez,USC Upstate,16-17,made,07:01,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
39,2839844675,30.0,66.0,10411,False,1st 06:28:00 : missed by Carmelo Adkins(USC Upstate) 18-17,period_1 player_787297819 team_10411,False,787297819,1st Half,06:28:00,Carmelo Adkins,USC Upstate,18-17,missed,06:28,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-16.0,USC Upstate,N.C. Central,2026,Home,Q4
40,2839844677,93.0,52.0,489,False,1st 06:18:00 : missed by Kelechi Okworogwo(N.C. Central) 18-17,period_1 player_787297828 team_489,False,787297828,1st Half,06:18:00,Kelechi Okworogwo,N.C. Central,18-17,missed,06:18,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,93.0,52.0,USC Upstate,N.C. Central,2026,Home,Q4
41,2839844680,21.0,13.0,10411,False,1st 06:10:00 : missed by Tyler Smith(USC Upstate) 18-17,period_1 player_787297824 team_10411,False,787297824,1st Half,06:10:00,Tyler Smith,USC Upstate,18-17,missed,06:10,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,79.0,37.0,USC Upstate,N.C. Central,2026,Home,Q4
42,2839844694,7.0,47.0,10411,True,1st 05:46:00 : made by Jafeth Martinez(USC Upstate) 20-19,period_1 player_787297825 team_10411,False,787297825,1st Half,05:46:00,Jafeth Martinez,USC Upstate,20-19,made,05:46,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt dunk pointsinthepaint,both,93.0,3.0,USC Upstate,N.C. Central,2026,Home,Q4
43,2839844699,70.0,32.0,489,False,1st 05:34:00 : missed by Ramondo Battle II(N.C. Central) 20-20,period_1 player_787297833 team_489,False,787297833,1st Half,05:34:00,Ramondo Battle II,N.C. Central,20-20,missed,05:34,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,70.0,32.0,USC Upstate,N.C. Central,2026,Home,Q4
44,2839844712,78.0,60.0,489,False,1st 04:55:00 : missed by Gage Lattimore(N.C. Central) 20-22,period_1 player_787297840 team_489,False,787297840,1st Half,04:55:00,Gage Lattimore,N.C. Central,20-22,missed,04:55,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt jumpshot fromturnover,both,78.0,60.0,USC Upstate,N.C. Central,2026,Home,Q4
45,2839844714,20.0,46.0,10411,False,1st 04:42:00 : missed by Karmani Gregory(USC Upstate) 20-22,period_1 player_787297821 team_10411,False,787297821,1st Half,04:42:00,Karmani Gregory,USC Upstate,20-22,missed,04:42,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt jumpshot pointsinthepaint,both,80.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
46,2839844716,25.0,78.0,10411,False,1st 04:34:00 : missed by Kanye Jones(USC Upstate) 20-22,period_1 player_787297816 team_10411,False,787297816,1st Half,04:34:00,Kanye Jones,USC Upstate,20-22,missed,04:34,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",3pt jumpshot 2ndchance,both,75.0,-28.0,USC Upstate,N.C. Central,2026,Home,Q4
47,2839844730,11.0,34.0,10411,True,1st 04:12:00 : made by Isaiah Skinner(USC Upstate) 22-26,period_1 player_787297818 team_10411,False,787297818,1st Half,04:12:00,Isaiah Skinner,USC Upstate,22-26,made,04:12,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt jumpshot,both,89.0,16.0,USC Upstate,N.C. Central,2026,Home,Q4
48,2839844732,91.0,43.0,489,False,1st 03:39:00 : missed by Ramondo Battle II(N.C. Central) 22-26,period_1 player_787297833 team_489,False,787297833,1st Half,03:39:00,Ramondo Battle II,N.C. Central,22-26,missed,03:39,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt layup pointsinthepaintblocked,both,91.0,43.0,USC Upstate,N.C. Central,2026,Home,Q4
49,2839844735,94.0,50.0,489,False,1st 03:29:00 : missed by Ramondo Battle II(N.C. Central) 22-26,period_1 player_787297833 team_489,False,787297833,1st Half,03:29:00,Ramondo Battle II,N.C. Central,22-26,missed,03:29,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,USC Upstate,N.C. Central,2026,Home,Q4
50,2839844738,6.0,46.0,10411,True,1st 03:29:00 : made by Kanye Jones(USC Upstate) 22-28,period_1 player_787297816 team_10411,False,787297816,1st Half,03:29:00,Kanye Jones,USC Upstate,22-28,made,03:29,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt layup pointsinthepaint,both,94.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
51,2839844742,91.0,51.0,489,True,1st 03:19:00 : made by Kelechi Okworogwo(N.C. Central) 24-29,period_1 player_787297828 team_489,False,787297828,1st Half,03:19:00,Kelechi Okworogwo,N.C. Central,24-29,made,03:19,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt dunk pointsinthepaint,both,91.0,51.0,USC Upstate,N.C. Central,2026,Home,Q4
52,2839844755,82.0,35.0,489,False,1st 02:48:00 : missed by Gage Lattimore(N.C. Central) 24-30,period_1 player_787297840 team_489,False,787297840,1st Half,02:48:00,Gage Lattimore,N.C. Central,24-30,missed,02:48,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Nic Book')",2pt jumpshot,both,82.0,35.0,USC Upstate,N.C. Central,2026,Home,Q4
