shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843441244,22.0,10.0,769,False,2nd 00:56:00 : missed by Julien Soumaoro(Western Caro.) 62-74,period_2 player_787547354 team_769,False,787547354,2nd Half,00:56:00,Julien Soumaoro,Western Caro.,62-74,missed,00:56,WesternCaroUSCUpstate12062025,3pt,WesternCaroUSCUpstate12062025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,78.0,40.0,USC Upstate,Western Caro.,2025,Home,Q4
2843441250,31.0,55.0,769,False,2nd 00:38:80 : missed by CJ Hyland(Western Caro.) 62-76,period_2 player_787547358 team_769,False,787547358,2nd Half,00:38:80,CJ Hyland,Western Caro.,62-76,missed,00:38,WesternCaroUSCUpstate12062025,3pt,WesternCaroUSCUpstate12062025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,69.0,-5.0,USC Upstate,Western Caro.,2025,Home,Q4
2843441255,17.0,91.0,769,True,2nd 00:29:70 : made by Julien Soumaoro(Western Caro.) 65-76,period_2 player_787547354 team_769,False,787547354,2nd Half,00:29:70,Julien Soumaoro,Western Caro.,65-76,made,00:29,WesternCaroUSCUpstate12062025,3pt,WesternCaroUSCUpstate12062025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot fromturnover,both,83.0,-41.0,USC Upstate,Western Caro.,2025,Home,Q4
2843441263,28.0,25.0,769,False,2nd 00:24:50 : missed by CJ Hyland(Western Caro.) 65-78,period_2 player_787547358 team_769,False,787547358,2nd Half,00:24:50,CJ Hyland,Western Caro.,65-78,missed,00:24,WesternCaroUSCUpstate12062025,3pt,WesternCaroUSCUpstate12062025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,72.0,25.0,USC Upstate,Western Caro.,2025,Home,Q4
2843441265,6.0,50.0,769,True,2nd 00:24:50 : made by Samuel Dada(Western Caro.) 67-78,period_2 player_787547362 team_769,False,787547362,2nd Half,00:24:50,Samuel Dada,Western Caro.,67-78,made,00:24,WesternCaroUSCUpstate12062025,paint,WesternCaroUSCUpstate12062025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Western Caro.,2025,Home,Q4
2843441267,7.0,27.0,769,False,2nd 00:11:90 : missed by Justin Johnson(Western Caro.) 67-78,period_2 player_787547360 team_769,False,787547360,2nd Half,00:11:90,Justin Johnson,Western Caro.,67-78,missed,00:11,WesternCaroUSCUpstate12062025,mid-range,WesternCaroUSCUpstate12062025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt jumpshot fromturnover,both,93.0,23.0,USC Upstate,Western Caro.,2025,Home,Q4
2844409804,14.0,54.0,457,False,1st 19:44:00 : missed by Jarin Stevenson(North Carolina) 0-0,period_1 player_787622149 team_457,False,787622149,1st Half,19:44:00,Jarin Stevenson,North Carolina,0-0,missed,19:44,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409808,90.0,59.0,10411,False,1st 18:59:00 : missed by Karmani Gregory(USC Upstate) 0-0,period_1 player_787622163 team_10411,False,787622163,1st Half,18:59:00,Karmani Gregory,USC Upstate,0-0,missed,18:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409815,92.0,79.0,10411,False,1st 18:32:00 : missed by Karmani Gregory(USC Upstate) 0-0,period_1 player_787622163 team_10411,False,787622163,1st Half,18:32:00,Karmani Gregory,USC Upstate,0-0,missed,18:32,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot fromturnover,both,92.0,79.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409817,6.0,45.0,457,True,1st 18:16:00 : made by Henri Veesaar(North Carolina) 0-2,period_1 player_787622147 team_457,False,787622147,1st Half,18:16:00,Henri Veesaar,North Carolina,0-2,made,18:16,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409819,74.0,57.0,10411,False,1st 17:44:00 : missed by Tyler Smith(USC Upstate) 0-2,period_1 player_787622166 team_10411,False,787622166,1st Half,17:44:00,Tyler Smith,USC Upstate,0-2,missed,17:44,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,74.0,57.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409823,33.0,45.0,457,False,1st 17:30:00 : missed by Kyan Evans(North Carolina) 0-2,period_1 player_787622151 team_457,False,787622151,1st Half,17:30:00,Kyan Evans,North Carolina,0-2,missed,17:30,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,67.0,5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409825,88.0,67.0,10411,False,1st 17:05:00 : missed by Mason Bendinger(USC Upstate) 0-2,period_1 player_787622165 team_10411,False,787622165,1st Half,17:05:00,Mason Bendinger,USC Upstate,0-2,missed,17:05,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot,both,88.0,67.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409827,30.0,69.0,457,True,1st 16:55:00 : made by Henri Veesaar(North Carolina) 0-5,period_1 player_787622147 team_457,False,787622147,1st Half,16:55:00,Henri Veesaar,North Carolina,0-5,made,16:55,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-19.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409829,82.0,43.0,10411,False,1st 16:29:00 : missed by Karmani Gregory(USC Upstate) 0-5,period_1 player_787622163 team_10411,False,787622163,1st Half,16:29:00,Karmani Gregory,USC Upstate,0-5,missed,16:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,82.0,43.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409831,7.0,51.0,457,True,1st 16:19:00 : made by Caleb Wilson(North Carolina) 0-7,period_1 player_787622156 team_457,False,787622156,1st Half,16:19:00,Caleb Wilson,North Carolina,0-7,made,16:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt dunk pointsinthepaint,both,93.0,-1.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409833,72.0,76.0,10411,False,1st 15:55:00 : missed by Learic Davis(USC Upstate) 0-7,period_1 player_787622160 team_10411,False,787622160,1st Half,15:55:00,Learic Davis,USC Upstate,0-7,missed,15:55,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,72.0,76.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409835,8.0,4.0,457,False,1st 15:44:00 : missed by Jarin Stevenson(North Carolina) 0-7,period_1 player_787622149 team_457,False,787622149,1st Half,15:44:00,Jarin Stevenson,North Carolina,0-7,missed,15:44,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,92.0,46.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409837,71.0,73.0,10411,True,1st 15:24:00 : made by Learic Davis(USC Upstate) 3-7,period_1 player_787622160 team_10411,False,787622160,1st Half,15:24:00,Learic Davis,USC Upstate,3-7,made,15:24,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,71.0,73.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409854,8.0,55.0,457,False,1st 15:02:00 : missed by Luka Bogavac(North Carolina) 3-7,period_1 player_787622154 team_457,False,787622154,1st Half,15:02:00,Luka Bogavac,North Carolina,3-7,missed,15:02,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409856,31.0,33.0,457,True,1st 14:59:00 : made by Jonathan Powell(North Carolina) 3-10,period_1 player_787622153 team_457,False,787622153,1st Half,14:59:00,Jonathan Powell,North Carolina,3-10,made,14:59,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot 2ndchance,both,69.0,17.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409858,83.0,56.0,10411,True,1st 14:41:00 : made by Learic Davis(USC Upstate) 5-10,period_1 player_787622160 team_10411,False,787622160,1st Half,14:41:00,Learic Davis,USC Upstate,5-10,made,14:41,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,56.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409859,12.0,46.0,457,False,1st 14:29:00 : missed by James Brown(North Carolina) 5-10,period_1 player_787622152 team_457,False,787622152,1st Half,14:29:00,James Brown,North Carolina,5-10,missed,14:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt turnaroundjumpshot pointsinthepaintblocked,both,88.0,4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409862,77.0,69.0,10411,False,1st 14:07:00 : missed by Karmani Gregory(USC Upstate) 5-10,period_1 player_787622163 team_10411,False,787622163,1st Half,14:07:00,Karmani Gregory,USC Upstate,5-10,missed,14:07,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt pullupjumpshot,both,77.0,69.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409865,92.0,66.0,10411,True,1st 13:47:00 : made by Learic Davis(USC Upstate) 7-10,period_1 player_787622160 team_10411,False,787622160,1st Half,13:47:00,Learic Davis,USC Upstate,7-10,made,13:47,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",2pt jumpshot fromturnover,both,92.0,66.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409872,7.0,91.0,457,True,1st 13:34:00 : made by Luka Bogavac(North Carolina) 7-12,period_1 player_787622154 team_457,False,787622154,1st Half,13:34:00,Luka Bogavac,North Carolina,7-12,made,13:34,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,93.0,-41.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409874,73.0,21.0,10411,True,1st 13:14:00 : made by Carmelo Adkins(USC Upstate) 10-12,period_1 player_787622162 team_10411,False,787622162,1st Half,13:14:00,Carmelo Adkins,USC Upstate,10-12,made,13:14,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,73.0,21.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409876,8.0,53.0,457,True,1st 12:59:00 : made by James Brown(North Carolina) 10-14,period_1 player_787622152 team_457,False,787622152,1st Half,12:59:00,James Brown,North Carolina,10-14,made,12:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,-3.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409878,93.0,66.0,10411,False,1st 12:48:00 : missed by Carmelo Adkins(USC Upstate) 10-14,period_1 player_787622162 team_10411,False,787622162,1st Half,12:48:00,Carmelo Adkins,USC Upstate,10-14,missed,12:48,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,93.0,66.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409882,90.0,53.0,10411,False,1st 12:35:00 : missed by Mason Bendinger(USC Upstate) 10-14,period_1 player_787622165 team_10411,False,787622165,1st Half,12:35:00,Mason Bendinger,USC Upstate,10-14,missed,12:35,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,53.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409895,7.0,48.0,457,True,1st 12:29:00 : made by Jonathan Powell(North Carolina) 10-16,period_1 player_787622153 team_457,False,787622153,1st Half,12:29:00,Jonathan Powell,North Carolina,10-16,made,12:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409897,69.0,63.0,10411,True,1st 12:03:00 : made by Isaiah Skinner(USC Upstate) 13-16,period_1 player_787622161 team_10411,False,787622161,1st Half,12:03:00,Isaiah Skinner,USC Upstate,13-16,made,12:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,63.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409899,7.0,44.0,457,False,1st 11:47:00 : missed by Henri Veesaar(North Carolina) 13-16,period_1 player_787622147 team_457,False,787622147,1st Half,11:47:00,Henri Veesaar,North Carolina,13-16,missed,11:47,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,6.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409901,87.0,45.0,10411,False,1st 11:26:00 : missed by Coen Collier(USC Upstate) 13-16,period_1 player_787622164 team_10411,False,787622164,1st Half,11:26:00,Coen Collier,USC Upstate,13-16,missed,11:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,87.0,45.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409903,8.0,54.0,457,True,1st 11:18:00 : made by Kyan Evans(North Carolina) 13-18,period_1 player_787622151 team_457,False,787622151,1st Half,11:18:00,Kyan Evans,North Carolina,13-18,made,11:18,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409907,92.0,55.0,10411,True,1st 11:08:00 : made by Mason Bendinger(USC Upstate) 15-18,period_1 player_787622165 team_10411,False,787622165,1st Half,11:08:00,Mason Bendinger,USC Upstate,15-18,made,11:08,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,55.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409909,32.0,48.0,457,False,1st 10:58:00 : missed by Henri Veesaar(North Carolina) 15-18,period_1 player_787622147 team_457,False,787622147,1st Half,10:58:00,Henri Veesaar,North Carolina,15-18,missed,10:58,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,2.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409911,93.0,5.0,10411,True,1st 10:40:00 : made by Tyler Smith(USC Upstate) 18-18,period_1 player_787622166 team_10411,False,787622166,1st Half,10:40:00,Tyler Smith,USC Upstate,18-18,made,10:40,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,93.0,5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409913,7.0,55.0,457,False,1st 10:29:00 : missed by Kyan Evans(North Carolina) 18-18,period_1 player_787622151 team_457,False,787622151,1st Half,10:29:00,Kyan Evans,North Carolina,18-18,missed,10:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409915,79.0,9.0,10411,False,1st 10:01:00 : missed by Mason Bendinger(USC Upstate) 18-18,period_1 player_787622165 team_10411,False,787622165,1st Half,10:01:00,Mason Bendinger,USC Upstate,18-18,missed,10:01,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,79.0,9.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409917,31.0,63.0,457,False,1st 09:44:00 : missed by Derek Dixon(North Carolina) 18-18,period_1 player_787622155 team_457,False,787622155,1st Half,09:44:00,Derek Dixon,North Carolina,18-18,missed,09:44,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,-13.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409919,93.0,96.0,10411,False,1st 09:37:00 : missed by Carmelo Adkins(USC Upstate) 18-18,period_1 player_787622162 team_10411,False,787622162,1st Half,09:37:00,Carmelo Adkins,USC Upstate,18-18,missed,09:37,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,93.0,96.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409921,90.0,46.0,10411,False,1st 09:21:00 : missed by Jafeth Martinez(USC Upstate) 18-18,period_1 player_787622167 team_10411,False,787622167,1st Half,09:21:00,Jafeth Martinez,USC Upstate,18-18,missed,09:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409928,89.0,4.0,10411,True,1st 08:36:00 : made by Tyler Smith(USC Upstate) 21-18,period_1 player_787622166 team_10411,False,787622166,1st Half,08:36:00,Tyler Smith,USC Upstate,21-18,made,08:36,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,89.0,4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409930,6.0,52.0,457,True,1st 08:21:00 : made by Henri Veesaar(North Carolina) 21-20,period_1 player_787622147 team_457,False,787622147,1st Half,08:21:00,Henri Veesaar,North Carolina,21-20,made,08:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt dunk pointsinthepaint,both,94.0,-2.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409932,81.0,49.0,10411,False,1st 07:53:00 : missed by Mason Bendinger(USC Upstate) 21-20,period_1 player_787622165 team_10411,False,787622165,1st Half,07:53:00,Mason Bendinger,USC Upstate,21-20,missed,07:53,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,49.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409945,13.0,41.0,457,False,1st 07:37:00 : missed by Kyan Evans(North Carolina) 21-20,period_1 player_787622151 team_457,False,787622151,1st Half,07:37:00,Kyan Evans,North Carolina,21-20,missed,07:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,87.0,9.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409947,68.0,57.0,10411,False,1st 07:15:00 : missed by Carmelo Adkins(USC Upstate) 21-20,period_1 player_787622162 team_10411,False,787622162,1st Half,07:15:00,Carmelo Adkins,USC Upstate,21-20,missed,07:15,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,68.0,57.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409949,69.0,66.0,10411,False,1st 06:53:00 : missed by Learic Davis(USC Upstate) 21-20,period_1 player_787622160 team_10411,False,787622160,1st Half,06:53:00,Learic Davis,USC Upstate,21-20,missed,06:53,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,69.0,66.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409951,12.0,5.0,457,True,1st 06:41:00 : made by Jaydon Young(North Carolina) 21-23,period_1 player_787622148 team_457,False,787622148,1st Half,06:41:00,Jaydon Young,North Carolina,21-23,made,06:41,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,88.0,45.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409953,81.0,71.0,10411,False,1st 06:18:00 : missed by Tyler Smith(USC Upstate) 21-23,period_1 player_787622166 team_10411,False,787622166,1st Half,06:18:00,Tyler Smith,USC Upstate,21-23,missed,06:18,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt pullupjumpshot,both,81.0,71.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409978,88.0,26.0,10411,False,1st 05:15:00 : missed by Mason Bendinger(USC Upstate) 21-25,period_1 player_787622165 team_10411,False,787622165,1st Half,05:15:00,Mason Bendinger,USC Upstate,21-25,missed,05:15,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,88.0,26.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409980,33.0,49.0,457,True,1st 04:54:00 : made by Luka Bogavac(North Carolina) 21-28,period_1 player_787622154 team_457,False,787622154,1st Half,04:54:00,Luka Bogavac,North Carolina,21-28,made,04:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,67.0,1.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409982,89.0,51.0,10411,False,1st 04:30:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,04:30:00,Carmelo Adkins,USC Upstate,21-28,missed,04:30,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,89.0,51.0,USC Upstate,North Carolina,2025,Neutral,Q1B
