,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2839062684,69.0,71.0,454,False,1st 04:08:00 : missed by Javon Jackson(Murray St.) 30-34,period_1 player_787240503 team_454,False,787240503,1st Half,04:08:00,Javon Jackson,Murray St.,30-34,missed,04:08,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",3pt jumpshot,both,69.0,71.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
60,2839062686,10.0,49.0,419,True,1st 03:59:00 : made by Jahvin Carter(Middle Tenn.) 30-36,period_1 player_787240497 team_419,False,787240497,1st Half,03:59:00,Jahvin Carter,Middle Tenn.,30-36,made,03:59,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
61,2839062687,90.0,52.0,454,True,1st 03:51:00 : made by Roman Domon(Murray St.) 32-36,period_1 player_787240511 team_454,False,787240511,1st Half,03:51:00,Roman Domon,Murray St.,32-36,made,03:51,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,52.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
62,2839062688,10.0,47.0,419,False,1st 03:27:00 : missed by Luka Jovanovic(Middle Tenn.) 32-36,period_1 player_787240498 team_419,False,787240498,1st Half,03:27:00,Luka Jovanovic,Middle Tenn.,32-36,missed,03:27,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt hookshot pointsinthepaintblocked,both,90.0,3.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
63,2839062691,6.0,50.0,419,True,1st 03:20:00 : made by Luka Jovanovic(Middle Tenn.) 32-38,period_1 player_787240498 team_419,False,787240498,1st Half,03:20:00,Luka Jovanovic,Middle Tenn.,32-38,made,03:20,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
64,2839062700,17.0,47.0,419,False,1st 02:53:00 : missed by Alec Oglesby(Middle Tenn.) 32-38,period_1 player_787240489 team_419,False,787240489,1st Half,02:53:00,Alec Oglesby,Middle Tenn.,32-38,missed,02:53,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,3.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
65,2839062712,73.0,24.0,454,False,1st 02:17:00 : missed by Roman Domon(Murray St.) 33-39,period_1 player_787240511 team_454,False,787240511,1st Half,02:17:00,Roman Domon,Murray St.,33-39,missed,02:17,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",3pt jumpshot,both,73.0,24.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
66,2839062714,90.0,52.0,454,True,1st 02:11:00 : made by Fredrick King(Murray St.) 35-39,period_1 player_787240505 team_454,False,787240505,1st Half,02:11:00,Fredrick King,Murray St.,35-39,made,02:11,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,52.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
67,2839062721,13.0,40.0,419,True,1st 01:44:00 : made by Torey Alston(Middle Tenn.) 35-41,period_1 player_787240493 team_419,False,787240493,1st Half,01:44:00,Torey Alston,Middle Tenn.,35-41,made,01:44,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,87.0,10.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
68,2839062723,78.0,69.0,454,False,1st 01:07:00 : missed by JJ Traynor(Murray St.) 35-41,period_1 player_787240501 team_454,False,787240501,1st Half,01:07:00,JJ Traynor,Murray St.,35-41,missed,01:07,MurrayStMiddleTenn11232025,mid-range,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt turnaroundjumpshot,both,78.0,69.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
69,2839062725,82.0,50.0,454,True,1st 00:50:10 : made by Javon Jackson(Murray St.) 37-41,period_1 player_787240503 team_454,False,787240503,1st Half,00:50:10,Javon Jackson,Murray St.,37-41,made,00:50,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,50.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
70,2839062731,12.0,43.0,419,True,1st 00:24:20 : made by Torey Alston(Middle Tenn.) 38-43,period_1 player_787240493 team_419,False,787240493,1st Half,00:24:20,Torey Alston,Middle Tenn.,38-43,made,00:24,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt dunk pointsinthepaint,both,88.0,7.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
71,2839062733,91.0,51.0,454,True,1st 00:01:50 : made by KJ Tenner(Murray St.) 40-43,period_1 player_787240509 team_454,False,787240509,1st Half,00:01:50,KJ Tenner,Murray St.,40-43,made,00:01,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Luka Jovanovic', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,91.0,51.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
72,2839062755,10.0,55.0,454,False,2nd 19:32:00 : missed by Layne Taylor(Murray St.) 40-44,period_2 player_787240508 team_454,False,787240508,2nd Half,19:32:00,Layne Taylor,Murray St.,40-44,missed,19:32,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
73,2839062758,81.0,52.0,419,True,2nd 19:20:00 : made by Sean Smith(Middle Tenn.) 40-46,period_2 player_787240496 team_419,False,787240496,2nd Half,19:20:00,Sean Smith,Middle Tenn.,40-46,made,19:20,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
74,2839062760,11.0,47.0,454,True,2nd 19:06:00 : made by Javon Jackson(Murray St.) 42-46,period_2 player_787240503 team_454,False,787240503,2nd Half,19:06:00,Javon Jackson,Murray St.,42-46,made,19:06,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
75,2839062761,85.0,54.0,419,True,2nd 18:49:00 : made by Chris Loofe(Middle Tenn.) 42-48,period_2 player_787240494 team_419,False,787240494,2nd Half,18:49:00,Chris Loofe,Middle Tenn.,42-48,made,18:49,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,85.0,54.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
76,2839062762,10.0,48.0,454,True,2nd 18:31:00 : made by JJ Traynor(Murray St.) 44-48,period_2 player_787240501 team_454,False,787240501,2nd Half,18:31:00,JJ Traynor,Murray St.,44-48,made,18:31,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
77,2839062763,88.0,70.0,419,False,2nd 18:10:00 : missed by Sean Smith(Middle Tenn.) 44-48,period_2 player_787240496 team_419,False,787240496,2nd Half,18:10:00,Sean Smith,Middle Tenn.,44-48,missed,18:10,MurrayStMiddleTenn11232025,mid-range,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot,both,88.0,70.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
78,2839062771,69.0,63.0,419,False,2nd 17:39:00 : missed by Kamari Lands(Middle Tenn.) 46-48,period_2 player_787240490 team_419,False,787240490,2nd Half,17:39:00,Kamari Lands,Middle Tenn.,46-48,missed,17:39,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,63.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
79,2839062783,12.0,46.0,454,False,2nd 16:54:00 : missed by Fredrick King(Murray St.) 46-49,period_2 player_787240505 team_454,False,787240505,2nd Half,16:54:00,Fredrick King,Murray St.,46-49,missed,16:54,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
80,2839062786,90.0,97.0,419,True,2nd 16:46:00 : made by Alec Oglesby(Middle Tenn.) 46-52,period_2 player_787240489 team_419,False,787240489,2nd Half,16:46:00,Alec Oglesby,Middle Tenn.,46-52,made,16:46,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fastbreak,both,90.0,97.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
81,2839062788,30.0,38.0,454,True,2nd 16:18:00 : made by Brayden Shorter(Murray St.) 49-52,period_2 player_787240507 team_454,False,787240507,2nd Half,16:18:00,Brayden Shorter,Murray St.,49-52,made,16:18,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,12.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
82,2839062794,81.0,48.0,419,True,2nd 16:01:00 : made by Jahvin Carter(Middle Tenn.) 49-54,period_2 player_787240497 team_419,False,787240497,2nd Half,16:01:00,Jahvin Carter,Middle Tenn.,49-54,made,16:01,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
83,2839062799,4.0,50.0,454,False,2nd 15:06:00 : missed by Javon Jackson(Murray St.) 49-54,period_2 player_787240503 team_454,False,787240503,2nd Half,15:06:00,Javon Jackson,Murray St.,49-54,missed,15:06,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,0.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
84,2839062801,72.0,16.0,419,True,2nd 15:00:00 : made by Alec Oglesby(Middle Tenn.) 49-57,period_2 player_787240489 team_419,False,787240489,2nd Half,15:00:00,Alec Oglesby,Middle Tenn.,49-57,made,15:00,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",3pt pullupjumpshot fastbreak,both,72.0,16.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
85,2839062803,33.0,34.0,454,True,2nd 14:43:00 : made by Layne Taylor(Murray St.) 52-57,period_2 player_787240508 team_454,False,787240508,2nd Half,14:43:00,Layne Taylor,Murray St.,52-57,made,14:43,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",3pt jumpshot,both,67.0,16.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
86,2839062804,71.0,25.0,419,True,2nd 14:24:00 : made by Jahvin Carter(Middle Tenn.) 52-60,period_2 player_787240497 team_419,False,787240497,2nd Half,14:24:00,Jahvin Carter,Middle Tenn.,52-60,made,14:24,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",3pt pullupjumpshot,both,71.0,25.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
87,2839062806,6.0,59.0,454,True,2nd 14:05:00 : made by JJ Traynor(Murray St.) 54-60,period_2 player_787240501 team_454,False,787240501,2nd Half,14:05:00,JJ Traynor,Murray St.,54-60,made,14:05,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-9.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
88,2839062808,89.0,51.0,419,True,2nd 13:54:00 : made by Alec Oglesby(Middle Tenn.) 54-62,period_2 player_787240489 team_419,False,787240489,2nd Half,13:54:00,Alec Oglesby,Middle Tenn.,54-62,made,13:54,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
89,2839062822,26.0,77.0,454,False,2nd 13:39:00 : missed by Brayden Shorter(Murray St.) 54-63,period_2 player_787240507 team_454,False,787240507,2nd Half,13:39:00,Brayden Shorter,Murray St.,54-63,missed,13:39,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,74.0,-27.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
90,2839062824,18.0,52.0,454,True,2nd 13:18:00 : made by Mathis Courbon(Murray St.) 56-63,period_2 player_787240510 team_454,False,787240510,2nd Half,13:18:00,Mathis Courbon,Murray St.,56-63,made,13:18,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,-2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
91,2839062825,89.0,54.0,419,False,2nd 13:00:00 : missed by Jahvin Carter(Middle Tenn.) 56-63,period_2 player_787240497 team_419,False,787240497,2nd Half,13:00:00,Jahvin Carter,Middle Tenn.,56-63,missed,13:00,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
92,2839062829,15.0,46.0,454,True,2nd 12:51:00 : made by Mathis Courbon(Murray St.) 58-63,period_2 player_787240510 team_454,False,787240510,2nd Half,12:51:00,Mathis Courbon,Murray St.,58-63,made,12:51,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,85.0,4.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
93,2839062833,13.0,52.0,454,False,2nd 12:40:00 : missed by KJ Tenner(Murray St.) 58-63,period_2 player_787240509 team_454,False,787240509,2nd Half,12:40:00,KJ Tenner,Murray St.,58-63,missed,12:40,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,87.0,-2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
94,2839062835,86.0,51.0,419,True,2nd 12:33:00 : made by Torey Alston(Middle Tenn.) 58-65,period_2 player_787240493 team_419,False,787240493,2nd Half,12:33:00,Torey Alston,Middle Tenn.,58-65,made,12:33,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,51.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
95,2839062836,3.0,3.0,454,True,2nd 12:22:00 : made by Brayden Shorter(Murray St.) 61-65,period_2 player_787240507 team_454,False,787240507,2nd Half,12:22:00,Brayden Shorter,Murray St.,61-65,made,12:22,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,97.0,47.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
96,2839062850,32.0,63.0,454,False,2nd 11:52:00 : missed by Dylan Anderson(Murray St.) 61-67,period_2 player_787240504 team_454,False,787240504,2nd Half,11:52:00,Dylan Anderson,Murray St.,61-67,missed,11:52,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,68.0,-13.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
97,2839062852,89.0,47.0,419,False,2nd 11:44:00 : missed by Torey Alston(Middle Tenn.) 61-67,period_2 player_787240493 team_419,False,787240493,2nd Half,11:44:00,Torey Alston,Middle Tenn.,61-67,missed,11:44,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt drivinglayup pointsinthepaintblocked,both,89.0,47.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
98,2839062855,8.0,96.0,454,False,2nd 11:35:00 : missed by Brayden Shorter(Murray St.) 61-67,period_2 player_787240507 team_454,False,787240507,2nd Half,11:35:00,Brayden Shorter,Murray St.,61-67,missed,11:35,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,92.0,-46.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
99,2839062857,83.0,55.0,419,False,2nd 11:15:00 : missed by Torey Alston(Middle Tenn.) 61-67,period_2 player_787240493 team_419,False,787240493,2nd Half,11:15:00,Torey Alston,Middle Tenn.,61-67,missed,11:15,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,55.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
100,2839062859,9.0,53.0,454,True,2nd 10:59:00 : made by Mathis Courbon(Murray St.) 63-67,period_2 player_787240510 team_454,False,787240510,2nd Half,10:59:00,Mathis Courbon,Murray St.,63-67,made,10:59,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt dunk pointsinthepaint,both,91.0,-3.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
101,2839062860,88.0,52.0,419,False,2nd 10:41:00 : missed by Jarred Hall(Middle Tenn.) 63-67,period_2 player_787240495 team_419,False,787240495,2nd Half,10:41:00,Jarred Hall,Middle Tenn.,63-67,missed,10:41,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,88.0,52.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
102,2839062872,8.0,1.0,454,False,2nd 10:07:00 : missed by Mathis Courbon(Murray St.) 65-67,period_2 player_787240510 team_454,False,787240510,2nd Half,10:07:00,Mathis Courbon,Murray St.,65-67,missed,10:07,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot fromturnover,both,92.0,49.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
103,2839062874,7.0,60.0,454,False,2nd 10:04:00 : missed by KJ Tenner(Murray St.) 65-67,period_2 player_787240509 team_454,False,787240509,2nd Half,10:04:00,KJ Tenner,Murray St.,65-67,missed,10:04,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,-10.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
104,2839062877,89.0,51.0,419,True,2nd 09:58:00 : made by Kamari Lands(Middle Tenn.) 65-69,period_2 player_787240490 team_419,False,787240490,2nd Half,09:58:00,Kamari Lands,Middle Tenn.,65-69,made,09:58,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,51.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
105,2839062879,23.0,91.0,454,False,2nd 09:28:00 : missed by Roman Domon(Murray St.) 65-69,period_2 player_787240511 team_454,False,787240511,2nd Half,09:28:00,Roman Domon,Murray St.,65-69,missed,09:28,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,77.0,-41.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
106,2839062893,88.0,56.0,419,False,2nd 09:16:00 : missed by Chris Loofe(Middle Tenn.) 67-69,period_2 player_787240494 team_419,False,787240494,2nd Half,09:16:00,Chris Loofe,Middle Tenn.,67-69,missed,09:16,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt hookshot pointsinthepaint,both,88.0,56.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
107,2839062895,7.0,56.0,454,True,2nd 08:58:00 : made by Mason Miller(Murray St.) 69-69,period_2 player_787240502 team_454,False,787240502,2nd Half,08:58:00,Mason Miller,Murray St.,69-69,made,08:58,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,93.0,-6.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
108,2839062900,92.0,46.0,419,True,2nd 08:30:00 : made by Chris Loofe(Middle Tenn.) 69-71,period_2 player_787240494 team_419,False,787240494,2nd Half,08:30:00,Chris Loofe,Middle Tenn.,69-71,made,08:30,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
109,2839062906,13.0,65.0,454,False,2nd 08:16:00 : missed by Mathis Courbon(Murray St.) 69-71,period_2 player_787240510 team_454,False,787240510,2nd Half,08:16:00,Mathis Courbon,Murray St.,69-71,missed,08:16,MurrayStMiddleTenn11232025,mid-range,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt turnaroundjumpshot,both,87.0,-15.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
110,2839062908,81.0,50.0,419,True,2nd 08:06:00 : made by Sean Smith(Middle Tenn.) 69-73,period_2 player_787240496 team_419,False,787240496,2nd Half,08:06:00,Sean Smith,Middle Tenn.,69-73,made,08:06,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt pullupjumpshot pointsinthepaint,both,81.0,50.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
111,2839062921,65.0,46.0,419,False,2nd 07:24:00 : missed by Sean Smith(Middle Tenn.) 69-73,period_2 player_787240496 team_419,False,787240496,2nd Half,07:24:00,Sean Smith,Middle Tenn.,69-73,missed,07:24,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt stepbackjumpshot,both,65.0,46.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
112,2839062923,89.0,49.0,419,True,2nd 07:19:00 : made by Chris Loofe(Middle Tenn.) 69-75,period_2 player_787240494 team_419,False,787240494,2nd Half,07:19:00,Chris Loofe,Middle Tenn.,69-75,made,07:19,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk 2ndchancepointsinthepaint,both,89.0,49.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
