shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847447122,73.0,19.0,366,True,2nd 18:28:00 : made by DJ Dudley(Louisiana Tech) 27-45,period_2 player_787820464 team_366,False,787820464,2nd Half,18:28:00,DJ Dudley,Louisiana Tech,27-45,made,18:28,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,73.0,19.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447142,5.0,40.0,419,True,2nd 17:16:00 : made by Kamari Lands(Middle Tenn.) 27-48,period_2 player_787820450 team_419,False,787820450,2nd Half,17:16:00,Kamari Lands,Middle Tenn.,27-48,made,17:16,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,95.0,10.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447144,95.0,50.0,366,False,2nd 17:04:00 : missed by Kylan Howze(Louisiana Tech) 27-48,period_2 player_787820471 team_366,False,787820471,2nd Half,17:04:00,Kylan Howze,Louisiana Tech,27-48,missed,17:04,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt dunk pointsinthepaintblocked,both,95.0,50.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447147,29.0,19.0,419,False,2nd 16:56:00 : missed by Kamari Lands(Middle Tenn.) 27-48,period_2 player_787820450 team_419,False,787820450,2nd Half,16:56:00,Kamari Lands,Middle Tenn.,27-48,missed,16:56,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",3pt jumpshot,both,71.0,31.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447149,6.0,50.0,419,True,2nd 16:49:00 : made by Luka Jovanovic(Middle Tenn.) 27-50,period_2 player_787820458 team_419,False,787820458,2nd Half,16:49:00,Luka Jovanovic,Middle Tenn.,27-50,made,16:49,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447152,77.0,31.0,366,False,2nd 16:28:00 : missed by AJ Bates(Louisiana Tech) 27-50,period_2 player_787820466 team_366,False,787820466,2nd Half,16:28:00,AJ Bates,Louisiana Tech,27-50,missed,16:28,LouisianaTechMiddleTenn01022026,mid-range,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt jumpshot,both,77.0,31.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447154,20.0,61.0,419,False,2nd 16:12:00 : missed by Kamari Lands(Middle Tenn.) 27-50,period_2 player_787820450 team_419,False,787820450,2nd Half,16:12:00,Kamari Lands,Middle Tenn.,27-50,missed,16:12,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447156,93.0,52.0,366,True,2nd 16:05:00 : made by DJ Dudley(Louisiana Tech) 29-50,period_2 player_787820464 team_366,False,787820464,2nd Half,16:05:00,DJ Dudley,Louisiana Tech,29-50,made,16:05,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt layup pointsinthepaint,both,93.0,52.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447166,94.0,48.0,366,True,2nd 15:40:00 : made by Kylan Howze(Louisiana Tech) 31-50,period_2 player_787820471 team_366,False,787820471,2nd Half,15:40:00,Kylan Howze,Louisiana Tech,31-50,made,15:40,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaint,both,94.0,48.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447167,24.0,14.0,419,True,2nd 15:20:00 : made by Tre Green(Middle Tenn.) 31-53,period_2 player_787820451 team_419,False,787820451,2nd Half,15:20:00,Tre Green,Middle Tenn.,31-53,made,15:20,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,36.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447169,79.0,44.0,366,False,2nd 14:59:00 : missed by DJ Dudley(Louisiana Tech) 31-53,period_2 player_787820464 team_366,False,787820464,2nd Half,14:59:00,DJ Dudley,Louisiana Tech,31-53,missed,14:59,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot pointsinthepaint,both,79.0,44.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447171,3.0,5.0,419,True,2nd 14:52:00 : made by Alec Oglesby(Middle Tenn.) 31-56,period_2 player_787820449 team_419,False,787820449,2nd Half,14:52:00,Alec Oglesby,Middle Tenn.,31-56,made,14:52,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,97.0,45.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447173,77.0,82.0,366,False,2nd 14:38:00 : missed by Kaden Cooper(Louisiana Tech) 31-56,period_2 player_787820465 team_366,False,787820465,2nd Half,14:38:00,Kaden Cooper,Louisiana Tech,31-56,missed,14:38,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,77.0,82.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447175,5.0,5.0,419,True,2nd 14:22:00 : made by Alec Oglesby(Middle Tenn.) 31-59,period_2 player_787820449 team_419,False,787820449,2nd Half,14:22:00,Alec Oglesby,Middle Tenn.,31-59,made,14:22,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,95.0,45.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447179,13.0,94.0,419,True,2nd 13:37:00 : made by Jahvin Carter(Middle Tenn.) 31-62,period_2 player_787820457 team_419,False,787820457,2nd Half,13:37:00,Jahvin Carter,Middle Tenn.,31-62,made,13:37,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,87.0,-44.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447196,16.0,92.0,419,True,2nd 13:01:00 : made by Tre Green(Middle Tenn.) 33-65,period_2 player_787820451 team_419,False,787820451,2nd Half,13:01:00,Tre Green,Middle Tenn.,33-65,made,13:01,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,84.0,-42.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447198,93.0,53.0,366,False,2nd 12:44:00 : missed by AJ Bates(Louisiana Tech) 33-65,period_2 player_787820466 team_366,False,787820466,2nd Half,12:44:00,AJ Bates,Louisiana Tech,33-65,missed,12:44,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,53.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447200,68.0,37.0,366,True,2nd 12:30:00 : made by Avery Thomas II(Louisiana Tech) 36-65,period_2 player_787820469 team_366,False,787820469,2nd Half,12:30:00,Avery Thomas II,Louisiana Tech,36-65,made,12:30,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot 2ndchance,both,68.0,37.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447204,79.0,86.0,366,False,2nd 12:13:00 : missed by Avery Thomas II(Louisiana Tech) 36-65,period_2 player_787820469 team_366,False,787820469,2nd Half,12:13:00,Avery Thomas II,Louisiana Tech,36-65,missed,12:13,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fromturnover,both,79.0,86.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447215,32.0,26.0,419,False,2nd 11:49:00 : missed by Alec Oglesby(Middle Tenn.) 37-65,period_2 player_787820449 team_419,False,787820449,2nd Half,11:49:00,Alec Oglesby,Middle Tenn.,37-65,missed,11:49,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot,both,68.0,24.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447218,3.0,95.0,419,False,2nd 11:36:00 : missed by Tre Green(Middle Tenn.) 37-65,period_2 player_787820451 team_419,False,787820451,2nd Half,11:36:00,Tre Green,Middle Tenn.,37-65,missed,11:36,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot 2ndchance,both,97.0,-45.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447220,26.0,20.0,419,False,2nd 11:22:00 : missed by Kamari Lands(Middle Tenn.) 37-65,period_2 player_787820450 team_419,False,787820450,2nd Half,11:22:00,Kamari Lands,Middle Tenn.,37-65,missed,11:22,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot 2ndchance,both,74.0,30.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447222,28.0,23.0,419,False,2nd 10:59:00 : missed by Tre Green(Middle Tenn.) 37-65,period_2 player_787820451 team_419,False,787820451,2nd Half,10:59:00,Tre Green,Middle Tenn.,37-65,missed,10:59,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot 2ndchance,both,72.0,27.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447226,22.0,88.0,419,False,2nd 10:30:00 : missed by Jahvin Carter(Middle Tenn.) 37-65,period_2 player_787820457 team_419,False,787820457,2nd Half,10:30:00,Jahvin Carter,Middle Tenn.,37-65,missed,10:30,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot fromturnover,both,78.0,-38.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447228,96.0,53.0,366,True,2nd 10:07:00 : made by AJ Bates(Louisiana Tech) 39-65,period_2 player_787820466 team_366,False,787820466,2nd Half,10:07:00,AJ Bates,Louisiana Tech,39-65,made,10:07,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",2pt layup pointsinthepaint,both,96.0,53.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447229,20.0,88.0,419,True,2nd 09:54:00 : made by Alec Oglesby(Middle Tenn.) 39-68,period_2 player_787820449 team_419,False,787820449,2nd Half,09:54:00,Alec Oglesby,Middle Tenn.,39-68,made,09:54,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Tre Green')",3pt jumpshot,both,80.0,-38.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447246,30.0,65.0,419,False,2nd 09:06:00 : missed by Alec Oglesby(Middle Tenn.) 40-68,period_2 player_787820449 team_419,False,787820449,2nd Half,09:06:00,Alec Oglesby,Middle Tenn.,40-68,missed,09:06,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,70.0,-15.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447248,95.0,59.0,366,True,2nd 08:55:00 : made by Scooter Williams Jr.(Louisiana Tech) 42-68,period_2 player_787820467 team_366,False,787820467,2nd Half,08:55:00,Scooter Williams Jr.,Louisiana Tech,42-68,made,08:55,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,95.0,59.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447249,23.0,84.0,419,False,2nd 08:28:00 : missed by Kamari Lands(Middle Tenn.) 42-68,period_2 player_787820450 team_419,False,787820450,2nd Half,08:28:00,Kamari Lands,Middle Tenn.,42-68,missed,08:28,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,77.0,-34.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447255,73.0,74.0,366,False,2nd 07:58:00 : missed by Scooter Williams Jr.(Louisiana Tech) 42-68,period_2 player_787820467 team_366,False,787820467,2nd Half,07:58:00,Scooter Williams Jr.,Louisiana Tech,42-68,missed,07:58,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,73.0,74.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447257,20.0,11.0,419,True,2nd 07:53:00 : made by Alec Oglesby(Middle Tenn.) 42-71,period_2 player_787820449 team_419,False,787820449,2nd Half,07:53:00,Alec Oglesby,Middle Tenn.,42-71,made,07:53,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fastbreak,both,80.0,39.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447259,81.0,91.0,366,False,2nd 07:38:00 : missed by Avery Thomas II(Louisiana Tech) 42-71,period_2 player_787820469 team_366,False,787820469,2nd Half,07:38:00,Avery Thomas II,Louisiana Tech,42-71,missed,07:38,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,81.0,91.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447261,30.0,35.0,419,False,2nd 07:14:00 : missed by Chris Loofe(Middle Tenn.) 42-71,period_2 player_787820454 team_419,False,787820454,2nd Half,07:14:00,Chris Loofe,Middle Tenn.,42-71,missed,07:14,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,70.0,15.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447263,92.0,4.0,366,True,2nd 07:08:00 : made by Keegan Rowell(Louisiana Tech) 45-71,period_2 player_787820470 team_366,False,787820470,2nd Half,07:08:00,Keegan Rowell,Louisiana Tech,45-71,made,07:08,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fastbreak,both,92.0,4.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447279,8.0,96.0,419,False,2nd 06:05:00 : missed by Alec Oglesby(Middle Tenn.) 46-72,period_2 player_787820449 team_419,False,787820449,2nd Half,06:05:00,Alec Oglesby,Middle Tenn.,46-72,missed,06:05,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,92.0,-46.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447281,6.0,45.0,419,True,2nd 06:02:00 : made by Tre Green(Middle Tenn.) 46-74,period_2 player_787820451 team_419,False,787820451,2nd Half,06:02:00,Tre Green,Middle Tenn.,46-74,made,06:02,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447282,91.0,61.0,366,False,2nd 05:39:00 : missed by Scooter Williams Jr.(Louisiana Tech) 46-74,period_2 player_787820467 team_366,False,787820467,2nd Half,05:39:00,Scooter Williams Jr.,Louisiana Tech,46-74,missed,05:39,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,91.0,61.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447290,91.0,47.0,366,False,2nd 05:35:00 : missed by Kylan Howze(Louisiana Tech) 46-74,period_2 player_787820471 team_366,False,787820471,2nd Half,05:35:00,Kylan Howze,Louisiana Tech,46-74,missed,05:35,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447294,10.0,5.0,419,True,2nd 05:00:00 : made by Tre Green(Middle Tenn.) 46-77,period_2 player_787820451 team_419,False,787820451,2nd Half,05:00:00,Tre Green,Middle Tenn.,46-77,made,05:00,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,90.0,45.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447300,71.0,24.0,366,False,2nd 04:21:00 : missed by Jaylen Fenner(Louisiana Tech) 46-77,period_2 player_787820468 team_366,False,787820468,2nd Half,04:21:00,Jaylen Fenner,Louisiana Tech,46-77,missed,04:21,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot fromturnoverblocked,both,71.0,24.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447315,79.0,63.0,366,True,2nd 03:27:00 : made by Scooter Williams Jr.(Louisiana Tech) 48-77,period_2 player_787820467 team_366,False,787820467,2nd Half,03:27:00,Scooter Williams Jr.,Louisiana Tech,48-77,made,03:27,LouisianaTechMiddleTenn01022026,mid-range,LouisianaTechMiddleTenn01022026,False,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",2pt turnaroundjumpshot fromturnover,both,79.0,63.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447316,14.0,6.0,419,True,2nd 02:54:00 : made by Tre Green(Middle Tenn.) 48-80,period_2 player_787820451 team_419,False,787820451,2nd Half,02:54:00,Tre Green,Middle Tenn.,48-80,made,02:54,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,86.0,44.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447320,8.0,49.0,419,True,2nd 02:27:00 : made by James Dent Jr.(Middle Tenn.) 48-82,period_2 player_787820452 team_419,False,787820452,2nd Half,02:27:00,James Dent Jr.,Middle Tenn.,48-82,made,02:27,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,False,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447331,29.0,27.0,419,False,2nd 01:51:00 : missed by Tre Green(Middle Tenn.) 49-82,period_2 player_787820451 team_419,False,787820451,2nd Half,01:51:00,Tre Green,Middle Tenn.,49-82,missed,01:51,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot fromturnover,both,71.0,23.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447333,92.0,49.0,366,True,2nd 01:40:00 : made by Melian Martinez(Louisiana Tech) 51-82,period_2 player_787820463 team_366,False,787820463,2nd Half,01:40:00,Melian Martinez,Louisiana Tech,51-82,made,01:40,LouisianaTechMiddleTenn01022026,paint,LouisianaTechMiddleTenn01022026,True,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",2pt dunk pointsinthepaint,both,92.0,49.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447335,24.0,88.0,419,True,2nd 01:10:00 : made by Marcus Whitlock(Middle Tenn.) 51-85,period_2 player_787820456 team_419,False,787820456,2nd Half,01:10:00,Marcus Whitlock,Middle Tenn.,51-85,made,01:10,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,76.0,-38.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447337,76.0,87.0,366,False,2nd 00:53:30 : missed by Jaylen Fenner(Louisiana Tech) 51-85,period_2 player_787820468 team_366,False,787820468,2nd Half,00:53:30,Jaylen Fenner,Louisiana Tech,51-85,missed,00:53,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,76.0,87.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447339,80.0,13.0,366,False,2nd 00:50:10 : missed by Keegan Rowell(Louisiana Tech) 51-85,period_2 player_787820470 team_366,False,787820470,2nd Half,00:50:10,Keegan Rowell,Louisiana Tech,51-85,missed,00:50,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,False,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot 2ndchance,both,80.0,13.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2847447341,36.0,70.0,419,True,2nd 00:27:00 : made by Marcus Whitlock(Middle Tenn.) 51-88,period_2 player_787820456 team_419,False,787820456,2nd Half,00:27:00,Marcus Whitlock,Middle Tenn.,51-88,made,00:27,LouisianaTechMiddleTenn01022026,3pt,LouisianaTechMiddleTenn01022026,True,"('James Dent Jr.', 'Luka Jovanovic', 'Marcus Whitlock', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,64.0,-20.0,Middle Tenn.,Louisiana Tech,2025,Home,Q4
2851435948,84.0,56.0,366,True,1st 19:34:00 : made by AJ Bates(Louisiana Tech) 0-2,period_1 player_788096392 team_366,False,788096392,1st Half,19:34:00,AJ Bates,Louisiana Tech,0-2,made,19:34,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,84.0,56.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435951,30.0,77.0,419,False,1st 19:18:00 : missed by Jahvin Carter(Middle Tenn.) 0-2,period_1 player_788096413 team_419,False,788096413,1st Half,19:18:00,Jahvin Carter,Middle Tenn.,0-2,missed,19:18,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,70.0,-27.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435960,84.0,77.0,366,False,1st 18:45:00 : missed by AJ Bates(Louisiana Tech) 0-2,period_1 player_788096392 team_366,False,788096392,1st Half,18:45:00,AJ Bates,Louisiana Tech,0-2,missed,18:45,MiddleTennLouisianaTech01142026,mid-range,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot,both,84.0,77.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435964,31.0,36.0,419,False,1st 18:34:00 : missed by Chris Loofe(Middle Tenn.) 0-2,period_1 player_788096411 team_419,False,788096411,1st Half,18:34:00,Chris Loofe,Middle Tenn.,0-2,missed,18:34,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,69.0,14.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
