,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
118,2836079818,72.0,81.0,489,False,2nd 03:17:00 : missed by Ryan Archey(N.C. Central) 60-116,period_2 player_787039179 team_489,False,787039179,2nd Half,03:17:00,Ryan Archey,N.C. Central,60-116,missed,03:17,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Ramondo Battle Ii', 'Ryan Archey')",3pt jumpshot,both,72.0,81.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
119,2836079820,9.0,95.0,505303,False,2nd 03:03:00 : missed by Isaiah Preston(Toccoa Falls) 60-116,period_2 player_787039202 team_505303,False,787039202,2nd Half,03:03:00,Isaiah Preston,Toccoa Falls,60-116,missed,03:03,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Ramondo Battle Ii', 'Ryan Archey')",3pt jumpshot,both,91.0,-45.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
120,2836079822,67.0,52.0,489,True,2nd 02:55:00 : made by Ramondo Battle II(N.C. Central) 60-119,period_2 player_787039184 team_489,False,787039184,2nd Half,02:55:00,Ramondo Battle II,N.C. Central,60-119,made,02:55,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Ramondo Battle Ii', 'Ryan Archey')",3pt jumpshot,both,67.0,52.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
121,2836079832,90.0,44.0,489,False,2nd 02:26:00 : missed by Ryan Archey(N.C. Central) 60-119,period_2 player_787039179 team_489,False,787039179,2nd Half,02:26:00,Ryan Archey,N.C. Central,60-119,missed,02:26,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,44.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
122,2836079836,74.0,79.0,489,False,2nd 01:59:00 : missed by Ryan Archey(N.C. Central) 60-119,period_2 player_787039179 team_489,False,787039179,2nd Half,01:59:00,Ryan Archey,N.C. Central,60-119,missed,01:59,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot fromturnover,both,74.0,79.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
123,2836079838,78.0,12.0,489,False,2nd 01:47:00 : missed by Camren Daniels(N.C. Central) 60-119,period_2 player_787039187 team_489,False,787039187,2nd Half,01:47:00,Camren Daniels,N.C. Central,60-119,missed,01:47,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot 2ndchancefromturnover,both,78.0,12.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
124,2836079844,30.0,37.0,505303,False,2nd 01:33:00 : missed by Grady Jones(Toccoa Falls) 60-121,period_2 player_787039200 team_505303,False,787039200,2nd Half,01:33:00,Grady Jones,Toccoa Falls,60-121,missed,01:33,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot,both,70.0,13.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
125,2836079846,10.0,41.0,505303,False,2nd 01:29:00 : missed by Drew Crompton(Toccoa Falls) 60-121,period_2 player_787039199 team_505303,False,787039199,2nd Half,01:29:00,Drew Crompton,Toccoa Falls,60-121,missed,01:29,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,9.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
126,2836079849,9.0,48.0,505303,True,2nd 01:23:00 : made by Michael Bone(Toccoa Falls) 62-121,period_2 player_787039201 team_505303,False,787039201,2nd Half,01:23:00,Michael Bone,Toccoa Falls,62-121,made,01:23,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
127,2836079850,86.0,43.0,489,False,2nd 01:14:00 : missed by Gbenga Olubi(N.C. Central) 62-121,period_2 player_787039183 team_489,False,787039183,2nd Half,01:14:00,Gbenga Olubi,N.C. Central,62-121,missed,01:14,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt dunk pointsinthepaint,both,86.0,43.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
128,2836079852,89.0,52.0,489,False,2nd 01:08:00 : missed by Gbenga Olubi(N.C. Central) 62-121,period_2 player_787039183 team_489,False,787039183,2nd Half,01:08:00,Gbenga Olubi,N.C. Central,62-121,missed,01:08,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt dunk 2ndchancepointsinthepaint,both,89.0,52.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
129,2836079854,95.0,75.0,489,False,2nd 00:59:50 : missed by Camren Daniels(N.C. Central) 62-121,period_2 player_787039187 team_489,False,787039187,2nd Half,00:59:50,Camren Daniels,N.C. Central,62-121,missed,00:59,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt jumpshot 2ndchance,both,95.0,75.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
130,2836079856,89.0,55.0,489,False,2nd 00:55:00 : missed by Gbenga Olubi(N.C. Central) 62-121,period_2 player_787039183 team_489,False,787039183,2nd Half,00:55:00,Gbenga Olubi,N.C. Central,62-121,missed,00:55,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
131,2836079858,22.0,12.0,505303,False,2nd 00:40:50 : missed by Grady Jones(Toccoa Falls) 62-121,period_2 player_787039200 team_505303,False,787039200,2nd Half,00:40:50,Grady Jones,Toccoa Falls,62-121,missed,00:40,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot,both,78.0,38.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
132,2836079860,90.0,54.0,489,True,2nd 00:31:30 : made by Ryan Archey(N.C. Central) 62-123,period_2 player_787039179 team_489,False,787039179,2nd Half,00:31:30,Ryan Archey,N.C. Central,62-123,made,00:31,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
133,2836079861,4.0,96.0,505303,True,2nd 00:27:90 : made by Drew Crompton(Toccoa Falls) 65-123,period_2 player_787039199 team_505303,False,787039199,2nd Half,00:27:90,Drew Crompton,Toccoa Falls,65-123,made,00:27,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot,both,96.0,-46.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
134,2836079862,88.0,4.0,489,False,2nd 00:14:60 : missed by Camren Daniels(N.C. Central) 65-123,period_2 player_787039187 team_489,False,787039187,2nd Half,00:14:60,Camren Daniels,N.C. Central,65-123,missed,00:14,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",3pt jumpshot,both,88.0,4.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
135,2836079864,9.0,53.0,505303,True,2nd 00:04:30 : made by Isaiah Preston(Toccoa Falls) 67-123,period_2 player_787039202 team_505303,False,787039202,2nd Half,00:04:30,Isaiah Preston,Toccoa Falls,67-123,made,00:04,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Caleb Ellison', 'Camren Daniels', 'Gbenga Olubi', 'Justin Edwards', 'Ryan Archey')",2pt dunk pointsinthepaint,both,91.0,-3.0,N.C. Central,Toccoa Falls,2026,Home,Non-D1
0,2838106231,10.0,96.0,175,False,1st 19:38:00 : missed by Jordan Derkack(Dayton) 0-0,period_1 player_787170887 team_175,False,787170887,1st Half,19:38:00,Jordan Derkack,Dayton,0-0,missed,19:38,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,90.0,-46.0,N.C. Central,Dayton,2026,Away,Q2
1,2838106233,6.0,48.0,175,False,1st 19:33:00 : missed by Keonte Jones(Dayton) 0-0,period_1 player_787170889 team_175,False,787170889,1st Half,19:33:00,Keonte Jones,Dayton,0-0,missed,19:33,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,2.0,N.C. Central,Dayton,2026,Away,Q2
2,2838106236,80.0,63.0,489,False,1st 19:10:00 : missed by Gage Lattimore(N.C. Central) 0-0,period_1 player_787170910 team_489,False,787170910,1st Half,19:10:00,Gage Lattimore,N.C. Central,0-0,missed,19:10,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,80.0,63.0,N.C. Central,Dayton,2026,Away,Q2
3,2838106238,11.0,95.0,175,False,1st 18:53:00 : missed by Javon Bennett(Dayton) 0-0,period_1 player_787170886 team_175,False,787170886,1st Half,18:53:00,Javon Bennett,Dayton,0-0,missed,18:53,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,89.0,-45.0,N.C. Central,Dayton,2026,Away,Q2
4,2838106240,94.0,48.0,489,False,1st 18:36:00 : missed by Khouri Carvey(N.C. Central) 0-0,period_1 player_787170906 team_489,False,787170906,1st Half,18:36:00,Khouri Carvey,N.C. Central,0-0,missed,18:36,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,94.0,48.0,N.C. Central,Dayton,2026,Away,Q2
5,2838106242,31.0,42.0,175,False,1st 18:23:00 : missed by Amael L'Etang(Dayton) 0-0,period_1 player_787170896 team_175,False,787170896,1st Half,18:23:00,Amael L'Etang,Dayton,0-0,missed,18:23,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,69.0,8.0,N.C. Central,Dayton,2026,Away,Q2
6,2838106244,91.0,47.0,489,True,1st 17:53:00 : made by Khouri Carvey(N.C. Central) 2-0,period_1 player_787170906 team_489,False,787170906,1st Half,17:53:00,Khouri Carvey,N.C. Central,2-0,made,17:53,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,47.0,N.C. Central,Dayton,2026,Away,Q2
7,2838106245,26.0,81.0,175,False,1st 17:37:00 : missed by Keonte Jones(Dayton) 2-0,period_1 player_787170889 team_175,False,787170889,1st Half,17:37:00,Keonte Jones,Dayton,2-0,missed,17:37,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,74.0,-31.0,N.C. Central,Dayton,2026,Away,Q2
8,2838106247,6.0,50.0,175,True,1st 17:29:00 : made by Amael L'Etang(Dayton) 2-2,period_1 player_787170896 team_175,False,787170896,1st Half,17:29:00,Amael L'Etang,Dayton,2-2,made,17:29,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,Dayton,2026,Away,Q2
9,2838106249,23.0,86.0,175,False,1st 16:44:00 : missed by Javon Bennett(Dayton) 2-2,period_1 player_787170886 team_175,False,787170886,1st Half,16:44:00,Javon Bennett,Dayton,2-2,missed,16:44,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,77.0,-36.0,N.C. Central,Dayton,2026,Away,Q2
10,2838106251,93.0,52.0,489,False,1st 16:28:00 : missed by Dionte Johnson(N.C. Central) 2-2,period_1 player_787170901 team_489,False,787170901,1st Half,16:28:00,Dionte Johnson,N.C. Central,2-2,missed,16:28,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaintblocked,both,93.0,52.0,N.C. Central,Dayton,2026,Away,Q2
11,2838106263,94.0,55.0,489,True,1st 15:50:00 : made by Kyric Davis(N.C. Central) 4-3,period_1 player_787170909 team_489,False,787170909,1st Half,15:50:00,Kyric Davis,N.C. Central,4-3,made,15:50,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,N.C. Central,Dayton,2026,Away,Q2
12,2838106264,23.0,50.0,175,True,1st 15:29:00 : made by Javon Bennett(Dayton) 4-5,period_1 player_787170886 team_175,False,787170886,1st Half,15:29:00,Javon Bennett,Dayton,4-5,made,15:29,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,77.0,0.0,N.C. Central,Dayton,2026,Away,Q2
13,2838106265,93.0,54.0,489,False,1st 15:09:00 : missed by Dionte Johnson(N.C. Central) 4-5,period_1 player_787170901 team_489,False,787170901,1st Half,15:09:00,Dionte Johnson,N.C. Central,4-5,missed,15:09,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,N.C. Central,Dayton,2026,Away,Q2
14,2838106267,6.0,46.0,175,True,1st 15:01:00 : made by Keonte Jones(Dayton) 4-7,period_1 player_787170889 team_175,False,787170889,1st Half,15:01:00,Keonte Jones,Dayton,4-7,made,15:01,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,N.C. Central,Dayton,2026,Away,Q2
15,2838106269,69.0,33.0,489,False,1st 14:29:00 : missed by Kelechi Okworogwo(N.C. Central) 4-7,period_1 player_787170900 team_489,False,787170900,1st Half,14:29:00,Kelechi Okworogwo,N.C. Central,4-7,missed,14:29,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,69.0,33.0,N.C. Central,Dayton,2026,Away,Q2
16,2838106278,84.0,94.0,489,True,1st 14:05:00 : made by Dionte Johnson(N.C. Central) 7-7,period_1 player_787170901 team_489,False,787170901,1st Half,14:05:00,Dionte Johnson,N.C. Central,7-7,made,14:05,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot 2ndchance,both,84.0,94.0,N.C. Central,Dayton,2026,Away,Q2
17,2838106289,91.0,61.0,489,False,1st 13:21:00 : missed by Kyric Davis(N.C. Central) 7-7,period_1 player_787170909 team_489,False,787170909,1st Half,13:21:00,Kyric Davis,N.C. Central,7-7,missed,13:21,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,91.0,61.0,N.C. Central,Dayton,2026,Away,Q2
18,2838106291,7.0,54.0,175,True,1st 13:15:00 : made by Malcolm Thomas(Dayton) 7-9,period_1 player_787170895 team_175,False,787170895,1st Half,13:15:00,Malcolm Thomas,Dayton,7-9,made,13:15,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,N.C. Central,Dayton,2026,Away,Q2
19,2838106294,6.0,46.0,175,False,1st 13:02:00 : missed by Keonte Jones(Dayton) 7-9,period_1 player_787170889 team_175,False,787170889,1st Half,13:02:00,Keonte Jones,Dayton,7-9,missed,13:02,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,N.C. Central,Dayton,2026,Away,Q2
20,2838106296,30.0,63.0,175,True,1st 12:56:00 : made by Jacob Conner(Dayton) 7-12,period_1 player_787170885 team_175,False,787170885,1st Half,12:56:00,Jacob Conner,Dayton,7-12,made,12:56,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot 2ndchancefromturnover,both,70.0,-13.0,N.C. Central,Dayton,2026,Away,Q2
21,2838106305,78.0,43.0,489,False,1st 12:37:00 : missed by Ryan Archey(N.C. Central) 7-12,period_1 player_787170902 team_489,False,787170902,1st Half,12:37:00,Ryan Archey,N.C. Central,7-12,missed,12:37,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot,both,78.0,43.0,N.C. Central,Dayton,2026,Away,Q2
22,2838106312,7.0,46.0,175,True,1st 11:50:00 : made by De'Shayne Montgomery(Dayton) 7-14,period_1 player_787170888 team_175,False,787170888,1st Half,11:50:00,De'Shayne Montgomery,Dayton,7-14,made,11:50,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,N.C. Central,Dayton,2026,Away,Q2
23,2838106314,92.0,46.0,489,False,1st 11:35:00 : missed by Kyric Davis(N.C. Central) 7-14,period_1 player_787170909 team_489,False,787170909,1st Half,11:35:00,Kyric Davis,N.C. Central,7-14,missed,11:35,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot pointsinthepaint,both,92.0,46.0,N.C. Central,Dayton,2026,Away,Q2
24,2838106316,6.0,48.0,175,True,1st 11:30:00 : made by Bryce Heard(Dayton) 7-16,period_1 player_787170894 team_175,False,787170894,1st Half,11:30:00,Bryce Heard,Dayton,7-16,made,11:30,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,N.C. Central,Dayton,2026,Away,Q2
25,2838106318,94.0,59.0,489,False,1st 11:07:00 : missed by Kelechi Okworogwo(N.C. Central) 7-16,period_1 player_787170900 team_489,False,787170900,1st Half,11:07:00,Kelechi Okworogwo,N.C. Central,7-16,missed,11:07,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey')",2pt jumpshot pointsinthepaint,both,94.0,59.0,N.C. Central,Dayton,2026,Away,Q2
26,2838106327,5.0,50.0,175,True,1st 10:43:00 : made by Malcolm Thomas(Dayton) 7-18,period_1 player_787170895 team_175,False,787170895,1st Half,10:43:00,Malcolm Thomas,Dayton,7-18,made,10:43,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,95.0,0.0,N.C. Central,Dayton,2026,Away,Q2
27,2838106328,94.0,49.0,489,True,1st 10:28:00 : made by Kelechi Okworogwo(N.C. Central) 9-18,period_1 player_787170900 team_489,False,787170900,1st Half,10:28:00,Kelechi Okworogwo,N.C. Central,9-18,made,10:28,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,94.0,49.0,N.C. Central,Dayton,2026,Away,Q2
28,2838106330,31.0,61.0,175,False,1st 10:15:00 : missed by Jordan Derkack(Dayton) 9-18,period_1 player_787170887 team_175,False,787170887,1st Half,10:15:00,Jordan Derkack,Dayton,9-18,missed,10:15,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,69.0,-11.0,N.C. Central,Dayton,2026,Away,Q2
29,2838106332,78.0,67.0,489,False,1st 10:05:00 : missed by Gage Lattimore(N.C. Central) 9-18,period_1 player_787170910 team_489,False,787170910,1st Half,10:05:00,Gage Lattimore,N.C. Central,9-18,missed,10:05,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt jumpshot,both,78.0,67.0,N.C. Central,Dayton,2026,Away,Q2
30,2838106334,6.0,35.0,175,True,1st 09:35:00 : made by Jaiun Simon(Dayton) 9-20,period_1 player_787170890 team_175,False,787170890,1st Half,09:35:00,Jaiun Simon,Dayton,9-20,made,09:35,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt turnaroundjumpshot,both,94.0,15.0,N.C. Central,Dayton,2026,Away,Q2
31,2838106335,86.0,44.0,489,False,1st 09:09:00 : missed by Kyric Davis(N.C. Central) 9-20,period_1 player_787170909 team_489,False,787170909,1st Half,09:09:00,Kyric Davis,N.C. Central,9-20,missed,09:09,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt jumpshot pointsinthepaintblocked,both,86.0,44.0,N.C. Central,Dayton,2026,Away,Q2
32,2838106355,6.0,50.0,175,True,1st 08:14:00 : made by Keonte Jones(Dayton) 9-24,period_1 player_787170889 team_175,False,787170889,1st Half,08:14:00,Keonte Jones,Dayton,9-24,made,08:14,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,N.C. Central,Dayton,2026,Away,Q2
33,2838106362,19.0,92.0,175,True,1st 07:44:00 : made by Javon Bennett(Dayton) 9-27,period_1 player_787170886 team_175,False,787170886,1st Half,07:44:00,Javon Bennett,Dayton,9-27,made,07:44,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,81.0,-42.0,N.C. Central,Dayton,2026,Away,Q2
34,2838106368,5.0,55.0,175,True,1st 06:58:00 : made by De'Shayne Montgomery(Dayton) 10-29,period_1 player_787170888 team_175,False,787170888,1st Half,06:58:00,De'Shayne Montgomery,Dayton,10-29,made,06:58,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,N.C. Central,Dayton,2026,Away,Q2
35,2838106376,66.0,52.0,489,True,1st 06:41:00 : made by Khouri Carvey(N.C. Central) 13-30,period_1 player_787170906 team_489,False,787170906,1st Half,06:41:00,Khouri Carvey,N.C. Central,13-30,made,06:41,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,66.0,52.0,N.C. Central,Dayton,2026,Away,Q2
36,2838106378,30.0,66.0,175,True,1st 06:25:00 : made by Amael L'Etang(Dayton) 13-33,period_1 player_787170896 team_175,False,787170896,1st Half,06:25:00,Amael L'Etang,Dayton,13-33,made,06:25,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,70.0,-16.0,N.C. Central,Dayton,2026,Away,Q2
