shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850436331,7.0,96.0,489,True,1st 00:17:10 : made by Tekao Carpenter(N.C. Central) 31-42,period_1 player_788026501 team_489,False,788026501,1st Half,00:17:10,Tekao Carpenter,N.C. Central,31-42,made,00:17,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Gage Lattimore', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards', 'Tekao Carpenter')",3pt jumpshot,both,93.0,-46.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436333,93.0,5.0,165,True,1st 00:01:80 : made by Jamari Piercy(Coppin St.) 31-45,period_1 player_788026491 team_165,False,788026491,1st Half,00:01:80,Jamari Piercy,Coppin St.,31-45,made,00:01,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Gage Lattimore', 'Gbenga Olubi', 'Jae Slack', 'Justin Edwards', 'Tekao Carpenter')",3pt jumpshot,both,93.0,5.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436349,86.0,71.0,489,False,2nd 19:51:00 : missed by Tekao Carpenter(N.C. Central) 31-45,period_2 player_788026501 team_489,False,788026501,2nd Half,19:51:00,Tekao Carpenter,N.C. Central,31-45,missed,19:51,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,86.0,71.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436351,68.0,62.0,489,True,2nd 19:46:00 : made by Tekao Carpenter(N.C. Central) 34-45,period_2 player_788026501 team_489,False,788026501,2nd Half,19:46:00,Tekao Carpenter,N.C. Central,34-45,made,19:46,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,68.0,62.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436353,10.0,56.0,165,True,2nd 19:32:00 : made by Jamari Piercy(Coppin St.) 34-47,period_2 player_788026491 team_165,False,788026491,2nd Half,19:32:00,Jamari Piercy,Coppin St.,34-47,made,19:32,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,-6.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436354,76.0,13.0,489,True,2nd 19:23:00 : made by Tekao Carpenter(N.C. Central) 37-47,period_2 player_788026501 team_489,False,788026501,2nd Half,19:23:00,Tekao Carpenter,N.C. Central,37-47,made,19:23,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,76.0,13.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436356,19.0,61.0,165,False,2nd 18:52:00 : missed by Chris Morgan(Coppin St.) 37-47,period_2 player_788026486 team_165,False,788026486,2nd Half,18:52:00,Chris Morgan,Coppin St.,37-47,missed,18:52,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaint,both,81.0,-11.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436358,89.0,95.0,489,True,2nd 18:44:00 : made by Gage Lattimore(N.C. Central) 40-47,period_2 player_788026503 team_489,False,788026503,2nd Half,18:44:00,Gage Lattimore,N.C. Central,40-47,made,18:44,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,89.0,95.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436360,20.0,46.0,165,True,2nd 18:13:00 : made by Torrin Andrews(Coppin St.) 40-49,period_2 player_788026489 team_165,False,788026489,2nd Half,18:13:00,Torrin Andrews,Coppin St.,40-49,made,18:13,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaint,both,80.0,4.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436361,80.0,43.0,489,False,2nd 17:51:00 : missed by Dionte Johnson(N.C. Central) 40-49,period_2 player_788026497 team_489,False,788026497,2nd Half,17:51:00,Dionte Johnson,N.C. Central,40-49,missed,17:51,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaint,both,80.0,43.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436363,93.0,45.0,489,False,2nd 17:45:00 : missed by Khouri Carvey(N.C. Central) 40-49,period_2 player_788026500 team_489,False,788026500,2nd Half,17:45:00,Khouri Carvey,N.C. Central,40-49,missed,17:45,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436367,4.0,5.0,165,False,2nd 17:25:00 : missed by Khali Horton(Coppin St.) 40-49,period_2 player_788026488 team_165,False,788026488,2nd Half,17:25:00,Khali Horton,Coppin St.,40-49,missed,17:25,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,96.0,45.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436369,91.0,54.0,489,True,2nd 17:15:00 : made by Dionte Johnson(N.C. Central) 42-49,period_2 player_788026497 team_489,False,788026497,2nd Half,17:15:00,Dionte Johnson,N.C. Central,42-49,made,17:15,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,54.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436372,13.0,61.0,165,False,2nd 16:42:00 : missed by Jamari Piercy(Coppin St.) 42-49,period_2 player_788026491 team_165,False,788026491,2nd Half,16:42:00,Jamari Piercy,Coppin St.,42-49,missed,16:42,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,87.0,-11.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436374,6.0,50.0,165,True,2nd 16:37:00 : made by Chris Morgan(Coppin St.) 42-51,period_2 player_788026486 team_165,False,788026486,2nd Half,16:37:00,Chris Morgan,Coppin St.,42-51,made,16:37,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436375,67.0,36.0,489,True,2nd 16:28:00 : made by Jae Slack(N.C. Central) 45-51,period_2 player_788026498 team_489,False,788026498,2nd Half,16:28:00,Jae Slack,N.C. Central,45-51,made,16:28,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,67.0,36.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436377,4.0,97.0,165,False,2nd 15:55:00 : missed by Khali Horton(Coppin St.) 45-51,period_2 player_788026488 team_165,False,788026488,2nd Half,15:55:00,Khali Horton,Coppin St.,45-51,missed,15:55,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,96.0,-47.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436384,16.0,65.0,165,True,2nd 15:18:00 : made by Khali Horton(Coppin St.) 47-53,period_2 player_788026488 team_165,False,788026488,2nd Half,15:18:00,Khali Horton,Coppin St.,47-53,made,15:18,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,84.0,-15.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436385,91.0,58.0,489,False,2nd 15:03:00 : missed by Dionte Johnson(N.C. Central) 47-53,period_2 player_788026497 team_489,False,788026497,2nd Half,15:03:00,Dionte Johnson,N.C. Central,47-53,missed,15:03,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,58.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436387,94.0,50.0,489,True,2nd 14:58:00 : made by Khouri Carvey(N.C. Central) 49-53,period_2 player_788026500 team_489,False,788026500,2nd Half,14:58:00,Khouri Carvey,N.C. Central,49-53,made,14:58,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436388,11.0,44.0,165,False,2nd 14:38:00 : missed by Chris Morgan(Coppin St.) 49-53,period_2 player_788026486 team_165,False,788026486,2nd Half,14:38:00,Chris Morgan,Coppin St.,49-53,missed,14:38,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,89.0,6.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436390,73.0,18.0,489,True,2nd 14:30:00 : made by Dionte Johnson(N.C. Central) 52-53,period_2 player_788026497 team_489,False,788026497,2nd Half,14:30:00,Dionte Johnson,N.C. Central,52-53,made,14:30,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,73.0,18.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436392,13.0,33.0,165,False,2nd 14:05:00 : missed by Taj Thweatt(Coppin St.) 52-53,period_2 player_788026484 team_165,False,788026484,2nd Half,14:05:00,Taj Thweatt,Coppin St.,52-53,missed,14:05,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,87.0,17.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436405,87.0,50.0,489,True,2nd 13:56:00 : made by Khouri Carvey(N.C. Central) 56-53,period_2 player_788026500 team_489,False,788026500,2nd Half,13:56:00,Khouri Carvey,N.C. Central,56-53,made,13:56,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436407,31.0,66.0,165,False,2nd 13:24:00 : missed by Favour Aire(Coppin St.) 56-53,period_2 player_788026487 team_165,False,788026487,2nd Half,13:24:00,Favour Aire,Coppin St.,56-53,missed,13:24,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,-16.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436409,69.0,73.0,489,True,2nd 13:14:00 : made by Jae Slack(N.C. Central) 59-53,period_2 player_788026498 team_489,False,788026498,2nd Half,13:14:00,Jae Slack,N.C. Central,59-53,made,13:14,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,73.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436413,93.0,56.0,489,False,2nd 12:57:00 : missed by Jae Slack(N.C. Central) 59-53,period_2 player_788026498 team_489,False,788026498,2nd Half,12:57:00,Jae Slack,N.C. Central,59-53,missed,12:57,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436417,92.0,57.0,489,True,2nd 12:53:00 : made by Jae Slack(N.C. Central) 61-53,period_2 player_788026498 team_489,False,788026498,2nd Half,12:53:00,Jae Slack,N.C. Central,61-53,made,12:53,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436419,20.0,65.0,165,True,2nd 12:40:00 : made by Hassan Perkins(Coppin St.) 61-55,period_2 player_788026485 team_165,False,788026485,2nd Half,12:40:00,Hassan Perkins,Coppin St.,61-55,made,12:40,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,80.0,-15.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436420,92.0,44.0,489,True,2nd 12:22:00 : made by Tekao Carpenter(N.C. Central) 63-55,period_2 player_788026501 team_489,False,788026501,2nd Half,12:22:00,Tekao Carpenter,N.C. Central,63-55,made,12:22,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,44.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436422,11.0,59.0,165,False,2nd 12:06:00 : missed by Jamari Piercy(Coppin St.) 63-55,period_2 player_788026491 team_165,False,788026491,2nd Half,12:06:00,Jamari Piercy,Coppin St.,63-55,missed,12:06,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaint,both,89.0,-9.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436428,33.0,59.0,165,False,2nd 11:58:00 : missed by Hassan Perkins(Coppin St.) 63-55,period_2 player_788026485 team_165,False,788026485,2nd Half,11:58:00,Hassan Perkins,Coppin St.,63-55,missed,11:58,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,67.0,-9.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436437,15.0,35.0,165,False,2nd 11:22:00 : missed by Khali Horton(Coppin St.) 65-55,period_2 player_788026488 team_165,False,788026488,2nd Half,11:22:00,Khali Horton,Coppin St.,65-55,missed,11:22,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,85.0,15.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436439,75.0,8.0,489,False,2nd 11:14:00 : missed by Dionte Johnson(N.C. Central) 65-55,period_2 player_788026497 team_489,False,788026497,2nd Half,11:14:00,Dionte Johnson,N.C. Central,65-55,missed,11:14,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,75.0,8.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436441,93.0,95.0,489,True,2nd 11:06:00 : made by Jae Slack(N.C. Central) 68-55,period_2 player_788026498 team_489,False,788026498,2nd Half,11:06:00,Jae Slack,N.C. Central,68-55,made,11:06,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,93.0,95.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436443,8.0,57.0,165,True,2nd 10:43:00 : made by Chris Morgan(Coppin St.) 68-57,period_2 player_788026486 team_165,False,788026486,2nd Half,10:43:00,Chris Morgan,Coppin St.,68-57,made,10:43,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,-7.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436447,8.0,51.0,165,True,2nd 10:10:00 : made by Chris Morgan(Coppin St.) 68-59,period_2 player_788026486 team_165,False,788026486,2nd Half,10:10:00,Chris Morgan,Coppin St.,68-59,made,10:10,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436449,73.0,15.0,489,False,2nd 09:52:00 : missed by Tekao Carpenter(N.C. Central) 68-59,period_2 player_788026501 team_489,False,788026501,2nd Half,09:52:00,Tekao Carpenter,N.C. Central,68-59,missed,09:52,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,73.0,15.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436451,7.0,96.0,165,True,2nd 09:44:00 : made by Jamari Piercy(Coppin St.) 68-62,period_2 player_788026491 team_165,False,788026491,2nd Half,09:44:00,Jamari Piercy,Coppin St.,68-62,made,09:44,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,93.0,-46.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436467,11.0,57.0,165,False,2nd 08:59:00 : missed by Chris Morgan(Coppin St.) 70-62,period_2 player_788026486 team_165,False,788026486,2nd Half,08:59:00,Chris Morgan,Coppin St.,70-62,missed,08:59,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436471,69.0,19.0,489,True,2nd 08:41:00 : made by Gage Lattimore(N.C. Central) 73-62,period_2 player_788026503 team_489,False,788026503,2nd Half,08:41:00,Gage Lattimore,N.C. Central,73-62,made,08:41,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,69.0,19.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436475,79.0,61.0,489,False,2nd 08:10:00 : missed by Gage Lattimore(N.C. Central) 73-62,period_2 player_788026503 team_489,False,788026503,2nd Half,08:10:00,Gage Lattimore,N.C. Central,73-62,missed,08:10,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnover,both,79.0,61.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436481,90.0,46.0,489,False,2nd 07:37:00 : missed by Gage Lattimore(N.C. Central) 73-62,period_2 player_788026503 team_489,False,788026503,2nd Half,07:37:00,Gage Lattimore,N.C. Central,73-62,missed,07:37,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436485,12.0,65.0,165,False,2nd 07:07:00 : missed by Chris Morgan(Coppin St.) 73-62,period_2 player_788026486 team_165,False,788026486,2nd Half,07:07:00,Chris Morgan,Coppin St.,73-62,missed,07:07,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,88.0,-15.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436487,30.0,56.0,165,False,2nd 06:54:00 : missed by Khali Horton(Coppin St.) 73-62,period_2 player_788026488 team_165,False,788026488,2nd Half,06:54:00,Khali Horton,Coppin St.,73-62,missed,06:54,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot 2ndchance,both,70.0,-6.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436489,92.0,55.0,489,True,2nd 06:48:00 : made by Kyric Davis(N.C. Central) 75-62,period_2 player_788026502 team_489,False,788026502,2nd Half,06:48:00,Kyric Davis,N.C. Central,75-62,made,06:48,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,92.0,55.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436491,28.0,17.0,165,True,2nd 06:31:00 : made by Jamari Piercy(Coppin St.) 75-65,period_2 player_788026491 team_165,False,788026491,2nd Half,06:31:00,Jamari Piercy,Coppin St.,75-65,made,06:31,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,72.0,33.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436496,6.0,4.0,165,False,2nd 05:54:00 : missed by Hassan Perkins(Coppin St.) 75-65,period_2 player_788026485 team_165,False,788026485,2nd Half,05:54:00,Hassan Perkins,Coppin St.,75-65,missed,05:54,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,94.0,46.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436513,32.0,63.0,165,True,2nd 04:46:00 : made by Hussain Williams(Coppin St.) 77-68,period_2 player_788026493 team_165,False,788026493,2nd Half,04:46:00,Hussain Williams,Coppin St.,77-68,made,04:46,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,68.0,-13.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436515,90.0,43.0,489,False,2nd 04:18:00 : missed by Khouri Carvey(N.C. Central) 77-68,period_2 player_788026500 team_489,False,788026500,2nd Half,04:18:00,Khouri Carvey,N.C. Central,77-68,missed,04:18,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,90.0,43.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436528,23.0,69.0,165,True,2nd 03:40:00 : made by Hussain Williams(Coppin St.) 77-70,period_2 player_788026493 team_165,False,788026493,2nd Half,03:40:00,Hussain Williams,Coppin St.,77-70,made,03:40,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,77.0,-19.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436533,93.0,43.0,489,True,2nd 02:57:00 : made by Gage Lattimore(N.C. Central) 79-70,period_2 player_788026503 team_489,False,788026503,2nd Half,02:57:00,Gage Lattimore,N.C. Central,79-70,made,02:57,NCCentralCoppinSt01102026,paint,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,93.0,43.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436534,32.0,34.0,165,True,2nd 02:37:00 : made by Torrin Andrews(Coppin St.) 79-73,period_2 player_788026489 team_165,False,788026489,2nd Half,02:37:00,Torrin Andrews,Coppin St.,79-73,made,02:37,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,68.0,16.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436535,74.0,82.0,489,False,2nd 02:09:00 : missed by Jae Slack(N.C. Central) 79-73,period_2 player_788026498 team_489,False,788026498,2nd Half,02:09:00,Jae Slack,N.C. Central,79-73,missed,02:09,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,74.0,82.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436558,13.0,62.0,165,True,2nd 00:41:70 : made by Torrin Andrews(Coppin St.) 84-77,period_2 player_788026489 team_165,False,788026489,2nd Half,00:41:70,Torrin Andrews,Coppin St.,84-77,made,00:41,NCCentralCoppinSt01102026,mid-range,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,87.0,-12.0,N.C. Central,Coppin St.,2025,Away,Q4
2850436568,18.0,93.0,165,False,2nd 00:30:60 : missed by Hussain Williams(Coppin St.) 86-77,period_2 player_788026493 team_165,False,788026493,2nd Half,00:30:60,Hussain Williams,Coppin St.,86-77,missed,00:30,NCCentralCoppinSt01102026,3pt,NCCentralCoppinSt01102026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,82.0,-43.0,N.C. Central,Coppin St.,2025,Away,Q4
