,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2839862675,94.0,54.0,201,False,1st 05:50:00 : missed by Meechie White(Eastern Ill.) 11-32,period_1 player_787298725 team_201,False,787298725,1st Half,05:50:00,Meechie White,Eastern Ill.,11-32,missed,05:50,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,94.0,54.0,Eastern Ill.,Central Ark.,2026,Away,Q4
40,2839862681,33.0,24.0,1004,True,1st 05:23:00 : made by Tyler Lee(Central Ark.) 13-35,period_1 player_787298708 team_1004,False,787298708,1st Half,05:23:00,Tyler Lee,Central Ark.,13-35,made,05:23,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,26.0,Eastern Ill.,Central Ark.,2026,Away,Q4
41,2839862683,73.0,17.0,201,True,1st 04:59:00 : made by Preston Turner(Eastern Ill.) 16-35,period_1 player_787298719 team_201,False,787298719,1st Half,04:59:00,Preston Turner,Eastern Ill.,16-35,made,04:59,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,73.0,17.0,Eastern Ill.,Central Ark.,2026,Away,Q4
42,2839862689,8.0,50.0,1004,True,1st 04:13:00 : made by Luke Moore(Central Ark.) 16-37,period_1 player_787298714 team_1004,False,787298714,1st Half,04:13:00,Luke Moore,Central Ark.,16-37,made,04:13,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
43,2839862690,92.0,44.0,201,True,1st 04:01:00 : made by Preston Turner(Eastern Ill.) 18-37,period_1 player_787298719 team_201,False,787298719,1st Half,04:01:00,Preston Turner,Eastern Ill.,18-37,made,04:01,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,92.0,44.0,Eastern Ill.,Central Ark.,2026,Away,Q4
44,2839862693,91.0,51.0,201,True,1st 03:29:00 : made by Meechie White(Eastern Ill.) 20-37,period_1 player_787298725 team_201,False,787298725,1st Half,03:29:00,Meechie White,Eastern Ill.,20-37,made,03:29,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Eastern Ill.,Central Ark.,2026,Away,Q4
45,2839862696,74.0,14.0,201,False,1st 02:54:00 : missed by Meechie White(Eastern Ill.) 20-37,period_1 player_787298725 team_201,False,787298725,1st Half,02:54:00,Meechie White,Eastern Ill.,20-37,missed,02:54,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,74.0,14.0,Eastern Ill.,Central Ark.,2026,Away,Q4
46,2839862708,36.0,77.0,1004,False,1st 02:36:00 : missed by Ty Robinson(Central Ark.) 20-37,period_1 player_787298709 team_1004,False,787298709,1st Half,02:36:00,Ty Robinson,Central Ark.,20-37,missed,02:36,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,64.0,-27.0,Eastern Ill.,Central Ark.,2026,Away,Q4
47,2839862712,88.0,46.0,201,True,1st 02:23:00 : made by Kooper Jacobi(Eastern Ill.) 22-37,period_1 player_787298717 team_201,False,787298717,1st Half,02:23:00,Kooper Jacobi,Eastern Ill.,22-37,made,02:23,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Eastern Ill.,Central Ark.,2026,Away,Q4
48,2839862715,82.0,57.0,201,True,1st 01:33:00 : made by Terry McMorris(Eastern Ill.) 24-37,period_1 player_787298721 team_201,False,787298721,1st Half,01:33:00,Terry McMorris,Eastern Ill.,24-37,made,01:33,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,57.0,Eastern Ill.,Central Ark.,2026,Away,Q4
49,2839862716,31.0,12.0,1004,False,1st 01:08:00 : missed by Ty Robinson(Central Ark.) 24-37,period_1 player_787298709 team_1004,False,787298709,1st Half,01:08:00,Ty Robinson,Central Ark.,24-37,missed,01:08,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,69.0,38.0,Eastern Ill.,Central Ark.,2026,Away,Q4
50,2839862720,7.0,51.0,1004,True,1st 00:56:10 : made by Ty Robinson(Central Ark.) 24-39,period_1 player_787298709 team_1004,False,787298709,1st Half,00:56:10,Ty Robinson,Central Ark.,24-39,made,00:56,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Eastern Ill.,Central Ark.,2026,Away,Q4
51,2839862727,71.0,23.0,201,False,1st 00:39:30 : missed by Preston Turner(Eastern Ill.) 24-40,period_1 player_787298719 team_201,False,787298719,1st Half,00:39:30,Preston Turner,Eastern Ill.,24-40,missed,00:39,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,71.0,23.0,Eastern Ill.,Central Ark.,2026,Away,Q4
52,2839862729,10.0,95.0,1004,True,1st 00:29:50 : made by Luke Moore(Central Ark.) 24-43,period_1 player_787298714 team_1004,False,787298714,1st Half,00:29:50,Luke Moore,Central Ark.,24-43,made,00:29,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,90.0,-45.0,Eastern Ill.,Central Ark.,2026,Away,Q4
53,2839862737,22.0,90.0,201,True,2nd 19:42:00 : made by Preston Turner(Eastern Ill.) 29-43,period_2 player_787298719 team_201,False,787298719,2nd Half,19:42:00,Preston Turner,Eastern Ill.,29-43,made,19:42,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,78.0,-40.0,Eastern Ill.,Central Ark.,2026,Away,Q4
54,2839862741,8.0,52.0,201,True,2nd 19:20:00 : made by Zion Fruster(Eastern Ill.) 31-43,period_2 player_787298718 team_201,False,787298718,2nd Half,19:20:00,Zion Fruster,Eastern Ill.,31-43,made,19:20,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Eastern Ill.,Central Ark.,2026,Away,Q4
55,2839862742,80.0,6.0,1004,False,2nd 18:59:00 : missed by Luke Moore(Central Ark.) 31-43,period_2 player_787298714 team_1004,False,787298714,2nd Half,18:59:00,Luke Moore,Central Ark.,31-43,missed,18:59,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,80.0,6.0,Eastern Ill.,Central Ark.,2026,Away,Q4
56,2839862749,93.0,54.0,1004,False,2nd 18:53:00 : missed by Ty Robinson(Central Ark.) 31-44,period_2 player_787298709 team_1004,False,787298709,2nd Half,18:53:00,Ty Robinson,Central Ark.,31-44,missed,18:53,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,Eastern Ill.,Central Ark.,2026,Away,Q4
57,2839862752,23.0,43.0,201,False,2nd 18:42:00 : missed by Kooper Jacobi(Eastern Ill.) 31-44,period_2 player_787298717 team_201,False,787298717,2nd Half,18:42:00,Kooper Jacobi,Eastern Ill.,31-44,missed,18:42,EasternIllCentralArk11252025,mid-range,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,77.0,7.0,Eastern Ill.,Central Ark.,2026,Away,Q4
58,2839862754,77.0,11.0,1004,True,2nd 18:34:00 : made by Ty Robinson(Central Ark.) 31-47,period_2 player_787298709 team_1004,False,787298709,2nd Half,18:34:00,Ty Robinson,Central Ark.,31-47,made,18:34,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fastbreak,both,77.0,11.0,Eastern Ill.,Central Ark.,2026,Away,Q4
59,2839862756,27.0,11.0,201,False,2nd 18:01:00 : missed by Preston Turner(Eastern Ill.) 31-47,period_2 player_787298719 team_201,False,787298719,2nd Half,18:01:00,Preston Turner,Eastern Ill.,31-47,missed,18:01,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,73.0,39.0,Eastern Ill.,Central Ark.,2026,Away,Q4
60,2839862764,94.0,50.0,1004,True,2nd 17:48:00 : made by Ty Robinson(Central Ark.) 31-49,period_2 player_787298709 team_1004,False,787298709,2nd Half,17:48:00,Ty Robinson,Central Ark.,31-49,made,17:48,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,Central Ark.,2026,Away,Q4
61,2839862774,10.0,56.0,201,False,2nd 17:03:00 : missed by Terry McMorris(Eastern Ill.) 31-50,period_2 player_787298721 team_201,False,787298721,2nd Half,17:03:00,Terry McMorris,Eastern Ill.,31-50,missed,17:03,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaintblocked,both,90.0,-6.0,Eastern Ill.,Central Ark.,2026,Away,Q4
62,2839862779,13.0,73.0,201,True,2nd 16:41:00 : made by Kooper Jacobi(Eastern Ill.) 33-50,period_2 player_787298717 team_201,False,787298717,2nd Half,16:41:00,Kooper Jacobi,Eastern Ill.,33-50,made,16:41,EasternIllCentralArk11252025,mid-range,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnover,both,87.0,-23.0,Eastern Ill.,Central Ark.,2026,Away,Q4
63,2839862784,18.0,67.0,201,False,2nd 16:02:00 : missed by Malik Olafioye(Eastern Ill.) 33-50,period_2 player_787298720 team_201,False,787298720,2nd Half,16:02:00,Malik Olafioye,Eastern Ill.,33-50,missed,16:02,EasternIllCentralArk11252025,mid-range,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnover,both,82.0,-17.0,Eastern Ill.,Central Ark.,2026,Away,Q4
64,2839862786,93.0,52.0,1004,True,2nd 15:47:00 : made by Ty Robinson(Central Ark.) 33-52,period_2 player_787298709 team_1004,False,787298709,2nd Half,15:47:00,Ty Robinson,Central Ark.,33-52,made,15:47,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,52.0,Eastern Ill.,Central Ark.,2026,Away,Q4
65,2839862788,9.0,55.0,201,True,2nd 15:32:00 : made by Terry McMorris(Eastern Ill.) 35-52,period_2 player_787298721 team_201,False,787298721,2nd Half,15:32:00,Terry McMorris,Eastern Ill.,35-52,made,15:32,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaint,both,91.0,-5.0,Eastern Ill.,Central Ark.,2026,Away,Q4
66,2839862790,72.0,12.0,1004,False,2nd 15:22:00 : missed by Ty Robinson(Central Ark.) 35-52,period_2 player_787298709 team_1004,False,787298709,2nd Half,15:22:00,Ty Robinson,Central Ark.,35-52,missed,15:22,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,72.0,12.0,Eastern Ill.,Central Ark.,2026,Away,Q4
67,2839862792,9.0,4.0,201,True,2nd 15:09:00 : made by Zion Fruster(Eastern Ill.) 38-52,period_2 player_787298718 team_201,False,787298718,2nd Half,15:09:00,Zion Fruster,Eastern Ill.,38-52,made,15:09,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,91.0,46.0,Eastern Ill.,Central Ark.,2026,Away,Q4
68,2839862796,14.0,50.0,201,False,2nd 14:44:00 : missed by Malik Olafioye(Eastern Ill.) 38-52,period_2 player_787298720 team_201,False,787298720,2nd Half,14:44:00,Malik Olafioye,Eastern Ill.,38-52,missed,14:44,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,86.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
69,2839862810,93.0,52.0,1004,False,2nd 14:19:00 : missed by Luke Moore(Central Ark.) 39-52,period_2 player_787298714 team_1004,False,787298714,2nd Half,14:19:00,Luke Moore,Central Ark.,39-52,missed,14:19,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,52.0,Eastern Ill.,Central Ark.,2026,Away,Q4
70,2839862812,25.0,95.0,201,False,2nd 14:00:00 : missed by Zion Fruster(Eastern Ill.) 39-52,period_2 player_787298718 team_201,False,787298718,2nd Half,14:00:00,Zion Fruster,Eastern Ill.,39-52,missed,14:00,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,75.0,-45.0,Eastern Ill.,Central Ark.,2026,Away,Q4
71,2839862814,6.0,50.0,201,True,2nd 13:58:00 : made by Terry McMorris(Eastern Ill.) 41-52,period_2 player_787298721 team_201,False,787298721,2nd Half,13:58:00,Terry McMorris,Eastern Ill.,41-52,made,13:58,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
72,2839862818,77.0,90.0,1004,False,2nd 13:37:00 : missed by Tyler Lee(Central Ark.) 42-52,period_2 player_787298708 team_1004,False,787298708,2nd Half,13:37:00,Tyler Lee,Central Ark.,42-52,missed,13:37,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,77.0,90.0,Eastern Ill.,Central Ark.,2026,Away,Q4
73,2839862820,70.0,32.0,1004,True,2nd 13:33:00 : made by Harrison Beauchamp(Central Ark.) 42-55,period_2 player_787298711 team_1004,False,787298711,2nd Half,13:33:00,Harrison Beauchamp,Central Ark.,42-55,made,13:33,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,70.0,32.0,Eastern Ill.,Central Ark.,2026,Away,Q4
74,2839862822,33.0,26.0,201,False,2nd 13:04:00 : missed by Zion Fruster(Eastern Ill.) 42-55,period_2 player_787298718 team_201,False,787298718,2nd Half,13:04:00,Zion Fruster,Eastern Ill.,42-55,missed,13:04,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,24.0,Eastern Ill.,Central Ark.,2026,Away,Q4
75,2839862828,91.0,51.0,1004,True,2nd 12:06:00 : made by Camren Hunter(Central Ark.) 42-57,period_2 player_787298705 team_1004,False,787298705,2nd Half,12:06:00,Camren Hunter,Central Ark.,42-57,made,12:06,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Eastern Ill.,Central Ark.,2026,Away,Q4
76,2839862833,15.0,49.0,201,False,2nd 11:40:00 : missed by Terry McMorris(Eastern Ill.) 42-58,period_2 player_787298721 team_201,False,787298721,2nd Half,11:40:00,Terry McMorris,Eastern Ill.,42-58,missed,11:40,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,85.0,1.0,Eastern Ill.,Central Ark.,2026,Away,Q4
77,2839862835,6.0,50.0,201,True,2nd 11:37:00 : made by Kooper Jacobi(Eastern Ill.) 44-58,period_2 player_787298717 team_201,False,787298717,2nd Half,11:37:00,Kooper Jacobi,Eastern Ill.,44-58,made,11:37,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
78,2839862850,6.0,50.0,201,True,2nd 10:33:00 : made by Andrew Austin(Eastern Ill.) 46-58,period_2 player_787298722 team_201,False,787298722,2nd Half,10:33:00,Andrew Austin,Eastern Ill.,46-58,made,10:33,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
79,2839862852,73.0,79.0,1004,True,2nd 10:09:00 : made by Camren Hunter(Central Ark.) 46-61,period_2 player_787298705 team_1004,False,787298705,2nd Half,10:09:00,Camren Hunter,Central Ark.,46-61,made,10:09,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,73.0,79.0,Eastern Ill.,Central Ark.,2026,Away,Q4
80,2839862854,6.0,51.0,201,True,2nd 09:53:00 : made by Zion Fruster(Eastern Ill.) 48-61,period_2 player_787298718 team_201,False,787298718,2nd Half,09:53:00,Zion Fruster,Eastern Ill.,48-61,made,09:53,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,-1.0,Eastern Ill.,Central Ark.,2026,Away,Q4
81,2839862855,65.0,43.0,1004,False,2nd 09:26:00 : missed by Luke Moore(Central Ark.) 48-61,period_2 player_787298714 team_1004,False,787298714,2nd Half,09:26:00,Luke Moore,Central Ark.,48-61,missed,09:26,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,65.0,43.0,Eastern Ill.,Central Ark.,2026,Away,Q4
82,2839862857,70.0,70.0,1004,True,2nd 09:22:00 : made by Camren Hunter(Central Ark.) 48-64,period_2 player_787298705 team_1004,False,787298705,2nd Half,09:22:00,Camren Hunter,Central Ark.,48-64,made,09:22,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,70.0,70.0,Eastern Ill.,Central Ark.,2026,Away,Q4
83,2839862864,93.0,52.0,1004,True,2nd 08:52:00 : made by Ty Robinson(Central Ark.) 48-66,period_2 player_787298709 team_1004,False,787298709,2nd Half,08:52:00,Ty Robinson,Central Ark.,48-66,made,08:52,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Eastern Ill.,Central Ark.,2026,Away,Q4
84,2839862868,64.0,42.0,1004,True,2nd 08:07:00 : made by Cole McCormick(Central Ark.) 48-69,period_2 player_787298710 team_1004,False,787298710,2nd Half,08:07:00,Cole McCormick,Central Ark.,48-69,made,08:07,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,64.0,42.0,Eastern Ill.,Central Ark.,2026,Away,Q4
85,2839862874,33.0,26.0,201,False,2nd 07:46:00 : missed by Kooper Jacobi(Eastern Ill.) 48-69,period_2 player_787298717 team_201,False,787298717,2nd Half,07:46:00,Kooper Jacobi,Eastern Ill.,48-69,missed,07:46,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,24.0,Eastern Ill.,Central Ark.,2026,Away,Q4
86,2839862876,91.0,52.0,1004,False,2nd 07:22:00 : missed by Luke Moore(Central Ark.) 48-69,period_2 player_787298714 team_1004,False,787298714,2nd Half,07:22:00,Luke Moore,Central Ark.,48-69,missed,07:22,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,52.0,Eastern Ill.,Central Ark.,2026,Away,Q4
87,2839862878,13.0,53.0,201,True,2nd 07:15:00 : made by Zion Fruster(Eastern Ill.) 50-69,period_2 player_787298718 team_201,False,787298718,2nd Half,07:15:00,Zion Fruster,Eastern Ill.,50-69,made,07:15,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,87.0,-3.0,Eastern Ill.,Central Ark.,2026,Away,Q4
88,2839862882,10.0,50.0,201,True,2nd 06:39:00 : made by Zion Fruster(Eastern Ill.) 52-69,period_2 player_787298718 team_201,False,787298718,2nd Half,06:39:00,Zion Fruster,Eastern Ill.,52-69,made,06:39,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Eastern Ill.,Central Ark.,2026,Away,Q4
89,2839862883,92.0,51.0,1004,True,2nd 06:07:00 : made by Malchiah Marable(Central Ark.) 52-71,period_2 player_787298713 team_1004,False,787298713,2nd Half,06:07:00,Malchiah Marable,Central Ark.,52-71,made,06:07,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,51.0,Eastern Ill.,Central Ark.,2026,Away,Q4
90,2839862885,20.0,54.0,201,False,2nd 05:51:00 : missed by Zion Fruster(Eastern Ill.) 52-71,period_2 player_787298718 team_201,False,787298718,2nd Half,05:51:00,Zion Fruster,Eastern Ill.,52-71,missed,05:51,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,80.0,-4.0,Eastern Ill.,Central Ark.,2026,Away,Q4
91,2839862887,92.0,51.0,1004,False,2nd 05:17:00 : missed by Malchiah Marable(Central Ark.) 52-71,period_2 player_787298713 team_1004,False,787298713,2nd Half,05:17:00,Malchiah Marable,Central Ark.,52-71,missed,05:17,EasternIllCentralArk11252025,paint,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt dunk pointsinthepaint,both,92.0,51.0,Eastern Ill.,Central Ark.,2026,Away,Q4
92,2839862889,35.0,54.0,201,False,2nd 05:03:00 : missed by Andrew Austin(Eastern Ill.) 52-71,period_2 player_787298722 team_201,False,787298722,2nd Half,05:03:00,Andrew Austin,Eastern Ill.,52-71,missed,05:03,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,65.0,-4.0,Eastern Ill.,Central Ark.,2026,Away,Q4
93,2839862891,84.0,5.0,1004,False,2nd 04:40:00 : missed by Camren Hunter(Central Ark.) 52-71,period_2 player_787298705 team_1004,False,787298705,2nd Half,04:40:00,Camren Hunter,Central Ark.,52-71,missed,04:40,EasternIllCentralArk11252025,3pt,EasternIllCentralArk11252025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,84.0,5.0,Eastern Ill.,Central Ark.,2026,Away,Q4
