shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847224211,7.0,47.0,654,True,2nd 16:25:00 : made by Landren Blocker(Southeast Mo. St.) 41-38,period_2 player_787802159 team_654,False,787802159,2nd Half,16:25:00,Landren Blocker,Southeast Mo. St.,41-38,made,16:25,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224219,22.0,40.0,654,False,2nd 15:39:00 : missed by Braxton Stacker(Southeast Mo. St.) 41-38,period_2 player_787802157 team_654,False,787802157,2nd Half,15:39:00,Braxton Stacker,Southeast Mo. St.,41-38,missed,15:39,EasternIllSoutheastMoSt01012026,mid-range,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnover,both,78.0,10.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224223,86.0,44.0,201,False,2nd 15:30:00 : missed by Terry McMorris(Eastern Ill.) 41-38,period_2 player_787802173 team_201,False,787802173,2nd Half,15:30:00,Terry McMorris,Eastern Ill.,41-38,missed,15:30,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt hookshot pointsinthepaint,both,86.0,44.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224225,12.0,4.0,654,True,2nd 15:30:00 : made by BJ Ward(Southeast Mo. St.) 41-41,period_2 player_787802156 team_654,False,787802156,2nd Half,15:30:00,BJ Ward,Southeast Mo. St.,41-41,made,15:30,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,88.0,46.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224227,92.0,48.0,201,False,2nd 14:33:00 : missed by Zion Fruster(Eastern Ill.) 41-41,period_2 player_787802169 team_201,False,787802169,2nd Half,14:33:00,Zion Fruster,Eastern Ill.,41-41,missed,14:33,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,48.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224229,14.0,91.0,654,False,2nd 14:22:00 : missed by Braxton Stacker(Southeast Mo. St.) 41-41,period_2 player_787802157 team_654,False,787802157,2nd Half,14:22:00,Braxton Stacker,Southeast Mo. St.,41-41,missed,14:22,EasternIllSoutheastMoSt01012026,mid-range,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,86.0,-41.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224231,94.0,49.0,201,False,2nd 14:16:00 : missed by Zion Fruster(Eastern Ill.) 41-41,period_2 player_787802169 team_201,False,787802169,2nd Half,14:16:00,Zion Fruster,Eastern Ill.,41-41,missed,14:16,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,94.0,49.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224240,91.0,47.0,201,False,2nd 14:16:00 : missed by Terry McMorris(Eastern Ill.) 41-41,period_2 player_787802173 team_201,False,787802173,2nd Half,14:16:00,Terry McMorris,Eastern Ill.,41-41,missed,14:16,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,47.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224242,79.0,13.0,201,False,2nd 13:53:00 : missed by Andre Washington(Eastern Ill.) 41-41,period_2 player_787802168 team_201,False,787802168,2nd Half,13:53:00,Andre Washington,Eastern Ill.,41-41,missed,13:53,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,79.0,13.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224244,9.0,49.0,654,False,2nd 13:45:00 : missed by Luke Almodovar(Southeast Mo. St.) 41-41,period_2 player_787802164 team_654,False,787802164,2nd Half,13:45:00,Luke Almodovar,Southeast Mo. St.,41-41,missed,13:45,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224248,7.0,48.0,654,True,2nd 13:27:00 : made by David Idada(Southeast Mo. St.) 41-43,period_2 player_787802155 team_654,False,787802155,2nd Half,13:27:00,David Idada,Southeast Mo. St.,41-43,made,13:27,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224254,95.0,4.0,201,False,2nd 13:14:00 : missed by Zion Fruster(Eastern Ill.) 41-43,period_2 player_787802169 team_201,False,787802169,2nd Half,13:14:00,Zion Fruster,Eastern Ill.,41-43,missed,13:14,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot blocked,both,95.0,4.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224261,78.0,84.0,201,False,2nd 12:53:00 : missed by Andre Washington(Eastern Ill.) 41-43,period_2 player_787802168 team_201,False,787802168,2nd Half,12:53:00,Andre Washington,Eastern Ill.,41-43,missed,12:53,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot 2ndchance,both,78.0,84.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224267,7.0,49.0,654,True,2nd 12:37:00 : made by Braxton Stacker(Southeast Mo. St.) 41-45,period_2 player_787802157 team_654,False,787802157,2nd Half,12:37:00,Braxton Stacker,Southeast Mo. St.,41-45,made,12:37,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224269,93.0,51.0,201,True,2nd 12:01:00 : made by Preston Turner(Eastern Ill.) 43-45,period_2 player_787802170 team_201,False,787802170,2nd Half,12:01:00,Preston Turner,Eastern Ill.,43-45,made,12:01,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,51.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224272,91.0,52.0,201,False,2nd 11:29:00 : missed by Andre Washington(Eastern Ill.) 43-45,period_2 player_787802168 team_201,False,787802168,2nd Half,11:29:00,Andre Washington,Eastern Ill.,43-45,missed,11:29,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224278,24.0,12.0,654,False,2nd 11:18:00 : missed by Braxton Stacker(Southeast Mo. St.) 43-45,period_2 player_787802157 team_654,False,787802157,2nd Half,11:18:00,Braxton Stacker,Southeast Mo. St.,43-45,missed,11:18,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,76.0,38.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224282,92.0,49.0,201,True,2nd 11:05:00 : made by Preston Turner(Eastern Ill.) 45-45,period_2 player_787802170 team_201,False,787802170,2nd Half,11:05:00,Preston Turner,Eastern Ill.,45-45,made,11:05,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,92.0,49.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224288,89.0,66.0,201,False,2nd 10:21:00 : missed by Andre Washington(Eastern Ill.) 45-45,period_2 player_787802168 team_201,False,787802168,2nd Half,10:21:00,Andre Washington,Eastern Ill.,45-45,missed,10:21,EasternIllSoutheastMoSt01012026,mid-range,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot fromturnover,both,89.0,66.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224292,81.0,70.0,201,False,2nd 10:02:00 : missed by Meechie White(Eastern Ill.) 45-45,period_2 player_787802175 team_201,False,787802175,2nd Half,10:02:00,Meechie White,Eastern Ill.,45-45,missed,10:02,EasternIllSoutheastMoSt01012026,mid-range,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot 2ndchancefromturnover,both,81.0,70.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224302,90.0,48.0,201,False,2nd 09:16:00 : missed by Andre Washington(Eastern Ill.) 47-45,period_2 player_787802168 team_201,False,787802168,2nd Half,09:16:00,Andre Washington,Eastern Ill.,47-45,missed,09:16,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224304,7.0,49.0,654,True,2nd 09:09:00 : made by Luke Almodovar(Southeast Mo. St.) 47-47,period_2 player_787802164 team_654,False,787802164,2nd Half,09:09:00,Luke Almodovar,Southeast Mo. St.,47-47,made,09:09,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224305,83.0,49.0,201,False,2nd 08:47:00 : missed by Andre Washington(Eastern Ill.) 47-47,period_2 player_787802168 team_201,False,787802168,2nd Half,08:47:00,Andre Washington,Eastern Ill.,47-47,missed,08:47,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaintblocked,both,83.0,49.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224308,7.0,48.0,654,True,2nd 08:40:00 : made by Landren Blocker(Southeast Mo. St.) 47-49,period_2 player_787802159 team_654,False,787802159,2nd Half,08:40:00,Landren Blocker,Southeast Mo. St.,47-49,made,08:40,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224310,70.0,21.0,201,False,2nd 08:18:00 : missed by Andre Washington(Eastern Ill.) 47-49,period_2 player_787802168 team_201,False,787802168,2nd Half,08:18:00,Andre Washington,Eastern Ill.,47-49,missed,08:18,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,70.0,21.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224312,23.0,15.0,654,False,2nd 08:06:00 : missed by Braxton Stacker(Southeast Mo. St.) 47-49,period_2 player_787802157 team_654,False,787802157,2nd Half,08:06:00,Braxton Stacker,Southeast Mo. St.,47-49,missed,08:06,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,77.0,35.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224314,91.0,51.0,201,False,2nd 07:44:00 : missed by Kooper Jacobi(Eastern Ill.) 47-49,period_2 player_787802167 team_201,False,787802167,2nd Half,07:44:00,Kooper Jacobi,Eastern Ill.,47-49,missed,07:44,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224323,7.0,48.0,654,True,2nd 07:26:00 : made by Marqueas Bell(Southeast Mo. St.) 47-51,period_2 player_787802158 team_654,False,787802158,2nd Half,07:26:00,Marqueas Bell,Southeast Mo. St.,47-51,made,07:26,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224328,29.0,66.0,654,False,2nd 07:13:00 : missed by BJ Ward(Southeast Mo. St.) 47-51,period_2 player_787802156 team_654,False,787802156,2nd Half,07:13:00,BJ Ward,Southeast Mo. St.,47-51,missed,07:13,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot 2ndchance,both,71.0,-16.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224336,69.0,56.0,201,True,2nd 06:49:00 : made by Zion Fruster(Eastern Ill.) 50-53,period_2 player_787802169 team_201,False,787802169,2nd Half,06:49:00,Zion Fruster,Eastern Ill.,50-53,made,06:49,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,69.0,56.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224338,9.0,46.0,654,True,2nd 06:34:00 : made by Landren Blocker(Southeast Mo. St.) 50-55,period_2 player_787802159 team_654,False,787802159,2nd Half,06:34:00,Landren Blocker,Southeast Mo. St.,50-55,made,06:34,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,4.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224339,91.0,50.0,201,True,2nd 06:07:00 : made by Zion Fruster(Eastern Ill.) 52-55,period_2 player_787802169 team_201,False,787802169,2nd Half,06:07:00,Zion Fruster,Eastern Ill.,52-55,made,06:07,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224340,8.0,46.0,654,True,2nd 05:56:00 : made by Landren Blocker(Southeast Mo. St.) 52-57,period_2 player_787802159 team_654,False,787802159,2nd Half,05:56:00,Landren Blocker,Southeast Mo. St.,52-57,made,05:56,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,4.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224344,9.0,48.0,654,True,2nd 05:34:00 : made by Marqueas Bell(Southeast Mo. St.) 52-59,period_2 player_787802158 team_654,False,787802158,2nd Half,05:34:00,Marqueas Bell,Southeast Mo. St.,52-59,made,05:34,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224353,86.0,52.0,201,False,2nd 05:08:00 : missed by Meechie White(Eastern Ill.) 52-59,period_2 player_787802175 team_201,False,787802175,2nd Half,05:08:00,Meechie White,Eastern Ill.,52-59,missed,05:08,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224355,91.0,52.0,201,False,2nd 05:07:00 : missed by Kooper Jacobi(Eastern Ill.) 52-59,period_2 player_787802167 team_201,False,787802167,2nd Half,05:07:00,Kooper Jacobi,Eastern Ill.,52-59,missed,05:07,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,52.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224360,12.0,50.0,654,False,2nd 04:57:00 : missed by Brendan Terry(Southeast Mo. St.) 52-59,period_2 player_787802161 team_654,False,787802161,2nd Half,04:57:00,Brendan Terry,Southeast Mo. St.,52-59,missed,04:57,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaintblocked,both,88.0,0.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224363,92.0,47.0,201,False,2nd 04:29:00 : missed by Andre Washington(Eastern Ill.) 52-59,period_2 player_787802168 team_201,False,787802168,2nd Half,04:29:00,Andre Washington,Eastern Ill.,52-59,missed,04:29,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,92.0,47.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224365,7.0,46.0,654,False,2nd 04:10:00 : missed by Marqueas Bell(Southeast Mo. St.) 52-59,period_2 player_787802158 team_654,False,787802158,2nd Half,04:10:00,Marqueas Bell,Southeast Mo. St.,52-59,missed,04:10,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,4.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224367,7.0,49.0,654,True,2nd 04:06:00 : made by Brendan Terry(Southeast Mo. St.) 52-61,period_2 player_787802161 team_654,False,787802161,2nd Half,04:06:00,Brendan Terry,Southeast Mo. St.,52-61,made,04:06,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224372,69.0,29.0,201,True,2nd 03:30:00 : made by Andre Washington(Eastern Ill.) 55-61,period_2 player_787802168 team_201,False,787802168,2nd Half,03:30:00,Andre Washington,Eastern Ill.,55-61,made,03:30,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,69.0,29.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224373,7.0,49.0,654,True,2nd 03:11:00 : made by Marqueas Bell(Southeast Mo. St.) 55-63,period_2 player_787802158 team_654,False,787802158,2nd Half,03:11:00,Marqueas Bell,Southeast Mo. St.,55-63,made,03:11,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224375,71.0,67.0,201,False,2nd 02:42:00 : missed by Andre Washington(Eastern Ill.) 55-63,period_2 player_787802168 team_201,False,787802168,2nd Half,02:42:00,Andre Washington,Eastern Ill.,55-63,missed,02:42,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,71.0,67.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224377,9.0,51.0,654,False,2nd 02:20:00 : missed by Marqueas Bell(Southeast Mo. St.) 55-63,period_2 player_787802158 team_654,False,787802158,2nd Half,02:20:00,Marqueas Bell,Southeast Mo. St.,55-63,missed,02:20,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224388,27.0,17.0,654,True,2nd 01:53:00 : made by Braxton Stacker(Southeast Mo. St.) 55-66,period_2 player_787802157 team_654,False,787802157,2nd Half,01:53:00,Braxton Stacker,Southeast Mo. St.,55-66,made,01:53,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,73.0,33.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224399,7.0,49.0,654,True,2nd 01:35:00 : made by Luke Almodovar(Southeast Mo. St.) 57-68,period_2 player_787802164 team_654,False,787802164,2nd Half,01:35:00,Luke Almodovar,Southeast Mo. St.,57-68,made,01:35,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,1.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224401,79.0,88.0,201,False,2nd 01:16:00 : missed by Andrew Austin(Eastern Ill.) 57-68,period_2 player_787802174 team_201,False,787802174,2nd Half,01:16:00,Andrew Austin,Eastern Ill.,57-68,missed,01:16,EasternIllSoutheastMoSt01012026,3pt,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,79.0,88.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224403,7.0,50.0,654,False,2nd 00:47:00 : missed by Marqueas Bell(Southeast Mo. St.) 57-68,period_2 player_787802158 team_654,False,787802158,2nd Half,00:47:00,Marqueas Bell,Southeast Mo. St.,57-68,missed,00:47,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,0.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224405,6.0,50.0,654,False,2nd 00:39:50 : missed by Brendan Terry(Southeast Mo. St.) 57-68,period_2 player_787802161 team_654,False,787802161,2nd Half,00:39:50,Brendan Terry,Southeast Mo. St.,57-68,missed,00:39,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2847224407,93.0,53.0,201,True,2nd 00:35:40 : made by Andre Washington(Eastern Ill.) 59-68,period_2 player_787802168 team_201,False,787802168,2nd Half,00:35:40,Andre Washington,Eastern Ill.,59-68,made,00:35,EasternIllSoutheastMoSt01012026,paint,EasternIllSoutheastMoSt01012026,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,53.0,Eastern Ill.,Southeast Mo. St.,2025,Away,Q3
2857758307,71.0,77.0,654,False,1st 19:33:00 : missed by Brendan Terry(Southeast Mo. St.) 0-0,period_1 player_788521621 team_654,False,788521621,1st Half,19:33:00,Brendan Terry,Southeast Mo. St.,0-0,missed,19:33,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,71.0,77.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758315,30.0,15.0,201,False,1st 19:01:00 : missed by Andre Washington(Eastern Ill.) 0-0,period_1 player_788521544 team_201,False,788521544,1st Half,19:01:00,Andre Washington,Eastern Ill.,0-0,missed,19:01,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,70.0,35.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758326,92.0,5.0,654,True,1st 18:42:00 : made by Braxton Stacker(Southeast Mo. St.) 3-0,period_1 player_788521602 team_654,False,788521602,1st Half,18:42:00,Braxton Stacker,Southeast Mo. St.,3-0,made,18:42,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnover,both,92.0,5.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
