shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846482158,9.0,74.0,506322,False,2nd 16:19:00 : missed by Chris Williams(Cleary) 27-56,period_2 player_787756782 team_506322,False,787756782,2nd Half,16:19:00,Chris Williams,Cleary,27-56,missed,16:19,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2pt turnaroundjumpshot,both,91.0,-24.0,Duquesne,Cleary,2025,Home,Non-D1
2846482160,92.0,55.0,194,True,2nd 16:05:00 : made by Jake DiMichele(Duquesne) 27-58,period_2 player_787756766 team_194,False,787756766,2nd Half,16:05:00,Jake DiMichele,Duquesne,27-58,made,16:05,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Duquesne,Cleary,2025,Home,Non-D1
2846482161,12.0,26.0,506322,False,2nd 15:47:00 : missed by Bennie Crenshaw Jr.(Cleary) 27-58,period_2 player_787756784 team_506322,False,787756784,2nd Half,15:47:00,Bennie Crenshaw Jr.,Cleary,27-58,missed,15:47,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2pt jumpshot,both,88.0,24.0,Duquesne,Cleary,2025,Home,Non-D1
2846482163,13.0,96.0,506322,False,2nd 15:42:00 : missed by Chris Williams(Cleary) 27-58,period_2 player_787756782 team_506322,False,787756782,2nd Half,15:42:00,Chris Williams,Cleary,27-58,missed,15:42,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,87.0,-46.0,Duquesne,Cleary,2025,Home,Non-D1
2846482165,5.0,97.0,506322,True,2nd 15:36:00 : made by Chris Williams(Cleary) 30-58,period_2 player_787756782 team_506322,False,787756782,2nd Half,15:36:00,Chris Williams,Cleary,30-58,made,15:36,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,95.0,-47.0,Duquesne,Cleary,2025,Home,Non-D1
2846482169,8.0,96.0,506322,False,2nd 15:06:00 : missed by Azyah Brown(Cleary) 30-58,period_2 player_787756780 team_506322,False,787756780,2nd Half,15:06:00,Azyah Brown,Cleary,30-58,missed,15:06,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,92.0,-46.0,Duquesne,Cleary,2025,Home,Non-D1
2846482179,88.0,52.0,194,True,2nd 14:47:00 : made by David Dixon(Duquesne) 30-60,period_2 player_787756764 team_194,False,787756764,2nd Half,14:47:00,David Dixon,Duquesne,30-60,made,14:47,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt hookshot pointsinthepaint,both,88.0,52.0,Duquesne,Cleary,2025,Home,Non-D1
2846482181,8.0,43.0,506322,False,2nd 14:13:00 : missed by Tim Kewley(Cleary) 30-60,period_2 player_787756779 team_506322,False,787756779,2nd Half,14:13:00,Tim Kewley,Cleary,30-60,missed,14:13,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt hookshot pointsinthepaint,both,92.0,7.0,Duquesne,Cleary,2025,Home,Non-D1
2846482183,90.0,43.0,194,True,2nd 14:05:00 : made by Maximus Edwards(Duquesne) 30-62,period_2 player_787756761 team_194,False,787756761,2nd Half,14:05:00,Maximus Edwards,Duquesne,30-62,made,14:05,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,43.0,Duquesne,Cleary,2025,Home,Non-D1
2846482184,20.0,37.0,506322,False,2nd 13:46:00 : missed by Case Conley(Cleary) 30-62,period_2 player_787756781 team_506322,False,787756781,2nd Half,13:46:00,Case Conley,Cleary,30-62,missed,13:46,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt pullupjumpshot,both,80.0,13.0,Duquesne,Cleary,2025,Home,Non-D1
2846482186,28.0,21.0,506322,False,2nd 13:37:00 : missed by Bennie Crenshaw Jr.(Cleary) 30-62,period_2 player_787756784 team_506322,False,787756784,2nd Half,13:37:00,Bennie Crenshaw Jr.,Cleary,30-62,missed,13:37,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",3pt jumpshot 2ndchance,both,72.0,29.0,Duquesne,Cleary,2025,Home,Non-D1
2846482188,95.0,48.0,194,False,2nd 13:28:00 : missed by Alex Williams(Duquesne) 30-62,period_2 player_787756760 team_194,False,787756760,2nd Half,13:28:00,Alex Williams,Duquesne,30-62,missed,13:28,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt alleyoop pointsinthepaint,both,95.0,48.0,Duquesne,Cleary,2025,Home,Non-D1
2846482192,93.0,47.0,194,True,2nd 13:18:00 : made by Jimmie Williams(Duquesne) 30-64,period_2 player_787756770 team_194,False,787756770,2nd Half,13:18:00,Jimmie Williams,Duquesne,30-64,made,13:18,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Duquesne,Cleary,2025,Home,Non-D1
2846482196,92.0,54.0,194,True,2nd 12:47:00 : made by Jake DiMichele(Duquesne) 30-66,period_2 player_787756766 team_194,False,787756766,2nd Half,12:47:00,Jake DiMichele,Duquesne,30-66,made,12:47,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Maximus Edwards')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Duquesne,Cleary,2025,Home,Non-D1
2846482216,6.0,18.0,506322,False,2nd 12:41:00 : missed by AJ Hess(Cleary) 30-66,period_2 player_787756788 team_506322,False,787756788,2nd Half,12:41:00,AJ Hess,Cleary,30-66,missed,12:41,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt jumpshot,both,94.0,32.0,Duquesne,Cleary,2025,Home,Non-D1
2846482223,22.0,9.0,506322,False,2nd 12:28:00 : missed by JJ Cole-Williams(Cleary) 30-67,period_2 player_787756786 team_506322,False,787756786,2nd Half,12:28:00,JJ Cole-Williams,Cleary,30-67,missed,12:28,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",3pt pullupjumpshot,both,78.0,41.0,Duquesne,Cleary,2025,Home,Non-D1
2846482225,88.0,55.0,194,True,2nd 12:19:00 : made by Maximus Edwards(Duquesne) 30-69,period_2 player_787756761 team_194,False,787756761,2nd Half,12:19:00,Maximus Edwards,Duquesne,30-69,made,12:19,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,55.0,Duquesne,Cleary,2025,Home,Non-D1
2846482226,11.0,47.0,506322,False,2nd 11:51:00 : missed by Chaz Cobbs Jr.(Cleary) 30-69,period_2 player_787756785 team_506322,False,787756785,2nd Half,11:51:00,Chaz Cobbs Jr.,Cleary,30-69,missed,11:51,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt floatingjumpshot pointsinthepaint,both,89.0,3.0,Duquesne,Cleary,2025,Home,Non-D1
2846482230,26.0,18.0,506322,False,2nd 11:34:00 : missed by JJ Cole-Williams(Cleary) 30-69,period_2 player_787756786 team_506322,False,787756786,2nd Half,11:34:00,JJ Cole-Williams,Cleary,30-69,missed,11:34,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",3pt pullupjumpshot fromturnover,both,74.0,32.0,Duquesne,Cleary,2025,Home,Non-D1
2846482232,5.0,32.0,506322,False,2nd 11:22:00 : missed by AJ Hess(Cleary) 30-69,period_2 player_787756788 team_506322,False,787756788,2nd Half,11:22:00,AJ Hess,Cleary,30-69,missed,11:22,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt floatingjumpshot 2ndchancefromturnover,both,95.0,18.0,Duquesne,Cleary,2025,Home,Non-D1
2846482234,95.0,4.0,194,True,2nd 11:14:00 : made by Maximus Edwards(Duquesne) 30-72,period_2 player_787756761 team_194,False,787756761,2nd Half,11:14:00,Maximus Edwards,Duquesne,30-72,made,11:14,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,True,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",3pt jumpshot fastbreak,both,95.0,4.0,Duquesne,Cleary,2025,Home,Non-D1
2846482236,12.0,43.0,506322,False,2nd 10:45:00 : missed by JJ Cole-Williams(Cleary) 30-72,period_2 player_787756786 team_506322,False,787756786,2nd Half,10:45:00,JJ Cole-Williams,Cleary,30-72,missed,10:45,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt pullupjumpshot pointsinthepaint,both,88.0,7.0,Duquesne,Cleary,2025,Home,Non-D1
2846482238,97.0,96.0,194,True,2nd 10:38:00 : made by Jake DiMichele(Duquesne) 30-75,period_2 player_787756766 team_194,False,787756766,2nd Half,10:38:00,Jake DiMichele,Duquesne,30-75,made,10:38,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,True,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",3pt jumpshot fastbreak,both,97.0,96.0,Duquesne,Cleary,2025,Home,Non-D1
2846482240,10.0,47.0,506322,True,2nd 10:20:00 : made by Tim Kewley(Cleary) 32-75,period_2 player_787756779 team_506322,False,787756779,2nd Half,10:20:00,Tim Kewley,Cleary,32-75,made,10:20,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt layup pointsinthepaint,both,90.0,3.0,Duquesne,Cleary,2025,Home,Non-D1
2846482242,71.0,26.0,194,False,2nd 10:07:00 : missed by Jakub Necas(Duquesne) 32-75,period_2 player_787756768 team_194,False,787756768,2nd Half,10:07:00,Jakub Necas,Duquesne,32-75,missed,10:07,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",3pt jumpshot,both,71.0,26.0,Duquesne,Cleary,2025,Home,Non-D1
2846482244,6.0,48.0,506322,False,2nd 09:59:00 : missed by AJ Hess(Cleary) 32-75,period_2 player_787756788 team_506322,False,787756788,2nd Half,09:59:00,AJ Hess,Cleary,32-75,missed,09:59,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Maximus Edwards')",2pt dunk pointsinthepaintblocked,both,94.0,2.0,Duquesne,Cleary,2025,Home,Non-D1
2846482257,69.0,46.0,194,False,2nd 09:43:00 : missed by Maximus Edwards(Duquesne) 32-75,period_2 player_787756761 team_194,False,787756761,2nd Half,09:43:00,Maximus Edwards,Duquesne,32-75,missed,09:43,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3pt jumpshot,both,69.0,46.0,Duquesne,Cleary,2025,Home,Non-D1
2846482263,10.0,50.0,506322,True,2nd 09:08:00 : made by JJ Cole-Williams(Cleary) 34-75,period_2 player_787756786 team_506322,False,787756786,2nd Half,09:08:00,JJ Cole-Williams,Cleary,34-75,made,09:08,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Brandon Hall', 'Cameron Crawford', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482267,92.0,43.0,194,True,2nd 08:35:00 : made by Stef van Bussel(Duquesne) 34-77,period_2 player_787756769 team_194,False,787756769,2nd Half,08:35:00,Stef van Bussel,Duquesne,34-77,made,08:35,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Brandon Hall', 'Cameron Crawford', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",2pt dunk pointsinthepaint,both,92.0,43.0,Duquesne,Cleary,2025,Home,Non-D1
2846482275,94.0,54.0,194,False,2nd 07:58:00 : missed by Cameron Crawford(Duquesne) 34-77,period_2 player_787756763 team_194,False,787756763,2nd Half,07:58:00,Cameron Crawford,Duquesne,34-77,missed,07:58,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Duquesne,Cleary,2025,Home,Non-D1
2846482278,11.0,52.0,506322,False,2nd 07:52:00 : missed by Nick Moore(Cleary) 34-77,period_2 player_787756783 team_506322,False,787756783,2nd Half,07:52:00,Nick Moore,Cleary,34-77,missed,07:52,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Duquesne,Cleary,2025,Home,Non-D1
2846482281,94.0,50.0,194,False,2nd 07:46:00 : missed by Brandon Hall(Duquesne) 34-77,period_2 player_787756762 team_194,False,787756762,2nd Half,07:46:00,Brandon Hall,Duquesne,34-77,missed,07:46,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,94.0,50.0,Duquesne,Cleary,2025,Home,Non-D1
2846482282,15.0,42.0,506322,False,2nd 07:29:00 : missed by AJ Hess(Cleary) 34-77,period_2 player_787756788 team_506322,False,787756788,2nd Half,07:29:00,AJ Hess,Cleary,34-77,missed,07:29,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Stef Van Bussel', 'Tarence Guinyard')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Duquesne,Cleary,2025,Home,Non-D1
2846482284,94.0,54.0,194,True,2nd 07:19:00 : made by Tarence Guinyard(Duquesne) 34-79,period_2 player_787756771 team_194,False,787756771,2nd Half,07:19:00,Tarence Guinyard,Duquesne,34-79,made,07:19,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Stef Van Bussel', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Duquesne,Cleary,2025,Home,Non-D1
2846482287,9.0,50.0,506322,False,2nd 07:00:00 : missed by Nick Moore(Cleary) 34-79,period_2 player_787756783 team_506322,False,787756783,2nd Half,07:00:00,Nick Moore,Cleary,34-79,missed,07:00,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,91.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482291,7.0,53.0,506322,True,2nd 06:48:00 : made by Nick Moore(Cleary) 36-79,period_2 player_787756783 team_506322,False,787756783,2nd Half,06:48:00,Nick Moore,Cleary,36-79,made,06:48,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Stef Van Bussel', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Duquesne,Cleary,2025,Home,Non-D1
2846482292,72.0,24.0,194,False,2nd 06:45:00 : missed by Cameron Crawford(Duquesne) 36-79,period_2 player_787756763 team_194,False,787756763,2nd Half,06:45:00,Cameron Crawford,Duquesne,36-79,missed,06:45,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Stef Van Bussel', 'Tarence Guinyard')",3pt jumpshot,both,72.0,24.0,Duquesne,Cleary,2025,Home,Non-D1
2846482294,80.0,12.0,194,True,2nd 06:35:00 : made by Cameron Crawford(Duquesne) 36-82,period_2 player_787756763 team_194,False,787756763,2nd Half,06:35:00,Cameron Crawford,Duquesne,36-82,made,06:35,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,True,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Stef Van Bussel', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,80.0,12.0,Duquesne,Cleary,2025,Home,Non-D1
2846482296,9.0,45.0,506322,False,2nd 06:25:00 : missed by AJ Hess(Cleary) 36-82,period_2 player_787756788 team_506322,False,787756788,2nd Half,06:25:00,AJ Hess,Cleary,36-82,missed,06:25,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Stef Van Bussel', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Duquesne,Cleary,2025,Home,Non-D1
2846482306,10.0,86.0,506322,False,2nd 06:08:00 : missed by JJ Cole-Williams(Cleary) 36-82,period_2 player_787756786 team_506322,False,787756786,2nd Half,06:08:00,JJ Cole-Williams,Cleary,36-82,missed,06:08,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt pullupjumpshot fromturnover,both,90.0,-36.0,Duquesne,Cleary,2025,Home,Non-D1
2846482309,86.0,95.0,194,False,2nd 05:42:00 : missed by Alex Williams(Duquesne) 38-82,period_2 player_787756760 team_194,False,787756760,2nd Half,05:42:00,Alex Williams,Duquesne,38-82,missed,05:42,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",3pt jumpshot,both,86.0,95.0,Duquesne,Cleary,2025,Home,Non-D1
2846482311,94.0,52.0,194,True,2nd 05:36:00 : made by Cameron Crawford(Duquesne) 38-84,period_2 player_787756763 team_194,False,787756763,2nd Half,05:36:00,Cameron Crawford,Duquesne,38-84,made,05:36,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Duquesne,Cleary,2025,Home,Non-D1
2846482314,90.0,49.0,194,True,2nd 05:22:00 : made by Brandon Hall(Duquesne) 38-86,period_2 player_787756762 team_194,False,787756762,2nd Half,05:22:00,Brandon Hall,Duquesne,38-86,made,05:22,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,49.0,Duquesne,Cleary,2025,Home,Non-D1
2846482317,96.0,51.0,194,False,2nd 05:03:00 : missed by Brandon Hall(Duquesne) 38-86,period_2 player_787756762 team_194,False,787756762,2nd Half,05:03:00,Brandon Hall,Duquesne,38-86,missed,05:03,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,51.0,Duquesne,Cleary,2025,Home,Non-D1
2846482319,96.0,51.0,194,False,2nd 04:59:00 : missed by Brandon Hall(Duquesne) 38-86,period_2 player_787756762 team_194,False,787756762,2nd Half,04:59:00,Brandon Hall,Duquesne,38-86,missed,04:59,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,96.0,51.0,Duquesne,Cleary,2025,Home,Non-D1
2846482321,93.0,46.0,194,True,2nd 04:56:00 : made by Stef van Bussel(Duquesne) 38-88,period_2 player_787756769 team_194,False,787756769,2nd Half,04:56:00,Stef van Bussel,Duquesne,38-88,made,04:56,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Duquesne,Cleary,2025,Home,Non-D1
2846482323,9.0,58.0,506322,True,2nd 04:27:00 : made by AJ Hess(Cleary) 40-88,period_2 player_787756788 team_506322,False,787756788,2nd Half,04:27:00,AJ Hess,Cleary,40-88,made,04:27,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Alex Williams', 'Brandon Hall', 'Dom Aekins', 'Lucas Prolla', 'Stef Van Bussel')",2pt hookshot pointsinthepaint,both,91.0,-8.0,Duquesne,Cleary,2025,Home,Non-D1
2846482337,67.0,42.0,194,True,2nd 03:53:00 : made by Lucas Prolla(Duquesne) 41-93,period_2 player_787756772 team_194,False,787756772,2nd Half,03:53:00,Lucas Prolla,Duquesne,41-93,made,03:53,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,True,"('Alex Williams', 'Brandon Hall', 'Dom Aekins', 'Lucas Prolla', 'Stef Van Bussel')",3pt jumpshot fromturnover,both,67.0,42.0,Duquesne,Cleary,2025,Home,Non-D1
2846482353,7.0,47.0,506322,False,2nd 03:12:00 : missed by Amare Slaughter(Cleary) 43-93,period_2 player_787756787 team_506322,False,787756787,2nd Half,03:12:00,Amare Slaughter,Cleary,43-93,missed,03:12,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Duquesne,Cleary,2025,Home,Non-D1
2846482355,8.0,50.0,506322,False,2nd 03:07:00 : missed by AJ Hess(Cleary) 43-93,period_2 player_787756788 team_506322,False,787756788,2nd Half,03:07:00,AJ Hess,Cleary,43-93,missed,03:07,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482357,95.0,97.0,194,False,2nd 03:03:00 : missed by Seamus McDermott(Duquesne) 43-93,period_2 player_787756767 team_194,False,787756767,2nd Half,03:03:00,Seamus McDermott,Duquesne,43-93,missed,03:03,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",3pt jumpshot,both,95.0,97.0,Duquesne,Cleary,2025,Home,Non-D1
2846482360,68.0,47.0,194,False,2nd 02:39:00 : missed by Seamus McDermott(Duquesne) 44-93,period_2 player_787756767 team_194,False,787756767,2nd Half,02:39:00,Seamus McDermott,Duquesne,44-93,missed,02:39,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",3pt jumpshot,both,68.0,47.0,Duquesne,Cleary,2025,Home,Non-D1
2846482370,19.0,93.0,506322,False,2nd 01:55:00 : missed by Dominick Phifer(Cleary) 44-94,period_2 player_787756777 team_506322,False,787756777,2nd Half,01:55:00,Dominick Phifer,Cleary,44-94,missed,01:55,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",3pt jumpshot fromturnover,both,81.0,-43.0,Duquesne,Cleary,2025,Home,Non-D1
2846482372,6.0,50.0,506322,False,2nd 01:49:00 : missed by AJ Hess(Cleary) 44-94,period_2 player_787756788 team_506322,False,787756788,2nd Half,01:49:00,AJ Hess,Cleary,44-94,missed,01:49,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482374,6.0,50.0,506322,True,2nd 01:44:00 : made by AJ Hess(Cleary) 46-94,period_2 player_787756788 team_506322,False,787756788,2nd Half,01:44:00,AJ Hess,Cleary,46-94,made,01:44,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482375,91.0,48.0,194,True,2nd 01:35:00 : made by Stef van Bussel(Duquesne) 46-96,period_2 player_787756769 team_194,False,787756769,2nd Half,01:35:00,Stef van Bussel,Duquesne,46-96,made,01:35,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt dunk pointsinthepaint,both,91.0,48.0,Duquesne,Cleary,2025,Home,Non-D1
