,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
77,2840122879,9.0,56.0,30049,False,2nd 16:48:00 : missed by Ramar Pryor(Central St. (OH)) 43-57,period_2 player_787313221 team_30049,False,787313221,2nd Half,16:48:00,Ramar Pryor,Central St. (OH,43-57,missed,16:48,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,91.0,-6.0,Duquesne,Central St. (OH),2026,Home,Non-D1
78,2840122881,93.0,97.0,194,True,2nd 16:41:00 : made by Tarence Guinyard(Duquesne) 43-60,period_2 player_787313213 team_194,False,787313213,2nd Half,16:41:00,Tarence Guinyard,Duquesne,43-60,made,16:41,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,93.0,97.0,Duquesne,Central St. (OH),2026,Home,Non-D1
79,2840122885,23.0,57.0,30049,False,2nd 16:12:00 : missed by Braylon Dickerson(Central St. (OH)) 43-60,period_2 player_787313229 team_30049,False,787313229,2nd Half,16:12:00,Braylon Dickerson,Central St. (OH,43-60,missed,16:12,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,77.0,-7.0,Duquesne,Central St. (OH),2026,Home,Non-D1
80,2840122887,97.0,4.0,194,True,2nd 16:04:00 : made by Cameron Crawford(Duquesne) 43-63,period_2 player_787313206 team_194,False,787313206,2nd Half,16:04:00,Cameron Crawford,Duquesne,43-63,made,16:04,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,97.0,4.0,Duquesne,Central St. (OH),2026,Home,Non-D1
81,2840122889,7.0,46.0,30049,True,2nd 15:42:00 : made by JaMonte Williams(Central St. (OH)) 45-63,period_2 player_787313228 team_30049,False,787313228,2nd Half,15:42:00,JaMonte Williams,Central St. (OH,45-63,made,15:42,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,93.0,4.0,Duquesne,Central St. (OH),2026,Home,Non-D1
82,2840122890,91.0,47.0,194,False,2nd 15:32:00 : missed by Jimmie Williams(Duquesne) 45-63,period_2 player_787313212 team_194,False,787313212,2nd Half,15:32:00,Jimmie Williams,Duquesne,45-63,missed,15:32,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,91.0,47.0,Duquesne,Central St. (OH),2026,Home,Non-D1
83,2840122890,91.0,47.0,194,False,2nd 15:32:00 : missed by Jimmie Williams(Duquesne) 45-63,period_2 player_787313212 team_194,False,787313212,2nd Half,15:32:00,Jimmie Williams,Duquesne,45-63,missed,15:32,CentralSt(OH)Duquesne11262025,None,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Jake Dimichele', 'Jakub Necas', 'John Hugley Iv')",4,91.0,47.0,Duquesne,Central St. (OH),2026,Home,Non-D1
84,2840122903,25.0,7.0,30049,True,2nd 15:07:00 : made by Keionte Cornelius(Central St. (OH)) 48-63,period_2 player_787313222 team_30049,False,787313222,2nd Half,15:07:00,Keionte Cornelius,Central St. (OH,48-63,made,15:07,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",0,75.0,43.0,Duquesne,Central St. (OH),2026,Home,Non-D1
85,2840122905,92.0,60.0,194,True,2nd 14:42:00 : made by David Dixon(Duquesne) 48-65,period_2 player_787313207 team_194,False,787313207,2nd Half,14:42:00,David Dixon,Duquesne,48-65,made,14:42,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",3,92.0,60.0,Duquesne,Central St. (OH),2026,Home,Non-D1
86,2840122906,30.0,90.0,30049,False,2nd 14:18:00 : missed by Khalil Luster(Central St. (OH)) 48-65,period_2 player_787313223 team_30049,False,787313223,2nd Half,14:18:00,Khalil Luster,Central St. (OH,48-65,missed,14:18,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",1,70.0,-40.0,Duquesne,Central St. (OH),2026,Home,Non-D1
87,2840122910,9.0,44.0,30049,False,2nd 14:06:00 : missed by Ramar Pryor(Central St. (OH)) 48-65,period_2 player_787313221 team_30049,False,787313221,2nd Half,14:06:00,Ramar Pryor,Central St. (OH,48-65,missed,14:06,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",7,91.0,6.0,Duquesne,Central St. (OH),2026,Home,Non-D1
88,2840122912,92.0,49.0,194,True,2nd 13:57:00 : made by Maximus Edwards(Duquesne) 48-67,period_2 player_787313205 team_194,False,787313205,2nd Half,13:57:00,Maximus Edwards,Duquesne,48-67,made,13:57,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",5,92.0,49.0,Duquesne,Central St. (OH),2026,Home,Non-D1
89,2840122913,8.0,56.0,30049,False,2nd 13:30:00 : missed by JaMonte Williams(Central St. (OH)) 48-67,period_2 player_787313228 team_30049,False,787313228,2nd Half,13:30:00,JaMonte Williams,Central St. (OH,48-67,missed,13:30,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",2,92.0,-6.0,Duquesne,Central St. (OH),2026,Home,Non-D1
90,2840122915,90.0,52.0,194,True,2nd 13:17:00 : made by Jake DiMichele(Duquesne) 48-69,period_2 player_787313209 team_194,False,787313209,2nd Half,13:17:00,Jake DiMichele,Duquesne,48-69,made,13:17,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",0,90.0,52.0,Duquesne,Central St. (OH),2026,Home,Non-D1
91,2840122916,26.0,85.0,30049,True,2nd 13:01:00 : made by Braylon Dickerson(Central St. (OH)) 51-69,period_2 player_787313229 team_30049,False,787313229,2nd Half,13:01:00,Braylon Dickerson,Central St. (OH,51-69,made,13:01,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",0,74.0,-35.0,Duquesne,Central St. (OH),2026,Home,Non-D1
92,2840122918,93.0,57.0,194,True,2nd 12:47:00 : made by Lazar Milosevic(Duquesne) 51-71,period_2 player_787313216 team_194,False,787313216,2nd Half,12:47:00,Lazar Milosevic,Duquesne,51-71,made,12:47,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",0,93.0,57.0,Duquesne,Central St. (OH),2026,Home,Non-D1
93,2840122920,7.0,53.0,30049,True,2nd 12:31:00 : made by JaMonte Williams(Central St. (OH)) 53-71,period_2 player_787313228 team_30049,False,787313228,2nd Half,12:31:00,JaMonte Williams,Central St. (OH,53-71,made,12:31,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",2,93.0,-3.0,Duquesne,Central St. (OH),2026,Home,Non-D1
94,2840122921,86.0,33.0,194,True,2nd 12:15:00 : made by Maximus Edwards(Duquesne) 53-73,period_2 player_787313205 team_194,False,787313205,2nd Half,12:15:00,Maximus Edwards,Duquesne,53-73,made,12:15,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",5,86.0,33.0,Duquesne,Central St. (OH),2026,Home,Non-D1
95,2840122922,6.0,96.0,30049,False,2nd 11:58:00 : missed by Ramar Pryor(Central St. (OH)) 53-73,period_2 player_787313221 team_30049,False,787313221,2nd Half,11:58:00,Ramar Pryor,Central St. (OH,53-73,missed,11:58,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",7,94.0,-46.0,Duquesne,Central St. (OH),2026,Home,Non-D1
96,2840122926,9.0,47.0,30049,True,2nd 11:45:00 : made by Khalil Luster(Central St. (OH)) 55-73,period_2 player_787313223 team_30049,False,787313223,2nd Half,11:45:00,Khalil Luster,Central St. (OH,55-73,made,11:45,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Lazar Milosevic', 'Maximus Edwards')",1,91.0,3.0,Duquesne,Central St. (OH),2026,Home,Non-D1
97,2840122942,80.0,46.0,194,True,2nd 11:15:00 : made by John Hugley IV(Duquesne) 55-75,period_2 player_787313204 team_194,False,787313204,2nd Half,11:15:00,John Hugley IV,Duquesne,55-75,made,11:15,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",4,80.0,46.0,Duquesne,Central St. (OH),2026,Home,Non-D1
98,2840122943,28.0,25.0,30049,True,2nd 10:45:00 : made by Javantae Randle(Central St. (OH)) 58-75,period_2 player_787313220 team_30049,False,787313220,2nd Half,10:45:00,Javantae Randle,Central St. (OH,58-75,made,10:45,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2,72.0,25.0,Duquesne,Central St. (OH),2026,Home,Non-D1
99,2840122945,93.0,49.0,194,False,2nd 10:12:00 : missed by Maximus Edwards(Duquesne) 58-75,period_2 player_787313205 team_194,False,787313205,2nd Half,10:12:00,Maximus Edwards,Duquesne,58-75,missed,10:12,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",5,93.0,49.0,Duquesne,Central St. (OH),2026,Home,Non-D1
100,2840122947,32.0,59.0,30049,True,2nd 09:57:00 : made by Javantae Randle(Central St. (OH)) 61-75,period_2 player_787313220 team_30049,False,787313220,2nd Half,09:57:00,Javantae Randle,Central St. (OH,61-75,made,09:57,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2,68.0,-9.0,Duquesne,Central St. (OH),2026,Home,Non-D1
101,2840122957,22.0,73.0,30049,True,2nd 09:25:00 : made by Dimaunye Smith-Powe(Central St. (OH)) 63-77,period_2 player_787313230 team_30049,False,787313230,2nd Half,09:25:00,Dimaunye Smith-Powe,Central St. (OH,63-77,made,09:25,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",0,78.0,-23.0,Duquesne,Central St. (OH),2026,Home,Non-D1
102,2840122958,75.0,85.0,194,False,2nd 09:14:00 : missed by Cameron Crawford(Duquesne) 63-77,period_2 player_787313206 team_194,False,787313206,2nd Half,09:14:00,Cameron Crawford,Duquesne,63-77,missed,09:14,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",0,75.0,85.0,Duquesne,Central St. (OH),2026,Home,Non-D1
103,2840122962,9.0,46.0,30049,True,2nd 08:57:00 : made by Ramar Pryor(Central St. (OH)) 65-77,period_2 player_787313221 team_30049,False,787313221,2nd Half,08:57:00,Ramar Pryor,Central St. (OH,65-77,made,08:57,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",7,91.0,4.0,Duquesne,Central St. (OH),2026,Home,Non-D1
104,2840122964,76.0,12.0,194,True,2nd 08:52:00 : made by Jimmie Williams(Duquesne) 65-80,period_2 player_787313212 team_194,False,787313212,2nd Half,08:52:00,Jimmie Williams,Duquesne,65-80,made,08:52,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,76.0,12.0,Duquesne,Central St. (OH),2026,Home,Non-D1
105,2840122966,19.0,50.0,30049,False,2nd 08:16:00 : missed by Javantae Randle(Central St. (OH)) 65-80,period_2 player_787313220 team_30049,False,787313220,2nd Half,08:16:00,Javantae Randle,Central St. (OH,65-80,missed,08:16,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,81.0,0.0,Duquesne,Central St. (OH),2026,Home,Non-D1
106,2840122968,92.0,45.0,194,True,2nd 08:07:00 : made by Cameron Crawford(Duquesne) 65-82,period_2 player_787313206 team_194,False,787313206,2nd Half,08:07:00,Cameron Crawford,Duquesne,65-82,made,08:07,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",0,92.0,45.0,Duquesne,Central St. (OH),2026,Home,Non-D1
107,2840122970,15.0,53.0,30049,False,2nd 07:51:00 : missed by Emanuel Henriques(Central St. (OH)) 65-82,period_2 player_787313219 team_30049,False,787313219,2nd Half,07:51:00,Emanuel Henriques,Central St. (OH,65-82,missed,07:51,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",5,85.0,-3.0,Duquesne,Central St. (OH),2026,Home,Non-D1
108,2840122972,88.0,4.0,194,True,2nd 07:39:00 : made by Jimmie Williams(Duquesne) 65-85,period_2 player_787313212 team_194,False,787313212,2nd Half,07:39:00,Jimmie Williams,Duquesne,65-85,made,07:39,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,88.0,4.0,Duquesne,Central St. (OH),2026,Home,Non-D1
109,2840122980,16.0,50.0,30049,True,2nd 07:13:00 : made by JaMonte Williams(Central St. (OH)) 67-85,period_2 player_787313228 team_30049,False,787313228,2nd Half,07:13:00,JaMonte Williams,Central St. (OH,67-85,made,07:13,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,84.0,0.0,Duquesne,Central St. (OH),2026,Home,Non-D1
110,2840122983,76.0,88.0,194,False,2nd 06:52:00 : missed by Cameron Crawford(Duquesne) 67-85,period_2 player_787313206 team_194,False,787313206,2nd Half,06:52:00,Cameron Crawford,Duquesne,67-85,missed,06:52,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",0,76.0,88.0,Duquesne,Central St. (OH),2026,Home,Non-D1
111,2840122985,33.0,80.0,30049,False,2nd 06:43:00 : missed by Keionte Cornelius(Central St. (OH)) 67-85,period_2 player_787313222 team_30049,False,787313222,2nd Half,06:43:00,Keionte Cornelius,Central St. (OH,67-85,missed,06:43,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",0,67.0,-30.0,Duquesne,Central St. (OH),2026,Home,Non-D1
112,2840122987,8.0,53.0,30049,True,2nd 06:37:00 : made by JaMonte Williams(Central St. (OH)) 69-85,period_2 player_787313228 team_30049,False,787313228,2nd Half,06:37:00,JaMonte Williams,Central St. (OH,69-85,made,06:37,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,92.0,-3.0,Duquesne,Central St. (OH),2026,Home,Non-D1
113,2840122988,93.0,57.0,194,True,2nd 06:24:00 : made by Tarence Guinyard(Duquesne) 69-87,period_2 player_787313213 team_194,False,787313213,2nd Half,06:24:00,Tarence Guinyard,Duquesne,69-87,made,06:24,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2,93.0,57.0,Duquesne,Central St. (OH),2026,Home,Non-D1
114,2840122990,8.0,95.0,30049,False,2nd 06:11:00 : missed by Emanuel Henriques(Central St. (OH)) 69-87,period_2 player_787313219 team_30049,False,787313219,2nd Half,06:11:00,Emanuel Henriques,Central St. (OH,69-87,missed,06:11,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",5,92.0,-45.0,Duquesne,Central St. (OH),2026,Home,Non-D1
115,2840122992,91.0,45.0,194,False,2nd 06:00:00 : missed by Jimmie Williams(Duquesne) 69-87,period_2 player_787313212 team_194,False,787313212,2nd Half,06:00:00,Jimmie Williams,Duquesne,69-87,missed,06:00,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,91.0,45.0,Duquesne,Central St. (OH),2026,Home,Non-D1
116,2840123002,73.0,14.0,194,False,2nd 05:40:00 : missed by Tarence Guinyard(Duquesne) 71-87,period_2 player_787313213 team_194,False,787313213,2nd Half,05:40:00,Tarence Guinyard,Duquesne,71-87,missed,05:40,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2,73.0,14.0,Duquesne,Central St. (OH),2026,Home,Non-D1
117,2840123004,29.0,17.0,30049,True,2nd 05:33:00 : made by Keionte Cornelius(Central St. (OH)) 74-87,period_2 player_787313222 team_30049,False,787313222,2nd Half,05:33:00,Keionte Cornelius,Central St. (OH,74-87,made,05:33,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,71.0,33.0,Duquesne,Central St. (OH),2026,Home,Non-D1
118,2840123005,71.0,24.0,194,True,2nd 05:08:00 : made by Cameron Crawford(Duquesne) 74-90,period_2 player_787313206 team_194,False,787313206,2nd Half,05:08:00,Cameron Crawford,Duquesne,74-90,made,05:08,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,71.0,24.0,Duquesne,Central St. (OH),2026,Home,Non-D1
119,2840123009,32.0,17.0,30049,False,2nd 04:43:00 : missed by Keionte Cornelius(Central St. (OH)) 74-90,period_2 player_787313222 team_30049,False,787313222,2nd Half,04:43:00,Keionte Cornelius,Central St. (OH,74-90,missed,04:43,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,68.0,33.0,Duquesne,Central St. (OH),2026,Home,Non-D1
120,2840123014,93.0,49.0,194,True,2nd 04:05:00 : made by Tarence Guinyard(Duquesne) 74-92,period_2 player_787313213 team_194,False,787313213,2nd Half,04:05:00,Tarence Guinyard,Duquesne,74-92,made,04:05,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2,93.0,49.0,Duquesne,Central St. (OH),2026,Home,Non-D1
121,2840123016,8.0,46.0,30049,True,2nd 03:42:00 : made by Braylon Dickerson(Central St. (OH)) 76-92,period_2 player_787313229 team_30049,False,787313229,2nd Half,03:42:00,Braylon Dickerson,Central St. (OH,76-92,made,03:42,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,92.0,4.0,Duquesne,Central St. (OH),2026,Home,Non-D1
122,2840123018,95.0,96.0,194,False,2nd 03:25:00 : missed by Cameron Crawford(Duquesne) 76-92,period_2 player_787313206 team_194,False,787313206,2nd Half,03:25:00,Cameron Crawford,Duquesne,76-92,missed,03:25,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",0,95.0,96.0,Duquesne,Central St. (OH),2026,Home,Non-D1
123,2840123030,14.0,29.0,30049,True,2nd 03:00:00 : made by Keionte Cornelius(Central St. (OH)) 78-93,period_2 player_787313222 team_30049,False,787313222,2nd Half,03:00:00,Keionte Cornelius,Central St. (OH,78-93,made,03:00,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",0,86.0,21.0,Duquesne,Central St. (OH),2026,Home,Non-D1
124,2840123031,68.0,75.0,194,True,2nd 02:46:00 : made by Dom Aekins(Duquesne) 78-96,period_2 player_787313215 team_194,False,787313215,2nd Half,02:46:00,Dom Aekins,Duquesne,78-96,made,02:46,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",1,68.0,75.0,Duquesne,Central St. (OH),2026,Home,Non-D1
125,2840123033,19.0,35.0,30049,True,2nd 02:25:00 : made by Emanuel Henriques(Central St. (OH)) 80-96,period_2 player_787313219 team_30049,False,787313219,2nd Half,02:25:00,Emanuel Henriques,Central St. (OH,80-96,made,02:25,CentralSt(OH)Duquesne11262025,mid-range,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,81.0,15.0,Duquesne,Central St. (OH),2026,Home,Non-D1
126,2840123035,81.0,7.0,194,False,2nd 02:10:00 : missed by Maximus Edwards(Duquesne) 80-96,period_2 player_787313205 team_194,False,787313205,2nd Half,02:10:00,Maximus Edwards,Duquesne,80-96,missed,02:10,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,81.0,7.0,Duquesne,Central St. (OH),2026,Home,Non-D1
127,2840123037,3.0,4.0,30049,False,2nd 02:03:00 : missed by Keionte Cornelius(Central St. (OH)) 80-96,period_2 player_787313222 team_30049,False,787313222,2nd Half,02:03:00,Keionte Cornelius,Central St. (OH,80-96,missed,02:03,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",0,97.0,46.0,Duquesne,Central St. (OH),2026,Home,Non-D1
128,2840123057,93.0,52.0,194,True,2nd 01:36:00 : made by David Dixon(Duquesne) 80-98,period_2 player_787313207 team_194,False,787313207,2nd Half,01:36:00,David Dixon,Duquesne,80-98,made,01:36,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",3,93.0,52.0,Duquesne,Central St. (OH),2026,Home,Non-D1
129,2840123059,35.0,79.0,30049,False,2nd 01:19:00 : missed by Isaiah Daniel(Central St. (OH)) 80-98,period_2 player_787313227 team_30049,False,787313227,2nd Half,01:19:00,Isaiah Daniel,Central St. (OH,80-98,missed,01:19,CentralSt(OH)Duquesne11262025,3pt,CentralSt(OH)Duquesne11262025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",1,65.0,-29.0,Duquesne,Central St. (OH),2026,Home,Non-D1
130,2840123061,93.0,55.0,194,True,2nd 01:12:00 : made by David Dixon(Duquesne) 80-100,period_2 player_787313207 team_194,False,787313207,2nd Half,01:12:00,David Dixon,Duquesne,80-100,made,01:12,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,True,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",3,93.0,55.0,Duquesne,Central St. (OH),2026,Home,Non-D1
131,2840123068,8.0,56.0,30049,False,2nd 00:50:80 : missed by Micah Bays(Central St. (OH)) 80-100,period_2 player_787313225 team_30049,False,787313225,2nd Half,00:50:80,Micah Bays,Central St. (OH,80-100,missed,00:50,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla')",1,92.0,-6.0,Duquesne,Central St. (OH),2026,Home,Non-D1
132,2840123079,9.0,51.0,30049,False,2nd 00:27:90 : missed by Isaiah Daniel(Central St. (OH)) 80-101,period_2 player_787313227 team_30049,False,787313227,2nd Half,00:27:90,Isaiah Daniel,Central St. (OH,80-101,missed,00:27,CentralSt(OH)Duquesne11262025,paint,CentralSt(OH)Duquesne11262025,False,"('David Dixon', 'Dom Aekins', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla')",1,91.0,-1.0,Duquesne,Central St. (OH),2026,Home,Non-D1
