shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841848935,68.0,70.0,43,False,2nd 00:03:90 : missed by Collin Parker(Austin Peay) 84-96,period_2 player_787439516 team_43,False,787439516,2nd Half,00:03:90,Collin Parker,Austin Peay,84-96,missed,00:03,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rayvon Griffith')",3pt jumpshot,both,68.0,70.0,Kent St.,Austin Peay,2025,Neutral,Q3
2841848937,94.0,81.0,43,False,2nd 00:00:80 : missed by Collin Parker(Austin Peay) 84-96,period_2 player_787439516 team_43,False,787439516,2nd Half,00:00:80,Collin Parker,Austin Peay,84-96,missed,00:00,AustinPeayKentSt12032025,mid-range,AustinPeayKentSt12032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rayvon Griffith')",2pt jumpshot 2ndchance,both,94.0,81.0,Kent St.,Austin Peay,2025,Neutral,Q3
2842977515,91.0,51.0,331,True,1st 19:37:00 : made by Delrecco Gillespie(Kent St.) 0-2,period_1 player_787510101 team_331,False,787510101,1st Half,19:37:00,Delrecco Gillespie,Kent St.,0-2,made,19:37,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977517,22.0,37.0,30150,True,1st 19:25:00 : made by Jordan Brown(Roberts Wesleyan) 2-2,period_1 player_787510144 team_30150,False,787510144,1st Half,19:25:00,Jordan Brown,Roberts Wesleyan,2-2,made,19:25,RobertsWesleyanKentSt12062025,mid-range,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt jumpshot,both,78.0,13.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977520,94.0,51.0,331,True,1st 19:09:00 : made by Delrecco Gillespie(Kent St.) 2-4,period_1 player_787510101 team_331,False,787510101,1st Half,19:09:00,Delrecco Gillespie,Kent St.,2-4,made,19:09,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977522,22.0,10.0,30150,False,1st 18:53:00 : missed by Khalik Gardner(Roberts Wesleyan) 2-4,period_1 player_787510137 team_30150,False,787510137,1st Half,18:53:00,Khalik Gardner,Roberts Wesleyan,2-4,missed,18:53,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,78.0,40.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977526,93.0,62.0,331,False,1st 18:22:00 : missed by Rob Whaley Jr.(Kent St.) 2-4,period_1 player_787510126 team_331,False,787510126,1st Half,18:22:00,Rob Whaley Jr.,Kent St.,2-4,missed,18:22,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt hookshot pointsinthepaint,both,93.0,62.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977531,90.0,97.0,331,True,1st 17:55:00 : made by Cian Medley(Kent St.) 2-7,period_1 player_787510127 team_331,False,787510127,1st Half,17:55:00,Cian Medley,Kent St.,2-7,made,17:55,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,90.0,97.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977533,30.0,70.0,30150,True,1st 17:40:00 : made by Jordan Brown(Roberts Wesleyan) 5-7,period_1 player_787510144 team_30150,False,787510144,1st Half,17:40:00,Jordan Brown,Roberts Wesleyan,5-7,made,17:40,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,70.0,-20.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977534,94.0,4.0,331,False,1st 17:21:00 : missed by Jahari Williamson(Kent St.) 5-7,period_1 player_787510121 team_331,False,787510121,1st Half,17:21:00,Jahari Williamson,Kent St.,5-7,missed,17:21,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,94.0,4.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977536,23.0,17.0,30150,False,1st 17:16:00 : missed by Trey Kleitz(Roberts Wesleyan) 5-7,period_1 player_787510136 team_30150,False,787510136,1st Half,17:16:00,Trey Kleitz,Roberts Wesleyan,5-7,missed,17:16,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,77.0,33.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977540,11.0,63.0,30150,False,1st 17:03:00 : missed by Khalik Gardner(Roberts Wesleyan) 5-7,period_1 player_787510137 team_30150,False,787510137,1st Half,17:03:00,Khalik Gardner,Roberts Wesleyan,5-7,missed,17:03,RobertsWesleyanKentSt12062025,mid-range,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt jumpshot 2ndchanceblocked,both,89.0,-13.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977543,20.0,51.0,30150,True,1st 16:58:00 : made by Keonjay Carter(Roberts Wesleyan) 7-7,period_1 player_787510140 team_30150,False,787510140,1st Half,16:58:00,Keonjay Carter,Roberts Wesleyan,7-7,made,16:58,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,80.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977544,68.0,52.0,331,False,1st 16:46:00 : missed by Delrecco Gillespie(Kent St.) 7-7,period_1 player_787510101 team_331,False,787510101,1st Half,16:46:00,Delrecco Gillespie,Kent St.,7-7,missed,16:46,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,68.0,52.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977546,9.0,55.0,30150,False,1st 16:25:00 : missed by Khalik Gardner(Roberts Wesleyan) 7-7,period_1 player_787510137 team_30150,False,787510137,1st Half,16:25:00,Khalik Gardner,Roberts Wesleyan,7-7,missed,16:25,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977551,94.0,51.0,331,True,1st 16:18:00 : made by Morgan Safford(Kent St.) 7-9,period_1 player_787510079 team_331,False,787510079,1st Half,16:18:00,Morgan Safford,Kent St.,7-9,made,16:18,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977570,93.0,51.0,331,True,1st 15:39:00 : made by Morgan Safford(Kent St.) 8-11,period_1 player_787510079 team_331,False,787510079,1st Half,15:39:00,Morgan Safford,Kent St.,8-11,made,15:39,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977575,7.0,51.0,30150,False,1st 14:56:00 : missed by Khalik Gardner(Roberts Wesleyan) 8-11,period_1 player_787510137 team_30150,False,787510137,1st Half,14:56:00,Khalik Gardner,Roberts Wesleyan,8-11,missed,14:56,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977577,86.0,95.0,331,True,1st 14:48:00 : made by Morgan Safford(Kent St.) 8-14,period_1 player_787510079 team_331,False,787510079,1st Half,14:48:00,Morgan Safford,Kent St.,8-14,made,14:48,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot fastbreak,both,86.0,95.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977580,9.0,44.0,30150,False,1st 14:22:00 : missed by Greyson Trubia(Roberts Wesleyan) 8-14,period_1 player_787510142 team_30150,False,787510142,1st Half,14:22:00,Greyson Trubia,Roberts Wesleyan,8-14,missed,14:22,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup pointsinthepaint,both,91.0,6.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977582,76.0,12.0,331,True,1st 14:10:00 : made by Morgan Safford(Kent St.) 8-17,period_1 player_787510079 team_331,False,787510079,1st Half,14:10:00,Morgan Safford,Kent St.,8-17,made,14:10,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,76.0,12.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977594,7.0,57.0,30150,False,1st 13:29:00 : missed by Zach Hicks(Roberts Wesleyan) 8-17,period_1 player_787510141 team_30150,False,787510141,1st Half,13:29:00,Zach Hicks,Roberts Wesleyan,8-17,missed,13:29,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Dezmon Briscoe', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977597,37.0,66.0,30150,False,1st 13:23:00 : missed by Keonjay Carter(Roberts Wesleyan) 8-17,period_1 player_787510140 team_30150,False,787510140,1st Half,13:23:00,Keonjay Carter,Roberts Wesleyan,8-17,missed,13:23,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Dezmon Briscoe', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot 2ndchance,both,63.0,-16.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977604,30.0,25.0,30150,False,1st 12:50:00 : missed by Jordan Brown(Roberts Wesleyan) 8-17,period_1 player_787510144 team_30150,False,787510144,1st Half,12:50:00,Jordan Brown,Roberts Wesleyan,8-17,missed,12:50,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Dezmon Briscoe', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot fromturnover,both,70.0,25.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977606,94.0,51.0,331,True,1st 12:43:00 : made by Dezmon Briscoe(Kent St.) 8-19,period_1 player_787510130 team_331,False,787510130,1st Half,12:43:00,Dezmon Briscoe,Kent St.,8-19,made,12:43,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Dezmon Briscoe', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977612,10.0,97.0,30150,True,1st 12:23:00 : made by Jaden Lee(Roberts Wesleyan) 11-19,period_1 player_787510145 team_30150,False,787510145,1st Half,12:23:00,Jaden Lee,Roberts Wesleyan,11-19,made,12:23,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,90.0,-47.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977618,77.0,11.0,331,False,1st 12:10:00 : missed by Cian Medley(Kent St.) 11-19,period_1 player_787510127 team_331,False,787510127,1st Half,12:10:00,Cian Medley,Kent St.,11-19,missed,12:10,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Dezmon Briscoe', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,77.0,11.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977630,18.0,59.0,30150,False,1st 11:01:00 : missed by Keonjay Carter(Roberts Wesleyan) 11-21,period_1 player_787510140 team_30150,False,787510140,1st Half,11:01:00,Keonjay Carter,Roberts Wesleyan,11-21,missed,11:01,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Dezmon Briscoe', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,-9.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977632,93.0,50.0,331,True,1st 10:53:00 : made by Dezmon Briscoe(Kent St.) 11-23,period_1 player_787510130 team_331,False,787510130,1st Half,10:53:00,Dezmon Briscoe,Kent St.,11-23,made,10:53,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Dezmon Briscoe', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977634,32.0,51.0,30150,False,1st 10:37:00 : missed by Jaden Battle(Roberts Wesleyan) 11-23,period_1 player_787510138 team_30150,False,787510138,1st Half,10:37:00,Jaden Battle,Roberts Wesleyan,11-23,missed,10:37,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Dezmon Briscoe', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,68.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977638,21.0,41.0,30150,False,1st 10:12:00 : missed by Zach Hicks(Roberts Wesleyan) 11-23,period_1 player_787510141 team_30150,False,787510141,1st Half,10:12:00,Zach Hicks,Roberts Wesleyan,11-23,missed,10:12,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Dezmon Briscoe', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,9.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977647,21.0,91.0,30150,False,1st 09:58:00 : missed by Jaden Battle(Roberts Wesleyan) 11-23,period_1 player_787510138 team_30150,False,787510138,1st Half,09:58:00,Jaden Battle,Roberts Wesleyan,11-23,missed,09:58,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,79.0,-41.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977649,75.0,81.0,331,True,1st 09:41:00 : made by Rob Whaley Jr.(Kent St.) 11-26,period_1 player_787510126 team_331,False,787510126,1st Half,09:41:00,Rob Whaley Jr.,Kent St.,11-26,made,09:41,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,75.0,81.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977656,94.0,96.0,331,True,1st 09:12:00 : made by Jahari Williamson(Kent St.) 11-29,period_1 player_787510121 team_331,False,787510121,1st Half,09:12:00,Jahari Williamson,Kent St.,11-29,made,09:12,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,94.0,96.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977658,8.0,44.0,30150,False,1st 08:53:00 : missed by Keonjay Carter(Roberts Wesleyan) 11-29,period_1 player_787510140 team_30150,False,787510140,1st Half,08:53:00,Keonjay Carter,Roberts Wesleyan,11-29,missed,08:53,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,92.0,6.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977660,6.0,50.0,30150,False,1st 08:47:00 : missed by Zach Hicks(Roberts Wesleyan) 11-29,period_1 player_787510141 team_30150,False,787510141,1st Half,08:47:00,Zach Hicks,Roberts Wesleyan,11-29,missed,08:47,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977668,22.0,90.0,30150,True,1st 08:36:00 : made by Khalik Gardner(Roberts Wesleyan) 14-31,period_1 player_787510137 team_30150,False,787510137,1st Half,08:36:00,Khalik Gardner,Roberts Wesleyan,14-31,made,08:36,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,78.0,-40.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977669,70.0,17.0,331,False,1st 08:20:00 : missed by Morgan Safford(Kent St.) 14-31,period_1 player_787510079 team_331,False,787510079,1st Half,08:20:00,Morgan Safford,Kent St.,14-31,missed,08:20,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,70.0,17.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977676,71.0,19.0,331,False,1st 08:01:00 : missed by Jahari Williamson(Kent St.) 15-31,period_1 player_787510121 team_331,False,787510121,1st Half,08:01:00,Jahari Williamson,Kent St.,15-31,missed,08:01,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,71.0,19.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977693,9.0,53.0,30150,True,1st 07:27:00 : made by Khalik Gardner(Roberts Wesleyan) 17-31,period_1 player_787510137 team_30150,False,787510137,1st Half,07:27:00,Khalik Gardner,Roberts Wesleyan,17-31,made,07:27,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",2pt layup pointsinthepaint,both,91.0,-3.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977698,21.0,7.0,30150,False,1st 07:14:00 : missed by Khalik Gardner(Roberts Wesleyan) 17-33,period_1 player_787510137 team_30150,False,787510137,1st Half,07:14:00,Khalik Gardner,Roberts Wesleyan,17-33,missed,07:14,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",3pt jumpshot,both,79.0,43.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977702,68.0,65.0,331,True,1st 06:50:00 : made by Morgan Safford(Kent St.) 17-36,period_1 player_787510079 team_331,False,787510079,1st Half,06:50:00,Morgan Safford,Kent St.,17-36,made,06:50,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",3pt jumpshot,both,68.0,65.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977711,94.0,54.0,331,True,1st 06:09:00 : made by Quinn Woidke(Kent St.) 17-38,period_1 player_787510132 team_331,False,787510132,1st Half,06:09:00,Quinn Woidke,Kent St.,17-38,made,06:09,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977717,92.0,56.0,331,True,1st 05:25:00 : made by Magnus Entenmann(Kent St.) 18-40,period_1 player_787510095 team_331,False,787510095,1st Half,05:25:00,Magnus Entenmann,Kent St.,18-40,made,05:25,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",2pt layup pointsinthepaint,both,92.0,56.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977718,22.0,86.0,30150,False,1st 05:11:00 : missed by Khalik Gardner(Roberts Wesleyan) 18-40,period_1 player_787510137 team_30150,False,787510137,1st Half,05:11:00,Khalik Gardner,Roberts Wesleyan,18-40,missed,05:11,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot,both,78.0,-36.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977720,93.0,51.0,331,True,1st 05:02:00 : made by Delrecco Gillespie(Kent St.) 18-42,period_1 player_787510101 team_331,False,787510101,1st Half,05:02:00,Delrecco Gillespie,Kent St.,18-42,made,05:02,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",2pt layup pointsinthepaint,both,93.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977736,7.0,32.0,30150,True,1st 04:27:00 : made by Jaden Lee(Roberts Wesleyan) 21-42,period_1 player_787510145 team_30150,False,787510145,1st Half,04:27:00,Jaden Lee,Roberts Wesleyan,21-42,made,04:27,RobertsWesleyanKentSt12062025,mid-range,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",2pt floatingjumpshot fromturnover,both,93.0,18.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977744,10.0,58.0,30150,False,1st 03:57:00 : missed by Keonjay Carter(Roberts Wesleyan) 21-43,period_1 player_787510140 team_30150,False,787510140,1st Half,03:57:00,Keonjay Carter,Roberts Wesleyan,21-43,missed,03:57,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977753,11.0,31.0,30150,False,1st 03:25:00 : missed by Jordan Brown(Roberts Wesleyan) 21-43,period_1 player_787510144 team_30150,False,787510144,1st Half,03:25:00,Jordan Brown,Roberts Wesleyan,21-43,missed,03:25,RobertsWesleyanKentSt12062025,mid-range,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Rayvon Griffith')",2pt jumpshot fromturnoverblocked,both,89.0,19.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977756,90.0,43.0,331,True,1st 03:14:00 : made by Magnus Entenmann(Kent St.) 21-45,period_1 player_787510095 team_331,False,787510095,1st Half,03:14:00,Magnus Entenmann,Kent St.,21-45,made,03:14,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Rayvon Griffith')",2pt hookshot pointsinthepaint,both,90.0,43.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977758,7.0,97.0,30150,False,1st 02:57:00 : missed by Keonjay Carter(Roberts Wesleyan) 21-45,period_1 player_787510140 team_30150,False,787510140,1st Half,02:57:00,Keonjay Carter,Roberts Wesleyan,21-45,missed,02:57,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Rayvon Griffith')",3pt jumpshot,both,93.0,-47.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977760,77.0,87.0,331,True,1st 02:47:00 : made by Rayvon Griffith(Kent St.) 21-48,period_1 player_787510111 team_331,False,787510111,1st Half,02:47:00,Rayvon Griffith,Kent St.,21-48,made,02:47,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Landon Vanderwarker', 'Magnus Entenmann', 'Rayvon Griffith')",3pt jumpshot,both,77.0,87.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
