shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846452515,93.0,55.0,261,False,1st 02:31:00 : missed by Derrius Ward(Grambling) 18-27,period_1 player_787753134 team_261,False,787753134,1st Half,02:31:00,Derrius Ward,Grambling,18-27,missed,02:31,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,55.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452524,7.0,55.0,518,True,1st 01:40:00 : made by Colin White(Ohio St.) 18-31,period_1 player_787753127 team_518,False,787753127,1st Half,01:40:00,Colin White,Ohio St.,18-31,made,01:40,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452526,72.0,73.0,261,True,1st 01:17:00 : made by Jamil Muttilib(Grambling) 21-31,period_1 player_787753139 team_261,False,787753139,1st Half,01:17:00,Jamil Muttilib,Grambling,21-31,made,01:17,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",3pt jumpshot,both,72.0,73.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452528,6.0,50.0,518,True,1st 01:03:00 : made by Amare Bynum(Ohio St.) 21-33,period_1 player_787753129 team_518,False,787753129,1st Half,01:03:00,Amare Bynum,Ohio St.,21-33,made,01:03,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,94.0,0.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452537,7.0,51.0,518,True,1st 00:36:80 : made by Bruce Thornton(Ohio St.) 22-35,period_1 player_787753121 team_518,False,787753121,1st Half,00:36:80,Bruce Thornton,Ohio St.,22-35,made,00:36,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452543,93.0,55.0,261,False,1st 00:26:20 : missed by Jamil Muttilib(Grambling) 22-36,period_1 player_787753139 team_261,False,787753139,1st Half,00:26:20,Jamil Muttilib,Grambling,22-36,missed,00:26,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452546,73.0,48.0,261,True,1st 00:18:10 : made by Antonio Munoz(Grambling) 24-36,period_1 player_787753141 team_261,False,787753141,1st Half,00:18:10,Antonio Munoz,Grambling,24-36,made,00:18,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",2pt jumpshot 2ndchance,both,73.0,48.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452547,25.0,14.0,518,True,1st 00:04:90 : made by John Mobley Jr.(Ohio St.) 24-39,period_1 player_787753126 team_518,False,787753126,1st Half,00:04:90,John Mobley Jr.,Ohio St.,24-39,made,00:04,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Colin White', 'John Mobley Jr.')",3pt jumpshot,both,75.0,36.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452556,93.0,55.0,518,True,2nd 19:45:00 : made by Amare Bynum(Ohio St.) 24-41,period_2 player_787753129 team_518,False,787753129,2nd Half,19:45:00,Amare Bynum,Ohio St.,24-41,made,19:45,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452558,6.0,57.0,261,True,2nd 19:27:00 : made by Antonio Munoz(Grambling) 26-41,period_2 player_787753141 team_261,False,787753141,2nd Half,19:27:00,Antonio Munoz,Grambling,26-41,made,19:27,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452567,91.0,43.0,518,True,2nd 18:50:00 : made by Bruce Thornton(Ohio St.) 28-43,period_2 player_787753121 team_518,False,787753121,2nd Half,18:50:00,Bruce Thornton,Ohio St.,28-43,made,18:50,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452568,27.0,39.0,261,False,2nd 18:28:00 : missed by Antonio Munoz(Grambling) 28-43,period_2 player_787753141 team_261,False,787753141,2nd Half,18:28:00,Antonio Munoz,Grambling,28-43,missed,18:28,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,73.0,11.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452570,77.0,13.0,518,True,2nd 18:10:00 : made by John Mobley Jr.(Ohio St.) 28-46,period_2 player_787753126 team_518,False,787753126,2nd Half,18:10:00,John Mobley Jr.,Ohio St.,28-46,made,18:10,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,77.0,13.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452586,71.0,28.0,518,False,2nd 17:18:00 : missed by Devin Royal(Ohio St.) 29-47,period_2 player_787753125 team_518,False,787753125,2nd Half,17:18:00,Devin Royal,Ohio St.,29-47,missed,17:18,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,71.0,28.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452588,94.0,55.0,518,False,2nd 17:14:00 : missed by Amare Bynum(Ohio St.) 29-47,period_2 player_787753129 team_518,False,787753129,2nd Half,17:14:00,Amare Bynum,Ohio St.,29-47,missed,17:14,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,55.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452595,25.0,82.0,261,True,2nd 16:47:00 : made by Derrius Ward(Grambling) 32-48,period_2 player_787753134 team_261,False,787753134,2nd Half,16:47:00,Derrius Ward,Grambling,32-48,made,16:47,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,75.0,-32.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452597,91.0,47.0,518,True,2nd 16:34:00 : made by Brandon Noel(Ohio St.) 32-50,period_2 player_787753120 team_518,False,787753120,2nd Half,16:34:00,Brandon Noel,Ohio St.,32-50,made,16:34,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,47.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452599,7.0,42.0,261,True,2nd 16:05:00 : made by Derrius Ward(Grambling) 34-50,period_2 player_787753134 team_261,False,787753134,2nd Half,16:05:00,Derrius Ward,Grambling,34-50,made,16:05,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452600,94.0,48.0,518,True,2nd 15:47:00 : made by Devin Royal(Ohio St.) 34-52,period_2 player_787753125 team_518,False,787753125,2nd Half,15:47:00,Devin Royal,Ohio St.,34-52,made,15:47,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,94.0,48.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452608,6.0,55.0,261,False,2nd 15:29:00 : missed by Antonio Munoz(Grambling) 34-52,period_2 player_787753141 team_261,False,787753141,2nd Half,15:29:00,Antonio Munoz,Grambling,34-52,missed,15:29,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt tipinlayup pointsinthepaint,both,94.0,-5.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452610,81.0,52.0,518,True,2nd 15:18:00 : made by Bruce Thornton(Ohio St.) 34-54,period_2 player_787753121 team_518,False,787753121,2nd Half,15:18:00,Bruce Thornton,Ohio St.,34-54,made,15:18,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452611,30.0,27.0,261,True,2nd 15:04:00 : made by Derrius Ward(Grambling) 37-54,period_2 player_787753134 team_261,False,787753134,2nd Half,15:04:00,Derrius Ward,Grambling,37-54,made,15:04,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,70.0,23.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452612,81.0,45.0,518,True,2nd 14:51:00 : made by Bruce Thornton(Ohio St.) 37-56,period_2 player_787753121 team_518,False,787753121,2nd Half,14:51:00,Bruce Thornton,Ohio St.,37-56,made,14:51,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt pullupjumpshot pointsinthepaint,both,81.0,45.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452613,23.0,86.0,261,True,2nd 14:32:00 : made by Jamil Muttilib(Grambling) 40-56,period_2 player_787753139 team_261,False,787753139,2nd Half,14:32:00,Jamil Muttilib,Grambling,40-56,made,14:32,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,77.0,-36.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452621,28.0,74.0,261,False,2nd 13:58:00 : missed by Derrius Ward(Grambling) 40-56,period_2 player_787753134 team_261,False,787753134,2nd Half,13:58:00,Derrius Ward,Grambling,40-56,missed,13:58,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot fromturnover,both,72.0,-24.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452623,93.0,48.0,518,False,2nd 13:40:00 : missed by Brandon Noel(Ohio St.) 40-56,period_2 player_787753120 team_518,False,787753120,2nd Half,13:40:00,Brandon Noel,Ohio St.,40-56,missed,13:40,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt layup pointsinthepaint,both,93.0,48.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452625,94.0,50.0,518,False,2nd 13:36:00 : missed by Devin Royal(Ohio St.) 40-56,period_2 player_787753125 team_518,False,787753125,2nd Half,13:36:00,Devin Royal,Ohio St.,40-56,missed,13:36,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,50.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452628,31.0,38.0,261,False,2nd 13:13:00 : missed by Antonio Munoz(Grambling) 40-56,period_2 player_787753141 team_261,False,787753141,2nd Half,13:13:00,Antonio Munoz,Grambling,40-56,missed,13:13,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,69.0,12.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452630,71.0,65.0,518,False,2nd 13:02:00 : missed by Bruce Thornton(Ohio St.) 40-56,period_2 player_787753121 team_518,False,787753121,2nd Half,13:02:00,Bruce Thornton,Ohio St.,40-56,missed,13:02,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,71.0,65.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452632,6.0,52.0,261,True,2nd 12:46:00 : made by Antonio Munoz(Grambling) 42-56,period_2 player_787753141 team_261,False,787753141,2nd Half,12:46:00,Antonio Munoz,Grambling,42-56,made,12:46,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt dunk pointsinthepaint,both,94.0,-2.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452636,9.0,52.0,261,True,2nd 12:23:00 : made by Jamil Muttilib(Grambling) 44-56,period_2 player_787753139 team_261,False,787753139,2nd Half,12:23:00,Jamil Muttilib,Grambling,44-56,made,12:23,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452638,68.0,46.0,518,False,2nd 12:04:00 : missed by Devin Royal(Ohio St.) 44-56,period_2 player_787753125 team_518,False,787753125,2nd Half,12:04:00,Devin Royal,Ohio St.,44-56,missed,12:04,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,68.0,46.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452650,92.0,96.0,518,True,2nd 11:30:00 : made by John Mobley Jr.(Ohio St.) 44-59,period_2 player_787753126 team_518,False,787753126,2nd Half,11:30:00,John Mobley Jr.,Ohio St.,44-59,made,11:30,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,92.0,96.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452653,68.0,51.0,518,True,2nd 10:57:00 : made by John Mobley Jr.(Ohio St.) 44-62,period_2 player_787753126 team_518,False,787753126,2nd Half,10:57:00,John Mobley Jr.,Ohio St.,44-62,made,10:57,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,68.0,51.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452655,10.0,60.0,261,False,2nd 10:38:00 : missed by Richard Amaefule(Grambling) 44-62,period_2 player_787753133 team_261,False,787753133,2nd Half,10:38:00,Richard Amaefule,Grambling,44-62,missed,10:38,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452665,90.0,95.0,518,False,2nd 10:22:00 : missed by Amare Bynum(Ohio St.) 44-62,period_2 player_787753129 team_518,False,787753129,2nd Half,10:22:00,Amare Bynum,Ohio St.,44-62,missed,10:22,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,90.0,95.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452667,22.0,10.0,261,False,2nd 10:10:00 : missed by Jamil Muttilib(Grambling) 44-62,period_2 player_787753139 team_261,False,787753139,2nd Half,10:10:00,Jamil Muttilib,Grambling,44-62,missed,10:10,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,78.0,40.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452669,93.0,47.0,518,True,2nd 09:59:00 : made by Devin Royal(Ohio St.) 44-64,period_2 player_787753125 team_518,False,787753125,2nd Half,09:59:00,Devin Royal,Ohio St.,44-64,made,09:59,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,47.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452676,94.0,48.0,518,True,2nd 09:30:00 : made by Amare Bynum(Ohio St.) 44-66,period_2 player_787753129 team_518,False,787753129,2nd Half,09:30:00,Amare Bynum,Ohio St.,44-66,made,09:30,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452681,7.0,46.0,261,False,2nd 09:16:00 : missed by Antonio Munoz(Grambling) 44-67,period_2 player_787753141 team_261,False,787753141,2nd Half,09:16:00,Antonio Munoz,Grambling,44-67,missed,09:16,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452691,66.0,46.0,518,True,2nd 09:02:00 : made by John Mobley Jr.(Ohio St.) 44-70,period_2 player_787753126 team_518,False,787753126,2nd Half,09:02:00,John Mobley Jr.,Ohio St.,44-70,made,09:02,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,66.0,46.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452693,9.0,17.0,261,True,2nd 08:50:00 : made by Jimel Lane(Grambling) 46-70,period_2 player_787753137 team_261,False,787753137,2nd Half,08:50:00,Jimel Lane,Grambling,46-70,made,08:50,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,91.0,33.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452706,7.0,49.0,261,False,2nd 08:20:00 : missed by Antonio Munoz(Grambling) 46-73,period_2 player_787753141 team_261,False,787753141,2nd Half,08:20:00,Antonio Munoz,Grambling,46-73,missed,08:20,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt jumpshot pointsinthepaintblocked,both,93.0,1.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452724,24.0,85.0,261,False,2nd 07:40:00 : missed by Derrius Ward(Grambling) 47-75,period_2 player_787753134 team_261,False,787753134,2nd Half,07:40:00,Derrius Ward,Grambling,47-75,missed,07:40,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Colin White', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,76.0,-35.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452726,6.0,50.0,261,True,2nd 07:37:00 : made by Jimel Lane(Grambling) 49-75,period_2 player_787753137 team_261,False,787753137,2nd Half,07:37:00,Jimel Lane,Grambling,49-75,made,07:37,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Colin White', 'Gabe Cupps', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452727,66.0,39.0,518,False,2nd 07:21:00 : missed by John Mobley Jr.(Ohio St.) 49-75,period_2 player_787753126 team_518,False,787753126,2nd Half,07:21:00,John Mobley Jr.,Ohio St.,49-75,missed,07:21,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Colin White', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,66.0,39.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452746,9.0,55.0,261,False,2nd 06:29:00 : missed by Derrius Ward(Grambling) 51-76,period_2 player_787753134 team_261,False,787753134,2nd Half,06:29:00,Derrius Ward,Grambling,51-76,missed,06:29,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452748,7.0,48.0,261,True,2nd 06:15:00 : made by Antonio Munoz(Grambling) 53-76,period_2 player_787753141 team_261,False,787753141,2nd Half,06:15:00,Antonio Munoz,Grambling,53-76,made,06:15,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452756,91.0,44.0,518,False,2nd 06:09:00 : missed by Christoph Tilly(Ohio St.) 54-76,period_2 player_787753122 team_518,False,787753122,2nd Half,06:09:00,Christoph Tilly,Ohio St.,54-76,missed,06:09,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452759,7.0,51.0,261,False,2nd 06:01:00 : missed by Antonio Munoz(Grambling) 54-76,period_2 player_787753141 team_261,False,787753141,2nd Half,06:01:00,Antonio Munoz,Grambling,54-76,missed,06:01,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,93.0,-1.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452762,93.0,51.0,518,True,2nd 05:33:00 : made by Devin Royal(Ohio St.) 54-78,period_2 player_787753125 team_518,False,787753125,2nd Half,05:33:00,Devin Royal,Ohio St.,54-78,made,05:33,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452764,20.0,43.0,261,True,2nd 05:16:00 : made by Jimel Lane(Grambling) 56-78,period_2 player_787753137 team_261,False,787753137,2nd Half,05:16:00,Jimel Lane,Grambling,56-78,made,05:16,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,7.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452765,91.0,28.0,518,True,2nd 04:51:00 : made by Devin Royal(Ohio St.) 56-80,period_2 player_787753125 team_518,False,787753125,2nd Half,04:51:00,Devin Royal,Ohio St.,56-80,made,04:51,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,91.0,28.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452774,10.0,63.0,261,False,2nd 04:12:00 : missed by Antonio Munoz(Grambling) 58-82,period_2 player_787753141 team_261,False,787753141,2nd Half,04:12:00,Antonio Munoz,Grambling,58-82,missed,04:12,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,90.0,-13.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452784,94.0,47.0,518,True,2nd 03:41:00 : made by Brandon Noel(Ohio St.) 59-84,period_2 player_787753120 team_518,False,787753120,2nd Half,03:41:00,Brandon Noel,Ohio St.,59-84,made,03:41,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,94.0,47.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452786,6.0,47.0,261,False,2nd 03:19:00 : missed by Derrius Ward(Grambling) 59-84,period_2 player_787753134 team_261,False,787753134,2nd Half,03:19:00,Derrius Ward,Grambling,59-84,missed,03:19,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452789,85.0,41.0,518,False,2nd 03:10:00 : missed by Devin Royal(Ohio St.) 59-84,period_2 player_787753125 team_518,False,787753125,2nd Half,03:10:00,Devin Royal,Ohio St.,59-84,missed,03:10,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,85.0,41.0,Ohio St.,Grambling,2025,Neutral,Q4
