shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853425872,32.0,54.0,518,False,1st 17:45:00 : missed by Christoph Tilly(Ohio St.) 0-5,period_1 player_788228099 team_518,False,788228099,1st Half,17:45:00,Christoph Tilly,Ohio St.,0-5,missed,17:45,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,-4.0,Ohio St.,Minnesota,2025,Home,Q3
2853425874,90.0,55.0,428,False,1st 17:22:00 : missed by Langston Reynolds(Minnesota) 0-5,period_1 player_788228106 team_428,False,788228106,1st Half,17:22:00,Langston Reynolds,Minnesota,0-5,missed,17:22,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,90.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853425879,91.0,4.0,428,False,1st 17:04:00 : missed by Bobby Durkin(Minnesota) 0-5,period_1 player_788228108 team_428,False,788228108,1st Half,17:04:00,Bobby Durkin,Minnesota,0-5,missed,17:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,91.0,4.0,Ohio St.,Minnesota,2025,Home,Q3
2853425883,32.0,55.0,518,True,1st 16:43:00 : made by Devin Royal(Ohio St.) 0-8,period_1 player_788228101 team_518,False,788228101,1st Half,16:43:00,Devin Royal,Ohio St.,0-8,made,16:43,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt stepbackjumpshot,both,68.0,-5.0,Ohio St.,Minnesota,2025,Home,Q3
2853425884,68.0,62.0,428,False,1st 16:21:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-8,period_1 player_788228109 team_428,False,788228109,1st Half,16:21:00,Jaylen Crocker-Johnson,Minnesota,0-8,missed,16:21,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,62.0,Ohio St.,Minnesota,2025,Home,Q3
2853425886,9.0,46.0,518,True,1st 16:06:00 : made by John Mobley Jr.(Ohio St.) 0-10,period_1 player_788228096 team_518,False,788228096,1st Half,16:06:00,John Mobley Jr.,Ohio St.,0-10,made,16:06,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Ohio St.,Minnesota,2025,Home,Q3
2853425891,72.0,78.0,428,False,1st 15:50:00 : missed by Isaac Asuma(Minnesota) 0-10,period_1 player_788228111 team_428,False,788228111,1st Half,15:50:00,Isaac Asuma,Minnesota,0-10,missed,15:50,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,72.0,78.0,Ohio St.,Minnesota,2025,Home,Q3
2853425893,71.0,20.0,428,False,1st 15:29:00 : missed by Isaac Asuma(Minnesota) 0-10,period_1 player_788228111 team_428,False,788228111,1st Half,15:29:00,Isaac Asuma,Minnesota,0-10,missed,15:29,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt pullupjumpshot 2ndchance,both,71.0,20.0,Ohio St.,Minnesota,2025,Home,Q3
2853425907,18.0,5.0,518,False,1st 14:45:00 : missed by Amare Bynum(Ohio St.) 4-10,period_1 player_788228103 team_518,False,788228103,1st Half,14:45:00,Amare Bynum,Ohio St.,4-10,missed,14:45,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot,both,82.0,45.0,Ohio St.,Minnesota,2025,Home,Q3
2853425909,83.0,55.0,428,False,1st 14:19:00 : missed by Jaylen Crocker-Johnson(Minnesota) 4-10,period_1 player_788228109 team_428,False,788228109,1st Half,14:19:00,Jaylen Crocker-Johnson,Minnesota,4-10,missed,14:19,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853425921,16.0,52.0,518,False,1st 13:47:00 : missed by Christoph Tilly(Ohio St.) 6-10,period_1 player_788228099 team_518,False,788228099,1st Half,13:47:00,Christoph Tilly,Ohio St.,6-10,missed,13:47,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,Ohio St.,Minnesota,2025,Home,Q3
2853425931,94.0,3.0,428,True,1st 13:25:00 : made by Cade Tyson(Minnesota) 9-12,period_1 player_788228107 team_428,False,788228107,1st Half,13:25:00,Cade Tyson,Minnesota,9-12,made,13:25,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,94.0,3.0,Ohio St.,Minnesota,2025,Home,Q3
2853425944,18.0,55.0,518,False,1st 12:29:00 : missed by Bruce Thornton(Ohio St.) 11-12,period_1 player_788228098 team_518,False,788228098,1st Half,12:29:00,Bruce Thornton,Ohio St.,11-12,missed,12:29,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Ohio St.,Minnesota,2025,Home,Q3
2853425946,86.0,95.0,428,True,1st 12:05:00 : made by Bobby Durkin(Minnesota) 14-12,period_1 player_788228108 team_428,False,788228108,1st Half,12:05:00,Bobby Durkin,Minnesota,14-12,made,12:05,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,86.0,95.0,Ohio St.,Minnesota,2025,Home,Q3
2853425948,24.0,12.0,518,False,1st 11:50:00 : missed by Bruce Thornton(Ohio St.) 14-12,period_1 player_788228098 team_518,False,788228098,1st Half,11:50:00,Bruce Thornton,Ohio St.,14-12,missed,11:50,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,76.0,38.0,Ohio St.,Minnesota,2025,Home,Q3
2853425950,93.0,44.0,428,True,1st 11:36:00 : made by Jaylen Crocker-Johnson(Minnesota) 16-12,period_1 player_788228109 team_428,False,788228109,1st Half,11:36:00,Jaylen Crocker-Johnson,Minnesota,16-12,made,11:36,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,44.0,Ohio St.,Minnesota,2025,Home,Q3
2853425952,8.0,96.0,518,True,1st 11:19:00 : made by John Mobley Jr.(Ohio St.) 16-15,period_1 player_788228096 team_518,False,788228096,1st Half,11:19:00,John Mobley Jr.,Ohio St.,16-15,made,11:19,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,92.0,-46.0,Ohio St.,Minnesota,2025,Home,Q3
2853425954,92.0,62.0,428,False,1st 10:43:00 : missed by Langston Reynolds(Minnesota) 16-15,period_1 player_788228106 team_428,False,788228106,1st Half,10:43:00,Langston Reynolds,Minnesota,16-15,missed,10:43,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot,both,92.0,62.0,Ohio St.,Minnesota,2025,Home,Q3
2853425966,26.0,87.0,518,False,1st 10:25:00 : missed by John Mobley Jr.(Ohio St.) 16-15,period_1 player_788228096 team_518,False,788228096,1st Half,10:25:00,John Mobley Jr.,Ohio St.,16-15,missed,10:25,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,74.0,-37.0,Ohio St.,Minnesota,2025,Home,Q3
2853425968,16.0,43.0,518,True,1st 10:12:00 : made by John Mobley Jr.(Ohio St.) 16-17,period_1 player_788228096 team_518,False,788228096,1st Half,10:12:00,John Mobley Jr.,Ohio St.,16-17,made,10:12,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,7.0,Ohio St.,Minnesota,2025,Home,Q3
2853425971,89.0,57.0,428,True,1st 09:48:00 : made by Langston Reynolds(Minnesota) 18-17,period_1 player_788228106 team_428,False,788228106,1st Half,09:48:00,Langston Reynolds,Minnesota,18-17,made,09:48,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,89.0,57.0,Ohio St.,Minnesota,2025,Home,Q3
2853425972,14.0,59.0,518,False,1st 09:26:00 : missed by Bruce Thornton(Ohio St.) 18-17,period_1 player_788228098 team_518,False,788228098,1st Half,09:26:00,Bruce Thornton,Ohio St.,18-17,missed,09:26,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,-9.0,Ohio St.,Minnesota,2025,Home,Q3
2853425980,25.0,80.0,518,False,1st 09:19:00 : missed by Devin Royal(Ohio St.) 18-17,period_1 player_788228101 team_518,False,788228101,1st Half,09:19:00,Devin Royal,Ohio St.,18-17,missed,09:19,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,75.0,-30.0,Ohio St.,Minnesota,2025,Home,Q3
2853425982,70.0,72.0,428,False,1st 09:02:00 : missed by Jaylen Crocker-Johnson(Minnesota) 18-17,period_1 player_788228109 team_428,False,788228109,1st Half,09:02:00,Jaylen Crocker-Johnson,Minnesota,18-17,missed,09:02,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,70.0,72.0,Ohio St.,Minnesota,2025,Home,Q3
2853425995,73.0,49.0,428,False,1st 08:18:00 : missed by Kai Shinholster(Minnesota) 18-20,period_1 player_788228110 team_428,False,788228110,1st Half,08:18:00,Kai Shinholster,Minnesota,18-20,missed,08:18,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt pullupjumpshot,both,73.0,49.0,Ohio St.,Minnesota,2025,Home,Q3
2853425997,9.0,41.0,518,True,1st 08:05:00 : made by Gabe Cupps(Ohio St.) 18-22,period_1 player_788228100 team_518,False,788228100,1st Half,08:05:00,Gabe Cupps,Ohio St.,18-22,made,08:05,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Ohio St.,Minnesota,2025,Home,Q3
2853425998,91.0,55.0,428,False,1st 07:41:00 : missed by Kai Shinholster(Minnesota) 18-22,period_1 player_788228110 team_428,False,788228110,1st Half,07:41:00,Kai Shinholster,Minnesota,18-22,missed,07:41,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853426000,14.0,95.0,518,False,1st 07:23:00 : missed by Devin Royal(Ohio St.) 18-22,period_1 player_788228101 team_518,False,788228101,1st Half,07:23:00,Devin Royal,Ohio St.,18-22,missed,07:23,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt stepbackjumpshot,both,86.0,-45.0,Ohio St.,Minnesota,2025,Home,Q3
2853426002,74.0,84.0,428,False,1st 06:59:00 : missed by Cade Tyson(Minnesota) 18-22,period_1 player_788228107 team_428,False,788228107,1st Half,06:59:00,Cade Tyson,Minnesota,18-22,missed,06:59,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt pullupjumpshot,both,74.0,84.0,Ohio St.,Minnesota,2025,Home,Q3
2853426004,70.0,26.0,428,True,1st 06:53:00 : made by Bobby Durkin(Minnesota) 21-22,period_1 player_788228108 team_428,False,788228108,1st Half,06:53:00,Bobby Durkin,Minnesota,21-22,made,06:53,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,70.0,26.0,Ohio St.,Minnesota,2025,Home,Q3
2853426006,8.0,41.0,518,True,1st 06:33:00 : made by Devin Royal(Ohio St.) 21-24,period_1 player_788228101 team_518,False,788228101,1st Half,06:33:00,Devin Royal,Ohio St.,21-24,made,06:33,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt alleyoop pointsinthepaint,both,92.0,9.0,Ohio St.,Minnesota,2025,Home,Q3
2853426008,67.0,54.0,428,True,1st 06:14:00 : made by Isaac Asuma(Minnesota) 24-24,period_1 player_788228111 team_428,False,788228111,1st Half,06:14:00,Isaac Asuma,Minnesota,24-24,made,06:14,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Christoph Tilly', 'Colin White', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,67.0,54.0,Ohio St.,Minnesota,2025,Home,Q3
2853426019,14.0,95.0,518,True,1st 05:34:00 : made by Bruce Thornton(Ohio St.) 24-27,period_1 player_788228098 team_518,False,788228098,1st Half,05:34:00,Bruce Thornton,Ohio St.,24-27,made,05:34,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,86.0,-45.0,Ohio St.,Minnesota,2025,Home,Q3
2853426021,86.0,50.0,428,True,1st 05:13:00 : made by Jaylen Crocker-Johnson(Minnesota) 26-27,period_1 player_788228109 team_428,False,788228109,1st Half,05:13:00,Jaylen Crocker-Johnson,Minnesota,26-27,made,05:13,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Ohio St.,Minnesota,2025,Home,Q3
2853426029,17.0,46.0,518,True,1st 04:17:00 : made by Bruce Thornton(Ohio St.) 28-29,period_1 player_788228098 team_518,False,788228098,1st Half,04:17:00,Bruce Thornton,Ohio St.,28-29,made,04:17,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,83.0,4.0,Ohio St.,Minnesota,2025,Home,Q3
2853426030,91.0,3.0,428,False,1st 04:04:00 : missed by Bobby Durkin(Minnesota) 28-29,period_1 player_788228108 team_428,False,788228108,1st Half,04:04:00,Bobby Durkin,Minnesota,28-29,missed,04:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,91.0,3.0,Ohio St.,Minnesota,2025,Home,Q3
2853426032,32.0,45.0,518,False,1st 03:52:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,03:52:00,John Mobley Jr.,Ohio St.,28-29,missed,03:52,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426037,25.0,12.0,518,False,1st 03:41:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,03:41:00,John Mobley Jr.,Ohio St.,28-29,missed,03:41,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,75.0,38.0,Ohio St.,Minnesota,2025,Home,Q3
2853426041,9.0,55.0,518,False,1st 03:31:00 : missed by Devin Royal(Ohio St.) 28-29,period_1 player_788228101 team_518,False,788228101,1st Half,03:31:00,Devin Royal,Ohio St.,28-29,missed,03:31,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426044,30.0,66.0,518,False,1st 02:49:00 : missed by Bruce Thornton(Ohio St.) 28-29,period_1 player_788228098 team_518,False,788228098,1st Half,02:49:00,Bruce Thornton,Ohio St.,28-29,missed,02:49,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot fromturnover,both,70.0,-16.0,Ohio St.,Minnesota,2025,Home,Q3
2853426048,25.0,14.0,518,False,1st 02:30:00 : missed by Devin Royal(Ohio St.) 28-29,period_1 player_788228101 team_518,False,788228101,1st Half,02:30:00,Devin Royal,Ohio St.,28-29,missed,02:30,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,75.0,36.0,Ohio St.,Minnesota,2025,Home,Q3
2853426050,91.0,10.0,428,False,1st 02:00:00 : missed by Grayson Grove(Minnesota) 28-29,period_1 player_788228112 team_428,False,788228112,1st Half,02:00:00,Grayson Grove,Minnesota,28-29,missed,02:00,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,91.0,10.0,Ohio St.,Minnesota,2025,Home,Q3
2853426052,23.0,87.0,518,False,1st 01:43:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,01:43:00,John Mobley Jr.,Ohio St.,28-29,missed,01:43,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,77.0,-37.0,Ohio St.,Minnesota,2025,Home,Q3
2853426059,9.0,43.0,518,False,1st 01:03:00 : missed by John Mobley Jr.(Ohio St.) 28-29,period_1 player_788228096 team_518,False,788228096,1st Half,01:03:00,John Mobley Jr.,Ohio St.,28-29,missed,01:03,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Ohio St.,Minnesota,2025,Home,Q3
2853426062,74.0,19.0,428,False,1st 00:41:60 : missed by Bobby Durkin(Minnesota) 28-29,period_1 player_788228108 team_428,False,788228108,1st Half,00:41:60,Bobby Durkin,Minnesota,28-29,missed,00:41,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,74.0,19.0,Ohio St.,Minnesota,2025,Home,Q3
2853426065,11.0,45.0,518,True,1st 00:15:10 : made by Bruce Thornton(Ohio St.) 28-31,period_1 player_788228098 team_518,False,788228098,1st Half,00:15:10,Bruce Thornton,Ohio St.,28-31,made,00:15,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426066,85.0,53.0,428,False,1st 00:00:80 : missed by Isaac Asuma(Minnesota) 28-31,period_1 player_788228111 team_428,False,788228111,1st Half,00:00:80,Isaac Asuma,Minnesota,28-31,missed,00:00,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,53.0,Ohio St.,Minnesota,2025,Home,Q3
2853426077,92.0,47.0,518,True,2nd 19:41:00 : made by Bruce Thornton(Ohio St.) 28-33,period_2 player_788228098 team_518,False,788228098,2nd Half,19:41:00,Bruce Thornton,Ohio St.,28-33,made,19:41,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Ohio St.,Minnesota,2025,Home,Q3
2853426078,10.0,31.0,428,False,2nd 19:17:00 : missed by Cade Tyson(Minnesota) 28-33,period_2 player_788228107 team_428,False,788228107,2nd Half,19:17:00,Cade Tyson,Minnesota,28-33,missed,19:17,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt jumpshot,both,90.0,19.0,Ohio St.,Minnesota,2025,Home,Q3
2853426080,91.0,43.0,518,True,2nd 19:04:00 : made by John Mobley Jr.(Ohio St.) 28-35,period_2 player_788228096 team_518,False,788228096,2nd Half,19:04:00,John Mobley Jr.,Ohio St.,28-35,made,19:04,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Ohio St.,Minnesota,2025,Home,Q3
2853426083,89.0,53.0,518,True,2nd 18:15:00 : made by Christoph Tilly(Ohio St.) 28-37,period_2 player_788228099 team_518,False,788228099,2nd Half,18:15:00,Christoph Tilly,Ohio St.,28-37,made,18:15,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,53.0,Ohio St.,Minnesota,2025,Home,Q3
2853426088,13.0,48.0,428,True,2nd 17:53:00 : made by Jaylen Crocker-Johnson(Minnesota) 30-38,period_2 player_788228109 team_428,False,788228109,2nd Half,17:53:00,Jaylen Crocker-Johnson,Minnesota,30-38,made,17:53,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt hookshot pointsinthepaint,both,87.0,2.0,Ohio St.,Minnesota,2025,Home,Q3
2853426089,93.0,66.0,518,False,2nd 17:29:00 : missed by Devin Royal(Ohio St.) 30-38,period_2 player_788228101 team_518,False,788228101,2nd Half,17:29:00,Devin Royal,Ohio St.,30-38,missed,17:29,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt turnaroundjumpshot,both,93.0,66.0,Ohio St.,Minnesota,2025,Home,Q3
2853426091,32.0,39.0,428,False,2nd 17:10:00 : missed by Jaylen Crocker-Johnson(Minnesota) 30-38,period_2 player_788228109 team_428,False,788228109,2nd Half,17:10:00,Jaylen Crocker-Johnson,Minnesota,30-38,missed,17:10,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,68.0,11.0,Ohio St.,Minnesota,2025,Home,Q3
2853426102,90.0,45.0,518,True,2nd 16:54:00 : made by Bruce Thornton(Ohio St.) 30-41,period_2 player_788228098 team_518,False,788228098,2nd Half,16:54:00,Bruce Thornton,Ohio St.,30-41,made,16:54,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Ohio St.,Minnesota,2025,Home,Q3
