,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2837783446,11.0,41.0,472,True,1st 04:02:00 : made by Julius Mims(New Mexico St.) 26-35,period_1 player_787148571 team_472,False,787148571,1st Half,04:02:00,Julius Mims,New Mexico St.,26-35,made,04:02,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Zion Wilburn')",5,89.0,9.0,Samford,New Mexico St.,2026,Away,Q2
53,2837783454,71.0,29.0,625,False,1st 03:24:00 : missed by Jaxon Pollard(Samford) 26-35,period_1 player_787148583 team_625,False,787148583,1st Half,03:24:00,Jaxon Pollard,Samford,26-35,missed,03:24,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",4,71.0,29.0,Samford,New Mexico St.,2026,Away,Q2
54,2837783458,6.0,51.0,472,True,1st 02:57:00 : made by Cyr Malonga(New Mexico St.) 26-37,period_1 player_787148570 team_472,False,787148570,1st Half,02:57:00,Cyr Malonga,New Mexico St.,26-37,made,02:57,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",0,94.0,-1.0,Samford,New Mexico St.,2026,Away,Q2
55,2837783460,93.0,45.0,625,True,1st 02:41:00 : made by Jaxon Pollard(Samford) 28-37,period_1 player_787148583 team_625,False,787148583,1st Half,02:41:00,Jaxon Pollard,Samford,28-37,made,02:41,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",4,93.0,45.0,Samford,New Mexico St.,2026,Away,Q2
56,2837783467,71.0,71.0,625,False,1st 02:14:00 : missed by Kam Martin(Samford) 28-37,period_1 player_787148585 team_625,False,787148585,1st Half,02:14:00,Kam Martin,Samford,28-37,missed,02:14,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",1,71.0,71.0,Samford,New Mexico St.,2026,Away,Q2
57,2837783476,93.0,54.0,625,True,1st 01:14:00 : made by Kam Martin(Samford) 30-38,period_1 player_787148585 team_625,False,787148585,1st Half,01:14:00,Kam Martin,Samford,30-38,made,01:14,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",1,93.0,54.0,Samford,New Mexico St.,2026,Away,Q2
58,2837783477,9.0,43.0,472,False,1st 00:54:00 : missed by Gabe Pickens(New Mexico St.) 30-38,period_1 player_787148574 team_472,False,787148574,1st Half,00:54:00,Gabe Pickens,New Mexico St.,30-38,missed,00:54,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",4,91.0,7.0,Samford,New Mexico St.,2026,Away,Q2
59,2837783479,92.0,50.0,625,True,1st 00:45:40 : made by Dylan Faulkner(Samford) 32-38,period_1 player_787148582 team_625,False,787148582,1st Half,00:45:40,Dylan Faulkner,Samford,32-38,made,00:45,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",2,92.0,50.0,Samford,New Mexico St.,2026,Away,Q2
60,2837783496,7.0,50.0,472,True,1st 00:01:40 : made by Julius Mims(New Mexico St.) 32-40,period_1 player_787148571 team_472,False,787148571,1st Half,00:01:40,Julius Mims,New Mexico St.,32-40,made,00:01,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",5,93.0,0.0,Samford,New Mexico St.,2026,Away,Q2
61,2837783514,89.0,64.0,472,False,2nd 19:48:00 : missed by Jemel Jones(New Mexico St.) 32-40,period_2 player_787148573 team_472,False,787148573,2nd Half,19:48:00,Jemel Jones,New Mexico St.,32-40,missed,19:48,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,89.0,64.0,Samford,New Mexico St.,2026,Away,Q2
62,2837783516,28.0,74.0,625,False,2nd 19:27:00 : missed by Cade Norris(Samford) 32-40,period_2 player_787148584 team_625,False,787148584,2nd Half,19:27:00,Cade Norris,Samford,32-40,missed,19:27,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,72.0,-24.0,Samford,New Mexico St.,2026,Away,Q2
63,2837783518,68.0,61.0,472,True,2nd 19:15:00 : made by Julius Mims(New Mexico St.) 32-43,period_2 player_787148571 team_472,False,787148571,2nd Half,19:15:00,Julius Mims,New Mexico St.,32-43,made,19:15,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",5,68.0,61.0,Samford,New Mexico St.,2026,Away,Q2
64,2837783520,11.0,95.0,625,False,2nd 19:00:00 : missed by Keaton Norris(Samford) 32-43,period_2 player_787148580 team_625,False,787148580,2nd Half,19:00:00,Keaton Norris,Samford,32-43,missed,19:00,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",0,89.0,-45.0,Samford,New Mexico St.,2026,Away,Q2
65,2837783522,75.0,17.0,472,True,2nd 18:43:00 : made by Anthony Wrzeszcz(New Mexico St.) 32-46,period_2 player_787148567 team_472,False,787148567,2nd Half,18:43:00,Anthony Wrzeszcz,New Mexico St.,32-46,made,18:43,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,75.0,17.0,Samford,New Mexico St.,2026,Away,Q2
66,2837783524,7.0,52.0,625,True,2nd 18:08:00 : made by Zion Wilburn(Samford) 34-46,period_2 player_787148586 team_625,False,787148586,2nd Half,18:08:00,Zion Wilburn,Samford,34-46,made,18:08,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,93.0,-2.0,Samford,New Mexico St.,2026,Away,Q2
67,2837783529,93.0,51.0,472,True,2nd 17:32:00 : made by Jemel Jones(New Mexico St.) 34-48,period_2 player_787148573 team_472,False,787148573,2nd Half,17:32:00,Jemel Jones,New Mexico St.,34-48,made,17:32,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3,93.0,51.0,Samford,New Mexico St.,2026,Away,Q2
68,2837783536,27.0,20.0,625,False,2nd 17:09:00 : missed by Isaiah Campbell-Finch(Samford) 34-48,period_2 player_787148589 team_625,False,787148589,2nd Half,17:09:00,Isaiah Campbell-Finch,Samford,34-48,missed,17:09,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",7,73.0,30.0,Samford,New Mexico St.,2026,Away,Q2
69,2837783538,93.0,49.0,472,True,2nd 16:58:00 : made by Jae&#39;Coby Osborne(New Mexico St.) 34-50,period_2 player_787148575 team_472,False,787148575,2nd Half,16:58:00,Jae'Coby Osborne,New Mexico St.,34-50,made,16:58,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2,93.0,49.0,Samford,New Mexico St.,2026,Away,Q2
70,2837783544,6.0,51.0,625,True,2nd 16:33:00 : made by Zion Wilburn(Samford) 36-50,period_2 player_787148586 team_625,False,787148586,2nd Half,16:33:00,Zion Wilburn,Samford,36-50,made,16:33,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",7,94.0,-1.0,Samford,New Mexico St.,2026,Away,Q2
71,2837783544,6.0,51.0,625,True,2nd 16:33:00 : made by Zion Wilburn(Samford) 36-50,period_2 player_787148586 team_625,False,787148586,2nd Half,16:33:00,Zion Wilburn,Samford,36-50,made,16:33,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",7,94.0,-1.0,Samford,New Mexico St.,2026,Away,Q2
72,2837783548,85.0,49.0,472,False,2nd 16:11:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 37-50,period_2 player_787148575 team_472,False,787148575,2nd Half,16:11:00,Jae'Coby Osborne,New Mexico St.,37-50,missed,16:11,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2,85.0,49.0,Samford,New Mexico St.,2026,Away,Q2
73,2837783551,93.0,49.0,472,True,2nd 16:04:00 : made by Augustine Ekwe(New Mexico St.) 37-52,period_2 player_787148576 team_472,False,787148576,2nd Half,16:04:00,Augustine Ekwe,New Mexico St.,37-52,made,16:04,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",1,93.0,49.0,Samford,New Mexico St.,2026,Away,Q2
74,2837783553,11.0,53.0,625,False,2nd 15:52:00 : missed by Dylan Faulkner(Samford) 37-52,period_2 player_787148582 team_625,False,787148582,2nd Half,15:52:00,Dylan Faulkner,Samford,37-52,missed,15:52,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2,89.0,-3.0,Samford,New Mexico St.,2026,Away,Q2
75,2837783556,84.0,49.0,472,True,2nd 15:39:00 : made by Jemel Jones(New Mexico St.) 37-54,period_2 player_787148573 team_472,False,787148573,2nd Half,15:39:00,Jemel Jones,New Mexico St.,37-54,made,15:39,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3,84.0,49.0,Samford,New Mexico St.,2026,Away,Q2
76,2837783557,32.0,55.0,625,False,2nd 15:27:00 : missed by Jadin Booth(Samford) 37-54,period_2 player_787148579 team_625,False,787148579,2nd Half,15:27:00,Jadin Booth,Samford,37-54,missed,15:27,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2,68.0,-5.0,Samford,New Mexico St.,2026,Away,Q2
77,2837783570,32.0,49.0,625,False,2nd 14:43:00 : missed by Jadin Booth(Samford) 37-56,period_2 player_787148579 team_625,False,787148579,2nd Half,14:43:00,Jadin Booth,Samford,37-56,missed,14:43,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Zion Wilburn')",2,68.0,1.0,Samford,New Mexico St.,2026,Away,Q2
78,2837783576,8.0,54.0,625,False,2nd 14:20:00 : missed by Kam Martin(Samford) 37-56,period_2 player_787148585 team_625,False,787148585,2nd Half,14:20:00,Kam Martin,Samford,37-56,missed,14:20,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",1,92.0,-4.0,Samford,New Mexico St.,2026,Away,Q2
79,2837783578,69.0,34.0,472,False,2nd 14:11:00 : missed by Jemel Jones(New Mexico St.) 37-56,period_2 player_787148573 team_472,False,787148573,2nd Half,14:11:00,Jemel Jones,New Mexico St.,37-56,missed,14:11,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,69.0,34.0,Samford,New Mexico St.,2026,Away,Q2
80,2837783590,30.0,71.0,625,False,2nd 13:35:00 : missed by Jaxon Pollard(Samford) 39-56,period_2 player_787148583 team_625,False,787148583,2nd Half,13:35:00,Jaxon Pollard,Samford,39-56,missed,13:35,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",4,70.0,-21.0,Samford,New Mexico St.,2026,Away,Q2
81,2837783592,70.0,74.0,472,True,2nd 13:29:00 : made by Elijah Elliott(New Mexico St.) 39-59,period_2 player_787148566 team_472,False,787148566,2nd Half,13:29:00,Elijah Elliott,New Mexico St.,39-59,made,13:29,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",7,70.0,74.0,Samford,New Mexico St.,2026,Away,Q2
82,2837783602,91.0,47.0,472,True,2nd 12:59:00 : made by Julius Mims(New Mexico St.) 40-61,period_2 player_787148571 team_472,False,787148571,2nd Half,12:59:00,Julius Mims,New Mexico St.,40-61,made,12:59,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",5,91.0,47.0,Samford,New Mexico St.,2026,Away,Q2
83,2837783603,21.0,89.0,625,True,2nd 12:46:00 : made by Kam Martin(Samford) 43-61,period_2 player_787148585 team_625,False,787148585,2nd Half,12:46:00,Kam Martin,Samford,43-61,made,12:46,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",1,79.0,-39.0,Samford,New Mexico St.,2026,Away,Q2
84,2837783605,91.0,55.0,472,False,2nd 12:27:00 : missed by Kyrese Mullen(New Mexico St.) 43-61,period_2 player_787148568 team_472,False,787148568,2nd Half,12:27:00,Kyrese Mullen,New Mexico St.,43-61,missed,12:27,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",0,91.0,55.0,Samford,New Mexico St.,2026,Away,Q2
85,2837783607,80.0,38.0,472,False,2nd 12:22:00 : missed by Jemel Jones(New Mexico St.) 43-61,period_2 player_787148573 team_472,False,787148573,2nd Half,12:22:00,Jemel Jones,New Mexico St.,43-61,missed,12:22,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",3,80.0,38.0,Samford,New Mexico St.,2026,Away,Q2
86,2837783609,28.0,71.0,625,False,2nd 12:05:00 : missed by Isaiah Campbell-Finch(Samford) 43-61,period_2 player_787148589 team_625,False,787148589,2nd Half,12:05:00,Isaiah Campbell-Finch,Samford,43-61,missed,12:05,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",7,72.0,-21.0,Samford,New Mexico St.,2026,Away,Q2
87,2837783611,31.0,35.0,625,False,2nd 12:00:00 : missed by Isaiah Campbell-Finch(Samford) 43-61,period_2 player_787148589 team_625,False,787148589,2nd Half,12:00:00,Isaiah Campbell-Finch,Samford,43-61,missed,12:00,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",7,69.0,15.0,Samford,New Mexico St.,2026,Away,Q2
88,2837783611,31.0,35.0,625,False,2nd 12:00:00 : missed by Isaiah Campbell-Finch(Samford) 43-61,period_2 player_787148589 team_625,False,787148589,2nd Half,12:00:00,Isaiah Campbell-Finch,Samford,43-61,missed,12:00,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver')",7,69.0,15.0,Samford,New Mexico St.,2026,Away,Q2
89,2837783623,94.0,52.0,472,True,2nd 11:45:00 : made by Julius Mims(New Mexico St.) 45-63,period_2 player_787148571 team_472,False,787148571,2nd Half,11:45:00,Julius Mims,New Mexico St.,45-63,made,11:45,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",5,94.0,52.0,Samford,New Mexico St.,2026,Away,Q2
90,2837783633,73.0,81.0,472,True,2nd 11:19:00 : made by Jayland Randall(New Mexico St.) 45-66,period_2 player_787148569 team_472,False,787148569,2nd Half,11:19:00,Jayland Randall,New Mexico St.,45-66,made,11:19,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2,73.0,81.0,Samford,New Mexico St.,2026,Away,Q2
91,2837783635,26.0,79.0,625,False,2nd 11:03:00 : missed by Cade Norris(Samford) 45-66,period_2 player_787148584 team_625,False,787148584,2nd Half,11:03:00,Cade Norris,Samford,45-66,missed,11:03,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2,74.0,-29.0,Samford,New Mexico St.,2026,Away,Q2
92,2837783637,6.0,54.0,625,True,2nd 10:54:00 : made by Kam Martin(Samford) 47-66,period_2 player_787148585 team_625,False,787148585,2nd Half,10:54:00,Kam Martin,Samford,47-66,made,10:54,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,94.0,-4.0,Samford,New Mexico St.,2026,Away,Q2
93,2837783638,93.0,43.0,472,False,2nd 10:29:00 : missed by Kyrese Mullen(New Mexico St.) 47-66,period_2 player_787148568 team_472,False,787148568,2nd Half,10:29:00,Kyrese Mullen,New Mexico St.,47-66,missed,10:29,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",0,93.0,43.0,Samford,New Mexico St.,2026,Away,Q2
94,2837783640,5.0,96.0,625,False,2nd 10:16:00 : missed by Kam Martin(Samford) 47-66,period_2 player_787148585 team_625,False,787148585,2nd Half,10:16:00,Kam Martin,Samford,47-66,missed,10:16,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,95.0,-46.0,Samford,New Mexico St.,2026,Away,Q2
95,2837783642,12.0,50.0,625,False,2nd 10:00:00 : missed by Judson Bjornstad(Samford) 47-66,period_2 player_787148588 team_625,False,787148588,2nd Half,10:00:00,Judson Bjornstad,Samford,47-66,missed,10:00,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,88.0,0.0,Samford,New Mexico St.,2026,Away,Q2
96,2837783654,8.0,48.0,625,True,2nd 09:25:00 : made by Kam Martin(Samford) 49-68,period_2 player_787148585 team_625,False,787148585,2nd Half,09:25:00,Kam Martin,Samford,49-68,made,09:25,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,92.0,2.0,Samford,New Mexico St.,2026,Away,Q2
97,2837783655,91.0,61.0,472,False,2nd 08:59:00 : missed by Augustine Ekwe(New Mexico St.) 49-68,period_2 player_787148576 team_472,False,787148576,2nd Half,08:59:00,Augustine Ekwe,New Mexico St.,49-68,missed,08:59,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,91.0,61.0,Samford,New Mexico St.,2026,Away,Q2
98,2837783657,8.0,61.0,625,False,2nd 08:52:00 : missed by Jaxon Pollard(Samford) 49-68,period_2 player_787148583 team_625,False,787148583,2nd Half,08:52:00,Jaxon Pollard,Samford,49-68,missed,08:52,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",4,92.0,-11.0,Samford,New Mexico St.,2026,Away,Q2
99,2837783659,30.0,76.0,625,True,2nd 08:42:00 : made by Jadin Booth(Samford) 52-68,period_2 player_787148579 team_625,False,787148579,2nd Half,08:42:00,Jadin Booth,Samford,52-68,made,08:42,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2,70.0,-26.0,Samford,New Mexico St.,2026,Away,Q2
100,2837783661,72.0,79.0,472,False,2nd 08:17:00 : missed by Jayland Randall(New Mexico St.) 52-68,period_2 player_787148569 team_472,False,787148569,2nd Half,08:17:00,Jayland Randall,New Mexico St.,52-68,missed,08:17,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2,72.0,79.0,Samford,New Mexico St.,2026,Away,Q2
101,2837783669,31.0,42.0,625,False,2nd 07:50:00 : missed by Kam Martin(Samford) 52-68,period_2 player_787148585 team_625,False,787148585,2nd Half,07:50:00,Kam Martin,Samford,52-68,missed,07:50,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",1,69.0,8.0,Samford,New Mexico St.,2026,Away,Q2
102,2837783678,6.0,48.0,625,False,2nd 07:29:00 : missed by Dylan Faulkner(Samford) 52-70,period_2 player_787148582 team_625,False,787148582,2nd Half,07:29:00,Dylan Faulkner,Samford,52-70,missed,07:29,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
103,2837783678,6.0,48.0,625,False,2nd 07:29:00 : missed by Dylan Faulkner(Samford) 52-70,period_2 player_787148582 team_625,False,787148582,2nd Half,07:29:00,Dylan Faulkner,Samford,52-70,missed,07:29,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
104,2837783678,6.0,48.0,625,False,2nd 07:29:00 : missed by Dylan Faulkner(Samford) 52-70,period_2 player_787148582 team_625,False,787148582,2nd Half,07:29:00,Dylan Faulkner,Samford,52-70,missed,07:29,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
105,2837783685,91.0,42.0,472,True,2nd 07:04:00 : made by Chris Terrell(New Mexico St.) 53-72,period_2 player_787148572 team_472,False,787148572,2nd Half,07:04:00,Chris Terrell,New Mexico St.,53-72,made,07:04,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",0,91.0,42.0,Samford,New Mexico St.,2026,Away,Q2
106,2837783686,23.0,47.0,625,True,2nd 06:41:00 : made by Isaiah Campbell-Finch(Samford) 55-72,period_2 player_787148589 team_625,False,787148589,2nd Half,06:41:00,Isaiah Campbell-Finch,Samford,55-72,made,06:41,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Zion Wilburn')",7,77.0,3.0,Samford,New Mexico St.,2026,Away,Q2
107,2837783687,92.0,59.0,472,False,2nd 06:12:00 : missed by Augustine Ekwe(New Mexico St.) 55-72,period_2 player_787148576 team_472,False,787148576,2nd Half,06:12:00,Augustine Ekwe,New Mexico St.,55-72,missed,06:12,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",1,92.0,59.0,Samford,New Mexico St.,2026,Away,Q2
108,2837783710,86.0,41.0,472,True,2nd 04:52:00 : made by Jemel Jones(New Mexico St.) 57-74,period_2 player_787148573 team_472,False,787148573,2nd Half,04:52:00,Jemel Jones,New Mexico St.,57-74,made,04:52,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,86.0,41.0,Samford,New Mexico St.,2026,Away,Q2
109,2837783711,8.0,95.0,625,True,2nd 04:35:00 : made by Kam Martin(Samford) 60-74,period_2 player_787148585 team_625,False,787148585,2nd Half,04:35:00,Kam Martin,Samford,60-74,made,04:35,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",1,92.0,-45.0,Samford,New Mexico St.,2026,Away,Q2
