shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848384152,19.0,69.0,625,True,2nd 10:12:00 : made by Keaton Norris(Samford) 67-65,period_2 player_787884337 team_625,False,787884337,2nd Half,10:12:00,Keaton Norris,Samford,67-65,made,10:12,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot,both,81.0,-19.0,Samford,Cornell,2025,Home,Q4
2848384153,89.0,48.0,167,False,2nd 09:54:00 : missed by DJ Nix(Cornell) 67-65,period_2 player_787884357 team_167,False,787884357,2nd Half,09:54:00,DJ Nix,Cornell,67-65,missed,09:54,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Samford,Cornell,2025,Home,Q4
2848384155,6.0,47.0,625,True,2nd 09:47:00 : made by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:47:00,Jadin Booth,Samford,67-67,made,09:47,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Samford,Cornell,2025,Home,Q4
2848384157,84.0,5.0,167,False,2nd 09:36:00 : missed by Jacob Beccles(Cornell) 67-67,period_2 player_787884351 team_167,False,787884351,2nd Half,09:36:00,Jacob Beccles,Cornell,67-67,missed,09:36,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,84.0,5.0,Samford,Cornell,2025,Home,Q4
2848384159,14.0,5.0,625,False,2nd 09:27:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:27:00,Jadin Booth,Samford,67-67,missed,09:27,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,86.0,45.0,Samford,Cornell,2025,Home,Q4
2848384161,27.0,9.0,625,False,2nd 09:22:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:22:00,Jadin Booth,Samford,67-67,missed,09:22,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,73.0,41.0,Samford,Cornell,2025,Home,Q4
2848384164,69.0,63.0,167,False,2nd 09:10:00 : missed by Cooper Noard(Cornell) 67-67,period_2 player_787884349 team_167,False,787884349,2nd Half,09:10:00,Cooper Noard,Cornell,67-67,missed,09:10,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,69.0,63.0,Samford,Cornell,2025,Home,Q4
2848384179,94.0,47.0,167,True,2nd 08:31:00 : made by Adam Hinton(Cornell) 71-67,period_2 player_787884358 team_167,False,787884358,2nd Half,08:31:00,Adam Hinton,Cornell,71-67,made,08:31,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Samford,Cornell,2025,Home,Q4
2848384181,6.0,43.0,625,False,2nd 08:13:00 : missed by Zion Wilburn(Samford) 71-67,period_2 player_787884343 team_625,False,787884343,2nd Half,08:13:00,Zion Wilburn,Samford,71-67,missed,08:13,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt floatingjumpshot pointsinthepaint,both,94.0,7.0,Samford,Cornell,2025,Home,Q4
2848384189,85.0,55.0,167,False,2nd 07:56:00 : missed by Adam Hinton(Cornell) 71-69,period_2 player_787884358 team_167,False,787884358,2nd Half,07:56:00,Adam Hinton,Cornell,71-69,missed,07:56,CornellSamford12072025,paint,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2pt floatingjumpshot pointsinthepaint,both,85.0,55.0,Samford,Cornell,2025,Home,Q4
2848384191,7.0,47.0,625,True,2nd 07:49:00 : made by Jadin Booth(Samford) 71-71,period_2 player_787884336 team_625,False,787884336,2nd Half,07:49:00,Jadin Booth,Samford,71-71,made,07:49,CornellSamford12072025,paint,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Samford,Cornell,2025,Home,Q4
2848384192,78.0,87.0,167,False,2nd 07:37:00 : missed by Corbin Zentner(Cornell) 71-71,period_2 player_787884353 team_167,False,787884353,2nd Half,07:37:00,Corbin Zentner,Cornell,71-71,missed,07:37,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,78.0,87.0,Samford,Cornell,2025,Home,Q4
2848384194,73.0,20.0,167,True,2nd 07:32:00 : made by Adam Hinton(Cornell) 74-71,period_2 player_787884358 team_167,False,787884358,2nd Half,07:32:00,Adam Hinton,Cornell,74-71,made,07:32,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,73.0,20.0,Samford,Cornell,2025,Home,Q4
2848384196,32.0,47.0,625,False,2nd 07:16:00 : missed by Jaxon Pollard(Samford) 74-71,period_2 player_787884340 team_625,False,787884340,2nd Half,07:16:00,Jaxon Pollard,Samford,74-71,missed,07:16,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,68.0,3.0,Samford,Cornell,2025,Home,Q4
2848384202,6.0,52.0,625,True,2nd 06:36:00 : made by Zion Wilburn(Samford) 74-73,period_2 player_787884343 team_625,False,787884343,2nd Half,06:36:00,Zion Wilburn,Samford,74-73,made,06:36,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Samford,Cornell,2025,Home,Q4
2848384203,83.0,91.0,167,False,2nd 06:30:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787884358 team_167,False,787884358,2nd Half,06:30:00,Adam Hinton,Cornell,74-73,missed,06:30,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,83.0,91.0,Samford,Cornell,2025,Home,Q4
2848384205,70.0,21.0,167,False,2nd 06:25:00 : missed by Corbin Zentner(Cornell) 74-73,period_2 player_787884353 team_167,False,787884353,2nd Half,06:25:00,Corbin Zentner,Cornell,74-73,missed,06:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,70.0,21.0,Samford,Cornell,2025,Home,Q4
2848384207,94.0,54.0,167,False,2nd 06:20:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787884358 team_167,False,787884358,2nd Half,06:20:00,Adam Hinton,Cornell,74-73,missed,06:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,54.0,Samford,Cornell,2025,Home,Q4
2848384223,74.0,14.0,167,False,2nd 05:58:00 : missed by Jake Fiegen(Cornell) 74-73,period_2 player_787884352 team_167,False,787884352,2nd Half,05:58:00,Jake Fiegen,Cornell,74-73,missed,05:58,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot fromturnover,both,74.0,14.0,Samford,Cornell,2025,Home,Q4
2848384225,6.0,46.0,625,True,2nd 05:53:00 : made by Cade Norris(Samford) 74-75,period_2 player_787884341 team_625,False,787884341,2nd Half,05:53:00,Cade Norris,Samford,74-75,made,05:53,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,Samford,Cornell,2025,Home,Q4
2848384227,94.0,95.0,167,False,2nd 05:38:00 : missed by Cooper Noard(Cornell) 74-75,period_2 player_787884349 team_167,False,787884349,2nd Half,05:38:00,Cooper Noard,Cornell,74-75,missed,05:38,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,94.0,95.0,Samford,Cornell,2025,Home,Q4
2848384235,72.0,23.0,167,True,2nd 05:00:00 : made by DJ Nix(Cornell) 77-77,period_2 player_787884357 team_167,False,787884357,2nd Half,05:00:00,DJ Nix,Cornell,77-77,made,05:00,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,72.0,23.0,Samford,Cornell,2025,Home,Q4
2848384237,6.0,46.0,625,True,2nd 04:27:00 : made by Dylan Faulkner(Samford) 77-79,period_2 player_787884339 team_625,False,787884339,2nd Half,04:27:00,Dylan Faulkner,Samford,77-79,made,04:27,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,4.0,Samford,Cornell,2025,Home,Q4
2848384239,95.0,55.0,167,False,2nd 04:07:00 : missed by Cooper Noard(Cornell) 77-79,period_2 player_787884349 team_167,False,787884349,2nd Half,04:07:00,Cooper Noard,Cornell,77-79,missed,04:07,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,95.0,55.0,Samford,Cornell,2025,Home,Q4
2848384248,77.0,10.0,167,False,2nd 03:36:00 : missed by DJ Nix(Cornell) 77-81,period_2 player_787884357 team_167,False,787884357,2nd Half,03:36:00,DJ Nix,Cornell,77-81,missed,03:36,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,77.0,10.0,Samford,Cornell,2025,Home,Q4
2848384250,6.0,50.0,625,True,2nd 03:12:00 : made by Dylan Faulkner(Samford) 77-83,period_2 player_787884339 team_625,False,787884339,2nd Half,03:12:00,Dylan Faulkner,Samford,77-83,made,03:12,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt dunk pointsinthepaint,both,94.0,0.0,Samford,Cornell,2025,Home,Q4
2848384252,85.0,51.0,167,True,2nd 03:00:00 : made by Cooper Noard(Cornell) 79-83,period_2 player_787884349 team_167,False,787884349,2nd Half,03:00:00,Cooper Noard,Cornell,79-83,made,03:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,Samford,Cornell,2025,Home,Q4
2848384261,94.0,33.0,167,False,2nd 02:21:00 : missed by Cooper Noard(Cornell) 79-83,period_2 player_787884349 team_167,False,787884349,2nd Half,02:21:00,Cooper Noard,Cornell,79-83,missed,02:21,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot fromturnover,both,94.0,33.0,Samford,Cornell,2025,Home,Q4
2848384263,20.0,40.0,625,False,2nd 01:56:00 : missed by Keaton Norris(Samford) 79-83,period_2 player_787884337 team_625,False,787884337,2nd Half,01:56:00,Keaton Norris,Samford,79-83,missed,01:56,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Samford,Cornell,2025,Home,Q4
2848384265,93.0,51.0,167,True,2nd 01:49:00 : made by Adam Hinton(Cornell) 81-83,period_2 player_787884358 team_167,False,787884358,2nd Half,01:49:00,Adam Hinton,Cornell,81-83,made,01:49,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Samford,Cornell,2025,Home,Q4
2848384274,90.0,49.0,167,True,2nd 01:11:00 : made by Cooper Noard(Cornell) 84-84,period_2 player_787884349 team_167,False,787884349,2nd Half,01:11:00,Cooper Noard,Cornell,84-84,made,01:11,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt floatingjumpshot pointsinthepaint,both,90.0,49.0,Samford,Cornell,2025,Home,Q4
2848384275,14.0,94.0,625,True,2nd 00:44:60 : made by Jadin Booth(Samford) 84-87,period_2 player_787884336 team_625,False,787884336,2nd Half,00:44:60,Jadin Booth,Samford,84-87,made,00:44,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,86.0,-44.0,Samford,Cornell,2025,Home,Q4
2848384277,69.0,33.0,167,False,2nd 00:30:70 : missed by Cooper Noard(Cornell) 84-87,period_2 player_787884349 team_167,False,787884349,2nd Half,00:30:70,Cooper Noard,Cornell,84-87,missed,00:30,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,69.0,33.0,Samford,Cornell,2025,Home,Q4
2848384286,94.0,45.0,167,False,2nd 00:21:80 : missed by Jacob Beccles(Cornell) 84-89,period_2 player_787884351 team_167,False,787884351,2nd Half,00:21:80,Jacob Beccles,Cornell,84-89,missed,00:21,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,45.0,Samford,Cornell,2025,Home,Q4
2848384288,94.0,50.0,167,True,2nd 00:20:80 : made by Jake Fiegen(Cornell) 86-89,period_2 player_787884352 team_167,False,787884352,2nd Half,00:20:80,Jake Fiegen,Cornell,86-89,made,00:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Samford,Cornell,2025,Home,Q4
2848384306,69.0,58.0,167,False,2nd 00:07:50 : missed by Adam Hinton(Cornell) 87-90,period_2 player_787884358 team_167,False,787884358,2nd Half,00:07:50,Adam Hinton,Cornell,87-90,missed,00:07,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,69.0,58.0,Samford,Cornell,2025,Home,Q4
2848384316,71.0,23.0,167,True,2nd 00:01:90 : made by Ian Imegwu(Cornell) 90-91,period_2 player_787884359 team_167,False,787884359,2nd Half,00:01:90,Ian Imegwu,Cornell,90-91,made,00:01,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot fastbreak,both,71.0,23.0,Samford,Cornell,2025,Home,Q4
2848384322,31.0,86.0,167,False,2nd 00:00:40 : missed by Cooper Noard(Cornell) 90-93,period_2 player_787884349 team_167,False,787884349,2nd Half,00:00:40,Cooper Noard,Cornell,90-93,missed,00:00,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,69.0,-36.0,Samford,Cornell,2025,Home,Q4
2844882881,93.0,47.0,625,True,1st 19:42:00 : made by Dylan Faulkner(Samford) 0-2,period_1 player_787652820 team_625,False,787652820,1st Half,19:42:00,Dylan Faulkner,Samford,0-2,made,19:42,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt jumpshot pointsinthepaint,both,93.0,47.0,Samford,Bryan,2025,Home,Non-D1
2844882883,23.0,58.0,500660,False,1st 19:15:00 : missed by Terrell Reeves(Bryan) 0-2,period_1 player_787652841 team_500660,False,787652841,1st Half,19:15:00,Terrell Reeves,Bryan,0-2,missed,19:15,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt turnaroundjumpshot,both,77.0,-8.0,Samford,Bryan,2025,Home,Non-D1
2844882885,93.0,52.0,625,True,1st 18:54:00 : made by Cade Norris(Samford) 0-4,period_1 player_787652823 team_625,False,787652823,1st Half,18:54:00,Cade Norris,Samford,0-4,made,18:54,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt layup pointsinthepaint,both,93.0,52.0,Samford,Bryan,2025,Home,Non-D1
2844882891,83.0,6.0,625,True,1st 18:04:00 : made by Kam Martin(Samford) 0-7,period_1 player_787652824 team_625,False,787652824,1st Half,18:04:00,Kam Martin,Samford,0-7,made,18:04,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot fromturnover,both,83.0,6.0,Samford,Bryan,2025,Home,Non-D1
2844882893,32.0,63.0,500660,False,1st 17:43:00 : missed by Haydn Moten(Bryan) 0-7,period_1 player_787652836 team_500660,False,787652836,1st Half,17:43:00,Haydn Moten,Bryan,0-7,missed,17:43,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,68.0,-13.0,Samford,Bryan,2025,Home,Non-D1
2844882895,67.0,54.0,625,True,1st 17:30:00 : made by Cade Norris(Samford) 0-10,period_1 player_787652823 team_625,False,787652823,1st Half,17:30:00,Cade Norris,Samford,0-10,made,17:30,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,67.0,54.0,Samford,Bryan,2025,Home,Non-D1
2844882897,7.0,79.0,500660,False,1st 17:18:00 : missed by Terrell Reeves(Bryan) 0-10,period_1 player_787652841 team_500660,False,787652841,1st Half,17:18:00,Terrell Reeves,Bryan,0-10,missed,17:18,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt jumpshot,both,93.0,-29.0,Samford,Bryan,2025,Home,Non-D1
2844882899,73.0,77.0,625,True,1st 17:06:00 : made by Jadin Booth(Samford) 0-13,period_1 player_787652818 team_625,False,787652818,1st Half,17:06:00,Jadin Booth,Samford,0-13,made,17:06,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,73.0,77.0,Samford,Bryan,2025,Home,Non-D1
2844882918,31.0,37.0,500660,True,1st 16:16:00 : made by Izaiha Bredwood(Bryan) 3-13,period_1 player_787652844 team_500660,False,787652844,1st Half,16:16:00,Izaiha Bredwood,Bryan,3-13,made,16:16,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Zion Wilburn')",3pt jumpshot fromturnover,both,69.0,13.0,Samford,Bryan,2025,Home,Non-D1
2844882927,10.0,50.0,500660,True,1st 15:50:00 : made by Jerry Taylor Jr.(Bryan) 5-14,period_1 player_787652838 team_500660,False,787652838,1st Half,15:50:00,Jerry Taylor Jr.,Bryan,5-14,made,15:50,BryanSamford12152025,paint,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2pt hookshot pointsinthepaint,both,90.0,0.0,Samford,Bryan,2025,Home,Non-D1
2844882938,77.0,28.0,625,False,1st 14:56:00 : missed by Isaiah Campbell-Finch(Samford) 6-14,period_1 player_787652829 team_625,False,787652829,1st Half,14:56:00,Isaiah Campbell-Finch,Samford,6-14,missed,14:56,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2pt jumpshot,both,77.0,28.0,Samford,Bryan,2025,Home,Non-D1
2844882940,5.0,83.0,500660,False,1st 14:31:00 : missed by Jerry Taylor Jr.(Bryan) 6-14,period_1 player_787652838 team_500660,False,787652838,1st Half,14:31:00,Jerry Taylor Jr.,Bryan,6-14,missed,14:31,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2pt jumpshot,both,95.0,-33.0,Samford,Bryan,2025,Home,Non-D1
2844882942,78.0,6.0,625,True,1st 14:23:00 : made by Jadin Booth(Samford) 6-17,period_1 player_787652818 team_625,False,787652818,1st Half,14:23:00,Jadin Booth,Samford,6-17,made,14:23,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3pt jumpshot,both,78.0,6.0,Samford,Bryan,2025,Home,Non-D1
2844882943,6.0,47.0,500660,False,1st 13:57:00 : missed by Jerry Taylor Jr.(Bryan) 6-17,period_1 player_787652838 team_500660,False,787652838,1st Half,13:57:00,Jerry Taylor Jr.,Bryan,6-17,missed,13:57,BryanSamford12152025,paint,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Samford,Bryan,2025,Home,Non-D1
2844882952,17.0,6.0,500660,False,1st 13:55:00 : missed by Cal Drake(Bryan) 6-17,period_1 player_787652832 team_500660,False,787652832,1st Half,13:55:00,Cal Drake,Bryan,6-17,missed,13:55,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,83.0,44.0,Samford,Bryan,2025,Home,Non-D1
2844882954,91.0,96.0,625,False,1st 13:49:00 : missed by Judson Bjornstad(Samford) 6-17,period_1 player_787652828 team_625,False,787652828,1st Half,13:49:00,Judson Bjornstad,Samford,6-17,missed,13:49,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",3pt jumpshot,both,91.0,96.0,Samford,Bryan,2025,Home,Non-D1
2844882956,5.0,17.0,500660,False,1st 13:18:00 : missed by Ty Gibbs(Bryan) 6-17,period_1 player_787652842 team_500660,False,787652842,1st Half,13:18:00,Ty Gibbs,Bryan,6-17,missed,13:18,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",2pt jumpshot,both,95.0,33.0,Samford,Bryan,2025,Home,Non-D1
2844882958,94.0,46.0,625,True,1st 13:07:00 : made by Judson Bjornstad(Samford) 6-19,period_1 player_787652828 team_625,False,787652828,1st Half,13:07:00,Judson Bjornstad,Samford,6-19,made,13:07,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Samford,Bryan,2025,Home,Non-D1
2844882963,21.0,51.0,500660,False,1st 12:48:00 : missed by Nick Chambless(Bryan) 6-19,period_1 player_787652835 team_500660,False,787652835,1st Half,12:48:00,Nick Chambless,Bryan,6-19,missed,12:48,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",2pt jumpshot,both,79.0,-1.0,Samford,Bryan,2025,Home,Non-D1
2844882970,81.0,9.0,625,True,1st 12:25:00 : made by Kam Martin(Samford) 6-22,period_1 player_787652824 team_625,False,787652824,1st Half,12:25:00,Kam Martin,Samford,6-22,made,12:25,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,81.0,9.0,Samford,Bryan,2025,Home,Non-D1
2844882973,8.0,46.0,500660,True,1st 12:11:00 : made by Izaiha Bredwood(Bryan) 8-22,period_1 player_787652844 team_500660,False,787652844,1st Half,12:11:00,Izaiha Bredwood,Bryan,8-22,made,12:11,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Samford,Bryan,2025,Home,Non-D1
2844882974,81.0,94.0,625,False,1st 12:00:00 : missed by Zion Wilburn(Samford) 8-22,period_1 player_787652825 team_625,False,787652825,1st Half,12:00:00,Zion Wilburn,Samford,8-22,missed,12:00,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,81.0,94.0,Samford,Bryan,2025,Home,Non-D1
