shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846383065,68.0,45.0,94,False,1st 17:04:00 : missed by AJ George(CSU Bakersfield) 4-2,period_1 player_787744889 team_94,False,787744889,1st Half,17:04:00,AJ George,CSU Bakersfield,4-2,missed,17:04,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,45.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383074,32.0,57.0,295,False,1st 16:42:00 : missed by Kolton Mitchell(Idaho) 4-2,period_1 player_787744902 team_295,False,787744902,1st Half,16:42:00,Kolton Mitchell,Idaho,4-2,missed,16:42,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,68.0,-7.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383076,89.0,50.0,94,True,1st 16:34:00 : made by CJ Hardy(CSU Bakersfield) 4-4,period_1 player_787744894 team_94,False,787744894,1st Half,16:34:00,CJ Hardy,CSU Bakersfield,4-4,made,16:34,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,89.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383077,12.0,50.0,295,True,1st 16:14:00 : made by Brody Rowbury(Idaho) 6-4,period_1 player_787744900 team_295,False,787744900,1st Half,16:14:00,Brody Rowbury,Idaho,6-4,made,16:14,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383078,72.0,24.0,94,True,1st 15:52:00 : made by Jaden Alexander(CSU Bakersfield) 6-7,period_1 player_787744892 team_94,False,787744892,1st Half,15:52:00,Jaden Alexander,CSU Bakersfield,6-7,made,15:52,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,72.0,24.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383085,17.0,46.0,295,False,1st 15:27:00 : missed by Biko Johnson(Idaho) 6-7,period_1 player_787744906 team_295,False,787744906,1st Half,15:27:00,Biko Johnson,Idaho,6-7,missed,15:27,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt layup pointsinthepaintblocked,both,83.0,4.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383088,89.0,52.0,94,False,1st 15:13:00 : missed by Pierre Geneste Jr.(CSU Bakersfield) 6-7,period_1 player_787744891 team_94,False,787744891,1st Half,15:13:00,Pierre Geneste Jr.,CSU Bakersfield,6-7,missed,15:13,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt layup pointsinthepaint,both,89.0,52.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383101,7.0,53.0,295,True,1st 14:42:00 : made by Jackson Rasmussen(Idaho) 8-8,period_1 player_787744905 team_295,False,787744905,1st Half,14:42:00,Jackson Rasmussen,Idaho,8-8,made,14:42,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,-3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383102,95.0,3.0,94,False,1st 14:32:00 : missed by Jaden Alexander(CSU Bakersfield) 8-8,period_1 player_787744892 team_94,False,787744892,1st Half,14:32:00,Jaden Alexander,CSU Bakersfield,8-8,missed,14:32,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,95.0,3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383108,31.0,34.0,295,False,1st 14:07:00 : missed by Jackson Rasmussen(Idaho) 8-8,period_1 player_787744905 team_295,False,787744905,1st Half,14:07:00,Jackson Rasmussen,Idaho,8-8,missed,14:07,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,69.0,16.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383111,26.0,15.0,295,False,1st 13:49:00 : missed by Kolton Mitchell(Idaho) 8-8,period_1 player_787744902 team_295,False,787744902,1st Half,13:49:00,Kolton Mitchell,Idaho,8-8,missed,13:49,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot 2ndchance,both,74.0,35.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383113,95.0,67.0,94,False,1st 13:37:00 : missed by Mike Price(CSU Bakersfield) 8-8,period_1 player_787744895 team_94,False,787744895,1st Half,13:37:00,Mike Price,CSU Bakersfield,8-8,missed,13:37,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot,both,95.0,67.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383115,94.0,48.0,94,True,1st 13:33:00 : made by AJ George(CSU Bakersfield) 8-10,period_1 player_787744889 team_94,False,787744889,1st Half,13:33:00,AJ George,CSU Bakersfield,8-10,made,13:33,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383116,25.0,80.0,295,False,1st 13:16:00 : missed by Jackson Rasmussen(Idaho) 8-10,period_1 player_787744905 team_295,False,787744905,1st Half,13:16:00,Jackson Rasmussen,Idaho,8-10,missed,13:16,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,75.0,-30.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383124,33.0,49.0,295,False,1st 13:02:00 : missed by Brody Rowbury(Idaho) 8-10,period_1 player_787744900 team_295,False,787744900,1st Half,13:02:00,Brody Rowbury,Idaho,8-10,missed,13:02,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot 2ndchance,both,67.0,1.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383126,70.0,71.0,94,True,1st 12:52:00 : made by Mike Price(CSU Bakersfield) 8-13,period_1 player_787744895 team_94,False,787744895,1st Half,12:52:00,Mike Price,CSU Bakersfield,8-13,made,12:52,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,70.0,71.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383128,20.0,92.0,295,False,1st 12:25:00 : missed by Biko Johnson(Idaho) 8-13,period_1 player_787744906 team_295,False,787744906,1st Half,12:25:00,Biko Johnson,Idaho,8-13,missed,12:25,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,80.0,-42.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383130,91.0,52.0,94,False,1st 12:12:00 : missed by Ronald Jessamy(CSU Bakersfield) 8-13,period_1 player_787744893 team_94,False,787744893,1st Half,12:12:00,Ronald Jessamy,CSU Bakersfield,8-13,missed,12:12,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,52.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383132,12.0,45.0,295,False,1st 12:03:00 : missed by Isaiah Brickner(Idaho) 8-13,period_1 player_787744899 team_295,False,787744899,1st Half,12:03:00,Isaiah Brickner,Idaho,8-13,missed,12:03,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,88.0,5.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383144,73.0,11.0,94,False,1st 11:37:00 : missed by CJ Hardy(CSU Bakersfield) 8-13,period_1 player_787744894 team_94,False,787744894,1st Half,11:37:00,CJ Hardy,CSU Bakersfield,8-13,missed,11:37,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,73.0,11.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383146,90.0,50.0,94,False,1st 11:32:00 : missed by Ronald Jessamy(CSU Bakersfield) 8-13,period_1 player_787744893 team_94,False,787744893,1st Half,11:32:00,Ronald Jessamy,CSU Bakersfield,8-13,missed,11:32,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383148,31.0,45.0,295,False,1st 11:19:00 : missed by Seth Joba(Idaho) 8-13,period_1 player_787744904 team_295,False,787744904,1st Half,11:19:00,Seth Joba,Idaho,8-13,missed,11:19,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,69.0,5.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383150,68.0,63.0,94,False,1st 10:58:00 : missed by CJ Hardy(CSU Bakersfield) 8-13,period_1 player_787744894 team_94,False,787744894,1st Half,10:58:00,CJ Hardy,CSU Bakersfield,8-13,missed,10:58,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,68.0,63.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383152,10.0,47.0,295,False,1st 10:38:00 : missed by Brody Rowbury(Idaho) 8-13,period_1 player_787744900 team_295,False,787744900,1st Half,10:38:00,Brody Rowbury,Idaho,8-13,missed,10:38,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383154,69.0,38.0,94,False,1st 10:21:00 : missed by Ronald Jessamy(CSU Bakersfield) 8-13,period_1 player_787744893 team_94,False,787744893,1st Half,10:21:00,Ronald Jessamy,CSU Bakersfield,8-13,missed,10:21,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,69.0,38.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383156,29.0,72.0,295,False,1st 10:00:00 : missed by Trevon Blassingame(Idaho) 8-13,period_1 player_787744901 team_295,False,787744901,1st Half,10:00:00,Trevon Blassingame,Idaho,8-13,missed,10:00,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,71.0,-22.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383160,8.0,61.0,295,False,1st 09:23:00 : missed by Miles Klapper(Idaho) 8-13,period_1 player_787744903 team_295,False,787744903,1st Half,09:23:00,Miles Klapper,Idaho,8-13,missed,09:23,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-11.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383179,84.0,43.0,94,True,1st 08:34:00 : made by Bentley Waller(CSU Bakersfield) 9-15,period_1 player_787744896 team_94,False,787744896,1st Half,08:34:00,Bentley Waller,CSU Bakersfield,9-15,made,08:34,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Brody Rowbury', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383180,18.0,48.0,295,False,1st 08:18:00 : missed by Miles Klapper(Idaho) 9-15,period_1 player_787744903 team_295,False,787744903,1st Half,08:18:00,Miles Klapper,Idaho,9-15,missed,08:18,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Brody Rowbury', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt jumpshot pointsinthepaintblocked,both,82.0,2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383187,8.0,72.0,295,True,1st 08:03:00 : made by Brody Rowbury(Idaho) 11-15,period_1 player_787744900 team_295,False,787744900,1st Half,08:03:00,Brody Rowbury,Idaho,11-15,made,08:03,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,True,"('Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Trevon Blassingame')",2pt jumpshot 2ndchance,both,92.0,-22.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383197,6.0,52.0,295,False,1st 06:49:00 : missed by Brody Rowbury(Idaho) 11-15,period_1 player_787744900 team_295,False,787744900,1st Half,06:49:00,Brody Rowbury,Idaho,11-15,missed,06:49,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383199,29.0,65.0,295,True,1st 06:28:00 : made by Kolton Mitchell(Idaho) 14-15,period_1 player_787744902 team_295,False,787744902,1st Half,06:28:00,Kolton Mitchell,Idaho,14-15,made,06:28,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Trevon Blassingame')",3pt jumpshot 2ndchancefromturnover,both,71.0,-15.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383205,92.0,52.0,94,False,1st 05:58:00 : missed by AJ George(CSU Bakersfield) 14-15,period_1 player_787744889 team_94,False,787744889,1st Half,05:58:00,AJ George,CSU Bakersfield,14-15,missed,05:58,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,52.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383214,91.0,50.0,94,True,1st 05:40:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 15-17,period_1 player_787744891 team_94,False,787744891,1st Half,05:40:00,Pierre Geneste Jr.,CSU Bakersfield,15-17,made,05:40,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt dunk pointsinthepaint,both,91.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383216,33.0,43.0,295,False,1st 05:21:00 : missed by Kolton Mitchell(Idaho) 15-17,period_1 player_787744902 team_295,False,787744902,1st Half,05:21:00,Kolton Mitchell,Idaho,15-17,missed,05:21,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,67.0,7.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383220,25.0,87.0,295,False,1st 05:12:00 : missed by Jackson Rasmussen(Idaho) 15-17,period_1 player_787744905 team_295,False,787744905,1st Half,05:12:00,Jackson Rasmussen,Idaho,15-17,missed,05:12,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,75.0,-37.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383224,10.0,50.0,295,False,1st 04:42:00 : missed by Trevon Blassingame(Idaho) 15-17,period_1 player_787744901 team_295,False,787744901,1st Half,04:42:00,Trevon Blassingame,Idaho,15-17,missed,04:42,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383226,90.0,39.0,94,True,1st 04:18:00 : made by AJ George(CSU Bakersfield) 15-19,period_1 player_787744889 team_94,False,787744889,1st Half,04:18:00,AJ George,CSU Bakersfield,15-19,made,04:18,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,90.0,39.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383227,8.0,47.0,295,True,1st 04:07:00 : made by Kolton Mitchell(Idaho) 17-19,period_1 player_787744902 team_295,False,787744902,1st Half,04:07:00,Kolton Mitchell,Idaho,17-19,made,04:07,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383237,79.0,48.0,94,True,1st 03:41:00 : made by Bentley Waller(CSU Bakersfield) 17-21,period_1 player_787744896 team_94,False,787744896,1st Half,03:41:00,Bentley Waller,CSU Bakersfield,17-21,made,03:41,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt jumpshot,both,79.0,48.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383245,78.0,87.0,94,False,1st 03:06:00 : missed by Bentley Waller(CSU Bakersfield) 19-21,period_1 player_787744896 team_94,False,787744896,1st Half,03:06:00,Bentley Waller,CSU Bakersfield,19-21,missed,03:06,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,78.0,87.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383247,20.0,56.0,295,False,1st 02:45:00 : missed by Biko Johnson(Idaho) 19-21,period_1 player_787744906 team_295,False,787744906,1st Half,02:45:00,Biko Johnson,Idaho,19-21,missed,02:45,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt jumpshot pointsinthepaintblocked,both,80.0,-6.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383257,71.0,16.0,94,False,1st 02:17:00 : missed by Mike Price(CSU Bakersfield) 20-21,period_1 player_787744895 team_94,False,787744895,1st Half,02:17:00,Mike Price,CSU Bakersfield,20-21,missed,02:17,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,71.0,16.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383259,13.0,63.0,295,False,1st 01:58:00 : missed by Kolton Mitchell(Idaho) 20-21,period_1 player_787744902 team_295,False,787744902,1st Half,01:58:00,Kolton Mitchell,Idaho,20-21,missed,01:58,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt jumpshot,both,87.0,-13.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383261,76.0,43.0,94,False,1st 01:49:00 : missed by Ronald Jessamy(CSU Bakersfield) 20-21,period_1 player_787744893 team_94,False,787744893,1st Half,01:49:00,Ronald Jessamy,CSU Bakersfield,20-21,missed,01:49,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Kolton Mitchell', 'Seth Joba')",2pt jumpshot,both,76.0,43.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383267,91.0,47.0,94,True,1st 01:01:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 20-23,period_1 player_787744891 team_94,False,787744891,1st Half,01:01:00,Pierre Geneste Jr.,CSU Bakersfield,20-23,made,01:01,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt dunk fromturnoverpointsinthepaint,both,91.0,47.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383269,15.0,47.0,295,False,1st 00:45:30 : missed by Isaiah Brickner(Idaho) 20-23,period_1 player_787744899 team_295,False,787744899,1st Half,00:45:30,Isaiah Brickner,Idaho,20-23,missed,00:45,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383271,96.0,96.0,94,True,1st 00:17:60 : made by CJ Hardy(CSU Bakersfield) 20-26,period_1 player_787744894 team_94,False,787744894,1st Half,00:17:60,CJ Hardy,CSU Bakersfield,20-26,made,00:17,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,96.0,96.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383272,27.0,90.0,295,True,1st 00:03:40 : made by Biko Johnson(Idaho) 23-26,period_1 player_787744906 team_295,False,787744906,1st Half,00:03:40,Biko Johnson,Idaho,23-26,made,00:03,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,73.0,-40.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383284,68.0,48.0,295,True,2nd 19:50:00 : made by Brody Rowbury(Idaho) 26-26,period_2 player_787744900 team_295,False,787744900,2nd Half,19:50:00,Brody Rowbury,Idaho,26-26,made,19:50,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,48.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383286,32.0,60.0,94,False,2nd 19:32:00 : missed by CJ Hardy(CSU Bakersfield) 26-26,period_2 player_787744894 team_94,False,787744894,2nd Half,19:32:00,CJ Hardy,CSU Bakersfield,26-26,missed,19:32,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,-10.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383288,6.0,50.0,94,True,2nd 19:30:00 : made by Ronald Jessamy(CSU Bakersfield) 26-28,period_2 player_787744893 team_94,False,787744893,2nd Half,19:30:00,Ronald Jessamy,CSU Bakersfield,26-28,made,19:30,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383293,86.0,3.0,295,True,2nd 19:20:00 : made by Biko Johnson(Idaho) 29-28,period_2 player_787744906 team_295,False,787744906,2nd Half,19:20:00,Biko Johnson,Idaho,29-28,made,19:20,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,86.0,3.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383295,26.0,19.0,94,False,2nd 18:57:00 : missed by AJ George(CSU Bakersfield) 29-28,period_2 player_787744889 team_94,False,787744889,2nd Half,18:57:00,AJ George,CSU Bakersfield,29-28,missed,18:57,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,74.0,31.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383297,21.0,73.0,94,True,2nd 18:48:00 : made by CJ Hardy(CSU Bakersfield) 29-30,period_2 player_787744894 team_94,False,787744894,2nd Half,18:48:00,CJ Hardy,CSU Bakersfield,29-30,made,18:48,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot 2ndchance,both,79.0,-23.0,Idaho,CSU Bakersfield,2025,Away,Q4
