shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842482675,72.0,79.0,61,True,1st 00:53:50 : made by Jakobi Heady(Bethune-Cookman) 27-40,period_1 player_787476552 team_61,False,787476552,1st Half,00:53:50,Jakobi Heady,Bethune-Cookman,27-40,made,00:53,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,72.0,79.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482677,30.0,73.0,647,True,"1st 00:30:70 : made by Owen Bronston, Jr.(South Carolina St.) 30-40",period_1 player_787476570 team_647,False,787476570,1st Half,00:30:70,"Owen Bronston, Jr.",South Carolina St.,30-40,made,00:30,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,70.0,-23.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482679,94.0,95.0,61,True,1st 00:10:90 : made by Quentin Heady(Bethune-Cookman) 30-43,period_1 player_787476557 team_61,False,787476557,1st Half,00:10:90,Quentin Heady,Bethune-Cookman,30-43,made,00:10,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,94.0,95.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482686,90.0,48.0,647,True,2nd 19:47:00 : made by Christopher Parker(South Carolina St.) 32-43,period_2 player_787476569 team_647,False,787476569,2nd Half,19:47:00,Christopher Parker,South Carolina St.,32-43,made,19:47,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,90.0,48.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482695,8.0,39.0,61,True,2nd 19:06:00 : made by Daniel Rouzan(Bethune-Cookman) 32-45,period_2 player_787476551 team_61,False,787476551,2nd Half,19:06:00,Daniel Rouzan,Bethune-Cookman,32-45,made,19:06,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,11.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482699,11.0,52.0,61,True,2nd 18:33:00 : made by Arterio Morris(Bethune-Cookman) 32-47,period_2 player_787476550 team_61,False,787476550,2nd Half,18:33:00,Arterio Morris,Bethune-Cookman,32-47,made,18:33,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,-2.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482700,81.0,26.0,647,False,2nd 18:20:00 : missed by Cameron Clark(South Carolina St.) 32-47,period_2 player_787476562 team_647,False,787476562,2nd Half,18:20:00,Cameron Clark,South Carolina St.,32-47,missed,18:20,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,81.0,26.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482703,77.0,85.0,647,True,2nd 17:48:00 : made by Jayden Johnson(South Carolina St.) 35-47,period_2 player_787476563 team_647,False,787476563,2nd Half,17:48:00,Jayden Johnson,South Carolina St.,35-47,made,17:48,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,77.0,85.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482705,11.0,56.0,61,True,2nd 17:32:00 : made by Arterio Morris(Bethune-Cookman) 35-49,period_2 player_787476550 team_61,False,787476550,2nd Half,17:32:00,Arterio Morris,Bethune-Cookman,35-49,made,17:32,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482713,72.0,26.0,647,True,"2nd 17:16:00 : made by Owen Bronston, Jr.(South Carolina St.) 38-50",period_2 player_787476570 team_647,False,787476570,2nd Half,17:16:00,"Owen Bronston, Jr.",South Carolina St.,38-50,made,17:16,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,72.0,26.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482715,31.0,64.0,61,False,2nd 16:46:00 : missed by Seneca Willoughby(Bethune-Cookman) 38-50,period_2 player_787476553 team_61,False,787476553,2nd Half,16:46:00,Seneca Willoughby,Bethune-Cookman,38-50,missed,16:46,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt stepbackjumpshot,both,69.0,-14.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482731,9.0,42.0,61,True,2nd 16:18:00 : made by Ariel Bland(Bethune-Cookman) 40-52,period_2 player_787476548 team_61,False,787476548,2nd Half,16:18:00,Ariel Bland,Bethune-Cookman,40-52,made,16:18,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt dunk pointsinthepaintfastbreak,both,91.0,8.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482733,82.0,8.0,647,False,2nd 16:03:00 : missed by Noah Treadwell(South Carolina St.) 40-52,period_2 player_787476566 team_647,False,787476566,2nd Half,16:03:00,Noah Treadwell,South Carolina St.,40-52,missed,16:03,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,82.0,8.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482735,75.0,19.0,647,False,"2nd 15:58:00 : missed by Owen Bronston, Jr.(South Carolina St.) 40-52",period_2 player_787476570 team_647,False,787476570,2nd Half,15:58:00,"Owen Bronston, Jr.",South Carolina St.,40-52,missed,15:58,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot 2ndchance,both,75.0,19.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482740,27.0,80.0,61,True,2nd 15:28:00 : made by Arterio Morris(Bethune-Cookman) 40-55,period_2 player_787476550 team_61,False,787476550,2nd Half,15:28:00,Arterio Morris,Bethune-Cookman,40-55,made,15:28,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt stepbackjumpshot fromturnover,both,73.0,-30.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482741,93.0,95.0,647,False,"2nd 14:59:00 : missed by Owen Bronston, Jr.(South Carolina St.) 40-55",period_2 player_787476570 team_647,False,787476570,2nd Half,14:59:00,"Owen Bronston, Jr.",South Carolina St.,40-55,missed,14:59,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,93.0,95.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482749,9.0,74.0,61,False,2nd 14:35:00 : missed by Quentin Heady(Bethune-Cookman) 40-55,period_2 player_787476557 team_61,False,787476557,2nd Half,14:35:00,Quentin Heady,Bethune-Cookman,40-55,missed,14:35,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot,both,91.0,-24.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482751,14.0,46.0,61,False,2nd 14:24:00 : missed by Quentin Heady(Bethune-Cookman) 40-55,period_2 player_787476557 team_61,False,787476557,2nd Half,14:24:00,Quentin Heady,Bethune-Cookman,40-55,missed,14:24,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,4.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482762,25.0,82.0,61,False,2nd 13:35:00 : missed by Arterio Morris(Bethune-Cookman) 41-55,period_2 player_787476550 team_61,False,787476550,2nd Half,13:35:00,Arterio Morris,Bethune-Cookman,41-55,missed,13:35,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,75.0,-32.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482764,8.0,43.0,61,False,2nd 13:24:00 : missed by Tyler Andrews(Bethune-Cookman) 41-55,period_2 player_787476549 team_61,False,787476549,2nd Half,13:24:00,Tyler Andrews,Bethune-Cookman,41-55,missed,13:24,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482766,69.0,32.0,647,False,2nd 13:10:00 : missed by Jayden Johnson(South Carolina St.) 41-55,period_2 player_787476563 team_647,False,787476563,2nd Half,13:10:00,Jayden Johnson,South Carolina St.,41-55,missed,13:10,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,69.0,32.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482774,7.0,43.0,61,True,2nd 12:38:00 : made by Tyler Andrews(Bethune-Cookman) 41-57,period_2 player_787476549 team_61,False,787476549,2nd Half,12:38:00,Tyler Andrews,Bethune-Cookman,41-57,made,12:38,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482777,6.0,96.0,61,False,2nd 12:25:00 : missed by Tyler Andrews(Bethune-Cookman) 41-57,period_2 player_787476549 team_61,False,787476549,2nd Half,12:25:00,Tyler Andrews,Bethune-Cookman,41-57,missed,12:25,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot fromturnover,both,94.0,-46.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482779,93.0,54.0,647,False,2nd 12:00:00 : missed by Jayden Johnson(South Carolina St.) 41-57,period_2 player_787476563 team_647,False,787476563,2nd Half,12:00:00,Jayden Johnson,South Carolina St.,41-57,missed,12:00,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482781,89.0,64.0,647,True,2nd 11:56:00 : made by Christopher Parker(South Carolina St.) 43-57,period_2 player_787476569 team_647,False,787476569,2nd Half,11:56:00,Christopher Parker,South Carolina St.,43-57,made,11:56,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt jumpshot 2ndchance,both,89.0,64.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482782,30.0,32.0,61,True,2nd 11:34:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 43-60,period_2 player_787476555 team_61,False,787476555,2nd Half,11:34:00,Rickey Mitchell Jr.,Bethune-Cookman,43-60,made,11:34,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,70.0,18.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482784,91.0,61.0,647,True,"2nd 11:12:00 : made by Owen Bronston, Jr.(South Carolina St.) 45-60",period_2 player_787476570 team_647,False,787476570,2nd Half,11:12:00,"Owen Bronston, Jr.",South Carolina St.,45-60,made,11:12,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,61.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482804,10.0,46.0,61,False,2nd 10:37:00 : missed by Ariel Bland(Bethune-Cookman) 45-60,period_2 player_787476548 team_61,False,787476548,2nd Half,10:37:00,Ariel Bland,Bethune-Cookman,45-60,missed,10:37,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup pointsinthepaint,both,90.0,4.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482806,83.0,70.0,647,False,2nd 10:16:00 : missed by Florian Tenebay(South Carolina St.) 45-60,period_2 player_787476561 team_647,False,787476561,2nd Half,10:16:00,Florian Tenebay,South Carolina St.,45-60,missed,10:16,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt pullupjumpshot,both,83.0,70.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482808,4.0,5.0,61,True,2nd 10:06:00 : made by Jordan Johnson(Bethune-Cookman) 45-63,period_2 player_787476554 team_61,False,787476554,2nd Half,10:06:00,Jordan Johnson,Bethune-Cookman,45-63,made,10:06,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,True,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,96.0,45.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482810,79.0,12.0,647,False,2nd 09:49:00 : missed by Noah Treadwell(South Carolina St.) 45-63,period_2 player_787476566 team_647,False,787476566,2nd Half,09:49:00,Noah Treadwell,South Carolina St.,45-63,missed,09:49,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot blocked,both,79.0,12.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482813,9.0,46.0,61,True,2nd 09:41:00 : made by Ariel Bland(Bethune-Cookman) 45-65,period_2 player_787476548 team_61,False,787476548,2nd Half,09:41:00,Ariel Bland,Bethune-Cookman,45-65,made,09:41,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,True,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt dunk pointsinthepaintfastbreak,both,91.0,4.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482815,69.0,57.0,647,True,2nd 09:26:00 : made by Jayden Johnson(South Carolina St.) 48-65,period_2 player_787476563 team_647,False,787476563,2nd Half,09:26:00,Jayden Johnson,South Carolina St.,48-65,made,09:26,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,69.0,57.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482816,9.0,56.0,61,True,2nd 09:08:00 : made by Jordan Johnson(Bethune-Cookman) 48-67,period_2 player_787476554 team_61,False,787476554,2nd Half,09:08:00,Jordan Johnson,Bethune-Cookman,48-67,made,09:08,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482817,69.0,60.0,647,False,2nd 08:54:00 : missed by Jayden Johnson(South Carolina St.) 48-67,period_2 player_787476563 team_647,False,787476563,2nd Half,08:54:00,Jayden Johnson,South Carolina St.,48-67,missed,08:54,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,69.0,60.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482819,17.0,36.0,61,False,2nd 08:43:00 : missed by Jakobi Heady(Bethune-Cookman) 48-67,period_2 player_787476552 team_61,False,787476552,2nd Half,08:43:00,Jakobi Heady,Bethune-Cookman,48-67,missed,08:43,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt pullupjumpshot,both,83.0,14.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482835,10.0,57.0,61,False,2nd 08:04:00 : missed by Arterio Morris(Bethune-Cookman) 50-67,period_2 player_787476550 team_61,False,787476550,2nd Half,08:04:00,Arterio Morris,Bethune-Cookman,50-67,missed,08:04,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup pointsinthepaint,both,90.0,-7.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482843,90.0,46.0,647,True,2nd 07:43:00 : made by Christopher Parker(South Carolina St.) 52-67,period_2 player_787476569 team_647,False,787476569,2nd Half,07:43:00,Christopher Parker,South Carolina St.,52-67,made,07:43,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482851,94.0,96.0,647,False,2nd 07:13:00 : missed by Jayden Johnson(South Carolina St.) 52-68,period_2 player_787476563 team_647,False,787476563,2nd Half,07:13:00,Jayden Johnson,South Carolina St.,52-68,missed,07:13,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,94.0,96.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482853,94.0,50.0,647,True,2nd 07:09:00 : made by Noah Treadwell(South Carolina St.) 54-68,period_2 player_787476566 team_647,False,787476566,2nd Half,07:09:00,Noah Treadwell,South Carolina St.,54-68,made,07:09,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482854,11.0,41.0,61,False,2nd 06:44:00 : missed by Arterio Morris(Bethune-Cookman) 54-68,period_2 player_787476550 team_61,False,787476550,2nd Half,06:44:00,Arterio Morris,Bethune-Cookman,54-68,missed,06:44,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482862,84.0,33.0,647,False,2nd 06:31:00 : missed by Jayden Johnson(South Carolina St.) 54-68,period_2 player_787476563 team_647,False,787476563,2nd Half,06:31:00,Jayden Johnson,South Carolina St.,54-68,missed,06:31,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt floatingjumpshot,both,84.0,33.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482864,90.0,59.0,647,False,2nd 06:23:00 : missed by Florian Tenebay(South Carolina St.) 54-68,period_2 player_787476561 team_647,False,787476561,2nd Half,06:23:00,Florian Tenebay,South Carolina St.,54-68,missed,06:23,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,59.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482866,9.0,42.0,61,True,2nd 06:12:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 54-70,period_2 player_787476555 team_61,False,787476555,2nd Half,06:12:00,Rickey Mitchell Jr.,Bethune-Cookman,54-70,made,06:12,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482867,75.0,82.0,647,False,2nd 05:43:00 : missed by Noah Treadwell(South Carolina St.) 54-70,period_2 player_787476566 team_647,False,787476566,2nd Half,05:43:00,Noah Treadwell,South Carolina St.,54-70,missed,05:43,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,75.0,82.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482879,95.0,95.0,647,False,"2nd 05:11:00 : missed by Owen Bronston, Jr.(South Carolina St.) 54-72",period_2 player_787476570 team_647,False,787476570,2nd Half,05:11:00,"Owen Bronston, Jr.",South Carolina St.,54-72,missed,05:11,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,95.0,95.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482881,32.0,49.0,61,False,2nd 04:47:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 54-72,period_2 player_787476555 team_61,False,787476555,2nd Half,04:47:00,Rickey Mitchell Jr.,Bethune-Cookman,54-72,missed,04:47,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt stepbackjumpshot,both,68.0,1.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482883,93.0,71.0,647,False,2nd 04:30:00 : missed by Cameron Clark(South Carolina St.) 54-72,period_2 player_787476562 team_647,False,787476562,2nd Half,04:30:00,Cameron Clark,South Carolina St.,54-72,missed,04:30,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot,both,93.0,71.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482891,12.0,65.0,61,False,2nd 03:59:00 : missed by Quentin Heady(Bethune-Cookman) 54-72,period_2 player_787476557 team_61,False,787476557,2nd Half,03:59:00,Quentin Heady,Bethune-Cookman,54-72,missed,03:59,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,88.0,-15.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482898,11.0,50.0,61,True,2nd 03:37:00 : made by Jakobi Heady(Bethune-Cookman) 56-74,period_2 player_787476552 team_61,False,787476552,2nd Half,03:37:00,Jakobi Heady,Bethune-Cookman,56-74,made,03:37,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
