,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2839271068,81.0,92.0,9,False,1st 04:14:00 : missed by Quaran McPherson(UAB) 30-29,period_1 player_787260231 team_9,False,787260231,1st Half,04:14:00,Quaran McPherson,UAB,30-29,missed,04:14,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",0,81.0,92.0,UAB,Southern Ill.,2026,Neutral,Q3
56,2839271070,6.0,50.0,659,True,1st 04:08:00 : made by Davion Sykes(Southern Ill.) 30-31,period_1 player_787260220 team_659,False,787260220,1st Half,04:08:00,Davion Sykes,Southern Ill.,30-31,made,04:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,94.0,0.0,UAB,Southern Ill.,2026,Neutral,Q3
57,2839271072,91.0,45.0,9,False,1st 03:47:00 : missed by Chance Westry(UAB) 30-31,period_1 player_787260233 team_9,False,787260233,1st Half,03:47:00,Chance Westry,UAB,30-31,missed,03:47,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",4,91.0,45.0,UAB,Southern Ill.,2026,Neutral,Q3
58,2839271074,6.0,56.0,659,False,1st 03:35:00 : missed by Davion Sykes(Southern Ill.) 30-31,period_1 player_787260220 team_659,False,787260220,1st Half,03:35:00,Davion Sykes,Southern Ill.,30-31,missed,03:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,94.0,-6.0,UAB,Southern Ill.,2026,Neutral,Q3
59,2839271077,94.0,52.0,9,False,1st 03:25:00 : missed by Ahmad Robinson(UAB) 30-31,period_1 player_787260235 team_9,False,787260235,1st Half,03:25:00,Ahmad Robinson,UAB,30-31,missed,03:25,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,52.0,UAB,Southern Ill.,2026,Neutral,Q3
60,2839271079,94.0,50.0,9,True,1st 03:22:00 : made by KyeRon Lindsay-Martin(UAB) 32-31,period_1 player_787260232 team_9,False,787260232,1st Half,03:22:00,KyeRon Lindsay-Martin,UAB,32-31,made,03:22,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",6,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
61,2839271079,94.0,50.0,9,True,1st 03:22:00 : made by KyeRon Lindsay-Martin(UAB) 32-31,period_1 player_787260232 team_9,False,787260232,1st Half,03:22:00,KyeRon Lindsay-Martin,UAB,32-31,made,03:22,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",6,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
62,2839271080,19.0,93.0,659,False,1st 03:14:00 : missed by Isaiah Stafford(Southern Ill.) 32-31,period_1 player_787260219 team_659,False,787260219,1st Half,03:14:00,Isaiah Stafford,Southern Ill.,32-31,missed,03:14,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2,81.0,-43.0,UAB,Southern Ill.,2026,Neutral,Q3
63,2839271082,91.0,28.0,9,True,1st 03:02:00 : made by KyeRon Lindsay-Martin(UAB) 34-31,period_1 player_787260232 team_9,False,787260232,1st Half,03:02:00,KyeRon Lindsay-Martin,UAB,34-31,made,03:02,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",6,91.0,28.0,UAB,Southern Ill.,2026,Neutral,Q3
64,2839271083,5.0,53.0,659,True,1st 02:55:00 : made by Rolyns Aligbe(Southern Ill.) 34-33,period_1 player_787260224 team_659,False,787260224,1st Half,02:55:00,Rolyns Aligbe,Southern Ill.,34-33,made,02:55,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2,95.0,-3.0,UAB,Southern Ill.,2026,Neutral,Q3
65,2839271084,69.0,78.0,9,False,1st 02:33:00 : missed by Evan Chatman(UAB) 34-33,period_1 player_787260238 team_9,False,787260238,1st Half,02:33:00,Evan Chatman,UAB,34-33,missed,02:33,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",5,69.0,78.0,UAB,Southern Ill.,2026,Neutral,Q3
66,2839271086,78.0,74.0,9,False,1st 02:17:00 : missed by Ahmad Robinson(UAB) 34-33,period_1 player_787260235 team_9,False,787260235,1st Half,02:17:00,Ahmad Robinson,UAB,34-33,missed,02:17,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,78.0,74.0,UAB,Southern Ill.,2026,Neutral,Q3
67,2839271088,95.0,51.0,9,True,1st 02:10:00 : made by Ahmad Robinson(UAB) 36-33,period_1 player_787260235 team_9,False,787260235,1st Half,02:10:00,Ahmad Robinson,UAB,36-33,made,02:10,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,95.0,51.0,UAB,Southern Ill.,2026,Neutral,Q3
68,2839271089,15.0,52.0,659,False,1st 01:51:00 : missed by Davion Sykes(Southern Ill.) 36-33,period_1 player_787260220 team_659,False,787260220,1st Half,01:51:00,Davion Sykes,Southern Ill.,36-33,missed,01:51,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,85.0,-2.0,UAB,Southern Ill.,2026,Neutral,Q3
69,2839271093,6.0,44.0,659,True,1st 01:38:00 : made by Jalen Haynes(Southern Ill.) 36-35,period_1 player_787260228 team_659,False,787260228,1st Half,01:38:00,Jalen Haynes,Southern Ill.,36-35,made,01:38,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",0,94.0,6.0,UAB,Southern Ill.,2026,Neutral,Q3
70,2839271094,89.0,27.0,9,False,1st 01:21:00 : missed by Ahmad Robinson(UAB) 36-35,period_1 player_787260235 team_9,False,787260235,1st Half,01:21:00,Ahmad Robinson,UAB,36-35,missed,01:21,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,89.0,27.0,UAB,Southern Ill.,2026,Neutral,Q3
71,2839271096,6.0,44.0,659,False,1st 01:05:00 : missed by Isaiah Stafford(Southern Ill.) 36-35,period_1 player_787260219 team_659,False,787260219,1st Half,01:05:00,Isaiah Stafford,Southern Ill.,36-35,missed,01:05,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",2,94.0,6.0,UAB,Southern Ill.,2026,Neutral,Q3
72,2839271112,22.0,10.0,659,False,1st 00:07:50 : missed by Jalen Haynes(Southern Ill.) 36-35,period_1 player_787260228 team_659,False,787260228,1st Half,00:07:50,Jalen Haynes,Southern Ill.,36-35,missed,00:07,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",0,78.0,40.0,UAB,Southern Ill.,2026,Neutral,Q3
73,2839271115,77.0,14.0,9,False,1st 00:02:10 : missed by Jacob Meyer(UAB) 36-35,period_1 player_787260236 team_9,False,787260236,1st Half,00:02:10,Jacob Meyer,UAB,36-35,missed,00:02,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,77.0,14.0,UAB,Southern Ill.,2026,Neutral,Q3
74,2839271127,8.0,41.0,9,False,2nd 19:35:00 : missed by Ahmad Robinson(UAB) 36-35,period_2 player_787260235 team_9,False,787260235,2nd Half,19:35:00,Ahmad Robinson,UAB,36-35,missed,19:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,92.0,9.0,UAB,Southern Ill.,2026,Neutral,Q3
75,2839271129,89.0,48.0,659,False,2nd 19:09:00 : missed by Prince Aligbe(Southern Ill.) 36-35,period_2 player_787260221 team_659,False,787260221,2nd Half,19:09:00,Prince Aligbe,Southern Ill.,36-35,missed,19:09,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,89.0,48.0,UAB,Southern Ill.,2026,Neutral,Q3
76,2839271133,94.0,55.0,659,True,2nd 18:53:00 : made by Damien Mayo Jr.(Southern Ill.) 36-37,period_2 player_787260222 team_659,False,787260222,2nd Half,18:53:00,Damien Mayo Jr.,Southern Ill.,36-37,made,18:53,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,94.0,55.0,UAB,Southern Ill.,2026,Neutral,Q3
77,2839271140,83.0,65.0,659,False,2nd 18:21:00 : missed by Quel&#39;Ron House(Southern Ill.) 36-37,period_2 player_787260223 team_659,False,787260223,2nd Half,18:21:00,Quel'Ron House,Southern Ill.,36-37,missed,18:21,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,83.0,65.0,UAB,Southern Ill.,2026,Neutral,Q3
78,2839271144,76.0,14.0,659,False,2nd 18:00:00 : missed by Prince Aligbe(Southern Ill.) 36-37,period_2 player_787260221 team_659,False,787260221,2nd Half,18:00:00,Prince Aligbe,Southern Ill.,36-37,missed,18:00,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,76.0,14.0,UAB,Southern Ill.,2026,Neutral,Q3
79,2839271146,2.0,48.0,9,False,2nd 17:50:00 : missed by Chance Westry(UAB) 36-37,period_2 player_787260233 team_9,False,787260233,2nd Half,17:50:00,Chance Westry,UAB,36-37,missed,17:50,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,98.0,2.0,UAB,Southern Ill.,2026,Neutral,Q3
80,2839271148,94.0,53.0,659,False,2nd 17:39:00 : missed by Damien Mayo Jr.(Southern Ill.) 36-37,period_2 player_787260222 team_659,False,787260222,2nd Half,17:39:00,Damien Mayo Jr.,Southern Ill.,36-37,missed,17:39,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,94.0,53.0,UAB,Southern Ill.,2026,Neutral,Q3
81,2839271150,94.0,50.0,659,False,2nd 17:35:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:35:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:35,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
82,2839271150,94.0,50.0,659,False,2nd 17:35:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:35:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:35,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
83,2839271152,94.0,50.0,659,False,2nd 17:34:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:34:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:34,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
84,2839271152,94.0,50.0,659,False,2nd 17:34:00 : missed by Rolyns Aligbe(Southern Ill.) 36-37,period_2 player_787260224 team_659,False,787260224,2nd Half,17:34:00,Rolyns Aligbe,Southern Ill.,36-37,missed,17:34,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,94.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
85,2839271154,5.0,49.0,9,True,2nd 17:31:00 : made by KyeRon Lindsay-Martin(UAB) 38-37,period_2 player_787260232 team_9,False,787260232,2nd Half,17:31:00,KyeRon Lindsay-Martin,UAB,38-37,made,17:31,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,95.0,1.0,UAB,Southern Ill.,2026,Neutral,Q3
86,2839271165,3.0,21.0,659,False,2nd 16:57:00 : missed by Quel&#39;Ron House(Southern Ill.) 38-37,period_2 player_787260223 team_659,False,787260223,2nd Half,16:57:00,Quel'Ron House,Southern Ill.,38-37,missed,16:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,97.0,29.0,UAB,Southern Ill.,2026,Neutral,Q3
87,2839271167,27.0,20.0,9,False,2nd 16:53:00 : missed by Ahmad Robinson(UAB) 38-37,period_2 player_787260235 team_9,False,787260235,2nd Half,16:53:00,Ahmad Robinson,UAB,38-37,missed,16:53,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,73.0,30.0,UAB,Southern Ill.,2026,Neutral,Q3
88,2839271169,5.0,51.0,9,True,2nd 16:50:00 : made by KyeRon Lindsay-Martin(UAB) 40-37,period_2 player_787260232 team_9,False,787260232,2nd Half,16:50:00,KyeRon Lindsay-Martin,UAB,40-37,made,16:50,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",6,95.0,-1.0,UAB,Southern Ill.,2026,Neutral,Q3
89,2839271172,94.0,54.0,659,False,2nd 16:19:00 : missed by Jalen Haynes(Southern Ill.) 40-37,period_2 player_787260228 team_659,False,787260228,2nd Half,16:19:00,Jalen Haynes,Southern Ill.,40-37,missed,16:19,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",0,94.0,54.0,UAB,Southern Ill.,2026,Neutral,Q3
90,2839271174,17.0,21.0,9,False,2nd 16:14:00 : missed by Jacob Meyer(UAB) 40-37,period_2 player_787260236 team_9,False,787260236,2nd Half,16:14:00,Jacob Meyer,UAB,40-37,missed,16:14,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,83.0,29.0,UAB,Southern Ill.,2026,Neutral,Q3
91,2839271176,70.0,70.0,659,True,2nd 16:03:00 : made by Quel&#39;Ron House(Southern Ill.) 40-40,period_2 player_787260223 team_659,False,787260223,2nd Half,16:03:00,Quel'Ron House,Southern Ill.,40-40,made,16:03,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",10,70.0,70.0,UAB,Southern Ill.,2026,Neutral,Q3
92,2839271178,7.0,45.0,9,False,2nd 15:39:00 : missed by Chance Westry(UAB) 40-40,period_2 player_787260233 team_9,False,787260233,2nd Half,15:39:00,Chance Westry,UAB,40-40,missed,15:39,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,93.0,5.0,UAB,Southern Ill.,2026,Neutral,Q3
93,2839271180,6.0,50.0,9,True,2nd 15:36:00 : made by KyeRon Lindsay-Martin(UAB) 42-40,period_2 player_787260232 team_9,False,787260232,2nd Half,15:36:00,KyeRon Lindsay-Martin,UAB,42-40,made,15:36,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",6,94.0,0.0,UAB,Southern Ill.,2026,Neutral,Q3
94,2839271180,6.0,50.0,9,True,2nd 15:36:00 : made by KyeRon Lindsay-Martin(UAB) 42-40,period_2 player_787260232 team_9,False,787260232,2nd Half,15:36:00,KyeRon Lindsay-Martin,UAB,42-40,made,15:36,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",6,94.0,0.0,UAB,Southern Ill.,2026,Neutral,Q3
95,2839271181,79.0,7.0,659,False,2nd 15:31:00 : missed by Isaiah Stafford(Southern Ill.) 42-40,period_2 player_787260219 team_659,False,787260219,2nd Half,15:31:00,Isaiah Stafford,Southern Ill.,42-40,missed,15:31,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2,79.0,7.0,UAB,Southern Ill.,2026,Neutral,Q3
96,2839271183,5.0,37.0,9,True,2nd 15:22:00 : made by Chance Westry(UAB) 44-40,period_2 player_787260233 team_9,False,787260233,2nd Half,15:22:00,Chance Westry,UAB,44-40,made,15:22,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,95.0,13.0,UAB,Southern Ill.,2026,Neutral,Q3
97,2839271194,14.0,53.0,9,True,2nd 14:38:00 : made by KyeRon Lindsay-Martin(UAB) 46-42,period_2 player_787260232 team_9,False,787260232,2nd Half,14:38:00,KyeRon Lindsay-Martin,UAB,46-42,made,14:38,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",6,86.0,-3.0,UAB,Southern Ill.,2026,Neutral,Q3
98,2839271195,97.0,43.0,659,False,2nd 14:07:00 : missed by Jalen Haynes(Southern Ill.) 46-42,period_2 player_787260228 team_659,False,787260228,2nd Half,14:07:00,Jalen Haynes,Southern Ill.,46-42,missed,14:07,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",0,97.0,43.0,UAB,Southern Ill.,2026,Neutral,Q3
99,2839271198,3.0,48.0,9,True,2nd 14:03:00 : made by KyeRon Lindsay-Martin(UAB) 48-42,period_2 player_787260232 team_9,False,787260232,2nd Half,14:03:00,KyeRon Lindsay-Martin,UAB,48-42,made,14:03,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",6,97.0,2.0,UAB,Southern Ill.,2026,Neutral,Q3
100,2839271210,5.0,54.0,9,True,2nd 13:27:00 : made by Dayjaun Anderson(UAB) 51-42,period_2 player_787260237 team_9,False,787260237,2nd Half,13:27:00,Dayjaun Anderson,UAB,51-42,made,13:27,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,95.0,-4.0,UAB,Southern Ill.,2026,Neutral,Q3
101,2839271211,95.0,41.0,659,False,2nd 13:14:00 : missed by Prince Aligbe(Southern Ill.) 51-42,period_2 player_787260221 team_659,False,787260221,2nd Half,13:14:00,Prince Aligbe,Southern Ill.,51-42,missed,13:14,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,95.0,41.0,UAB,Southern Ill.,2026,Neutral,Q3
102,2839271213,5.0,48.0,9,True,2nd 12:54:00 : made by Jacob Meyer(UAB) 53-42,period_2 player_787260236 team_9,False,787260236,2nd Half,12:54:00,Jacob Meyer,UAB,53-42,made,12:54,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,95.0,2.0,UAB,Southern Ill.,2026,Neutral,Q3
103,2839271215,91.0,4.0,659,False,2nd 12:40:00 : missed by Prince Aligbe(Southern Ill.) 53-42,period_2 player_787260221 team_659,False,787260221,2nd Half,12:40:00,Prince Aligbe,Southern Ill.,53-42,missed,12:40,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,91.0,4.0,UAB,Southern Ill.,2026,Neutral,Q3
104,2839271217,32.0,50.0,9,False,2nd 12:19:00 : missed by Dayjaun Anderson(UAB) 53-42,period_2 player_787260237 team_9,False,787260237,2nd Half,12:19:00,Dayjaun Anderson,UAB,53-42,missed,12:19,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,68.0,0.0,UAB,Southern Ill.,2026,Neutral,Q3
105,2839271217,32.0,50.0,9,False,2nd 12:19:00 : missed by Dayjaun Anderson(UAB) 53-42,period_2 player_787260237 team_9,False,787260237,2nd Half,12:19:00,Dayjaun Anderson,UAB,53-42,missed,12:19,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,68.0,0.0,UAB,Southern Ill.,2026,Neutral,Q3
106,2839271225,89.0,48.0,659,False,2nd 11:47:00 : missed by Davion Sykes(Southern Ill.) 53-42,period_2 player_787260220 team_659,False,787260220,2nd Half,11:47:00,Davion Sykes,Southern Ill.,53-42,missed,11:47,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,89.0,48.0,UAB,Southern Ill.,2026,Neutral,Q3
107,2839271227,94.0,43.0,659,True,2nd 11:41:00 : made by Prince Aligbe(Southern Ill.) 53-44,period_2 player_787260221 team_659,False,787260221,2nd Half,11:41:00,Prince Aligbe,Southern Ill.,53-44,made,11:41,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,94.0,43.0,UAB,Southern Ill.,2026,Neutral,Q3
108,2839271228,6.0,53.0,9,True,2nd 11:20:00 : made by Evan Chatman(UAB) 55-44,period_2 player_787260238 team_9,False,787260238,2nd Half,11:20:00,Evan Chatman,UAB,55-44,made,11:20,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",5,94.0,-3.0,UAB,Southern Ill.,2026,Neutral,Q3
109,2839271228,6.0,53.0,9,True,2nd 11:20:00 : made by Evan Chatman(UAB) 55-44,period_2 player_787260238 team_9,False,787260238,2nd Half,11:20:00,Evan Chatman,UAB,55-44,made,11:20,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",5,94.0,-3.0,UAB,Southern Ill.,2026,Neutral,Q3
110,2839271237,69.0,78.0,659,True,2nd 10:57:00 : made by Damien Mayo Jr.(Southern Ill.) 55-47,period_2 player_787260222 team_659,False,787260222,2nd Half,10:57:00,Damien Mayo Jr.,Southern Ill.,55-47,made,10:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",1,69.0,78.0,UAB,Southern Ill.,2026,Neutral,Q3
111,2839271239,10.0,45.0,9,False,2nd 10:33:00 : missed by Jacob Meyer(UAB) 55-47,period_2 player_787260236 team_9,False,787260236,2nd Half,10:33:00,Jacob Meyer,UAB,55-47,missed,10:33,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,90.0,5.0,UAB,Southern Ill.,2026,Neutral,Q3
112,2839271245,95.0,50.0,659,True,2nd 10:08:00 : made by Jalen Haynes(Southern Ill.) 55-49,period_2 player_787260228 team_659,False,787260228,2nd Half,10:08:00,Jalen Haynes,Southern Ill.,55-49,made,10:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",0,95.0,50.0,UAB,Southern Ill.,2026,Neutral,Q3
113,2839271247,23.0,9.0,9,False,2nd 09:49:00 : missed by Jacob Meyer(UAB) 55-49,period_2 player_787260236 team_9,False,787260236,2nd Half,09:49:00,Jacob Meyer,UAB,55-49,missed,09:49,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",4,77.0,41.0,UAB,Southern Ill.,2026,Neutral,Q3
