shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853969276,5.0,4.0,651,False,1st 16:59:00 : missed by Josh Omojafo(South Fla.) 7-8,period_1 player_788262272 team_651,False,788262272,1st Half,16:59:00,Josh Omojafo,South Fla.,7-8,missed,16:59,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,95.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969278,6.0,49.0,651,False,1st 16:53:00 : missed by Izaiyah Nelson(South Fla.) 7-8,period_1 player_788262270 team_651,False,788262270,1st Half,16:53:00,Izaiyah Nelson,South Fla.,7-8,missed,16:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,UAB,South Fla.,2025,Home,Q2
2853969280,6.0,50.0,651,True,1st 16:50:00 : made by Izaiyah Nelson(South Fla.) 9-8,period_1 player_788262270 team_651,False,788262270,1st Half,16:50:00,Izaiyah Nelson,South Fla.,9-8,made,16:50,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969285,79.0,10.0,9,False,1st 16:34:00 : missed by Evan Chatman(UAB) 9-8,period_1 player_788262263 team_9,False,788262263,1st Half,16:34:00,Evan Chatman,UAB,9-8,missed,16:34,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,79.0,10.0,UAB,South Fla.,2025,Home,Q2
2853969289,93.0,52.0,9,False,1st 16:22:00 : missed by Ahmad Robinson(UAB) 9-8,period_1 player_788262260 team_9,False,788262260,1st Half,16:22:00,Ahmad Robinson,UAB,9-8,missed,16:22,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,UAB,South Fla.,2025,Home,Q2
2853969291,27.0,20.0,651,True,1st 16:05:00 : made by Wes Enis(South Fla.) 12-8,period_1 player_788262274 team_651,False,788262274,1st Half,16:05:00,Wes Enis,South Fla.,12-8,made,16:05,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,73.0,30.0,UAB,South Fla.,2025,Home,Q2
2853969293,94.0,51.0,9,True,1st 15:46:00 : made by KyeRon Lindsay-Martin(UAB) 12-10,period_1 player_788262257 team_9,False,788262257,1st Half,15:46:00,KyeRon Lindsay-Martin,UAB,12-10,made,15:46,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,94.0,51.0,UAB,South Fla.,2025,Home,Q2
2853969297,78.0,44.0,9,False,1st 15:24:00 : missed by KyeRon Lindsay-Martin(UAB) 12-10,period_1 player_788262257 team_9,False,788262257,1st Half,15:24:00,KyeRon Lindsay-Martin,UAB,12-10,missed,15:24,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot fromturnover,both,78.0,44.0,UAB,South Fla.,2025,Home,Q2
2853969299,82.0,8.0,9,False,1st 15:16:00 : missed by Ahmad Robinson(UAB) 12-10,period_1 player_788262260 team_9,False,788262260,1st Half,15:16:00,Ahmad Robinson,UAB,12-10,missed,15:16,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchancefromturnover,both,82.0,8.0,UAB,South Fla.,2025,Home,Q2
2853969310,5.0,52.0,651,True,1st 15:07:00 : made by Daimion Collins(South Fla.) 14-10,period_1 player_788262268 team_651,False,788262268,1st Half,15:07:00,Daimion Collins,South Fla.,14-10,made,15:07,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969312,95.0,51.0,9,True,1st 14:50:00 : made by Jacob Meyer(UAB) 14-12,period_1 player_788262261 team_9,False,788262261,1st Half,14:50:00,Jacob Meyer,UAB,14-12,made,14:50,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,UAB,South Fla.,2025,Home,Q2
2853969313,13.0,95.0,651,False,1st 14:45:00 : missed by Devin Haid(South Fla.) 14-12,period_1 player_788262273 team_651,False,788262273,1st Half,14:45:00,Devin Haid,South Fla.,14-12,missed,14:45,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,87.0,-45.0,UAB,South Fla.,2025,Home,Q2
2853969319,74.0,28.0,9,True,1st 14:35:00 : made by Ahmad Robinson(UAB) 14-14,period_1 player_788262260 team_9,False,788262260,1st Half,14:35:00,Ahmad Robinson,UAB,14-14,made,14:35,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",2pt stepbackjumpshot,both,74.0,28.0,UAB,South Fla.,2025,Home,Q2
2853969320,6.0,52.0,651,True,1st 14:20:00 : made by Daimion Collins(South Fla.) 16-14,period_1 player_788262268 team_651,False,788262268,1st Half,14:20:00,Daimion Collins,South Fla.,16-14,made,14:20,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",2pt dunk pointsinthepaint,both,94.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969322,94.0,50.0,9,False,1st 13:58:00 : missed by KyeRon Lindsay-Martin(UAB) 16-14,period_1 player_788262257 team_9,False,788262257,1st Half,13:58:00,KyeRon Lindsay-Martin,UAB,16-14,missed,13:58,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaintblocked,both,94.0,50.0,UAB,South Fla.,2025,Home,Q2
2853969326,78.0,43.0,9,False,1st 13:48:00 : missed by KyeRon Lindsay-Martin(UAB) 16-14,period_1 player_788262257 team_9,False,788262257,1st Half,13:48:00,KyeRon Lindsay-Martin,UAB,16-14,missed,13:48,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot 2ndchance,both,78.0,43.0,UAB,South Fla.,2025,Home,Q2
2853969328,27.0,25.0,651,False,1st 13:40:00 : missed by Adriel Nyorha(South Fla.) 16-14,period_1 player_788262277 team_651,False,788262277,1st Half,13:40:00,Adriel Nyorha,South Fla.,16-14,missed,13:40,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",3pt pullupjumpshot,both,73.0,25.0,UAB,South Fla.,2025,Home,Q2
2853969330,93.0,48.0,9,False,1st 13:28:00 : missed by Chance Westry(UAB) 16-14,period_1 player_788262258 team_9,False,788262258,1st Half,13:28:00,Chance Westry,UAB,16-14,missed,13:28,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup pointsinthepaintblocked,both,93.0,48.0,UAB,South Fla.,2025,Home,Q2
2853969344,6.0,51.0,651,False,1st 13:14:00 : missed by Wes Enis(South Fla.) 16-15,period_1 player_788262274 team_651,False,788262274,1st Half,13:14:00,Wes Enis,South Fla.,16-15,missed,13:14,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup pointsinthepaint,both,94.0,-1.0,UAB,South Fla.,2025,Home,Q2
2853969347,7.0,50.0,651,True,1st 12:53:00 : made by Izaiyah Nelson(South Fla.) 18-15,period_1 player_788262270 team_651,False,788262270,1st Half,12:53:00,Izaiyah Nelson,South Fla.,18-15,made,12:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969348,89.0,46.0,9,False,1st 12:40:00 : missed by Salim London(UAB) 18-15,period_1 player_788262265 team_9,False,788262265,1st Half,12:40:00,Salim London,UAB,18-15,missed,12:40,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969352,6.0,50.0,651,False,1st 12:24:00 : missed by Josh Omojafo(South Fla.) 18-15,period_1 player_788262272 team_651,False,788262272,1st Half,12:24:00,Josh Omojafo,South Fla.,18-15,missed,12:24,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969359,71.0,30.0,9,False,1st 12:03:00 : missed by Chance Westry(UAB) 18-15,period_1 player_788262258 team_9,False,788262258,1st Half,12:03:00,Chance Westry,UAB,18-15,missed,12:03,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,71.0,30.0,UAB,South Fla.,2025,Home,Q2
2853969361,6.0,53.0,651,False,1st 11:52:00 : missed by CJ Brown(South Fla.) 18-15,period_1 player_788262275 team_651,False,788262275,1st Half,11:52:00,CJ Brown,South Fla.,18-15,missed,11:52,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,UAB,South Fla.,2025,Home,Q2
2853969375,5.0,52.0,651,False,1st 11:24:00 : missed by Joseph Pinion(South Fla.) 18-15,period_1 player_788262269 team_651,False,788262269,1st Half,11:24:00,Joseph Pinion,South Fla.,18-15,missed,11:24,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969377,94.0,24.0,9,False,1st 11:12:00 : missed by Chance Westry(UAB) 18-15,period_1 player_788262258 team_9,False,788262258,1st Half,11:12:00,Chance Westry,UAB,18-15,missed,11:12,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt pullupjumpshot,both,94.0,24.0,UAB,South Fla.,2025,Home,Q2
2853969379,94.0,50.0,9,False,1st 10:53:00 : missed by KyeRon Lindsay-Martin(UAB) 18-15,period_1 player_788262257 team_9,False,788262257,1st Half,10:53:00,KyeRon Lindsay-Martin,UAB,18-15,missed,10:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,UAB,South Fla.,2025,Home,Q2
2853969381,6.0,50.0,651,False,1st 10:45:00 : missed by Izaiyah Nelson(South Fla.) 18-15,period_1 player_788262270 team_651,False,788262270,1st Half,10:45:00,Izaiyah Nelson,South Fla.,18-15,missed,10:45,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969388,76.0,16.0,9,True,1st 10:26:00 : made by Jacob Meyer(UAB) 19-18,period_1 player_788262261 team_9,False,788262261,1st Half,10:26:00,Jacob Meyer,UAB,19-18,made,10:26,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,76.0,16.0,UAB,South Fla.,2025,Home,Q2
2853969390,8.0,3.0,651,True,1st 10:15:00 : made by Joseph Pinion(South Fla.) 22-18,period_1 player_788262269 team_651,False,788262269,1st Half,10:15:00,Joseph Pinion,South Fla.,22-18,made,10:15,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot fastbreak,both,92.0,47.0,UAB,South Fla.,2025,Home,Q2
2853969392,78.0,14.0,9,True,1st 09:59:00 : made by Evan Chatman(UAB) 22-21,period_1 player_788262263 team_9,False,788262263,1st Half,09:59:00,Evan Chatman,UAB,22-21,made,09:59,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,78.0,14.0,UAB,South Fla.,2025,Home,Q2
2853969400,6.0,52.0,651,False,1st 09:49:00 : missed by Izaiyah Nelson(South Fla.) 22-21,period_1 player_788262270 team_651,False,788262270,1st Half,09:49:00,Izaiyah Nelson,South Fla.,22-21,missed,09:49,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt dunk pointsinthepaint,both,94.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969402,79.0,88.0,9,False,1st 09:44:00 : missed by Jacob Meyer(UAB) 22-21,period_1 player_788262261 team_9,False,788262261,1st Half,09:44:00,Jacob Meyer,UAB,22-21,missed,09:44,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,79.0,88.0,UAB,South Fla.,2025,Home,Q2
2853969406,79.0,10.0,9,False,1st 09:23:00 : missed by Quaran McPherson(UAB) 22-21,period_1 player_788262256 team_9,False,788262256,1st Half,09:23:00,Quaran McPherson,UAB,22-21,missed,09:23,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot fromturnover,both,79.0,10.0,UAB,South Fla.,2025,Home,Q2
2853969408,32.0,53.0,651,True,1st 09:12:00 : made by Joseph Pinion(South Fla.) 25-21,period_1 player_788262269 team_651,False,788262269,1st Half,09:12:00,Joseph Pinion,South Fla.,25-21,made,09:12,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,68.0,-3.0,UAB,South Fla.,2025,Home,Q2
2853969431,6.0,54.0,651,False,1st 08:45:00 : missed by Wes Enis(South Fla.) 27-23,period_1 player_788262274 team_651,False,788262274,1st Half,08:45:00,Wes Enis,South Fla.,27-23,missed,08:45,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup pointsinthepaint,both,94.0,-4.0,UAB,South Fla.,2025,Home,Q2
2853969434,25.0,18.0,651,False,1st 08:10:00 : missed by Joseph Pinion(South Fla.) 27-23,period_1 player_788262269 team_651,False,788262269,1st Half,08:10:00,Joseph Pinion,South Fla.,27-23,missed,08:10,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt jumpshot fromturnover,both,75.0,32.0,UAB,South Fla.,2025,Home,Q2
2853969438,87.0,23.0,9,True,1st 07:51:00 : made by Salim London(UAB) 27-25,period_1 player_788262265 team_9,False,788262265,1st Half,07:51:00,Salim London,UAB,27-25,made,07:51,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt jumpshot,both,87.0,23.0,UAB,South Fla.,2025,Home,Q2
2853969441,68.0,54.0,9,False,1st 07:15:00 : missed by Ahmad Robinson(UAB) 27-25,period_1 player_788262260 team_9,False,788262260,1st Half,07:15:00,Ahmad Robinson,UAB,27-25,missed,07:15,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt pullupjumpshot fromturnover,both,68.0,54.0,UAB,South Fla.,2025,Home,Q2
2853969453,6.0,4.0,651,False,1st 07:01:00 : missed by Joseph Pinion(South Fla.) 27-25,period_1 player_788262269 team_651,False,788262269,1st Half,07:01:00,Joseph Pinion,South Fla.,27-25,missed,07:01,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot fromturnover,both,94.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969455,5.0,50.0,651,True,1st 06:55:00 : made by Izaiyah Nelson(South Fla.) 29-25,period_1 player_788262270 team_651,False,788262270,1st Half,06:55:00,Izaiyah Nelson,South Fla.,29-25,made,06:55,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969457,87.0,28.0,9,False,1st 06:36:00 : missed by Jacob Meyer(UAB) 29-25,period_1 player_788262261 team_9,False,788262261,1st Half,06:36:00,Jacob Meyer,UAB,29-25,missed,06:36,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt stepbackjumpshot,both,87.0,28.0,UAB,South Fla.,2025,Home,Q2
2853969459,6.0,50.0,651,False,1st 06:06:00 : missed by Izaiyah Nelson(South Fla.) 29-25,period_1 player_788262270 team_651,False,788262270,1st Half,06:06:00,Izaiyah Nelson,South Fla.,29-25,missed,06:06,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969472,68.0,47.0,9,True,1st 05:48:00 : made by Chance Westry(UAB) 30-28,period_1 player_788262258 team_9,False,788262258,1st Half,05:48:00,Chance Westry,UAB,30-28,made,05:48,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,68.0,47.0,UAB,South Fla.,2025,Home,Q2
2853969476,94.0,51.0,9,True,1st 05:23:00 : made by Evan Chatman(UAB) 30-30,period_1 player_788262263 team_9,False,788262263,1st Half,05:23:00,Evan Chatman,UAB,30-30,made,05:23,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,UAB,South Fla.,2025,Home,Q2
2853969478,6.0,95.0,651,True,1st 05:04:00 : made by Daimion Collins(South Fla.) 33-30,period_1 player_788262268 team_651,False,788262268,1st Half,05:04:00,Daimion Collins,South Fla.,33-30,made,05:04,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,94.0,-45.0,UAB,South Fla.,2025,Home,Q2
2853969480,76.0,85.0,9,False,1st 04:56:00 : missed by Jacob Meyer(UAB) 33-30,period_1 player_788262261 team_9,False,788262261,1st Half,04:56:00,Jacob Meyer,UAB,33-30,missed,04:56,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,76.0,85.0,UAB,South Fla.,2025,Home,Q2
2853969492,68.0,48.0,9,False,1st 04:19:00 : missed by Evan Chatman(UAB) 33-32,period_1 player_788262263 team_9,False,788262263,1st Half,04:19:00,Evan Chatman,UAB,33-32,missed,04:19,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3pt jumpshot fromturnover,both,68.0,48.0,UAB,South Fla.,2025,Home,Q2
2853969494,5.0,52.0,651,True,1st 04:02:00 : made by Joseph Pinion(South Fla.) 35-32,period_1 player_788262269 team_651,False,788262269,1st Half,04:02:00,Joseph Pinion,South Fla.,35-32,made,04:02,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969495,94.0,50.0,9,False,1st 03:44:00 : missed by Evan Chatman(UAB) 35-32,period_1 player_788262263 team_9,False,788262263,1st Half,03:44:00,Evan Chatman,UAB,35-32,missed,03:44,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt dunk pointsinthepaintblocked,both,94.0,50.0,UAB,South Fla.,2025,Home,Q2
2853969498,6.0,96.0,651,True,1st 03:29:00 : made by Izaiyah Nelson(South Fla.) 38-32,period_1 player_788262270 team_651,False,788262270,1st Half,03:29:00,Izaiyah Nelson,South Fla.,38-32,made,03:29,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3pt jumpshot,both,94.0,-46.0,UAB,South Fla.,2025,Home,Q2
2853969500,93.0,48.0,9,False,1st 03:12:00 : missed by Daniel Rivera(UAB) 38-32,period_1 player_788262259 team_9,False,788262259,1st Half,03:12:00,Daniel Rivera,UAB,38-32,missed,03:12,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt drivinglayup pointsinthepaintblocked,both,93.0,48.0,UAB,South Fla.,2025,Home,Q2
2853969503,27.0,75.0,651,False,1st 03:05:00 : missed by CJ Brown(South Fla.) 38-32,period_1 player_788262275 team_651,False,788262275,1st Half,03:05:00,CJ Brown,South Fla.,38-32,missed,03:05,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3pt jumpshot,both,73.0,-25.0,UAB,South Fla.,2025,Home,Q2
2853969511,93.0,4.0,9,False,1st 02:44:00 : missed by Dayjaun Anderson(UAB) 38-32,period_1 player_788262262 team_9,False,788262262,1st Half,02:44:00,Dayjaun Anderson,UAB,38-32,missed,02:44,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,93.0,4.0,UAB,South Fla.,2025,Home,Q2
2853969513,6.0,50.0,651,False,1st 02:32:00 : missed by Josh Omojafo(South Fla.) 38-32,period_1 player_788262272 team_651,False,788262272,1st Half,02:32:00,Josh Omojafo,South Fla.,38-32,missed,02:32,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaintblocked,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969523,9.0,44.0,651,True,1st 02:01:00 : made by Josh Omojafo(South Fla.) 40-32,period_1 player_788262272 team_651,False,788262272,1st Half,02:01:00,Josh Omojafo,South Fla.,40-32,made,02:01,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,6.0,UAB,South Fla.,2025,Home,Q2
2853969524,72.0,25.0,9,False,1st 01:37:00 : missed by Salim London(UAB) 40-32,period_1 player_788262265 team_9,False,788262265,1st Half,01:37:00,Salim London,UAB,40-32,missed,01:37,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt stepbackjumpshot,both,72.0,25.0,UAB,South Fla.,2025,Home,Q2
2853969526,6.0,52.0,651,True,1st 01:13:00 : made by Daimion Collins(South Fla.) 42-32,period_1 player_788262268 team_651,False,788262268,1st Half,01:13:00,Daimion Collins,South Fla.,42-32,made,01:13,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UAB,South Fla.,2025,Home,Q2
