,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2837708472,73.0,16.0,371,True,1st 08:16:00 : made by Justin Moore(Loyola Chicago) 29-21,period_1 player_787144425 team_371,False,787144425,1st Half,08:16:00,Justin Moore,Loyola Chicago,29-21,made,08:16,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,73.0,16.0,Loyola Chicago,NIU,2026,Home,Q4
36,2837708475,25.0,13.0,503,True,1st 07:49:00 : made by Taj Walters(NIU) 32-21,period_1 player_787144459 team_503,False,787144459,1st Half,07:49:00,Taj Walters,NIU,32-21,made,07:49,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,75.0,37.0,Loyola Chicago,NIU,2026,Home,Q4
37,2837708486,93.0,46.0,371,True,1st 07:21:00 : made by Miles Rubin(Loyola Chicago) 32-23,period_1 player_787144429 team_371,False,787144429,1st Half,07:21:00,Miles Rubin,Loyola Chicago,32-23,made,07:21,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Loyola Chicago,NIU,2026,Home,Q4
38,2837708490,7.0,56.0,503,True,1st 07:03:00 : made by Taj Walters(NIU) 34-23,period_1 player_787144459 team_503,False,787144459,1st Half,07:03:00,Taj Walters,NIU,34-23,made,07:03,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,93.0,-6.0,Loyola Chicago,NIU,2026,Home,Q4
39,2837708494,95.0,52.0,371,True,1st 06:54:00 : made by Justin Moore(Loyola Chicago) 34-25,period_1 player_787144425 team_371,False,787144425,1st Half,06:54:00,Justin Moore,Loyola Chicago,34-25,made,06:54,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Loyola Chicago,NIU,2026,Home,Q4
40,2837708496,37.0,48.0,503,False,1st 06:36:00 : missed by Daemar Kelly(NIU) 34-25,period_1 player_787144450 team_503,False,787144450,1st Half,06:36:00,Daemar Kelly,NIU,34-25,missed,06:36,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,63.0,2.0,Loyola Chicago,NIU,2026,Home,Q4
41,2837708501,7.0,58.0,503,False,1st 06:24:00 : missed by Taj Walters(NIU) 34-25,period_1 player_787144459 team_503,False,787144459,1st Half,06:24:00,Taj Walters,NIU,34-25,missed,06:24,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-8.0,Loyola Chicago,NIU,2026,Home,Q4
42,2837708515,26.0,15.0,503,False,1st 06:14:00 : missed by Dylan Ducommun(NIU) 34-25,period_1 player_787144464 team_503,False,787144464,1st Half,06:14:00,Dylan Ducommun,NIU,34-25,missed,06:14,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot 2ndchance,both,74.0,35.0,Loyola Chicago,NIU,2026,Home,Q4
43,2837708520,94.0,57.0,371,False,1st 05:53:00 : missed by Justin Moore(Loyola Chicago) 34-25,period_1 player_787144425 team_371,False,787144425,1st Half,05:53:00,Justin Moore,Loyola Chicago,34-25,missed,05:53,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Loyola Chicago,NIU,2026,Home,Q4
44,2837708524,94.0,50.0,371,True,1st 05:49:00 : made by Miles Rubin(Loyola Chicago) 34-27,period_1 player_787144429 team_371,False,787144429,1st Half,05:49:00,Miles Rubin,Loyola Chicago,34-27,made,05:49,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,NIU,2026,Home,Q4
45,2837708526,7.0,2.0,503,False,1st 05:40:00 : missed by Daemar Kelly(NIU) 34-27,period_1 player_787144450 team_503,False,787144450,1st Half,05:40:00,Daemar Kelly,NIU,34-27,missed,05:40,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,93.0,48.0,Loyola Chicago,NIU,2026,Home,Q4
46,2837708531,35.0,29.0,503,False,1st 05:15:00 : missed by Dylan Ducommun(NIU) 34-27,period_1 player_787144464 team_503,False,787144464,1st Half,05:15:00,Dylan Ducommun,NIU,34-27,missed,05:15,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot 2ndchance,both,65.0,21.0,Loyola Chicago,NIU,2026,Home,Q4
47,2837708535,67.0,49.0,371,True,1st 05:06:00 : made by Justin Moore(Loyola Chicago) 34-30,period_1 player_787144425 team_371,False,787144425,1st Half,05:06:00,Justin Moore,Loyola Chicago,34-30,made,05:06,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,67.0,49.0,Loyola Chicago,NIU,2026,Home,Q4
48,2837708550,30.0,14.0,503,True,1st 04:51:00 : made by Makhai Valentine(NIU) 37-30,period_1 player_787144456 team_503,False,787144456,1st Half,04:51:00,Makhai Valentine,NIU,37-30,made,04:51,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,70.0,36.0,Loyola Chicago,NIU,2026,Home,Q4
49,2837708554,86.0,53.0,371,False,1st 04:17:00 : missed by Miles Rubin(Loyola Chicago) 37-30,period_1 player_787144429 team_371,False,787144429,1st Half,04:17:00,Miles Rubin,Loyola Chicago,37-30,missed,04:17,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,86.0,53.0,Loyola Chicago,NIU,2026,Home,Q4
50,2837708558,7.0,54.0,503,True,1st 04:05:00 : made by Gustav Winther(NIU) 39-30,period_1 player_787144465 team_503,False,787144465,1st Half,04:05:00,Gustav Winther,NIU,39-30,made,04:05,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt dunk pointsinthepaint,both,93.0,-4.0,Loyola Chicago,NIU,2026,Home,Q4
51,2837708562,73.0,74.0,371,True,1st 03:43:00 : made by Kayde Dotson(Loyola Chicago) 39-33,period_1 player_787144436 team_371,False,787144436,1st Half,03:43:00,Kayde Dotson,Loyola Chicago,39-33,made,03:43,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,73.0,74.0,Loyola Chicago,NIU,2026,Home,Q4
52,2837708565,21.0,46.0,503,False,1st 03:31:00 : missed by Daemar Kelly(NIU) 39-33,period_1 player_787144450 team_503,False,787144450,1st Half,03:31:00,Daemar Kelly,NIU,39-33,missed,03:31,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Loyola Chicago,NIU,2026,Home,Q4
53,2837708567,81.0,90.0,371,False,1st 03:07:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 39-33,period_1 player_787144423 team_371,False,787144423,1st Half,03:07:00,Joshua Ola-Joseph,Loyola Chicago,39-33,missed,03:07,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,81.0,90.0,Loyola Chicago,NIU,2026,Home,Q4
54,2837708569,96.0,95.0,371,False,1st 02:45:00 : missed by Kayde Dotson(Loyola Chicago) 39-33,period_1 player_787144436 team_371,False,787144436,1st Half,02:45:00,Kayde Dotson,Loyola Chicago,39-33,missed,02:45,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchance,both,96.0,95.0,Loyola Chicago,NIU,2026,Home,Q4
55,2837708572,28.0,74.0,503,False,1st 02:31:00 : missed by Daemar Kelly(NIU) 39-33,period_1 player_787144450 team_503,False,787144450,1st Half,02:31:00,Daemar Kelly,NIU,39-33,missed,02:31,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,72.0,-24.0,Loyola Chicago,NIU,2026,Home,Q4
56,2837708576,93.0,2.0,371,False,1st 02:22:00 : missed by Chuck Love III(Loyola Chicago) 39-33,period_1 player_787144440 team_371,False,787144440,1st Half,02:22:00,Chuck Love III,Loyola Chicago,39-33,missed,02:22,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,93.0,2.0,Loyola Chicago,NIU,2026,Home,Q4
57,2837708606,16.0,5.0,503,False,1st 02:04:00 : missed by Jao Ituka(NIU) 39-33,period_1 player_787144448 team_503,False,787144448,1st Half,02:04:00,Jao Ituka,NIU,39-33,missed,02:04,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot fromturnover,both,84.0,45.0,Loyola Chicago,NIU,2026,Home,Q4
58,2837708620,31.0,73.0,503,True,1st 01:39:00 : made by Makhai Valentine(NIU) 42-33,period_1 player_787144456 team_503,False,787144456,1st Half,01:39:00,Makhai Valentine,NIU,42-33,made,01:39,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Alexander Richardson', 'Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot fromturnover,both,69.0,-23.0,Loyola Chicago,NIU,2026,Home,Q4
59,2837708624,89.0,50.0,371,False,1st 01:17:00 : missed by Alexander Richardson(Loyola Chicago) 42-33,period_1 player_787144441 team_371,False,787144441,1st Half,01:17:00,Alexander Richardson,Loyola Chicago,42-33,missed,01:17,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt hookshot pointsinthepaint,both,89.0,50.0,Loyola Chicago,NIU,2026,Home,Q4
60,2837708628,35.0,38.0,503,False,1st 01:10:00 : missed by Makhai Valentine(NIU) 42-33,period_1 player_787144456 team_503,False,787144456,1st Half,01:10:00,Makhai Valentine,NIU,42-33,missed,01:10,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,65.0,12.0,Loyola Chicago,NIU,2026,Home,Q4
61,2837708632,95.0,53.0,371,True,1st 01:02:00 : made by Kayde Dotson(Loyola Chicago) 42-35,period_1 player_787144436 team_371,False,787144436,1st Half,01:02:00,Kayde Dotson,Loyola Chicago,42-35,made,01:02,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,53.0,Loyola Chicago,NIU,2026,Home,Q4
62,2837708655,83.0,7.0,371,False,1st 00:31:30 : missed by Deywilk Tavarez(Loyola Chicago) 42-35,period_1 player_787144431 team_371,False,787144431,1st Half,00:31:30,Deywilk Tavarez,Loyola Chicago,42-35,missed,00:31,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,83.0,7.0,Loyola Chicago,NIU,2026,Home,Q4
63,2837708681,93.0,46.0,371,True,1st 00:00:60 : made by Miles Rubin(Loyola Chicago) 42-37,period_1 player_787144429 team_371,False,787144429,1st Half,00:00:60,Miles Rubin,Loyola Chicago,42-37,made,00:00,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Loyola Chicago,NIU,2026,Home,Q4
64,2837708740,7.0,55.0,371,True,2nd 19:42:00 : made by Deywilk Tavarez(Loyola Chicago) 42-39,period_2 player_787144431 team_371,False,787144431,2nd Half,19:42:00,Deywilk Tavarez,Loyola Chicago,42-39,made,19:42,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Loyola Chicago,NIU,2026,Home,Q4
65,2837708744,90.0,68.0,503,False,2nd 19:20:00 : missed by Daemar Kelly(NIU) 42-39,period_2 player_787144450 team_503,False,787144450,2nd Half,19:20:00,Daemar Kelly,NIU,42-39,missed,19:20,NIULoyolaChicago11212025,mid-range,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot,both,90.0,68.0,Loyola Chicago,NIU,2026,Home,Q4
66,2837708749,9.0,41.0,371,False,2nd 19:11:00 : missed by Kymany Houinsou(Loyola Chicago) 42-39,period_2 player_787144427 team_371,False,787144427,2nd Half,19:11:00,Kymany Houinsou,Loyola Chicago,42-39,missed,19:11,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Loyola Chicago,NIU,2026,Home,Q4
67,2837708758,93.0,57.0,503,False,2nd 18:51:00 : missed by Gustav Winther(NIU) 42-39,period_2 player_787144465 team_503,False,787144465,2nd Half,18:51:00,Gustav Winther,NIU,42-39,missed,18:51,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Loyola Chicago,NIU,2026,Home,Q4
68,2837708779,90.0,58.0,503,True,2nd 18:15:00 : made by Hassan Washington(NIU) 44-41,period_2 player_787144462 team_503,False,787144462,2nd Half,18:15:00,Hassan Washington,NIU,44-41,made,18:15,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,58.0,Loyola Chicago,NIU,2026,Home,Q4
69,2837708783,30.0,20.0,371,False,2nd 17:54:00 : missed by Chuck Love III(Loyola Chicago) 44-41,period_2 player_787144440 team_371,False,787144440,2nd Half,17:54:00,Chuck Love III,Loyola Chicago,44-41,missed,17:54,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,70.0,30.0,Loyola Chicago,NIU,2026,Home,Q4
70,2837708787,90.0,4.0,503,True,2nd 17:32:00 : made by Makhai Valentine(NIU) 47-41,period_2 player_787144456 team_503,False,787144456,2nd Half,17:32:00,Makhai Valentine,NIU,47-41,made,17:32,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,90.0,4.0,Loyola Chicago,NIU,2026,Home,Q4
71,2837708791,7.0,52.0,371,True,2nd 17:09:00 : made by Miles Rubin(Loyola Chicago) 47-43,period_2 player_787144429 team_371,False,787144429,2nd Half,17:09:00,Miles Rubin,Loyola Chicago,47-43,made,17:09,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,93.0,-2.0,Loyola Chicago,NIU,2026,Home,Q4
72,2837708794,92.0,68.0,503,True,2nd 16:59:00 : made by Dylan Ducommun(NIU) 49-43,period_2 player_787144464 team_503,False,787144464,2nd Half,16:59:00,Dylan Ducommun,NIU,49-43,made,16:59,NIULoyolaChicago11212025,mid-range,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot,both,92.0,68.0,Loyola Chicago,NIU,2026,Home,Q4
73,2837708796,6.0,58.0,371,False,2nd 16:43:00 : missed by Deywilk Tavarez(Loyola Chicago) 49-43,period_2 player_787144431 team_371,False,787144431,2nd Half,16:43:00,Deywilk Tavarez,Loyola Chicago,49-43,missed,16:43,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Loyola Chicago,NIU,2026,Home,Q4
74,2837708800,79.0,11.0,503,False,2nd 16:25:00 : missed by Makhai Valentine(NIU) 49-43,period_2 player_787144456 team_503,False,787144456,2nd Half,16:25:00,Makhai Valentine,NIU,49-43,missed,16:25,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,79.0,11.0,Loyola Chicago,NIU,2026,Home,Q4
75,2837708809,73.0,79.0,503,True,2nd 15:50:00 : made by Gustav Winther(NIU) 52-43,period_2 player_787144465 team_503,False,787144465,2nd Half,15:50:00,Gustav Winther,NIU,52-43,made,15:50,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,73.0,79.0,Loyola Chicago,NIU,2026,Home,Q4
76,2837708844,94.0,54.0,503,False,2nd 15:02:00 : missed by Gustav Winther(NIU) 52-43,period_2 player_787144465 team_503,False,787144465,2nd Half,15:02:00,Gustav Winther,NIU,52-43,missed,15:02,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Loyola Chicago,NIU,2026,Home,Q4
77,2837708848,93.0,48.0,503,False,2nd 14:58:00 : missed by Taj Walters(NIU) 52-43,period_2 player_787144459 team_503,False,787144459,2nd Half,14:58:00,Taj Walters,NIU,52-43,missed,14:58,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,48.0,Loyola Chicago,NIU,2026,Home,Q4
78,2837708854,75.0,87.0,503,False,2nd 14:53:00 : missed by Makhai Valentine(NIU) 52-43,period_2 player_787144456 team_503,False,787144456,2nd Half,14:53:00,Makhai Valentine,NIU,52-43,missed,14:53,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot 2ndchancefromturnover,both,75.0,87.0,Loyola Chicago,NIU,2026,Home,Q4
79,2837708859,94.0,50.0,503,True,2nd 14:49:00 : made by Gianni Cobb(NIU) 54-43,period_2 player_787144454 team_503,False,787144454,2nd Half,14:49:00,Gianni Cobb,NIU,54-43,made,14:49,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Loyola Chicago,NIU,2026,Home,Q4
80,2837708865,94.0,45.0,503,False,2nd 14:32:00 : missed by Gianni Cobb(NIU) 54-43,period_2 player_787144454 team_503,False,787144454,2nd Half,14:32:00,Gianni Cobb,NIU,54-43,missed,14:32,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,Loyola Chicago,NIU,2026,Home,Q4
81,2837708869,18.0,51.0,371,False,2nd 14:10:00 : missed by Justin Moore(Loyola Chicago) 54-43,period_2 player_787144425 team_371,False,787144425,2nd Half,14:10:00,Justin Moore,Loyola Chicago,54-43,missed,14:10,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,Loyola Chicago,NIU,2026,Home,Q4
82,2837708873,95.0,55.0,503,True,2nd 13:46:00 : made by Dylan Ducommun(NIU) 56-43,period_2 player_787144464 team_503,False,787144464,2nd Half,13:46:00,Dylan Ducommun,NIU,56-43,made,13:46,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Loyola Chicago,NIU,2026,Home,Q4
83,2837708875,9.0,48.0,371,True,2nd 13:23:00 : made by Kayde Dotson(Loyola Chicago) 56-45,period_2 player_787144436 team_371,False,787144436,2nd Half,13:23:00,Kayde Dotson,Loyola Chicago,56-45,made,13:23,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Loyola Chicago,NIU,2026,Home,Q4
84,2837708877,71.0,29.0,503,False,2nd 13:01:00 : missed by Dylan Ducommun(NIU) 56-45,period_2 player_787144464 team_503,False,787144464,2nd Half,13:01:00,Dylan Ducommun,NIU,56-45,missed,13:01,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,71.0,29.0,Loyola Chicago,NIU,2026,Home,Q4
85,2837708882,93.0,50.0,503,False,2nd 12:57:00 : missed by Gustav Winther(NIU) 56-45,period_2 player_787144465 team_503,False,787144465,2nd Half,12:57:00,Gustav Winther,NIU,56-45,missed,12:57,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,50.0,Loyola Chicago,NIU,2026,Home,Q4
86,2837708888,94.0,46.0,503,True,2nd 12:53:00 : made by Makhai Valentine(NIU) 58-45,period_2 player_787144456 team_503,False,787144456,2nd Half,12:53:00,Makhai Valentine,NIU,58-45,made,12:53,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Loyola Chicago,NIU,2026,Home,Q4
87,2837708890,33.0,61.0,371,False,2nd 12:42:00 : missed by Kayde Dotson(Loyola Chicago) 58-45,period_2 player_787144436 team_371,False,787144436,2nd Half,12:42:00,Kayde Dotson,Loyola Chicago,58-45,missed,12:42,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,67.0,-11.0,Loyola Chicago,NIU,2026,Home,Q4
88,2837708894,97.0,5.0,503,True,2nd 12:19:00 : made by Dylan Ducommun(NIU) 61-45,period_2 player_787144464 team_503,False,787144464,2nd Half,12:19:00,Dylan Ducommun,NIU,61-45,made,12:19,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,97.0,5.0,Loyola Chicago,NIU,2026,Home,Q4
89,2837708935,84.0,6.0,503,False,2nd 11:31:00 : missed by Jao Ituka(NIU) 61-45,period_2 player_787144448 team_503,False,787144448,2nd Half,11:31:00,Jao Ituka,NIU,61-45,missed,11:31,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,84.0,6.0,Loyola Chicago,NIU,2026,Home,Q4
