shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842850486,93.0,51.0,371,True,1st 14:00:00 : made by Joshua Ola-Joseph(Loyola Chicago) 12-7,period_1 player_787502373 team_371,False,787502373,1st Half,14:00:00,Joshua Ola-Joseph,Loyola Chicago,12-7,made,14:00,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt layup pointsinthepaint,both,93.0,51.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850487,26.0,88.0,554,False,1st 13:34:00 : missed by Landon Clark(Princeton) 12-7,period_1 player_787502394 team_554,False,787502394,1st Half,13:34:00,Landon Clark,Princeton,12-7,missed,13:34,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,74.0,-38.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850489,76.0,12.0,371,False,1st 13:21:00 : missed by Chuck Love III(Loyola Chicago) 12-7,period_1 player_787502380 team_371,False,787502380,1st Half,13:21:00,Chuck Love III,Loyola Chicago,12-7,missed,13:21,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,76.0,12.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850491,11.0,46.0,554,True,1st 13:04:00 : made by Jackson Hicke(Princeton) 14-7,period_1 player_787502385 team_554,False,787502385,1st Half,13:04:00,Jackson Hicke,Princeton,14-7,made,13:04,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850492,93.0,52.0,371,False,1st 12:50:00 : missed by Justin Moore(Loyola Chicago) 14-7,period_1 player_787502374 team_371,False,787502374,1st Half,12:50:00,Justin Moore,Loyola Chicago,14-7,missed,12:50,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850494,31.0,81.0,554,False,1st 12:30:00 : missed by Jack Stanton(Princeton) 14-7,period_1 player_787502391 team_554,False,787502391,1st Half,12:30:00,Jack Stanton,Princeton,14-7,missed,12:30,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt jumpshot,both,69.0,-31.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850505,25.0,83.0,554,False,1st 12:02:00 : missed by Jacob Hammond(Princeton) 14-7,period_1 player_787502396 team_554,False,787502396,1st Half,12:02:00,Jacob Hammond,Princeton,14-7,missed,12:02,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,75.0,-33.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850511,6.0,97.0,554,False,1st 11:52:00 : missed by Jack Stanton(Princeton) 14-7,period_1 player_787502391 team_554,False,787502391,1st Half,11:52:00,Jack Stanton,Princeton,14-7,missed,11:52,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,94.0,-47.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850519,93.0,95.0,371,False,1st 11:12:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 14-7,period_1 player_787502373 team_371,False,787502373,1st Half,11:12:00,Joshua Ola-Joseph,Loyola Chicago,14-7,missed,11:12,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,93.0,95.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850521,23.0,10.0,554,False,1st 10:48:00 : missed by Jacob Hammond(Princeton) 14-7,period_1 player_787502396 team_554,False,787502396,1st Half,10:48:00,Jacob Hammond,Princeton,14-7,missed,10:48,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt pullupjumpshot,both,77.0,40.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850523,94.0,46.0,371,True,1st 10:37:00 : made by Justin Moore(Loyola Chicago) 14-9,period_1 player_787502374 team_371,False,787502374,1st Half,10:37:00,Justin Moore,Loyola Chicago,14-9,made,10:37,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850524,24.0,16.0,554,True,1st 10:25:00 : made by Sebastian Whitfield(Princeton) 17-9,period_1 player_787502402 team_554,False,787502402,1st Half,10:25:00,Sebastian Whitfield,Princeton,17-9,made,10:25,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt stepbackjumpshot,both,76.0,34.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850525,73.0,77.0,371,False,1st 10:00:00 : missed by Justin Moore(Loyola Chicago) 17-9,period_1 player_787502374 team_371,False,787502374,1st Half,10:00:00,Justin Moore,Loyola Chicago,17-9,missed,10:00,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,73.0,77.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850533,72.0,21.0,371,False,1st 09:48:00 : missed by Deywilk Tavarez(Loyola Chicago) 17-9,period_1 player_787502377 team_371,False,787502377,1st Half,09:48:00,Deywilk Tavarez,Loyola Chicago,17-9,missed,09:48,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,72.0,21.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850535,17.0,57.0,554,False,1st 09:26:00 : missed by Jacob Huggins(Princeton) 17-9,period_1 player_787502384 team_554,False,787502384,1st Half,09:26:00,Jacob Huggins,Princeton,17-9,missed,09:26,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-7.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850537,76.0,81.0,371,False,1st 09:19:00 : missed by Justin Moore(Loyola Chicago) 17-9,period_1 player_787502374 team_371,False,787502374,1st Half,09:19:00,Justin Moore,Loyola Chicago,17-9,missed,09:19,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,76.0,81.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850539,16.0,44.0,554,True,1st 08:57:00 : made by Jackson Hicke(Princeton) 19-9,period_1 player_787502385 team_554,False,787502385,1st Half,08:57:00,Jackson Hicke,Princeton,19-9,made,08:57,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt stepbackjumpshot pointsinthepaint,both,84.0,6.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850550,22.0,66.0,554,False,1st 08:06:00 : missed by Jack Stanton(Princeton) 19-9,period_1 player_787502391 team_554,False,787502391,1st Half,08:06:00,Jack Stanton,Princeton,19-9,missed,08:06,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Justin Moore', 'Kymany Houinsou')",2pt turnaroundjumpshot fromturnover,both,78.0,-16.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850553,93.0,52.0,371,True,1st 07:46:00 : made by Alexander Richardson(Loyola Chicago) 19-11,period_1 player_787502381 team_371,False,787502381,1st Half,07:46:00,Alexander Richardson,Loyola Chicago,19-11,made,07:46,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Justin Moore', 'Kymany Houinsou')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850555,10.0,43.0,554,True,1st 07:28:00 : made by Jacob Huggins(Princeton) 21-11,period_1 player_787502384 team_554,False,787502384,1st Half,07:28:00,Jacob Huggins,Princeton,21-11,made,07:28,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt layup pointsinthepaint,both,90.0,7.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850567,93.0,54.0,371,True,1st 07:03:00 : made by Kayde Dotson(Loyola Chicago) 22-13,period_1 player_787502379 team_371,False,787502379,1st Half,07:03:00,Kayde Dotson,Loyola Chicago,22-13,made,07:03,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850568,24.0,86.0,554,False,1st 06:40:00 : missed by Sebastian Whitfield(Princeton) 22-13,period_1 player_787502402 team_554,False,787502402,1st Half,06:40:00,Sebastian Whitfield,Princeton,22-13,missed,06:40,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,76.0,-36.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850570,78.0,14.0,371,True,1st 06:18:00 : made by Chuck Love III(Loyola Chicago) 22-16,period_1 player_787502380 team_371,False,787502380,1st Half,06:18:00,Chuck Love III,Loyola Chicago,22-16,made,06:18,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,78.0,14.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850583,69.0,34.0,371,False,1st 05:33:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 22-16,period_1 player_787502373 team_371,False,787502373,1st Half,05:33:00,Joshua Ola-Joseph,Loyola Chicago,22-16,missed,05:33,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,69.0,34.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850585,4.0,96.0,554,False,1st 05:08:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,05:08:00,Sebastian Whitfield,Princeton,22-16,missed,05:08,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,96.0,-46.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850587,12.0,52.0,554,False,1st 05:03:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,05:03:00,Sebastian Whitfield,Princeton,22-16,missed,05:03,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-2.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850590,13.0,5.0,554,False,1st 04:52:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,04:52:00,Sebastian Whitfield,Princeton,22-16,missed,04:52,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt stepbackjumpshot 2ndchance,both,87.0,45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850592,90.0,50.0,371,True,1st 04:34:00 : made by Joshua Ola-Joseph(Loyola Chicago) 22-18,period_1 player_787502373 team_371,False,787502373,1st Half,04:34:00,Joshua Ola-Joseph,Loyola Chicago,22-18,made,04:34,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850594,6.0,96.0,554,False,1st 04:20:00 : missed by Sebastian Whitfield(Princeton) 22-18,period_1 player_787502402 team_554,False,787502402,1st Half,04:20:00,Sebastian Whitfield,Princeton,22-18,missed,04:20,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,94.0,-46.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850596,94.0,48.0,371,True,1st 04:10:00 : made by Justin Moore(Loyola Chicago) 22-20,period_1 player_787502374 team_371,False,787502374,1st Half,04:10:00,Justin Moore,Loyola Chicago,22-20,made,04:10,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850598,29.0,25.0,554,False,1st 03:56:00 : missed by Jack Stanton(Princeton) 22-20,period_1 player_787502391 team_554,False,787502391,1st Half,03:56:00,Jack Stanton,Princeton,22-20,missed,03:56,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,71.0,25.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850605,96.0,52.0,371,True,1st 03:27:00 : made by Kymany Houinsou(Loyola Chicago) 22-22,period_1 player_787502375 team_371,False,787502375,1st Half,03:27:00,Kymany Houinsou,Loyola Chicago,22-22,made,03:27,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,96.0,52.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850606,25.0,17.0,554,True,1st 03:12:00 : made by Jack Stanton(Princeton) 25-22,period_1 player_787502391 team_554,False,787502391,1st Half,03:12:00,Jack Stanton,Princeton,25-22,made,03:12,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,75.0,33.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850615,14.0,48.0,554,False,1st 02:34:00 : missed by CJ Happy(Princeton) 25-22,period_1 player_787502387 team_554,False,787502387,1st Half,02:34:00,CJ Happy,Princeton,25-22,missed,02:34,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,2.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850619,72.0,25.0,371,True,1st 02:16:00 : made by Kayde Dotson(Loyola Chicago) 25-25,period_1 player_787502379 team_371,False,787502379,1st Half,02:16:00,Kayde Dotson,Loyola Chicago,25-25,made,02:16,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnoverfastbreak,both,72.0,25.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850621,32.0,70.0,554,False,1st 01:59:00 : missed by Jackson Hicke(Princeton) 25-25,period_1 player_787502385 team_554,False,787502385,1st Half,01:59:00,Jackson Hicke,Princeton,25-25,missed,01:59,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,68.0,-20.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850623,93.0,45.0,371,True,1st 01:32:00 : made by Miles Rubin(Loyola Chicago) 25-27,period_1 player_787502376 team_371,False,787502376,1st Half,01:32:00,Miles Rubin,Loyola Chicago,25-27,made,01:32,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850624,23.0,12.0,554,True,1st 01:14:00 : made by Jack Stanton(Princeton) 28-27,period_1 player_787502391 team_554,False,787502391,1st Half,01:14:00,Jack Stanton,Princeton,28-27,made,01:14,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,77.0,38.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850625,78.0,66.0,371,False,1st 00:52:40 : missed by Justin Moore(Loyola Chicago) 28-27,period_1 player_787502374 team_371,False,787502374,1st Half,00:52:40,Justin Moore,Loyola Chicago,28-27,missed,00:52,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt pullupjumpshot,both,78.0,66.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850635,96.0,5.0,371,True,1st 00:26:50 : made by Kayde Dotson(Loyola Chicago) 28-30,period_1 player_787502379 team_371,False,787502379,1st Half,00:26:50,Kayde Dotson,Loyola Chicago,28-30,made,00:26,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,96.0,5.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850637,9.0,41.0,554,False,1st 00:01:70 : missed by Jackson Hicke(Princeton) 28-30,period_1 player_787502385 team_554,False,787502385,1st Half,00:01:70,Jackson Hicke,Princeton,28-30,missed,00:01,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850643,15.0,95.0,371,False,2nd 19:39:00 : missed by Deywilk Tavarez(Loyola Chicago) 28-30,period_2 player_787502377 team_371,False,787502377,2nd Half,19:39:00,Deywilk Tavarez,Loyola Chicago,28-30,missed,19:39,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,85.0,-45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850649,84.0,95.0,554,True,2nd 19:01:00 : made by Landon Clark(Princeton) 31-32,period_2 player_787502394 team_554,False,787502394,2nd Half,19:01:00,Landon Clark,Princeton,31-32,made,19:01,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,84.0,95.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850651,12.0,55.0,371,False,2nd 18:36:00 : missed by Kymany Houinsou(Loyola Chicago) 31-32,period_2 player_787502375 team_371,False,787502375,2nd Half,18:36:00,Kymany Houinsou,Loyola Chicago,31-32,missed,18:36,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850653,91.0,57.0,554,False,2nd 18:19:00 : missed by CJ Happy(Princeton) 31-32,period_2 player_787502387 team_554,False,787502387,2nd Half,18:19:00,CJ Happy,Princeton,31-32,missed,18:19,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt hookshot pointsinthepaintblocked,both,91.0,57.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850660,15.0,52.0,371,False,2nd 17:55:00 : missed by Miles Rubin(Loyola Chicago) 33-32,period_2 player_787502376 team_371,False,787502376,2nd Half,17:55:00,Miles Rubin,Loyola Chicago,33-32,missed,17:55,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850668,69.0,30.0,554,False,2nd 17:26:00 : missed by CJ Happy(Princeton) 33-34,period_2 player_787502387 team_554,False,787502387,2nd Half,17:26:00,CJ Happy,Princeton,33-34,missed,17:26,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,69.0,30.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850670,9.0,48.0,371,True,2nd 17:12:00 : made by Justin Moore(Loyola Chicago) 33-36,period_2 player_787502374 team_371,False,787502374,2nd Half,17:12:00,Justin Moore,Loyola Chicago,33-36,made,17:12,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850671,95.0,5.0,554,True,2nd 16:50:00 : made by Sebastian Whitfield(Princeton) 36-36,period_2 player_787502402 team_554,False,787502402,2nd Half,16:50:00,Sebastian Whitfield,Princeton,36-36,made,16:50,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,95.0,5.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850679,94.0,96.0,554,False,2nd 16:15:00 : missed by Jacob Hammond(Princeton) 36-38,period_2 player_787502396 team_554,False,787502396,2nd Half,16:15:00,Jacob Hammond,Princeton,36-38,missed,16:15,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,94.0,96.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850681,74.0,53.0,554,False,2nd 16:06:00 : missed by Sebastian Whitfield(Princeton) 36-38,period_2 player_787502402 team_554,False,787502402,2nd Half,16:06:00,Sebastian Whitfield,Princeton,36-38,missed,16:06,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt pullupjumpshot 2ndchance,both,74.0,53.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850683,93.0,50.0,554,True,2nd 16:04:00 : made by CJ Happy(Princeton) 38-38,period_2 player_787502387 team_554,False,787502387,2nd Half,16:04:00,CJ Happy,Princeton,38-38,made,16:04,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850691,8.0,53.0,371,True,2nd 15:48:00 : made by Miles Rubin(Loyola Chicago) 39-40,period_2 player_787502376 team_371,False,787502376,2nd Half,15:48:00,Miles Rubin,Loyola Chicago,39-40,made,15:48,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt alleyoop pointsinthepaint,both,92.0,-3.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850693,92.0,47.0,554,True,2nd 15:29:00 : made by Jacob Hammond(Princeton) 41-40,period_2 player_787502396 team_554,False,787502396,2nd Half,15:29:00,Jacob Hammond,Princeton,41-40,made,15:29,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,47.0,Loyola Chicago,Princeton,2025,Home,Q4
