shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846966920,91.0,95.0,506551,True,1st 17:20:00 : made by Laolu Kalejaiye(Lincoln (CA)) 5-7,period_1 player_787787766 team_506551,False,787787766,1st Half,17:20:00,Laolu Kalejaiye,Lincoln (CA,5-7,made,17:20,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,91.0,95.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966922,9.0,51.0,99,False,1st 17:12:00 : missed by Cole Farrell(Long Beach St.) 5-7,period_1 player_787787755 team_99,False,787787755,1st Half,17:12:00,Cole Farrell,Long Beach St.,5-7,missed,17:12,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt dunk pointsinthepaint,both,91.0,-1.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966924,72.0,79.0,506551,False,1st 17:04:00 : missed by Brandon Williams(Lincoln (CA)) 5-7,period_1 player_787787769 team_506551,False,787787769,1st Half,17:04:00,Brandon Williams,Lincoln (CA,5-7,missed,17:04,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,72.0,79.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966926,6.0,43.0,99,True,1st 16:55:00 : made by Petar Majstorovic(Long Beach St.) 5-9,period_1 player_787787761 team_99,False,787787761,1st Half,16:55:00,Petar Majstorovic,Long Beach St.,5-9,made,16:55,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,94.0,7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966928,82.0,96.0,506551,True,1st 16:23:00 : made by Chris Plantey(Lincoln (CA)) 8-9,period_1 player_787787768 team_506551,False,787787768,1st Half,16:23:00,Chris Plantey,Lincoln (CA,8-9,made,16:23,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,82.0,96.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966930,8.0,50.0,99,True,1st 16:07:00 : made by Gavin Sykes(Long Beach St.) 8-11,period_1 player_787787763 team_99,False,787787763,1st Half,16:07:00,Gavin Sykes,Long Beach St.,8-11,made,16:07,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt dunk pointsinthepaint,both,92.0,0.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966931,81.0,46.0,506551,False,1st 16:01:00 : missed by Claude McKesey(Lincoln (CA)) 8-11,period_1 player_787787767 team_506551,False,787787767,1st Half,16:01:00,Claude McKesey,Lincoln (CA,8-11,missed,16:01,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot pointsinthepaint,both,81.0,46.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966940,88.0,43.0,506551,True,1st 15:43:00 : made by Brandon Williams(Lincoln (CA)) 10-11,period_1 player_787787769 team_506551,False,787787769,1st Half,15:43:00,Brandon Williams,Lincoln (CA,10-11,made,15:43,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966947,71.0,28.0,506551,False,1st 15:21:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 10-11,period_1 player_787787766 team_506551,False,787787766,1st Half,15:21:00,Laolu Kalejaiye,Lincoln (CA,10-11,missed,15:21,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt pullupjumpshot fromturnover,both,71.0,28.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966949,12.0,41.0,99,False,1st 15:10:00 : missed by Petar Majstorovic(Long Beach St.) 10-11,period_1 player_787787761 team_99,False,787787761,1st Half,15:10:00,Petar Majstorovic,Long Beach St.,10-11,missed,15:10,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,88.0,9.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966952,92.0,60.0,506551,True,1st 15:00:00 : made by Brandon Williams(Lincoln (CA)) 12-11,period_1 player_787787769 team_506551,False,787787769,1st Half,15:00:00,Brandon Williams,Lincoln (CA,12-11,made,15:00,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966953,7.0,47.0,99,True,1st 14:47:00 : made by Petar Majstorovic(Long Beach St.) 12-13,period_1 player_787787761 team_99,False,787787761,1st Half,14:47:00,Petar Majstorovic,Long Beach St.,12-13,made,14:47,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,93.0,3.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966955,66.0,55.0,506551,False,1st 14:31:00 : missed by Brandon Williams(Lincoln (CA)) 12-13,period_1 player_787787769 team_506551,False,787787769,1st Half,14:31:00,Brandon Williams,Lincoln (CA,12-13,missed,14:31,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,66.0,55.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966957,6.0,48.0,99,True,1st 14:22:00 : made by Shay Johnson Jr.(Long Beach St.) 12-15,period_1 player_787787754 team_99,False,787787754,1st Half,14:22:00,Shay Johnson Jr.,Long Beach St.,12-15,made,14:22,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966964,18.0,8.0,99,True,1st 13:45:00 : made by Gavin Sykes(Long Beach St.) 12-18,period_1 player_787787763 team_99,False,787787763,1st Half,13:45:00,Gavin Sykes,Long Beach St.,12-18,made,13:45,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,82.0,42.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966968,9.0,47.0,99,True,1st 13:10:00 : made by Shaquil Bender(Long Beach St.) 12-20,period_1 player_787787758 team_99,False,787787758,1st Half,13:10:00,Shaquil Bender,Long Beach St.,12-20,made,13:10,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966971,88.0,96.0,506551,False,1st 12:37:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 12-20,period_1 player_787787766 team_506551,False,787787766,1st Half,12:37:00,Laolu Kalejaiye,Lincoln (CA,12-20,missed,12:37,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,88.0,96.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966973,91.0,57.0,506551,True,1st 12:23:00 : made by Nathan Chatelain(Lincoln (CA)) 14-20,period_1 player_787787771 team_506551,False,787787771,1st Half,12:23:00,Nathan Chatelain,Lincoln (CA,14-20,made,12:23,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966975,10.0,43.0,99,True,1st 12:14:00 : made by Isaiah Lewis(Long Beach St.) 14-22,period_1 player_787787760 team_99,False,787787760,1st Half,12:14:00,Isaiah Lewis,Long Beach St.,14-22,made,12:14,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966976,70.0,24.0,506551,False,1st 11:43:00 : missed by Brandon Williams(Lincoln (CA)) 14-22,period_1 player_787787769 team_506551,False,787787769,1st Half,11:43:00,Brandon Williams,Lincoln (CA,14-22,missed,11:43,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt stepbackjumpshot blocked,both,70.0,24.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966983,7.0,50.0,99,True,1st 11:37:00 : made by Shay Johnson Jr.(Long Beach St.) 14-24,period_1 player_787787754 team_99,False,787787754,1st Half,11:37:00,Shay Johnson Jr.,Long Beach St.,14-24,made,11:37,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966985,61.0,42.0,506551,False,1st 11:30:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 14-24,period_1 player_787787766 team_506551,False,787787766,1st Half,11:30:00,Laolu Kalejaiye,Lincoln (CA,14-24,missed,11:30,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,61.0,42.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966987,20.0,90.0,99,False,1st 11:11:00 : missed by Gavin Sykes(Long Beach St.) 14-24,period_1 player_787787763 team_99,False,787787763,1st Half,11:11:00,Gavin Sykes,Long Beach St.,14-24,missed,11:11,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,80.0,-40.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966989,88.0,53.0,506551,True,1st 11:04:00 : made by Claude McKesey(Lincoln (CA)) 16-24,period_1 player_787787767 team_506551,False,787787767,1st Half,11:04:00,Claude McKesey,Lincoln (CA,16-24,made,11:04,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,53.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966991,6.0,95.0,99,True,1st 10:50:00 : made by Shaquil Bender(Long Beach St.) 16-27,period_1 player_787787758 team_99,False,787787758,1st Half,10:50:00,Shaquil Bender,Long Beach St.,16-27,made,10:50,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,94.0,-45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846966999,90.0,54.0,506551,True,1st 10:08:00 : made by Brandon Williams(Lincoln (CA)) 18-27,period_1 player_787787769 team_506551,False,787787769,1st Half,10:08:00,Brandon Williams,Lincoln (CA,18-27,made,10:08,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967000,7.0,99.0,99,True,1st 09:56:00 : made by Shaquil Bender(Long Beach St.) 18-30,period_1 player_787787758 team_99,False,787787758,1st Half,09:56:00,Shaquil Bender,Long Beach St.,18-30,made,09:56,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,93.0,-49.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967002,6.0,55.0,99,True,1st 09:16:00 : made by Petar Majstorovic(Long Beach St.) 18-32,period_1 player_787787761 team_99,False,787787761,1st Half,09:16:00,Petar Majstorovic,Long Beach St.,18-32,made,09:16,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-5.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967016,8.0,46.0,99,True,1st 08:55:00 : made by Petar Majstorovic(Long Beach St.) 20-35,period_1 player_787787761 team_99,False,787787761,1st Half,08:55:00,Petar Majstorovic,Long Beach St.,20-35,made,08:55,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,92.0,4.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967018,89.0,41.0,506551,False,1st 08:37:00 : missed by Claude McKesey(Lincoln (CA)) 20-35,period_1 player_787787767 team_506551,False,787787767,1st Half,08:37:00,Claude McKesey,Lincoln (CA,20-35,missed,08:37,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967020,13.0,40.0,99,False,1st 08:27:00 : missed by Rob Diaz(Long Beach St.) 20-35,period_1 player_787787759 team_99,False,787787759,1st Half,08:27:00,Rob Diaz,Long Beach St.,20-35,missed,08:27,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,10.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967022,76.0,9.0,506551,True,1st 08:22:00 : made by Laolu Kalejaiye(Lincoln (CA)) 23-35,period_1 player_787787766 team_506551,False,787787766,1st Half,08:22:00,Laolu Kalejaiye,Lincoln (CA,23-35,made,08:22,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fastbreak,both,76.0,9.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967024,7.0,50.0,99,False,1st 08:04:00 : missed by Rob Diaz(Long Beach St.) 23-35,period_1 player_787787759 team_99,False,787787759,1st Half,08:04:00,Rob Diaz,Long Beach St.,23-35,missed,08:04,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,93.0,0.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967026,91.0,45.0,506551,False,1st 07:55:00 : missed by Adrian Hernandez(Lincoln (CA)) 23-35,period_1 player_787787772 team_506551,False,787787772,1st Half,07:55:00,Adrian Hernandez,Lincoln (CA,23-35,missed,07:55,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,91.0,45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967028,7.0,49.0,99,True,1st 07:48:00 : made by Derrick Michael Xzavierro(Long Beach St.) 23-37,period_1 player_787787756 team_99,False,787787756,1st Half,07:48:00,Derrick Michael Xzavierro,Long Beach St.,23-37,made,07:48,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967033,85.0,80.0,506551,False,1st 09:23:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 18-30,period_1 player_787787766 team_506551,False,787787766,1st Half,09:23:00,Laolu Kalejaiye,Lincoln (CA,18-30,missed,09:23,Lincoln(CA)LongBeachSt12302025,mid-range,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt pullupjumpshot blocked,both,85.0,80.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967042,89.0,54.0,506551,False,1st 07:20:00 : missed by Paul-Ismael Diomande(Lincoln (CA)) 23-37,period_1 player_787787770 team_506551,False,787787770,1st Half,07:20:00,Paul-Ismael Diomande,Lincoln (CA,23-37,missed,07:20,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,89.0,54.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967044,7.0,48.0,99,True,1st 07:13:00 : made by Petar Majstorovic(Long Beach St.) 23-39,period_1 player_787787761 team_99,False,787787761,1st Half,07:13:00,Petar Majstorovic,Long Beach St.,23-39,made,07:13,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967046,92.0,53.0,506551,True,1st 07:05:00 : made by Laolu Kalejaiye(Lincoln (CA)) 25-39,period_1 player_787787766 team_506551,False,787787766,1st Half,07:05:00,Laolu Kalejaiye,Lincoln (CA,25-39,made,07:05,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967050,32.0,48.0,99,True,1st 06:49:00 : made by Petar Majstorovic(Long Beach St.) 26-42,period_1 player_787787761 team_99,False,787787761,1st Half,06:49:00,Petar Majstorovic,Long Beach St.,26-42,made,06:49,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",3pt pullupjumpshot,both,68.0,2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967052,84.0,45.0,506551,False,1st 06:37:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 26-42,period_1 player_787787766 team_506551,False,787787766,1st Half,06:37:00,Laolu Kalejaiye,Lincoln (CA,26-42,missed,06:37,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967054,9.0,5.0,99,False,1st 06:18:00 : missed by Cole Farrell(Long Beach St.) 26-42,period_1 player_787787755 team_99,False,787787755,1st Half,06:18:00,Cole Farrell,Long Beach St.,26-42,missed,06:18,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,91.0,45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967058,6.0,54.0,99,True,1st 06:03:00 : made by Rob Diaz(Long Beach St.) 26-44,period_1 player_787787759 team_99,False,787787759,1st Half,06:03:00,Rob Diaz,Long Beach St.,26-44,made,06:03,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967059,63.0,14.0,506551,True,1st 05:57:00 : made by Laolu Kalejaiye(Lincoln (CA)) 29-44,period_1 player_787787766 team_506551,False,787787766,1st Half,05:57:00,Laolu Kalejaiye,Lincoln (CA,29-44,made,05:57,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",3pt pullupjumpshot fastbreak,both,63.0,14.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967060,5.0,53.0,99,True,1st 05:37:00 : made by Derrick Michael Xzavierro(Long Beach St.) 29-46,period_1 player_787787756 team_99,False,787787756,1st Half,05:37:00,Derrick Michael Xzavierro,Long Beach St.,29-46,made,05:37,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,95.0,-3.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967062,91.0,45.0,506551,True,1st 05:13:00 : made by Paul-Ismael Diomande(Lincoln (CA)) 31-46,period_1 player_787787770 team_506551,False,787787770,1st Half,05:13:00,Paul-Ismael Diomande,Lincoln (CA,31-46,made,05:13,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,91.0,45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967064,11.0,48.0,99,False,1st 04:51:00 : missed by Petar Majstorovic(Long Beach St.) 31-46,period_1 player_787787761 team_99,False,787787761,1st Half,04:51:00,Petar Majstorovic,Long Beach St.,31-46,missed,04:51,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967066,7.0,46.0,99,False,1st 04:49:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 31-46,period_1 player_787787756 team_99,False,787787756,1st Half,04:49:00,Derrick Michael Xzavierro,Long Beach St.,31-46,missed,04:49,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Petar Majstorovic', 'Rob Diaz')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967083,91.0,45.0,506551,False,1st 04:30:00 : missed by Nathan Chatelain(Lincoln (CA)) 31-47,period_1 player_787787771 team_506551,False,787787771,1st Half,04:30:00,Nathan Chatelain,Lincoln (CA,31-47,missed,04:30,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967086,23.0,15.0,99,False,1st 04:20:00 : missed by Rob Diaz(Long Beach St.) 31-47,period_1 player_787787759 team_99,False,787787759,1st Half,04:20:00,Rob Diaz,Long Beach St.,31-47,missed,04:20,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz')",3pt jumpshot,both,77.0,35.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
