,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2841082464,23.0,85.0,99,False,1st 17:35:00 : missed by Isaiah Lewis(Long Beach St.) 2-2,period_1 player_787385393 team_99,False,787385393,1st Half,17:35:00,Isaiah Lewis,Long Beach St.,2-2,missed,17:35,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot fromturnover,both,77.0,-35.0,Long Beach St.,San Diego,2026,Home,Q4
8,2841082466,6.0,47.0,99,True,1st 17:29:00 : made by Cole Farrell(Long Beach St.) 2-4,period_1 player_787385389 team_99,False,787385389,1st Half,17:29:00,Cole Farrell,Long Beach St.,2-4,made,17:29,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Long Beach St.,San Diego,2026,Home,Q4
9,2841082467,71.0,26.0,627,True,1st 17:10:00 : made by Vuk Boskovic(San Diego) 5-4,period_1 player_787385408 team_627,False,787385408,1st Half,17:10:00,Vuk Boskovic,San Diego,5-4,made,17:10,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,71.0,26.0,Long Beach St.,San Diego,2026,Home,Q4
10,2841082471,64.0,66.0,627,False,1st 16:25:00 : missed by Toneari Lane(San Diego) 5-4,period_1 player_787385401 team_627,False,787385401,1st Half,16:25:00,Toneari Lane,San Diego,5-4,missed,16:25,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot fromturnover,both,64.0,66.0,Long Beach St.,San Diego,2026,Home,Q4
11,2841082473,92.0,54.0,627,False,1st 16:18:00 : missed by Adrian McIntyre(San Diego) 5-4,period_1 player_787385405 team_627,False,787385405,1st Half,16:18:00,Adrian McIntyre,San Diego,5-4,missed,16:18,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,54.0,Long Beach St.,San Diego,2026,Home,Q4
12,2841082475,9.0,52.0,99,True,1st 16:15:00 : made by Cole Farrell(Long Beach St.) 5-6,period_1 player_787385389 team_99,False,787385389,1st Half,16:15:00,Cole Farrell,Long Beach St.,5-6,made,16:15,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt dunk pointsinthepaintfastbreak,both,91.0,-2.0,Long Beach St.,San Diego,2026,Home,Q4
13,2841082476,78.0,10.0,627,False,1st 16:01:00 : missed by Toneari Lane(San Diego) 5-6,period_1 player_787385401 team_627,False,787385401,1st Half,16:01:00,Toneari Lane,San Diego,5-6,missed,16:01,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,78.0,10.0,Long Beach St.,San Diego,2026,Home,Q4
14,2841082484,14.0,4.0,99,False,1st 15:38:00 : missed by Petar Majstorovic(Long Beach St.) 5-6,period_1 player_787385394 team_99,False,787385394,1st Half,15:38:00,Petar Majstorovic,Long Beach St.,5-6,missed,15:38,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,86.0,46.0,Long Beach St.,San Diego,2026,Home,Q4
15,2841082486,26.0,21.0,99,False,1st 15:35:00 : missed by Petar Majstorovic(Long Beach St.) 5-6,period_1 player_787385394 team_99,False,787385394,1st Half,15:35:00,Petar Majstorovic,Long Beach St.,5-6,missed,15:35,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,74.0,29.0,Long Beach St.,San Diego,2026,Home,Q4
16,2841082488,18.0,59.0,99,True,1st 15:22:00 : made by Rob Diaz(Long Beach St.) 5-8,period_1 player_787385392 team_99,False,787385392,1st Half,15:22:00,Rob Diaz,Long Beach St.,5-8,made,15:22,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,-9.0,Long Beach St.,San Diego,2026,Home,Q4
17,2841082489,82.0,51.0,627,True,1st 14:57:00 : made by Juanse Gorosito(San Diego) 7-8,period_1 player_787385402 team_627,False,787385402,1st Half,14:57:00,Juanse Gorosito,San Diego,7-8,made,14:57,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt stepbackjumpshot pointsinthepaint,both,82.0,51.0,Long Beach St.,San Diego,2026,Home,Q4
18,2841082490,7.0,98.0,99,False,1st 14:24:00 : missed by Cole Farrell(Long Beach St.) 7-8,period_1 player_787385389 team_99,False,787385389,1st Half,14:24:00,Cole Farrell,Long Beach St.,7-8,missed,14:24,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,93.0,-48.0,Long Beach St.,San Diego,2026,Home,Q4
19,2841082495,4.0,2.0,99,False,1st 14:13:00 : missed by Rob Diaz(Long Beach St.) 7-8,period_1 player_787385392 team_99,False,787385392,1st Half,14:13:00,Rob Diaz,Long Beach St.,7-8,missed,14:13,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,96.0,48.0,Long Beach St.,San Diego,2026,Home,Q4
20,2841082497,27.0,78.0,99,True,1st 14:07:00 : made by Gavin Sykes(Long Beach St.) 7-11,period_1 player_787385397 team_99,False,787385397,1st Half,14:07:00,Gavin Sykes,Long Beach St.,7-11,made,14:07,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,73.0,-28.0,Long Beach St.,San Diego,2026,Home,Q4
21,2841082501,10.0,6.0,99,True,1st 13:27:00 : made by Gavin Sykes(Long Beach St.) 7-14,period_1 player_787385397 team_99,False,787385397,1st Half,13:27:00,Gavin Sykes,Long Beach St.,7-14,made,13:27,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot fromturnover,both,90.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
22,2841082503,91.0,56.0,627,False,1st 13:06:00 : missed by Juanse Gorosito(San Diego) 7-14,period_1 player_787385402 team_627,False,787385402,1st Half,13:06:00,Juanse Gorosito,San Diego,7-14,missed,13:06,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Long Beach St.,San Diego,2026,Home,Q4
23,2841082518,14.0,32.0,99,False,1st 12:41:00 : missed by Gavin Sykes(Long Beach St.) 8-14,period_1 player_787385397 team_99,False,787385397,1st Half,12:41:00,Gavin Sykes,Long Beach St.,8-14,missed,12:41,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt floatingjumpshot,both,86.0,18.0,Long Beach St.,San Diego,2026,Home,Q4
24,2841082522,6.0,44.0,99,True,1st 12:08:00 : made by Rob Diaz(Long Beach St.) 8-16,period_1 player_787385392 team_99,False,787385392,1st Half,12:08:00,Rob Diaz,Long Beach St.,8-16,made,12:08,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Long Beach St.,San Diego,2026,Home,Q4
25,2841082528,69.0,24.0,627,True,1st 11:34:00 : made by Darrae Goodwin(San Diego) 11-16,period_1 player_787385409 team_627,False,787385409,1st Half,11:34:00,Darrae Goodwin,San Diego,11-16,made,11:34,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,69.0,24.0,Long Beach St.,San Diego,2026,Home,Q4
26,2841082530,10.0,48.0,99,True,1st 11:05:00 : made by Petar Majstorovic(Long Beach St.) 11-18,period_1 player_787385394 team_99,False,787385394,1st Half,11:05:00,Petar Majstorovic,Long Beach St.,11-18,made,11:05,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt hookshot pointsinthepaint,both,90.0,2.0,Long Beach St.,San Diego,2026,Home,Q4
27,2841082531,90.0,75.0,627,False,1st 10:48:00 : missed by Juanse Gorosito(San Diego) 11-18,period_1 player_787385402 team_627,False,787385402,1st Half,10:48:00,Juanse Gorosito,San Diego,11-18,missed,10:48,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt stepbackjumpshot,both,90.0,75.0,Long Beach St.,San Diego,2026,Home,Q4
28,2841082533,85.0,51.0,627,True,1st 10:41:00 : made by Brandon Benjamin(San Diego) 13-18,period_1 player_787385407 team_627,False,787385407,1st Half,10:41:00,Brandon Benjamin,San Diego,13-18,made,10:41,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,51.0,Long Beach St.,San Diego,2026,Home,Q4
29,2841082538,7.0,47.0,99,True,1st 10:18:00 : made by Shaquil Bender(Long Beach St.) 13-20,period_1 player_787385391 team_99,False,787385391,1st Half,10:18:00,Shaquil Bender,Long Beach St.,13-20,made,10:18,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,Long Beach St.,San Diego,2026,Home,Q4
30,2841082540,89.0,50.0,627,True,1st 09:54:00 : made by Darrae Goodwin(San Diego) 15-20,period_1 player_787385409 team_627,False,787385409,1st Half,09:54:00,Darrae Goodwin,San Diego,15-20,made,09:54,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Long Beach St.,San Diego,2026,Home,Q4
31,2841082541,10.0,80.0,99,True,1st 09:37:00 : made by Shaquil Bender(Long Beach St.) 15-22,period_1 player_787385391 team_99,False,787385391,1st Half,09:37:00,Shaquil Bender,Long Beach St.,15-22,made,09:37,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt stepbackjumpshot,both,90.0,-30.0,Long Beach St.,San Diego,2026,Home,Q4
32,2841082550,86.0,50.0,627,False,1st 09:05:00 : missed by Brandon Benjamin(San Diego) 15-22,period_1 player_787385407 team_627,False,787385407,1st Half,09:05:00,Brandon Benjamin,San Diego,15-22,missed,09:05,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt hookshot pointsinthepaint,both,86.0,50.0,Long Beach St.,San Diego,2026,Home,Q4
33,2841082552,91.0,46.0,627,True,1st 08:55:00 : made by Adrian McIntyre(San Diego) 17-22,period_1 player_787385405 team_627,False,787385405,1st Half,08:55:00,Adrian McIntyre,San Diego,17-22,made,08:55,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Long Beach St.,San Diego,2026,Home,Q4
34,2841082561,91.0,44.0,627,True,1st 08:22:00 : made by Gavin Ripp(San Diego) 19-23,period_1 player_787385406 team_627,False,787385406,1st Half,08:22:00,Gavin Ripp,San Diego,19-23,made,08:22,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
35,2841082562,7.0,55.0,99,True,1st 08:05:00 : made by Leopold Levillain(Long Beach St.) 19-25,period_1 player_787385396 team_99,False,787385396,1st Half,08:05:00,Leopold Levillain,Long Beach St.,19-25,made,08:05,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaint,both,93.0,-5.0,Long Beach St.,San Diego,2026,Home,Q4
36,2841082564,90.0,54.0,627,True,1st 07:54:00 : made by Adrian McIntyre(San Diego) 21-25,period_1 player_787385405 team_627,False,787385405,1st Half,07:54:00,Adrian McIntyre,San Diego,21-25,made,07:54,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Long Beach St.,San Diego,2026,Home,Q4
37,2841082568,82.0,45.0,627,False,1st 07:16:00 : missed by Tim Moore(San Diego) 21-25,period_1 player_787385403 team_627,False,787385403,1st Half,07:16:00,Tim Moore,San Diego,21-25,missed,07:16,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,45.0,Long Beach St.,San Diego,2026,Home,Q4
38,2841082570,92.0,45.0,627,True,1st 07:12:00 : made by Tim Moore(San Diego) 23-25,period_1 player_787385403 team_627,False,787385403,1st Half,07:12:00,Tim Moore,San Diego,23-25,made,07:12,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Long Beach St.,San Diego,2026,Home,Q4
39,2841082587,90.0,54.0,627,True,1st 06:33:00 : made by Brandon Benjamin(San Diego) 25-25,period_1 player_787385407 team_627,False,787385407,1st Half,06:33:00,Brandon Benjamin,San Diego,25-25,made,06:33,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,90.0,54.0,Long Beach St.,San Diego,2026,Home,Q4
40,2841082590,92.0,41.0,627,True,1st 06:11:00 : made by Darrae Goodwin(San Diego) 27-25,period_1 player_787385409 team_627,False,787385409,1st Half,06:11:00,Darrae Goodwin,San Diego,27-25,made,06:11,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,41.0,Long Beach St.,San Diego,2026,Home,Q4
41,2841082595,8.0,34.0,99,True,1st 05:48:00 : made by Petar Majstorovic(Long Beach St.) 27-27,period_1 player_787385394 team_99,False,787385394,1st Half,05:48:00,Petar Majstorovic,Long Beach St.,27-27,made,05:48,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt floatingjumpshot,both,92.0,16.0,Long Beach St.,San Diego,2026,Home,Q4
42,2841082596,81.0,45.0,627,True,1st 05:29:00 : made by Brandon Benjamin(San Diego) 29-27,period_1 player_787385407 team_627,False,787385407,1st Half,05:29:00,Brandon Benjamin,San Diego,29-27,made,05:29,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt stepbackjumpshot pointsinthepaint,both,81.0,45.0,Long Beach St.,San Diego,2026,Home,Q4
43,2841082597,23.0,91.0,99,False,1st 05:10:00 : missed by Gavin Sykes(Long Beach St.) 29-27,period_1 player_787385397 team_99,False,787385397,1st Half,05:10:00,Gavin Sykes,Long Beach St.,29-27,missed,05:10,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,77.0,-41.0,Long Beach St.,San Diego,2026,Home,Q4
44,2841082599,91.0,96.0,627,True,1st 04:54:00 : made by Darrae Goodwin(San Diego) 32-27,period_1 player_787385409 team_627,False,787385409,1st Half,04:54:00,Darrae Goodwin,San Diego,32-27,made,04:54,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,91.0,96.0,Long Beach St.,San Diego,2026,Home,Q4
45,2841082605,21.0,35.0,99,False,1st 04:28:00 : missed by Petar Majstorovic(Long Beach St.) 32-27,period_1 player_787385394 team_99,False,787385394,1st Half,04:28:00,Petar Majstorovic,Long Beach St.,32-27,missed,04:28,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot,both,79.0,15.0,Long Beach St.,San Diego,2026,Home,Q4
46,2841082619,14.0,50.0,99,True,1st 03:29:00 : made by Gavin Sykes(Long Beach St.) 34-29,period_1 player_787385397 team_99,False,787385397,1st Half,03:29:00,Gavin Sykes,Long Beach St.,34-29,made,03:29,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt hookshot pointsinthepaint,both,86.0,0.0,Long Beach St.,San Diego,2026,Home,Q4
47,2841082620,92.0,44.0,627,False,1st 03:11:00 : missed by Adrian McIntyre(San Diego) 34-29,period_1 player_787385405 team_627,False,787385405,1st Half,03:11:00,Adrian McIntyre,San Diego,34-29,missed,03:11,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
48,2841082623,89.0,45.0,627,False,1st 03:04:00 : missed by Adrian McIntyre(San Diego) 34-29,period_1 player_787385405 team_627,False,787385405,1st Half,03:04:00,Adrian McIntyre,San Diego,34-29,missed,03:04,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,45.0,Long Beach St.,San Diego,2026,Home,Q4
49,2841082625,12.0,33.0,99,False,1st 02:56:00 : missed by Gavin Sykes(Long Beach St.) 34-29,period_1 player_787385397 team_99,False,787385397,1st Half,02:56:00,Gavin Sykes,Long Beach St.,34-29,missed,02:56,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot,both,88.0,17.0,Long Beach St.,San Diego,2026,Home,Q4
50,2841082637,15.0,56.0,99,False,1st 02:12:00 : missed by Gavin Sykes(Long Beach St.) 34-29,period_1 player_787385397 team_99,False,787385397,1st Half,02:12:00,Gavin Sykes,Long Beach St.,34-29,missed,02:12,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-6.0,Long Beach St.,San Diego,2026,Home,Q4
51,2841082639,24.0,88.0,99,True,1st 02:06:00 : made by Petar Majstorovic(Long Beach St.) 34-32,period_1 player_787385394 team_99,False,787385394,1st Half,02:06:00,Petar Majstorovic,Long Beach St.,34-32,made,02:06,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot 2ndchancefromturnover,both,76.0,-38.0,Long Beach St.,San Diego,2026,Home,Q4
52,2841082641,87.0,53.0,627,True,1st 01:43:00 : made by Brandon Benjamin(San Diego) 36-32,period_1 player_787385407 team_627,False,787385407,1st Half,01:43:00,Brandon Benjamin,San Diego,36-32,made,01:43,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt stepbackjumpshot pointsinthepaint,both,87.0,53.0,Long Beach St.,San Diego,2026,Home,Q4
53,2841082646,14.0,36.0,99,True,1st 01:23:00 : made by Gavin Sykes(Long Beach St.) 36-34,period_1 player_787385397 team_99,False,787385397,1st Half,01:23:00,Gavin Sykes,Long Beach St.,36-34,made,01:23,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt floatingjumpshot,both,86.0,14.0,Long Beach St.,San Diego,2026,Home,Q4
54,2841082648,85.0,96.0,627,False,1st 00:54:70 : missed by Toneari Lane(San Diego) 36-34,period_1 player_787385401 team_627,False,787385401,1st Half,00:54:70,Toneari Lane,San Diego,36-34,missed,00:54,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,85.0,96.0,Long Beach St.,San Diego,2026,Home,Q4
55,2841082650,91.0,55.0,627,True,1st 00:47:60 : made by Brandon Benjamin(San Diego) 38-34,period_1 player_787385407 team_627,False,787385407,1st Half,00:47:60,Brandon Benjamin,San Diego,38-34,made,00:47,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,55.0,Long Beach St.,San Diego,2026,Home,Q4
56,2841082651,5.0,6.0,99,False,1st 00:23:90 : missed by Petar Majstorovic(Long Beach St.) 38-34,period_1 player_787385394 team_99,False,787385394,1st Half,00:23:90,Petar Majstorovic,Long Beach St.,38-34,missed,00:23,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,95.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
57,2841082665,91.0,43.0,99,True,2nd 19:39:00 : made by Cole Farrell(Long Beach St.) 38-36,period_2 player_787385389 team_99,False,787385389,2nd Half,19:39:00,Cole Farrell,Long Beach St.,38-36,made,19:39,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Long Beach St.,San Diego,2026,Home,Q4
58,2841082667,16.0,7.0,627,False,2nd 19:16:00 : missed by Juanse Gorosito(San Diego) 38-36,period_2 player_787385402 team_627,False,787385402,2nd Half,19:16:00,Juanse Gorosito,San Diego,38-36,missed,19:16,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,84.0,43.0,Long Beach St.,San Diego,2026,Home,Q4
59,2841082669,32.0,54.0,627,False,2nd 19:12:00 : missed by Vuk Boskovic(San Diego) 38-36,period_2 player_787385408 team_627,False,787385408,2nd Half,19:12:00,Vuk Boskovic,San Diego,38-36,missed,19:12,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot 2ndchance,both,68.0,-4.0,Long Beach St.,San Diego,2026,Home,Q4
60,2841082671,92.0,48.0,99,True,2nd 19:01:00 : made by Gavin Sykes(Long Beach St.) 38-38,period_2 player_787385397 team_99,False,787385397,2nd Half,19:01:00,Gavin Sykes,Long Beach St.,38-38,made,19:01,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Long Beach St.,San Diego,2026,Home,Q4
