,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
70,2840367756,8.0,52.0,410,False,2nd 16:17:00 : missed by KC Ugwuakazi(Merrimack) 36-43,period_2 player_787330097 team_410,False,787330097,2nd Half,16:17:00,KC Ugwuakazi,Merrimack,36-43,missed,16:17,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Merrimack,Penn,2026,Away,Q3
71,2840367758,94.0,95.0,540,True,2nd 16:04:00 : made by Cam Thrower(Penn) 36-46,period_2 player_787330081 team_540,False,787330081,2nd Half,16:04:00,Cam Thrower,Penn,36-46,made,16:04,MerrimackPenn11282025,3pt,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,94.0,95.0,Merrimack,Penn,2026,Away,Q3
72,2840367766,7.0,96.0,410,False,2nd 15:33:00 : missed by Tye Dorset(Merrimack) 36-46,period_2 player_787330098 team_410,False,787330098,2nd Half,15:33:00,Tye Dorset,Merrimack,36-46,missed,15:33,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,93.0,-46.0,Merrimack,Penn,2026,Away,Q3
73,2840367773,91.0,51.0,540,True,2nd 15:10:00 : made by Dalton Scantlebury(Penn) 36-48,period_2 player_787330090 team_540,False,787330090,2nd Half,15:10:00,Dalton Scantlebury,Penn,36-48,made,15:10,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,51.0,Merrimack,Penn,2026,Away,Q3
74,2840367775,8.0,54.0,410,True,2nd 14:40:00 : made by Ernest Shelton(Merrimack) 38-48,period_2 player_787330095 team_410,False,787330095,2nd Half,14:40:00,Ernest Shelton,Merrimack,38-48,made,14:40,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Merrimack,Penn,2026,Away,Q3
75,2840367779,66.0,50.0,540,False,2nd 14:31:00 : missed by Ethan Roberts(Penn) 38-48,period_2 player_787330083 team_540,False,787330083,2nd Half,14:31:00,Ethan Roberts,Penn,38-48,missed,14:31,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,66.0,50.0,Merrimack,Penn,2026,Away,Q3
76,2840367781,84.0,19.0,540,False,2nd 14:21:00 : missed by Ethan Roberts(Penn) 38-48,period_2 player_787330083 team_540,False,787330083,2nd Half,14:21:00,Ethan Roberts,Penn,38-48,missed,14:21,MerrimackPenn11282025,mid-range,MerrimackPenn11282025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt pullupjumpshot 2ndchance,both,84.0,19.0,Merrimack,Penn,2026,Away,Q3
77,2840367783,90.0,43.0,540,True,2nd 14:17:00 : made by Dalton Scantlebury(Penn) 38-50,period_2 player_787330090 team_540,False,787330090,2nd Half,14:17:00,Dalton Scantlebury,Penn,38-50,made,14:17,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Merrimack,Penn,2026,Away,Q3
78,2840367790,93.0,4.0,540,False,2nd 13:30:00 : missed by Lucas-Allan Lueth(Penn) 40-50,period_2 player_787330089 team_540,False,787330089,2nd Half,13:30:00,Lucas-Allan Lueth,Penn,40-50,missed,13:30,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Jaylen Stinson', 'Tye Dorset')",3pt jumpshot,both,93.0,4.0,Merrimack,Penn,2026,Away,Q3
79,2840367794,10.0,52.0,410,False,2nd 13:17:00 : missed by Tye Dorset(Merrimack) 40-50,period_2 player_787330098 team_410,False,787330098,2nd Half,13:17:00,Tye Dorset,Merrimack,40-50,missed,13:17,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Jaylen Stinson', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-2.0,Merrimack,Penn,2026,Away,Q3
80,2840367801,92.0,52.0,540,True,2nd 13:03:00 : made by Dylan Williams(Penn) 40-52,period_2 player_787330088 team_540,False,787330088,2nd Half,13:03:00,Dylan Williams,Penn,40-52,made,13:03,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Jaylen Stinson')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Merrimack,Penn,2026,Away,Q3
81,2840367802,17.0,60.0,410,False,2nd 12:42:00 : missed by Andres Marrero(Merrimack) 40-52,period_2 player_787330094 team_410,False,787330094,2nd Half,12:42:00,Andres Marrero,Merrimack,40-52,missed,12:42,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Jaylen Stinson')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-10.0,Merrimack,Penn,2026,Away,Q3
82,2840367809,10.0,51.0,410,True,2nd 12:05:00 : made by Aliou Cisse(Merrimack) 42-52,period_2 player_787330099 team_410,False,787330099,2nd Half,12:05:00,Aliou Cisse,Merrimack,42-52,made,12:05,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Merrimack,Penn,2026,Away,Q3
83,2840367810,68.0,67.0,540,False,2nd 11:51:00 : missed by Cam Thrower(Penn) 42-52,period_2 player_787330081 team_540,False,787330081,2nd Half,11:51:00,Cam Thrower,Penn,42-52,missed,11:51,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",3pt jumpshot,both,68.0,67.0,Merrimack,Penn,2026,Away,Q3
84,2840367812,9.0,52.0,410,True,2nd 11:44:00 : made by Kevair Kennedy(Merrimack) 44-52,period_2 player_787330101 team_410,False,787330101,2nd Half,11:44:00,Kevair Kennedy,Merrimack,44-52,made,11:44,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-2.0,Merrimack,Penn,2026,Away,Q3
85,2840367813,82.0,54.0,540,True,2nd 11:23:00 : made by Dalton Scantlebury(Penn) 44-54,period_2 player_787330090 team_540,False,787330090,2nd Half,11:23:00,Dalton Scantlebury,Penn,44-54,made,11:23,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt floatingjumpshot pointsinthepaint,both,82.0,54.0,Merrimack,Penn,2026,Away,Q3
86,2840367815,13.0,55.0,410,False,2nd 11:03:00 : missed by Ernest Shelton(Merrimack) 44-54,period_2 player_787330095 team_410,False,787330095,2nd Half,11:03:00,Ernest Shelton,Merrimack,44-54,missed,11:03,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt drivinglayup pointsinthepaintblocked,both,87.0,-5.0,Merrimack,Penn,2026,Away,Q3
87,2840367821,10.0,55.0,410,False,2nd 10:51:00 : missed by Dylan Veillette(Merrimack) 44-54,period_2 player_787330100 team_410,False,787330100,2nd Half,10:51:00,Dylan Veillette,Merrimack,44-54,missed,10:51,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-5.0,Merrimack,Penn,2026,Away,Q3
88,2840367823,91.0,95.0,540,True,2nd 10:32:00 : made by Ethan Roberts(Penn) 44-57,period_2 player_787330083 team_540,False,787330083,2nd Half,10:32:00,Ethan Roberts,Penn,44-57,made,10:32,MerrimackPenn11282025,3pt,MerrimackPenn11282025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",3pt jumpshot,both,91.0,95.0,Merrimack,Penn,2026,Away,Q3
89,2840367825,19.0,43.0,410,True,2nd 10:07:00 : made by Andres Marrero(Merrimack) 46-57,period_2 player_787330094 team_410,False,787330094,2nd Half,10:07:00,Andres Marrero,Merrimack,46-57,made,10:07,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Merrimack,Penn,2026,Away,Q3
90,2840367826,92.0,45.0,540,True,2nd 09:45:00 : made by Dalton Scantlebury(Penn) 46-59,period_2 player_787330090 team_540,False,787330090,2nd Half,09:45:00,Dalton Scantlebury,Penn,46-59,made,09:45,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt layup pointsinthepaint,both,92.0,45.0,Merrimack,Penn,2026,Away,Q3
91,2840367828,11.0,50.0,410,True,2nd 09:30:00 : made by Dylan Veillette(Merrimack) 48-59,period_2 player_787330100 team_410,False,787330100,2nd Half,09:30:00,Dylan Veillette,Merrimack,48-59,made,09:30,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy')",2pt layup pointsinthepaint,both,89.0,0.0,Merrimack,Penn,2026,Away,Q3
92,2840367839,86.0,48.0,540,False,2nd 09:04:00 : missed by TJ Power(Penn) 48-59,period_2 player_787330084 team_540,False,787330084,2nd Half,09:04:00,TJ Power,Penn,48-59,missed,09:04,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,86.0,48.0,Merrimack,Penn,2026,Away,Q3
93,2840367841,94.0,50.0,540,True,2nd 09:00:00 : made by Dalton Scantlebury(Penn) 48-61,period_2 player_787330090 team_540,False,787330090,2nd Half,09:00:00,Dalton Scantlebury,Penn,48-61,made,09:00,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Penn,2026,Away,Q3
94,2840367845,90.0,47.0,540,True,2nd 08:24:00 : made by Dalton Scantlebury(Penn) 48-63,period_2 player_787330090 team_540,False,787330090,2nd Half,08:24:00,Dalton Scantlebury,Penn,48-63,made,08:24,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,47.0,Merrimack,Penn,2026,Away,Q3
95,2840367846,10.0,45.0,410,False,2nd 08:14:00 : missed by Andres Marrero(Merrimack) 48-63,period_2 player_787330094 team_410,False,787330094,2nd Half,08:14:00,Andres Marrero,Merrimack,48-63,missed,08:14,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,90.0,5.0,Merrimack,Penn,2026,Away,Q3
96,2840367849,90.0,52.0,540,False,2nd 07:48:00 : missed by Lucas-Allan Lueth(Penn) 48-63,period_2 player_787330089 team_540,False,787330089,2nd Half,07:48:00,Lucas-Allan Lueth,Penn,48-63,missed,07:48,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,52.0,Merrimack,Penn,2026,Away,Q3
97,2840367873,9.0,47.0,410,True,2nd 07:06:00 : made by Kevair Kennedy(Merrimack) 51-63,period_2 player_787330101 team_410,False,787330101,2nd Half,07:06:00,Kevair Kennedy,Merrimack,51-63,made,07:06,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Merrimack,Penn,2026,Away,Q3
98,2840367874,88.0,44.0,540,False,2nd 06:43:00 : missed by TJ Power(Penn) 51-63,period_2 player_787330084 team_540,False,787330084,2nd Half,06:43:00,TJ Power,Penn,51-63,missed,06:43,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt hookshot pointsinthepaint,both,88.0,44.0,Merrimack,Penn,2026,Away,Q3
99,2840367876,15.0,69.0,410,False,2nd 06:34:00 : missed by Kevair Kennedy(Merrimack) 51-63,period_2 player_787330101 team_410,False,787330101,2nd Half,06:34:00,Kevair Kennedy,Merrimack,51-63,missed,06:34,MerrimackPenn11282025,mid-range,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot,both,85.0,-19.0,Merrimack,Penn,2026,Away,Q3
100,2840367878,89.0,55.0,540,False,2nd 06:19:00 : missed by Dylan Williams(Penn) 51-63,period_2 player_787330088 team_540,False,787330088,2nd Half,06:19:00,Dylan Williams,Penn,51-63,missed,06:19,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,89.0,55.0,Merrimack,Penn,2026,Away,Q3
101,2840367880,8.0,48.0,410,True,2nd 06:11:00 : made by Kevair Kennedy(Merrimack) 53-63,period_2 player_787330101 team_410,False,787330101,2nd Half,06:11:00,Kevair Kennedy,Merrimack,53-63,made,06:11,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Merrimack,Penn,2026,Away,Q3
102,2840367882,84.0,39.0,540,True,2nd 05:58:00 : made by Ethan Roberts(Penn) 53-65,period_2 player_787330083 team_540,False,787330083,2nd Half,05:58:00,Ethan Roberts,Penn,53-65,made,05:58,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,84.0,39.0,Merrimack,Penn,2026,Away,Q3
103,2840367893,69.0,31.0,540,False,2nd 05:15:00 : missed by Ethan Roberts(Penn) 54-65,period_2 player_787330083 team_540,False,787330083,2nd Half,05:15:00,Ethan Roberts,Penn,54-65,missed,05:15,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,31.0,Merrimack,Penn,2026,Away,Q3
104,2840367895,8.0,44.0,410,True,2nd 05:08:00 : made by Kevair Kennedy(Merrimack) 56-65,period_2 player_787330101 team_410,False,787330101,2nd Half,05:08:00,Kevair Kennedy,Merrimack,56-65,made,05:08,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Merrimack,Penn,2026,Away,Q3
105,2840367896,92.0,46.0,540,True,2nd 04:52:00 : made by Lucas-Allan Lueth(Penn) 56-67,period_2 player_787330089 team_540,False,787330089,2nd Half,04:52:00,Lucas-Allan Lueth,Penn,56-67,made,04:52,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,46.0,Merrimack,Penn,2026,Away,Q3
106,2840367898,23.0,86.0,410,False,2nd 04:26:00 : missed by Todd Brogna(Merrimack) 56-67,period_2 player_787330096 team_410,False,787330096,2nd Half,04:26:00,Todd Brogna,Merrimack,56-67,missed,04:26,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,-36.0,Merrimack,Penn,2026,Away,Q3
107,2840367900,9.0,47.0,410,True,2nd 04:21:00 : made by KC Ugwuakazi(Merrimack) 58-67,period_2 player_787330097 team_410,False,787330097,2nd Half,04:21:00,KC Ugwuakazi,Merrimack,58-67,made,04:21,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk 2ndchancepointsinthepaint,both,91.0,3.0,Merrimack,Penn,2026,Away,Q3
108,2840367910,5.0,3.0,410,False,2nd 03:54:00 : missed by Tye Dorset(Merrimack) 58-67,period_2 player_787330098 team_410,False,787330098,2nd Half,03:54:00,Tye Dorset,Merrimack,58-67,missed,03:54,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,95.0,47.0,Merrimack,Penn,2026,Away,Q3
109,2840367912,74.0,64.0,540,True,2nd 03:35:00 : made by Lucas-Allan Lueth(Penn) 58-69,period_2 player_787330089 team_540,False,787330089,2nd Half,03:35:00,Lucas-Allan Lueth,Penn,58-69,made,03:35,MerrimackPenn11282025,mid-range,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,74.0,64.0,Merrimack,Penn,2026,Away,Q3
110,2840367914,11.0,45.0,410,False,2nd 03:20:00 : missed by Kevair Kennedy(Merrimack) 58-69,period_2 player_787330101 team_410,False,787330101,2nd Half,03:20:00,Kevair Kennedy,Merrimack,58-69,missed,03:20,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Merrimack,Penn,2026,Away,Q3
111,2840367916,6.0,50.0,410,False,2nd 03:18:00 : missed by KC Ugwuakazi(Merrimack) 58-69,period_2 player_787330097 team_410,False,787330097,2nd Half,03:18:00,KC Ugwuakazi,Merrimack,58-69,missed,03:18,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Penn,2026,Away,Q3
112,2840367918,6.0,50.0,410,False,2nd 03:17:00 : missed by KC Ugwuakazi(Merrimack) 58-69,period_2 player_787330097 team_410,False,787330097,2nd Half,03:17:00,KC Ugwuakazi,Merrimack,58-69,missed,03:17,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Penn,2026,Away,Q3
113,2840367921,11.0,48.0,410,True,2nd 03:10:00 : made by Kevair Kennedy(Merrimack) 60-69,period_2 player_787330101 team_410,False,787330101,2nd Half,03:10:00,Kevair Kennedy,Merrimack,60-69,made,03:10,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,2.0,Merrimack,Penn,2026,Away,Q3
114,2840367922,90.0,46.0,540,True,2nd 02:41:00 : made by Dalton Scantlebury(Penn) 60-71,period_2 player_787330090 team_540,False,787330090,2nd Half,02:41:00,Dalton Scantlebury,Penn,60-71,made,02:41,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,46.0,Merrimack,Penn,2026,Away,Q3
115,2840367923,17.0,5.0,410,False,2nd 02:24:00 : missed by Ernest Shelton(Merrimack) 60-71,period_2 player_787330095 team_410,False,787330095,2nd Half,02:24:00,Ernest Shelton,Merrimack,60-71,missed,02:24,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,83.0,45.0,Merrimack,Penn,2026,Away,Q3
116,2840367925,84.0,55.0,540,False,2nd 01:52:00 : missed by Ethan Roberts(Penn) 60-71,period_2 player_787330083 team_540,False,787330083,2nd Half,01:52:00,Ethan Roberts,Penn,60-71,missed,01:52,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Merrimack,Penn,2026,Away,Q3
117,2840367927,94.0,50.0,540,True,2nd 01:48:00 : made by TJ Power(Penn) 60-73,period_2 player_787330084 team_540,False,787330084,2nd Half,01:48:00,TJ Power,Penn,60-73,made,01:48,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Penn,2026,Away,Q3
118,2840367928,10.0,45.0,410,False,2nd 01:44:00 : missed by Andres Marrero(Merrimack) 60-73,period_2 player_787330094 team_410,False,787330094,2nd Half,01:44:00,Andres Marrero,Merrimack,60-73,missed,01:44,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Merrimack,Penn,2026,Away,Q3
119,2840367930,91.0,52.0,540,True,2nd 01:35:00 : made by Dalton Scantlebury(Penn) 60-75,period_2 player_787330090 team_540,False,787330090,2nd Half,01:35:00,Dalton Scantlebury,Penn,60-75,made,01:35,MerrimackPenn11282025,paint,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,52.0,Merrimack,Penn,2026,Away,Q3
120,2840367932,10.0,50.0,410,False,2nd 01:23:00 : missed by Kevair Kennedy(Merrimack) 60-75,period_2 player_787330101 team_410,False,787330101,2nd Half,01:23:00,Kevair Kennedy,Merrimack,60-75,missed,01:23,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,90.0,0.0,Merrimack,Penn,2026,Away,Q3
121,2840367935,31.0,35.0,410,True,2nd 01:17:00 : made by Ernest Shelton(Merrimack) 63-75,period_2 player_787330095 team_410,False,787330095,2nd Half,01:17:00,Ernest Shelton,Merrimack,63-75,made,01:17,MerrimackPenn11282025,3pt,MerrimackPenn11282025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt pullupjumpshot 2ndchance,both,69.0,15.0,Merrimack,Penn,2026,Away,Q3
122,2840367940,20.0,10.0,410,False,2nd 01:02:00 : missed by Tye Dorset(Merrimack) 63-75,period_2 player_787330098 team_410,False,787330098,2nd Half,01:02:00,Tye Dorset,Merrimack,63-75,missed,01:02,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,80.0,40.0,Merrimack,Penn,2026,Away,Q3
123,2840367942,92.0,52.0,540,False,2nd 00:33:80 : missed by Lucas-Allan Lueth(Penn) 63-75,period_2 player_787330089 team_540,False,787330089,2nd Half,00:33:80,Lucas-Allan Lueth,Penn,63-75,missed,00:33,MerrimackPenn11282025,paint,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt alleyoop pointsinthepaint,both,92.0,52.0,Merrimack,Penn,2026,Away,Q3
124,2840367952,9.0,96.0,410,False,2nd 00:08:30 : missed by Andres Marrero(Merrimack) 65-77,period_2 player_787330094 team_410,False,787330094,2nd Half,00:08:30,Andres Marrero,Merrimack,65-77,missed,00:08,MerrimackPenn11282025,3pt,MerrimackPenn11282025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,91.0,-46.0,Merrimack,Penn,2026,Away,Q3
0,2840757951,29.0,72.0,283,False,1st 19:41:00 : missed by Preston Edmead(Hofstra) 0-0,period_1 player_787360201 team_283,False,787360201,1st Half,19:41:00,Preston Edmead,Hofstra,0-0,missed,19:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,-22.0,Merrimack,Hofstra,2026,Neutral,Q2
1,2840757953,88.0,51.0,410,False,1st 19:17:00 : missed by Todd Brogna(Merrimack) 0-0,period_1 player_787360210 team_410,False,787360210,1st Half,19:17:00,Todd Brogna,Merrimack,0-0,missed,19:17,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt hookshot pointsinthepaint,both,88.0,51.0,Merrimack,Hofstra,2026,Neutral,Q2
