shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846659717,11.0,97.0,590,False,2nd 00:12:30 : missed by Yann Farell(Sacred Heart) 80-72,period_2 player_787769706 team_590,False,787769706,2nd Half,00:12:30,Yann Farell,Sacred Heart,80-72,missed,00:12,MerrimackSacredHeart12292025,3pt,MerrimackSacredHeart12292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,89.0,-47.0,Merrimack,Sacred Heart,2025,Away,Q4
2847362175,92.0,49.0,450,False,1st 19:41:00 : missed by Justin Amadi(Mount St. Mary's) 0-0,period_1 player_787814699 team_450,False,787814699,1st Half,19:41:00,Justin Amadi,Mount St. Mary's,0-0,missed,19:41,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,49.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362177,7.0,52.0,410,False,1st 19:16:00 : missed by Kevair Kennedy(Merrimack) 0-0,period_1 player_787814695 team_410,False,787814695,1st Half,19:16:00,Kevair Kennedy,Merrimack,0-0,missed,19:16,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,-2.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362179,93.0,52.0,450,False,1st 19:03:00 : missed by Luke McEldon(Mount St. Mary's) 0-0,period_1 player_787814701 team_450,False,787814701,1st Half,19:03:00,Luke McEldon,Mount St. Mary's,0-0,missed,19:03,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362182,28.0,25.0,410,False,1st 18:53:00 : missed by Todd Brogna(Merrimack) 0-0,period_1 player_787814691 team_410,False,787814691,1st Half,18:53:00,Todd Brogna,Merrimack,0-0,missed,18:53,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,25.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362189,6.0,47.0,410,True,1st 18:09:00 : made by Todd Brogna(Merrimack) 0-2,period_1 player_787814691 team_410,False,787814691,1st Half,18:09:00,Todd Brogna,Merrimack,0-2,made,18:09,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362190,72.0,21.0,450,True,1st 17:47:00 : made by Arlandus Keyes(Mount St. Mary's) 3-2,period_1 player_787814705 team_450,False,787814705,1st Half,17:47:00,Arlandus Keyes,Mount St. Mary's,3-2,made,17:47,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,21.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362192,6.0,94.0,410,True,1st 17:20:00 : made by Ernest Shelton(Merrimack) 3-5,period_1 player_787814690 team_410,False,787814690,1st Half,17:20:00,Ernest Shelton,Merrimack,3-5,made,17:20,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,94.0,-44.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362194,69.0,58.0,450,False,1st 16:58:00 : missed by Xavier Lipscomb(Mount St. Mary's) 3-5,period_1 player_787814698 team_450,False,787814698,1st Half,16:58:00,Xavier Lipscomb,Mount St. Mary's,3-5,missed,16:58,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,58.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362196,89.0,47.0,450,True,1st 16:50:00 : made by Luke McEldon(Mount St. Mary's) 5-5,period_1 player_787814701 team_450,False,787814701,1st Half,16:50:00,Luke McEldon,Mount St. Mary's,5-5,made,16:50,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,89.0,47.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362197,7.0,47.0,410,False,1st 16:28:00 : missed by Kevair Kennedy(Merrimack) 5-5,period_1 player_787814695 team_410,False,787814695,1st Half,16:28:00,Kevair Kennedy,Merrimack,5-5,missed,16:28,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362200,94.0,47.0,450,True,1st 16:20:00 : made by Justin Amadi(Mount St. Mary's) 7-5,period_1 player_787814699 team_450,False,787814699,1st Half,16:20:00,Justin Amadi,Mount St. Mary's,7-5,made,16:20,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,47.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362202,29.0,30.0,410,True,1st 16:00:00 : made by Todd Brogna(Merrimack) 7-8,period_1 player_787814691 team_410,False,787814691,1st Half,16:00:00,Todd Brogna,Merrimack,7-8,made,16:00,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,20.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362204,92.0,56.0,450,False,1st 15:37:00 : missed by Xavier Lipscomb(Mount St. Mary's) 7-8,period_1 player_787814698 team_450,False,787814698,1st Half,15:37:00,Xavier Lipscomb,Mount St. Mary's,7-8,missed,15:37,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,56.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362213,27.0,77.0,410,False,1st 15:14:00 : missed by Ernest Shelton(Merrimack) 7-8,period_1 player_787814690 team_410,False,787814690,1st Half,15:14:00,Ernest Shelton,Merrimack,7-8,missed,15:14,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,73.0,-27.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362221,85.0,49.0,450,False,1st 14:50:00 : missed by Trey Deveaux(Mount St. Mary's) 7-8,period_1 player_787814702 team_450,False,787814702,1st Half,14:50:00,Trey Deveaux,Mount St. Mary's,7-8,missed,14:50,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362233,28.0,18.0,410,False,1st 14:16:00 : missed by Ernest Shelton(Merrimack) 7-8,period_1 player_787814690 team_410,False,787814690,1st Half,14:16:00,Ernest Shelton,Merrimack,7-8,missed,14:16,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,32.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362235,6.0,49.0,410,True,1st 14:12:00 : made by KC Ugwuakazi(Merrimack) 7-10,period_1 player_787814692 team_410,False,787814692,1st Half,14:12:00,KC Ugwuakazi,Merrimack,7-10,made,14:12,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362236,69.0,55.0,450,False,1st 13:56:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 7-10,period_1 player_787814704 team_450,False,787814704,1st Half,13:56:00,Anastasios Rozakeas,Mount St. Mary's,7-10,missed,13:56,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,55.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362238,92.0,47.0,450,False,1st 13:51:00 : missed by Yakhya Diop(Mount St. Mary's) 7-10,period_1 player_787814707 team_450,False,787814707,1st Half,13:51:00,Yakhya Diop,Mount St. Mary's,7-10,missed,13:51,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362253,93.0,52.0,450,False,1st 13:10:00 : missed by Yakhya Diop(Mount St. Mary's) 7-13,period_1 player_787814707 team_450,False,787814707,1st Half,13:10:00,Yakhya Diop,Mount St. Mary's,7-13,missed,13:10,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362256,17.0,91.0,410,False,1st 13:04:00 : missed by Ernest Shelton(Merrimack) 7-13,period_1 player_787814690 team_410,False,787814690,1st Half,13:04:00,Ernest Shelton,Merrimack,7-13,missed,13:04,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,83.0,-41.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362258,90.0,76.0,450,False,1st 12:49:00 : missed by Trey Deveaux(Mount St. Mary's) 7-13,period_1 player_787814702 team_450,False,787814702,1st Half,12:49:00,Trey Deveaux,Mount St. Mary's,7-13,missed,12:49,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,90.0,76.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362260,91.0,50.0,450,False,1st 12:44:00 : missed by Yakhya Diop(Mount St. Mary's) 7-13,period_1 player_787814707 team_450,False,787814707,1st Half,12:44:00,Yakhya Diop,Mount St. Mary's,7-13,missed,12:44,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362269,29.0,68.0,410,False,1st 12:24:00 : missed by Andres Marrero(Merrimack) 9-13,period_1 player_787814689 team_410,False,787814689,1st Half,12:24:00,Andres Marrero,Merrimack,9-13,missed,12:24,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,71.0,-18.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362278,85.0,92.0,450,True,1st 11:55:00 : made by Mason So(Mount St. Mary's) 13-13,period_1 player_787814703 team_450,False,787814703,1st Half,11:55:00,Mason So,Mount St. Mary's,13-13,made,11:55,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnoverfastbreak,both,85.0,92.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362290,71.0,33.0,450,False,1st 11:12:00 : missed by Anthony Arrington(Mount St. Mary's) 13-14,period_1 player_787814700 team_450,False,787814700,1st Half,11:12:00,Anthony Arrington,Mount St. Mary's,13-14,missed,11:12,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,71.0,33.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362301,79.0,10.0,450,False,1st 10:56:00 : missed by Arlandus Keyes(Mount St. Mary's) 13-14,period_1 player_787814705 team_450,False,787814705,1st Half,10:56:00,Arlandus Keyes,Mount St. Mary's,13-14,missed,10:56,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,79.0,10.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362303,93.0,48.0,450,False,1st 10:51:00 : missed by Justin Amadi(Mount St. Mary's) 13-14,period_1 player_787814699 team_450,False,787814699,1st Half,10:51:00,Justin Amadi,Mount St. Mary's,13-14,missed,10:51,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,48.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362306,93.0,50.0,450,False,1st 10:45:00 : missed by Justin Amadi(Mount St. Mary's) 13-14,period_1 player_787814699 team_450,False,787814699,1st Half,10:45:00,Justin Amadi,Mount St. Mary's,13-14,missed,10:45,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,50.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362309,34.0,28.0,410,False,1st 10:21:00 : missed by Andres Marrero(Merrimack) 13-14,period_1 player_787814689 team_410,False,787814689,1st Half,10:21:00,Andres Marrero,Merrimack,13-14,missed,10:21,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,66.0,22.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362320,24.0,49.0,410,False,1st 09:47:00 : missed by Kevair Kennedy(Merrimack) 14-14,period_1 player_787814695 team_410,False,787814695,1st Half,09:47:00,Kevair Kennedy,Merrimack,14-14,missed,09:47,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,76.0,1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362322,93.0,48.0,450,False,1st 09:40:00 : missed by Justin Amadi(Mount St. Mary's) 14-14,period_1 player_787814699 team_450,False,787814699,1st Half,09:40:00,Justin Amadi,Mount St. Mary's,14-14,missed,09:40,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,48.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362330,93.0,6.0,450,False,1st 09:26:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 14-14,period_1 player_787814706 team_450,False,787814706,1st Half,09:26:00,Abdou Khadre Kébé,Mount St. Mary's,14-14,missed,09:26,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,93.0,6.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362338,32.0,52.0,410,False,1st 09:12:00 : missed by Tye Dorset(Merrimack) 16-14,period_1 player_787814693 team_410,False,787814693,1st Half,09:12:00,Tye Dorset,Merrimack,16-14,missed,09:12,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,-2.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362341,8.0,51.0,410,True,1st 08:44:00 : made by KC Ugwuakazi(Merrimack) 16-16,period_1 player_787814692 team_410,False,787814692,1st Half,08:44:00,KC Ugwuakazi,Merrimack,16-16,made,08:44,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362345,6.0,94.0,410,False,1st 08:19:00 : missed by Jaylen Stinson(Merrimack) 16-16,period_1 player_787814688 team_410,False,787814688,1st Half,08:19:00,Jaylen Stinson,Merrimack,16-16,missed,08:19,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,94.0,-44.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362349,7.0,54.0,410,True,1st 08:04:00 : made by Todd Brogna(Merrimack) 16-18,period_1 player_787814691 team_410,False,787814691,1st Half,08:04:00,Todd Brogna,Merrimack,16-18,made,08:04,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362350,71.0,26.0,450,False,1st 07:42:00 : missed by Arlandus Keyes(Mount St. Mary's) 16-18,period_1 player_787814705 team_450,False,787814705,1st Half,07:42:00,Arlandus Keyes,Mount St. Mary's,16-18,missed,07:42,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,26.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362357,20.0,48.0,410,False,1st 07:11:00 : missed by Tye Dorset(Merrimack) 16-18,period_1 player_787814693 team_410,False,787814693,1st Half,07:11:00,Tye Dorset,Merrimack,16-18,missed,07:11,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,80.0,2.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362359,8.0,49.0,410,False,1st 07:06:00 : missed by KC Ugwuakazi(Merrimack) 16-18,period_1 player_787814692 team_410,False,787814692,1st Half,07:06:00,KC Ugwuakazi,Merrimack,16-18,missed,07:06,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362374,7.0,94.0,410,False,1st 06:24:00 : missed by Ernest Shelton(Merrimack) 17-18,period_1 player_787814690 team_410,False,787814690,1st Half,06:24:00,Ernest Shelton,Merrimack,17-18,missed,06:24,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,93.0,-44.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362376,94.0,52.0,450,True,1st 05:58:00 : made by Trey Deveaux(Mount St. Mary's) 19-18,period_1 player_787814702 team_450,False,787814702,1st Half,05:58:00,Trey Deveaux,Mount St. Mary's,19-18,made,05:58,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362387,25.0,21.0,410,False,1st 05:06:00 : missed by Tye Dorset(Merrimack) 21-19,period_1 player_787814693 team_410,False,787814693,1st Half,05:06:00,Tye Dorset,Merrimack,21-19,missed,05:06,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,75.0,29.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362391,79.0,49.0,450,True,1st 04:41:00 : made by Yakhya Diop(Mount St. Mary's) 23-19,period_1 player_787814707 team_450,False,787814707,1st Half,04:41:00,Yakhya Diop,Mount St. Mary's,23-19,made,04:41,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,79.0,49.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362393,7.0,47.0,410,True,1st 04:25:00 : made by Kevair Kennedy(Merrimack) 23-21,period_1 player_787814695 team_410,False,787814695,1st Half,04:25:00,Kevair Kennedy,Merrimack,23-21,made,04:25,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362397,8.0,46.0,410,True,1st 03:58:00 : made by Kevair Kennedy(Merrimack) 23-23,period_1 player_787814695 team_410,False,787814695,1st Half,03:58:00,Kevair Kennedy,Merrimack,23-23,made,03:58,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362409,91.0,49.0,450,True,1st 03:36:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 25-23,period_1 player_787814706 team_450,False,787814706,1st Half,03:36:00,Abdou Khadre Kébé,Mount St. Mary's,25-23,made,03:36,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,49.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362414,61.0,82.0,450,False,1st 03:02:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 25-25,period_1 player_787814706 team_450,False,787814706,1st Half,03:02:00,Abdou Khadre Kébé,Mount St. Mary's,25-25,missed,03:02,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,61.0,82.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362419,8.0,42.0,410,False,1st 02:38:00 : missed by Kevair Kennedy(Merrimack) 25-25,period_1 player_787814695 team_410,False,787814695,1st Half,02:38:00,Kevair Kennedy,Merrimack,25-25,missed,02:38,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362429,92.0,54.0,450,False,1st 01:45:00 : missed by Luke McEldon(Mount St. Mary's) 25-27,period_1 player_787814701 team_450,False,787814701,1st Half,01:45:00,Luke McEldon,Mount St. Mary's,25-27,missed,01:45,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362432,9.0,93.0,410,False,1st 01:30:00 : missed by Andres Marrero(Merrimack) 25-27,period_1 player_787814689 team_410,False,787814689,1st Half,01:30:00,Andres Marrero,Merrimack,25-27,missed,01:30,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,91.0,-43.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362434,93.0,54.0,450,False,1st 01:14:00 : missed by Trey Deveaux(Mount St. Mary's) 25-27,period_1 player_787814702 team_450,False,787814702,1st Half,01:14:00,Trey Deveaux,Mount St. Mary's,25-27,missed,01:14,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362438,93.0,52.0,450,True,1st 00:52:90 : made by Trey Deveaux(Mount St. Mary's) 27-27,period_1 player_787814702 team_450,False,787814702,1st Half,00:52:90,Trey Deveaux,Mount St. Mary's,27-27,made,00:52,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
