shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846760209,6.0,43.0,659,False,1st 01:14:00 : missed by Prince Aligbe(Southern Ill.) 30-45,period_1 player_787775198 team_659,False,787775198,1st Half,01:14:00,Prince Aligbe,Southern Ill.,30-45,missed,01:14,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Isaiah Stafford', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760213,7.0,42.0,659,False,1st 01:14:00 : missed by Isaiah Stafford(Southern Ill.) 30-45,period_1 player_787775196 team_659,False,787775196,1st Half,01:14:00,Isaiah Stafford,Southern Ill.,30-45,missed,01:14,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Isaiah Stafford', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760215,92.0,57.0,454,True,1st 00:56:40 : made by Roman Domon(Murray St.) 30-47,period_1 player_787775193 team_454,False,787775193,1st Half,00:56:40,Roman Domon,Murray St.,30-47,made,00:56,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Isaiah Stafford', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,92.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760225,8.0,57.0,659,False,1st 00:02:60 : missed by Isaiah Stafford(Southern Ill.) 32-47,period_1 player_787775196 team_659,False,787775196,1st Half,00:02:60,Isaiah Stafford,Southern Ill.,32-47,missed,00:02,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Isaiah Stafford', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760228,8.0,58.0,659,True,1st 00:00:10 : made by Prince Aligbe(Southern Ill.) 34-47,period_1 player_787775198 team_659,False,787775198,1st Half,00:00:10,Prince Aligbe,Southern Ill.,34-47,made,00:00,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Isaiah Stafford', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-8.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760243,9.0,44.0,454,True,2nd 19:43:00 : made by Fredrick King(Murray St.) 34-49,period_2 player_787775187 team_454,False,787775187,2nd Half,19:43:00,Fredrick King,Murray St.,34-49,made,19:43,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,91.0,6.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760245,94.0,57.0,659,True,2nd 19:23:00 : made by Davion Sykes(Southern Ill.) 36-49,period_2 player_787775197 team_659,False,787775197,2nd Half,19:23:00,Davion Sykes,Southern Ill.,36-49,made,19:23,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,94.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760248,93.0,57.0,659,True,2nd 19:13:00 : made by Davion Sykes(Southern Ill.) 38-49,period_2 player_787775197 team_659,False,787775197,2nd Half,19:13:00,Davion Sykes,Southern Ill.,38-49,made,19:13,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760249,32.0,49.0,454,False,2nd 18:54:00 : missed by Javon Jackson(Murray St.) 38-49,period_2 player_787775185 team_454,False,787775185,2nd Half,18:54:00,Javon Jackson,Murray St.,38-49,missed,18:54,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,1.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760251,91.0,57.0,659,True,2nd 18:46:00 : made by Quel'Ron House(Southern Ill.) 40-49,period_2 player_787775200 team_659,False,787775200,2nd Half,18:46:00,Quel'Ron House,Southern Ill.,40-49,made,18:46,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,91.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760260,12.0,49.0,454,False,2nd 18:13:00 : missed by Fredrick King(Murray St.) 40-49,period_2 player_787775187 team_454,False,787775187,2nd Half,18:13:00,Fredrick King,Murray St.,40-49,missed,18:13,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,88.0,1.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760262,90.0,54.0,659,True,2nd 18:03:00 : made by Quel'Ron House(Southern Ill.) 42-49,period_2 player_787775200 team_659,False,787775200,2nd Half,18:03:00,Quel'Ron House,Southern Ill.,42-49,made,18:03,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,90.0,54.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760263,26.0,83.0,454,True,2nd 17:50:00 : made by Javon Jackson(Murray St.) 42-52,period_2 player_787775185 team_454,False,787775185,2nd Half,17:50:00,Javon Jackson,Murray St.,42-52,made,17:50,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,74.0,-33.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760265,80.0,65.0,659,False,2nd 17:26:00 : missed by Quel'Ron House(Southern Ill.) 42-52,period_2 player_787775200 team_659,False,787775200,2nd Half,17:26:00,Quel'Ron House,Southern Ill.,42-52,missed,17:26,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,80.0,65.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760267,32.0,43.0,454,False,2nd 17:07:00 : missed by Layne Taylor(Murray St.) 42-52,period_2 player_787775190 team_454,False,787775190,2nd Half,17:07:00,Layne Taylor,Murray St.,42-52,missed,17:07,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,7.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760269,23.0,85.0,454,False,2nd 17:00:00 : missed by Javon Jackson(Murray St.) 42-52,period_2 player_787775185 team_454,False,787775185,2nd Half,17:00:00,Javon Jackson,Murray St.,42-52,missed,17:00,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,77.0,-35.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760274,84.0,55.0,659,False,2nd 16:36:00 : missed by Drew Steffe(Southern Ill.) 42-52,period_2 player_787775204 team_659,False,787775204,2nd Half,16:36:00,Drew Steffe,Southern Ill.,42-52,missed,16:36,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760276,93.0,56.0,659,True,2nd 16:30:00 : made by Drew Steffe(Southern Ill.) 44-52,period_2 player_787775204 team_659,False,787775204,2nd Half,16:30:00,Drew Steffe,Southern Ill.,44-52,made,16:30,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760284,93.0,67.0,659,False,2nd 15:55:00 : missed by Prince Aligbe(Southern Ill.) 44-53,period_2 player_787775198 team_659,False,787775198,2nd Half,15:55:00,Prince Aligbe,Southern Ill.,44-53,missed,15:55,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,93.0,67.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760288,92.0,64.0,659,False,2nd 15:20:00 : missed by Quel'Ron House(Southern Ill.) 44-53,period_2 player_787775200 team_659,False,787775200,2nd Half,15:20:00,Quel'Ron House,Southern Ill.,44-53,missed,15:20,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot fromturnover,both,92.0,64.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760290,28.0,17.0,454,True,2nd 15:11:00 : made by JJ Traynor(Murray St.) 44-56,period_2 player_787775183 team_454,False,787775183,2nd Half,15:11:00,JJ Traynor,Murray St.,44-56,made,15:11,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,72.0,33.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760292,92.0,58.0,659,False,2nd 14:48:00 : missed by Jorge Moreno(Southern Ill.) 44-56,period_2 player_787775203 team_659,False,787775203,2nd Half,14:48:00,Jorge Moreno,Southern Ill.,44-56,missed,14:48,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaintblocked,both,92.0,58.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760295,92.0,55.0,659,True,2nd 14:42:00 : made by Jorge Moreno(Southern Ill.) 46-56,period_2 player_787775203 team_659,False,787775203,2nd Half,14:42:00,Jorge Moreno,Southern Ill.,46-56,made,14:42,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760300,32.0,41.0,454,False,2nd 14:05:00 : missed by JJ Traynor(Murray St.) 46-56,period_2 player_787775183 team_454,False,787775183,2nd Half,14:05:00,JJ Traynor,Murray St.,46-56,missed,14:05,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot fromturnover,both,68.0,9.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760302,93.0,69.0,659,True,2nd 13:49:00 : made by Quel'Ron House(Southern Ill.) 48-56,period_2 player_787775200 team_659,False,787775200,2nd Half,13:49:00,Quel'Ron House,Southern Ill.,48-56,made,13:49,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,93.0,69.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760303,21.0,8.0,454,True,2nd 13:23:00 : made by Javon Jackson(Murray St.) 48-59,period_2 player_787775185 team_454,False,787775185,2nd Half,13:23:00,Javon Jackson,Murray St.,48-59,made,13:23,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,79.0,42.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760305,92.0,43.0,659,True,2nd 13:03:00 : made by Jorge Moreno(Southern Ill.) 50-59,period_2 player_787775203 team_659,False,787775203,2nd Half,13:03:00,Jorge Moreno,Southern Ill.,50-59,made,13:03,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,92.0,43.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760307,30.0,52.0,454,False,2nd 12:44:00 : missed by Fredrick King(Murray St.) 50-59,period_2 player_787775187 team_454,False,787775187,2nd Half,12:44:00,Fredrick King,Murray St.,50-59,missed,12:44,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,70.0,-2.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760309,75.0,81.0,659,True,2nd 12:31:00 : made by Damien Mayo Jr.(Southern Ill.) 53-59,period_2 player_787775199 team_659,False,787775199,2nd Half,12:31:00,Damien Mayo Jr.,Southern Ill.,53-59,made,12:31,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,75.0,81.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760326,31.0,63.0,454,False,2nd 12:04:00 : missed by KJ Tenner(Murray St.) 53-59,period_2 player_787775191 team_454,False,787775191,2nd Half,12:04:00,KJ Tenner,Murray St.,53-59,missed,12:04,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Jalen Haynes', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,69.0,-13.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760333,11.0,51.0,454,False,2nd 11:35:00 : missed by Roman Domon(Murray St.) 53-59,period_2 player_787775193 team_454,False,787775193,2nd Half,11:35:00,Roman Domon,Murray St.,53-59,missed,11:35,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Drew Steffe', 'Jalen Haynes', 'Max Pikaar', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaint,both,89.0,-1.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760342,85.0,70.0,659,False,2nd 11:22:00 : missed by Quel'Ron House(Southern Ill.) 53-59,period_2 player_787775200 team_659,False,787775200,2nd Half,11:22:00,Quel'Ron House,Southern Ill.,53-59,missed,11:22,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,85.0,70.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760346,3.0,96.0,454,False,2nd 11:13:00 : missed by Brayden Shorter(Murray St.) 53-59,period_2 player_787775189 team_454,False,787775189,2nd Half,11:13:00,Brayden Shorter,Murray St.,53-59,missed,11:13,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,97.0,-46.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760348,87.0,39.0,659,False,2nd 11:00:00 : missed by Quel'Ron House(Southern Ill.) 53-59,period_2 player_787775200 team_659,False,787775200,2nd Half,11:00:00,Quel'Ron House,Southern Ill.,53-59,missed,11:00,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,87.0,39.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760350,86.0,50.0,659,True,2nd 10:50:00 : made by Jorge Moreno(Southern Ill.) 55-59,period_2 player_787775203 team_659,False,787775203,2nd Half,10:50:00,Jorge Moreno,Southern Ill.,55-59,made,10:50,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt hookshot 2ndchancepointsinthepaint,both,86.0,50.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760351,32.0,51.0,454,False,2nd 10:35:00 : missed by Dylan Anderson(Murray St.) 55-59,period_2 player_787775186 team_454,False,787775186,2nd Half,10:35:00,Dylan Anderson,Murray St.,55-59,missed,10:35,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,68.0,-1.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760360,32.0,29.0,454,False,2nd 10:07:00 : missed by Brayden Shorter(Murray St.) 55-59,period_2 player_787775189 team_454,False,787775189,2nd Half,10:07:00,Brayden Shorter,Murray St.,55-59,missed,10:07,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot fromturnover,both,68.0,21.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760364,23.0,37.0,454,False,2nd 09:45:00 : missed by KJ Tenner(Murray St.) 55-59,period_2 player_787775191 team_454,False,787775191,2nd Half,09:45:00,KJ Tenner,Murray St.,55-59,missed,09:45,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",2pt floatingjumpshot 2ndchancefromturnover,both,77.0,13.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760367,91.0,67.0,659,False,2nd 09:28:00 : missed by Damien Mayo Jr.(Southern Ill.) 55-59,period_2 player_787775199 team_659,False,787775199,2nd Half,09:28:00,Damien Mayo Jr.,Southern Ill.,55-59,missed,09:28,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",2pt jumpshot fromturnover,both,91.0,67.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760369,15.0,49.0,454,False,2nd 09:16:00 : missed by Roman Domon(Murray St.) 55-59,period_2 player_787775193 team_454,False,787775193,2nd Half,09:16:00,Roman Domon,Murray St.,55-59,missed,09:16,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",2pt jumpshot pointsinthepaint,both,85.0,1.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760371,90.0,47.0,659,True,2nd 09:11:00 : made by Davion Sykes(Southern Ill.) 57-59,period_2 player_787775197 team_659,False,787775197,2nd Half,09:11:00,Davion Sykes,Southern Ill.,57-59,made,09:11,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,90.0,47.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760381,8.0,94.0,454,True,2nd 08:55:00 : made by Layne Taylor(Murray St.) 58-62,period_2 player_787775190 team_454,False,787775190,2nd Half,08:55:00,Layne Taylor,Murray St.,58-62,made,08:55,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,92.0,-44.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760382,93.0,59.0,659,True,2nd 08:36:00 : made by Rolyns Aligbe(Southern Ill.) 60-62,period_2 player_787775202 team_659,False,787775202,2nd Half,08:36:00,Rolyns Aligbe,Southern Ill.,60-62,made,08:36,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,93.0,59.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760387,91.0,58.0,659,False,2nd 07:52:00 : missed by Rolyns Aligbe(Southern Ill.) 60-64,period_2 player_787775202 team_659,False,787775202,2nd Half,07:52:00,Rolyns Aligbe,Southern Ill.,60-64,missed,07:52,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintblocked,both,91.0,58.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760390,69.0,44.0,659,True,2nd 07:45:00 : made by Drew Steffe(Southern Ill.) 63-64,period_2 player_787775204 team_659,False,787775204,2nd Half,07:45:00,Drew Steffe,Southern Ill.,63-64,made,07:45,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,69.0,44.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760398,8.0,45.0,454,True,2nd 07:41:00 : made by Fredrick King(Murray St.) 64-66,period_2 player_787775187 team_454,False,787775187,2nd Half,07:41:00,Fredrick King,Murray St.,64-66,made,07:41,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,5.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760400,29.0,21.0,454,False,2nd 07:06:00 : missed by Layne Taylor(Murray St.) 64-66,period_2 player_787775190 team_454,False,787775190,2nd Half,07:06:00,Layne Taylor,Murray St.,64-66,missed,07:06,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,71.0,29.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760409,78.0,59.0,659,True,2nd 06:49:00 : made by Quel'Ron House(Southern Ill.) 66-67,period_2 player_787775200 team_659,False,787775200,2nd Half,06:49:00,Quel'Ron House,Southern Ill.,66-67,made,06:49,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",2pt jumpshot,both,78.0,59.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760413,87.0,45.0,659,False,2nd 06:07:00 : missed by Drew Steffe(Southern Ill.) 66-67,period_2 player_787775204 team_659,False,787775204,2nd Half,06:07:00,Drew Steffe,Southern Ill.,66-67,missed,06:07,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",2pt layup fromturnoverpointsinthepaint,both,87.0,45.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760415,22.0,86.0,454,False,2nd 05:57:00 : missed by Javon Jackson(Murray St.) 66-67,period_2 player_787775185 team_454,False,787775185,2nd Half,05:57:00,Javon Jackson,Murray St.,66-67,missed,05:57,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot,both,78.0,-36.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760433,92.0,41.0,659,False,2nd 04:52:00 : missed by Davion Sykes(Southern Ill.) 66-69,period_2 player_787775197 team_659,False,787775197,2nd Half,04:52:00,Davion Sykes,Southern Ill.,66-69,missed,04:52,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,92.0,41.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760441,91.0,42.0,659,True,2nd 04:19:00 : made by Prince Aligbe(Southern Ill.) 68-71,period_2 player_787775198 team_659,False,787775198,2nd Half,04:19:00,Prince Aligbe,Southern Ill.,68-71,made,04:19,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,91.0,42.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760448,92.0,61.0,659,True,2nd 03:45:00 : made by Quel'Ron House(Southern Ill.) 70-71,period_2 player_787775200 team_659,False,787775200,2nd Half,03:45:00,Quel'Ron House,Southern Ill.,70-71,made,03:45,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,92.0,61.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760453,81.0,40.0,659,True,2nd 02:58:00 : made by Prince Aligbe(Southern Ill.) 72-73,period_2 player_787775198 team_659,False,787775198,2nd Half,02:58:00,Prince Aligbe,Southern Ill.,72-73,made,02:58,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760457,9.0,95.0,454,True,2nd 02:41:00 : made by JJ Traynor(Murray St.) 72-76,period_2 player_787775183 team_454,False,787775183,2nd Half,02:41:00,JJ Traynor,Murray St.,72-76,made,02:41,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,91.0,-45.0,Southern Ill.,Murray St.,2025,Away,Q2
