shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846135568,8.0,55.0,433,True,2nd 13:35:00 : made by Kezza Giffa(Ole Miss) 33-59,period_2 player_787727480 team_433,False,787727480,2nd Half,13:35:00,Kezza Giffa,Ole Miss,33-59,made,13:35,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135569,74.0,84.0,490,False,2nd 13:26:00 : missed by Darrion Williams(NC State) 33-59,period_2 player_787727467 team_490,False,787727467,2nd Half,13:26:00,Darrion Williams,NC State,33-59,missed,13:26,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,74.0,84.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135571,5.0,1.0,433,True,2nd 13:00:00 : made by Kezza Giffa(Ole Miss) 36-59,period_2 player_787727480 team_433,False,787727480,2nd Half,13:00:00,Kezza Giffa,Ole Miss,36-59,made,13:00,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,95.0,49.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135573,67.0,47.0,490,False,2nd 12:32:00 : missed by Tre Holloman(NC State) 36-59,period_2 player_787727469 team_490,False,787727469,2nd Half,12:32:00,Tre Holloman,NC State,36-59,missed,12:32,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,67.0,47.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135575,95.0,44.0,490,True,2nd 12:27:00 : made by Quadir Copeland(NC State) 36-61,period_2 player_787727468 team_490,False,787727468,2nd Half,12:27:00,Quadir Copeland,NC State,36-61,made,12:27,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,95.0,44.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135593,92.0,46.0,490,True,2nd 12:00:00 : made by Tre Holloman(NC State) 36-63,period_2 player_787727469 team_490,False,787727469,2nd Half,12:00:00,Tre Holloman,NC State,36-63,made,12:00,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Travis Perry', 'Zach Day')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135594,22.0,32.0,433,False,2nd 11:38:00 : missed by Eduardo Klafke(Ole Miss) 36-63,period_2 player_787727481 team_433,False,787727481,2nd Half,11:38:00,Eduardo Klafke,Ole Miss,36-63,missed,11:38,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Travis Perry', 'Zach Day')",2pt turnaroundjumpshot,both,78.0,18.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135596,79.0,47.0,490,False,2nd 11:12:00 : missed by Alyn Breed(NC State) 36-63,period_2 player_787727464 team_490,False,787727464,2nd Half,11:12:00,Alyn Breed,NC State,36-63,missed,11:12,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Travis Perry', 'Zach Day')",2pt jumpshot pointsinthepaint,both,79.0,47.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135614,8.0,46.0,433,True,2nd 10:36:00 : made by Malik Dia(Ole Miss) 39-63,period_2 player_787727475 team_433,False,787727475,2nd Half,10:36:00,Malik Dia,Ole Miss,39-63,made,10:36,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135615,94.0,97.0,490,False,2nd 10:15:00 : missed by Alyn Breed(NC State) 39-63,period_2 player_787727464 team_490,False,787727464,2nd Half,10:15:00,Alyn Breed,NC State,39-63,missed,10:15,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot,both,94.0,97.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135617,7.0,46.0,433,False,2nd 09:56:00 : missed by Malik Dia(Ole Miss) 39-63,period_2 player_787727475 team_433,False,787727475,2nd Half,09:56:00,Malik Dia,Ole Miss,39-63,missed,09:56,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,4.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135622,20.0,8.0,433,True,2nd 09:20:00 : made by Max Smith(Ole Miss) 42-63,period_2 player_787727482 team_433,False,787727482,2nd Half,09:20:00,Max Smith,Ole Miss,42-63,made,09:20,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot fromturnoverfastbreak,both,80.0,42.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135631,29.0,80.0,433,True,2nd 08:40:00 : made by Travis Perry(Ole Miss) 45-63,period_2 player_787727484 team_433,False,787727484,2nd Half,08:40:00,Travis Perry,Ole Miss,45-63,made,08:40,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot fromturnover,both,71.0,-30.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135632,92.0,64.0,490,False,2nd 08:17:00 : missed by Darrion Williams(NC State) 45-63,period_2 player_787727467 team_490,False,787727467,2nd Half,08:17:00,Darrion Williams,NC State,45-63,missed,08:17,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt jumpshot,both,92.0,64.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135643,8.0,49.0,433,True,2nd 07:53:00 : made by Eduardo Klafke(Ole Miss) 49-63,period_2 player_787727481 team_433,False,787727481,2nd Half,07:53:00,Eduardo Klafke,Ole Miss,49-63,made,07:53,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135647,89.0,5.0,490,True,2nd 07:35:00 : made by Tre Holloman(NC State) 49-66,period_2 player_787727469 team_490,False,787727469,2nd Half,07:35:00,Tre Holloman,NC State,49-66,made,07:35,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot,both,89.0,5.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135649,33.0,50.0,433,False,2nd 07:10:00 : missed by Malik Dia(Ole Miss) 49-66,period_2 player_787727475 team_433,False,787727475,2nd Half,07:10:00,Malik Dia,Ole Miss,49-66,missed,07:10,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot,both,67.0,0.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135652,30.0,24.0,433,False,2nd 06:37:00 : missed by Eduardo Klafke(Ole Miss) 49-66,period_2 player_787727481 team_433,False,787727481,2nd Half,06:37:00,Eduardo Klafke,Ole Miss,49-66,missed,06:37,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot fromturnover,both,70.0,26.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135658,6.0,95.0,433,True,2nd 06:15:00 : made by Travis Perry(Ole Miss) 52-66,period_2 player_787727484 team_433,False,787727484,2nd Half,06:15:00,Travis Perry,Ole Miss,52-66,made,06:15,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot fromturnover,both,94.0,-45.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135660,92.0,55.0,490,True,2nd 05:51:00 : made by Ven-Allen Lubin(NC State) 52-68,period_2 player_787727466 team_490,False,787727466,2nd Half,05:51:00,Ven-Allen Lubin,NC State,52-68,made,05:51,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,55.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135664,91.0,50.0,490,True,2nd 05:29:00 : made by Quadir Copeland(NC State) 52-70,period_2 player_787727468 team_490,False,787727468,2nd Half,05:29:00,Quadir Copeland,NC State,52-70,made,05:29,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135666,32.0,48.0,433,False,2nd 05:12:00 : missed by Travis Perry(Ole Miss) 52-70,period_2 player_787727484 team_433,False,787727484,2nd Half,05:12:00,Travis Perry,Ole Miss,52-70,missed,05:12,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot,both,68.0,2.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135668,8.0,54.0,433,False,2nd 05:07:00 : missed by Malik Dia(Ole Miss) 52-70,period_2 player_787727475 team_433,False,787727475,2nd Half,05:07:00,Malik Dia,Ole Miss,52-70,missed,05:07,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-4.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135670,22.0,10.0,433,False,2nd 05:04:00 : missed by Max Smith(Ole Miss) 52-70,period_2 player_787727482 team_433,False,787727482,2nd Half,05:04:00,Max Smith,Ole Miss,52-70,missed,05:04,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",3pt jumpshot 2ndchance,both,78.0,40.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135672,7.0,53.0,433,True,2nd 05:01:00 : made by Malik Dia(Ole Miss) 54-70,period_2 player_787727475 team_433,False,787727475,2nd Half,05:01:00,Malik Dia,Ole Miss,54-70,made,05:01,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135681,4.0,53.0,433,True,2nd 04:34:00 : made by Travis Perry(Ole Miss) 56-72,period_2 player_787727484 team_433,False,787727484,2nd Half,04:34:00,Travis Perry,Ole Miss,56-72,made,04:34,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt drivinglayup pointsinthepaint,both,96.0,-3.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135688,91.0,57.0,490,False,2nd 03:58:00 : missed by Alyn Breed(NC State) 56-72,period_2 player_787727464 team_490,False,787727464,2nd Half,03:58:00,Alyn Breed,NC State,56-72,missed,03:58,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Travis Perry')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135705,92.0,54.0,490,True,2nd 02:54:00 : made by Alyn Breed(NC State) 56-74,period_2 player_787727464 team_490,False,787727464,2nd Half,02:54:00,Alyn Breed,NC State,56-74,made,02:54,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Max Smith', 'Niko Bundalo', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,54.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135711,7.0,39.0,433,True,2nd 02:32:00 : made by Malik Dia(Ole Miss) 58-75,period_2 player_787727475 team_433,False,787727475,2nd Half,02:32:00,Malik Dia,Ole Miss,58-75,made,02:32,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",2pt pullupjumpshot pointsinthepaint,both,93.0,11.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135717,16.0,4.0,433,False,2nd 02:06:00 : missed by Travis Perry(Ole Miss) 58-76,period_2 player_787727484 team_433,False,787727484,2nd Half,02:06:00,Travis Perry,Ole Miss,58-76,missed,02:06,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",3pt jumpshot,both,84.0,46.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135728,71.0,74.0,490,False,"2nd 01:20:00 : missed by Paul McNeil, Jr.(NC State) 60-76",period_2 player_787727470 team_490,False,787727470,2nd Half,01:20:00,"Paul McNeil, Jr.",NC State,60-76,missed,01:20,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",3pt jumpshot,both,71.0,74.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135734,11.0,42.0,433,False,2nd 00:59:00 : missed by Malik Dia(Ole Miss) 60-76,period_2 player_787727475 team_433,False,787727475,2nd Half,00:59:00,Malik Dia,Ole Miss,60-76,missed,00:59,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,8.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135736,7.0,44.0,433,True,2nd 00:54:10 : made by Malik Dia(Ole Miss) 62-76,period_2 player_787727475 team_433,False,787727475,2nd Half,00:54:10,Malik Dia,Ole Miss,62-76,made,00:54,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Ole Miss,NC State,2025,Neutral,Q1B
2846135737,73.0,80.0,490,False,2nd 00:30:20 : missed by Quadir Copeland(NC State) 62-76,period_2 player_787727468 team_490,False,787727468,2nd Half,00:30:20,Quadir Copeland,NC State,62-76,missed,00:30,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Eduardo Klafke', 'Malik Dia', 'Niko Bundalo', 'Travis Perry', 'Zach Day')",3pt jumpshot,both,73.0,80.0,Ole Miss,NC State,2025,Neutral,Q1B
2846769387,10.0,45.0,17,False,1st 19:40:00 : missed by Tycen McDaniels(Alcorn) 0-0,period_1 player_787775648 team_17,False,787775648,1st Half,19:40:00,Tycen McDaniels,Alcorn,0-0,missed,19:40,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt hookshot pointsinthepaint,both,90.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769391,7.0,55.0,17,False,1st 19:22:00 : missed by Tycen McDaniels(Alcorn) 0-0,period_1 player_787775648 team_17,False,787775648,1st Half,19:22:00,Tycen McDaniels,Alcorn,0-0,missed,19:22,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769393,7.0,95.0,17,True,1st 19:06:00 : made by Tycen McDaniels(Alcorn) 3-0,period_1 player_787775648 team_17,False,787775648,1st Half,19:06:00,Tycen McDaniels,Alcorn,3-0,made,19:06,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,Ole Miss,Alcorn,2025,Home,Q4
2846769395,86.0,57.0,433,False,1st 18:44:00 : missed by AJ Storr(Ole Miss) 3-0,period_1 player_787775628 team_433,False,787775628,1st Half,18:44:00,AJ Storr,Ole Miss,3-0,missed,18:44,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Ole Miss,Alcorn,2025,Home,Q4
2846769401,93.0,24.0,433,False,1st 18:15:00 : missed by Malik Dia(Ole Miss) 5-0,period_1 player_787775627 team_433,False,787775627,1st Half,18:15:00,Malik Dia,Ole Miss,5-0,missed,18:15,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt jumpshot,both,93.0,24.0,Ole Miss,Alcorn,2025,Home,Q4
2846769403,7.0,46.0,17,True,1st 17:51:00 : made by Omari Hamilton(Alcorn) 7-0,period_1 player_787775649 team_17,False,787775649,1st Half,17:51:00,Omari Hamilton,Alcorn,7-0,made,17:51,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769415,69.0,18.0,433,False,1st 17:13:00 : missed by Travis Perry(Ole Miss) 8-0,period_1 player_787775637 team_433,False,787775637,1st Half,17:13:00,Travis Perry,Ole Miss,8-0,missed,17:13,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,69.0,18.0,Ole Miss,Alcorn,2025,Home,Q4
2846769417,12.0,4.0,17,False,1st 16:56:00 : missed by Omari Hamilton(Alcorn) 8-0,period_1 player_787775649 team_17,False,787775649,1st Half,16:56:00,Omari Hamilton,Alcorn,8-0,missed,16:56,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,88.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769419,93.0,42.0,433,False,1st 16:38:00 : missed by Malik Dia(Ole Miss) 8-0,period_1 player_787775627 team_433,False,787775627,1st Half,16:38:00,Malik Dia,Ole Miss,8-0,missed,16:38,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,42.0,Ole Miss,Alcorn,2025,Home,Q4
2846769421,13.0,45.0,17,False,1st 16:18:00 : missed by Tycen McDaniels(Alcorn) 8-0,period_1 player_787775648 team_17,False,787775648,1st Half,16:18:00,Tycen McDaniels,Alcorn,8-0,missed,16:18,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769428,6.0,28.0,17,False,1st 15:53:00 : missed by Tycen McDaniels(Alcorn) 8-0,period_1 player_787775648 team_17,False,787775648,1st Half,15:53:00,Tycen McDaniels,Alcorn,8-0,missed,15:53,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt jumpshot fromturnover,both,94.0,22.0,Ole Miss,Alcorn,2025,Home,Q4
2846769432,10.0,43.0,17,False,1st 15:21:00 : missed by Shane Lancaster(Alcorn) 8-0,period_1 player_787775644 team_17,False,787775644,1st Half,15:21:00,Shane Lancaster,Alcorn,8-0,missed,15:21,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Ole Miss,Alcorn,2025,Home,Q4
2846769440,24.0,70.0,17,False,1st 14:39:00 : missed by Nick Woodard(Alcorn) 8-0,period_1 player_787775646 team_17,False,787775646,1st Half,14:39:00,Nick Woodard,Alcorn,8-0,missed,14:39,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt jumpshot fromturnover,both,76.0,-20.0,Ole Miss,Alcorn,2025,Home,Q4
2846769442,72.0,14.0,433,False,1st 14:29:00 : missed by Patton Pinkins(Ole Miss) 8-0,period_1 player_787775640 team_433,False,787775640,1st Half,14:29:00,Patton Pinkins,Ole Miss,8-0,missed,14:29,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,72.0,14.0,Ole Miss,Alcorn,2025,Home,Q4
2846769452,77.0,13.0,433,True,1st 13:56:00 : made by Koren Johnson(Ole Miss) 8-3,period_1 player_787775629 team_433,False,787775629,1st Half,13:56:00,Koren Johnson,Ole Miss,8-3,made,13:56,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot fromturnover,both,77.0,13.0,Ole Miss,Alcorn,2025,Home,Q4
2846769456,94.0,52.0,433,True,1st 13:24:00 : made by Patton Pinkins(Ole Miss) 8-5,period_1 player_787775640 team_433,False,787775640,1st Half,13:24:00,Patton Pinkins,Ole Miss,8-5,made,13:24,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Ole Miss,Alcorn,2025,Home,Q4
2846769458,8.0,56.0,17,False,1st 13:03:00 : missed by Jameel Morris(Alcorn) 8-5,period_1 player_787775645 team_17,False,787775645,1st Half,13:03:00,Jameel Morris,Alcorn,8-5,missed,13:03,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,-6.0,Ole Miss,Alcorn,2025,Home,Q4
2846769460,70.0,70.0,433,False,1st 12:53:00 : missed by Travis Perry(Ole Miss) 8-5,period_1 player_787775637 team_433,False,787775637,1st Half,12:53:00,Travis Perry,Ole Miss,8-5,missed,12:53,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,70.0,70.0,Ole Miss,Alcorn,2025,Home,Q4
2846769467,94.0,94.0,433,True,1st 12:28:00 : made by Kezza Giffa(Ole Miss) 8-8,period_1 player_787775633 team_433,False,787775633,1st Half,12:28:00,Kezza Giffa,Ole Miss,8-8,made,12:28,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot fromturnover,both,94.0,94.0,Ole Miss,Alcorn,2025,Home,Q4
2846769469,10.0,4.0,17,False,1st 12:06:00 : missed by Nick Woodard(Alcorn) 8-8,period_1 player_787775646 team_17,False,787775646,1st Half,12:06:00,Nick Woodard,Alcorn,8-8,missed,12:06,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,90.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769471,77.0,37.0,433,True,1st 11:51:00 : made by Patton Pinkins(Ole Miss) 8-10,period_1 player_787775640 team_433,False,787775640,1st Half,11:51:00,Patton Pinkins,Ole Miss,8-10,made,11:51,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt stepbackjumpshot,both,77.0,37.0,Ole Miss,Alcorn,2025,Home,Q4
2846769472,5.0,19.0,17,False,1st 11:20:00 : missed by Nick Woodard(Alcorn) 8-10,period_1 player_787775646 team_17,False,787775646,1st Half,11:20:00,Nick Woodard,Alcorn,8-10,missed,11:20,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot,both,95.0,31.0,Ole Miss,Alcorn,2025,Home,Q4
2846769474,72.0,72.0,433,True,1st 11:03:00 : made by Kezza Giffa(Ole Miss) 8-13,period_1 player_787775633 team_433,False,787775633,1st Half,11:03:00,Kezza Giffa,Ole Miss,8-13,made,11:03,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,72.0,72.0,Ole Miss,Alcorn,2025,Home,Q4
2846769476,7.0,3.0,17,False,1st 10:44:00 : missed by Travis Roberts(Alcorn) 8-13,period_1 player_787775643 team_17,False,787775643,1st Half,10:44:00,Travis Roberts,Alcorn,8-13,missed,10:44,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,93.0,47.0,Ole Miss,Alcorn,2025,Home,Q4
2846769478,93.0,54.0,433,False,1st 10:38:00 : missed by Koren Johnson(Ole Miss) 8-13,period_1 player_787775629 team_433,False,787775629,1st Half,10:38:00,Koren Johnson,Ole Miss,8-13,missed,10:38,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,93.0,54.0,Ole Miss,Alcorn,2025,Home,Q4
