,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2836112939,93.0,49.0,433,True,1st 05:49:00 : made by James Scott(Ole Miss) 18-26,period_1 player_787040782 team_433,False,787040782,1st Half,05:49:00,James Scott,Ole Miss,18-26,made,05:49,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2,93.0,49.0,Ole Miss,Austin Peay,2026,Home,Q3
54,2836112941,16.0,6.0,43,False,1st 05:23:00 : missed by Zyree Collins(Austin Peay) 18-26,period_1 player_787040798 team_43,False,787040798,1st Half,05:23:00,Zyree Collins,Austin Peay,18-26,missed,05:23,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",5,84.0,44.0,Ole Miss,Austin Peay,2026,Home,Q3
55,2836112943,9.0,46.0,43,False,1st 05:19:00 : missed by Rashaud Marshall(Austin Peay) 18-26,period_1 player_787040793 team_43,False,787040793,1st Half,05:19:00,Rashaud Marshall,Austin Peay,18-26,missed,05:19,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",4,91.0,4.0,Ole Miss,Austin Peay,2026,Home,Q3
56,2836112946,77.0,25.0,433,False,1st 05:14:00 : missed by AJ Storr(Ole Miss) 18-26,period_1 player_787040779 team_433,False,787040779,1st Half,05:14:00,AJ Storr,Ole Miss,18-26,missed,05:14,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",6,77.0,25.0,Ole Miss,Austin Peay,2026,Home,Q3
57,2836112967,95.0,5.0,433,False,1st 04:29:00 : missed by Augusto Cassia(Ole Miss) 19-26,period_1 player_787040780 team_433,False,787040780,1st Half,04:29:00,Augusto Cassia,Ole Miss,19-26,missed,04:29,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",0,95.0,5.0,Ole Miss,Austin Peay,2026,Home,Q3
58,2836112971,7.0,95.0,43,False,1st 03:58:00 : missed by Anton Brookshire(Austin Peay) 19-26,period_1 player_787040790 team_43,False,787040790,1st Half,03:58:00,Anton Brookshire,Austin Peay,19-26,missed,03:58,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",0,93.0,-45.0,Ole Miss,Austin Peay,2026,Home,Q3
59,2836112975,7.0,52.0,43,True,1st 03:46:00 : made by Anton Brookshire(Austin Peay) 21-26,period_1 player_787040790 team_43,False,787040790,1st Half,03:46:00,Anton Brookshire,Austin Peay,21-26,made,03:46,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",0,93.0,-2.0,Ole Miss,Austin Peay,2026,Home,Q3
60,2836112978,9.0,32.0,43,False,1st 03:17:00 : missed by Collin Parker(Austin Peay) 21-26,period_1 player_787040802 team_43,False,787040802,1st Half,03:17:00,Collin Parker,Austin Peay,21-26,missed,03:17,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,91.0,18.0,Ole Miss,Austin Peay,2026,Home,Q3
61,2836112980,6.0,50.0,43,True,1st 03:11:00 : made by Creighton Morisch(Austin Peay) 23-26,period_1 player_787040794 team_43,False,787040794,1st Half,03:11:00,Creighton Morisch,Austin Peay,23-26,made,03:11,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,94.0,0.0,Ole Miss,Austin Peay,2026,Home,Q3
62,2836112980,6.0,50.0,43,True,1st 03:11:00 : made by Creighton Morisch(Austin Peay) 23-26,period_1 player_787040794 team_43,False,787040794,1st Half,03:11:00,Creighton Morisch,Austin Peay,23-26,made,03:11,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,94.0,0.0,Ole Miss,Austin Peay,2026,Home,Q3
63,2836112981,66.0,31.0,433,True,1st 03:00:00 : made by Patton Pinkins(Ole Miss) 23-29,period_1 player_787040787 team_433,False,787040787,1st Half,03:00:00,Patton Pinkins,Ole Miss,23-29,made,03:00,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",0,66.0,31.0,Ole Miss,Austin Peay,2026,Home,Q3
64,2836112983,8.0,43.0,43,False,1st 02:40:00 : missed by Tate McCubbin(Austin Peay) 23-29,period_1 player_787040795 team_43,False,787040795,1st Half,02:40:00,Tate McCubbin,Austin Peay,23-29,missed,02:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,92.0,7.0,Ole Miss,Austin Peay,2026,Home,Q3
65,2836112985,78.0,86.0,433,False,1st 02:34:00 : missed by Kezza Giffa(Ole Miss) 23-29,period_1 player_787040783 team_433,False,787040783,1st Half,02:34:00,Kezza Giffa,Ole Miss,23-29,missed,02:34,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",2,78.0,86.0,Ole Miss,Austin Peay,2026,Home,Q3
66,2836112987,10.0,95.0,43,False,1st 02:07:00 : missed by Collin Parker(Austin Peay) 23-29,period_1 player_787040802 team_43,False,787040802,1st Half,02:07:00,Collin Parker,Austin Peay,23-29,missed,02:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,90.0,-45.0,Ole Miss,Austin Peay,2026,Home,Q3
67,2836112989,93.0,54.0,433,False,1st 01:55:00 : missed by Corey Chest(Ole Miss) 23-29,period_1 player_787040781 team_433,False,787040781,1st Half,01:55:00,Corey Chest,Ole Miss,23-29,missed,01:55,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,93.0,54.0,Ole Miss,Austin Peay,2026,Home,Q3
68,2836113007,72.0,17.0,433,False,1st 01:16:00 : missed by Travis Perry(Ole Miss) 23-29,period_1 player_787040785 team_433,False,787040785,1st Half,01:16:00,Travis Perry,Ole Miss,23-29,missed,01:16,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",0,72.0,17.0,Ole Miss,Austin Peay,2026,Home,Q3
69,2836113009,21.0,90.0,43,False,1st 00:51:90 : missed by Creighton Morisch(Austin Peay) 23-29,period_1 player_787040794 team_43,False,787040794,1st Half,00:51:90,Creighton Morisch,Austin Peay,23-29,missed,00:51,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",1,79.0,-40.0,Ole Miss,Austin Peay,2026,Home,Q3
70,2836113011,83.0,43.0,433,False,1st 00:34:10 : missed by Ilias Kamardine(Ole Miss) 23-29,period_1 player_787040786 team_433,False,787040786,1st Half,00:34:10,Ilias Kamardine,Ole Miss,23-29,missed,00:34,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",4,83.0,43.0,Ole Miss,Austin Peay,2026,Home,Q3
71,2836113013,94.0,50.0,433,False,1st 00:29:70 : missed by James Scott(Ole Miss) 23-29,period_1 player_787040782 team_433,False,787040782,1st Half,00:29:70,James Scott,Ole Miss,23-29,missed,00:29,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
72,2836113013,94.0,50.0,433,False,1st 00:29:70 : missed by James Scott(Ole Miss) 23-29,period_1 player_787040782 team_433,False,787040782,1st Half,00:29:70,James Scott,Ole Miss,23-29,missed,00:29,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
73,2836113015,93.0,53.0,433,True,1st 00:28:90 : made by AJ Storr(Ole Miss) 23-31,period_1 player_787040779 team_433,False,787040779,1st Half,00:28:90,AJ Storr,Ole Miss,23-31,made,00:28,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",6,93.0,53.0,Ole Miss,Austin Peay,2026,Home,Q3
74,2836113017,17.0,60.0,43,False,1st 00:05:30 : missed by Zyree Collins(Austin Peay) 23-31,period_1 player_787040798 team_43,False,787040798,1st Half,00:05:30,Zyree Collins,Austin Peay,23-31,missed,00:05,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",5,83.0,-10.0,Ole Miss,Austin Peay,2026,Home,Q3
75,2836113019,6.0,50.0,43,False,1st 00:01:20 : missed by Hansel Enmanuel(Austin Peay) 23-31,period_1 player_787040792 team_43,False,787040792,1st Half,00:01:20,Hansel Enmanuel,Austin Peay,23-31,missed,00:01,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",0,94.0,0.0,Ole Miss,Austin Peay,2026,Home,Q3
76,2836113031,92.0,55.0,43,False,2nd 19:40:00 : missed by Rashaud Marshall(Austin Peay) 23-31,period_2 player_787040793 team_43,False,787040793,2nd Half,19:40:00,Rashaud Marshall,Austin Peay,23-31,missed,19:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,92.0,55.0,Ole Miss,Austin Peay,2026,Home,Q3
77,2836113034,93.0,52.0,43,True,2nd 19:34:00 : made by Rashaud Marshall(Austin Peay) 25-31,period_2 player_787040793 team_43,False,787040793,2nd Half,19:34:00,Rashaud Marshall,Austin Peay,25-31,made,19:34,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,93.0,52.0,Ole Miss,Austin Peay,2026,Home,Q3
78,2836113037,6.0,54.0,433,True,2nd 19:11:00 : made by Malik Dia(Ole Miss) 25-33,period_2 player_787040778 team_433,False,787040778,2nd Half,19:11:00,Malik Dia,Ole Miss,25-33,made,19:11,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,94.0,-4.0,Ole Miss,Austin Peay,2026,Home,Q3
79,2836113041,6.0,51.0,433,True,2nd 18:43:00 : made by AJ Storr(Ole Miss) 25-35,period_2 player_787040779 team_433,False,787040779,2nd Half,18:43:00,AJ Storr,Ole Miss,25-35,made,18:43,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,94.0,-1.0,Ole Miss,Austin Peay,2026,Home,Q3
80,2836113042,85.0,67.0,43,False,2nd 18:28:00 : missed by Zyree Collins(Austin Peay) 25-35,period_2 player_787040798 team_43,False,787040798,2nd Half,18:28:00,Zyree Collins,Austin Peay,25-35,missed,18:28,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",5,85.0,67.0,Ole Miss,Austin Peay,2026,Home,Q3
81,2836113048,29.0,22.0,433,True,2nd 18:07:00 : made by AJ Storr(Ole Miss) 25-38,period_2 player_787040779 team_433,False,787040779,2nd Half,18:07:00,AJ Storr,Ole Miss,25-38,made,18:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,71.0,28.0,Ole Miss,Austin Peay,2026,Home,Q3
82,2836113050,91.0,40.0,43,False,2nd 17:40:00 : missed by Ja&#39;Corey Robinson(Austin Peay) 25-38,period_2 player_787040800 team_43,False,787040800,2nd Half,17:40:00,Ja'Corey Robinson,Austin Peay,25-38,missed,17:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",0,91.0,40.0,Ole Miss,Austin Peay,2026,Home,Q3
83,2836113052,94.0,50.0,43,True,2nd 17:36:00 : made by Rashaud Marshall(Austin Peay) 27-38,period_2 player_787040793 team_43,False,787040793,2nd Half,17:36:00,Rashaud Marshall,Austin Peay,27-38,made,17:36,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
84,2836113052,94.0,50.0,43,True,2nd 17:36:00 : made by Rashaud Marshall(Austin Peay) 27-38,period_2 player_787040793 team_43,False,787040793,2nd Half,17:36:00,Rashaud Marshall,Austin Peay,27-38,made,17:36,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
85,2836113059,93.0,56.0,43,False,2nd 16:55:00 : missed by Rashaud Marshall(Austin Peay) 27-40,period_2 player_787040793 team_43,False,787040793,2nd Half,16:55:00,Rashaud Marshall,Austin Peay,27-40,missed,16:55,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,93.0,56.0,Ole Miss,Austin Peay,2026,Home,Q3
86,2836113061,9.0,95.0,433,False,2nd 16:40:00 : missed by Ilias Kamardine(Ole Miss) 27-40,period_2 player_787040786 team_433,False,787040786,2nd Half,16:40:00,Ilias Kamardine,Ole Miss,27-40,missed,16:40,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,91.0,-45.0,Ole Miss,Austin Peay,2026,Home,Q3
87,2836113065,85.0,54.0,43,False,2nd 16:19:00 : missed by Rashaud Marshall(Austin Peay) 27-40,period_2 player_787040793 team_43,False,787040793,2nd Half,16:19:00,Rashaud Marshall,Austin Peay,27-40,missed,16:19,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,85.0,54.0,Ole Miss,Austin Peay,2026,Home,Q3
88,2836113067,8.0,49.0,433,True,2nd 16:12:00 : made by Malik Dia(Ole Miss) 27-42,period_2 player_787040778 team_433,False,787040778,2nd Half,16:12:00,Malik Dia,Ole Miss,27-42,made,16:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,92.0,1.0,Ole Miss,Austin Peay,2026,Home,Q3
89,2836113071,17.0,21.0,433,False,2nd 15:44:00 : missed by Malik Dia(Ole Miss) 27-42,period_2 player_787040778 team_433,False,787040778,2nd Half,15:44:00,Malik Dia,Ole Miss,27-42,missed,15:44,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,83.0,29.0,Ole Miss,Austin Peay,2026,Home,Q3
90,2836113077,67.0,49.0,43,False,2nd 15:24:00 : missed by Tate McCubbin(Austin Peay) 27-42,period_2 player_787040795 team_43,False,787040795,2nd Half,15:24:00,Tate McCubbin,Austin Peay,27-42,missed,15:24,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",1,67.0,49.0,Ole Miss,Austin Peay,2026,Home,Q3
91,2836113079,8.0,60.0,433,True,2nd 15:03:00 : made by Ilias Kamardine(Ole Miss) 27-44,period_2 player_787040786 team_433,False,787040786,2nd Half,15:03:00,Ilias Kamardine,Ole Miss,27-44,made,15:03,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,92.0,-10.0,Ole Miss,Austin Peay,2026,Home,Q3
92,2836113080,85.0,42.0,43,True,2nd 14:37:00 : made by Quan Lax(Austin Peay) 29-44,period_2 player_787040797 team_43,False,787040797,2nd Half,14:37:00,Quan Lax,Austin Peay,29-44,made,14:37,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",1,85.0,42.0,Ole Miss,Austin Peay,2026,Home,Q3
93,2836113083,92.0,95.0,43,False,2nd 14:22:00 : missed by Zyree Collins(Austin Peay) 29-44,period_2 player_787040798 team_43,False,787040798,2nd Half,14:22:00,Zyree Collins,Austin Peay,29-44,missed,14:22,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",5,92.0,95.0,Ole Miss,Austin Peay,2026,Home,Q3
94,2836113089,7.0,46.0,433,True,2nd 14:02:00 : made by Malik Dia(Ole Miss) 29-46,period_2 player_787040778 team_433,False,787040778,2nd Half,14:02:00,Malik Dia,Ole Miss,29-46,made,14:02,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,93.0,4.0,Ole Miss,Austin Peay,2026,Home,Q3
95,2836113091,92.0,54.0,43,False,2nd 13:44:00 : missed by Collin Parker(Austin Peay) 29-46,period_2 player_787040802 team_43,False,787040802,2nd Half,13:44:00,Collin Parker,Austin Peay,29-46,missed,13:44,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,92.0,54.0,Ole Miss,Austin Peay,2026,Home,Q3
96,2836113093,4.0,74.0,433,False,2nd 13:34:00 : missed by AJ Storr(Ole Miss) 29-46,period_2 player_787040779 team_433,False,787040779,2nd Half,13:34:00,AJ Storr,Ole Miss,29-46,missed,13:34,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,96.0,-24.0,Ole Miss,Austin Peay,2026,Home,Q3
97,2836113114,90.0,53.0,43,False,2nd 12:28:00 : missed by Matt Enright(Austin Peay) 29-46,period_2 player_787040791 team_43,False,787040791,2nd Half,12:28:00,Matt Enright,Austin Peay,29-46,missed,12:28,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",1,90.0,53.0,Ole Miss,Austin Peay,2026,Home,Q3
98,2836113116,66.0,23.0,43,False,2nd 12:26:00 : missed by Matt Enright(Austin Peay) 29-46,period_2 player_787040791 team_43,False,787040791,2nd Half,12:26:00,Matt Enright,Austin Peay,29-46,missed,12:26,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",1,66.0,23.0,Ole Miss,Austin Peay,2026,Home,Q3
99,2836113118,93.0,46.0,43,True,2nd 12:12:00 : made by Zyree Collins(Austin Peay) 31-46,period_2 player_787040798 team_43,False,787040798,2nd Half,12:12:00,Zyree Collins,Austin Peay,31-46,made,12:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",5,93.0,46.0,Ole Miss,Austin Peay,2026,Home,Q3
100,2836113118,93.0,46.0,43,True,2nd 12:12:00 : made by Zyree Collins(Austin Peay) 31-46,period_2 player_787040798 team_43,False,787040798,2nd Half,12:12:00,Zyree Collins,Austin Peay,31-46,made,12:12,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",5,93.0,46.0,Ole Miss,Austin Peay,2026,Home,Q3
101,2836113123,22.0,27.0,433,True,2nd 11:53:00 : made by Eduardo Klafke(Ole Miss) 32-48,period_2 player_787040784 team_433,False,787040784,2nd Half,11:53:00,Eduardo Klafke,Ole Miss,32-48,made,11:53,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3,78.0,23.0,Ole Miss,Austin Peay,2026,Home,Q3
102,2836113123,22.0,27.0,433,True,2nd 11:53:00 : made by Eduardo Klafke(Ole Miss) 32-48,period_2 player_787040784 team_433,False,787040784,2nd Half,11:53:00,Eduardo Klafke,Ole Miss,32-48,made,11:53,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Travis Perry')",3,78.0,23.0,Ole Miss,Austin Peay,2026,Home,Q3
103,2836113135,74.0,79.0,43,True,2nd 11:38:00 : made by Collin Parker(Austin Peay) 35-48,period_2 player_787040802 team_43,False,787040802,2nd Half,11:38:00,Collin Parker,Austin Peay,35-48,made,11:38,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Corey Chest', 'Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Travis Perry')",4,74.0,79.0,Ole Miss,Austin Peay,2026,Home,Q3
104,2836113138,91.0,35.0,43,False,2nd 11:16:00 : missed by Zyree Collins(Austin Peay) 35-48,period_2 player_787040798 team_43,False,787040798,2nd Half,11:16:00,Zyree Collins,Austin Peay,35-48,missed,11:16,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Corey Chest', 'Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Travis Perry')",5,91.0,35.0,Ole Miss,Austin Peay,2026,Home,Q3
105,2836113140,93.0,52.0,43,True,2nd 11:12:00 : made by Rashaud Marshall(Austin Peay) 37-48,period_2 player_787040793 team_43,False,787040793,2nd Half,11:12:00,Rashaud Marshall,Austin Peay,37-48,made,11:12,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Corey Chest', 'Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Travis Perry')",4,93.0,52.0,Ole Miss,Austin Peay,2026,Home,Q3
106,2836113143,93.0,53.0,43,True,2nd 10:57:00 : made by Zyree Collins(Austin Peay) 39-48,period_2 player_787040798 team_43,False,787040798,2nd Half,10:57:00,Zyree Collins,Austin Peay,39-48,made,10:57,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Corey Chest', 'Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Travis Perry')",5,93.0,53.0,Ole Miss,Austin Peay,2026,Home,Q3
107,2836113154,20.0,44.0,433,False,2nd 10:30:00 : missed by Patton Pinkins(Ole Miss) 39-48,period_2 player_787040787 team_433,False,787040787,2nd Half,10:30:00,Patton Pinkins,Ole Miss,39-48,missed,10:30,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",0,80.0,6.0,Ole Miss,Austin Peay,2026,Home,Q3
108,2836113158,90.0,95.0,43,False,2nd 10:11:00 : missed by Collin Parker(Austin Peay) 39-48,period_2 player_787040802 team_43,False,787040802,2nd Half,10:11:00,Collin Parker,Austin Peay,39-48,missed,10:11,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",4,90.0,95.0,Ole Miss,Austin Peay,2026,Home,Q3
109,2836113160,7.0,57.0,433,False,2nd 09:58:00 : missed by Malik Dia(Ole Miss) 39-48,period_2 player_787040778 team_433,False,787040778,2nd Half,09:58:00,Malik Dia,Ole Miss,39-48,missed,09:58,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",6,93.0,-7.0,Ole Miss,Austin Peay,2026,Home,Q3
110,2836113162,93.0,48.0,43,True,2nd 09:46:00 : made by Rashaud Marshall(Austin Peay) 41-48,period_2 player_787040793 team_43,False,787040793,2nd Half,09:46:00,Rashaud Marshall,Austin Peay,41-48,made,09:46,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",4,93.0,48.0,Ole Miss,Austin Peay,2026,Home,Q3
111,2836113168,84.0,8.0,43,True,2nd 09:07:00 : made by Collin Parker(Austin Peay) 44-48,period_2 player_787040802 team_43,False,787040802,2nd Half,09:07:00,Collin Parker,Austin Peay,44-48,made,09:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",4,84.0,8.0,Ole Miss,Austin Peay,2026,Home,Q3
112,2836113174,18.0,43.0,433,False,2nd 08:48:00 : missed by Ilias Kamardine(Ole Miss) 44-48,period_2 player_787040786 team_433,False,787040786,2nd Half,08:48:00,Ilias Kamardine,Ole Miss,44-48,missed,08:48,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,82.0,7.0,Ole Miss,Austin Peay,2026,Home,Q3
