,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2841034453,8.0,57.0,191,False,1st 13:38:00 : missed by Shane Blakeney(Drexel) 12-4,period_1 player_787382630 team_191,False,787382630,1st Half,13:38:00,Shane Blakeney,Drexel,12-4,missed,13:38,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-7.0,Drexel,Morgan St.,2026,Away,Q4
18,2841034456,30.0,28.0,191,False,1st 13:28:00 : missed by Josh Reed(Drexel) 12-4,period_1 player_787382636 team_191,False,787382636,1st Half,13:28:00,Josh Reed,Drexel,12-4,missed,13:28,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,70.0,22.0,Drexel,Morgan St.,2026,Away,Q4
19,2841034458,10.0,54.0,191,True,1st 13:28:00 : made by Shane Blakeney(Drexel) 14-4,period_1 player_787382630 team_191,False,787382630,1st Half,13:28:00,Shane Blakeney,Drexel,14-4,made,13:28,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Drexel,Morgan St.,2026,Away,Q4
20,2841034462,81.0,7.0,446,False,1st 12:41:00 : missed by Alfred Worrell Jr.(Morgan St.) 14-4,period_1 player_787382623 team_446,False,787382623,1st Half,12:41:00,Alfred Worrell Jr.,Morgan St.,14-4,missed,12:41,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,81.0,7.0,Drexel,Morgan St.,2026,Away,Q4
21,2841034464,8.0,54.0,191,True,1st 12:34:00 : made by Victor Panov(Drexel) 16-4,period_1 player_787382632 team_191,False,787382632,1st Half,12:34:00,Victor Panov,Drexel,16-4,made,12:34,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Drexel,Morgan St.,2026,Away,Q4
22,2841034483,75.0,39.0,446,True,1st 12:05:00 : made by Walter Peggs Jr.(Morgan St.) 17-6,period_1 player_787382620 team_446,False,787382620,1st Half,12:05:00,Walter Peggs Jr.,Morgan St.,17-6,made,12:05,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Dillon Tingler', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Victor Panov')",2pt jumpshot fastbreak,both,75.0,39.0,Drexel,Morgan St.,2026,Away,Q4
23,2841034489,71.0,27.0,446,False,1st 11:08:00 : missed by Walter Peggs Jr.(Morgan St.) 17-6,period_1 player_787382620 team_446,False,787382620,1st Half,11:08:00,Walter Peggs Jr.,Morgan St.,17-6,missed,11:08,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta', 'Victor Panov')",3pt jumpshot fromturnover,both,71.0,27.0,Drexel,Morgan St.,2026,Away,Q4
24,2841034494,91.0,55.0,446,False,1st 10:43:00 : missed by Dallas James(Morgan St.) 17-6,period_1 player_787382616 team_446,False,787382616,1st Half,10:43:00,Dallas James,Morgan St.,17-6,missed,10:43,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta', 'Victor Panov')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Drexel,Morgan St.,2026,Away,Q4
25,2841034496,11.0,50.0,191,True,1st 10:30:00 : made by Josh Reed(Drexel) 19-6,period_1 player_787382636 team_191,False,787382636,1st Half,10:30:00,Josh Reed,Drexel,19-6,made,10:30,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Drexel,Morgan St.,2026,Away,Q4
26,2841034498,91.0,34.0,446,False,1st 10:00:00 : missed by Dallas James(Morgan St.) 19-6,period_1 player_787382616 team_446,False,787382616,1st Half,10:00:00,Dallas James,Morgan St.,19-6,missed,10:00,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta', 'Victor Panov')",2pt floatingjumpshot,both,91.0,34.0,Drexel,Morgan St.,2026,Away,Q4
27,2841034518,90.0,44.0,446,True,1st 09:18:00 : made by Elijah Davis(Morgan St.) 21-8,period_1 player_787382617 team_446,False,787382617,1st Half,09:18:00,Elijah Davis,Morgan St.,21-8,made,09:18,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Drexel,Morgan St.,2026,Away,Q4
28,2841034519,7.0,3.0,191,False,1st 08:56:00 : missed by Shane Blakeney(Drexel) 21-8,period_1 player_787382630 team_191,False,787382630,1st Half,08:56:00,Shane Blakeney,Drexel,21-8,missed,08:56,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,93.0,47.0,Drexel,Morgan St.,2026,Away,Q4
29,2841034521,74.0,42.0,446,False,1st 08:50:00 : missed by Rob Lawson(Morgan St.) 21-8,period_1 player_787382619 team_446,False,787382619,1st Half,08:50:00,Rob Lawson,Morgan St.,21-8,missed,08:50,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,74.0,42.0,Drexel,Morgan St.,2026,Away,Q4
30,2841034534,88.0,57.0,446,False,1st 08:19:00 : missed by Christian Meeks(Morgan St.) 21-10,period_1 player_787382618 team_446,False,787382618,1st Half,08:19:00,Christian Meeks,Morgan St.,21-10,missed,08:19,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,57.0,Drexel,Morgan St.,2026,Away,Q4
31,2841034537,77.0,70.0,446,True,1st 07:42:00 : made by Elijah Davis(Morgan St.) 21-12,period_1 player_787382617 team_446,False,787382617,1st Half,07:42:00,Elijah Davis,Morgan St.,21-12,made,07:42,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot 2ndchancefromturnover,both,77.0,70.0,Drexel,Morgan St.,2026,Away,Q4
32,2841034540,91.0,46.0,446,False,1st 07:14:00 : missed by Elijah Davis(Morgan St.) 21-12,period_1 player_787382617 team_446,False,787382617,1st Half,07:14:00,Elijah Davis,Morgan St.,21-12,missed,07:14,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Drexel,Morgan St.,2026,Away,Q4
33,2841034542,5.0,95.0,191,True,1st 06:59:00 : made by Eli Beard(Drexel) 24-12,period_1 player_787382639 team_191,False,787382639,1st Half,06:59:00,Eli Beard,Drexel,24-12,made,06:59,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,-45.0,Drexel,Morgan St.,2026,Away,Q4
34,2841034544,71.0,71.0,446,False,1st 06:44:00 : missed by Rob Lawson(Morgan St.) 24-12,period_1 player_787382619 team_446,False,787382619,1st Half,06:44:00,Rob Lawson,Morgan St.,24-12,missed,06:44,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,71.0,Drexel,Morgan St.,2026,Away,Q4
35,2841034546,13.0,48.0,191,True,1st 06:24:00 : made by Martin de Laporterie(Drexel) 26-12,period_1 player_787382640 team_191,False,787382640,1st Half,06:24:00,Martin de Laporterie,Drexel,26-12,made,06:24,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt hookshot pointsinthepaint,both,87.0,2.0,Drexel,Morgan St.,2026,Away,Q4
36,2841034548,83.0,51.0,446,True,1st 06:08:00 : made by Elijah Davis(Morgan St.) 26-14,period_1 player_787382617 team_446,False,787382617,1st Half,06:08:00,Elijah Davis,Morgan St.,26-14,made,06:08,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot pointsinthepaint,both,83.0,51.0,Drexel,Morgan St.,2026,Away,Q4
37,2841034549,17.0,7.0,191,False,1st 05:44:00 : missed by Eli Beard(Drexel) 26-14,period_1 player_787382639 team_191,False,787382639,1st Half,05:44:00,Eli Beard,Drexel,26-14,missed,05:44,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,83.0,43.0,Drexel,Morgan St.,2026,Away,Q4
38,2841034560,78.0,31.0,446,True,1st 05:22:00 : made by Alfred Worrell Jr.(Morgan St.) 26-16,period_1 player_787382623 team_446,False,787382623,1st Half,05:22:00,Alfred Worrell Jr.,Morgan St.,26-16,made,05:22,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Horace Simmons', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney')",2pt pullupjumpshot,both,78.0,31.0,Drexel,Morgan St.,2026,Away,Q4
39,2841034563,90.0,44.0,446,True,1st 05:04:00 : made by Alfred Worrell Jr.(Morgan St.) 26-18,period_1 player_787382623 team_446,False,787382623,1st Half,05:04:00,Alfred Worrell Jr.,Morgan St.,26-18,made,05:04,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Horace Simmons', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,44.0,Drexel,Morgan St.,2026,Away,Q4
40,2841034565,10.0,55.0,191,True,1st 04:45:00 : made by Eli Beard(Drexel) 28-18,period_1 player_787382639 team_191,False,787382639,1st Half,04:45:00,Eli Beard,Drexel,28-18,made,04:45,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Horace Simmons', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Drexel,Morgan St.,2026,Away,Q4
41,2841034576,10.0,42.0,191,True,1st 03:59:00 : made by Horace Simmons(Drexel) 30-20,period_1 player_787382634 team_191,False,787382634,1st Half,03:59:00,Horace Simmons,Drexel,30-20,made,03:59,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Josh Reed', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Drexel,Morgan St.,2026,Away,Q4
42,2841034582,83.0,52.0,446,False,1st 03:44:00 : missed by Elijah Davis(Morgan St.) 31-20,period_1 player_787382617 team_446,False,787382617,1st Half,03:44:00,Elijah Davis,Morgan St.,31-20,missed,03:44,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Josh Reed', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,83.0,52.0,Drexel,Morgan St.,2026,Away,Q4
43,2841034589,78.0,36.0,446,False,1st 03:15:00 : missed by Walter Peggs Jr.(Morgan St.) 31-20,period_1 player_787382620 team_446,False,787382620,1st Half,03:15:00,Walter Peggs Jr.,Morgan St.,31-20,missed,03:15,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot fromturnover,both,78.0,36.0,Drexel,Morgan St.,2026,Away,Q4
44,2841034591,15.0,35.0,191,False,1st 03:01:00 : missed by Eli Beard(Drexel) 31-20,period_1 player_787382639 team_191,False,787382639,1st Half,03:01:00,Eli Beard,Drexel,31-20,missed,03:01,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot,both,85.0,15.0,Drexel,Morgan St.,2026,Away,Q4
45,2841034598,91.0,50.0,446,True,1st 02:37:00 : made by Trent Edwards(Morgan St.) 31-22,period_1 player_787382621 team_446,False,787382621,1st Half,02:37:00,Trent Edwards,Morgan St.,31-22,made,02:37,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt dunk fromturnoverpointsinthepaint,both,91.0,50.0,Drexel,Morgan St.,2026,Away,Q4
46,2841034600,14.0,41.0,191,False,1st 02:05:00 : missed by Josh Reed(Drexel) 31-22,period_1 player_787382636 team_191,False,787382636,1st Half,02:05:00,Josh Reed,Drexel,31-22,missed,02:05,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,86.0,9.0,Drexel,Morgan St.,2026,Away,Q4
47,2841034604,91.0,44.0,446,True,1st 01:46:00 : made by Alfred Worrell Jr.(Morgan St.) 31-24,period_1 player_787382623 team_446,False,787382623,1st Half,01:46:00,Alfred Worrell Jr.,Morgan St.,31-24,made,01:46,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,91.0,44.0,Drexel,Morgan St.,2026,Away,Q4
48,2841034606,10.0,43.0,191,False,1st 01:26:00 : missed by Eli Beard(Drexel) 31-24,period_1 player_787382639 team_191,False,787382639,1st Half,01:26:00,Eli Beard,Drexel,31-24,missed,01:26,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,90.0,7.0,Drexel,Morgan St.,2026,Away,Q4
49,2841034608,71.0,22.0,446,False,1st 01:19:00 : missed by Alfred Worrell Jr.(Morgan St.) 31-24,period_1 player_787382623 team_446,False,787382623,1st Half,01:19:00,Alfred Worrell Jr.,Morgan St.,31-24,missed,01:19,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,71.0,22.0,Drexel,Morgan St.,2026,Away,Q4
50,2841034614,86.0,48.0,446,True,1st 00:54:90 : made by Rob Lawson(Morgan St.) 31-26,period_1 player_787382619 team_446,False,787382619,1st Half,00:54:90,Rob Lawson,Morgan St.,31-26,made,00:54,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,Drexel,Morgan St.,2026,Away,Q4
51,2841034617,90.0,43.0,446,True,1st 00:28:80 : made by Alfred Worrell Jr.(Morgan St.) 31-28,period_1 player_787382623 team_446,False,787382623,1st Half,00:28:80,Alfred Worrell Jr.,Morgan St.,31-28,made,00:28,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,43.0,Drexel,Morgan St.,2026,Away,Q4
52,2841034618,12.0,97.0,191,True,1st 00:01:00 : made by Josh Reed(Drexel) 34-28,period_1 player_787382636 team_191,False,787382636,1st Half,00:01:00,Josh Reed,Drexel,34-28,made,00:01,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,88.0,-47.0,Drexel,Morgan St.,2026,Away,Q4
53,2841034628,16.0,48.0,446,False,2nd 19:42:00 : missed by Walter Peggs Jr.(Morgan St.) 34-28,period_2 player_787382620 team_446,False,787382620,2nd Half,19:42:00,Walter Peggs Jr.,Morgan St.,34-28,missed,19:42,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Drexel,Morgan St.,2026,Away,Q4
54,2841034630,11.0,97.0,446,False,2nd 19:37:00 : missed by Walter Peggs Jr.(Morgan St.) 34-28,period_2 player_787382620 team_446,False,787382620,2nd Half,19:37:00,Walter Peggs Jr.,Morgan St.,34-28,missed,19:37,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,89.0,-47.0,Drexel,Morgan St.,2026,Away,Q4
55,2841034632,91.0,44.0,191,True,2nd 19:05:00 : made by Martin de Laporterie(Drexel) 36-28,period_2 player_787382640 team_191,False,787382640,2nd Half,19:05:00,Martin de Laporterie,Drexel,36-28,made,19:05,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,44.0,Drexel,Morgan St.,2026,Away,Q4
56,2841034634,13.0,22.0,446,False,2nd 18:49:00 : missed by Alfred Worrell Jr.(Morgan St.) 36-28,period_2 player_787382623 team_446,False,787382623,2nd Half,18:49:00,Alfred Worrell Jr.,Morgan St.,36-28,missed,18:49,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot blocked,both,87.0,28.0,Drexel,Morgan St.,2026,Away,Q4
57,2841034637,73.0,82.0,191,False,2nd 18:40:00 : missed by Villiam Garcia Adsten(Drexel) 36-28,period_2 player_787382633 team_191,False,787382633,2nd Half,18:40:00,Villiam Garcia Adsten,Drexel,36-28,missed,18:40,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,82.0,Drexel,Morgan St.,2026,Away,Q4
58,2841034639,32.0,47.0,446,True,2nd 18:12:00 : made by Alfred Worrell Jr.(Morgan St.) 36-31,period_2 player_787382623 team_446,False,787382623,2nd Half,18:12:00,Alfred Worrell Jr.,Morgan St.,36-31,made,18:12,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,3.0,Drexel,Morgan St.,2026,Away,Q4
59,2841034640,89.0,57.0,191,False,2nd 17:56:00 : missed by Shane Blakeney(Drexel) 36-31,period_2 player_787382630 team_191,False,787382630,2nd Half,17:56:00,Shane Blakeney,Drexel,36-31,missed,17:56,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,89.0,57.0,Drexel,Morgan St.,2026,Away,Q4
60,2841034649,90.0,56.0,191,True,2nd 17:35:00 : made by Kevon Vanderhorst(Drexel) 38-32,period_2 player_787382637 team_191,False,787382637,2nd Half,17:35:00,Kevon Vanderhorst,Drexel,38-32,made,17:35,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt dunk pointsinthepaint,both,90.0,56.0,Drexel,Morgan St.,2026,Away,Q4
61,2841034650,10.0,49.0,446,True,2nd 17:20:00 : made by Christian Meeks(Morgan St.) 38-34,period_2 player_787382618 team_446,False,787382618,2nd Half,17:20:00,Christian Meeks,Morgan St.,38-34,made,17:20,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,1.0,Drexel,Morgan St.,2026,Away,Q4
62,2841034652,91.0,43.0,191,True,2nd 17:07:00 : made by Villiam Garcia Adsten(Drexel) 40-34,period_2 player_787382633 team_191,False,787382633,2nd Half,17:07:00,Villiam Garcia Adsten,Drexel,40-34,made,17:07,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,43.0,Drexel,Morgan St.,2026,Away,Q4
63,2841034653,30.0,27.0,446,False,2nd 16:35:00 : missed by Walter Peggs Jr.(Morgan St.) 40-34,period_2 player_787382620 team_446,False,787382620,2nd Half,16:35:00,Walter Peggs Jr.,Morgan St.,40-34,missed,16:35,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,23.0,Drexel,Morgan St.,2026,Away,Q4
64,2841034659,86.0,41.0,191,False,2nd 16:02:00 : missed by Villiam Garcia Adsten(Drexel) 40-34,period_2 player_787382633 team_191,False,787382633,2nd Half,16:02:00,Villiam Garcia Adsten,Drexel,40-34,missed,16:02,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,86.0,41.0,Drexel,Morgan St.,2026,Away,Q4
65,2841034661,95.0,3.0,191,False,2nd 15:50:00 : missed by Eli Beard(Drexel) 40-34,period_2 player_787382639 team_191,False,787382639,2nd Half,15:50:00,Eli Beard,Drexel,40-34,missed,15:50,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,95.0,3.0,Drexel,Morgan St.,2026,Away,Q4
66,2841034670,9.0,75.0,446,False,2nd 15:06:00 : missed by Alfred Worrell Jr.(Morgan St.) 42-34,period_2 player_787382623 team_446,False,787382623,2nd Half,15:06:00,Alfred Worrell Jr.,Morgan St.,42-34,missed,15:06,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot blocked,both,91.0,-25.0,Drexel,Morgan St.,2026,Away,Q4
67,2841034673,91.0,42.0,191,True,2nd 14:54:00 : made by Shane Blakeney(Drexel) 44-34,period_2 player_787382630 team_191,False,787382630,2nd Half,14:54:00,Shane Blakeney,Drexel,44-34,made,14:54,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Drexel,Morgan St.,2026,Away,Q4
68,2841034674,10.0,56.0,446,False,2nd 14:37:00 : missed by Elijah Davis(Morgan St.) 44-34,period_2 player_787382617 team_446,False,787382617,2nd Half,14:37:00,Elijah Davis,Morgan St.,44-34,missed,14:37,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,-6.0,Drexel,Morgan St.,2026,Away,Q4
69,2841034682,92.0,45.0,191,True,2nd 14:17:00 : made by Kevon Vanderhorst(Drexel) 47-34,period_2 player_787382637 team_191,False,787382637,2nd Half,14:17:00,Kevon Vanderhorst,Drexel,47-34,made,14:17,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,92.0,45.0,Drexel,Morgan St.,2026,Away,Q4
70,2841034687,22.0,34.0,446,True,2nd 14:08:00 : made by Alfred Worrell Jr.(Morgan St.) 47-36,period_2 player_787382623 team_446,False,787382623,2nd Half,14:08:00,Alfred Worrell Jr.,Morgan St.,47-36,made,14:08,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,78.0,16.0,Drexel,Morgan St.,2026,Away,Q4
71,2841034689,68.0,63.0,191,False,2nd 13:43:00 : missed by Kevon Vanderhorst(Drexel) 47-36,period_2 player_787382637 team_191,False,787382637,2nd Half,13:43:00,Kevon Vanderhorst,Drexel,47-36,missed,13:43,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,63.0,Drexel,Morgan St.,2026,Away,Q4
72,2841034693,97.0,2.0,191,False,2nd 13:23:00 : missed by Martin de Laporterie(Drexel) 47-36,period_2 player_787382640 team_191,False,787382640,2nd Half,13:23:00,Martin de Laporterie,Drexel,47-36,missed,13:23,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,97.0,2.0,Drexel,Morgan St.,2026,Away,Q4
