shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842089212,29.0,27.0,11504,False,1st 02:54:00 : missed by Nasir Mann(Queens (NC)) 30-43,period_1 player_787454641 team_11504,False,787454641,1st Half,02:54:00,Nasir Mann,Queens (NC,30-43,missed,02:54,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",3pt jumpshot,both,71.0,23.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089214,94.0,41.0,1092,False,1st 02:27:00 : missed by Jacob Hogarth(Gardner-Webb) 30-43,period_1 player_787454656 team_1092,False,787454656,1st Half,02:27:00,Jacob Hogarth,Gardner-Webb,30-43,missed,02:27,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt layup pointsinthepaint,both,94.0,41.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089216,8.0,96.0,11504,True,1st 02:05:00 : made by Nasir Mann(Queens (NC)) 30-46,period_1 player_787454641 team_11504,False,787454641,1st Half,02:05:00,Nasir Mann,Queens (NC,30-46,made,02:05,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",3pt jumpshot,both,92.0,-46.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089222,95.0,25.0,1092,True,1st 01:43:00 : made by Spence Sims(Gardner-Webb) 32-46,period_1 player_787454661 team_1092,False,787454661,1st Half,01:43:00,Spence Sims,Gardner-Webb,32-46,made,01:43,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt floatingjumpshot,both,95.0,25.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089223,7.0,41.0,11504,True,1st 01:36:00 : made by Nasir Mann(Queens (NC)) 32-48,period_1 player_787454641 team_11504,False,787454641,1st Half,01:36:00,Nasir Mann,Queens (NC,32-48,made,01:36,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt layup pointsinthepaintfastbreak,both,93.0,9.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089224,92.0,39.0,1092,True,1st 01:15:00 : made by Colin Hawkins(Gardner-Webb) 34-48,period_1 player_787454659 team_1092,False,787454659,1st Half,01:15:00,Colin Hawkins,Gardner-Webb,34-48,made,01:15,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt layup pointsinthepaint,both,92.0,39.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089231,85.0,39.0,1092,False,1st 00:58:90 : missed by Colin Hawkins(Gardner-Webb) 35-48,period_1 player_787454659 team_1092,False,787454659,1st Half,00:58:90,Colin Hawkins,Gardner-Webb,35-48,missed,00:58,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,39.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089233,6.0,44.0,11504,True,1st 00:51:20 : made by Gus Larson(Queens (NC)) 35-50,period_1 player_787454637 team_11504,False,787454637,1st Half,00:51:20,Gus Larson,Queens (NC,35-50,made,00:51,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt dunk pointsinthepaintfastbreak,both,94.0,6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089235,82.0,57.0,1092,True,1st 00:18:60 : made by Spence Sims(Gardner-Webb) 37-50,period_1 player_787454661 team_1092,False,787454661,1st Half,00:18:60,Spence Sims,Gardner-Webb,37-50,made,00:18,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt floatingjumpshot pointsinthepaint,both,82.0,57.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089239,26.0,75.0,11504,False,1st 00:11:00 : missed by Chris Ashby(Queens (NC)) 37-50,period_1 player_787454638 team_11504,False,787454638,1st Half,00:11:00,Chris Ashby,Queens (NC,37-50,missed,00:11,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",3pt jumpshot,both,74.0,-25.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089241,13.0,47.0,11504,True,1st 00:09:60 : made by Nasir Mann(Queens (NC)) 37-52,period_1 player_787454641 team_11504,False,787454641,1st Half,00:09:60,Nasir Mann,Queens (NC,37-52,made,00:09,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Nasir Mann')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,3.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089258,76.0,85.0,1092,False,1st 00:01:20 : missed by Curtis Williams(Gardner-Webb) 37-52,period_1 player_787454651 team_1092,False,787454651,1st Half,00:01:20,Curtis Williams,Gardner-Webb,37-52,missed,00:01,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Kam Clark', 'Maban Jabriel', 'Nasir Mann', 'Reid Celestin')",3pt jumpshot,both,76.0,85.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089261,7.0,56.0,11504,False,1st 13:13:00 : missed by Avantae Parker(Queens (NC)) 9-16,period_1 player_787454639 team_11504,False,787454639,1st Half,13:13:00,Avantae Parker,Queens (NC,9-16,missed,13:13,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089274,83.0,8.0,11504,False,2nd 19:31:00 : missed by Chris Ashby(Queens (NC)) 37-52,period_2 player_787454638 team_11504,False,787454638,2nd Half,19:31:00,Chris Ashby,Queens (NC,37-52,missed,19:31,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot fromturnover,both,83.0,8.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089278,86.0,6.0,11504,False,2nd 19:26:00 : missed by Nasir Mann(Queens (NC)) 37-52,period_2 player_787454641 team_11504,False,787454641,2nd Half,19:26:00,Nasir Mann,Queens (NC,37-52,missed,19:26,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchancefromturnover,both,86.0,6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089280,6.0,42.0,1092,False,2nd 18:54:00 : missed by Jacob Hogarth(Gardner-Webb) 37-52,period_2 player_787454656 team_1092,False,787454656,2nd Half,18:54:00,Jacob Hogarth,Gardner-Webb,37-52,missed,18:54,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,94.0,8.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089282,10.0,38.0,1092,True,2nd 18:49:00 : made by Jacob Hogarth(Gardner-Webb) 39-52,period_2 player_787454656 team_1092,False,787454656,2nd Half,18:49:00,Jacob Hogarth,Gardner-Webb,39-52,made,18:49,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot 2ndchance,both,90.0,12.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089283,91.0,44.0,11504,True,2nd 18:37:00 : made by Avantae Parker(Queens (NC)) 39-54,period_2 player_787454639 team_11504,False,787454639,2nd Half,18:37:00,Avantae Parker,Queens (NC,39-54,made,18:37,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt floatingjumpshot pointsinthepaint,both,91.0,44.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089285,7.0,56.0,1092,True,2nd 18:24:00 : made by Colin Hawkins(Gardner-Webb) 41-54,period_2 player_787454659 team_1092,False,787454659,2nd Half,18:24:00,Colin Hawkins,Gardner-Webb,41-54,made,18:24,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt pullupjumpshot pointsinthepaint,both,93.0,-6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089286,94.0,42.0,11504,True,2nd 18:11:00 : made by Jordan Watford(Queens (NC)) 41-56,period_2 player_787454644 team_11504,False,787454644,2nd Half,18:11:00,Jordan Watford,Queens (NC,41-56,made,18:11,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,94.0,42.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089287,29.0,48.0,1092,False,2nd 17:45:00 : missed by Spence Sims(Gardner-Webb) 41-56,period_2 player_787454661 team_1092,False,787454661,2nd Half,17:45:00,Spence Sims,Gardner-Webb,41-56,missed,17:45,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot,both,71.0,2.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089289,76.0,86.0,11504,False,2nd 17:36:00 : missed by Avantae Parker(Queens (NC)) 41-56,period_2 player_787454639 team_11504,False,787454639,2nd Half,17:36:00,Avantae Parker,Queens (NC,41-56,missed,17:36,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,76.0,86.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089291,5.0,42.0,1092,True,2nd 17:19:00 : made by Curtis Williams(Gardner-Webb) 43-56,period_2 player_787454651 team_1092,False,787454651,2nd Half,17:19:00,Curtis Williams,Gardner-Webb,43-56,made,17:19,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,95.0,8.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089293,96.0,5.0,11504,True,2nd 17:03:00 : made by Carson Schwieger(Queens (NC)) 43-59,period_2 player_787454640 team_11504,False,787454640,2nd Half,17:03:00,Carson Schwieger,Queens (NC,43-59,made,17:03,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,96.0,5.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089295,5.0,97.0,1092,True,2nd 16:38:00 : made by Spence Sims(Gardner-Webb) 46-59,period_2 player_787454661 team_1092,False,787454661,2nd Half,16:38:00,Spence Sims,Gardner-Webb,46-59,made,16:38,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,95.0,-47.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089297,95.0,47.0,11504,True,2nd 16:19:00 : made by Avantae Parker(Queens (NC)) 46-61,period_2 player_787454639 team_11504,False,787454639,2nd Half,16:19:00,Avantae Parker,Queens (NC,46-61,made,16:19,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt dunk pointsinthepaint,both,95.0,47.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089299,7.0,57.0,1092,True,2nd 15:55:00 : made by Jacob Hogarth(Gardner-Webb) 48-61,period_2 player_787454656 team_1092,False,787454656,2nd Half,15:55:00,Jacob Hogarth,Gardner-Webb,48-61,made,15:55,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Isaiah Henry', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-7.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089320,86.0,43.0,11504,True,2nd 15:25:00 : made by Isaiah Henry(Queens (NC)) 49-63,period_2 player_787454645 team_11504,False,787454645,2nd Half,15:25:00,Isaiah Henry,Queens (NC,49-63,made,15:25,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089321,7.0,62.0,1092,False,2nd 15:02:00 : missed by Riek Riek(Gardner-Webb) 49-63,period_2 player_787454655 team_1092,False,787454655,2nd Half,15:02:00,Riek Riek,Gardner-Webb,49-63,missed,15:02,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,93.0,-12.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089323,7.0,59.0,1092,True,2nd 14:42:00 : made by Ace Talbert(Gardner-Webb) 51-63,period_2 player_787454652 team_1092,False,787454652,2nd Half,14:42:00,Ace Talbert,Gardner-Webb,51-63,made,14:42,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,93.0,-9.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089324,93.0,96.0,11504,False,2nd 14:33:00 : missed by Yoav Berman(Queens (NC)) 51-63,period_2 player_787454643 team_11504,False,787454643,2nd Half,14:33:00,Yoav Berman,Queens (NC,51-63,missed,14:33,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,93.0,96.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089328,94.0,59.0,11504,False,2nd 14:20:00 : missed by Maban Jabriel(Queens (NC)) 51-63,period_2 player_787454642 team_11504,False,787454642,2nd Half,14:20:00,Maban Jabriel,Queens (NC,51-63,missed,14:20,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,94.0,59.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089330,7.0,56.0,1092,False,2nd 14:01:00 : missed by Curtis Williams(Gardner-Webb) 51-63,period_2 player_787454651 team_1092,False,787454651,2nd Half,14:01:00,Curtis Williams,Gardner-Webb,51-63,missed,14:01,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089332,90.0,40.0,11504,True,2nd 13:55:00 : made by Gus Larson(Queens (NC)) 51-65,period_2 player_787454637 team_11504,False,787454637,2nd Half,13:55:00,Gus Larson,Queens (NC,51-65,made,13:55,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,90.0,40.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089341,11.0,45.0,1092,False,2nd 13:40:00 : missed by Ace Talbert(Gardner-Webb) 51-65,period_2 player_787454652 team_1092,False,787454652,2nd Half,13:40:00,Ace Talbert,Gardner-Webb,51-65,missed,13:40,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,89.0,5.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089350,78.0,87.0,11504,True,2nd 13:08:00 : made by Isaiah Henry(Queens (NC)) 54-68,period_2 player_787454645 team_11504,False,787454645,2nd Half,13:08:00,Isaiah Henry,Queens (NC,54-68,made,13:08,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,78.0,87.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089352,31.0,34.0,1092,False,2nd 12:42:00 : missed by Ace Talbert(Gardner-Webb) 54-68,period_2 player_787454652 team_1092,False,787454652,2nd Half,12:42:00,Ace Talbert,Gardner-Webb,54-68,missed,12:42,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,69.0,16.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089354,95.0,4.0,11504,False,2nd 12:35:00 : missed by Maban Jabriel(Queens (NC)) 54-68,period_2 player_787454642 team_11504,False,787454642,2nd Half,12:35:00,Maban Jabriel,Queens (NC,54-68,missed,12:35,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,95.0,4.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089371,25.0,49.0,1092,True,2nd 11:31:00 : made by Spence Sims(Gardner-Webb) 58-68,period_2 player_787454661 team_1092,False,787454661,2nd Half,11:31:00,Spence Sims,Gardner-Webb,58-68,made,11:31,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt turnaroundjumpshot fromturnover,both,75.0,1.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089372,96.0,4.0,11504,False,2nd 11:07:00 : missed by Chris Ashby(Queens (NC)) 58-68,period_2 player_787454638 team_11504,False,787454638,2nd Half,11:07:00,Chris Ashby,Queens (NC,58-68,missed,11:07,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,96.0,4.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089374,5.0,54.0,1092,False,2nd 10:42:00 : missed by Spence Sims(Gardner-Webb) 58-68,period_2 player_787454661 team_1092,False,787454661,2nd Half,10:42:00,Spence Sims,Gardner-Webb,58-68,missed,10:42,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,95.0,-4.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089376,6.0,50.0,1092,False,2nd 10:38:00 : missed by Jacob Hogarth(Gardner-Webb) 58-68,period_2 player_787454656 team_1092,False,787454656,2nd Half,10:38:00,Jacob Hogarth,Gardner-Webb,58-68,missed,10:38,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089378,90.0,39.0,11504,False,2nd 10:28:00 : missed by Yoav Berman(Queens (NC)) 58-68,period_2 player_787454643 team_11504,False,787454643,2nd Half,10:28:00,Yoav Berman,Queens (NC,58-68,missed,10:28,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,90.0,39.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089380,17.0,81.0,1092,False,2nd 10:03:00 : missed by Colin Hawkins(Gardner-Webb) 58-68,period_2 player_787454659 team_1092,False,787454659,2nd Half,10:03:00,Colin Hawkins,Gardner-Webb,58-68,missed,10:03,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,83.0,-31.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089382,93.0,55.0,11504,True,2nd 09:47:00 : made by Maban Jabriel(Queens (NC)) 58-70,period_2 player_787454642 team_11504,False,787454642,2nd Half,09:47:00,Maban Jabriel,Queens (NC,58-70,made,09:47,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,93.0,55.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089401,32.0,36.0,1092,False,2nd 08:57:00 : missed by Curtis Williams(Gardner-Webb) 60-72,period_2 player_787454651 team_1092,False,787454651,2nd Half,08:57:00,Curtis Williams,Gardner-Webb,60-72,missed,08:57,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,68.0,14.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089405,70.0,32.0,11504,True,2nd 08:45:00 : made by Chris Ashby(Queens (NC)) 60-75,period_2 player_787454638 team_11504,False,787454638,2nd Half,08:45:00,Chris Ashby,Queens (NC,60-75,made,08:45,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,70.0,32.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089407,9.0,41.0,1092,False,2nd 08:35:00 : missed by Curtis Williams(Gardner-Webb) 60-75,period_2 player_787454651 team_1092,False,787454651,2nd Half,08:35:00,Curtis Williams,Gardner-Webb,60-75,missed,08:35,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,91.0,9.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089409,77.0,86.0,11504,True,2nd 08:25:00 : made by Chris Ashby(Queens (NC)) 60-78,period_2 player_787454638 team_11504,False,787454638,2nd Half,08:25:00,Chris Ashby,Queens (NC,60-78,made,08:25,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,77.0,86.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089417,16.0,45.0,1092,False,2nd 07:55:00 : missed by Jamias Ferere(Gardner-Webb) 60-78,period_2 player_787454660 team_1092,False,787454660,2nd Half,07:55:00,Jamias Ferere,Gardner-Webb,60-78,missed,07:55,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089419,90.0,53.0,11504,True,2nd 07:41:00 : made by Avantae Parker(Queens (NC)) 60-80,period_2 player_787454639 team_11504,False,787454639,2nd Half,07:41:00,Avantae Parker,Queens (NC,60-80,made,07:41,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt dunk pointsinthepaint,both,90.0,53.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089430,7.0,42.0,1092,True,2nd 07:10:00 : made by Jacob Hogarth(Gardner-Webb) 63-80,period_2 player_787454656 team_1092,False,787454656,2nd Half,07:10:00,Jacob Hogarth,Gardner-Webb,63-80,made,07:10,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,8.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089431,91.0,95.0,11504,True,2nd 06:55:00 : made by Maban Jabriel(Queens (NC)) 63-83,period_2 player_787454642 team_11504,False,787454642,2nd Half,06:55:00,Maban Jabriel,Queens (NC,63-83,made,06:55,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,91.0,95.0,Queens (NC),Gardner-Webb,2025,Home,Q4
