,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2833296171,93.0,95.0,11504,False,2nd 14:54:00 : missed by Chris Ashby(Queens (NC)) 40-53,period_2 player_786804040 team_11504,False,786804040,2nd Half,14:54:00,Chris Ashby,Queens (NC,40-53,missed,14:54,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot fromturnover,both,93.0,95.0,Queens (NC),Sacred Heart,2026,Home,Q4
83,2833296180,9.0,39.0,590,True,2nd 14:29:00 : made by Anquan Hill(Sacred Heart) 42-53,period_2 player_786804061 team_590,False,786804061,2nd Half,14:29:00,Anquan Hill,Sacred Heart,42-53,made,14:29,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt hookshot pointsinthepaint,both,91.0,11.0,Queens (NC),Sacred Heart,2026,Home,Q4
84,2833296182,90.0,44.0,11504,False,2nd 14:09:00 : missed by Avantae Parker(Queens (NC)) 42-53,period_2 player_786804041 team_11504,False,786804041,2nd Half,14:09:00,Avantae Parker,Queens (NC,42-53,missed,14:09,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Queens (NC),Sacred Heart,2026,Home,Q4
85,2833296187,10.0,41.0,590,False,2nd 13:58:00 : missed by Mekhi Conner(Sacred Heart) 42-53,period_2 player_786804067 team_590,False,786804067,2nd Half,13:58:00,Mekhi Conner,Sacred Heart,42-53,missed,13:58,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Queens (NC),Sacred Heart,2026,Home,Q4
86,2833296191,73.0,76.0,11504,False,2nd 13:48:00 : missed by Chris Ashby(Queens (NC)) 42-53,period_2 player_786804040 team_11504,False,786804040,2nd Half,13:48:00,Chris Ashby,Queens (NC,42-53,missed,13:48,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,73.0,76.0,Queens (NC),Sacred Heart,2026,Home,Q4
87,2833296195,93.0,52.0,11504,False,2nd 13:37:00 : missed by Avantae Parker(Queens (NC)) 42-53,period_2 player_786804041 team_11504,False,786804041,2nd Half,13:37:00,Avantae Parker,Queens (NC,42-53,missed,13:37,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Queens (NC),Sacred Heart,2026,Home,Q4
88,2833296202,92.0,45.0,11504,True,2nd 13:18:00 : made by Avantae Parker(Queens (NC)) 42-55,period_2 player_786804041 team_11504,False,786804041,2nd Half,13:18:00,Avantae Parker,Queens (NC,42-55,made,13:18,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Queens (NC),Sacred Heart,2026,Home,Q4
89,2833296206,6.0,41.0,590,True,2nd 13:07:00 : made by Dashon Gittens(Sacred Heart) 44-55,period_2 player_786804065 team_590,False,786804065,2nd Half,13:07:00,Dashon Gittens,Sacred Heart,44-55,made,13:07,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,94.0,9.0,Queens (NC),Sacred Heart,2026,Home,Q4
90,2833296236,6.0,52.0,590,False,2nd 12:20:00 : missed by Fallou Gueye(Sacred Heart) 44-55,period_2 player_786804074 team_590,False,786804074,2nd Half,12:20:00,Fallou Gueye,Sacred Heart,44-55,missed,12:20,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Queens (NC),Sacred Heart,2026,Home,Q4
91,2833296239,96.0,3.0,11504,True,2nd 12:03:00 : made by Chris Ashby(Queens (NC)) 44-58,period_2 player_786804040 team_11504,False,786804040,2nd Half,12:03:00,Chris Ashby,Queens (NC,44-58,made,12:03,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,96.0,3.0,Queens (NC),Sacred Heart,2026,Home,Q4
92,2833296243,25.0,82.0,590,True,2nd 11:44:00 : made by Taj Bryant(Sacred Heart) 47-58,period_2 player_786804072 team_590,False,786804072,2nd Half,11:44:00,Taj Bryant,Sacred Heart,47-58,made,11:44,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,75.0,-32.0,Queens (NC),Sacred Heart,2026,Home,Q4
93,2833296247,94.0,5.0,11504,False,2nd 11:27:00 : missed by Maban Jabriel(Queens (NC)) 47-58,period_2 player_786804048 team_11504,False,786804048,2nd Half,11:27:00,Maban Jabriel,Queens (NC,47-58,missed,11:27,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,94.0,5.0,Queens (NC),Sacred Heart,2026,Home,Q4
94,2833296261,75.0,12.0,11504,False,2nd 11:05:00 : missed by Yoav Berman(Queens (NC)) 47-58,period_2 player_786804049 team_11504,False,786804049,2nd Half,11:05:00,Yoav Berman,Queens (NC,47-58,missed,11:05,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,75.0,12.0,Queens (NC),Sacred Heart,2026,Home,Q4
95,2833296265,5.0,55.0,590,False,2nd 10:46:00 : missed by Yann Farell(Sacred Heart) 47-58,period_2 player_786804063 team_590,False,786804063,2nd Half,10:46:00,Yann Farell,Sacred Heart,47-58,missed,10:46,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,95.0,-5.0,Queens (NC),Sacred Heart,2026,Home,Q4
96,2833296276,19.0,8.0,590,False,2nd 10:19:00 : missed by Yann Farell(Sacred Heart) 47-58,period_2 player_786804063 team_590,False,786804063,2nd Half,10:19:00,Yann Farell,Sacred Heart,47-58,missed,10:19,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot fromturnover,both,81.0,42.0,Queens (NC),Sacred Heart,2026,Home,Q4
97,2833296287,84.0,92.0,11504,True,2nd 09:56:00 : made by Chris Ashby(Queens (NC)) 47-61,period_2 player_786804040 team_11504,False,786804040,2nd Half,09:56:00,Chris Ashby,Queens (NC,47-61,made,09:56,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,84.0,92.0,Queens (NC),Sacred Heart,2026,Home,Q4
98,2833296297,70.0,30.0,11504,False,2nd 09:11:00 : missed by Yoav Berman(Queens (NC)) 49-61,period_2 player_786804049 team_11504,False,786804049,2nd Half,09:11:00,Yoav Berman,Queens (NC,49-61,missed,09:11,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,30.0,Queens (NC),Sacred Heart,2026,Home,Q4
99,2833296301,70.0,72.0,11504,False,2nd 09:00:00 : missed by Carson Schwieger(Queens (NC)) 49-61,period_2 player_786804043 team_11504,False,786804043,2nd Half,09:00:00,Carson Schwieger,Queens (NC,49-61,missed,09:00,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,70.0,72.0,Queens (NC),Sacred Heart,2026,Home,Q4
100,2833296305,6.0,95.0,590,False,2nd 08:42:00 : missed by Yann Farell(Sacred Heart) 49-61,period_2 player_786804063 team_590,False,786804063,2nd Half,08:42:00,Yann Farell,Sacred Heart,49-61,missed,08:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,-45.0,Queens (NC),Sacred Heart,2026,Home,Q4
101,2833296308,85.0,5.0,11504,True,2nd 08:35:00 : made by Yoav Berman(Queens (NC)) 49-64,period_2 player_786804049 team_11504,False,786804049,2nd Half,08:35:00,Yoav Berman,Queens (NC,49-64,made,08:35,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fastbreak,both,85.0,5.0,Queens (NC),Sacred Heart,2026,Home,Q4
102,2833296332,73.0,79.0,11504,True,2nd 08:02:00 : made by Carson Schwieger(Queens (NC)) 50-67,period_2 player_786804043 team_11504,False,786804043,2nd Half,08:02:00,Carson Schwieger,Queens (NC,50-67,made,08:02,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,79.0,Queens (NC),Sacred Heart,2026,Home,Q4
103,2833296336,5.0,41.0,590,False,2nd 07:48:00 : missed by Fallou Gueye(Sacred Heart) 50-67,period_2 player_786804074 team_590,False,786804074,2nd Half,07:48:00,Fallou Gueye,Sacred Heart,50-67,missed,07:48,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,95.0,9.0,Queens (NC),Sacred Heart,2026,Home,Q4
104,2833296339,4.0,5.0,590,False,2nd 07:43:00 : missed by Dashon Gittens(Sacred Heart) 50-67,period_2 player_786804065 team_590,False,786804065,2nd Half,07:43:00,Dashon Gittens,Sacred Heart,50-67,missed,07:43,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,96.0,45.0,Queens (NC),Sacred Heart,2026,Home,Q4
105,2833296357,9.0,95.0,590,True,2nd 07:14:00 : made by Yann Farell(Sacred Heart) 53-70,period_2 player_786804063 team_590,False,786804063,2nd Half,07:14:00,Yann Farell,Sacred Heart,53-70,made,07:14,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,91.0,-45.0,Queens (NC),Sacred Heart,2026,Home,Q4
106,2833296361,76.0,85.0,11504,False,2nd 06:42:00 : missed by Carson Schwieger(Queens (NC)) 53-70,period_2 player_786804043 team_11504,False,786804043,2nd Half,06:42:00,Carson Schwieger,Queens (NC,53-70,missed,06:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,76.0,85.0,Queens (NC),Sacred Heart,2026,Home,Q4
107,2833296364,94.0,50.0,11504,True,2nd 06:38:00 : made by Nasir Mann(Queens (NC)) 53-72,period_2 player_786804046 team_11504,False,786804046,2nd Half,06:38:00,Nasir Mann,Queens (NC,53-72,made,06:38,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Sacred Heart,2026,Home,Q4
108,2833296365,30.0,34.0,590,True,2nd 06:20:00 : made by Taj Bryant(Sacred Heart) 56-72,period_2 player_786804072 team_590,False,786804072,2nd Half,06:20:00,Taj Bryant,Sacred Heart,56-72,made,06:20,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,16.0,Queens (NC),Sacred Heart,2026,Home,Q4
109,2833296367,94.0,53.0,11504,True,2nd 06:00:00 : made by Carson Schwieger(Queens (NC)) 56-74,period_2 player_786804043 team_11504,False,786804043,2nd Half,06:00:00,Carson Schwieger,Queens (NC,56-74,made,06:00,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,53.0,Queens (NC),Sacred Heart,2026,Home,Q4
110,2833296370,6.0,66.0,590,False,2nd 05:30:00 : missed by Taj Bryant(Sacred Heart) 56-74,period_2 player_786804072 team_590,False,786804072,2nd Half,05:30:00,Taj Bryant,Sacred Heart,56-74,missed,05:30,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,94.0,-16.0,Queens (NC),Sacred Heart,2026,Home,Q4
111,2833296379,5.0,3.0,590,False,2nd 04:42:00 : missed by Mekhi Conner(Sacred Heart) 56-74,period_2 player_786804067 team_590,False,786804067,2nd Half,04:42:00,Mekhi Conner,Sacred Heart,56-74,missed,04:42,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,95.0,47.0,Queens (NC),Sacred Heart,2026,Home,Q4
112,2833296383,85.0,48.0,11504,True,2nd 04:24:00 : made by Nasir Mann(Queens (NC)) 56-76,period_2 player_786804046 team_11504,False,786804046,2nd Half,04:24:00,Nasir Mann,Queens (NC,56-76,made,04:24,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,48.0,Queens (NC),Sacred Heart,2026,Home,Q4
113,2833296394,29.0,28.0,590,True,2nd 04:14:00 : made by Mekhi Conner(Sacred Heart) 59-77,period_2 player_786804067 team_590,False,786804067,2nd Half,04:14:00,Mekhi Conner,Sacred Heart,59-77,made,04:14,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,22.0,Queens (NC),Sacred Heart,2026,Home,Q4
114,2833296401,25.0,18.0,590,False,2nd 03:37:00 : missed by Yann Farell(Sacred Heart) 59-77,period_2 player_786804063 team_590,False,786804063,2nd Half,03:37:00,Yann Farell,Sacred Heart,59-77,missed,03:37,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,32.0,Queens (NC),Sacred Heart,2026,Home,Q4
115,2833296406,88.0,33.0,11504,False,2nd 03:06:00 : missed by Yoav Berman(Queens (NC)) 59-77,period_2 player_786804049 team_11504,False,786804049,2nd Half,03:06:00,Yoav Berman,Queens (NC,59-77,missed,03:06,SacredHeartQueens(NC)11152025,mid-range,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,88.0,33.0,Queens (NC),Sacred Heart,2026,Home,Q4
116,2833296410,31.0,58.0,590,False,2nd 02:55:00 : missed by Anquan Hill(Sacred Heart) 59-77,period_2 player_786804061 team_590,False,786804061,2nd Half,02:55:00,Anquan Hill,Sacred Heart,59-77,missed,02:55,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,-8.0,Queens (NC),Sacred Heart,2026,Home,Q4
117,2833296415,93.0,47.0,11504,True,2nd 02:40:00 : made by Avantae Parker(Queens (NC)) 59-79,period_2 player_786804041 team_11504,False,786804041,2nd Half,02:40:00,Avantae Parker,Queens (NC,59-79,made,02:40,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,47.0,Queens (NC),Sacred Heart,2026,Home,Q4
118,2833296417,18.0,90.0,590,False,2nd 02:21:00 : missed by Anquan Hill(Sacred Heart) 59-79,period_2 player_786804061 team_590,False,786804061,2nd Half,02:21:00,Anquan Hill,Sacred Heart,59-79,missed,02:21,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,82.0,-40.0,Queens (NC),Sacred Heart,2026,Home,Q4
119,2833296422,93.0,43.0,11504,True,2nd 01:54:00 : made by Avantae Parker(Queens (NC)) 59-81,period_2 player_786804041 team_11504,False,786804041,2nd Half,01:54:00,Avantae Parker,Queens (NC,59-81,made,01:54,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,93.0,43.0,Queens (NC),Sacred Heart,2026,Home,Q4
120,2833296425,9.0,3.0,590,True,2nd 01:45:00 : made by Dashon Gittens(Sacred Heart) 62-81,period_2 player_786804065 team_590,False,786804065,2nd Half,01:45:00,Dashon Gittens,Sacred Heart,62-81,made,01:45,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,91.0,47.0,Queens (NC),Sacred Heart,2026,Home,Q4
121,2833296429,66.0,55.0,11504,False,2nd 01:18:00 : missed by Yoav Berman(Queens (NC)) 62-81,period_2 player_786804049 team_11504,False,786804049,2nd Half,01:18:00,Yoav Berman,Queens (NC,62-81,missed,01:18,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,66.0,55.0,Queens (NC),Sacred Heart,2026,Home,Q4
122,2833296468,8.0,5.0,590,False,2nd 01:02:00 : missed by Abdou Yadd(Sacred Heart) 62-81,period_2 player_786804076 team_590,False,786804076,2nd Half,01:02:00,Abdou Yadd,Sacred Heart,62-81,missed,01:02,SacredHeartQueens(NC)11152025,3pt,SacredHeartQueens(NC)11152025,False,"('Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Reid Celestin')",3pt jumpshot,both,92.0,45.0,Queens (NC),Sacred Heart,2026,Home,Q4
123,2833296474,6.0,43.0,590,True,2nd 00:24:30 : made by Jaden Slaughter(Sacred Heart) 64-81,period_2 player_786804070 team_590,False,786804070,2nd Half,00:24:30,Jaden Slaughter,Sacred Heart,64-81,made,00:24,SacredHeartQueens(NC)11152025,paint,SacredHeartQueens(NC)11152025,False,"('Isaiah Henry', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Reid Celestin')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,7.0,Queens (NC),Sacred Heart,2026,Home,Q4
0,2837111360,6.0,49.0,11504,True,1st 19:48:00 : made by Avantae Parker(Queens (NC)) 0-2,period_1 player_787110444 team_11504,False,787110444,1st Half,19:48:00,Avantae Parker,Queens (NC,0-2,made,19:48,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,1.0,Queens (NC),UNC Greensboro,2026,Home,Q4
1,2837111361,94.0,46.0,459,True,1st 19:28:00 : made by KJ Younger(UNC Greensboro) 2-2,period_1 player_787110461 team_459,False,787110461,1st Half,19:28:00,KJ Younger,UNC Greensboro,2-2,made,19:28,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
2,2837111362,6.0,43.0,11504,True,1st 19:02:00 : made by Avantae Parker(Queens (NC)) 2-4,period_1 player_787110444 team_11504,False,787110444,1st Half,19:02:00,Avantae Parker,Queens (NC,2-4,made,19:02,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,7.0,Queens (NC),UNC Greensboro,2026,Home,Q4
3,2837111364,90.0,58.0,459,False,1st 18:36:00 : missed by Valentino Pinedo(UNC Greensboro) 2-4,period_1 player_787110455 team_459,False,787110455,1st Half,18:36:00,Valentino Pinedo,UNC Greensboro,2-4,missed,18:36,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,90.0,58.0,Queens (NC),UNC Greensboro,2026,Home,Q4
4,2837111366,7.0,47.0,11504,True,1st 18:27:00 : made by Jordan Watford(Queens (NC)) 2-6,period_1 player_787110449 team_11504,False,787110449,1st Half,18:27:00,Jordan Watford,Queens (NC,2-6,made,18:27,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,3.0,Queens (NC),UNC Greensboro,2026,Home,Q4
5,2837111367,78.0,9.0,459,False,1st 17:59:00 : missed by KJ Younger(UNC Greensboro) 2-6,period_1 player_787110461 team_459,False,787110461,1st Half,17:59:00,KJ Younger,UNC Greensboro,2-6,missed,17:59,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,78.0,9.0,Queens (NC),UNC Greensboro,2026,Home,Q4
6,2837111369,24.0,13.0,11504,False,1st 17:49:00 : missed by Yoav Berman(Queens (NC)) 2-6,period_1 player_787110448 team_11504,False,787110448,1st Half,17:49:00,Yoav Berman,Queens (NC,2-6,missed,17:49,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,76.0,37.0,Queens (NC),UNC Greensboro,2026,Home,Q4
7,2837111371,33.0,60.0,11504,False,1st 17:44:00 : missed by Chris Ashby(Queens (NC)) 2-6,period_1 player_787110443 team_11504,False,787110443,1st Half,17:44:00,Chris Ashby,Queens (NC,2-6,missed,17:44,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,67.0,-10.0,Queens (NC),UNC Greensboro,2026,Home,Q4
8,2837111373,92.0,48.0,459,True,1st 17:21:00 : made by KJ Younger(UNC Greensboro) 4-6,period_1 player_787110461 team_459,False,787110461,1st Half,17:21:00,KJ Younger,UNC Greensboro,4-6,made,17:21,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,48.0,Queens (NC),UNC Greensboro,2026,Home,Q4
9,2837111374,8.0,54.0,11504,True,1st 16:55:00 : made by Jordan Watford(Queens (NC)) 4-8,period_1 player_787110449 team_11504,False,787110449,1st Half,16:55:00,Jordan Watford,Queens (NC,4-8,made,16:55,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,-4.0,Queens (NC),UNC Greensboro,2026,Home,Q4
10,2837111375,66.0,55.0,459,False,1st 16:25:00 : missed by Lilian Marville(UNC Greensboro) 4-8,period_1 player_787110459 team_459,False,787110459,1st Half,16:25:00,Lilian Marville,UNC Greensboro,4-8,missed,16:25,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,66.0,55.0,Queens (NC),UNC Greensboro,2026,Home,Q4
11,2837111377,9.0,3.0,11504,False,1st 16:15:00 : missed by Chris Ashby(Queens (NC)) 4-8,period_1 player_787110443 team_11504,False,787110443,1st Half,16:15:00,Chris Ashby,Queens (NC,4-8,missed,16:15,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,91.0,47.0,Queens (NC),UNC Greensboro,2026,Home,Q4
