shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845893595,9.0,48.0,28600,True,1st 15:17:00 : made by Grant Asman(Lipscomb) 5-18,period_1 player_787714037 team_28600,False,787714037,1st Half,15:17:00,Grant Asman,Lipscomb,5-18,made,15:17,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2pt layup pointsinthepaint,both,91.0,2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893597,66.0,47.0,500551,False,1st 14:54:00 : missed by Michael Hill(Blue Mountain (MS)) 5-18,period_1 player_787714057 team_500551,False,787714057,1st Half,14:54:00,Michael Hill,Blue Mountain (MS,5-18,missed,14:54,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",3pt jumpshot,both,66.0,47.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893599,7.0,49.0,28600,True,1st 14:42:00 : made by Grant Asman(Lipscomb) 5-20,period_1 player_787714037 team_28600,False,787714037,1st Half,14:42:00,Grant Asman,Lipscomb,5-20,made,14:42,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2pt layup pointsinthepaint,both,93.0,1.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893606,96.0,52.0,500551,True,1st 14:18:00 : made by Jalen Boyd-Savage(Blue Mountain (MS)) 7-21,period_1 player_787714050 team_500551,False,787714050,1st Half,14:18:00,Jalen Boyd-Savage,Blue Mountain (MS,7-21,made,14:18,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2pt layup pointsinthepaint,both,96.0,52.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893609,68.0,50.0,500551,False,1st 14:00:00 : missed by Esrael Yant(Blue Mountain (MS)) 7-21,period_1 player_787714056 team_500551,False,787714056,1st Half,14:00:00,Esrael Yant,Blue Mountain (MS,7-21,missed,14:00,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",3pt jumpshot fromturnover,both,68.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893611,7.0,49.0,28600,True,1st 13:53:00 : made by Kellan Boylan(Lipscomb) 7-23,period_1 player_787714039 team_28600,False,787714039,1st Half,13:53:00,Kellan Boylan,Lipscomb,7-23,made,13:53,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893613,89.0,48.0,500551,False,1st 13:38:00 : missed by Gavin Shannon(Blue Mountain (MS)) 7-23,period_1 player_787714059 team_500551,False,787714059,1st Half,13:38:00,Gavin Shannon,Blue Mountain (MS,7-23,missed,13:38,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893623,71.0,68.0,500551,False,1st 12:57:00 : missed by Gavin Shannon(Blue Mountain (MS)) 7-25,period_1 player_787714059 team_500551,False,787714059,1st Half,12:57:00,Gavin Shannon,Blue Mountain (MS,7-25,missed,12:57,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,71.0,68.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893625,29.0,75.0,28600,False,1st 12:46:00 : missed by Ethan Duncan(Lipscomb) 7-25,period_1 player_787714036 team_28600,False,787714036,1st Half,12:46:00,Ethan Duncan,Lipscomb,7-25,missed,12:46,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,71.0,-25.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893628,30.0,27.0,28600,False,1st 12:18:00 : missed by Ethan Duncan(Lipscomb) 7-25,period_1 player_787714036 team_28600,False,787714036,1st Half,12:18:00,Ethan Duncan,Lipscomb,7-25,missed,12:18,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot fromturnover,both,70.0,23.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893630,6.0,44.0,28600,True,1st 12:12:00 : made by Kellan Boylan(Lipscomb) 7-27,period_1 player_787714039 team_28600,False,787714039,1st Half,12:12:00,Kellan Boylan,Lipscomb,7-27,made,12:12,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893631,71.0,77.0,500551,False,1st 11:58:00 : missed by Michael Hill(Blue Mountain (MS)) 7-27,period_1 player_787714057 team_500551,False,787714057,1st Half,11:58:00,Michael Hill,Blue Mountain (MS,7-27,missed,11:58,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,71.0,77.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893633,28.0,74.0,28600,True,1st 11:50:00 : made by Ross Candelino(Lipscomb) 7-30,period_1 player_787714040 team_28600,False,787714040,1st Half,11:50:00,Ross Candelino,Lipscomb,7-30,made,11:50,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot fastbreak,both,72.0,-24.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893645,7.0,44.0,28600,False,1st 11:22:00 : missed by Kennedy Okpara(Lipscomb) 7-30,period_1 player_787714045 team_28600,False,787714045,1st Half,11:22:00,Kennedy Okpara,Lipscomb,7-30,missed,11:22,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893647,8.0,48.0,28600,True,1st 11:19:00 : made by Kellan Boylan(Lipscomb) 7-32,period_1 player_787714039 team_28600,False,787714039,1st Half,11:19:00,Kellan Boylan,Lipscomb,7-32,made,11:19,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893649,68.0,40.0,500551,False,1st 10:58:00 : missed by Jonathan Baker(Blue Mountain (MS)) 7-32,period_1 player_787714051 team_500551,False,787714051,1st Half,10:58:00,Jonathan Baker,Blue Mountain (MS,7-32,missed,10:58,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,68.0,40.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893651,10.0,5.0,28600,False,1st 10:49:00 : missed by Ross Candelino(Lipscomb) 7-32,period_1 player_787714040 team_28600,False,787714040,1st Half,10:49:00,Ross Candelino,Lipscomb,7-32,missed,10:49,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,90.0,45.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893653,8.0,46.0,28600,True,1st 10:37:00 : made by Kennedy Okpara(Lipscomb) 7-34,period_1 player_787714045 team_28600,False,787714045,1st Half,10:37:00,Kennedy Okpara,Lipscomb,7-34,made,10:37,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893655,79.0,50.0,500551,True,1st 10:22:00 : made by Luke Goshadze(Blue Mountain (MS)) 9-34,period_1 player_787714052 team_500551,False,787714052,1st Half,10:22:00,Luke Goshadze,Blue Mountain (MS,9-34,made,10:22,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893656,8.0,47.0,28600,False,1st 10:10:00 : missed by Kennedy Okpara(Lipscomb) 9-34,period_1 player_787714045 team_28600,False,787714045,1st Half,10:10:00,Kennedy Okpara,Lipscomb,9-34,missed,10:10,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup pointsinthepaint,both,92.0,3.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893658,23.0,17.0,28600,False,1st 10:04:00 : missed by Kellan Boylan(Lipscomb) 9-34,period_1 player_787714039 team_28600,False,787714039,1st Half,10:04:00,Kellan Boylan,Lipscomb,9-34,missed,10:04,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot 2ndchance,both,77.0,33.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893660,8.0,55.0,28600,False,1st 09:43:00 : missed by Ross Candelino(Lipscomb) 9-34,period_1 player_787714040 team_28600,False,787714040,1st Half,09:43:00,Ross Candelino,Lipscomb,9-34,missed,09:43,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893662,16.0,93.0,28600,False,1st 09:40:00 : missed by Kennedy Okpara(Lipscomb) 9-34,period_1 player_787714045 team_28600,False,787714045,1st Half,09:40:00,Kennedy Okpara,Lipscomb,9-34,missed,09:40,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot 2ndchance,both,84.0,-43.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893681,83.0,94.0,500551,False,1st 08:39:00 : missed by Luke Goshadze(Blue Mountain (MS)) 11-34,period_1 player_787714052 team_500551,False,787714052,1st Half,08:39:00,Luke Goshadze,Blue Mountain (MS,11-34,missed,08:39,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,83.0,94.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893683,10.0,60.0,28600,False,1st 08:31:00 : missed by Grant Asman(Lipscomb) 11-34,period_1 player_787714037 team_28600,False,787714037,1st Half,08:31:00,Grant Asman,Lipscomb,11-34,missed,08:31,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,90.0,-10.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893684,90.0,46.0,500551,False,1st 08:16:00 : missed by Jonathan Baker(Blue Mountain (MS)) 11-34,period_1 player_787714051 team_500551,False,787714051,1st Half,08:16:00,Jonathan Baker,Blue Mountain (MS,11-34,missed,08:16,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,90.0,46.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893686,19.0,90.0,28600,False,1st 08:02:00 : missed by Charlie Williams(Lipscomb) 11-34,period_1 player_787714038 team_28600,False,787714038,1st Half,08:02:00,Charlie Williams,Lipscomb,11-34,missed,08:02,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,81.0,-40.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893690,8.0,39.0,28600,False,1st 07:59:00 : missed by Charlie Williams(Lipscomb) 11-34,period_1 player_787714038 team_28600,False,787714038,1st Half,07:59:00,Charlie Williams,Lipscomb,11-34,missed,07:59,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,11.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893695,22.0,86.0,28600,True,1st 07:43:00 : made by Grant Asman(Lipscomb) 11-37,period_1 player_787714037 team_28600,False,787714037,1st Half,07:43:00,Grant Asman,Lipscomb,11-37,made,07:43,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,78.0,-36.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893698,32.0,37.0,28600,False,1st 07:06:00 : missed by Grant Asman(Lipscomb) 11-37,period_1 player_787714037 team_28600,False,787714037,1st Half,07:06:00,Grant Asman,Lipscomb,11-37,missed,07:06,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,68.0,13.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893700,7.0,46.0,28600,True,1st 07:01:00 : made by Charlie Williams(Lipscomb) 11-39,period_1 player_787714038 team_28600,False,787714038,1st Half,07:01:00,Charlie Williams,Lipscomb,11-39,made,07:01,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893701,88.0,12.0,500551,False,1st 06:33:00 : missed by Jonathan Baker(Blue Mountain (MS)) 11-39,period_1 player_787714051 team_500551,False,787714051,1st Half,06:33:00,Jonathan Baker,Blue Mountain (MS,11-39,missed,06:33,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,88.0,12.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893703,28.0,73.0,28600,False,1st 06:21:00 : missed by Titas Sargiunas(Lipscomb) 11-39,period_1 player_787714042 team_28600,False,787714042,1st Half,06:21:00,Titas Sargiunas,Lipscomb,11-39,missed,06:21,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,72.0,-23.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893705,92.0,62.0,500551,False,1st 06:10:00 : missed by Chris Carter(Blue Mountain (MS)) 11-39,period_1 player_787714049 team_500551,False,787714049,1st Half,06:10:00,Chris Carter,Blue Mountain (MS,11-39,missed,06:10,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt stepbackjumpshot pointsinthepaint,both,92.0,62.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893718,70.0,26.0,500551,False,1st 05:41:00 : missed by Gavin Shannon(Blue Mountain (MS)) 11-41,period_1 player_787714059 team_500551,False,787714059,1st Half,05:41:00,Gavin Shannon,Blue Mountain (MS,11-41,missed,05:41,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,70.0,26.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893732,93.0,50.0,500551,True,1st 05:17:00 : made by Michael Hill(Blue Mountain (MS)) 13-41,period_1 player_787714057 team_500551,False,787714057,1st Half,05:17:00,Michael Hill,Blue Mountain (MS,13-41,made,05:17,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893734,68.0,48.0,500551,False,1st 04:39:00 : missed by Gavin Shannon(Blue Mountain (MS)) 13-41,period_1 player_787714059 team_500551,False,787714059,1st Half,04:39:00,Gavin Shannon,Blue Mountain (MS,13-41,missed,04:39,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot fromturnover,both,68.0,48.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893736,26.0,15.0,28600,True,1st 04:33:00 : made by Ethan Duncan(Lipscomb) 13-44,period_1 player_787714036 team_28600,False,787714036,1st Half,04:33:00,Ethan Duncan,Lipscomb,13-44,made,04:33,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot fastbreak,both,74.0,35.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893738,79.0,64.0,500551,False,1st 04:19:00 : missed by Jalen Boyd-Savage(Blue Mountain (MS)) 13-44,period_1 player_787714050 team_500551,False,787714050,1st Half,04:19:00,Jalen Boyd-Savage,Blue Mountain (MS,13-44,missed,04:19,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt jumpshot,both,79.0,64.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893756,91.0,50.0,500551,False,1st 03:37:00 : missed by Chris Tackett(Blue Mountain (MS)) 15-44,period_1 player_787714053 team_500551,False,787714053,1st Half,03:37:00,Chris Tackett,Blue Mountain (MS,15-44,missed,03:37,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup pointsinthepaint,both,91.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893758,94.0,50.0,500551,False,1st 03:21:00 : missed by Esrael Yant(Blue Mountain (MS)) 15-44,period_1 player_787714056 team_500551,False,787714056,1st Half,03:21:00,Esrael Yant,Blue Mountain (MS,15-44,missed,03:21,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893760,26.0,83.0,28600,True,1st 03:07:00 : made by Kennedy Okpara(Lipscomb) 15-47,period_1 player_787714045 team_28600,False,787714045,1st Half,03:07:00,Kennedy Okpara,Lipscomb,15-47,made,03:07,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,74.0,-33.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893762,91.0,54.0,500551,True,1st 02:52:00 : made by Chris Tackett(Blue Mountain (MS)) 17-47,period_1 player_787714053 team_500551,False,787714053,1st Half,02:52:00,Chris Tackett,Blue Mountain (MS,17-47,made,02:52,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup pointsinthepaint,both,91.0,54.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893764,28.0,70.0,28600,True,1st 02:40:00 : made by Ross Candelino(Lipscomb) 17-50,period_1 player_787714040 team_28600,False,787714040,1st Half,02:40:00,Ross Candelino,Lipscomb,17-50,made,02:40,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,72.0,-20.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893772,90.0,56.0,500551,False,1st 02:07:00 : missed by Michael Hill(Blue Mountain (MS)) 17-50,period_1 player_787714057 team_500551,False,787714057,1st Half,02:07:00,Michael Hill,Blue Mountain (MS,17-50,missed,02:07,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,90.0,56.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893774,29.0,72.0,28600,False,1st 02:02:00 : missed by Charlie Williams(Lipscomb) 17-50,period_1 player_787714038 team_28600,False,787714038,1st Half,02:02:00,Charlie Williams,Lipscomb,17-50,missed,02:02,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,71.0,-22.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893785,26.0,80.0,28600,True,1st 01:43:00 : made by Kennedy Okpara(Lipscomb) 17-54,period_1 player_787714045 team_28600,False,787714045,1st Half,01:43:00,Kennedy Okpara,Lipscomb,17-54,made,01:43,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,74.0,-30.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893787,78.0,63.0,500551,False,1st 01:25:00 : missed by Braxton Taylor(Blue Mountain (MS)) 17-54,period_1 player_787714058 team_500551,False,787714058,1st Half,01:25:00,Braxton Taylor,Blue Mountain (MS,17-54,missed,01:25,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot,both,78.0,63.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893794,90.0,18.0,500551,False,1st 00:50:40 : missed by Braxton Taylor(Blue Mountain (MS)) 19-57,period_1 player_787714058 team_500551,False,787714058,1st Half,00:50:40,Braxton Taylor,Blue Mountain (MS,19-57,missed,00:50,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot,both,90.0,18.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893797,74.0,20.0,500551,True,1st 00:10:00 : made by Michael Hill(Blue Mountain (MS)) 22-57,period_1 player_787714057 team_500551,False,787714057,1st Half,00:10:00,Michael Hill,Blue Mountain (MS,22-57,made,00:10,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,74.0,20.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893798,9.0,49.0,28600,False,1st 00:02:20 : missed by Ethan Duncan(Lipscomb) 22-57,period_1 player_787714036 team_28600,False,787714036,1st Half,00:02:20,Ethan Duncan,Lipscomb,22-57,missed,00:02,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,91.0,1.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
